Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
27.08.2025 06:45:00;27.08.2025 07:00:00;133;197;2709;51;104;3194
27.08.2025 07:00:00;27.08.2025 07:15:00;133;187;2647;53;101;3121
27.08.2025 07:15:00;27.08.2025 07:30:00;133;163;2694;52;97;3139
27.08.2025 07:30:00;27.08.2025 07:45:00;134;161;2737;50;100;3182
27.08.2025 07:45:00;27.08.2025 08:00:00;133;159;2732;50;105;3179
27.08.2025 08:00:00;27.08.2025 08:15:00;133;163;2763;52;101;3212
27.08.2025 08:15:00;27.08.2025 08:30:00;133;161;2749;53;97;3193
27.08.2025 08:30:00;27.08.2025 08:45:00;133;163;2713;52;92;3153
27.08.2025 08:45:00;27.08.2025 09:00:00;133;168;2735;52;86;3174
27.08.2025 09:00:00;27.08.2025 09:15:00;133;166;2763;52;80;3194
27.08.2025 09:15:00;27.08.2025 09:30:00;133;166;2792;52;89;3232
27.08.2025 09:30:00;27.08.2025 09:45:00;133;167;2797;52;81;3230
27.08.2025 09:45:00;27.08.2025 10:00:00;132;166;2798;45;71;3212
27.08.2025 10:00:00;27.08.2025 10:15:00;132;161;2792;40;73;3198
27.08.2025 10:15:00;27.08.2025 10:30:00;132;164;2787;38;73;3194
27.08.2025 10:30:00;27.08.2025 10:45:00;132;164;2778;42;71;3187
27.08.2025 10:45:00;27.08.2025 11:00:00;133;163;2778;38;67;3179
27.08.2025 11:00:00;27.08.2025 11:15:00;133;161;2783;29;69;3175
27.08.2025 11:15:00;27.08.2025 11:30:00;133;160;2776;25;68;3162
27.08.2025 11:30:00;27.08.2025 11:45:00;133;161;2730;24;69;3117
27.08.2025 11:45:00;27.08.2025 12:00:00;133;165;2731;25;67;3121
27.08.2025 12:00:00;27.08.2025 12:15:00;133;166;2767;34;62;3162
27.08.2025 12:15:00;27.08.2025 12:30:00;133;166;2744;37;54;3134
27.08.2025 12:30:00;27.08.2025 12:45:00;133;166;2725;34;56;3114
27.08.2025 12:45:00;27.08.2025 13:00:00;133;165;2727;35;50;3110
27.08.2025 13:00:00;27.08.2025 13:15:00;133;165;2714;30;35;3077
27.08.2025 13:15:00;27.08.2025 13:30:00;132;164;2750;34;34;3114
27.08.2025 13:30:00;27.08.2025 13:45:00;132;167;2725;31;36;3091
27.08.2025 13:45:00;27.08.2025 14:00:00;132;164;2746;32;41;3115
27.08.2025 14:00:00;27.08.2025 14:15:00;132;160;2762;34;47;3135
27.08.2025 14:15:00;27.08.2025 14:30:00;132;160;2810;32;38;3172
27.08.2025 14:30:00;27.08.2025 14:45:00;132;160;2827;32;30;3181
27.08.2025 14:45:00;27.08.2025 15:00:00;132;157;2816;34;26;3165
27.08.2025 15:00:00;27.08.2025 15:15:00;132;156;2869;38;19;3214
27.08.2025 15:15:00;27.08.2025 15:30:00;132;156;2872;38;18;3216
27.08.2025 15:30:00;27.08.2025 15:45:00;132;158;2843;36;17;3186
27.08.2025 15:45:00;27.08.2025 16:00:00;132;159;2834;39;16;3180
27.08.2025 16:00:00;27.08.2025 16:15:00;133;159;2821;38;14;3165
27.08.2025 16:15:00;27.08.2025 16:30:00;133;156;2814;39;12;3154
27.08.2025 16:30:00;27.08.2025 16:45:00;133;156;2862;38;11;3200
27.08.2025 16:45:00;27.08.2025 17:00:00;133;157;2879;38;9;3216
27.08.2025 17:00:00;27.08.2025 17:15:00;134;161;2823;37;8;3163
27.08.2025 17:15:00;27.08.2025 17:30:00;134;160;2844;36;9;3183
27.08.2025 17:30:00;27.08.2025 17:45:00;134;159;2900;40;10;3243
27.08.2025 17:45:00;27.08.2025 18:00:00;134;159;2915;42;12;3262
27.08.2025 18:00:00;27.08.2025 18:15:00;135;161;2848;48;12;3204
27.08.2025 18:15:00;27.08.2025 18:30:00;135;161;2841;51;12;3200
27.08.2025 18:30:00;27.08.2025 18:45:00;135;160;2844;51;11;3201
27.08.2025 18:45:00;27.08.2025 19:00:00;135;159;2840;51;9;3194
27.08.2025 19:00:00;27.08.2025 19:15:00;135;159;2836;50;12;3192
27.08.2025 19:15:00;27.08.2025 19:30:00;135;159;2844;52;12;3202
27.08.2025 19:30:00;27.08.2025 19:45:00;134;159;2846;52;10;3201
27.08.2025 19:45:00;27.08.2025 20:00:00;134;158;2816;52;12;3172
27.08.2025 20:00:00;27.08.2025 20:15:00;134;158;2831;50;19;3192
27.08.2025 20:15:00;27.08.2025 20:30:00;134;157;2851;50;23;3215
27.08.2025 20:30:00;27.08.2025 20:45:00;134;157;2852;50;25;3218
27.08.2025 20:45:00;27.08.2025 21:00:00;134;157;2828;51;28;3198
27.08.2025 21:00:00;27.08.2025 21:15:00;134;158;2853;52;31;3228
27.08.2025 21:15:00;27.08.2025 21:30:00;135;158;2863;53;33;3242
27.08.2025 21:30:00;27.08.2025 21:45:00;134;156;2839;53;40;3222
27.08.2025 21:45:00;27.08.2025 22:00:00;135;156;2832;53;45;3221
27.08.2025 22:00:00;27.08.2025 22:15:00;135;154;2880;54;41;3264
27.08.2025 22:15:00;27.08.2025 22:30:00;135;153;2874;52;36;3250
27.08.2025 22:30:00;27.08.2025 22:45:00;135;154;2843;50;26;3208
27.08.2025 22:45:00;27.08.2025 23:00:00;136;154;2863;54;22;3229
27.08.2025 23:00:00;27.08.2025 23:15:00;136;157;2887;55;22;3257
27.08.2025 23:15:00;27.08.2025 23:30:00;135;159;2861;52;21;3228
27.08.2025 23:30:00;27.08.2025 23:45:00;135;160;2841;53;18;3207
27.08.2025 23:45:00;28.08.2025 00:00:00;135;161;2820;54;15;3185
28.08.2025 00:00:00;28.08.2025 00:15:00;134;161;2842;56;14;3207
28.08.2025 00:15:00;28.08.2025 00:30:00;134;157;2831;55;13;3190
28.08.2025 00:30:00;28.08.2025 00:45:00;134;158;2804;54;11;3161
28.08.2025 00:45:00;28.08.2025 01:00:00;134;153;2762;56;11;3116
28.08.2025 01:00:00;28.08.2025 01:15:00;134;156;2776;55;16;3137
28.08.2025 01:15:00;28.08.2025 01:30:00;133;158;2809;55;17;3172
28.08.2025 01:30:00;28.08.2025 01:45:00;134;158;2800;55;17;3164
28.08.2025 01:45:00;28.08.2025 02:00:00;134;158;2803;56;23;3174
28.08.2025 02:00:00;28.08.2025 02:15:00;134;160;2848;54;28;3224
28.08.2025 02:15:00;28.08.2025 02:30:00;134;159;2812;55;30;3190
28.08.2025 02:30:00;28.08.2025 02:45:00;134;152;2812;55;26;3179
28.08.2025 02:45:00;28.08.2025 03:00:00;134;158;2803;55;21;3171
28.08.2025 03:00:00;28.08.2025 03:15:00;134;157;2798;54;20;3163
28.08.2025 03:15:00;28.08.2025 03:30:00;134;156;2814;56;25;3185
28.08.2025 03:30:00;28.08.2025 03:45:00;135;154;2849;55;31;3224
28.08.2025 03:45:00;28.08.2025 04:00:00;135;153;2852;52;34;3226
28.08.2025 04:00:00;28.08.2025 04:15:00;135;149;2810;53;42;3189
28.08.2025 04:15:00;28.08.2025 04:30:00;135;149;2770;56;44;3154
28.08.2025 04:30:00;28.08.2025 04:45:00;135;149;2837;55;46;3222
28.08.2025 04:45:00;28.08.2025 05:00:00;135;149;2820;54;41;3199
28.08.2025 05:00:00;28.08.2025 05:15:00;135;153;2775;53;40;3156
28.08.2025 05:15:00;28.08.2025 05:30:00;135;154;2789;53;42;3173
28.08.2025 05:30:00;28.08.2025 05:45:00;135;155;2817;52;44;3203
28.08.2025 05:45:00;28.08.2025 06:00:00;135;152;2812;52;43;3194
28.08.2025 06:00:00;28.08.2025 06:15:00;135;153;2782;55;38;3163
28.08.2025 06:15:00;28.08.2025 06:30:00;135;153;2803;54;43;3188
28.08.2025 06:30:00;28.08.2025 06:45:00;135;152;2843;56;44;3230
28.08.2025 06:45:00;28.08.2025 07:00:00;135;152;2864;55;41;3247
28.08.2025 07:00:00;28.08.2025 07:15:00;135;155;2823;55;40;3208
28.08.2025 07:15:00;28.08.2025 07:30:00;134;155;2840;55;39;3223
28.08.2025 07:30:00;28.08.2025 07:45:00;134;155;2845;56;36;3226
28.08.2025 07:45:00;28.08.2025 08:00:00;134;154;2871;55;31;3245
28.08.2025 08:00:00;28.08.2025 08:15:00;134;153;2830;56;29;3202
28.08.2025 08:15:00;28.08.2025 08:30:00;134;156;2825;56;34;3205
28.08.2025 08:30:00;28.08.2025 08:45:00;134;155;2847;56;35;3227
28.08.2025 08:45:00;28.08.2025 09:00:00;134;154;2887;56;39;3270
28.08.2025 09:00:00;28.08.2025 09:15:00;134;156;2958;54;42;3344
28.08.2025 09:15:00;28.08.2025 09:30:00;133;154;2936;54;35;3312
28.08.2025 09:30:00;28.08.2025 09:45:00;133;157;2925;55;35;3305
28.08.2025 09:45:00;28.08.2025 10:00:00;133;160;2948;55;35;3331
28.08.2025 10:00:00;28.08.2025 10:15:00;133;157;2874;55;42;3261
28.08.2025 10:15:00;28.08.2025 10:30:00;133;156;2854;53;41;3237
28.08.2025 10:30:00;28.08.2025 10:45:00;133;152;2832;53;39;3209
28.08.2025 10:45:00;28.08.2025 11:00:00;135;151;2824;52;36;3198
28.08.2025 11:00:00;28.08.2025 11:15:00;135;150;2851;41;38;3215
28.08.2025 11:15:00;28.08.2025 11:30:00;134;150;2883;47;33;3247
28.08.2025 11:30:00;28.08.2025 11:45:00;135;152;2873;44;33;3237
28.08.2025 11:45:00;28.08.2025 12:00:00;135;152;2884;43;33;3247
28.08.2025 12:00:00;28.08.2025 12:15:00;135;146;2911;49;37;3278
28.08.2025 12:15:00;28.08.2025 12:30:00;134;146;2893;45;33;3251
28.08.2025 12:30:00;28.08.2025 12:45:00;134;144;2894;42;24;3238
28.08.2025 12:45:00;28.08.2025 13:00:00;134;144;2908;41;22;3249
28.08.2025 13:00:00;28.08.2025 13:15:00;133;145;2928;43;18;3267
28.08.2025 13:15:00;28.08.2025 13:30:00;132;145;2930;44;23;3274
28.08.2025 13:30:00;28.08.2025 13:45:00;132;145;2901;41;23;3242
28.08.2025 13:45:00;28.08.2025 14:00:00;132;146;2901;46;27;3252
28.08.2025 14:00:00;28.08.2025 14:15:00;132;147;2893;43;32;3247
28.08.2025 14:15:00;28.08.2025 14:30:00;132;146;2913;43;30;3264
28.08.2025 14:30:00;28.08.2025 14:45:00;132;146;2929;42;29;3278
28.08.2025 14:45:00;28.08.2025 15:00:00;132;147;2944;42;31;3296
28.08.2025 15:00:00;28.08.2025 15:15:00;132;152;2924;46;30;3284
28.08.2025 15:15:00;28.08.2025 15:30:00;133;151;2911;46;24;3265
28.08.2025 15:30:00;28.08.2025 15:45:00;133;150;2943;46;29;3301
28.08.2025 15:45:00;28.08.2025 16:00:00;135;150;2937;46;31;3299
28.08.2025 16:00:00;28.08.2025 16:15:00;139;146;2948;54;36;3323
28.08.2025 16:15:00;28.08.2025 16:30:00;135;147;2939;56;47;3324
28.08.2025 16:30:00;28.08.2025 16:45:00;134;146;2934;56;49;3319
28.08.2025 16:45:00;28.08.2025 17:00:00;134;145;2924;56;47;3306
28.08.2025 17:00:00;28.08.2025 17:15:00;134;147;2911;50;58;3300
28.08.2025 17:15:00;28.08.2025 17:30:00;134;146;2936;50;59;3325
28.08.2025 17:30:00;28.08.2025 17:45:00;134;145;3010;51;65;3405
28.08.2025 17:45:00;28.08.2025 18:00:00;134;144;2998;52;74;3402
28.08.2025 18:00:00;28.08.2025 18:15:00;134;145;2917;53;83;3332
28.08.2025 18:15:00;28.08.2025 18:30:00;134;148;2885;51;78;3296
28.08.2025 18:30:00;28.08.2025 18:45:00;134;146;2915;49;82;3326
28.08.2025 18:45:00;28.08.2025 19:00:00;152;144;2938;53;88;3375
28.08.2025 19:00:00;28.08.2025 19:15:00;176;144;2922;52;100;3394
28.08.2025 19:15:00;28.08.2025 19:30:00;177;145;2913;52;106;3393
28.08.2025 19:30:00;28.08.2025 19:45:00;177;145;2951;53;95;3421
28.08.2025 19:45:00;28.08.2025 20:00:00;177;144;2940;54;103;3418
28.08.2025 20:00:00;28.08.2025 20:15:00;177;147;2914;57;105;3400
28.08.2025 20:15:00;28.08.2025 20:30:00;178;147;2896;57;106;3384
28.08.2025 20:30:00;28.08.2025 20:45:00;178;146;2895;55;106;3380
28.08.2025 20:45:00;28.08.2025 21:00:00;178;145;2897;55;106;3381
28.08.2025 21:00:00;28.08.2025 21:15:00;178;144;2950;56;101;3429
28.08.2025 21:15:00;28.08.2025 21:30:00;177;143;2932;55;106;3413
28.08.2025 21:30:00;28.08.2025 21:45:00;177;144;2874;56;110;3361
28.08.2025 21:45:00;28.08.2025 22:00:00;178;143;2866;56;109;3352
28.08.2025 22:00:00;28.08.2025 22:15:00;178;142;2890;54;107;3371
28.08.2025 22:15:00;28.08.2025 22:30:00;178;141;2905;53;118;3395
28.08.2025 22:30:00;28.08.2025 22:45:00;178;142;2864;51;123;3358
28.08.2025 22:45:00;28.08.2025 23:00:00;178;141;2854;49;128;3350
28.08.2025 23:00:00;28.08.2025 23:15:00;178;142;2802;46;138;3306
28.08.2025 23:15:00;28.08.2025 23:30:00;178;141;2797;48;142;3306
28.08.2025 23:30:00;28.08.2025 23:45:00;178;141;2783;47;142;3291
28.08.2025 23:45:00;29.08.2025 00:00:00;178;142;2752;47;145;3264
29.08.2025 00:00:00;29.08.2025 00:15:00;178;146;2452;51;94;2921
29.08.2025 00:15:00;29.08.2025 00:30:00;178;145;2404;49;106;2882
29.08.2025 00:30:00;29.08.2025 00:45:00;178;140;2358;49;127;2852
29.08.2025 00:45:00;29.08.2025 01:00:00;178;138;2324;51;145;2836
29.08.2025 01:00:00;29.08.2025 01:15:00;178;144;2254;52;164;2792
29.08.2025 01:15:00;29.08.2025 01:30:00;178;145;2261;51;167;2802
29.08.2025 01:30:00;29.08.2025 01:45:00;178;143;2249;50;179;2799
29.08.2025 01:45:00;29.08.2025 02:00:00;178;141;2262;53;195;2829
29.08.2025 02:00:00;29.08.2025 02:15:00;178;138;2245;50;210;2821
29.08.2025 02:15:00;29.08.2025 02:30:00;178;137;2129;50;206;2700
29.08.2025 02:30:00;29.08.2025 02:45:00;178;133;2128;49;209;2697
29.08.2025 02:45:00;29.08.2025 03:00:00;178;131;2143;46;227;2725
29.08.2025 03:00:00;29.08.2025 03:15:00;178;129;2076;43;239;2665
29.08.2025 03:15:00;29.08.2025 03:30:00;178;127;2069;47;246;2667
29.08.2025 03:30:00;29.08.2025 03:45:00;178;128;2031;47;241;2625
29.08.2025 03:45:00;29.08.2025 04:00:00;178;128;2005;47;230;2588
29.08.2025 04:00:00;29.08.2025 04:15:00;178;127;1987;48;226;2566
29.08.2025 04:15:00;29.08.2025 04:30:00;178;127;1951;47;224;2527
29.08.2025 04:30:00;29.08.2025 04:45:00;178;127;1968;48;210;2531
29.08.2025 04:45:00;29.08.2025 05:00:00;178;127;1963;48;209;2525
29.08.2025 05:00:00;29.08.2025 05:15:00;178;127;1912;47;210;2474
29.08.2025 05:15:00;29.08.2025 05:30:00;178;127;1888;47;206;2446
29.08.2025 05:30:00;29.08.2025 05:45:00;178;128;1944;48;216;2514
29.08.2025 05:45:00;29.08.2025 06:00:00;178;125;1959;50;219;2531
29.08.2025 06:00:00;29.08.2025 06:15:00;179;125;1936;44;221;2505
29.08.2025 06:15:00;29.08.2025 06:30:00;179;124;1960;46;224;2533
29.08.2025 06:30:00;29.08.2025 06:45:00;179;126;1945;48;213;2511
29.08.2025 06:45:00;29.08.2025 07:00:00;178;124;1998;46;210;2556
29.08.2025 07:00:00;29.08.2025 07:15:00;153;125;1999;48;222;2547
29.08.2025 07:15:00;29.08.2025 07:30:00;134;126;2057;49;242;2608
29.08.2025 07:30:00;29.08.2025 07:45:00;134;128;2068;49;244;2623
29.08.2025 07:45:00;29.08.2025 08:00:00;133;131;2055;47;232;2598
29.08.2025 08:00:00;29.08.2025 08:15:00;134;129;2019;49;226;2557
29.08.2025 08:15:00;29.08.2025 08:30:00;134;128;2030;49;233;2574
29.08.2025 08:30:00;29.08.2025 08:45:00;134;129;2033;48;245;2589
29.08.2025 08:45:00;29.08.2025 09:00:00;134;130;2028;48;247;2587
29.08.2025 09:00:00;29.08.2025 09:15:00;134;130;2085;53;248;2650
29.08.2025 09:15:00;29.08.2025 09:30:00;134;130;2082;52;245;2643
29.08.2025 09:30:00;29.08.2025 09:45:00;134;130;2094;50;222;2630
29.08.2025 09:45:00;29.08.2025 10:00:00;134;132;2040;51;203;2560
29.08.2025 10:00:00;29.08.2025 10:15:00;133;128;2137;48;190;2636
29.08.2025 10:15:00;29.08.2025 10:30:00;133;128;2117;45;184;2607
29.08.2025 10:30:00;29.08.2025 10:45:00;133;127;2069;45;183;2557
29.08.2025 10:45:00;29.08.2025 11:00:00;133;125;2084;46;171;2559
29.08.2025 11:00:00;29.08.2025 11:15:00;133;127;2164;35;173;2632
29.08.2025 11:15:00;29.08.2025 11:30:00;133;130;2169;41;181;2654
29.08.2025 11:30:00;29.08.2025 11:45:00;134;128;2131;35;192;2620
29.08.2025 11:45:00;29.08.2025 12:00:00;134;125;2149;36;201;2645
29.08.2025 12:00:00;29.08.2025 12:15:00;134;122;2163;42;197;2658
29.08.2025 12:15:00;29.08.2025 12:30:00;133;123;2148;45;181;2630
29.08.2025 12:30:00;29.08.2025 12:45:00;133;124;2170;42;181;2650
29.08.2025 12:45:00;29.08.2025 13:00:00;133;125;2142;41;182;2623
29.08.2025 13:00:00;29.08.2025 13:15:00;133;126;2182;46;186;2673
29.08.2025 13:15:00;29.08.2025 13:30:00;136;128;2184;47;186;2681
29.08.2025 13:30:00;29.08.2025 13:45:00;174;128;2158;46;183;2689
29.08.2025 13:45:00;29.08.2025 14:00:00;177;126;2138;48;173;2662
29.08.2025 14:00:00;29.08.2025 14:15:00;177;125;2169;53;163;2687
29.08.2025 14:15:00;29.08.2025 14:30:00;177;127;2168;53;153;2678
29.08.2025 14:30:00;29.08.2025 14:45:00;176;127;2192;55;143;2693
29.08.2025 14:45:00;29.08.2025 15:00:00;176;127;2185;52;136;2676
29.08.2025 15:00:00;29.08.2025 15:15:00;176;126;2174;52;137;2665
29.08.2025 15:15:00;29.08.2025 15:30:00;176;126;2153;53;134;2642
29.08.2025 15:30:00;29.08.2025 15:45:00;176;126;2116;56;124;2598
29.08.2025 15:45:00;29.08.2025 16:00:00;176;126;2134;54;123;2613
29.08.2025 16:00:00;29.08.2025 16:15:00;176;132;2416;50;130;2904
29.08.2025 16:15:00;29.08.2025 16:30:00;175;130;2473;53;127;2958
29.08.2025 16:30:00;29.08.2025 16:45:00;174;130;2424;52;124;2904
29.08.2025 16:45:00;29.08.2025 17:00:00;175;129;2522;52;128;3006
29.08.2025 17:00:00;29.08.2025 17:15:00;175;123;2386;54;130;2868
29.08.2025 17:15:00;29.08.2025 17:30:00;175;130;2326;52;131;2814
29.08.2025 17:30:00;29.08.2025 17:45:00;175;133;2303;51;131;2793
29.08.2025 17:45:00;29.08.2025 18:00:00;175;130;2346;54;145;2850
29.08.2025 18:00:00;29.08.2025 18:15:00;175;128;2281;55;161;2800
29.08.2025 18:15:00;29.08.2025 18:30:00;175;127;2261;56;157;2776
29.08.2025 18:30:00;29.08.2025 18:45:00;175;126;2278;57;157;2793
29.08.2025 18:45:00;29.08.2025 19:00:00;175;126;2265;55;153;2774
29.08.2025 19:00:00;29.08.2025 19:15:00;176;126;2331;57;195;2885
29.08.2025 19:15:00;29.08.2025 19:30:00;176;126;2193;57;209;2761
29.08.2025 19:30:00;29.08.2025 19:45:00;176;128;2110;57;192;2663
29.08.2025 19:45:00;29.08.2025 20:00:00;176;127;2095;57;187;2642
29.08.2025 20:00:00;29.08.2025 20:15:00;177;130;2149;57;211;2724
29.08.2025 20:15:00;29.08.2025 20:30:00;177;129;2168;56;204;2734
29.08.2025 20:30:00;29.08.2025 20:45:00;177;129;2156;55;201;2718
29.08.2025 20:45:00;29.08.2025 21:00:00;177;130;2129;57;246;2739
29.08.2025 21:00:00;29.08.2025 21:15:00;176;129;2126;49;292;2772
29.08.2025 21:15:00;29.08.2025 21:30:00;176;128;2148;50;318;2820
29.08.2025 21:30:00;29.08.2025 21:45:00;176;129;2107;50;309;2771
29.08.2025 21:45:00;29.08.2025 22:00:00;177;131;2039;49;286;2682
29.08.2025 22:00:00;29.08.2025 22:15:00;177;132;2111;49;285;2754
29.08.2025 22:15:00;29.08.2025 22:30:00;177;130;2118;49;302;2776
29.08.2025 22:30:00;29.08.2025 22:45:00;177;128;2104;49;304;2762
29.08.2025 22:45:00;29.08.2025 23:00:00;177;127;2091;48;341;2784
29.08.2025 23:00:00;29.08.2025 23:15:00;177;128;2173;49;343;2870
29.08.2025 23:15:00;29.08.2025 23:30:00;177;127;2130;51;337;2822
29.08.2025 23:30:00;29.08.2025 23:45:00;177;128;2068;48;382;2803
29.08.2025 23:45:00;30.08.2025 00:00:00;176;128;2057;49;397;2807
30.08.2025 00:00:00;30.08.2025 00:15:00;176;126;2162;56;399;2919
30.08.2025 00:15:00;30.08.2025 00:30:00;177;125;2175;55;397;2929
30.08.2025 00:30:00;30.08.2025 00:45:00;177;124;2118;56;368;2843
30.08.2025 00:45:00;30.08.2025 01:00:00;176;123;2086;57;371;2813
30.08.2025 01:00:00;30.08.2025 01:15:00;176;121;2138;53;392;2880
30.08.2025 01:15:00;30.08.2025 01:30:00;176;122;2121;52;365;2836
30.08.2025 01:30:00;30.08.2025 01:45:00;176;124;2104;53;357;2814
30.08.2025 01:45:00;30.08.2025 02:00:00;176;125;2116;53;351;2821
30.08.2025 02:00:00;30.08.2025 02:15:00;177;123;2112;52;354;2818
30.08.2025 02:15:00;30.08.2025 02:30:00;177;121;2091;53;339;2781
30.08.2025 02:30:00;30.08.2025 02:45:00;177;121;2081;53;329;2761
30.08.2025 02:45:00;30.08.2025 03:00:00;177;118;2106;54;311;2766
30.08.2025 03:00:00;30.08.2025 03:15:00;177;117;2165;53;303;2815
30.08.2025 03:15:00;30.08.2025 03:30:00;178;117;2185;53;295;2828
30.08.2025 03:30:00;30.08.2025 03:45:00;178;116;2192;52;316;2854
30.08.2025 03:45:00;30.08.2025 04:00:00;178;113;2168;53;363;2875
30.08.2025 04:00:00;30.08.2025 04:15:00;178;114;2187;42;372;2893
30.08.2025 04:15:00;30.08.2025 04:30:00;178;114;2163;39;379;2873
30.08.2025 04:30:00;30.08.2025 04:45:00;179;114;2146;39;382;2860
30.08.2025 04:45:00;30.08.2025 05:00:00;179;114;2152;41;390;2876
30.08.2025 05:00:00;30.08.2025 05:15:00;179;118;2062;53;409;2821
30.08.2025 05:15:00;30.08.2025 05:30:00;179;119;2036;53;408;2795
30.08.2025 05:30:00;30.08.2025 05:45:00;178;118;2033;52;386;2767
30.08.2025 05:45:00;30.08.2025 06:00:00;178;119;2022;52;397;2768
30.08.2025 06:00:00;30.08.2025 06:15:00;178;119;2032;55;412;2796
30.08.2025 06:15:00;30.08.2025 06:30:00;178;120;2035;55;417;2805
30.08.2025 06:30:00;30.08.2025 06:45:00;178;121;2043;54;425;2821
30.08.2025 06:45:00;30.08.2025 07:00:00;178;121;2037;54;443;2833
30.08.2025 07:00:00;30.08.2025 07:15:00;178;122;2058;56;470;2884
30.08.2025 07:15:00;30.08.2025 07:30:00;177;122;2059;55;482;2895
30.08.2025 07:30:00;30.08.2025 07:45:00;177;123;2083;55;488;2926
30.08.2025 07:45:00;30.08.2025 08:00:00;177;125;2091;55;504;2952
30.08.2025 08:00:00;30.08.2025 08:15:00;176;124;2060;56;498;2914
30.08.2025 08:15:00;30.08.2025 08:30:00;176;130;2067;55;478;2906
30.08.2025 08:30:00;30.08.2025 08:45:00;176;129;2087;56;483;2931
30.08.2025 08:45:00;30.08.2025 09:00:00;177;128;2089;56;494;2944
30.08.2025 09:00:00;30.08.2025 09:15:00;176;123;2200;57;484;3040
30.08.2025 09:15:00;30.08.2025 09:30:00;176;120;2243;58;469;3066
30.08.2025 09:30:00;30.08.2025 09:45:00;176;120;2278;59;470;3103
30.08.2025 09:45:00;30.08.2025 10:00:00;176;120;2265;57;461;3079
30.08.2025 10:00:00;30.08.2025 10:15:00;176;126;2426;56;508;3292
30.08.2025 10:15:00;30.08.2025 10:30:00;176;123;2428;56;523;3306
30.08.2025 10:30:00;30.08.2025 10:45:00;175;123;2451;57;513;3319
30.08.2025 10:45:00;30.08.2025 11:00:00;172;121;2454;54;481;3282
30.08.2025 11:00:00;30.08.2025 11:15:00;172;121;2432;54;484;3263
30.08.2025 11:15:00;30.08.2025 11:30:00;174;123;2423;55;471;3246
30.08.2025 11:30:00;30.08.2025 11:45:00;174;125;2394;54;464;3211
30.08.2025 11:45:00;30.08.2025 12:00:00;174;124;2383;54;479;3214
30.08.2025 12:00:00;30.08.2025 12:15:00;173;121;2433;44;511;3282
30.08.2025 12:15:00;30.08.2025 12:30:00;173;122;2431;45;519;3290
30.08.2025 12:30:00;30.08.2025 12:45:00;174;125;2375;45;519;3238
30.08.2025 12:45:00;30.08.2025 13:00:00;174;124;2319;46;530;3193
30.08.2025 13:00:00;30.08.2025 13:15:00;173;123;2299;51;518;3164
30.08.2025 13:15:00;30.08.2025 13:30:00;173;123;2278;53;506;3133
30.08.2025 13:30:00;30.08.2025 13:45:00;173;124;2260;48;502;3107
30.08.2025 13:45:00;30.08.2025 14:00:00;173;125;2240;49;484;3071
30.08.2025 14:00:00;30.08.2025 14:15:00;172;124;2196;59;419;2970
30.08.2025 14:15:00;30.08.2025 14:30:00;172;123;2238;62;383;2978
30.08.2025 14:30:00;30.08.2025 14:45:00;171;122;2271;54;381;2999
30.08.2025 14:45:00;30.08.2025 15:00:00;171;121;2291;45;395;3023
30.08.2025 15:00:00;30.08.2025 15:15:00;171;126;2259;49;371;2976
30.08.2025 15:15:00;30.08.2025 15:30:00;170;153;2282;54;355;3014
30.08.2025 15:30:00;30.08.2025 15:45:00;170;151;2294;54;336;3005
30.08.2025 15:45:00;30.08.2025 16:00:00;171;124;2347;51;313;3006
30.08.2025 16:00:00;30.08.2025 16:15:00;170;125;2232;47;290;2864
30.08.2025 16:15:00;30.08.2025 16:30:00;169;125;2205;46;285;2830
30.08.2025 16:30:00;30.08.2025 16:45:00;170;125;2187;47;292;2821
30.08.2025 16:45:00;30.08.2025 17:00:00;169;123;2207;48;270;2817
30.08.2025 17:00:00;30.08.2025 17:15:00;169;124;2173;56;249;2771
30.08.2025 17:15:00;30.08.2025 17:30:00;167;123;2217;55;221;2783
30.08.2025 17:30:00;30.08.2025 17:45:00;165;118;2284;55;214;2836
30.08.2025 17:45:00;30.08.2025 18:00:00;165;116;2268;56;219;2824
30.08.2025 18:00:00;30.08.2025 18:15:00;165;118;2121;57;222;2683
30.08.2025 18:15:00;30.08.2025 18:30:00;165;118;2148;55;225;2711
30.08.2025 18:30:00;30.08.2025 18:45:00;165;118;2167;56;220;2726
30.08.2025 18:45:00;30.08.2025 19:00:00;166;120;2134;56;231;2707
30.08.2025 19:00:00;30.08.2025 19:15:00;166;120;2131;53;237;2707
30.08.2025 19:15:00;30.08.2025 19:30:00;166;123;2121;55;240;2705
30.08.2025 19:30:00;30.08.2025 19:45:00;166;121;2101;53;237;2678
30.08.2025 19:45:00;30.08.2025 20:00:00;167;122;2097;54;240;2680
30.08.2025 20:00:00;30.08.2025 20:15:00;167;126;2077;55;240;2665
30.08.2025 20:15:00;30.08.2025 20:30:00;168;128;2056;54;229;2635
30.08.2025 20:30:00;30.08.2025 20:45:00;168;129;2012;55;238;2602
30.08.2025 20:45:00;30.08.2025 21:00:00;168;129;2010;57;239;2603
30.08.2025 21:00:00;30.08.2025 21:15:00;168;130;2052;57;234;2641
30.08.2025 21:15:00;30.08.2025 21:30:00;169;130;2054;58;234;2645
