Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
08.02.2026 22:00:00;08.02.2026 22:15:00;137.35911;190.78835;3234.16411;29.534356;146.2617;3738.107626
08.02.2026 22:15:00;08.02.2026 22:30:00;137.344246;191.950014;3224.298174;28.704146;153.522916;3735.819496
08.02.2026 22:30:00;08.02.2026 22:45:00;137.391899;193.708251;3219.231318;28.693352;149.201643;3728.226463
08.02.2026 22:45:00;08.02.2026 23:00:00;137.369165;194.879113;3227.108716;26.389566;159.064768;3744.811328
08.02.2026 23:00:00;08.02.2026 23:15:00;137.416363;194.161397;3236.380392;27.319842;163.756346;3759.03434
08.02.2026 23:15:00;08.02.2026 23:30:00;137.453564;193.983461;3235.069899;27.275109;169.819393;3763.601426
08.02.2026 23:30:00;08.02.2026 23:45:00;137.439766;192.171535;3215.061336;27.252016;155.915424;3727.840077
08.02.2026 23:45:00;09.02.2026 00:00:00;137.451125;192.882116;3201.411568;28.58348;173.142169;3733.470458
09.02.2026 00:00:00;09.02.2026 00:15:00;137.418772;165.954146;3230.710005;26.795762;159.545998;3720.424683
09.02.2026 00:15:00;09.02.2026 00:30:00;137.415122;164.996593;3229.514932;28.681599;171.812756;3732.421002
09.02.2026 00:30:00;09.02.2026 00:45:00;137.405823;164.919936;3219.546911;29.312623;164.387953;3715.573246
09.02.2026 00:45:00;09.02.2026 01:00:00;137.432486;164.13953;3232.33778;26.517787;129.293763;3689.721346
09.02.2026 01:00:00;09.02.2026 01:15:00;137.46007;164.300579;3231.457575;29.329824;119.760475;3682.308523
09.02.2026 01:15:00;09.02.2026 01:30:00;137.467887;163.56491;3211.937813;28.392467;111.662655;3653.025732
09.02.2026 01:30:00;09.02.2026 01:45:00;137.499966;164.234205;3068.576729;27.755492;148.820377;3546.886769
09.02.2026 01:45:00;09.02.2026 02:00:00;137.442696;164.953164;2960.20901;27.438504;131.250337;3421.293711
09.02.2026 02:00:00;09.02.2026 02:15:00;137.43487;164.509588;2952.265644;26.797395;138.357081;3419.364578
09.02.2026 02:15:00;09.02.2026 02:30:00;137.432112;163.746094;2847.111863;27.405838;147.093828;3322.789735
09.02.2026 02:30:00;09.02.2026 02:45:00;137.397295;164.304822;2816.392124;26.361264;136.073821;3280.529326
09.02.2026 02:45:00;09.02.2026 03:00:00;137.362361;164.490541;2813.450591;31.098477;128.915465;3275.317435
09.02.2026 03:00:00;09.02.2026 03:15:00;137.352208;163.412213;2865.585257;28.292187;132.390152;3327.032017
09.02.2026 03:15:00;09.02.2026 03:30:00;137.348907;163.960355;2816.702771;28.580119;138.20388;3284.796032
09.02.2026 03:30:00;09.02.2026 03:45:00;137.360676;163.679155;2938.929155;30.198796;144.556784;3414.724566
09.02.2026 03:45:00;09.02.2026 04:00:00;137.342797;163.028585;3018.710858;38.031089;168.799615;3525.912944
09.02.2026 04:00:00;09.02.2026 04:15:00;137.350291;164.536025;2954.675278;30.524434;142.711631;3429.797659
09.02.2026 04:15:00;09.02.2026 04:30:00;137.321908;164.304045;3015.448007;30.163933;127.275823;3474.513716
09.02.2026 04:30:00;09.02.2026 04:45:00;137.319565;164.583072;3065.791791;30.51283;145.055739;3543.262997
09.02.2026 04:45:00;09.02.2026 05:00:00;137.28761;164.911469;3231.45714;32.084954;147.766651;3713.507824
09.02.2026 05:00:00;09.02.2026 05:15:00;137.330913;166.061326;3282.774131;30.405416;155.308308;3771.880094
09.02.2026 05:15:00;09.02.2026 05:30:00;137.365;165.12458;3296.441262;28.065236;185.928928;3812.925006
09.02.2026 05:30:00;09.02.2026 05:45:00;137.368109;164.111937;3296.060871;40.934271;170.209944;3808.685132
09.02.2026 05:45:00;09.02.2026 06:00:00;137.383265;162.887011;3283.356267;29.442409;165.699613;3778.768565
09.02.2026 06:00:00;09.02.2026 06:15:00;137.327888;164.457836;3295.622012;27.58285;144.989422;3769.980008
09.02.2026 06:15:00;09.02.2026 06:30:00;137.396521;164.483388;3326.357699;26.663278;195.444051;3850.344937
09.02.2026 06:30:00;09.02.2026 06:45:00;137.455749;165.812634;3326.219406;27.391988;198.381869;3855.261646
09.02.2026 06:45:00;09.02.2026 07:00:00;137.453937;175.427435;3342.098626;27.46682;188.245536;3870.692354
09.02.2026 07:00:00;09.02.2026 07:15:00;137.443307;170.704923;3319.484963;25.457091;180.267637;3833.357921
09.02.2026 07:15:00;09.02.2026 07:30:00;137.388931;176.023942;3339.788359;25.955947;161.291791;3840.44897
09.02.2026 07:30:00;09.02.2026 07:45:00;137.362399;184.947947;3378.592379;26.816428;164.582127;3892.30128
09.02.2026 07:45:00;09.02.2026 08:00:00;137.370743;190.295467;3365.871917;26.483337;197.317391;3917.338855
09.02.2026 08:00:00;09.02.2026 08:15:00;137.37094;185.876234;3352.14412;24.91642;193.416741;3893.724455
09.02.2026 08:15:00;09.02.2026 08:30:00;137.322088;193.383907;3360.589776;25.284565;185.677822;3902.258158
09.02.2026 08:30:00;09.02.2026 08:45:00;137.380941;197.30785;3357.979058;40.866981;164.340322;3897.875152
09.02.2026 08:45:00;09.02.2026 09:00:00;137.367782;195.97948;3365.407207;30.611036;151.62342;3880.988925
09.02.2026 09:00:00;09.02.2026 09:15:00;137.379854;197.535474;3380.849838;31.604734;137.441843;3884.811743
09.02.2026 09:15:00;09.02.2026 09:30:00;137.430443;197.517939;3373.097037;31.754324;190.40375;3930.203493
09.02.2026 09:30:00;09.02.2026 09:45:00;137.428312;189.442898;3346.730638;31.70273;180.731197;3886.035775
09.02.2026 09:45:00;09.02.2026 10:00:00;137.445448;181.742481;3350.050782;30.323191;211.560291;3911.122193
09.02.2026 10:00:00;09.02.2026 10:15:00;137.445734;192.638748;3379.847913;29.133075;236.972606;3976.038076
09.02.2026 10:15:00;09.02.2026 10:30:00;137.402102;193.350905;3379.48675;29.178803;243.233098;3982.651658
09.02.2026 10:30:00;09.02.2026 10:45:00;137.279134;186.138265;3381.677629;29.728999;240.146085;3974.970112
09.02.2026 10:45:00;09.02.2026 11:00:00;137.195898;182.433994;3361.728257;29.462908;224.293976;3935.115033
09.02.2026 11:00:00;09.02.2026 11:15:00;137.259169;195.462811;3361.038168;26.018281;213.156493;3932.934922
09.02.2026 11:15:00;09.02.2026 11:30:00;137.283104;185.918961;3350.424419;24.209682;224.406984;3922.24315
09.02.2026 11:30:00;09.02.2026 11:45:00;137.258734;182.676549;3342.921842;24.523702;205.935887;3893.316714
09.02.2026 11:45:00;09.02.2026 12:00:00;137.384577;181.810036;3321.964487;23.96174;200.635134;3865.755974
09.02.2026 12:00:00;09.02.2026 12:15:00;137.51001;189.057213;3313.996455;21.466116;183.871913;3845.901707
09.02.2026 12:15:00;09.02.2026 12:30:00;137.489302;190.742726;3313.586387;22.084485;165.16311;3829.06601
09.02.2026 12:30:00;09.02.2026 12:45:00;137.477199;190.131247;3309.409923;22.038404;170.362966;3829.419739
09.02.2026 12:45:00;09.02.2026 13:00:00;137.341508;190.525966;3309.58307;23.025169;185.948554;3846.424267
09.02.2026 13:00:00;09.02.2026 13:15:00;137.168552;193.235768;3322.054047;32.834501;180.954076;3866.246944
09.02.2026 13:15:00;09.02.2026 13:30:00;137.154883;192.976255;3323.095141;31.969451;184.159896;3869.355626
09.02.2026 13:30:00;09.02.2026 13:45:00;137.118958;194.22349;3316.468834;32.602167;191.118191;3871.53164
09.02.2026 13:45:00;09.02.2026 14:00:00;137.011858;193.1941;3319.424041;31.883088;188.880436;3870.393523
09.02.2026 14:00:00;09.02.2026 14:15:00;137.066062;194.961149;3321.589455;30.056178;222.888599;3906.561443
09.02.2026 14:15:00;09.02.2026 14:30:00;137.063529;194.07273;3325.494684;31.217264;211.902634;3899.750841
09.02.2026 14:30:00;09.02.2026 14:45:00;137.173184;192.269847;3329.988442;31.721683;178.929427;3870.082583
09.02.2026 14:45:00;09.02.2026 15:00:00;117.10118;192.920121;3358.213745;30.1167;188.637109;3886.988855
09.02.2026 15:00:00;09.02.2026 15:15:00;95.029198;191.73752;3329.794507;30.247824;237.365598;3884.174647
09.02.2026 15:15:00;09.02.2026 15:30:00;94.912685;192.79356;3337.693254;30.620506;228.207513;3884.227518
09.02.2026 15:30:00;09.02.2026 15:45:00;95.039451;196.770735;3361.790234;31.432309;227.588489;3912.621218
09.02.2026 15:45:00;09.02.2026 16:00:00;94.887749;192.345711;3367.176674;30.865034;237.142207;3922.417375
09.02.2026 16:00:00;09.02.2026 16:15:00;95.546241;181.713765;3349.271798;30.241176;227.900578;3884.673558
09.02.2026 16:15:00;09.02.2026 16:30:00;95.613264;189.397921;3376.650432;30.31819;215.53081;3907.510617
09.02.2026 16:30:00;09.02.2026 16:45:00;95.316176;197.646645;3386.143333;32.197561;233.249;3944.552715
09.02.2026 16:45:00;09.02.2026 17:00:00;95.199953;198.041464;3375.924116;31.489659;237.06402;3937.719212
09.02.2026 17:00:00;09.02.2026 17:15:00;132.185642;199.390979;3393.920405;31.09386;251.999039;4008.589925
09.02.2026 17:15:00;09.02.2026 17:30:00;140.558004;199.866895;3406.302577;31.441176;270.764861;4048.933513
09.02.2026 17:30:00;09.02.2026 17:45:00;140.5343;199.856727;3405.721022;32.434928;271.479877;4050.026854
09.02.2026 17:45:00;09.02.2026 18:00:00;140.245593;199.749356;3400.264071;32.450649;271.893078;4044.602747
09.02.2026 18:00:00;09.02.2026 18:15:00;140.648072;199.87062;3387.565146;30.998118;267.467395;4026.549351
09.02.2026 18:15:00;09.02.2026 18:30:00;140.795516;200.607157;3383.374885;31.184688;288.936179;4044.898425
09.02.2026 18:30:00;09.02.2026 18:45:00;141.541313;201.013682;3393.236593;31.262334;280.82437;4047.878292
09.02.2026 18:45:00;09.02.2026 19:00:00;142.209021;200.756808;3398.869391;31.001591;271.401511;4044.238322
09.02.2026 19:00:00;09.02.2026 19:15:00;141.630302;200.30279;3399.59126;30.976257;287.511829;4060.012438
09.02.2026 19:15:00;09.02.2026 19:30:00;141.522681;201.085649;3392.730538;30.397415;267.644904;4033.381187
09.02.2026 19:30:00;09.02.2026 19:45:00;141.753232;201.745658;3400.055408;30.381622;252.555635;4026.491555
09.02.2026 19:45:00;09.02.2026 20:00:00;141.699309;197.569071;3402.262126;31.870514;258.610682;4032.011702
09.02.2026 20:00:00;09.02.2026 20:15:00;142.000408;198.977714;3403.062837;31.898934;295.260602;4071.200495
09.02.2026 20:15:00;09.02.2026 20:30:00;141.612819;194.93182;3401.488299;31.166456;260.253972;4029.453366
09.02.2026 20:30:00;09.02.2026 20:45:00;141.953659;191.412919;3402.329317;29.904786;235.112451;4000.713132
09.02.2026 20:45:00;09.02.2026 21:00:00;141.963187;185.538262;3373.93091;29.133892;222.018415;3952.584666
09.02.2026 21:00:00;09.02.2026 21:15:00;141.772546;194.478548;3399.290088;29.588262;218.763237;3983.892681
09.02.2026 21:15:00;09.02.2026 21:30:00;141.757802;194.119989;3402.816342;29.852538;231.823079;4000.36975
09.02.2026 21:30:00;09.02.2026 21:45:00;141.807496;187.578079;3397.743606;29.846568;215.89757;3972.873319
09.02.2026 21:45:00;09.02.2026 22:00:00;141.807362;183.559934;3368.210966;29.070149;208.79218;3931.440591
09.02.2026 22:00:00;09.02.2026 22:15:00;141.768697;188.182317;3382.442145;31.186176;252.506536;3996.085871
09.02.2026 22:15:00;09.02.2026 22:30:00;142.245471;183.121737;3370.620173;30.690861;240.375413;3967.053655
09.02.2026 22:30:00;09.02.2026 22:45:00;142.411763;183.457564;3367.73598;30.086688;228.489762;3952.181757
09.02.2026 22:45:00;09.02.2026 23:00:00;142.403685;183.340085;3365.774268;30.759525;255.865326;3978.142889
09.02.2026 23:00:00;09.02.2026 23:15:00;142.259711;183.720486;3369.636934;30.266374;276.920562;4002.804067
09.02.2026 23:15:00;09.02.2026 23:30:00;142.069393;183.595908;3365.31992;29.161783;251.760601;3971.907605
09.02.2026 23:30:00;09.02.2026 23:45:00;142.260729;183.950913;3367.412402;29.326679;248.193674;3971.144397
09.02.2026 23:45:00;10.02.2026 00:00:00;141.939937;182.628902;3361.313623;30.101474;241.070609;3957.054545
10.02.2026 00:00:00;10.02.2026 00:15:00;141.759555;175.704794;3310.958762;32.189085;234.649002;3895.261198
10.02.2026 00:15:00;10.02.2026 00:30:00;141.690078;174.514522;3305.954912;31.628041;226.014511;3879.802064
10.02.2026 00:30:00;10.02.2026 00:45:00;141.604365;174.118561;3301.574742;31.538308;227.981833;3876.817809
10.02.2026 00:45:00;10.02.2026 01:00:00;141.656408;174.027147;3307.928117;30.72427;250.689865;3905.025807
10.02.2026 01:00:00;10.02.2026 01:15:00;141.720576;174.863563;3317.783704;32.278284;214.120871;3880.766998
10.02.2026 01:15:00;10.02.2026 01:30:00;141.976197;174.539877;3310.193129;32.727001;256.828766;3916.26497
10.02.2026 01:30:00;10.02.2026 01:45:00;141.966104;173.774721;3303.172047;33.20423;275.347625;3927.464727
10.02.2026 01:45:00;10.02.2026 02:00:00;142.549983;173.73177;3308.783867;33.141481;276.716895;3934.923996
10.02.2026 02:00:00;10.02.2026 02:15:00;142.403193;173.903149;3298.522049;32.29365;273.144727;3920.266768
10.02.2026 02:15:00;10.02.2026 02:30:00;142.385375;172.933686;3295.364856;32.094866;269.903855;3912.682638
10.02.2026 02:30:00;10.02.2026 02:45:00;142.358268;173.182794;3299.753516;31.656622;231.316779;3878.267979
10.02.2026 02:45:00;10.02.2026 03:00:00;142.375338;173.39729;3297.010375;32.297549;218.964173;3864.044725
10.02.2026 03:00:00;10.02.2026 03:15:00;143.030248;173.865452;3304.63281;32.452895;252.387506;3906.368911
10.02.2026 03:15:00;10.02.2026 03:30:00;143.28883;173.858623;3305.524805;33.162937;248.310427;3904.145622
10.02.2026 03:30:00;10.02.2026 03:45:00;142.499406;173.392949;3300.821723;34.235067;207.618582;3858.567727
10.02.2026 03:45:00;10.02.2026 04:00:00;142.261193;173.042987;3288.494866;35.715209;188.789133;3828.303388
10.02.2026 04:00:00;10.02.2026 04:15:00;142.385915;175.909974;3297.96505;34.369442;180.833287;3831.463668
10.02.2026 04:15:00;10.02.2026 04:30:00;142.614299;175.713033;3304.7299;34.175318;204.284264;3861.516814
10.02.2026 04:30:00;10.02.2026 04:45:00;142.49847;175.501102;3300.025613;33.724833;221.153044;3872.903062
10.02.2026 04:45:00;10.02.2026 05:00:00;142.690398;175.776271;3275.442771;32.896341;232.804022;3859.609803
10.02.2026 05:00:00;10.02.2026 05:15:00;142.552274;173.768455;3289.041831;31.214011;267.292382;3903.868953
10.02.2026 05:15:00;10.02.2026 05:30:00;142.486881;173.578313;3274.730476;31.053257;239.456712;3861.305639
10.02.2026 05:30:00;10.02.2026 05:45:00;142.605765;173.63755;3268.140524;32.890382;241.038931;3858.313152
10.02.2026 05:45:00;10.02.2026 06:00:00;143.033791;174.354901;3273.684943;30.137936;221.631972;3842.843543
10.02.2026 06:00:00;10.02.2026 06:15:00;142.980011;175.433351;3269.007222;29.369584;178.1344;3794.924568
10.02.2026 06:15:00;10.02.2026 06:30:00;142.726126;175.398423;3260.472275;29.286244;205.448207;3813.331275
10.02.2026 06:30:00;10.02.2026 06:45:00;142.812851;175.814726;3306.353232;28.390594;218.60376;3871.975163
10.02.2026 06:45:00;10.02.2026 07:00:00;142.40392;185.593454;3315.525304;29.821739;212.213227;3885.557644
10.02.2026 07:00:00;10.02.2026 07:15:00;142.761179;201.07624;3310.274236;27.462544;216.30342;3897.877619
10.02.2026 07:15:00;10.02.2026 07:30:00;143.257866;204.329938;3374.355609;29.093349;231.238676;3982.275438
10.02.2026 07:30:00;10.02.2026 07:45:00;143.025889;207.071688;3379.446615;30.455153;235.849302;3995.848647
10.02.2026 07:45:00;10.02.2026 08:00:00;142.310404;207.116056;3329.073265;30.546421;191.183127;3900.229273
10.02.2026 08:00:00;10.02.2026 08:15:00;141.780328;208.72908;3373.269223;28.543842;179.630604;3931.953077
10.02.2026 08:15:00;10.02.2026 08:30:00;141.856261;208.121097;3386.466197;27.891086;176.880035;3941.214676
10.02.2026 08:30:00;10.02.2026 08:45:00;142.421542;209.291747;3391.68388;27.35493;148.315473;3919.067572
10.02.2026 08:45:00;10.02.2026 09:00:00;142.469482;211.270949;3369.730707;28.744368;114.609141;3866.824647
10.02.2026 09:00:00;10.02.2026 09:15:00;142.695669;209.453499;3352.828385;26.869544;97.417156;3829.264253
10.02.2026 09:15:00;10.02.2026 09:30:00;142.750145;208.700986;3358.180696;26.529559;70.760741;3806.922127
10.02.2026 09:30:00;10.02.2026 09:45:00;142.831091;208.096071;3355.378296;27.492748;66.726987;3800.525193
10.02.2026 09:45:00;10.02.2026 10:00:00;142.672768;205.624125;3344.957407;26.690877;84.375543;3804.32072
10.02.2026 10:00:00;10.02.2026 10:15:00;142.092223;206.025519;3341.406344;27.713547;85.54018;3802.777813
10.02.2026 10:15:00;10.02.2026 10:30:00;141.390357;210.430188;3349.642864;27.227048;75.45967;3804.150127
10.02.2026 10:30:00;10.02.2026 10:45:00;141.628969;224.43606;3377.051088;25.118388;76.997757;3845.232262
10.02.2026 10:45:00;10.02.2026 11:00:00;141.486935;226.824488;3371.656279;25.53754;62.791863;3828.297105
10.02.2026 11:00:00;10.02.2026 11:15:00;141.723567;227.203481;3294.497125;26.086382;55.86759;3745.378145
10.02.2026 11:15:00;10.02.2026 11:30:00;142.084076;227.113721;3280.20681;24.418777;51.387228;3725.210612
10.02.2026 11:30:00;10.02.2026 11:45:00;142.155618;228.393524;3265.102959;25.158786;55.831182;3716.642069
10.02.2026 11:45:00;10.02.2026 12:00:00;141.666822;229.333497;3240.68687;27.441834;55.204578;3694.333601
10.02.2026 12:00:00;10.02.2026 12:15:00;141.266618;227.708249;3209.735369;25.212542;35.574094;3639.496872
10.02.2026 12:15:00;10.02.2026 12:30:00;141.511925;224.891341;3241.535151;22.76331;47.370521;3678.072248
10.02.2026 12:30:00;10.02.2026 12:45:00;142.332049;223.612946;3263.112443;21.487862;58.236982;3708.782282
10.02.2026 12:45:00;10.02.2026 13:00:00;142.329962;223.500857;3258.601674;21.938687;65.80711;3712.17829
10.02.2026 13:00:00;10.02.2026 13:15:00;142.167872;224.690913;3247.314905;22.833173;68.765461;3705.772324
10.02.2026 13:15:00;10.02.2026 13:30:00;142.316084;223.678277;3289.676646;20.794987;72.375667;3748.841661
10.02.2026 13:30:00;10.02.2026 13:45:00;142.140663;224.370208;3291.319568;22.645522;86.90376;3767.379721
10.02.2026 13:45:00;10.02.2026 14:00:00;141.669171;223.33395;3299.439199;21.939565;91.277775;3777.65966
10.02.2026 14:00:00;10.02.2026 14:15:00;141.698765;225.509234;3331.956819;20.586969;82.168487;3801.920274
10.02.2026 14:15:00;10.02.2026 14:30:00;141.57606;225.360579;3342.364943;19.663701;90.637071;3819.602354
10.02.2026 14:30:00;10.02.2026 14:45:00;142.384069;223.810748;3345.66618;20.465316;72.746738;3805.073051
10.02.2026 14:45:00;10.02.2026 15:00:00;145.240554;222.40223;3342.226881;18.832598;65.788355;3794.490618
10.02.2026 15:00:00;10.02.2026 15:15:00;145.420327;224.62747;3339.670338;18.632424;76.752577;3805.103136
10.02.2026 15:15:00;10.02.2026 15:30:00;145.252065;223.911803;3332.31615;19.373525;82.837918;3803.691461
10.02.2026 15:30:00;10.02.2026 15:45:00;145.571246;225.716664;3332.142891;19.835497;84.181148;3807.447446
10.02.2026 15:45:00;10.02.2026 16:00:00;145.498927;223.566597;3343.72937;19.975816;82.348913;3815.119623
10.02.2026 16:00:00;10.02.2026 16:15:00;145.531934;224.975095;3348.522269;20.638761;81.175598;3820.843657
10.02.2026 16:15:00;10.02.2026 16:30:00;144.579597;224.660453;3360.546781;28.072538;75.411884;3833.271253
10.02.2026 16:30:00;10.02.2026 16:45:00;142.806451;225.64549;3363.508425;27.218936;60.145215;3819.324517
10.02.2026 16:45:00;10.02.2026 17:00:00;145.785617;222.977933;3365.39615;27.663738;55.104665;3816.928103
10.02.2026 17:00:00;10.02.2026 17:15:00;145.881408;224.96547;3370.390051;27.665049;53.268494;3822.170472
10.02.2026 17:15:00;10.02.2026 17:30:00;145.77597;224.929359;3376.628573;27.842792;52.893322;3828.070016
10.02.2026 17:30:00;10.02.2026 17:45:00;145.682275;224.805538;3374.343748;27.941965;57.833456;3830.606982
10.02.2026 17:45:00;10.02.2026 18:00:00;145.58314;223.184257;3377.13228;28.74348;56.843417;3831.486574
10.02.2026 18:00:00;10.02.2026 18:15:00;145.49494;224.769306;3388.522195;26.417308;59.031696;3844.235445
10.02.2026 18:15:00;10.02.2026 18:30:00;145.732939;224.326595;3389.525298;26.062917;62.305492;3847.953241
10.02.2026 18:30:00;10.02.2026 18:45:00;145.895121;224.292153;3390.287488;26.303033;66.218486;3852.996281
10.02.2026 18:45:00;10.02.2026 19:00:00;145.965594;224.702653;3378.617443;26.164725;63.564368;3839.014783
10.02.2026 19:00:00;10.02.2026 19:15:00;145.946366;222.226889;3381.650133;26.027357;63.694315;3839.54506
10.02.2026 19:15:00;10.02.2026 19:30:00;146.038189;222.136732;3367.4432;25.949693;60.205843;3821.773657
10.02.2026 19:30:00;10.02.2026 19:45:00;145.881164;220.65452;3366.781997;24.573581;59.741087;3817.632349
10.02.2026 19:45:00;10.02.2026 20:00:00;143.191453;220.581249;3375.817898;23.457235;57.806977;3820.854812
10.02.2026 20:00:00;10.02.2026 20:15:00;141.21164;219.228268;3351.563863;24.863449;57.548298;3794.415518
10.02.2026 20:15:00;10.02.2026 20:30:00;141.854094;218.939129;3354.816281;24.085009;68.697244;3808.391757
10.02.2026 20:30:00;10.02.2026 20:45:00;145.249766;219.202904;3359.95486;23.576997;81.321789;3829.306316
10.02.2026 20:45:00;10.02.2026 21:00:00;145.386812;215.719653;3365.535344;23.772373;83.347662;3833.761844
10.02.2026 21:00:00;10.02.2026 21:15:00;145.410558;216.410579;3354.41582;24.408039;94.80841;3835.453406
10.02.2026 21:15:00;10.02.2026 21:30:00;145.44603;217.55525;3350.754488;24.223966;98.192689;3836.172423
10.02.2026 21:30:00;10.02.2026 21:45:00;145.458945;214.395065;3337.242164;24.33239;90.127092;3811.555656
10.02.2026 21:45:00;10.02.2026 22:00:00;145.346513;210.589488;3319.111797;23.985083;84.979798;3784.012679
10.02.2026 22:00:00;10.02.2026 22:15:00;144.890064;216.081784;3316.389891;25.273941;97.600456;3800.236136
10.02.2026 22:15:00;10.02.2026 22:30:00;145.331994;209.210768;3330.075361;25.102851;108.190499;3817.911473
10.02.2026 22:30:00;10.02.2026 22:45:00;145.681966;208.093167;3331.128225;25.464062;111.876169;3822.243589
10.02.2026 22:45:00;10.02.2026 23:00:00;145.436397;207.90203;3323.541948;26.607109;111.544856;3815.03234
10.02.2026 23:00:00;10.02.2026 23:15:00;143.270905;210.141559;3317.754048;26.662249;109.660197;3807.488958
10.02.2026 23:15:00;10.02.2026 23:30:00;141.534181;210.872112;3289.891734;26.397512;107.908501;3776.60404
10.02.2026 23:30:00;10.02.2026 23:45:00;141.519412;210.832577;3290.134772;26.636396;113.331511;3782.454668
10.02.2026 23:45:00;11.02.2026 00:00:00;141.2767;211.425223;3292.83485;26.262789;109.592209;3781.391771
11.02.2026 00:00:00;11.02.2026 00:15:00;141.74107;195.828071;3259.730398;26.647838;141.618978;3765.566355
11.02.2026 00:15:00;11.02.2026 00:30:00;142.417706;189.346187;3256.079792;25.392269;165.812321;3779.048275
11.02.2026 00:30:00;11.02.2026 00:45:00;142.459141;188.527624;3241.921887;25.374401;173.106629;3771.389682
11.02.2026 00:45:00;11.02.2026 01:00:00;142.226974;186.844656;3235.489813;22.396011;203.86632;3790.823774
11.02.2026 01:00:00;11.02.2026 01:15:00;141.252652;189.125486;3235.371781;22.957338;229.60264;3818.309897
11.02.2026 01:15:00;11.02.2026 01:30:00;141.290996;187.281265;3241.655984;24.040881;198.974787;3793.243913
11.02.2026 01:30:00;11.02.2026 01:45:00;141.544006;187.170698;3236.195979;23.476749;202.611649;3790.999081
11.02.2026 01:45:00;11.02.2026 02:00:00;141.338764;187.803549;3229.366318;23.020921;205.187373;3786.716925
11.02.2026 02:00:00;11.02.2026 02:15:00;140.557127;185.911536;3217.771573;24.283719;213.067935;3781.59189
11.02.2026 02:15:00;11.02.2026 02:30:00;140.118282;185.470725;3212.000903;23.433525;244.515446;3805.538881
11.02.2026 02:30:00;11.02.2026 02:45:00;139.940933;185.682266;3211.912231;23.708258;263.711235;3824.954923
11.02.2026 02:45:00;11.02.2026 03:00:00;140.278246;185.943582;3210.66519;24.170865;262.616843;3823.674726
11.02.2026 03:00:00;11.02.2026 03:15:00;140.35054;185.531626;3229.43494;25.113101;257.272093;3837.7023
11.02.2026 03:15:00;11.02.2026 03:30:00;140.856129;185.632886;3250.627775;25.040555;223.895573;3826.052918
11.02.2026 03:30:00;11.02.2026 03:45:00;139.800145;185.069014;3238.011769;25.366712;184.217736;3772.465376
11.02.2026 03:45:00;11.02.2026 04:00:00;139.618354;184.991739;3240.301721;26.133619;211.815038;3802.860471
11.02.2026 04:00:00;11.02.2026 04:15:00;140.197523;185.663907;3220.876627;26.454232;233.335544;3806.527833
11.02.2026 04:15:00;11.02.2026 04:30:00;140.952955;186.034573;3207.24109;26.949313;237.069123;3798.247054
11.02.2026 04:30:00;11.02.2026 04:45:00;140.156771;185.631379;3224.023857;26.909943;218.379952;3795.101902
11.02.2026 04:45:00;11.02.2026 05:00:00;140.799263;186.486098;3230.746785;26.744897;205.491212;3790.268255
11.02.2026 05:00:00;11.02.2026 05:15:00;141.120373;186.027744;3226.549839;25.895865;211.36146;3790.955281
11.02.2026 05:15:00;11.02.2026 05:30:00;141.581831;185.897899;3233.718271;26.904427;227.276553;3815.378981
11.02.2026 05:30:00;11.02.2026 05:45:00;141.898451;189.466519;3242.280795;29.622975;227.34787;3830.61661
11.02.2026 05:45:00;11.02.2026 06:00:00;142.290282;190.057936;3244.315736;28.740288;214.399511;3819.803753
11.02.2026 06:00:00;11.02.2026 06:15:00;142.242128;185.542046;3256.328086;22.456894;215.980517;3822.549671
11.02.2026 06:15:00;11.02.2026 06:30:00;141.937371;186.380976;3292.201488;22.117538;200.712161;3843.349534
11.02.2026 06:30:00;11.02.2026 06:45:00;141.941036;187.46556;3311.24513;21.558435;200.216268;3862.426429
11.02.2026 06:45:00;11.02.2026 07:00:00;141.709959;191.719085;3331.767653;21.530213;197.950395;3884.677305
11.02.2026 07:00:00;11.02.2026 07:15:00;141.414257;206.538453;3319.390995;17.997238;181.69492;3867.035863
11.02.2026 07:15:00;11.02.2026 07:30:00;141.375352;214.874931;3377.032639;18.055326;192.656014;3943.994262
11.02.2026 07:30:00;11.02.2026 07:45:00;141.510485;217.025936;3373.961048;17.028729;202.629285;3952.155483
11.02.2026 07:45:00;11.02.2026 08:00:00;141.078722;220.429106;3356.248982;18.082893;200.882372;3936.722075
11.02.2026 08:00:00;11.02.2026 08:15:00;140.720891;227.133119;3410.734321;17.401507;203.757303;3999.747141
11.02.2026 08:15:00;11.02.2026 08:30:00;141.026587;225.318689;3414.417667;17.21708;213.547768;4011.527791
11.02.2026 08:30:00;11.02.2026 08:45:00;141.190973;226.619761;3418.658386;17.183837;212.989702;4016.642659
11.02.2026 08:45:00;11.02.2026 09:00:00;141.024575;226.983686;3417.302223;16.996568;229.564562;4031.871614
11.02.2026 09:00:00;11.02.2026 09:15:00;140.946365;224.291142;3416.787063;17.497052;245.866242;4045.387864
11.02.2026 09:15:00;11.02.2026 09:30:00;140.64939;223.898101;3420.229608;17.245983;232.181286;4034.204368
11.02.2026 09:30:00;11.02.2026 09:45:00;140.629603;224.767851;3417.475279;20.496377;227.959074;4031.328184
