Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
19.06.2022 16:00:00;19.06.2022 17:00:00;119;392;2422;30;31;2994
19.06.2022 17:00:00;19.06.2022 18:00:00;119;391;2436;27;45;3018
19.06.2022 18:00:00;19.06.2022 19:00:00;119;391;2330;26;55;2921
19.06.2022 19:00:00;19.06.2022 20:00:00;119;392;2377;25;39;2952
19.06.2022 20:00:00;19.06.2022 21:00:00;119;385;2368;23;26;2921
19.06.2022 21:00:00;19.06.2022 22:00:00;119;383;2381;20;24;2927
19.06.2022 22:00:00;19.06.2022 23:00:00;119;383;2324;21;22;2869
19.06.2022 23:00:00;20.06.2022 00:00:00;119;382;2312;23;20;2856
20.06.2022 00:00:00;20.06.2022 01:00:00;117;380;2723;32;34;3286
20.06.2022 01:00:00;20.06.2022 02:00:00;117;380;2645;27;26;3195
20.06.2022 02:00:00;20.06.2022 03:00:00;117;379;2542;25;41;3104
20.06.2022 03:00:00;20.06.2022 04:00:00;117;381;2519;26;47;3090
20.06.2022 04:00:00;20.06.2022 05:00:00;117;385;2544;26;55;3127
20.06.2022 05:00:00;20.06.2022 06:00:00;117;382;2574;37;51;3161
20.06.2022 06:00:00;20.06.2022 07:00:00;117;382;2588;37;66;3190
20.06.2022 07:00:00;20.06.2022 08:00:00;117;382;2704;30;107;3340
20.06.2022 08:00:00;20.06.2022 09:00:00;117;387;2573;19;104;3200
20.06.2022 09:00:00;20.06.2022 10:00:00;117;388;2810;22;102;3439
20.06.2022 10:00:00;20.06.2022 11:00:00;117;393;2891;15;120;3536
20.06.2022 11:00:00;20.06.2022 12:00:00;117;390;2891;24;110;3532
20.06.2022 12:00:00;20.06.2022 13:00:00;117;392;2869;37;166;3581
20.06.2022 13:00:00;20.06.2022 14:00:00;117;388;2742;37;221;3505
20.06.2022 14:00:00;20.06.2022 15:00:00;117;385;2761;30;170;3463
20.06.2022 15:00:00;20.06.2022 16:00:00;117;382;2630;35;212;3376
20.06.2022 16:00:00;20.06.2022 17:00:00;117;390;2440;30;252;3229
20.06.2022 17:00:00;20.06.2022 18:00:00;117;391;2434;30;285;3257
20.06.2022 18:00:00;20.06.2022 19:00:00;117;391;2351;29;245;3133
20.06.2022 19:00:00;20.06.2022 20:00:00;117;391;2245;31;252;3036
20.06.2022 20:00:00;20.06.2022 21:00:00;117;393;2162;31;249;2952
20.06.2022 21:00:00;20.06.2022 22:00:00;117;395;2084;35;263;2894
20.06.2022 22:00:00;20.06.2022 23:00:00;117;394;1990;38;306;2845
20.06.2022 23:00:00;21.06.2022 00:00:00;117;395;1968;39;401;2920
21.06.2022 00:00:00;21.06.2022 01:00:00;117;394;1750;32;449;2742
21.06.2022 01:00:00;21.06.2022 02:00:00;117;390;1673;31;507;2718
21.06.2022 02:00:00;21.06.2022 03:00:00;117;392;1661;26;564;2760
21.06.2022 03:00:00;21.06.2022 04:00:00;117;392;1661;29;522;2721
21.06.2022 04:00:00;21.06.2022 05:00:00;117;394;1647;32;506;2696
21.06.2022 05:00:00;21.06.2022 06:00:00;117;394;1648;26;538;2723
21.06.2022 06:00:00;21.06.2022 07:00:00;117;394;1765;27;533;2836
21.06.2022 07:00:00;21.06.2022 08:00:00;117;401;1804;44;569;2935
21.06.2022 08:00:00;21.06.2022 09:00:00;117;405;1779;62;543;2906
21.06.2022 09:00:00;21.06.2022 10:00:00;117;404;1795;44;430;2790
21.06.2022 10:00:00;21.06.2022 11:00:00;118;399;1885;44;385;2831
21.06.2022 11:00:00;21.06.2022 12:00:00;119;404;2248;29;387;3187
21.06.2022 12:00:00;21.06.2022 13:00:00;119;408;2277;17;293;3114
21.06.2022 13:00:00;21.06.2022 14:00:00;119;405;2349;16;271;3160
21.06.2022 14:00:00;21.06.2022 15:00:00;119;399;2439;20;262;3239
21.06.2022 15:00:00;21.06.2022 16:00:00;119;397;2456;24;251;3247
21.06.2022 16:00:00;21.06.2022 17:00:00;119;400;2464;21;294;3298
21.06.2022 17:00:00;21.06.2022 18:00:00;119;402;2468;21;264;3274
21.06.2022 18:00:00;21.06.2022 19:00:00;119;403;2536;25;257;3340
21.06.2022 19:00:00;21.06.2022 20:00:00;119;401;2561;26;225;3332
21.06.2022 20:00:00;21.06.2022 21:00:00;119;400;2552;26;176;3273
21.06.2022 21:00:00;21.06.2022 22:00:00;119;401;2570;24;117;3231
21.06.2022 22:00:00;21.06.2022 23:00:00;119;402;2568;24;87;3200
21.06.2022 23:00:00;22.06.2022 00:00:00;119;404;2504;27;84;3138
22.06.2022 00:00:00;22.06.2022 01:00:00;119;402;2523;25;101;3170
22.06.2022 01:00:00;22.06.2022 02:00:00;119;398;2534;24;83;3158
22.06.2022 02:00:00;22.06.2022 03:00:00;119;399;2273;23;82;2896
22.06.2022 03:00:00;22.06.2022 04:00:00;119;396;2222;25;52;2814
22.06.2022 04:00:00;22.06.2022 05:00:00;119;396;2382;24;88;3009
22.06.2022 05:00:00;22.06.2022 06:00:00;119;393;2406;23;94;3035
22.06.2022 06:00:00;22.06.2022 07:00:00;119;394;2442;24;90;3069
22.06.2022 07:00:00;22.06.2022 08:00:00;119;400;2534;28;105;3186
22.06.2022 08:00:00;22.06.2022 09:00:00;119;390;2544;34;81;3168
22.06.2022 09:00:00;22.06.2022 10:00:00;119;378;2470;33;65;3065
22.06.2022 10:00:00;22.06.2022 11:00:00;119;378;2399;35;66;2997
22.06.2022 11:00:00;22.06.2022 12:00:00;119;381;2373;25;73;2971
22.06.2022 12:00:00;22.06.2022 13:00:00;119;377;2373;28;76;2973
22.06.2022 13:00:00;22.06.2022 14:00:00;119;379;2336;28;96;2958
22.06.2022 14:00:00;22.06.2022 15:00:00;119;380;2322;29;116;2966
22.06.2022 15:00:00;22.06.2022 16:00:00;119;390;2371;35;125;3040
22.06.2022 16:00:00;22.06.2022 17:00:00;119;390;2376;29;228;3142
22.06.2022 17:00:00;22.06.2022 18:00:00;119;385;2302;31;245;3082
22.06.2022 18:00:00;22.06.2022 19:00:00;119;385;2241;33;227;3005
22.06.2022 19:00:00;22.06.2022 20:00:00;119;385;2226;34;314;3078
22.06.2022 20:00:00;22.06.2022 21:00:00;119;383;2071;35;371;2979
22.06.2022 21:00:00;22.06.2022 22:00:00;119;385;1839;32;391;2766
22.06.2022 22:00:00;22.06.2022 23:00:00;119;384;1630;32;407;2572
22.06.2022 23:00:00;23.06.2022 00:00:00;119;385;1560;34;489;2587
23.06.2022 00:00:00;23.06.2022 01:00:00;119;392;1684;32;545;2772
23.06.2022 01:00:00;23.06.2022 02:00:00;119;393;1528;29;582;2651
23.06.2022 02:00:00;23.06.2022 03:00:00;119;397;1445;27;590;2578
23.06.2022 03:00:00;23.06.2022 04:00:00;119;391;1449;25;565;2549
23.06.2022 04:00:00;23.06.2022 05:00:00;119;394;1424;23;586;2546
23.06.2022 05:00:00;23.06.2022 06:00:00;119;398;1473;27;569;2586
23.06.2022 06:00:00;23.06.2022 07:00:00;119;398;1495;27;468;2507
23.06.2022 07:00:00;23.06.2022 08:00:00;119;388;1551;34;427;2519
23.06.2022 08:00:00;23.06.2022 09:00:00;119;385;1594;38;403;2539
23.06.2022 09:00:00;23.06.2022 10:00:00;119;396;1644;34;474;2667
23.06.2022 10:00:00;23.06.2022 11:00:00;119;386;1680;31;551;2767
23.06.2022 11:00:00;23.06.2022 12:00:00;120;377;1708;23;540;2768
23.06.2022 12:00:00;23.06.2022 13:00:00;119;383;1705;48;350;2605
23.06.2022 13:00:00;23.06.2022 14:00:00;119;389;1719;22;390;2639
23.06.2022 14:00:00;23.06.2022 15:00:00;119;391;1860;21;465;2856
23.06.2022 15:00:00;23.06.2022 16:00:00;119;389;1876;25;335;2744
23.06.2022 16:00:00;23.06.2022 17:00:00;119;387;1934;18;343;2801
23.06.2022 17:00:00;23.06.2022 18:00:00;119;386;1955;23;451;2934
23.06.2022 18:00:00;23.06.2022 19:00:00;119;387;1960;24;414;2904
23.06.2022 19:00:00;23.06.2022 20:00:00;119;384;1974;26;461;2964
23.06.2022 20:00:00;23.06.2022 21:00:00;119;382;1966;33;424;2924
23.06.2022 21:00:00;23.06.2022 22:00:00;119;383;1975;30;462;2969
23.06.2022 22:00:00;23.06.2022 23:00:00;119;387;1858;24;414;2802
23.06.2022 23:00:00;24.06.2022 00:00:00;119;388;1789;26;473;2795
24.06.2022 00:00:00;24.06.2022 01:00:00;119;392;1811;25;469;2816
24.06.2022 01:00:00;24.06.2022 02:00:00;119;391;1577;24;384;2495
24.06.2022 02:00:00;24.06.2022 03:00:00;119;392;1517;16;309;2353
24.06.2022 03:00:00;24.06.2022 04:00:00;119;391;1612;19;220;2361
24.06.2022 04:00:00;24.06.2022 05:00:00;119;391;1688;18;194;2410
24.06.2022 05:00:00;24.06.2022 06:00:00;119;386;1780;12;169;2466
24.06.2022 06:00:00;24.06.2022 07:00:00;119;388;1935;14;192;2648
24.06.2022 07:00:00;24.06.2022 08:00:00;119;392;2111;18;199;2839
24.06.2022 08:00:00;24.06.2022 09:00:00;119;392;2281;18;199;3009
24.06.2022 09:00:00;24.06.2022 10:00:00;119;388;2300;15;171;2993
24.06.2022 10:00:00;24.06.2022 11:00:00;119;384;2306;14;162;2985
24.06.2022 11:00:00;24.06.2022 12:00:00;119;385;2329;9;170;3012
24.06.2022 12:00:00;24.06.2022 13:00:00;119;388;2311;17;174;3009
24.06.2022 13:00:00;24.06.2022 14:00:00;119;384;2192;17;163;2875
24.06.2022 14:00:00;24.06.2022 15:00:00;119;386;2267;19;166;2957
24.06.2022 15:00:00;24.06.2022 16:00:00;119;388;2220;27;133;2887
24.06.2022 16:00:00;24.06.2022 17:00:00;119;389;2143;19;125;2795
24.06.2022 17:00:00;24.06.2022 18:00:00;119;387;2126;22;98;2752
24.06.2022 18:00:00;24.06.2022 19:00:00;119;388;2264;26;75;2872
24.06.2022 19:00:00;24.06.2022 20:00:00;119;387;2245;25;57;2833
24.06.2022 20:00:00;24.06.2022 21:00:00;119;386;2331;28;33;2897
24.06.2022 21:00:00;24.06.2022 22:00:00;119;386;2450;27;45;3027
24.06.2022 22:00:00;24.06.2022 23:00:00;119;384;2315;22;46;2886
24.06.2022 23:00:00;25.06.2022 00:00:00;119;384;2094;28;41;2666
25.06.2022 00:00:00;25.06.2022 01:00:00;119;384;1900;25;47;2475
25.06.2022 01:00:00;25.06.2022 02:00:00;119;384;1991;29;51;2574
25.06.2022 02:00:00;25.06.2022 03:00:00;119;381;1991;26;59;2576
25.06.2022 03:00:00;25.06.2022 04:00:00;119;381;2111;21;77;2709
25.06.2022 04:00:00;25.06.2022 05:00:00;119;383;2099;12;83;2696
25.06.2022 05:00:00;25.06.2022 06:00:00;119;386;2085;26;97;2713
25.06.2022 06:00:00;25.06.2022 07:00:00;119;384;2079;25;123;2730
25.06.2022 07:00:00;25.06.2022 08:00:00;119;388;2026;27;143;2703
25.06.2022 08:00:00;25.06.2022 09:00:00;119;388;1880;29;176;2592
25.06.2022 09:00:00;25.06.2022 10:00:00;119;395;1898;32;183;2627
25.06.2022 10:00:00;25.06.2022 11:00:00;119;395;1858;31;186;2589
25.06.2022 11:00:00;25.06.2022 12:00:00;119;394;1817;27;170;2527
25.06.2022 12:00:00;25.06.2022 13:00:00;119;394;1831;21;183;2548
25.06.2022 13:00:00;25.06.2022 14:00:00;119;393;1902;30;168;2612
25.06.2022 14:00:00;25.06.2022 15:00:00;119;392;1872;25;158;2566
25.06.2022 15:00:00;25.06.2022 16:00:00;119;392;1931;24;144;2610
25.06.2022 16:00:00;25.06.2022 17:00:00;119;388;2089;25;129;2750
25.06.2022 17:00:00;25.06.2022 18:00:00;119;388;2120;25;93;2745
25.06.2022 18:00:00;25.06.2022 19:00:00;119;390;2142;22;82;2755
25.06.2022 19:00:00;25.06.2022 20:00:00;119;391;2235;19;72;2836
25.06.2022 20:00:00;25.06.2022 21:00:00;119;394;2280;22;57;2872
25.06.2022 21:00:00;25.06.2022 22:00:00;119;397;2283;23;56;2878
25.06.2022 22:00:00;25.06.2022 23:00:00;119;399;2398;27;62;3005
25.06.2022 23:00:00;26.06.2022 00:00:00;119;397;2279;15;68;2878
26.06.2022 00:00:00;26.06.2022 01:00:00;119;396;2169;17;97;2798
26.06.2022 01:00:00;26.06.2022 02:00:00;119;396;2120;20;130;2785
26.06.2022 02:00:00;26.06.2022 03:00:00;119;395;2042;16;151;2723
26.06.2022 03:00:00;26.06.2022 04:00:00;119;394;2038;12;145;2708
26.06.2022 04:00:00;26.06.2022 05:00:00;119;390;2007;23;153;2692
26.06.2022 05:00:00;26.06.2022 06:00:00;119;390;2000;39;155;2703
26.06.2022 06:00:00;26.06.2022 07:00:00;119;393;1999;21;136;2668
26.06.2022 07:00:00;26.06.2022 08:00:00;119;395;1984;35;123;2656
26.06.2022 08:00:00;26.06.2022 09:00:00;119;397;1938;43;93;2590
26.06.2022 09:00:00;26.06.2022 10:00:00;119;399;1937;47;138;2640
26.06.2022 10:00:00;26.06.2022 11:00:00;119;391;1903;54;126;2593
26.06.2022 11:00:00;26.06.2022 12:00:00;119;392;1882;54;106;2553
26.06.2022 12:00:00;26.06.2022 13:00:00;119;392;1914;53;66;2544
26.06.2022 13:00:00;26.06.2022 14:00:00;119;394;1902;56;59;2530
26.06.2022 14:00:00;26.06.2022 15:00:00;119;392;1863;57;65;2496
26.06.2022 15:00:00;26.06.2022 16:00:00;119;393;1868;56;65;2501
26.06.2022 16:00:00;26.06.2022 17:00:00;119;394;1822;56;73;2464
26.06.2022 17:00:00;26.06.2022 18:00:00;119;391;1872;46;78;2506
26.06.2022 18:00:00;26.06.2022 19:00:00;119;390;1802;47;94;2452
26.06.2022 19:00:00;26.06.2022 20:00:00;119;393;1824;39;119;2494
26.06.2022 20:00:00;26.06.2022 21:00:00;119;391;1807;36;181;2534
26.06.2022 21:00:00;26.06.2022 22:00:00;119;392;1825;32;155;2523
26.06.2022 22:00:00;26.06.2022 23:00:00;119;392;1835;33;195;2574
26.06.2022 23:00:00;27.06.2022 00:00:00;119;392;1855;29;205;2600
27.06.2022 00:00:00;27.06.2022 01:00:00;117;392;1834;39;217;2599
27.06.2022 01:00:00;27.06.2022 02:00:00;117;391;1826;27;242;2603
27.06.2022 02:00:00;27.06.2022 03:00:00;117;388;1772;29;272;2578
27.06.2022 03:00:00;27.06.2022 04:00:00;117;388;1721;24;295;2545
27.06.2022 04:00:00;27.06.2022 05:00:00;117;385;1713;24;320;2559
27.06.2022 05:00:00;27.06.2022 06:00:00;117;387;1750;43;314;2611
27.06.2022 06:00:00;27.06.2022 07:00:00;117;385;1784;38;338;2662
27.06.2022 07:00:00;27.06.2022 08:00:00;117;390;1749;31;316;2603
27.06.2022 08:00:00;27.06.2022 09:00:00;117;394;1879;25;308;2723
27.06.2022 09:00:00;27.06.2022 10:00:00;117;385;1893;28;298;2721
27.06.2022 10:00:00;27.06.2022 11:00:00;117;380;1925;21;247;2690
27.06.2022 11:00:00;27.06.2022 12:00:00;117;374;1978;22;221;2712
27.06.2022 12:00:00;27.06.2022 13:00:00;117;378;1914;41;189;2639
27.06.2022 13:00:00;27.06.2022 14:00:00;117;378;1866;44;165;2570
27.06.2022 14:00:00;27.06.2022 15:00:00;117;380;1918;43;144;2602
27.06.2022 15:00:00;27.06.2022 16:00:00;117;380;1929;48;115;2589
27.06.2022 16:00:00;27.06.2022 17:00:00;117;366;1894;35;99;2511
27.06.2022 17:00:00;27.06.2022 18:00:00;117;366;1907;39;88;2517
27.06.2022 18:00:00;27.06.2022 19:00:00;117;367;1989;33;77;2583
27.06.2022 19:00:00;27.06.2022 20:00:00;117;371;1983;34;89;2594
27.06.2022 20:00:00;27.06.2022 21:00:00;117;377;1972;38;125;2629
27.06.2022 21:00:00;27.06.2022 22:00:00;117;379;1943;41;162;2642
27.06.2022 22:00:00;27.06.2022 23:00:00;117;381;1952;44;202;2696
27.06.2022 23:00:00;28.06.2022 00:00:00;117;377;1876;36;229;2635
28.06.2022 00:00:00;28.06.2022 01:00:00;117;390;1652;37;279;2475
28.06.2022 01:00:00;28.06.2022 02:00:00;117;384;1596;11;317;2425
28.06.2022 02:00:00;28.06.2022 03:00:00;117;392;1579;4;351;2443
28.06.2022 03:00:00;28.06.2022 04:00:00;117;390;1572;6;327;2412
28.06.2022 04:00:00;28.06.2022 05:00:00;117;393;1566;5;328;2409
28.06.2022 05:00:00;28.06.2022 06:00:00;117;394;1578;4;298;2391
28.06.2022 06:00:00;28.06.2022 07:00:00;117;392;1523;10;344;2386
28.06.2022 07:00:00;28.06.2022 08:00:00;117;386;1415;15;394;2327
28.06.2022 08:00:00;28.06.2022 09:00:00;117;380;1489;21;429;2436
28.06.2022 09:00:00;28.06.2022 10:00:00;117;367;1482;18;399;2383
28.06.2022 10:00:00;28.06.2022 11:00:00;117;332;1584;20;403;2456
28.06.2022 11:00:00;28.06.2022 12:00:00;119;303;1643;11;420;2496
28.06.2022 12:00:00;28.06.2022 13:00:00;119;298;1611;17;418;2463
28.06.2022 13:00:00;28.06.2022 14:00:00;119;294;1620;16;375;2424
28.06.2022 14:00:00;28.06.2022 15:00:00;119;294;1660;19;347;2439
28.06.2022 15:00:00;28.06.2022 16:00:00;119;297;1666;23;272;2377
28.06.2022 16:00:00;28.06.2022 17:00:00;119;294;1708;19;223;2363
28.06.2022 17:00:00;28.06.2022 18:00:00;119;298;1817;21;242;2497
28.06.2022 18:00:00;28.06.2022 19:00:00;119;329;2023;19;215;2705
28.06.2022 19:00:00;28.06.2022 20:00:00;119;305;2136;19;225;2804
28.06.2022 20:00:00;28.06.2022 21:00:00;119;317;2024;21;198;2679
28.06.2022 21:00:00;28.06.2022 22:00:00;119;322;2030;18;165;2654
28.06.2022 22:00:00;28.06.2022 23:00:00;119;318;1949;17;203;2606
28.06.2022 23:00:00;29.06.2022 00:00:00;119;308;1676;21;253;2377
29.06.2022 00:00:00;29.06.2022 01:00:00;119;322;1649;23;286;2399
29.06.2022 01:00:00;29.06.2022 02:00:00;119;321;1629;24;276;2369
29.06.2022 02:00:00;29.06.2022 03:00:00;119;320;1588;16;328;2371
29.06.2022 03:00:00;29.06.2022 04:00:00;119;321;1495;15;376;2326
29.06.2022 04:00:00;29.06.2022 05:00:00;119;320;1547;21;369;2376
29.06.2022 05:00:00;29.06.2022 06:00:00;119;321;1584;10;344;2378
29.06.2022 06:00:00;29.06.2022 07:00:00;119;332;1622;13;215;2301
29.06.2022 07:00:00;29.06.2022 08:00:00;119;338;1676;17;190;2340
29.06.2022 08:00:00;29.06.2022 09:00:00;119;338;1733;25;173;2388
29.06.2022 09:00:00;29.06.2022 10:00:00;119;341;1747;22;150;2379
29.06.2022 10:00:00;29.06.2022 11:00:00;119;343;1810;24;125;2421
29.06.2022 11:00:00;29.06.2022 12:00:00;119;339;1737;15;114;2324
29.06.2022 12:00:00;29.06.2022 13:00:00;128;346;1821;24;93;2412
29.06.2022 13:00:00;29.06.2022 14:00:00;182;347;1806;25;89;2449
29.06.2022 14:00:00;29.06.2022 15:00:00;184;337;1769;19;90;2399
29.06.2022 15:00:00;29.06.2022 16:00:00;190;337;1777;25;79;2408
29.06.2022 16:00:00;29.06.2022 17:00:00;188;340;1774;21;83;2406
29.06.2022 17:00:00;29.06.2022 18:00:00;193;343;1705;24;61;2326
29.06.2022 18:00:00;29.06.2022 19:00:00;189;346;1793;8;56;2392
29.06.2022 19:00:00;29.06.2022 20:00:00;181;341;2168;7;61;2758
29.06.2022 20:00:00;29.06.2022 21:00:00;182;343;2217;7;101;2850
29.06.2022 21:00:00;29.06.2022 22:00:00;182;347;2357;21;105;3012
29.06.2022 22:00:00;29.06.2022 23:00:00;181;347;2328;27;132;3015
29.06.2022 23:00:00;30.06.2022 00:00:00;179;352;2445;27;173;3176
30.06.2022 00:00:00;30.06.2022 01:00:00;171;338;2357;28;130;3024
30.06.2022 01:00:00;30.06.2022 02:00:00;175;343;2099;25;110;2752
30.06.2022 02:00:00;30.06.2022 03:00:00;178;348;1837;24;138;2525
30.06.2022 03:00:00;30.06.2022 04:00:00;181;348;1829;27;154;2539
30.06.2022 04:00:00;30.06.2022 05:00:00;182;346;1871;23;123;2545
30.06.2022 05:00:00;30.06.2022 06:00:00;182;345;1834;18;111;2490
30.06.2022 06:00:00;30.06.2022 07:00:00;182;347;1883;20;125;2557
30.06.2022 07:00:00;30.06.2022 08:00:00;183;356;2046;25;128;2738
30.06.2022 08:00:00;30.06.2022 09:00:00;183;358;2068;28;137;2774
30.06.2022 09:00:00;30.06.2022 10:00:00;183;360;2050;26;106;2725
30.06.2022 10:00:00;30.06.2022 11:00:00;184;358;2051;30;127;2750
30.06.2022 11:00:00;30.06.2022 12:00:00;184;356;2113;22;119;2794
30.06.2022 12:00:00;30.06.2022 13:00:00;183;338;2121;27;119;2788
30.06.2022 13:00:00;30.06.2022 14:00:00;184;335;2073;18;149;2759
30.06.2022 14:00:00;30.06.2022 15:00:00;184;336;2153;10;172;2855
30.06.2022 15:00:00;30.06.2022 16:00:00;184;339;2100;9;181;2813
30.06.2022 16:00:00;30.06.2022 17:00:00;184;340;1927;8;174;2633
30.06.2022 17:00:00;30.06.2022 18:00:00;185;339;1940;7;156;2627
30.06.2022 18:00:00;30.06.2022 19:00:00;186;335;1975;7;147;2650
30.06.2022 19:00:00;30.06.2022 20:00:00;186;332;1981;6;158;2663
30.06.2022 20:00:00;30.06.2022 21:00:00;189;334;1977;6;157;2663
30.06.2022 21:00:00;30.06.2022 22:00:00;186;343;1985;7;122;2643
30.06.2022 22:00:00;30.06.2022 23:00:00;186;345;2001;7;174;2713
30.06.2022 23:00:00;01.07.2022 00:00:00;185;344;1992;7;198;2726
01.07.2022 00:00:00;01.07.2022 01:00:00;185;309;1886;5;189;2574
01.07.2022 01:00:00;01.07.2022 02:00:00;185;308;1863;20;187;2563
01.07.2022 02:00:00;01.07.2022 03:00:00;185;309;1859;21;157;2531
01.07.2022 03:00:00;01.07.2022 04:00:00;185;309;1852;25;164;2535
01.07.2022 04:00:00;01.07.2022 05:00:00;186;309;1862;26;154;2537
01.07.2022 05:00:00;01.07.2022 06:00:00;187;309;1871;22;139;2528
01.07.2022 06:00:00;01.07.2022 07:00:00;188;310;1920;25;146;2589
01.07.2022 07:00:00;01.07.2022 08:00:00;177;319;1977;23;177;2673
01.07.2022 08:00:00;01.07.2022 09:00:00;177;320;1970;22;183;2672
01.07.2022 09:00:00;01.07.2022 10:00:00;173;313;1971;22;180;2659
01.07.2022 10:00:00;01.07.2022 11:00:00;170;312;1926;23;178;2609
01.07.2022 11:00:00;01.07.2022 12:00:00;166;313;1901;15;146;2541
01.07.2022 12:00:00;01.07.2022 13:00:00;169;313;1882;20;110;2494
01.07.2022 13:00:00;01.07.2022 14:00:00;185;308;1876;21;80;2470
01.07.2022 14:00:00;01.07.2022 15:00:00;184;310;1875;24;79;2472
01.07.2022 15:00:00;01.07.2022 16:00:00;184;311;1891;27;63;2476
01.07.2022 16:00:00;01.07.2022 17:00:00;184;311;1900;25;70;2490
01.07.2022 17:00:00;01.07.2022 18:00:00;184;313;1894;25;63;2479
01.07.2022 18:00:00;01.07.2022 19:00:00;185;313;1855;24;48;2425
01.07.2022 19:00:00;01.07.2022 20:00:00;185;313;1873;24;75;2470
01.07.2022 20:00:00;01.07.2022 21:00:00;77;312;1835;26;106;2356
01.07.2022 21:00:00;01.07.2022 22:00:00;35;310;1794;23;95;2257
01.07.2022 22:00:00;01.07.2022 23:00:00;36;308;1764;22;89;2219
01.07.2022 23:00:00;02.07.2022 00:00:00;51;301;1774;18;89;2233
02.07.2022 00:00:00;02.07.2022 01:00:00;73;293;1743;19;139;2267
02.07.2022 01:00:00;02.07.2022 02:00:00;76;306;1663;25;244;2314
02.07.2022 02:00:00;02.07.2022 03:00:00;76;308;1629;29;243;2285
02.07.2022 03:00:00;02.07.2022 04:00:00;77;303;1651;27;233;2291
02.07.2022 04:00:00;02.07.2022 05:00:00;76;302;1638;15;266;2297
02.07.2022 05:00:00;02.07.2022 06:00:00;76;298;1643;28;275;2320
02.07.2022 06:00:00;02.07.2022 07:00:00;76;299;1687;21;234;2317
02.07.2022 07:00:00;02.07.2022 08:00:00;66;305;1732;24;222;2349
02.07.2022 08:00:00;02.07.2022 09:00:00;45;322;1760;29;243;2399
02.07.2022 09:00:00;02.07.2022 10:00:00;45;339;1767;28;216;2395
02.07.2022 10:00:00;02.07.2022 11:00:00;45;338;1771;29;214;2397
02.07.2022 11:00:00;02.07.2022 12:00:00;45;336;1715;27;191;2314
02.07.2022 12:00:00;02.07.2022 13:00:00;46;335;1653;26;202;2262
02.07.2022 13:00:00;02.07.2022 14:00:00;45;336;1557;31;210;2179
02.07.2022 14:00:00;02.07.2022 15:00:00;67;338;1574;30;160;2169
02.07.2022 15:00:00;02.07.2022 16:00:00;94;338;1622;27;107;2188
02.07.2022 16:00:00;02.07.2022 17:00:00;98;339;1656;32;103;2228
02.07.2022 17:00:00;02.07.2022 18:00:00;99;338;1725;34;80;2276
02.07.2022 18:00:00;02.07.2022 19:00:00;85;336;1825;27;71;2344
02.07.2022 19:00:00;02.07.2022 20:00:00;73;338;1846;22;114;2393
02.07.2022 20:00:00;02.07.2022 21:00:00;75;337;1898;24;232;2566
02.07.2022 21:00:00;02.07.2022 22:00:00;87;324;1989;24;221;2645
02.07.2022 22:00:00;02.07.2022 23:00:00;112;321;2007;25;218;2683
02.07.2022 23:00:00;03.07.2022 00:00:00;138;315;1922;14;249;2638
03.07.2022 00:00:00;03.07.2022 01:00:00;155;279;1547;19;205;2205
03.07.2022 01:00:00;03.07.2022 02:00:00;163;282;1512;22;217;2196
03.07.2022 02:00:00;03.07.2022 03:00:00;170;282;1494;23;258;2227
03.07.2022 03:00:00;03.07.2022 04:00:00;172;283;1475;21;266;2217
03.07.2022 04:00:00;03.07.2022 05:00:00;172;278;1465;28;233;2176
03.07.2022 05:00:00;03.07.2022 06:00:00;175;278;1510;43;156;2162
03.07.2022 06:00:00;03.07.2022 07:00:00;177;275;1672;21;155;2300
03.07.2022 07:00:00;03.07.2022 08:00:00;178;284;1762;23;142;2389
03.07.2022 08:00:00;03.07.2022 09:00:00;179;300;1807;19;165;2470
03.07.2022 09:00:00;03.07.2022 10:00:00;180;316;1919;22;177;2614
03.07.2022 10:00:00;03.07.2022 11:00:00;181;321;1896;28;243;2669
03.07.2022 11:00:00;03.07.2022 12:00:00;181;320;1868;27;214;2610
03.07.2022 12:00:00;03.07.2022 13:00:00;182;321;1954;31;186;2674
03.07.2022 13:00:00;03.07.2022 14:00:00;182;325;1990;32;199;2728
03.07.2022 14:00:00;03.07.2022 15:00:00;182;320;2015;34;179;2730
03.07.2022 15:00:00;03.07.2022 16:00:00;182;318;2046;29;136;2711
03.07.2022 16:00:00;03.07.2022 17:00:00;182;322;1966;26;134;2630
03.07.2022 17:00:00;03.07.2022 18:00:00;181;321;1946;18;77;2543
03.07.2022 18:00:00;03.07.2022 19:00:00;182;321;1947;23;60;2533
03.07.2022 19:00:00;03.07.2022 20:00:00;180;319;1969;19;68;2555
03.07.2022 20:00:00;03.07.2022 21:00:00;180;320;1978;17;71;2566
03.07.2022 21:00:00;03.07.2022 22:00:00;180;320;1983;17;44;2544
03.07.2022 22:00:00;03.07.2022 23:00:00;183;322;1965;14;30;2514
03.07.2022 23:00:00;04.07.2022 00:00:00;181;322;1965;20;35;2523
04.07.2022 00:00:00;04.07.2022 01:00:00;188;323;1995;30;45;2581
04.07.2022 01:00:00;04.07.2022 02:00:00;188;322;1979;25;67;2581
04.07.2022 02:00:00;04.07.2022 03:00:00;191;323;1894;23;81;2512
