Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
04.08.2021 02:00:00;04.08.2021 03:00:00;0;46;2693;45;154;2938
04.08.2021 03:00:00;04.08.2021 04:00:00;0;46;2699;42;144;2931
04.08.2021 04:00:00;04.08.2021 05:00:00;0;46;2663;42;156;2907
04.08.2021 05:00:00;04.08.2021 06:00:00;0;47;2662;45;156;2910
04.08.2021 06:00:00;04.08.2021 07:00:00;0;46;2683;44;156;2929
04.08.2021 07:00:00;04.08.2021 08:00:00;0;46;2651;44;172;2913
04.08.2021 08:00:00;04.08.2021 09:00:00;0;47;2662;42;176;2927
04.08.2021 09:00:00;04.08.2021 10:00:00;0;47;2708;37;173;2965
04.08.2021 10:00:00;04.08.2021 11:00:00;0;46;2718;40;189;2993
04.08.2021 11:00:00;04.08.2021 12:00:00;0;45;2679;39;217;2980
04.08.2021 12:00:00;04.08.2021 13:00:00;0;46;2658;27;207;2938
04.08.2021 13:00:00;04.08.2021 14:00:00;0;46;2638;35;188;2907
04.08.2021 14:00:00;04.08.2021 15:00:00;0;46;2584;28;173;2831
04.08.2021 15:00:00;04.08.2021 16:00:00;0;46;2736;30;174;2986
04.08.2021 16:00:00;04.08.2021 17:00:00;0;46;2760;36;174;3016
04.08.2021 17:00:00;04.08.2021 18:00:00;0;46;2748;38;193;3025
04.08.2021 18:00:00;04.08.2021 19:00:00;0;46;2753;38;192;3029
04.08.2021 19:00:00;04.08.2021 20:00:00;0;46;2794;36;170;3046
04.08.2021 20:00:00;04.08.2021 21:00:00;0;46;2754;39;164;3003
04.08.2021 21:00:00;04.08.2021 22:00:00;0;46;2781;34;173;3034
04.08.2021 22:00:00;04.08.2021 23:00:00;0;46;2789;43;182;3060
04.08.2021 23:00:00;05.08.2021 00:00:00;0;46;2768;45;162;3021
05.08.2021 00:00:00;05.08.2021 01:00:00;0;46;2713;43;180;2982
05.08.2021 01:00:00;05.08.2021 02:00:00;0;46;2665;46;212;2969
05.08.2021 02:00:00;05.08.2021 03:00:00;0;46;2643;38;197;2924
05.08.2021 03:00:00;05.08.2021 04:00:00;0;47;2634;43;198;2922
05.08.2021 04:00:00;05.08.2021 05:00:00;0;47;2561;42;234;2884
05.08.2021 05:00:00;05.08.2021 06:00:00;0;47;2516;38;228;2829
05.08.2021 06:00:00;05.08.2021 07:00:00;0;48;2571;34;224;2877
05.08.2021 07:00:00;05.08.2021 08:00:00;0;48;2466;35;152;2701
05.08.2021 08:00:00;05.08.2021 09:00:00;0;49;2609;21;150;2829
05.08.2021 09:00:00;05.08.2021 10:00:00;0;49;2645;21;138;2853
05.08.2021 10:00:00;05.08.2021 11:00:00;1;49;2674;21;116;2861
05.08.2021 11:00:00;05.08.2021 12:00:00;3;48;2665;21;125;2862
05.08.2021 12:00:00;05.08.2021 13:00:00;3;48;2534;37;141;2763
05.08.2021 13:00:00;05.08.2021 14:00:00;3;48;2626;39;160;2876
05.08.2021 14:00:00;05.08.2021 15:00:00;3;48;2772;41;165;3029
05.08.2021 15:00:00;05.08.2021 16:00:00;3;48;2766;41;196;3054
05.08.2021 16:00:00;05.08.2021 17:00:00;3;48;2785;43;184;3063
05.08.2021 17:00:00;05.08.2021 18:00:00;3;47;2702;39;156;2947
05.08.2021 18:00:00;05.08.2021 19:00:00;3;47;2751;42;149;2992
05.08.2021 19:00:00;05.08.2021 20:00:00;3;47;2733;42;174;2999
05.08.2021 20:00:00;05.08.2021 21:00:00;3;46;2675;46;176;2946
05.08.2021 21:00:00;05.08.2021 22:00:00;3;47;2691;45;170;2956
05.08.2021 22:00:00;05.08.2021 23:00:00;3;47;2754;42;128;2974
05.08.2021 23:00:00;06.08.2021 00:00:00;3;47;2745;42;142;2979
06.08.2021 00:00:00;06.08.2021 01:00:00;3;47;2832;44;154;3080
06.08.2021 01:00:00;06.08.2021 02:00:00;3;46;2818;45;121;3033
06.08.2021 02:00:00;06.08.2021 03:00:00;3;46;2818;43;78;2988
06.08.2021 03:00:00;06.08.2021 04:00:00;3;46;2797;38;63;2947
06.08.2021 04:00:00;06.08.2021 05:00:00;3;46;2825;44;65;2983
06.08.2021 05:00:00;06.08.2021 06:00:00;3;46;2822;43;90;3004
06.08.2021 06:00:00;06.08.2021 07:00:00;3;46;2833;39;106;3027
06.08.2021 07:00:00;06.08.2021 08:00:00;3;46;2863;41;84;3037
06.08.2021 08:00:00;06.08.2021 09:00:00;3;45;2875;44;73;3040
06.08.2021 09:00:00;06.08.2021 10:00:00;3;45;2838;42;83;3011
06.08.2021 10:00:00;06.08.2021 11:00:00;3;45;2876;34;87;3045
06.08.2021 11:00:00;06.08.2021 12:00:00;3;44;2864;35;77;3023
06.08.2021 12:00:00;06.08.2021 13:00:00;3;43;2845;40;70;3001
06.08.2021 13:00:00;06.08.2021 14:00:00;3;42;2858;40;53;2996
06.08.2021 14:00:00;06.08.2021 15:00:00;3;42;2866;41;37;2989
06.08.2021 15:00:00;06.08.2021 16:00:00;3;42;2878;39;40;3002
06.08.2021 16:00:00;06.08.2021 17:00:00;3;42;2882;41;34;3002
06.08.2021 17:00:00;06.08.2021 18:00:00;3;42;2853;42;34;2974
06.08.2021 18:00:00;06.08.2021 19:00:00;3;42;2832;40;56;2973
06.08.2021 19:00:00;06.08.2021 20:00:00;3;42;2788;43;56;2932
06.08.2021 20:00:00;06.08.2021 21:00:00;3;42;2831;43;63;2982
06.08.2021 21:00:00;06.08.2021 22:00:00;3;42;2836;45;92;3018
06.08.2021 22:00:00;06.08.2021 23:00:00;3;42;2802;43;106;2996
06.08.2021 23:00:00;07.08.2021 00:00:00;3;42;2757;42;135;2979
07.08.2021 00:00:00;07.08.2021 01:00:00;3;41;2714;41;203;3002
07.08.2021 01:00:00;07.08.2021 02:00:00;3;41;2674;41;241;3000
07.08.2021 02:00:00;07.08.2021 03:00:00;3;41;2676;34;216;2970
07.08.2021 03:00:00;07.08.2021 04:00:00;3;41;2666;26;221;2957
07.08.2021 04:00:00;07.08.2021 05:00:00;3;41;2658;36;219;2957
07.08.2021 05:00:00;07.08.2021 06:00:00;3;41;2635;31;187;2897
07.08.2021 06:00:00;07.08.2021 07:00:00;3;41;2114;19;179;2356
07.08.2021 07:00:00;07.08.2021 08:00:00;3;41;2147;19;139;2349
07.08.2021 08:00:00;07.08.2021 09:00:00;3;41;2274;19;113;2450
07.08.2021 09:00:00;07.08.2021 10:00:00;3;41;2330;19;127;2520
07.08.2021 10:00:00;07.08.2021 11:00:00;3;41;2285;19;121;2469
07.08.2021 11:00:00;07.08.2021 12:00:00;3;40;2274;19;134;2470
07.08.2021 12:00:00;07.08.2021 13:00:00;3;41;2289;19;125;2477
07.08.2021 13:00:00;07.08.2021 14:00:00;3;41;2316;19;100;2479
07.08.2021 14:00:00;07.08.2021 15:00:00;3;41;2295;19;67;2425
07.08.2021 15:00:00;07.08.2021 16:00:00;3;41;2286;19;53;2402
07.08.2021 16:00:00;07.08.2021 17:00:00;3;41;2317;33;35;2429
07.08.2021 17:00:00;07.08.2021 18:00:00;3;41;2321;38;38;2441
07.08.2021 18:00:00;07.08.2021 19:00:00;3;41;2310;38;48;2440
07.08.2021 19:00:00;07.08.2021 20:00:00;3;40;2329;41;52;2465
07.08.2021 20:00:00;07.08.2021 21:00:00;3;40;2338;39;66;2486
07.08.2021 21:00:00;07.08.2021 22:00:00;3;40;2331;37;103;2514
07.08.2021 22:00:00;07.08.2021 23:00:00;3;40;2294;38;129;2504
07.08.2021 23:00:00;08.08.2021 00:00:00;3;40;2205;37;158;2443
08.08.2021 00:00:00;08.08.2021 01:00:00;3;39;1712;45;141;1940
08.08.2021 01:00:00;08.08.2021 02:00:00;3;40;1630;45;190;1908
08.08.2021 02:00:00;08.08.2021 03:00:00;3;40;1611;45;212;1911
08.08.2021 03:00:00;08.08.2021 04:00:00;3;40;1436;46;207;1732
08.08.2021 04:00:00;08.08.2021 05:00:00;3;40;1442;47;186;1718
08.08.2021 05:00:00;08.08.2021 06:00:00;3;40;1458;50;202;1753
08.08.2021 06:00:00;08.08.2021 07:00:00;3;40;1362;48;188;1641
08.08.2021 07:00:00;08.08.2021 08:00:00;3;40;1356;40;208;1647
08.08.2021 08:00:00;08.08.2021 09:00:00;3;40;1528;46;193;1810
08.08.2021 09:00:00;08.08.2021 10:00:00;3;39;1737;45;159;1983
08.08.2021 10:00:00;08.08.2021 11:00:00;3;39;1854;47;173;2116
08.08.2021 11:00:00;08.08.2021 12:00:00;3;39;2166;45;209;2462
08.08.2021 12:00:00;08.08.2021 13:00:00;3;39;2201;46;194;2483
08.08.2021 13:00:00;08.08.2021 14:00:00;3;39;2248;46;192;2528
08.08.2021 14:00:00;08.08.2021 15:00:00;3;39;2238;45;183;2508
08.08.2021 15:00:00;08.08.2021 16:00:00;3;39;2259;48;193;2542
08.08.2021 16:00:00;08.08.2021 17:00:00;3;39;2382;49;171;2644
08.08.2021 17:00:00;08.08.2021 18:00:00;3;40;2368;46;194;2651
08.08.2021 18:00:00;08.08.2021 19:00:00;3;40;2379;47;232;2701
08.08.2021 19:00:00;08.08.2021 20:00:00;3;41;2311;44;302;2701
08.08.2021 20:00:00;08.08.2021 21:00:00;3;41;2231;44;343;2662
08.08.2021 21:00:00;08.08.2021 22:00:00;3;41;2167;48;384;2643
08.08.2021 22:00:00;08.08.2021 23:00:00;3;41;2135;45;401;2625
08.08.2021 23:00:00;09.08.2021 00:00:00;3;41;2031;47;394;2516
09.08.2021 00:00:00;09.08.2021 01:00:00;3;41;1916;47;374;2381
09.08.2021 01:00:00;09.08.2021 02:00:00;3;41;1878;42;415;2379
09.08.2021 02:00:00;09.08.2021 03:00:00;3;41;1677;47;370;2138
09.08.2021 03:00:00;09.08.2021 04:00:00;3;41;1677;48;406;2175
09.08.2021 04:00:00;09.08.2021 05:00:00;3;41;1834;47;401;2326
09.08.2021 05:00:00;09.08.2021 06:00:00;3;41;1833;43;419;2339
09.08.2021 06:00:00;09.08.2021 07:00:00;3;40;1904;46;424;2417
09.08.2021 07:00:00;09.08.2021 08:00:00;3;41;1973;45;394;2456
09.08.2021 08:00:00;09.08.2021 09:00:00;3;44;2095;47;394;2583
09.08.2021 09:00:00;09.08.2021 10:00:00;3;44;2121;44;412;2624
09.08.2021 10:00:00;09.08.2021 11:00:00;3;44;2110;50;379;2586
09.08.2021 11:00:00;09.08.2021 12:00:00;3;44;2078;49;312;2486
09.08.2021 12:00:00;09.08.2021 13:00:00;3;44;2122;46;305;2520
09.08.2021 13:00:00;09.08.2021 14:00:00;3;44;2176;43;305;2571
09.08.2021 14:00:00;09.08.2021 15:00:00;3;44;2186;43;309;2585
09.08.2021 15:00:00;09.08.2021 16:00:00;3;44;2220;45;298;2610
09.08.2021 16:00:00;09.08.2021 17:00:00;3;44;2243;46;296;2632
09.08.2021 17:00:00;09.08.2021 18:00:00;3;44;2245;45;303;2640
09.08.2021 18:00:00;09.08.2021 19:00:00;3;44;2243;49;295;2634
09.08.2021 19:00:00;09.08.2021 20:00:00;3;44;2279;46;256;2628
09.08.2021 20:00:00;09.08.2021 21:00:00;3;44;2398;45;213;2703
09.08.2021 21:00:00;09.08.2021 22:00:00;3;45;2412;49;207;2716
09.08.2021 22:00:00;09.08.2021 23:00:00;3;44;2332;50;196;2625
09.08.2021 23:00:00;10.08.2021 00:00:00;3;45;2224;46;196;2514
10.08.2021 00:00:00;10.08.2021 01:00:00;3;43;2304;44;169;2563
10.08.2021 01:00:00;10.08.2021 02:00:00;3;43;2302;44;139;2531
10.08.2021 02:00:00;10.08.2021 03:00:00;3;43;2286;34;125;2491
10.08.2021 03:00:00;10.08.2021 04:00:00;3;43;2297;40;124;2507
10.08.2021 04:00:00;10.08.2021 05:00:00;3;43;2288;41;108;2483
10.08.2021 05:00:00;10.08.2021 06:00:00;3;43;2292;38;115;2491
10.08.2021 06:00:00;10.08.2021 07:00:00;3;42;2377;34;105;2561
10.08.2021 07:00:00;10.08.2021 08:00:00;3;43;2352;33;104;2535
10.08.2021 08:00:00;10.08.2021 09:00:00;3;44;2340;37;69;2493
10.08.2021 09:00:00;10.08.2021 10:00:00;3;44;2395;37;43;2522
10.08.2021 10:00:00;10.08.2021 11:00:00;3;46;2381;34;36;2500
10.08.2021 11:00:00;10.08.2021 12:00:00;3;45;2412;32;21;2513
10.08.2021 12:00:00;10.08.2021 13:00:00;3;45;2437;32;18;2535
10.08.2021 13:00:00;10.08.2021 14:00:00;3;45;2453;36;15;2552
10.08.2021 14:00:00;10.08.2021 15:00:00;3;45;2444;38;10;2540
10.08.2021 15:00:00;10.08.2021 16:00:00;3;45;2436;39;10;2533
10.08.2021 16:00:00;10.08.2021 17:00:00;3;45;2427;38;9;2522
10.08.2021 17:00:00;10.08.2021 18:00:00;3;45;2426;39;10;2523
10.08.2021 18:00:00;10.08.2021 19:00:00;3;46;2422;39;11;2521
10.08.2021 19:00:00;10.08.2021 20:00:00;3;47;2451;42;6;2549
10.08.2021 20:00:00;10.08.2021 21:00:00;3;48;2447;39;7;2544
10.08.2021 21:00:00;10.08.2021 22:00:00;3;51;2450;33;6;2543
10.08.2021 22:00:00;10.08.2021 23:00:00;3;51;2442;36;12;2544
10.08.2021 23:00:00;11.08.2021 00:00:00;3;50;2404;41;15;2513
11.08.2021 00:00:00;11.08.2021 01:00:00;3;52;2374;42;19;2490
11.08.2021 01:00:00;11.08.2021 02:00:00;3;53;2349;42;24;2471
11.08.2021 02:00:00;11.08.2021 03:00:00;3;53;2329;43;30;2458
11.08.2021 03:00:00;11.08.2021 04:00:00;3;53;2314;43;36;2449
11.08.2021 04:00:00;11.08.2021 05:00:00;3;52;2310;42;43;2450
11.08.2021 05:00:00;11.08.2021 06:00:00;3;52;2306;42;34;2437
11.08.2021 06:00:00;11.08.2021 07:00:00;3;54;2370;41;30;2498
11.08.2021 07:00:00;11.08.2021 08:00:00;3;53;2402;41;29;2528
11.08.2021 08:00:00;11.08.2021 09:00:00;3;53;2398;36;24;2514
11.08.2021 09:00:00;11.08.2021 10:00:00;3;53;2433;41;28;2558
11.08.2021 10:00:00;11.08.2021 11:00:00;3;55;2489;41;35;2623
11.08.2021 11:00:00;11.08.2021 12:00:00;3;54;2495;38;51;2641
11.08.2021 12:00:00;11.08.2021 13:00:00;3;55;2504;39;46;2647
11.08.2021 13:00:00;11.08.2021 14:00:00;3;54;2480;41;32;2610
11.08.2021 14:00:00;11.08.2021 15:00:00;3;55;2455;31;19;2563
11.08.2021 15:00:00;11.08.2021 16:00:00;3;55;2474;32;16;2580
11.08.2021 16:00:00;11.08.2021 17:00:00;3;54;2467;39;15;2578
11.08.2021 17:00:00;11.08.2021 18:00:00;3;55;2473;40;19;2590
11.08.2021 18:00:00;11.08.2021 19:00:00;3;55;2466;42;12;2578
11.08.2021 19:00:00;11.08.2021 20:00:00;3;55;2467;33;12;2570
11.08.2021 20:00:00;11.08.2021 21:00:00;3;56;2464;32;10;2565
11.08.2021 21:00:00;11.08.2021 22:00:00;3;56;2468;36;16;2579
11.08.2021 22:00:00;11.08.2021 23:00:00;3;57;2437;37;17;2551
11.08.2021 23:00:00;12.08.2021 00:00:00;3;57;2431;38;17;2546
12.08.2021 00:00:00;12.08.2021 01:00:00;3;61;2426;39;34;2563
12.08.2021 01:00:00;12.08.2021 02:00:00;3;60;2393;33;40;2529
12.08.2021 02:00:00;12.08.2021 03:00:00;3;62;2392;37;41;2535
12.08.2021 03:00:00;12.08.2021 04:00:00;3;61;2393;40;40;2537
12.08.2021 04:00:00;12.08.2021 05:00:00;3;60;2380;38;42;2523
12.08.2021 05:00:00;12.08.2021 06:00:00;3;61;2364;42;26;2496
12.08.2021 06:00:00;12.08.2021 07:00:00;3;62;2407;39;30;2541
12.08.2021 07:00:00;12.08.2021 08:00:00;3;61;2509;40;24;2637
12.08.2021 08:00:00;12.08.2021 09:00:00;3;60;2545;40;25;2673
12.08.2021 09:00:00;12.08.2021 10:00:00;3;57;2566;32;28;2686
12.08.2021 10:00:00;12.08.2021 11:00:00;3;56;2578;41;25;2703
12.08.2021 11:00:00;12.08.2021 12:00:00;3;57;2604;40;20;2724
12.08.2021 12:00:00;12.08.2021 13:00:00;3;57;2587;43;8;2698
12.08.2021 13:00:00;12.08.2021 14:00:00;3;57;2560;44;4;2668
12.08.2021 14:00:00;12.08.2021 15:00:00;3;54;2577;43;5;2682
12.08.2021 15:00:00;12.08.2021 16:00:00;3;53;2572;43;4;2675
12.08.2021 16:00:00;12.08.2021 17:00:00;3;53;2570;40;5;2671
12.08.2021 17:00:00;12.08.2021 18:00:00;3;54;2557;42;7;2663
12.08.2021 18:00:00;12.08.2021 19:00:00;3;53;2540;35;8;2639
12.08.2021 19:00:00;12.08.2021 20:00:00;3;53;2556;43;5;2660
12.08.2021 20:00:00;12.08.2021 21:00:00;3;53;2530;46;4;2636
12.08.2021 21:00:00;12.08.2021 22:00:00;3;52;2548;43;3;2649
12.08.2021 22:00:00;12.08.2021 23:00:00;3;53;2494;34;3;2587
12.08.2021 23:00:00;13.08.2021 00:00:00;3;53;2449;39;4;2548
13.08.2021 00:00:00;13.08.2021 01:00:00;3;52;2398;38;4;2495
13.08.2021 01:00:00;13.08.2021 02:00:00;3;52;2379;39;5;2478
13.08.2021 02:00:00;13.08.2021 03:00:00;3;52;2370;39;6;2470
13.08.2021 03:00:00;13.08.2021 04:00:00;3;51;2383;40;6;2483
13.08.2021 04:00:00;13.08.2021 05:00:00;3;51;2396;39;7;2496
13.08.2021 05:00:00;13.08.2021 06:00:00;3;50;2383;39;8;2483
13.08.2021 06:00:00;13.08.2021 07:00:00;3;50;2397;42;26;2518
13.08.2021 07:00:00;13.08.2021 08:00:00;3;50;2441;42;48;2584
13.08.2021 08:00:00;13.08.2021 09:00:00;3;49;2528;43;28;2651
13.08.2021 09:00:00;13.08.2021 10:00:00;3;49;2497;42;15;2606
13.08.2021 10:00:00;13.08.2021 11:00:00;3;48;2498;43;14;2606
13.08.2021 11:00:00;13.08.2021 12:00:00;3;49;2482;45;16;2595
13.08.2021 12:00:00;13.08.2021 13:00:00;3;48;2473;27;15;2566
13.08.2021 13:00:00;13.08.2021 14:00:00;3;48;2474;39;8;2572
13.08.2021 14:00:00;13.08.2021 15:00:00;3;48;2463;30;6;2550
13.08.2021 15:00:00;13.08.2021 16:00:00;3;48;2501;32;6;2590
13.08.2021 16:00:00;13.08.2021 17:00:00;3;48;2488;39;7;2585
13.08.2021 17:00:00;13.08.2021 18:00:00;3;48;2490;37;15;2593
13.08.2021 18:00:00;13.08.2021 19:00:00;3;48;2477;41;19;2588
13.08.2021 19:00:00;13.08.2021 20:00:00;3;48;2482;41;34;2608
13.08.2021 20:00:00;13.08.2021 21:00:00;3;48;2456;42;53;2602
13.08.2021 21:00:00;13.08.2021 22:00:00;3;48;2455;39;48;2593
13.08.2021 22:00:00;13.08.2021 23:00:00;3;48;2423;32;44;2550
13.08.2021 23:00:00;14.08.2021 00:00:00;3;48;1950;38;29;2068
14.08.2021 00:00:00;14.08.2021 01:00:00;3;48;1982;36;37;2106
14.08.2021 01:00:00;14.08.2021 02:00:00;3;48;1984;38;45;2118
14.08.2021 02:00:00;14.08.2021 03:00:00;3;48;1965;39;63;2118
14.08.2021 03:00:00;14.08.2021 04:00:00;3;48;2119;37;65;2272
14.08.2021 04:00:00;14.08.2021 05:00:00;3;47;2321;37;64;2472
14.08.2021 05:00:00;14.08.2021 06:00:00;3;47;2279;39;82;2450
14.08.2021 06:00:00;14.08.2021 07:00:00;3;47;2090;41;83;2264
14.08.2021 07:00:00;14.08.2021 08:00:00;3;47;2000;37;91;2178
14.08.2021 08:00:00;14.08.2021 09:00:00;3;46;2393;38;97;2577
14.08.2021 09:00:00;14.08.2021 10:00:00;3;46;2404;38;93;2584
14.08.2021 10:00:00;14.08.2021 11:00:00;3;45;2412;38;94;2592
14.08.2021 11:00:00;14.08.2021 12:00:00;3;45;2397;38;80;2563
14.08.2021 12:00:00;14.08.2021 13:00:00;3;44;2085;35;72;2239
14.08.2021 13:00:00;14.08.2021 14:00:00;3;44;1913;38;47;2045
14.08.2021 14:00:00;14.08.2021 15:00:00;3;45;1849;38;43;1978
14.08.2021 15:00:00;14.08.2021 16:00:00;3;43;1888;44;40;2018
14.08.2021 16:00:00;14.08.2021 17:00:00;3;43;2273;44;46;2409
14.08.2021 17:00:00;14.08.2021 18:00:00;3;44;2391;44;34;2516
14.08.2021 18:00:00;14.08.2021 19:00:00;3;43;2392;43;37;2518
14.08.2021 19:00:00;14.08.2021 20:00:00;3;43;2376;43;38;2503
14.08.2021 20:00:00;14.08.2021 21:00:00;3;42;2389;43;35;2512
14.08.2021 21:00:00;14.08.2021 22:00:00;3;43;2411;39;39;2535
14.08.2021 22:00:00;14.08.2021 23:00:00;3;42;2376;37;33;2491
14.08.2021 23:00:00;15.08.2021 00:00:00;3;43;2342;36;38;2462
15.08.2021 00:00:00;15.08.2021 01:00:00;3;41;2274;35;44;2397
15.08.2021 01:00:00;15.08.2021 02:00:00;3;42;2257;38;48;2388
15.08.2021 02:00:00;15.08.2021 03:00:00;3;41;2233;38;45;2360
15.08.2021 03:00:00;15.08.2021 04:00:00;3;42;2216;39;59;2359
15.08.2021 04:00:00;15.08.2021 05:00:00;3;41;2215;40;70;2369
15.08.2021 05:00:00;15.08.2021 06:00:00;3;40;2219;42;61;2365
15.08.2021 06:00:00;15.08.2021 07:00:00;3;40;2220;39;65;2367
15.08.2021 07:00:00;15.08.2021 08:00:00;3;39;2234;41;57;2374
15.08.2021 08:00:00;15.08.2021 09:00:00;3;39;2221;40;67;2370
15.08.2021 09:00:00;15.08.2021 10:00:00;3;39;2222;38;58;2360
15.08.2021 10:00:00;15.08.2021 11:00:00;3;39;2197;39;64;2342
15.08.2021 11:00:00;15.08.2021 12:00:00;3;39;2293;42;82;2459
15.08.2021 12:00:00;15.08.2021 13:00:00;3;38;2273;43;79;2436
15.08.2021 13:00:00;15.08.2021 14:00:00;3;40;2195;39;86;2363
15.08.2021 14:00:00;15.08.2021 15:00:00;3;39;2219;42;101;2404
15.08.2021 15:00:00;15.08.2021 16:00:00;3;39;2233;38;110;2423
15.08.2021 16:00:00;15.08.2021 17:00:00;3;39;2223;39;125;2429
15.08.2021 17:00:00;15.08.2021 18:00:00;3;39;2230;39;127;2438
15.08.2021 18:00:00;15.08.2021 19:00:00;3;38;2231;36;115;2423
15.08.2021 19:00:00;15.08.2021 20:00:00;3;38;2242;38;112;2433
15.08.2021 20:00:00;15.08.2021 21:00:00;3;37;2239;39;112;2430
15.08.2021 21:00:00;15.08.2021 22:00:00;3;37;2236;37;105;2418
15.08.2021 22:00:00;15.08.2021 23:00:00;3;37;2279;41;94;2454
15.08.2021 23:00:00;16.08.2021 00:00:00;3;37;2250;38;95;2423
16.08.2021 00:00:00;16.08.2021 01:00:00;3;37;2398;41;76;2555
16.08.2021 01:00:00;16.08.2021 02:00:00;3;37;2396;43;74;2553
16.08.2021 02:00:00;16.08.2021 03:00:00;3;38;2357;44;69;2511
16.08.2021 03:00:00;16.08.2021 04:00:00;3;38;2365;44;59;2509
16.08.2021 04:00:00;16.08.2021 05:00:00;3;37;2366;40;60;2506
16.08.2021 05:00:00;16.08.2021 06:00:00;3;37;2372;41;52;2505
16.08.2021 06:00:00;16.08.2021 07:00:00;3;36;2468;40;57;2604
16.08.2021 07:00:00;16.08.2021 08:00:00;3;36;2563;39;62;2703
16.08.2021 08:00:00;16.08.2021 09:00:00;3;35;2628;41;67;2774
16.08.2021 09:00:00;16.08.2021 10:00:00;3;36;2659;38;73;2809
16.08.2021 10:00:00;16.08.2021 11:00:00;3;36;2629;39;61;2768
16.08.2021 11:00:00;16.08.2021 12:00:00;3;36;2609;38;58;2744
16.08.2021 12:00:00;16.08.2021 13:00:00;3;36;2655;37;57;2788
16.08.2021 13:00:00;16.08.2021 14:00:00;3;36;2648;36;40;2763
16.08.2021 14:00:00;16.08.2021 15:00:00;3;36;2669;36;40;2784
16.08.2021 15:00:00;16.08.2021 16:00:00;3;35;2626;40;42;2746
16.08.2021 16:00:00;16.08.2021 17:00:00;3;34;2622;40;45;2744
16.08.2021 17:00:00;16.08.2021 18:00:00;3;35;2558;35;42;2673
16.08.2021 18:00:00;16.08.2021 19:00:00;3;35;2495;41;36;2610
16.08.2021 19:00:00;16.08.2021 20:00:00;3;34;2549;39;35;2660
16.08.2021 20:00:00;16.08.2021 21:00:00;3;35;2530;36;33;2637
16.08.2021 21:00:00;16.08.2021 22:00:00;3;34;2568;36;27;2668
16.08.2021 22:00:00;16.08.2021 23:00:00;3;34;2543;36;38;2654
16.08.2021 23:00:00;17.08.2021 00:00:00;3;34;2451;37;37;2562
17.08.2021 00:00:00;17.08.2021 01:00:00;3;31;2418;41;41;2534
17.08.2021 01:00:00;17.08.2021 02:00:00;3;30;2397;39;45;2514
17.08.2021 02:00:00;17.08.2021 03:00:00;3;31;2241;41;60;2376
17.08.2021 03:00:00;17.08.2021 04:00:00;3;31;1980;39;48;2101
17.08.2021 04:00:00;17.08.2021 05:00:00;3;30;1947;40;38;2058
17.08.2021 05:00:00;17.08.2021 06:00:00;3;31;2156;34;36;2260
17.08.2021 06:00:00;17.08.2021 07:00:00;3;30;2402;35;35;2505
17.08.2021 07:00:00;17.08.2021 08:00:00;3;32;2547;35;39;2656
17.08.2021 08:00:00;17.08.2021 09:00:00;3;32;2615;40;38;2728
17.08.2021 09:00:00;17.08.2021 10:00:00;3;31;2589;36;32;2691
17.08.2021 10:00:00;17.08.2021 11:00:00;3;31;2574;38;20;2666
17.08.2021 11:00:00;17.08.2021 12:00:00;3;31;2654;38;18;2744
17.08.2021 12:00:00;17.08.2021 13:00:00;3;30;2598;36;15;2682
17.08.2021 13:00:00;17.08.2021 14:00:00;3;31;2605;34;13;2686
17.08.2021 14:00:00;17.08.2021 15:00:00;3;31;2564;34;13;2645
17.08.2021 15:00:00;17.08.2021 16:00:00;3;30;2570;36;10;2649
17.08.2021 16:00:00;17.08.2021 17:00:00;3;31;2554;40;11;2639
17.08.2021 17:00:00;17.08.2021 18:00:00;3;31;2527;38;10;2609
17.08.2021 18:00:00;17.08.2021 19:00:00;3;30;2608;36;10;2687
17.08.2021 19:00:00;17.08.2021 20:00:00;3;31;2586;37;13;2670
17.08.2021 20:00:00;17.08.2021 21:00:00;3;30;2598;36;15;2682
17.08.2021 21:00:00;17.08.2021 22:00:00;3;31;2591;42;18;2685
17.08.2021 22:00:00;17.08.2021 23:00:00;3;30;2549;41;18;2641
17.08.2021 23:00:00;18.08.2021 00:00:00;3;31;1945;42;17;2038
18.08.2021 00:00:00;18.08.2021 01:00:00;3;31;2121;42;20;2217
18.08.2021 01:00:00;18.08.2021 02:00:00;3;30;1848;42;38;1961
18.08.2021 02:00:00;18.08.2021 03:00:00;3;30;1707;42;54;1836
18.08.2021 03:00:00;18.08.2021 04:00:00;3;30;1607;42;46;1728
18.08.2021 04:00:00;18.08.2021 05:00:00;3;30;1893;42;63;2031
18.08.2021 05:00:00;18.08.2021 06:00:00;3;30;1824;41;55;1953
18.08.2021 06:00:00;18.08.2021 07:00:00;3;30;1818;38;76;1965
18.08.2021 07:00:00;18.08.2021 08:00:00;3;29;2486;38;49;2605
18.08.2021 08:00:00;18.08.2021 09:00:00;3;30;2513;41;43;2630
18.08.2021 09:00:00;18.08.2021 10:00:00;3;29;2525;37;39;2633
18.08.2021 10:00:00;18.08.2021 11:00:00;3;30;2584;37;61;2715
18.08.2021 11:00:00;18.08.2021 12:00:00;3;30;2564;36;79;2712
18.08.2021 12:00:00;18.08.2021 13:00:00;3;29;2517;39;120;2708
