Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
13.06.2020 23:00:00;14.06.2020 00:00:00;21;94;1432;7;;79;1633
14.06.2020 00:00:00;14.06.2020 01:00:00;22;99;1529;6;;91;1747
14.06.2020 01:00:00;14.06.2020 02:00:00;24;99;1448;4;;109;1684
14.06.2020 02:00:00;14.06.2020 03:00:00;23;95;1428;6;;103;1655
14.06.2020 03:00:00;14.06.2020 04:00:00;23;95;1409;6;;113;1646
14.06.2020 04:00:00;14.06.2020 05:00:00;23;95;1395;6;;121;1640
14.06.2020 05:00:00;14.06.2020 06:00:00;24;94;1371;7;;140;1636
14.06.2020 06:00:00;14.06.2020 07:00:00;22;94;1453;9;;145;1723
14.06.2020 07:00:00;14.06.2020 08:00:00;23;94;1649;7;;145;1918
14.06.2020 08:00:00;14.06.2020 09:00:00;22;94;1818;7;;137;2078
14.06.2020 09:00:00;14.06.2020 10:00:00;23;94;1917;8;;149;2191
14.06.2020 10:00:00;14.06.2020 11:00:00;22;94;1953;10;;143;2222
14.06.2020 11:00:00;14.06.2020 12:00:00;24;94;1891;8;;161;2178
14.06.2020 12:00:00;14.06.2020 13:00:00;23;94;1915;10;;135;2177
14.06.2020 13:00:00;14.06.2020 14:00:00;21;95;1915;12;;135;2178
14.06.2020 14:00:00;14.06.2020 15:00:00;23;95;1920;13;;134;2185
14.06.2020 15:00:00;14.06.2020 16:00:00;20;99;1919;13;;137;2188
14.06.2020 16:00:00;14.06.2020 17:00:00;20;99;1909;14;;127;2169
14.06.2020 17:00:00;14.06.2020 18:00:00;81;95;1913;12;;116;2217
14.06.2020 18:00:00;14.06.2020 19:00:00;82;95;1916;8;;98;2199
14.06.2020 19:00:00;14.06.2020 20:00:00;83;95;1970;5;;88;2241
14.06.2020 20:00:00;14.06.2020 21:00:00;81;92;2020;6;;104;2303
14.06.2020 21:00:00;14.06.2020 22:00:00;83;98;2020;9;;141;2351
14.06.2020 22:00:00;14.06.2020 23:00:00;85;99;2021;9;;145;2359
14.06.2020 23:00:00;15.06.2020 00:00:00;84;95;1938;8;;140;2265
15.06.2020 00:00:00;15.06.2020 01:00:00;98;96;1925;8;;191;2318
15.06.2020 01:00:00;15.06.2020 02:00:00;100;96;1818;10;;204;2228
15.06.2020 02:00:00;15.06.2020 03:00:00;98;95;1670;7;;206;2076
15.06.2020 03:00:00;15.06.2020 04:00:00;98;96;1652;6;;208;2060
15.06.2020 04:00:00;15.06.2020 05:00:00;100;95;1687;5;;208;2095
15.06.2020 05:00:00;15.06.2020 06:00:00;98;95;1750;5;;201;2149
15.06.2020 06:00:00;15.06.2020 07:00:00;103;95;1947;5;;185;2335
15.06.2020 07:00:00;15.06.2020 08:00:00;99;95;2019;5;;174;2392
15.06.2020 08:00:00;15.06.2020 09:00:00;100;94;2130;5;;191;2520
15.06.2020 09:00:00;15.06.2020 10:00:00;144;94;2076;5;;195;2514
15.06.2020 10:00:00;15.06.2020 11:00:00;143;95;2073;4;;193;2508
15.06.2020 11:00:00;15.06.2020 12:00:00;143;94;2078;5;;181;2501
15.06.2020 12:00:00;15.06.2020 13:00:00;141;94;2102;5;;180;2522
15.06.2020 13:00:00;15.06.2020 14:00:00;143;95;2132;4;;186;2560
15.06.2020 14:00:00;15.06.2020 15:00:00;140;99;2131;4;;192;2566
15.06.2020 15:00:00;15.06.2020 16:00:00;146;99;2103;4;;191;2543
15.06.2020 16:00:00;15.06.2020 17:00:00;145;99;2100;5;;183;2532
15.06.2020 17:00:00;15.06.2020 18:00:00;143;95;2103;6;;177;2524
15.06.2020 18:00:00;15.06.2020 19:00:00;143;95;2103;5;;182;2528
15.06.2020 19:00:00;15.06.2020 20:00:00;143;94;2114;4;;176;2531
15.06.2020 20:00:00;15.06.2020 21:00:00;143;94;2114;4;;162;2517
15.06.2020 21:00:00;15.06.2020 22:00:00;141;98;2091;4;;154;2488
15.06.2020 22:00:00;15.06.2020 23:00:00;141;98;2059;4;;147;2449
15.06.2020 23:00:00;16.06.2020 00:00:00;141;99;1993;4;;145;2382
16.06.2020 00:00:00;16.06.2020 01:00:00;143;100;1883;4;;143;2273
16.06.2020 01:00:00;16.06.2020 02:00:00;143;100;1879;3;;135;2260
16.06.2020 02:00:00;16.06.2020 03:00:00;144;100;1850;3;;135;2232
16.06.2020 03:00:00;16.06.2020 04:00:00;144;100;1843;3;;136;2226
16.06.2020 04:00:00;16.06.2020 05:00:00;142;100;1852;3;;135;2232
16.06.2020 05:00:00;16.06.2020 06:00:00;145;100;1866;3;;137;2251
16.06.2020 06:00:00;16.06.2020 07:00:00;145;100;1964;3;;135;2347
16.06.2020 07:00:00;16.06.2020 08:00:00;146;100;2204;3;;121;2574
16.06.2020 08:00:00;16.06.2020 09:00:00;146;100;2225;4;;121;2596
16.06.2020 09:00:00;16.06.2020 10:00:00;145;100;2218;4;;123;2590
16.06.2020 10:00:00;16.06.2020 11:00:00;144;100;2209;6;;109;2568
16.06.2020 11:00:00;16.06.2020 12:00:00;143;100;2228;5;;121;2597
16.06.2020 12:00:00;16.06.2020 13:00:00;138;100;2111;4;;120;2473
16.06.2020 13:00:00;16.06.2020 14:00:00;144;100;2109;4;;121;2478
16.06.2020 14:00:00;16.06.2020 15:00:00;144;100;2145;4;;125;2518
16.06.2020 15:00:00;16.06.2020 16:00:00;144;100;2125;6;;127;2502
16.06.2020 16:00:00;16.06.2020 17:00:00;143;100;2064;5;;124;2436
16.06.2020 17:00:00;16.06.2020 18:00:00;145;100;2038;5;;125;2413
16.06.2020 18:00:00;16.06.2020 19:00:00;147;100;2060;4;;134;2445
16.06.2020 19:00:00;16.06.2020 20:00:00;145;100;2061;4;;132;2442
16.06.2020 20:00:00;16.06.2020 21:00:00;145;100;2026;4;;124;2399
16.06.2020 21:00:00;16.06.2020 22:00:00;145;100;2032;4;;122;2403
16.06.2020 22:00:00;16.06.2020 23:00:00;143;100;1966;4;;123;2336
16.06.2020 23:00:00;17.06.2020 00:00:00;145;100;1894;4;;113;2256
17.06.2020 00:00:00;17.06.2020 01:00:00;151;99;1848;4;;111;2213
17.06.2020 01:00:00;17.06.2020 02:00:00;151;99;1835;4;;102;2191
17.06.2020 02:00:00;17.06.2020 03:00:00;151;99;1810;7;;94;2161
17.06.2020 03:00:00;17.06.2020 04:00:00;151;99;1787;10;;101;2148
17.06.2020 04:00:00;17.06.2020 05:00:00;152;99;1743;11;;90;2095
17.06.2020 05:00:00;17.06.2020 06:00:00;153;99;1807;12;;81;2152
17.06.2020 06:00:00;17.06.2020 07:00:00;150;99;2073;12;;71;2405
17.06.2020 07:00:00;17.06.2020 08:00:00;150;99;2246;11;;49;2555
17.06.2020 08:00:00;17.06.2020 09:00:00;151;99;2265;10;;42;2567
17.06.2020 09:00:00;17.06.2020 10:00:00;152;100;2306;10;;33;2601
17.06.2020 10:00:00;17.06.2020 11:00:00;152;98;2241;10;;18;2519
17.06.2020 11:00:00;17.06.2020 12:00:00;153;98;2208;12;;16;2487
17.06.2020 12:00:00;17.06.2020 13:00:00;146;98;2187;9;;9;2449
17.06.2020 13:00:00;17.06.2020 14:00:00;146;98;2183;11;;5;2443
17.06.2020 14:00:00;17.06.2020 15:00:00;126;100;2184;11;;3;2424
17.06.2020 15:00:00;17.06.2020 16:00:00;137;100;2162;5;;5;2409
17.06.2020 16:00:00;17.06.2020 17:00:00;126;100;2198;6;;7;2437
17.06.2020 17:00:00;17.06.2020 18:00:00;139;100;2155;5;;8;2407
17.06.2020 18:00:00;17.06.2020 19:00:00;137;100;2178;4;;11;2430
17.06.2020 19:00:00;17.06.2020 20:00:00;146;100;2175;4;;12;2437
17.06.2020 20:00:00;17.06.2020 21:00:00;141;100;2172;4;;12;2429
17.06.2020 21:00:00;17.06.2020 22:00:00;145;99;2168;4;;15;2431
17.06.2020 22:00:00;17.06.2020 23:00:00;147;100;2105;4;;20;2376
17.06.2020 23:00:00;18.06.2020 00:00:00;146;100;2019;4;;26;2295
18.06.2020 00:00:00;18.06.2020 01:00:00;146;97;1930;3;;31;2207
18.06.2020 01:00:00;18.06.2020 02:00:00;145;97;1885;3;;39;2169
18.06.2020 02:00:00;18.06.2020 03:00:00;147;97;1884;3;;50;2181
18.06.2020 03:00:00;18.06.2020 04:00:00;145;97;1883;3;;49;2177
18.06.2020 04:00:00;18.06.2020 05:00:00;143;97;1863;3;;43;2149
18.06.2020 05:00:00;18.06.2020 06:00:00;147;97;1892;3;;44;2183
18.06.2020 06:00:00;18.06.2020 07:00:00;150;97;2107;3;;39;2396
18.06.2020 07:00:00;18.06.2020 08:00:00;149;97;2221;3;;37;2507
18.06.2020 08:00:00;18.06.2020 09:00:00;150;97;2184;3;;42;2476
18.06.2020 09:00:00;18.06.2020 10:00:00;152;97;2220;3;;53;2525
18.06.2020 10:00:00;18.06.2020 11:00:00;148;97;2264;3;;68;2580
18.06.2020 11:00:00;18.06.2020 12:00:00;144;97;2298;3;;77;2619
18.06.2020 12:00:00;18.06.2020 13:00:00;146;97;2259;3;;79;2584
18.06.2020 13:00:00;18.06.2020 14:00:00;135;97;2223;3;;90;2548
18.06.2020 14:00:00;18.06.2020 15:00:00;143;97;2198;3;;111;2552
18.06.2020 15:00:00;18.06.2020 16:00:00;145;97;2180;3;;131;2556
18.06.2020 16:00:00;18.06.2020 17:00:00;146;97;2201;3;;133;2580
18.06.2020 17:00:00;18.06.2020 18:00:00;146;97;2139;3;;135;2520
18.06.2020 18:00:00;18.06.2020 19:00:00;146;97;2193;3;;156;2595
18.06.2020 19:00:00;18.06.2020 20:00:00;148;98;2196;3;;158;2603
18.06.2020 20:00:00;18.06.2020 21:00:00;150;97;2177;3;;164;2591
18.06.2020 21:00:00;18.06.2020 22:00:00;152;97;2184;3;;174;2610
18.06.2020 22:00:00;18.06.2020 23:00:00;150;97;2183;3;;174;2607
18.06.2020 23:00:00;19.06.2020 00:00:00;149;97;2175;3;;171;2595
19.06.2020 00:00:00;19.06.2020 01:00:00;149;100;1982;0;;176;2407
19.06.2020 01:00:00;19.06.2020 02:00:00;150;99;1975;0;;169;2393
19.06.2020 02:00:00;19.06.2020 03:00:00;149;98;1905;0;;166;2318
19.06.2020 03:00:00;19.06.2020 04:00:00;150;99;1899;0;;165;2313
19.06.2020 04:00:00;19.06.2020 05:00:00;147;99;1810;0;;167;2223
19.06.2020 05:00:00;19.06.2020 06:00:00;151;99;1791;0;;161;2202
19.06.2020 06:00:00;19.06.2020 07:00:00;152;99;1804;0;;162;2217
19.06.2020 07:00:00;19.06.2020 08:00:00;150;99;1933;0;;154;2336
19.06.2020 08:00:00;19.06.2020 09:00:00;149;102;2165;0;;153;2569
19.06.2020 09:00:00;19.06.2020 10:00:00;146;102;2145;0;;151;2544
19.06.2020 10:00:00;19.06.2020 11:00:00;145;101;2129;0;;156;2531
19.06.2020 11:00:00;19.06.2020 12:00:00;145;102;2122;0;;152;2521
19.06.2020 12:00:00;19.06.2020 13:00:00;126;98;2134;0;;150;2508
19.06.2020 13:00:00;19.06.2020 14:00:00;126;101;2130;0;;155;2512
19.06.2020 14:00:00;19.06.2020 15:00:00;126;102;2123;0;;159;2510
19.06.2020 15:00:00;19.06.2020 16:00:00;126;102;2114;0;;156;2498
19.06.2020 16:00:00;19.06.2020 17:00:00;145;102;2093;0;;153;2493
19.06.2020 17:00:00;19.06.2020 18:00:00;152;102;2151;0;;147;2552
19.06.2020 18:00:00;19.06.2020 19:00:00;150;102;2149;0;;152;2553
19.06.2020 19:00:00;19.06.2020 20:00:00;152;102;2145;0;;147;2546
19.06.2020 20:00:00;19.06.2020 21:00:00;151;102;2044;0;;146;2443
19.06.2020 21:00:00;19.06.2020 22:00:00;151;102;2020;0;;153;2426
19.06.2020 22:00:00;19.06.2020 23:00:00;150;102;1981;0;;151;2384
19.06.2020 23:00:00;20.06.2020 00:00:00;149;102;1960;0;;142;2353
20.06.2020 00:00:00;20.06.2020 01:00:00;153;102;1723;0;;125;2103
20.06.2020 01:00:00;20.06.2020 02:00:00;146;102;1531;0;;117;1896
20.06.2020 02:00:00;20.06.2020 03:00:00;126;102;1430;0;;128;1786
20.06.2020 03:00:00;20.06.2020 04:00:00;149;102;1412;0;;123;1786
20.06.2020 04:00:00;20.06.2020 05:00:00;152;102;1407;0;;116;1777
20.06.2020 05:00:00;20.06.2020 06:00:00;153;103;1454;0;;120;1830
20.06.2020 06:00:00;20.06.2020 07:00:00;150;103;1708;0;;122;2083
20.06.2020 07:00:00;20.06.2020 08:00:00;151;103;1790;0;;117;2161
20.06.2020 08:00:00;20.06.2020 09:00:00;151;103;1849;0;;116;2219
20.06.2020 09:00:00;20.06.2020 10:00:00;150;103;1938;0;;101;2292
20.06.2020 10:00:00;20.06.2020 11:00:00;151;103;2046;0;;87;2387
20.06.2020 11:00:00;20.06.2020 12:00:00;149;103;2046;0;;81;2379
20.06.2020 12:00:00;20.06.2020 13:00:00;149;103;1993;0;;68;2313
20.06.2020 13:00:00;20.06.2020 14:00:00;149;103;1983;0;;51;2286
20.06.2020 14:00:00;20.06.2020 15:00:00;147;103;1992;0;;29;2271
20.06.2020 15:00:00;20.06.2020 16:00:00;152;103;2014;0;;22;2291
20.06.2020 16:00:00;20.06.2020 17:00:00;150;103;2042;0;;25;2320
20.06.2020 17:00:00;20.06.2020 18:00:00;151;103;2091;0;;20;2365
20.06.2020 18:00:00;20.06.2020 19:00:00;151;103;2094;0;;16;2364
20.06.2020 19:00:00;20.06.2020 20:00:00;151;102;2089;0;;14;2356
20.06.2020 20:00:00;20.06.2020 21:00:00;149;103;2087;0;;15;2354
20.06.2020 21:00:00;20.06.2020 22:00:00;153;102;2067;0;;16;2338
20.06.2020 22:00:00;20.06.2020 23:00:00;152;102;1995;0;;14;2263
20.06.2020 23:00:00;21.06.2020 00:00:00;149;102;1951;0;;16;2218
21.06.2020 00:00:00;21.06.2020 01:00:00;144;104;1849;0;;20;2117
21.06.2020 01:00:00;21.06.2020 02:00:00;147;103;1776;0;;18;2044
21.06.2020 02:00:00;21.06.2020 03:00:00;141;103;1716;0;;24;1984
21.06.2020 03:00:00;21.06.2020 04:00:00;146;103;1695;0;;32;1976
21.06.2020 04:00:00;21.06.2020 05:00:00;144;103;1648;0;;28;1923
21.06.2020 05:00:00;21.06.2020 06:00:00;147;104;1663;0;;39;1953
21.06.2020 06:00:00;21.06.2020 07:00:00;143;104;1818;0;;46;2111
21.06.2020 07:00:00;21.06.2020 08:00:00;145;104;1860;0;;44;2153
21.06.2020 08:00:00;21.06.2020 09:00:00;149;104;1868;0;;33;2154
21.06.2020 09:00:00;21.06.2020 10:00:00;146;104;1895;0;;28;2173
21.06.2020 10:00:00;21.06.2020 11:00:00;142;104;1930;0;;20;2196
21.06.2020 11:00:00;21.06.2020 12:00:00;146;104;1910;0;;17;2177
21.06.2020 12:00:00;21.06.2020 13:00:00;145;104;1904;0;;15;2168
21.06.2020 13:00:00;21.06.2020 14:00:00;145;104;1923;0;;11;2183
21.06.2020 14:00:00;21.06.2020 15:00:00;144;104;1923;0;;10;2181
21.06.2020 15:00:00;21.06.2020 16:00:00;142;104;1936;0;;10;2192
21.06.2020 16:00:00;21.06.2020 17:00:00;133;104;1950;0;;12;2199
21.06.2020 17:00:00;21.06.2020 18:00:00;136;104;1994;0;;18;2252
21.06.2020 18:00:00;21.06.2020 19:00:00;144;104;2015;0;;21;2284
21.06.2020 19:00:00;21.06.2020 20:00:00;145;104;2030;0;;23;2302
21.06.2020 20:00:00;21.06.2020 21:00:00;146;104;2055;0;;22;2327
21.06.2020 21:00:00;21.06.2020 22:00:00;145;103;2085;0;;26;2359
21.06.2020 22:00:00;21.06.2020 23:00:00;144;103;2049;0;;28;2324
21.06.2020 23:00:00;22.06.2020 00:00:00;145;103;1902;0;;29;2179
22.06.2020 00:00:00;22.06.2020 01:00:00;150;101;1903;0;;44;2198
22.06.2020 01:00:00;22.06.2020 02:00:00;152;101;1883;0;;53;2189
22.06.2020 02:00:00;22.06.2020 03:00:00;152;101;1875;0;;66;2194
22.06.2020 03:00:00;22.06.2020 04:00:00;151;101;1879;0;;76;2207
22.06.2020 04:00:00;22.06.2020 05:00:00;152;101;1872;0;;76;2201
22.06.2020 05:00:00;22.06.2020 06:00:00;152;101;1886;0;;74;2213
22.06.2020 06:00:00;22.06.2020 07:00:00;151;101;1901;0;;72;2225
22.06.2020 07:00:00;22.06.2020 08:00:00;151;101;2133;0;;62;2447
22.06.2020 08:00:00;22.06.2020 09:00:00;151;99;2151;0;;57;2458
22.06.2020 09:00:00;22.06.2020 10:00:00;153;99;2257;0;;65;2574
22.06.2020 10:00:00;22.06.2020 11:00:00;149;98;2145;0;;79;2471
22.06.2020 11:00:00;22.06.2020 12:00:00;149;98;2216;0;;77;2540
22.06.2020 12:00:00;22.06.2020 13:00:00;153;98;2177;0;;72;2500
22.06.2020 13:00:00;22.06.2020 14:00:00;147;98;2246;0;;74;2565
22.06.2020 14:00:00;22.06.2020 15:00:00;164;98;2212;0;;67;2541
22.06.2020 15:00:00;22.06.2020 16:00:00;165;99;2167;0;;60;2491
22.06.2020 16:00:00;22.06.2020 17:00:00;164;99;2161;0;;60;2484
22.06.2020 17:00:00;22.06.2020 18:00:00;164;99;2152;0;;54;2469
22.06.2020 18:00:00;22.06.2020 19:00:00;164;99;2117;0;;44;2424
22.06.2020 19:00:00;22.06.2020 20:00:00;198;99;2081;0;;42;2420
22.06.2020 20:00:00;22.06.2020 21:00:00;194;99;2092;0;;36;2421
22.06.2020 21:00:00;22.06.2020 22:00:00;185;99;2095;0;;35;2414
22.06.2020 22:00:00;22.06.2020 23:00:00;196;99;2091;0;;30;2416
22.06.2020 23:00:00;23.06.2020 00:00:00;198;99;2033;0;;27;2357
23.06.2020 00:00:00;23.06.2020 01:00:00;197;98;2006;0;;34;2335
23.06.2020 01:00:00;23.06.2020 02:00:00;210;98;1910;0;;42;2260
23.06.2020 02:00:00;23.06.2020 03:00:00;185;98;1898;0;;40;2221
23.06.2020 03:00:00;23.06.2020 04:00:00;207;98;1876;0;;40;2221
23.06.2020 04:00:00;23.06.2020 05:00:00;208;100;1924;0;;38;2270
23.06.2020 05:00:00;23.06.2020 06:00:00;209;100;1883;0;;43;2235
23.06.2020 06:00:00;23.06.2020 07:00:00;209;100;1880;0;;43;2232
23.06.2020 07:00:00;23.06.2020 08:00:00;209;100;1945;0;;39;2293
23.06.2020 08:00:00;23.06.2020 09:00:00;209;100;1874;0;;39;2222
23.06.2020 09:00:00;23.06.2020 10:00:00;209;100;1895;0;;42;2246
23.06.2020 10:00:00;23.06.2020 11:00:00;204;100;1883;0;;39;2226
23.06.2020 11:00:00;23.06.2020 12:00:00;203;100;1934;0;;38;2275
23.06.2020 12:00:00;23.06.2020 13:00:00;203;100;1957;0;;25;2285
23.06.2020 13:00:00;23.06.2020 14:00:00;209;99;1989;0;;18;2315
23.06.2020 14:00:00;23.06.2020 15:00:00;208;98;1988;0;;16;2310
23.06.2020 15:00:00;23.06.2020 16:00:00;210;99;1991;0;;19;2319
23.06.2020 16:00:00;23.06.2020 17:00:00;209;100;1992;0;;12;2313
23.06.2020 17:00:00;23.06.2020 18:00:00;213;100;1983;0;;13;2309
23.06.2020 18:00:00;23.06.2020 19:00:00;210;100;1970;0;;6;2286
23.06.2020 19:00:00;23.06.2020 20:00:00;207;100;1982;0;;4;2293
23.06.2020 20:00:00;23.06.2020 21:00:00;209;100;1965;0;;5;2279
23.06.2020 21:00:00;23.06.2020 22:00:00;206;98;1968;0;;4;2276
23.06.2020 22:00:00;23.06.2020 23:00:00;208;98;1964;0;;4;2274
23.06.2020 23:00:00;24.06.2020 00:00:00;209;98;1943;0;;10;2260
24.06.2020 00:00:00;24.06.2020 01:00:00;220;98;1830;0;;27;2175
24.06.2020 01:00:00;24.06.2020 02:00:00;221;98;1811;0;;47;2177
24.06.2020 02:00:00;24.06.2020 03:00:00;223;98;1792;0;;67;2180
24.06.2020 03:00:00;24.06.2020 04:00:00;221;98;1755;0;;67;2141
24.06.2020 04:00:00;24.06.2020 05:00:00;220;98;1744;0;;74;2136
24.06.2020 05:00:00;24.06.2020 06:00:00;220;98;1747;0;;94;2159
24.06.2020 06:00:00;24.06.2020 07:00:00;218;98;1742;0;;108;2166
24.06.2020 07:00:00;24.06.2020 08:00:00;222;98;1805;0;;101;2226
24.06.2020 08:00:00;24.06.2020 09:00:00;216;99;1812;0;;81;2208
24.06.2020 09:00:00;24.06.2020 10:00:00;218;99;1853;0;;88;2258
24.06.2020 10:00:00;24.06.2020 11:00:00;219;98;1890;0;;63;2270
24.06.2020 11:00:00;24.06.2020 12:00:00;219;98;1897;0;;84;2298
24.06.2020 12:00:00;24.06.2020 13:00:00;216;98;1880;0;;78;2272
24.06.2020 13:00:00;24.06.2020 14:00:00;218;98;1858;0;;71;2245
24.06.2020 14:00:00;24.06.2020 15:00:00;219;96;1856;0;;105;2276
24.06.2020 15:00:00;24.06.2020 16:00:00;223;96;1858;0;;112;2289
24.06.2020 16:00:00;24.06.2020 17:00:00;220;100;1862;0;;123;2305
24.06.2020 17:00:00;24.06.2020 18:00:00;218;100;1886;0;;112;2316
24.06.2020 18:00:00;24.06.2020 19:00:00;219;100;1888;0;;103;2310
24.06.2020 19:00:00;24.06.2020 20:00:00;219;100;1865;0;;97;2281
24.06.2020 20:00:00;24.06.2020 21:00:00;217;100;1868;0;;89;2274
24.06.2020 21:00:00;24.06.2020 22:00:00;217;98;1872;0;;88;2275
24.06.2020 22:00:00;24.06.2020 23:00:00;213;98;2001;0;;103;2415
24.06.2020 23:00:00;25.06.2020 00:00:00;219;98;1993;0;;117;2427
25.06.2020 00:00:00;25.06.2020 01:00:00;220;98;1978;0;;130;2426
25.06.2020 01:00:00;25.06.2020 02:00:00;219;98;1937;0;;147;2401
25.06.2020 02:00:00;25.06.2020 03:00:00;218;98;1955;0;;177;2448
25.06.2020 03:00:00;25.06.2020 04:00:00;220;98;1946;0;;184;2448
25.06.2020 04:00:00;25.06.2020 05:00:00;219;98;1931;0;;174;2422
25.06.2020 05:00:00;25.06.2020 06:00:00;220;98;1898;0;;171;2387
25.06.2020 06:00:00;25.06.2020 07:00:00;213;98;1935;0;;175;2421
25.06.2020 07:00:00;25.06.2020 08:00:00;220;98;1959;0;;183;2460
25.06.2020 08:00:00;25.06.2020 09:00:00;220;100;2033;0;;162;2515
25.06.2020 09:00:00;25.06.2020 10:00:00;218;101;1997;0;;148;2464
25.06.2020 10:00:00;25.06.2020 11:00:00;218;100;2084;0;;165;2567
25.06.2020 11:00:00;25.06.2020 12:00:00;195;100;2030;0;;191;2516
25.06.2020 12:00:00;25.06.2020 13:00:00;219;100;1999;0;;204;2522
25.06.2020 13:00:00;25.06.2020 14:00:00;218;100;2029;0;;248;2595
25.06.2020 14:00:00;25.06.2020 15:00:00;215;98;2022;0;;279;2614
25.06.2020 15:00:00;25.06.2020 16:00:00;213;100;1982;0;;254;2549
25.06.2020 16:00:00;25.06.2020 17:00:00;213;100;1977;0;;259;2549
25.06.2020 17:00:00;25.06.2020 18:00:00;221;100;1983;0;;298;2602
25.06.2020 18:00:00;25.06.2020 19:00:00;219;100;2001;0;;301;2621
25.06.2020 19:00:00;25.06.2020 20:00:00;219;100;1973;0;;293;2585
25.06.2020 20:00:00;25.06.2020 21:00:00;220;100;1937;0;;291;2548
25.06.2020 21:00:00;25.06.2020 22:00:00;216;98;1970;0;;295;2579
25.06.2020 22:00:00;25.06.2020 23:00:00;220;98;1956;0;;287;2561
25.06.2020 23:00:00;26.06.2020 00:00:00;220;98;1938;0;;298;2554
26.06.2020 00:00:00;26.06.2020 01:00:00;220;99;1819;0;;301;2439
26.06.2020 01:00:00;26.06.2020 02:00:00;219;97;1730;0;;293;2339
26.06.2020 02:00:00;26.06.2020 03:00:00;219;97;1720;0;;325;2361
26.06.2020 03:00:00;26.06.2020 04:00:00;216;97;1712;0;;358;2383
26.06.2020 04:00:00;26.06.2020 05:00:00;221;97;1714;0;;357;2389
26.06.2020 05:00:00;26.06.2020 06:00:00;220;97;1736;0;;374;2427
26.06.2020 06:00:00;26.06.2020 07:00:00;220;97;1793;0;;401;2511
26.06.2020 07:00:00;26.06.2020 08:00:00;215;99;1884;0;;410;2608
26.06.2020 08:00:00;26.06.2020 09:00:00;216;101;1919;0;;406;2642
26.06.2020 09:00:00;26.06.2020 10:00:00;221;100;1970;0;;423;2714
26.06.2020 10:00:00;26.06.2020 11:00:00;220;101;1947;0;;413;2681
26.06.2020 11:00:00;26.06.2020 12:00:00;218;101;1965;0;;397;2681
26.06.2020 12:00:00;26.06.2020 13:00:00;205;101;1966;0;;367;2639
26.06.2020 13:00:00;26.06.2020 14:00:00;205;101;1950;0;;313;2569
26.06.2020 14:00:00;26.06.2020 15:00:00;207;99;1922;0;;272;2500
26.06.2020 15:00:00;26.06.2020 16:00:00;217;99;1921;0;;265;2502
26.06.2020 16:00:00;26.06.2020 17:00:00;219;99;1960;0;;256;2534
26.06.2020 17:00:00;26.06.2020 18:00:00;219;99;1985;0;;211;2514
26.06.2020 18:00:00;26.06.2020 19:00:00;218;99;2024;0;;183;2524
26.06.2020 19:00:00;26.06.2020 20:00:00;219;99;2066;0;;169;2553
26.06.2020 20:00:00;26.06.2020 21:00:00;217;95;2224;0;;161;2697
26.06.2020 21:00:00;26.06.2020 22:00:00;222;95;2251;0;;160;2728
26.06.2020 22:00:00;26.06.2020 23:00:00;220;95;2216;0;;155;2686
26.06.2020 23:00:00;27.06.2020 00:00:00;216;96;2201;0;;161;2674
27.06.2020 00:00:00;27.06.2020 01:00:00;219;101;2558;0;;165;3043
27.06.2020 01:00:00;27.06.2020 02:00:00;220;101;2640;0;;154;3115
27.06.2020 02:00:00;27.06.2020 03:00:00;220;97;2148;0;;140;2605
27.06.2020 03:00:00;27.06.2020 04:00:00;219;93;1829;0;;128;2269
27.06.2020 04:00:00;27.06.2020 05:00:00;221;93;1831;0;;121;2266
27.06.2020 05:00:00;27.06.2020 06:00:00;219;93;1808;0;;119;2239
27.06.2020 06:00:00;27.06.2020 07:00:00;222;94;1810;0;;116;2242
27.06.2020 07:00:00;27.06.2020 08:00:00;220;94;1840;0;;118;2272
27.06.2020 08:00:00;27.06.2020 09:00:00;221;95;1975;0;;122;2413
27.06.2020 09:00:00;27.06.2020 10:00:00;218;96;1966;0;;132;2412
27.06.2020 10:00:00;27.06.2020 11:00:00;218;96;1970;0;;143;2427
27.06.2020 11:00:00;27.06.2020 12:00:00;222;100;1962;0;;139;2423
27.06.2020 12:00:00;27.06.2020 13:00:00;220;100;1932;0;;143;2395
27.06.2020 13:00:00;27.06.2020 14:00:00;216;97;1886;0;;144;2343
27.06.2020 14:00:00;27.06.2020 15:00:00;217;97;1878;0;;144;2336
27.06.2020 15:00:00;27.06.2020 16:00:00;218;97;1862;0;;142;2319
27.06.2020 16:00:00;27.06.2020 17:00:00;218;97;1933;0;;143;2391
27.06.2020 17:00:00;27.06.2020 18:00:00;215;97;2305;0;;141;2758
27.06.2020 18:00:00;27.06.2020 19:00:00;219;98;2554;0;;139;3010
27.06.2020 19:00:00;27.06.2020 20:00:00;222;98;2436;0;;143;2899
27.06.2020 20:00:00;27.06.2020 21:00:00;219;101;2009;0;;153;2482
27.06.2020 21:00:00;27.06.2020 22:00:00;221;100;1750;0;;160;2231
27.06.2020 22:00:00;27.06.2020 23:00:00;220;100;1752;0;;161;2233
27.06.2020 23:00:00;28.06.2020 00:00:00;221;100;1744;0;;164;2229
28.06.2020 00:00:00;28.06.2020 01:00:00;217;100;1719;0;;158;2194
