Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
19.06.2024 06:00:00;19.06.2024 07:00:00;168;315;1209;54;232;1978
19.06.2024 07:00:00;19.06.2024 08:00:00;168;319;1393;59;213;2152
19.06.2024 08:00:00;19.06.2024 09:00:00;168;316;1215;56;203;1958
19.06.2024 09:00:00;19.06.2024 10:00:00;168;313;1187;52;238;1958
19.06.2024 10:00:00;19.06.2024 11:00:00;168;312;1134;50;341;2005
19.06.2024 11:00:00;19.06.2024 12:00:00;168;319;1110;47;402;2046
19.06.2024 12:00:00;19.06.2024 13:00:00;168;323;1047;48;490;2076
19.06.2024 13:00:00;19.06.2024 14:00:00;168;332;1039;52;465;2056
19.06.2024 14:00:00;19.06.2024 15:00:00;168;337;991;47;501;2044
19.06.2024 15:00:00;19.06.2024 16:00:00;168;347;863;52;570;2000
19.06.2024 16:00:00;19.06.2024 17:00:00;168;352;883;47;555;2005
19.06.2024 17:00:00;19.06.2024 18:00:00;168;354;844;47;560;1973
19.06.2024 18:00:00;19.06.2024 19:00:00;168;363;832;46;496;1905
19.06.2024 19:00:00;19.06.2024 20:00:00;168;363;821;52;445;1849
19.06.2024 20:00:00;19.06.2024 21:00:00;168;363;819;53;430;1833
19.06.2024 21:00:00;19.06.2024 22:00:00;168;364;879;54;519;1984
19.06.2024 22:00:00;19.06.2024 23:00:00;168;362;917;58;498;2003
19.06.2024 23:00:00;20.06.2024 00:00:00;168;360;690;52;563;1833
20.06.2024 00:00:00;20.06.2024 01:00:00;168;377;634;65;533;1777
20.06.2024 01:00:00;20.06.2024 02:00:00;167;379;604;65;515;1730
20.06.2024 02:00:00;20.06.2024 03:00:00;154;375;605;50;461;1645
20.06.2024 03:00:00;20.06.2024 04:00:00;147;371;633;51;507;1709
20.06.2024 04:00:00;20.06.2024 05:00:00;138;368;641;51;549;1747
20.06.2024 05:00:00;20.06.2024 06:00:00;138;358;837;54;587;1974
20.06.2024 06:00:00;20.06.2024 07:00:00;139;361;1005;50;579;2134
20.06.2024 07:00:00;20.06.2024 08:00:00;139;374;1056;54;530;2153
20.06.2024 08:00:00;20.06.2024 09:00:00;149;370;1051;54;534;2158
20.06.2024 09:00:00;20.06.2024 10:00:00;168;372;912;50;557;2059
20.06.2024 10:00:00;20.06.2024 11:00:00;168;369;807;43;490;1877
20.06.2024 11:00:00;20.06.2024 12:00:00;168;369;714;36;456;1743
20.06.2024 12:00:00;20.06.2024 13:00:00;168;365;728;39;445;1745
20.06.2024 13:00:00;20.06.2024 14:00:00;168;361;697;40;444;1710
20.06.2024 14:00:00;20.06.2024 15:00:00;168;350;670;43;435;1666
20.06.2024 15:00:00;20.06.2024 16:00:00;168;348;670;45;435;1666
20.06.2024 16:00:00;20.06.2024 17:00:00;168;352;674;41;441;1676
20.06.2024 17:00:00;20.06.2024 18:00:00;168;315;633;38;448;1602
20.06.2024 18:00:00;20.06.2024 19:00:00;168;361;680;36;427;1672
20.06.2024 19:00:00;20.06.2024 20:00:00;168;363;713;45;420;1709
20.06.2024 20:00:00;20.06.2024 21:00:00;168;371;701;45;420;1705
20.06.2024 21:00:00;20.06.2024 22:00:00;168;369;720;43;414;1714
20.06.2024 22:00:00;20.06.2024 23:00:00;168;343;621;48;419;1599
20.06.2024 23:00:00;21.06.2024 00:00:00;168;349;637;55;393;1602
21.06.2024 00:00:00;21.06.2024 01:00:00;168;363;633;70;350;1584
21.06.2024 01:00:00;21.06.2024 02:00:00;168;376;644;70;329;1587
21.06.2024 02:00:00;21.06.2024 03:00:00;168;378;642;52;386;1626
21.06.2024 03:00:00;21.06.2024 04:00:00;168;383;643;56;444;1694
21.06.2024 04:00:00;21.06.2024 05:00:00;168;424;687;58;386;1723
21.06.2024 05:00:00;21.06.2024 06:00:00;168;432;774;60;385;1819
21.06.2024 06:00:00;21.06.2024 07:00:00;168;431;775;51;433;1858
21.06.2024 07:00:00;21.06.2024 08:00:00;168;440;940;53;343;1944
21.06.2024 08:00:00;21.06.2024 09:00:00;168;443;934;60;266;1871
21.06.2024 09:00:00;21.06.2024 10:00:00;168;418;896;56;264;1802
21.06.2024 10:00:00;21.06.2024 11:00:00;168;406;817;38;193;1622
21.06.2024 11:00:00;21.06.2024 12:00:00;168;405;831;39;141;1584
21.06.2024 12:00:00;21.06.2024 13:00:00;168;398;878;48;151;1643
21.06.2024 13:00:00;21.06.2024 14:00:00;168;395;851;49;146;1609
21.06.2024 14:00:00;21.06.2024 15:00:00;168;410;885;45;87;1595
21.06.2024 15:00:00;21.06.2024 16:00:00;168;412;986;45;79;1690
21.06.2024 16:00:00;21.06.2024 17:00:00;168;413;1077;45;71;1774
21.06.2024 17:00:00;21.06.2024 18:00:00;168;414;1202;50;69;1903
21.06.2024 18:00:00;21.06.2024 19:00:00;168;413;1540;49;65;2235
21.06.2024 19:00:00;21.06.2024 20:00:00;168;405;1548;53;80;2254
21.06.2024 20:00:00;21.06.2024 21:00:00;168;400;1607;51;108;2334
21.06.2024 21:00:00;21.06.2024 22:00:00;168;405;1556;49;103;2281
21.06.2024 22:00:00;21.06.2024 23:00:00;168;388;1462;54;93;2165
21.06.2024 23:00:00;22.06.2024 00:00:00;168;381;1433;54;97;2133
22.06.2024 00:00:00;22.06.2024 01:00:00;168;370;1587;52;120;2297
22.06.2024 01:00:00;22.06.2024 02:00:00;168;374;1642;61;133;2378
22.06.2024 02:00:00;22.06.2024 03:00:00;168;365;1413;59;143;2148
22.06.2024 03:00:00;22.06.2024 04:00:00;168;356;1399;48;132;2103
22.06.2024 04:00:00;22.06.2024 05:00:00;168;349;1295;41;143;1996
22.06.2024 05:00:00;22.06.2024 06:00:00;168;346;1353;54;158;2079
22.06.2024 06:00:00;22.06.2024 07:00:00;168;345;1350;45;188;2096
22.06.2024 07:00:00;22.06.2024 08:00:00;168;340;1454;48;206;2216
22.06.2024 08:00:00;22.06.2024 09:00:00;168;333;1503;46;201;2251
22.06.2024 09:00:00;22.06.2024 10:00:00;168;318;1367;50;194;2097
22.06.2024 10:00:00;22.06.2024 11:00:00;168;320;1070;53;182;1793
22.06.2024 11:00:00;22.06.2024 12:00:00;168;315;1016;47;139;1685
22.06.2024 12:00:00;22.06.2024 13:00:00;168;315;941;43;141;1608
22.06.2024 13:00:00;22.06.2024 14:00:00;168;310;1033;50;132;1693
22.06.2024 14:00:00;22.06.2024 15:00:00;168;309;1108;49;127;1761
22.06.2024 15:00:00;22.06.2024 16:00:00;168;305;1231;54;127;1885
22.06.2024 16:00:00;22.06.2024 17:00:00;168;305;1180;59;128;1840
22.06.2024 17:00:00;22.06.2024 18:00:00;168;299;1609;53;139;2268
22.06.2024 18:00:00;22.06.2024 19:00:00;168;303;1837;52;164;2524
22.06.2024 19:00:00;22.06.2024 20:00:00;168;305;1807;47;169;2496
22.06.2024 20:00:00;22.06.2024 21:00:00;168;303;1740;50;171;2432
22.06.2024 21:00:00;22.06.2024 22:00:00;168;281;1551;53;118;2171
22.06.2024 22:00:00;22.06.2024 23:00:00;168;278;1373;58;112;1989
22.06.2024 23:00:00;23.06.2024 00:00:00;168;293;1323;48;209;2041
23.06.2024 00:00:00;23.06.2024 01:00:00;168;281;1362;50;348;2209
23.06.2024 01:00:00;23.06.2024 02:00:00;168;275;1316;49;371;2179
23.06.2024 02:00:00;23.06.2024 03:00:00;168;283;1290;43;387;2171
23.06.2024 03:00:00;23.06.2024 04:00:00;168;281;1283;47;436;2215
23.06.2024 04:00:00;23.06.2024 05:00:00;168;275;1292;55;424;2214
23.06.2024 05:00:00;23.06.2024 06:00:00;168;277;1336;66;403;2250
23.06.2024 06:00:00;23.06.2024 07:00:00;168;277;1298;61;330;2134
23.06.2024 07:00:00;23.06.2024 08:00:00;168;273;1443;58;318;2260
23.06.2024 08:00:00;23.06.2024 09:00:00;168;253;1072;42;396;1931
23.06.2024 09:00:00;23.06.2024 10:00:00;168;254;878;47;486;1833
23.06.2024 10:00:00;23.06.2024 11:00:00;168;277;981;61;472;1959
23.06.2024 11:00:00;23.06.2024 12:00:00;168;279;836;60;477;1820
23.06.2024 12:00:00;23.06.2024 13:00:00;168;281;719;48;469;1685
23.06.2024 13:00:00;23.06.2024 14:00:00;168;249;694;47;390;1548
23.06.2024 14:00:00;23.06.2024 15:00:00;168;246;722;52;383;1571
23.06.2024 15:00:00;23.06.2024 16:00:00;168;249;715;50;344;1526
23.06.2024 16:00:00;23.06.2024 17:00:00;168;290;793;50;495;1796
23.06.2024 17:00:00;23.06.2024 18:00:00;168;306;1051;43;545;2113
23.06.2024 18:00:00;23.06.2024 19:00:00;168;310;1457;48;485;2468
23.06.2024 19:00:00;23.06.2024 20:00:00;168;320;1492;47;421;2448
23.06.2024 20:00:00;23.06.2024 21:00:00;168;330;1549;52;399;2498
23.06.2024 21:00:00;23.06.2024 22:00:00;168;348;1442;46;451;2455
23.06.2024 22:00:00;23.06.2024 23:00:00;168;357;1298;48;489;2360
23.06.2024 23:00:00;24.06.2024 00:00:00;168;357;1190;49;557;2321
24.06.2024 00:00:00;24.06.2024 01:00:00;168;359;974;50;594;2145
24.06.2024 01:00:00;24.06.2024 02:00:00;168;364;873;46;532;1983
24.06.2024 02:00:00;24.06.2024 03:00:00;168;369;858;44;572;2011
24.06.2024 03:00:00;24.06.2024 04:00:00;168;368;803;43;587;1969
24.06.2024 04:00:00;24.06.2024 05:00:00;168;365;842;42;546;1963
24.06.2024 05:00:00;24.06.2024 06:00:00;168;369;1046;55;543;2181
24.06.2024 06:00:00;24.06.2024 07:00:00;168;386;1252;55;538;2399
24.06.2024 07:00:00;24.06.2024 08:00:00;168;386;1521;53;472;2600
24.06.2024 08:00:00;24.06.2024 09:00:00;140;385;1736;48;340;2649
24.06.2024 09:00:00;24.06.2024 10:00:00;100;388;1623;45;232;2388
24.06.2024 10:00:00;24.06.2024 11:00:00;99;383;1746;54;326;2608
24.06.2024 11:00:00;24.06.2024 12:00:00;99;380;1705;56;295;2535
24.06.2024 12:00:00;24.06.2024 13:00:00;99;377;1497;46;355;2374
24.06.2024 13:00:00;24.06.2024 14:00:00;99;382;1650;38;347;2516
24.06.2024 14:00:00;24.06.2024 15:00:00;101;386;1571;36;296;2390
24.06.2024 15:00:00;24.06.2024 16:00:00;128;388;1767;40;312;2635
24.06.2024 16:00:00;24.06.2024 17:00:00;116;387;1710;42;345;2600
24.06.2024 17:00:00;24.06.2024 18:00:00;130;383;1803;43;384;2743
24.06.2024 18:00:00;24.06.2024 19:00:00;151;375;1751;48;421;2746
24.06.2024 19:00:00;24.06.2024 20:00:00;163;381;1920;50;414;2928
24.06.2024 20:00:00;24.06.2024 21:00:00;165;373;1690;46;436;2710
24.06.2024 21:00:00;24.06.2024 22:00:00;160;382;1529;51;416;2538
24.06.2024 22:00:00;24.06.2024 23:00:00;163;378;1417;52;412;2422
24.06.2024 23:00:00;25.06.2024 00:00:00;166;378;1227;41;390;2202
25.06.2024 00:00:00;25.06.2024 01:00:00;168;374;1156;50;397;2145
25.06.2024 01:00:00;25.06.2024 02:00:00;169;372;961;57;434;1993
25.06.2024 02:00:00;25.06.2024 03:00:00;169;373;813;44;454;1853
25.06.2024 03:00:00;25.06.2024 04:00:00;169;372;804;41;458;1844
25.06.2024 04:00:00;25.06.2024 05:00:00;170;370;910;46;417;1913
25.06.2024 05:00:00;25.06.2024 06:00:00;174;366;1099;47;424;2110
25.06.2024 06:00:00;25.06.2024 07:00:00;174;370;1173;38;396;2151
25.06.2024 07:00:00;25.06.2024 08:00:00;176;385;1507;39;329;2436
25.06.2024 08:00:00;25.06.2024 09:00:00;176;389;1525;42;217;2349
25.06.2024 09:00:00;25.06.2024 10:00:00;174;391;1562;44;175;2346
25.06.2024 10:00:00;25.06.2024 11:00:00;173;397;1345;44;175;2134
25.06.2024 11:00:00;25.06.2024 12:00:00;170;395;1504;52;215;2336
25.06.2024 12:00:00;25.06.2024 13:00:00;170;388;1197;59;226;2040
25.06.2024 13:00:00;25.06.2024 14:00:00;171;374;1036;50;157;1788
25.06.2024 14:00:00;25.06.2024 15:00:00;171;358;851;34;168;1582
25.06.2024 15:00:00;25.06.2024 16:00:00;172;354;899;38;296;1759
25.06.2024 16:00:00;25.06.2024 17:00:00;173;375;1331;43;427;2349
25.06.2024 17:00:00;25.06.2024 18:00:00;173;368;1339;52;483;2415
25.06.2024 18:00:00;25.06.2024 19:00:00;173;362;1361;52;450;2398
25.06.2024 19:00:00;25.06.2024 20:00:00;175;376;1454;51;444;2500
25.06.2024 20:00:00;25.06.2024 21:00:00;175;377;1797;50;384;2783
25.06.2024 21:00:00;25.06.2024 22:00:00;175;379;1860;51;410;2875
25.06.2024 22:00:00;25.06.2024 23:00:00;176;382;1430;48;371;2407
25.06.2024 23:00:00;26.06.2024 00:00:00;177;358;1146;46;332;2059
26.06.2024 00:00:00;26.06.2024 01:00:00;178;361;1065;71;346;2021
26.06.2024 01:00:00;26.06.2024 02:00:00;179;352;1005;67;337;1940
26.06.2024 02:00:00;26.06.2024 03:00:00;180;348;897;46;247;1718
26.06.2024 03:00:00;26.06.2024 04:00:00;180;344;975;48;205;1752
26.06.2024 04:00:00;26.06.2024 05:00:00;180;361;916;50;174;1681
26.06.2024 05:00:00;26.06.2024 06:00:00;180;354;1257;53;180;2024
26.06.2024 06:00:00;26.06.2024 07:00:00;179;352;1642;46;155;2374
26.06.2024 07:00:00;26.06.2024 08:00:00;179;358;1967;51;155;2710
26.06.2024 08:00:00;26.06.2024 09:00:00;181;361;2034;56;156;2788
26.06.2024 09:00:00;26.06.2024 10:00:00;179;366;2084;55;161;2845
26.06.2024 10:00:00;26.06.2024 11:00:00;180;367;2036;49;157;2789
26.06.2024 11:00:00;26.06.2024 12:00:00;179;366;1942;45;159;2691
26.06.2024 12:00:00;26.06.2024 13:00:00;178;363;1851;45;147;2584
26.06.2024 13:00:00;26.06.2024 14:00:00;178;359;1703;43;146;2429
26.06.2024 14:00:00;26.06.2024 15:00:00;177;356;1702;45;156;2436
26.06.2024 15:00:00;26.06.2024 16:00:00;177;351;2108;57;163;2856
26.06.2024 16:00:00;26.06.2024 17:00:00;178;354;2143;55;158;2888
26.06.2024 17:00:00;26.06.2024 18:00:00;178;358;2223;53;164;2976
26.06.2024 18:00:00;26.06.2024 19:00:00;178;357;2174;52;151;2912
26.06.2024 19:00:00;26.06.2024 20:00:00;178;364;2267;58;112;2979
26.06.2024 20:00:00;26.06.2024 21:00:00;179;365;2290;58;114;3006
26.06.2024 21:00:00;26.06.2024 22:00:00;180;367;2264;54;66;2931
26.06.2024 22:00:00;26.06.2024 23:00:00;180;349;2119;56;58;2762
26.06.2024 23:00:00;27.06.2024 00:00:00;181;336;1783;55;60;2415
27.06.2024 00:00:00;27.06.2024 01:00:00;181;331;1605;67;44;2228
27.06.2024 01:00:00;27.06.2024 02:00:00;181;325;1379;67;62;2014
27.06.2024 02:00:00;27.06.2024 03:00:00;181;320;1269;46;65;1881
27.06.2024 03:00:00;27.06.2024 04:00:00;181;312;1233;48;71;1845
27.06.2024 04:00:00;27.06.2024 05:00:00;181;307;1234;48;74;1844
27.06.2024 05:00:00;27.06.2024 06:00:00;181;302;1535;48;85;2151
27.06.2024 06:00:00;27.06.2024 07:00:00;180;299;1678;45;74;2276
27.06.2024 07:00:00;27.06.2024 08:00:00;179;303;1905;50;104;2541
27.06.2024 08:00:00;27.06.2024 09:00:00;179;305;2048;52;140;2724
27.06.2024 09:00:00;27.06.2024 10:00:00;179;296;1998;49;141;2663
27.06.2024 10:00:00;27.06.2024 11:00:00;179;291;1804;48;156;2478
27.06.2024 11:00:00;27.06.2024 12:00:00;179;288;1652;47;155;2321
27.06.2024 12:00:00;27.06.2024 13:00:00;179;286;1567;49;139;2220
27.06.2024 13:00:00;27.06.2024 14:00:00;179;284;1565;48;123;2199
27.06.2024 14:00:00;27.06.2024 15:00:00;178;286;1433;45;125;2067
27.06.2024 15:00:00;27.06.2024 16:00:00;177;287;1338;48;131;1981
27.06.2024 16:00:00;27.06.2024 17:00:00;177;285;1474;46;133;2115
27.06.2024 17:00:00;27.06.2024 18:00:00;177;283;1424;48;149;2081
27.06.2024 18:00:00;27.06.2024 19:00:00;178;282;1538;49;124;2171
27.06.2024 19:00:00;27.06.2024 20:00:00;178;286;1651;57;137;2309
27.06.2024 20:00:00;27.06.2024 21:00:00;179;282;1489;59;186;2195
27.06.2024 21:00:00;27.06.2024 22:00:00;179;278;1455;56;255;2223
27.06.2024 22:00:00;27.06.2024 23:00:00;179;284;1176;55;271;1965
27.06.2024 23:00:00;28.06.2024 00:00:00;179;287;937;58;326;1787
28.06.2024 00:00:00;28.06.2024 01:00:00;180;279;826;75;378;1738
28.06.2024 01:00:00;28.06.2024 02:00:00;181;277;822;71;409;1760
28.06.2024 02:00:00;28.06.2024 03:00:00;182;278;773;54;422;1709
28.06.2024 03:00:00;28.06.2024 04:00:00;181;275;769;55;431;1711
28.06.2024 04:00:00;28.06.2024 05:00:00;181;276;737;55;407;1656
28.06.2024 05:00:00;28.06.2024 06:00:00;180;279;796;54;378;1687
28.06.2024 06:00:00;28.06.2024 07:00:00;178;280;1005;51;401;1915
28.06.2024 07:00:00;28.06.2024 08:00:00;177;284;1464;59;387;2371
28.06.2024 08:00:00;28.06.2024 09:00:00;176;281;1671;67;417;2612
28.06.2024 09:00:00;28.06.2024 10:00:00;176;275;1526;65;450;2492
28.06.2024 10:00:00;28.06.2024 11:00:00;175;265;1147;45;426;2058
28.06.2024 11:00:00;28.06.2024 12:00:00;174;264;806;40;407;1691
28.06.2024 12:00:00;28.06.2024 13:00:00;173;272;805;47;417;1714
28.06.2024 13:00:00;28.06.2024 14:00:00;170;269;847;49;376;1711
28.06.2024 14:00:00;28.06.2024 15:00:00;167;283;846;57;379;1732
28.06.2024 15:00:00;28.06.2024 16:00:00;169;293;765;63;355;1645
28.06.2024 16:00:00;28.06.2024 17:00:00;169;299;793;63;309;1633
28.06.2024 17:00:00;28.06.2024 18:00:00;169;306;852;59;293;1679
28.06.2024 18:00:00;28.06.2024 19:00:00;170;310;865;52;299;1696
28.06.2024 19:00:00;28.06.2024 20:00:00;169;317;994;59;313;1852
28.06.2024 20:00:00;28.06.2024 21:00:00;172;320;1055;60;320;1927
28.06.2024 21:00:00;28.06.2024 22:00:00;173;319;1009;59;322;1882
28.06.2024 22:00:00;28.06.2024 23:00:00;174;317;861;58;197;1607
28.06.2024 23:00:00;29.06.2024 00:00:00;176;302;889;64;201;1632
29.06.2024 00:00:00;29.06.2024 01:00:00;176;342;925;59;154;1656
29.06.2024 01:00:00;29.06.2024 02:00:00;177;337;779;57;189;1539
29.06.2024 02:00:00;29.06.2024 03:00:00;178;335;876;63;196;1648
29.06.2024 03:00:00;29.06.2024 04:00:00;176;277;737;55;130;1375
29.06.2024 04:00:00;29.06.2024 05:00:00;177;263;557;42;148;1187
29.06.2024 05:00:00;29.06.2024 06:00:00;176;254;551;57;161;1199
29.06.2024 06:00:00;29.06.2024 07:00:00;176;254;537;56;201;1224
29.06.2024 07:00:00;29.06.2024 08:00:00;174;254;593;52;187;1260
29.06.2024 08:00:00;29.06.2024 09:00:00;170;250;556;50;155;1181
29.06.2024 09:00:00;29.06.2024 10:00:00;168;249;583;48;180;1228
29.06.2024 10:00:00;29.06.2024 11:00:00;169;255;664;52;291;1431
29.06.2024 11:00:00;29.06.2024 12:00:00;167;253;624;44;357;1445
29.06.2024 12:00:00;29.06.2024 13:00:00;167;254;546;40;500;1507
29.06.2024 13:00:00;29.06.2024 14:00:00;163;256;599;46;478;1542
29.06.2024 14:00:00;29.06.2024 15:00:00;161;259;605;50;437;1512
29.06.2024 15:00:00;29.06.2024 16:00:00;160;263;610;47;433;1513
29.06.2024 16:00:00;29.06.2024 17:00:00;156;271;651;50;491;1619
29.06.2024 17:00:00;29.06.2024 18:00:00;160;280;684;53;523;1700
29.06.2024 18:00:00;29.06.2024 19:00:00;160;280;740;51;500;1731
29.06.2024 19:00:00;29.06.2024 20:00:00;163;353;862;48;551;1977
29.06.2024 20:00:00;29.06.2024 21:00:00;161;365;966;52;680;2224
29.06.2024 21:00:00;29.06.2024 22:00:00;163;354;937;50;728;2232
29.06.2024 22:00:00;29.06.2024 23:00:00;165;348;939;55;739;2246
29.06.2024 23:00:00;30.06.2024 00:00:00;165;344;890;48;777;2224
30.06.2024 00:00:00;30.06.2024 01:00:00;167;343;923;47;772;2252
30.06.2024 01:00:00;30.06.2024 02:00:00;166;350;875;47;757;2195
30.06.2024 02:00:00;30.06.2024 03:00:00;166;363;868;44;734;2175
30.06.2024 03:00:00;30.06.2024 04:00:00;170;366;842;45;605;2028
30.06.2024 04:00:00;30.06.2024 05:00:00;172;370;917;50;583;2092
30.06.2024 05:00:00;30.06.2024 06:00:00;173;381;994;56;575;2179
30.06.2024 06:00:00;30.06.2024 07:00:00;173;383;1091;46;590;2283
30.06.2024 07:00:00;30.06.2024 08:00:00;173;387;982;54;644;2240
30.06.2024 08:00:00;30.06.2024 09:00:00;174;384;861;47;632;2098
30.06.2024 09:00:00;30.06.2024 10:00:00;174;377;807;50;537;1945
30.06.2024 10:00:00;30.06.2024 11:00:00;172;375;793;55;492;1887
30.06.2024 11:00:00;30.06.2024 12:00:00;171;391;842;56;407;1867
30.06.2024 12:00:00;30.06.2024 13:00:00;170;406;831;53;333;1793
30.06.2024 13:00:00;30.06.2024 14:00:00;171;393;815;52;329;1760
30.06.2024 14:00:00;30.06.2024 15:00:00;172;388;824;55;246;1685
30.06.2024 15:00:00;30.06.2024 16:00:00;172;391;1165;58;222;2008
30.06.2024 16:00:00;30.06.2024 17:00:00;174;385;1567;58;168;2352
30.06.2024 17:00:00;30.06.2024 18:00:00;174;373;2020;47;180;2794
30.06.2024 18:00:00;30.06.2024 19:00:00;175;371;1871;52;113;2582
30.06.2024 19:00:00;30.06.2024 20:00:00;176;373;1814;46;78;2487
30.06.2024 20:00:00;30.06.2024 21:00:00;178;371;1741;48;76;2414
30.06.2024 21:00:00;30.06.2024 22:00:00;177;370;1908;48;179;2682
30.06.2024 22:00:00;30.06.2024 23:00:00;177;365;1908;50;226;2726
30.06.2024 23:00:00;01.07.2024 00:00:00;176;362;1639;55;231;2463
01.07.2024 00:00:00;01.07.2024 01:00:00;176;328;1655;54;197;2410
01.07.2024 01:00:00;01.07.2024 02:00:00;177;323;1598;42;144;2284
01.07.2024 02:00:00;01.07.2024 03:00:00;175;322;1643;48;183;2371
01.07.2024 03:00:00;01.07.2024 04:00:00;171;318;1535;47;240;2311
01.07.2024 04:00:00;01.07.2024 05:00:00;171;307;1626;51;154;2309
01.07.2024 05:00:00;01.07.2024 06:00:00;172;301;1698;55;111;2337
01.07.2024 06:00:00;01.07.2024 07:00:00;172;300;1936;49;75;2532
01.07.2024 07:00:00;01.07.2024 08:00:00;171;294;2124;49;65;2703
01.07.2024 08:00:00;01.07.2024 09:00:00;171;288;2224;45;68;2796
01.07.2024 09:00:00;01.07.2024 10:00:00;171;287;2260;41;94;2853
01.07.2024 10:00:00;01.07.2024 11:00:00;171;287;2328;49;76;2911
01.07.2024 11:00:00;01.07.2024 12:00:00;171;284;2325;58;63;2901
01.07.2024 12:00:00;01.07.2024 13:00:00;171;288;2298;50;61;2868
01.07.2024 13:00:00;01.07.2024 14:00:00;171;292;2233;42;84;2822
01.07.2024 14:00:00;01.07.2024 15:00:00;170;287;2214;40;55;2766
01.07.2024 15:00:00;01.07.2024 16:00:00;170;287;2130;41;56;2684
01.07.2024 16:00:00;01.07.2024 17:00:00;152;283;2115;42;63;2655
01.07.2024 17:00:00;01.07.2024 18:00:00;128;275;2229;40;65;2737
01.07.2024 18:00:00;01.07.2024 19:00:00;129;278;2185;45;88;2725
01.07.2024 19:00:00;01.07.2024 20:00:00;129;281;2158;46;79;2693
01.07.2024 20:00:00;01.07.2024 21:00:00;130;284;2158;41;63;2676
01.07.2024 21:00:00;01.07.2024 22:00:00;130;287;2147;45;70;2679
01.07.2024 22:00:00;01.07.2024 23:00:00;131;290;2060;44;95;2620
01.07.2024 23:00:00;02.07.2024 00:00:00;132;291;1864;42;88;2417
02.07.2024 00:00:00;02.07.2024 01:00:00;133;294;1503;68;71;2069
02.07.2024 01:00:00;02.07.2024 02:00:00;133;290;1443;63;86;2015
02.07.2024 02:00:00;02.07.2024 03:00:00;133;290;1362;50;91;1926
02.07.2024 03:00:00;02.07.2024 04:00:00;133;287;1316;53;92;1881
02.07.2024 04:00:00;02.07.2024 05:00:00;133;282;1358;53;80;1906
02.07.2024 05:00:00;02.07.2024 06:00:00;132;278;1546;49;76;2081
02.07.2024 06:00:00;02.07.2024 07:00:00;132;279;1747;47;75;2280
02.07.2024 07:00:00;02.07.2024 08:00:00;131;290;1840;55;76;2392
02.07.2024 08:00:00;02.07.2024 09:00:00;127;294;1826;58;95;2400
02.07.2024 09:00:00;02.07.2024 10:00:00;125;300;1763;58;105;2351
02.07.2024 10:00:00;02.07.2024 11:00:00;127;304;1771;36;93;2331
02.07.2024 11:00:00;02.07.2024 12:00:00;128;302;1727;11;130;2298
02.07.2024 12:00:00;02.07.2024 13:00:00;128;279;1868;15;157;2447
02.07.2024 13:00:00;02.07.2024 14:00:00;128;268;1865;15;147;2423
02.07.2024 14:00:00;02.07.2024 15:00:00;142;290;1780;16;173;2401
02.07.2024 15:00:00;02.07.2024 16:00:00;176;304;1770;19;219;2488
02.07.2024 16:00:00;02.07.2024 17:00:00;176;299;1676;19;218;2388
02.07.2024 17:00:00;02.07.2024 18:00:00;176;301;1696;21;211;2405
02.07.2024 18:00:00;02.07.2024 19:00:00;176;300;1730;21;198;2425
02.07.2024 19:00:00;02.07.2024 20:00:00;176;299;1746;23;185;2429
02.07.2024 20:00:00;02.07.2024 21:00:00;177;297;1693;19;151;2337
02.07.2024 21:00:00;02.07.2024 22:00:00;177;294;1717;18;108;2314
02.07.2024 22:00:00;02.07.2024 23:00:00;178;297;1782;19;115;2391
02.07.2024 23:00:00;03.07.2024 00:00:00;179;296;1780;22;117;2394
03.07.2024 00:00:00;03.07.2024 01:00:00;180;274;1529;36;119;2138
03.07.2024 01:00:00;03.07.2024 02:00:00;180;270;1516;38;125;2129
03.07.2024 02:00:00;03.07.2024 03:00:00;181;266;1254;22;137;1860
03.07.2024 03:00:00;03.07.2024 04:00:00;181;258;1322;23;129;1913
03.07.2024 04:00:00;03.07.2024 05:00:00;181;259;1379;21;142;1982
03.07.2024 05:00:00;03.07.2024 06:00:00;181;253;1576;21;120;2151
03.07.2024 06:00:00;03.07.2024 07:00:00;181;262;1994;17;105;2559
03.07.2024 07:00:00;03.07.2024 08:00:00;182;264;2107;21;124;2698
03.07.2024 08:00:00;03.07.2024 09:00:00;182;266;2358;20;69;2895
03.07.2024 09:00:00;03.07.2024 10:00:00;181;258;2527;20;61;3047
03.07.2024 10:00:00;03.07.2024 11:00:00;181;257;2505;25;64;3032
03.07.2024 11:00:00;03.07.2024 12:00:00;181;255;2657;19;69;3181
03.07.2024 12:00:00;03.07.2024 13:00:00;181;254;2642;24;85;3186
03.07.2024 13:00:00;03.07.2024 14:00:00;181;258;2741;24;118;3322
03.07.2024 14:00:00;03.07.2024 15:00:00;182;259;2642;16;168;3267
03.07.2024 15:00:00;03.07.2024 16:00:00;182;261;2374;22;166;3005
03.07.2024 16:00:00;03.07.2024 17:00:00;181;256;2383;23;122;2965
03.07.2024 17:00:00;03.07.2024 18:00:00;181;243;2769;24;82;3299
03.07.2024 18:00:00;03.07.2024 19:00:00;180;240;2712;25;65;3222
03.07.2024 19:00:00;03.07.2024 20:00:00;181;243;2745;29;49;3247
