Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
15.06.2020 13:00:00;15.06.2020 14:00:00;0;0;345.1;0;200;0;150;0;695.1;0;-695.1
15.06.2020 14:00:00;15.06.2020 15:00:00;0;0;341.6;0;200;0;150;0;691.6;0;-691.6
15.06.2020 15:00:00;15.06.2020 16:00:00;0;0;298.5;0;200;0;150;0;648.5;0;-648.5
15.06.2020 16:00:00;15.06.2020 17:00:00;0;0;309.7;0;200;0;150;0;659.7;0;-659.7
15.06.2020 17:00:00;15.06.2020 18:00:00;0;0;325.1;0;200;0;150;0;675.1;0;-675.1
15.06.2020 18:00:00;15.06.2020 19:00:00;0;0;380;0;200;0;150;0;730;0;-730
15.06.2020 19:00:00;15.06.2020 20:00:00;0;0;371.4;0;200;0;150;0;721.4;0;-721.4
15.06.2020 20:00:00;15.06.2020 21:00:00;0;0;360.2;0;200;0;150;0;710.2;0;-710.2
15.06.2020 21:00:00;15.06.2020 22:00:00;0;0;359.1;0;200;0;150;0;709.1;0;-709.1
15.06.2020 22:00:00;15.06.2020 23:00:00;0;0;315.8;0;200;0;150;0;665.8;0;-665.8
15.06.2020 23:00:00;16.06.2020 00:00:00;0;0;241.9;0;200;0;150;0;591.9;0;-591.9
16.06.2020 00:00:00;16.06.2020 01:00:00;0;0;202.2;0;200;0;150;0;552.2;0;-552.2
16.06.2020 01:00:00;16.06.2020 02:00:00;0;0;235.5;0;200;0;150;0;585.5;0;-585.5
16.06.2020 02:00:00;16.06.2020 03:00:00;0;0;245.8;0;200;0;150;0;595.8;0;-595.8
16.06.2020 03:00:00;16.06.2020 04:00:00;0;0;259.8;0;200;0;150;0;609.8;0;-609.8
16.06.2020 04:00:00;16.06.2020 05:00:00;0;0;256.6;0;200;0;150;0;606.6;0;-606.6
16.06.2020 05:00:00;16.06.2020 06:00:00;0;0;228.6;0;200;0;150;0;578.6;0;-578.6
16.06.2020 06:00:00;16.06.2020 07:00:00;0;0;244.7;0;200;0;150;0;594.7;0;-594.7
16.06.2020 07:00:00;16.06.2020 08:00:00;0;0;374.9;0;200;0;150;0;724.9;0;-724.9
16.06.2020 08:00:00;16.06.2020 09:00:00;0;0;363.1;0;200;0;150;0;713.1;0;-713.1
16.06.2020 09:00:00;16.06.2020 10:00:00;0;0;353.5;0;200;0;150;0;703.5;0;-703.5
16.06.2020 10:00:00;16.06.2020 11:00:00;0;0;352.4;0;200;0;150;0;702.4;0;-702.4
16.06.2020 11:00:00;16.06.2020 12:00:00;0;0;354.8;0;200;0;150;0;704.8;0;-704.8
16.06.2020 12:00:00;16.06.2020 13:00:00;0;0;347.2;0;200;0;150;0;697.2;0;-697.2
16.06.2020 13:00:00;16.06.2020 14:00:00;0;0;339.1;0;200;0;150;0;689.1;0;-689.1
16.06.2020 14:00:00;16.06.2020 15:00:00;0;0;323.3;0;200;0;150;0;673.3;0;-673.3
16.06.2020 15:00:00;16.06.2020 16:00:00;0;0;305.9;0;200;0;150;0;655.9;0;-655.9
16.06.2020 16:00:00;16.06.2020 17:00:00;0;0;271.6;0;200;0;150;0;621.6;0;-621.6
16.06.2020 17:00:00;16.06.2020 18:00:00;0;0;245.1;0;200;0;150;0;595.1;0;-595.1
16.06.2020 18:00:00;16.06.2020 19:00:00;0;0;285.6;0;200;0;150;0;635.6;0;-635.6
16.06.2020 19:00:00;16.06.2020 20:00:00;0;0;268.9;0;200;0;150;0;618.9;0;-618.9
16.06.2020 20:00:00;16.06.2020 21:00:00;0;0;269.4;0;200;0;150;0;619.4;0;-619.4
16.06.2020 21:00:00;16.06.2020 22:00:00;0;0;258.7;0;200;0;150;0;608.7;0;-608.7
16.06.2020 22:00:00;16.06.2020 23:00:00;0;0;203.4;0;200;0;150;0;553.4;0;-553.4
16.06.2020 23:00:00;17.06.2020 00:00:00;0;0;163.8;0;200;0;150;0;513.8;0;-513.8
17.06.2020 00:00:00;17.06.2020 01:00:00;0;0;144.4;0;200;0;150;0;494.4;0;-494.4
17.06.2020 01:00:00;17.06.2020 02:00:00;0;0;154.9;0;200;0;150;0;504.9;0;-504.9
17.06.2020 02:00:00;17.06.2020 03:00:00;0;0;155.4;0;200;0;150;0;505.4;0;-505.4
17.06.2020 03:00:00;17.06.2020 04:00:00;0;0;127.6;0;200;0;150;0;477.6;0;-477.6
17.06.2020 04:00:00;17.06.2020 05:00:00;0;0;124.6;0;200;0;150;0;474.6;0;-474.6
17.06.2020 05:00:00;17.06.2020 06:00:00;0;0;137.2;0;200;0;150;0;487.2;0;-487.2
17.06.2020 06:00:00;17.06.2020 07:00:00;0;0;295.9;0;200;0;150;0;645.9;0;-645.9
17.06.2020 07:00:00;17.06.2020 08:00:00;0;0;393.8;0;200;0;150;0;743.8;0;-743.8
17.06.2020 08:00:00;17.06.2020 09:00:00;0;0;359.9;0;200;0;150;0;709.9;0;-709.9
17.06.2020 09:00:00;17.06.2020 10:00:00;0;0;347.4;0;200;0;150;0;697.4;0;-697.4
17.06.2020 10:00:00;17.06.2020 11:00:00;0;0;349;0;200;0;150;0;699;0;-699
17.06.2020 11:00:00;17.06.2020 12:00:00;0;0;370.2;0;200;0;150;0;720.2;0;-720.2
17.06.2020 12:00:00;17.06.2020 13:00:00;0;0;394.3;0;200;0;150;0;744.3;0;-744.3
17.06.2020 13:00:00;17.06.2020 14:00:00;0;0;382.6;0;200;0;150;0;732.6;0;-732.6
17.06.2020 14:00:00;17.06.2020 15:00:00;0;0;377.2;0;200;0;150;0;727.2;0;-727.2
17.06.2020 15:00:00;17.06.2020 16:00:00;0;0;369.8;0;200;0;150;0;719.8;0;-719.8
17.06.2020 16:00:00;17.06.2020 17:00:00;0;0;374.8;0;200;0;150;0;724.8;0;-724.8
17.06.2020 17:00:00;17.06.2020 18:00:00;0;0;317.5;0;200;0;150;0;667.5;0;-667.5
17.06.2020 18:00:00;17.06.2020 19:00:00;0;0;317;0;200;0;150;0;667;0;-667
17.06.2020 19:00:00;17.06.2020 20:00:00;0;0;309.1;0;200;0;150;0;659.1;0;-659.1
17.06.2020 20:00:00;17.06.2020 21:00:00;0;0;311.5;0;200;0;150;0;661.5;0;-661.5
17.06.2020 21:00:00;17.06.2020 22:00:00;0;0;303.8;0;200;0;150;0;653.8;0;-653.8
17.06.2020 22:00:00;17.06.2020 23:00:00;0;0;278.9;0;200;0;150;0;628.9;0;-628.9
17.06.2020 23:00:00;18.06.2020 00:00:00;0;0;255.4;0;200;0;150;0;605.4;0;-605.4
18.06.2020 00:00:00;18.06.2020 01:00:00;0;0;184.7;0;200;0;150;0;534.7;0;-534.7
18.06.2020 01:00:00;18.06.2020 02:00:00;0;0;166.2;0;200;0;150;0;516.2;0;-516.2
18.06.2020 02:00:00;18.06.2020 03:00:00;0;0;180.5;0;200;0;150;0;530.5;0;-530.5
18.06.2020 03:00:00;18.06.2020 04:00:00;0;0;187.5;0;200;0;150;0;537.5;0;-537.5
18.06.2020 04:00:00;18.06.2020 05:00:00;0;0;188.5;0;200;0;150;0;538.5;0;-538.5
18.06.2020 05:00:00;18.06.2020 06:00:00;0;0;190.9;0;200;0;150;0;540.9;0;-540.9
18.06.2020 06:00:00;18.06.2020 07:00:00;0;0;392.6;0;200;0;150;0;742.6;0;-742.6
18.06.2020 07:00:00;18.06.2020 08:00:00;0;0;413.9;0;200;0;150;0;763.9;0;-763.9
18.06.2020 08:00:00;18.06.2020 09:00:00;0;0;401.5;0;200;0;150;0;751.5;0;-751.5
18.06.2020 09:00:00;18.06.2020 10:00:00;0;0;402.3;0;200;0;150;0;752.3;0;-752.3
18.06.2020 10:00:00;18.06.2020 11:00:00;0;0;374.5;0;200;0;150;0;724.5;0;-724.5
18.06.2020 11:00:00;18.06.2020 12:00:00;0;0;364.3;0;200;0;150;0;714.3;0;-714.3
18.06.2020 12:00:00;18.06.2020 13:00:00;0;0;369.1;0;200;0;150;0;719.1;0;-719.1
18.06.2020 13:00:00;18.06.2020 14:00:00;0;0;372.1;0;200;0;150;0;722.1;0;-722.1
18.06.2020 14:00:00;18.06.2020 15:00:00;0;0;371;0;200;0;150;0;721;0;-721
18.06.2020 15:00:00;18.06.2020 16:00:00;0;0;363.5;0;200;0;150;0;713.5;0;-713.5
18.06.2020 16:00:00;18.06.2020 17:00:00;0;0;411.1;0;200;0;150;0;761.1;0;-761.1
18.06.2020 17:00:00;18.06.2020 18:00:00;0;0;404.2;0;200;0;150;0;754.2;0;-754.2
18.06.2020 18:00:00;18.06.2020 19:00:00;0;0;419.4;0;200;0;150;0;769.4;0;-769.4
18.06.2020 19:00:00;18.06.2020 20:00:00;0;0;407.4;0;200;0;150;0;757.4;0;-757.4
18.06.2020 20:00:00;18.06.2020 21:00:00;0;0;401;0;200;0;150;0;751;0;-751
18.06.2020 21:00:00;18.06.2020 22:00:00;0;0;398.2;0;200;0;150;0;748.2;0;-748.2
18.06.2020 22:00:00;18.06.2020 23:00:00;0;0;387.7;0;200;0;150;0;737.7;0;-737.7
18.06.2020 23:00:00;19.06.2020 00:00:00;0;0;402.7;0;200;0;150;0;752.7;0;-752.7
19.06.2020 00:00:00;19.06.2020 01:00:00;0;0;313.9;0;200;0;150;0;663.9;0;-663.9
19.06.2020 01:00:00;19.06.2020 02:00:00;0;0;326.5;0;200;0;150;0;676.5;0;-676.5
19.06.2020 02:00:00;19.06.2020 03:00:00;0;0;313.3;0;200;0;150;0;663.3;0;-663.3
19.06.2020 03:00:00;19.06.2020 04:00:00;0;0;308;0;200;0;150;0;658;0;-658
19.06.2020 04:00:00;19.06.2020 05:00:00;0;0;310.4;0;200;0;150;0;660.4;0;-660.4
19.06.2020 05:00:00;19.06.2020 06:00:00;0;0;335.8;0;200;0;150;0;685.8;0;-685.8
19.06.2020 06:00:00;19.06.2020 07:00:00;0;0;335.7;0;200;0;150;0;685.7;0;-685.7
19.06.2020 07:00:00;19.06.2020 08:00:00;0;0;295;0;250;0;150;0;695;0;-695
19.06.2020 08:00:00;19.06.2020 09:00:00;0;0;295.5;0;250;0;150;0;695.5;0;-695.5
19.06.2020 09:00:00;19.06.2020 10:00:00;0;0;283.8;0;250;0;150;0;683.8;0;-683.8
19.06.2020 10:00:00;19.06.2020 11:00:00;0;0;272.5;0;250;0;150;0;672.5;0;-672.5
19.06.2020 11:00:00;19.06.2020 12:00:00;0;0;272.5;0;250;0;150;0;672.5;0;-672.5
19.06.2020 12:00:00;19.06.2020 13:00:00;0;0;270.6;0;250;0;150;0;670.6;0;-670.6
19.06.2020 13:00:00;19.06.2020 14:00:00;0;0;267;0;250;0;150;0;667;0;-667
19.06.2020 14:00:00;19.06.2020 15:00:00;0;0;259.5;0;250;0;150;0;659.5;0;-659.5
19.06.2020 15:00:00;19.06.2020 16:00:00;0;0;307.7;0;250;0;150;0;707.7;0;-707.7
19.06.2020 16:00:00;19.06.2020 17:00:00;0;0;307.3;0;250;0;150;0;707.3;0;-707.3
19.06.2020 17:00:00;19.06.2020 18:00:00;0;0;280.8;0;250;0;150;0;680.8;0;-680.8
19.06.2020 18:00:00;19.06.2020 19:00:00;0;0;287;0;250;0;150;0;687;0;-687
19.06.2020 19:00:00;19.06.2020 20:00:00;0;0;279.2;0;250;0;150;0;679.2;0;-679.2
19.06.2020 20:00:00;19.06.2020 21:00:00;0;0;278.5;0;250;0;150;0;678.5;0;-678.5
19.06.2020 21:00:00;19.06.2020 22:00:00;0;0;281;0;250;0;150;0;681;0;-681
19.06.2020 22:00:00;19.06.2020 23:00:00;0;0;252.6;0;250;0;150;0;652.6;0;-652.6
19.06.2020 23:00:00;20.06.2020 00:00:00;0;0;251.7;0;250;0;150;0;651.7;0;-651.7
20.06.2020 00:00:00;20.06.2020 01:00:00;0;0;194.1;0;200;0;150;0;544.1;0;-544.1
20.06.2020 01:00:00;20.06.2020 02:00:00;0;0;42.9;0;200;0;150;0;392.9;0;-392.9
20.06.2020 02:00:00;20.06.2020 03:00:00;0;0;74.4;0;200;0;38;0;312.4;0;-312.4
20.06.2020 03:00:00;20.06.2020 04:00:00;0;0;15.9;0;200;0;97.7;0;313.6;0;-313.6
20.06.2020 04:00:00;20.06.2020 05:00:00;0;0;0;0;200;0;103.6;0;303.6;0;-303.6
20.06.2020 05:00:00;20.06.2020 06:00:00;0;0;0;0;200;0;122.1;0;322.1;0;-322.1
20.06.2020 06:00:00;20.06.2020 07:00:00;0;0;218.2;0;200;0;150;0;568.2;0;-568.2
20.06.2020 07:00:00;20.06.2020 08:00:00;0;0;250.8;0;200;0;150;0;600.8;0;-600.8
20.06.2020 08:00:00;20.06.2020 09:00:00;0;0;277.3;0;200;0;150;0;627.3;0;-627.3
20.06.2020 09:00:00;20.06.2020 10:00:00;0;0;267.6;0;200;0;150;0;617.6;0;-617.6
20.06.2020 10:00:00;20.06.2020 11:00:00;0;0;255.3;0;200;0;150;0;605.3;0;-605.3
20.06.2020 11:00:00;20.06.2020 12:00:00;0;0;259.3;0;200;0;150;0;609.3;0;-609.3
20.06.2020 12:00:00;20.06.2020 13:00:00;0;0;287.2;0;200;0;150;0;637.2;0;-637.2
20.06.2020 13:00:00;20.06.2020 14:00:00;0;0;309.6;0;200;0;150;0;659.6;0;-659.6
20.06.2020 14:00:00;20.06.2020 15:00:00;0;0;336.9;0;200;0;150;0;686.9;0;-686.9
20.06.2020 15:00:00;20.06.2020 16:00:00;0;0;343.7;0;200;0;150;0;693.7;0;-693.7
20.06.2020 16:00:00;20.06.2020 17:00:00;0;0;348.2;0;200;0;150;0;698.2;0;-698.2
20.06.2020 17:00:00;20.06.2020 18:00:00;0;0;345.7;0;200;0;150;0;695.7;0;-695.7
20.06.2020 18:00:00;20.06.2020 19:00:00;0;0;343.4;0;200;0;150;0;693.4;0;-693.4
20.06.2020 19:00:00;20.06.2020 20:00:00;0;0;335.6;0;200;0;150;0;685.6;0;-685.6
20.06.2020 20:00:00;20.06.2020 21:00:00;0;0;346.3;0;200;0;150;0;696.3;0;-696.3
20.06.2020 21:00:00;20.06.2020 22:00:00;0;0;346.2;0;200;0;150;0;696.2;0;-696.2
20.06.2020 22:00:00;20.06.2020 23:00:00;0;0;342.8;0;200;0;150;0;692.8;0;-692.8
20.06.2020 23:00:00;21.06.2020 00:00:00;0;0;345.4;0;200;0;150;0;695.4;0;-695.4
21.06.2020 00:00:00;21.06.2020 01:00:00;0;0;258.7;0;300;0;150;0;708.7;0;-708.7
21.06.2020 01:00:00;21.06.2020 02:00:00;0;0;262.8;0;300;0;150;0;712.8;0;-712.8
21.06.2020 02:00:00;21.06.2020 03:00:00;0;0;217.2;0;300;0;150;0;667.2;0;-667.2
21.06.2020 03:00:00;21.06.2020 04:00:00;0;0;202.7;0;300;0;150;0;652.7;0;-652.7
21.06.2020 04:00:00;21.06.2020 05:00:00;0;0;142.8;0;300;0;150;0;592.8;0;-592.8
21.06.2020 05:00:00;21.06.2020 06:00:00;0;0;208.9;0;300;0;150;0;658.9;0;-658.9
21.06.2020 06:00:00;21.06.2020 07:00:00;0;0;235.1;0;300;0;150;0;685.1;0;-685.1
21.06.2020 07:00:00;21.06.2020 08:00:00;0;0;230.8;0;300;0;150;0;680.8;0;-680.8
21.06.2020 08:00:00;21.06.2020 09:00:00;0;0;216.5;0;300;0;150;0;666.5;0;-666.5
21.06.2020 09:00:00;21.06.2020 10:00:00;0;0;208.9;0;300;0;150;0;658.9;0;-658.9
21.06.2020 10:00:00;21.06.2020 11:00:00;0;0;189.3;0;300;0;150;0;639.3;0;-639.3
21.06.2020 11:00:00;21.06.2020 12:00:00;0;0;186.7;0;300;0;150;0;636.7;0;-636.7
21.06.2020 12:00:00;21.06.2020 13:00:00;0;0;176.1;0;300;0;150;0;626.1;0;-626.1
21.06.2020 13:00:00;21.06.2020 14:00:00;0;0;189.3;0;300;0;146;0;635.3;0;-635.3
21.06.2020 14:00:00;21.06.2020 15:00:00;0;0;177.8;0;300;0;146;0;623.8;0;-623.8
21.06.2020 15:00:00;21.06.2020 16:00:00;0;0;200.8;0;300;0;146;0;646.8;0;-646.8
21.06.2020 16:00:00;21.06.2020 17:00:00;0;0;214.5;0;300;0;135;0;649.5;0;-649.5
21.06.2020 17:00:00;21.06.2020 18:00:00;0;0;212.4;0;300;0;135;0;647.4;0;-647.4
21.06.2020 18:00:00;21.06.2020 19:00:00;0;0;216.9;0;300;0;135;0;651.9;0;-651.9
21.06.2020 19:00:00;21.06.2020 20:00:00;0;0;213.1;0;300;0;146;0;659.1;0;-659.1
21.06.2020 20:00:00;21.06.2020 21:00:00;0;0;221.5;0;300;0;150;0;671.5;0;-671.5
21.06.2020 21:00:00;21.06.2020 22:00:00;0;0;226.6;0;300;0;150;0;676.6;0;-676.6
21.06.2020 22:00:00;21.06.2020 23:00:00;0;0;236.5;0;300;0;150;0;686.5;0;-686.5
21.06.2020 23:00:00;22.06.2020 00:00:00;0;0;239.6;0;300;0;150;0;689.6;0;-689.6
22.06.2020 00:00:00;22.06.2020 01:00:00;0;0;260.9;0;300;0;150;0;710.9;0;-710.9
22.06.2020 01:00:00;22.06.2020 02:00:00;0;0;277.9;0;300;0;150;0;727.9;0;-727.9
22.06.2020 02:00:00;22.06.2020 03:00:00;0;0;285.9;0;300;0;150;0;735.9;0;-735.9
22.06.2020 03:00:00;22.06.2020 04:00:00;0;0;290.9;0;300;0;150;0;740.9;0;-740.9
22.06.2020 04:00:00;22.06.2020 05:00:00;0;0;301.7;0;300;0;150;0;751.7;0;-751.7
22.06.2020 05:00:00;22.06.2020 06:00:00;0;0;312.1;0;300;0;150;0;762.1;0;-762.1
22.06.2020 06:00:00;22.06.2020 07:00:00;0;0;261.1;0;300;0;150;0;711.1;0;-711.1
22.06.2020 07:00:00;22.06.2020 08:00:00;0;0;338.6;0;300;0;150;0;788.6;0;-788.6
22.06.2020 08:00:00;22.06.2020 09:00:00;0;0;355.2;0;300;0;150;0;805.2;0;-805.2
22.06.2020 09:00:00;22.06.2020 10:00:00;0;0;413.3;0;300;0;150;0;863.3;0;-863.3
22.06.2020 10:00:00;22.06.2020 11:00:00;0;0;406.4;0;300;0;150;0;856.4;0;-856.4
22.06.2020 11:00:00;22.06.2020 12:00:00;0;0;399.7;0;300;0;150;0;849.7;0;-849.7
22.06.2020 12:00:00;22.06.2020 13:00:00;0;0;389.7;0;300;0;150;0;839.7;0;-839.7
22.06.2020 13:00:00;22.06.2020 14:00:00;0;0;381.9;0;300;0;146;0;827.9;0;-827.9
22.06.2020 14:00:00;22.06.2020 15:00:00;0;0;436.9;0;300;0;146;0;882.9;0;-882.9
22.06.2020 15:00:00;22.06.2020 16:00:00;0;0;430.6;0;300;0;146;0;876.6;0;-876.6
22.06.2020 16:00:00;22.06.2020 17:00:00;0;0;425.1;0;300;0;146;0;871.1;0;-871.1
22.06.2020 17:00:00;22.06.2020 18:00:00;0;0;424.7;0;300;0;146;0;870.7;0;-870.7
22.06.2020 18:00:00;22.06.2020 19:00:00;0;0;442.6;0;300;0;146;0;888.6;0;-888.6
22.06.2020 19:00:00;22.06.2020 20:00:00;0;0;440.5;0;300;0;146;0;886.5;0;-886.5
22.06.2020 20:00:00;22.06.2020 21:00:00;0;0;418.2;0;300;0;150;0;868.2;0;-868.2
22.06.2020 21:00:00;22.06.2020 22:00:00;0;0;272.5;0;300;0;150;0;722.5;0;-722.5
22.06.2020 22:00:00;22.06.2020 23:00:00;0;0;295.2;0;300;0;150;0;745.2;0;-745.2
22.06.2020 23:00:00;23.06.2020 00:00:00;0;0;296.2;0;300;0;150;0;746.2;0;-746.2
23.06.2020 00:00:00;23.06.2020 01:00:00;0;0;483.2;0;100;0;150;0;733.2;0;-733.2
23.06.2020 01:00:00;23.06.2020 02:00:00;0;0;525.7;0;100;0;150;0;775.7;0;-775.7
23.06.2020 02:00:00;23.06.2020 03:00:00;0;0;536.1;0;100;0;150;0;786.1;0;-786.1
23.06.2020 03:00:00;23.06.2020 04:00:00;0;0;531.5;0;100;0;150;0;781.5;0;-781.5
23.06.2020 04:00:00;23.06.2020 05:00:00;0;0;580.7;0;100;0;150;0;830.7;0;-830.7
23.06.2020 05:00:00;23.06.2020 06:00:00;0;0;586.2;0;100;0;150;0;836.2;0;-836.2
23.06.2020 06:00:00;23.06.2020 07:00:00;0;0;555.3;0;100;0;150;0;805.3;0;-805.3
23.06.2020 07:00:00;23.06.2020 08:00:00;0;0;541.8;0;100;0;100;0;741.8;0;-741.8
23.06.2020 08:00:00;23.06.2020 09:00:00;0;0;409.5;0;100;0;100;0;609.5;0;-609.5
23.06.2020 09:00:00;23.06.2020 10:00:00;0;0;391.2;0;100;0;100;0;591.2;0;-591.2
23.06.2020 10:00:00;23.06.2020 11:00:00;0;0;385.2;0;100;0;100;0;585.2;0;-585.2
23.06.2020 11:00:00;23.06.2020 12:00:00;0;0;392;0;100;0;100;0;592;0;-592
23.06.2020 12:00:00;23.06.2020 13:00:00;0;0;385.4;0;100;0;100;0;585.4;0;-585.4
23.06.2020 13:00:00;23.06.2020 14:00:00;0;0;386.6;0;100;0;100;0;586.6;0;-586.6
23.06.2020 14:00:00;23.06.2020 15:00:00;0;0;380.6;0;100;0;100;0;580.6;0;-580.6
23.06.2020 15:00:00;23.06.2020 16:00:00;0;0;398.2;0;100;0;100;0;598.2;0;-598.2
23.06.2020 16:00:00;23.06.2020 17:00:00;0;0;378.1;0;100;0;100;0;578.1;0;-578.1
23.06.2020 17:00:00;23.06.2020 18:00:00;0;0;380.2;0;100;0;100;0;580.2;0;-580.2
23.06.2020 18:00:00;23.06.2020 19:00:00;0;0;388.3;0;100;0;100;0;588.3;0;-588.3
23.06.2020 19:00:00;23.06.2020 20:00:00;0;0;392.3;0;100;0;100;0;592.3;0;-592.3
23.06.2020 20:00:00;23.06.2020 21:00:00;0;0;409.4;0;100;0;100;0;609.4;0;-609.4
23.06.2020 21:00:00;23.06.2020 22:00:00;0;0;413.3;0;100;0;100;0;613.3;0;-613.3
23.06.2020 22:00:00;23.06.2020 23:00:00;0;0;433.1;0;100;0;100;0;633.1;0;-633.1
23.06.2020 23:00:00;24.06.2020 00:00:00;0;0;459;0;100;0;100;0;659;0;-659
24.06.2020 00:00:00;24.06.2020 01:00:00;0;0;331.5;0;100;0;150;0;581.5;0;-581.5
24.06.2020 01:00:00;24.06.2020 02:00:00;0;0;384.8;0;100;0;150;0;634.8;0;-634.8
24.06.2020 02:00:00;24.06.2020 03:00:00;0;0;393;0;100;0;150;0;643;0;-643
24.06.2020 03:00:00;24.06.2020 04:00:00;0;0;393.5;0;100;0;150;0;643.5;0;-643.5
24.06.2020 04:00:00;24.06.2020 05:00:00;0;0;401.8;0;100;0;150;0;651.8;0;-651.8
24.06.2020 05:00:00;24.06.2020 06:00:00;0;0;414.9;0;100;0;150;0;664.9;0;-664.9
24.06.2020 06:00:00;24.06.2020 07:00:00;0;0;412.7;0;100;0;150;0;662.7;0;-662.7
24.06.2020 07:00:00;24.06.2020 08:00:00;0;0;408;0;100;0;100;0;608;0;-608
24.06.2020 08:00:00;24.06.2020 09:00:00;0;0;405.8;0;100;0;100;0;605.8;0;-605.8
24.06.2020 09:00:00;24.06.2020 10:00:00;0;0;390;0;100;0;100;0;590;0;-590
24.06.2020 10:00:00;24.06.2020 11:00:00;0;0;353.2;0;100;0;100;0;553.2;0;-553.2
24.06.2020 11:00:00;24.06.2020 12:00:00;0;0;344.9;0;100;0;100;0;544.9;0;-544.9
24.06.2020 12:00:00;24.06.2020 13:00:00;0;0;343.1;0;100;0;100;0;543.1;0;-543.1
24.06.2020 13:00:00;24.06.2020 14:00:00;0;0;347.4;0;100;0;100;0;547.4;0;-547.4
24.06.2020 14:00:00;24.06.2020 15:00:00;0;0;354.1;0;100;0;100;0;554.1;0;-554.1
24.06.2020 15:00:00;24.06.2020 16:00:00;0;0;343.5;0;100;0;100;0;543.5;0;-543.5
24.06.2020 16:00:00;24.06.2020 17:00:00;0;0;354.3;0;100;0;100;0;554.3;0;-554.3
24.06.2020 17:00:00;24.06.2020 18:00:00;0;0;368.6;0;100;0;100;0;568.6;0;-568.6
24.06.2020 18:00:00;24.06.2020 19:00:00;0;0;367;0;100;0;100;0;567;0;-567
24.06.2020 19:00:00;24.06.2020 20:00:00;0;0;345.3;0;100;0;100;0;545.3;0;-545.3
24.06.2020 20:00:00;24.06.2020 21:00:00;0;0;347.6;0;100;0;100;0;547.6;0;-547.6
24.06.2020 21:00:00;24.06.2020 22:00:00;0;0;363.9;0;100;0;100;0;563.9;0;-563.9
24.06.2020 22:00:00;24.06.2020 23:00:00;0;0;375.5;0;100;0;100;0;575.5;0;-575.5
24.06.2020 23:00:00;25.06.2020 00:00:00;0;0;406.8;0;100;0;100;0;606.8;0;-606.8
25.06.2020 00:00:00;25.06.2020 01:00:00;0;0;401.6;0;100;0;150;0;651.6;0;-651.6
25.06.2020 01:00:00;25.06.2020 02:00:00;0;0;424.6;0;100;0;150;0;674.6;0;-674.6
25.06.2020 02:00:00;25.06.2020 03:00:00;0;0;440;0;100;0;150;0;690;0;-690
25.06.2020 03:00:00;25.06.2020 04:00:00;0;0;457.9;0;100;0;150;0;707.9;0;-707.9
25.06.2020 04:00:00;25.06.2020 05:00:00;0;0;463.9;0;100;0;150;0;713.9;0;-713.9
25.06.2020 05:00:00;25.06.2020 06:00:00;0;0;462.6;0;100;0;150;0;712.6;0;-712.6
25.06.2020 06:00:00;25.06.2020 07:00:00;0;0;446.6;0;100;0;150;0;696.6;0;-696.6
25.06.2020 07:00:00;25.06.2020 08:00:00;0;0;433.1;0;100;0;100;0;633.1;0;-633.1
25.06.2020 08:00:00;25.06.2020 09:00:00;0;0;381.8;0;100;0;100;0;581.8;0;-581.8
25.06.2020 09:00:00;25.06.2020 10:00:00;0;0;370.9;0;100;0;100;0;570.9;0;-570.9
25.06.2020 10:00:00;25.06.2020 11:00:00;0;0;388.2;0;100;0;100;0;588.2;0;-588.2
25.06.2020 11:00:00;25.06.2020 12:00:00;0;0;415.1;0;100;0;100;0;615.1;0;-615.1
25.06.2020 12:00:00;25.06.2020 13:00:00;0;0;451.4;0;100;0;100;0;651.4;0;-651.4
25.06.2020 13:00:00;25.06.2020 14:00:00;0;0;490.9;0;100;0;100;0;690.9;0;-690.9
25.06.2020 14:00:00;25.06.2020 15:00:00;0;0;511.6;0;100;0;100;0;711.6;0;-711.6
25.06.2020 15:00:00;25.06.2020 16:00:00;0;0;532;0;100;0;100;0;732;0;-732
25.06.2020 16:00:00;25.06.2020 17:00:00;0;0;554.9;0;100;0;100;0;754.9;0;-754.9
25.06.2020 17:00:00;25.06.2020 18:00:00;0;0;569;0;100;0;100;0;769;0;-769
25.06.2020 18:00:00;25.06.2020 19:00:00;0;0;581.5;0;100;0;100;0;781.5;0;-781.5
25.06.2020 19:00:00;25.06.2020 20:00:00;0;0;548.7;0;100;0;100;0;748.7;0;-748.7
25.06.2020 20:00:00;25.06.2020 21:00:00;0;0;540.9;0;100;0;100;0;740.9;0;-740.9
25.06.2020 21:00:00;25.06.2020 22:00:00;0;0;533.4;0;100;0;100;0;733.4;0;-733.4
25.06.2020 22:00:00;25.06.2020 23:00:00;0;0;554.3;0;100;0;100;0;754.3;0;-754.3
25.06.2020 23:00:00;26.06.2020 00:00:00;0;0;580.5;0;100;0;100;0;780.5;0;-780.5
26.06.2020 00:00:00;26.06.2020 01:00:00;0;0;79.8;0;500;0;150;0;729.8;0;-729.8
