Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
31.05.2022 11:00:00;31.05.2022 12:00:00;0;0;700;0;500;0;150;0;1350;0;-1350
31.05.2022 12:00:00;31.05.2022 13:00:00;0;0;700;0;500;0;150;0;1350;0;-1350
31.05.2022 13:00:00;31.05.2022 14:00:00;0;0;700;0;500;0;150;0;1350;0;-1350
31.05.2022 14:00:00;31.05.2022 15:00:00;0;0;700;0;500;0;150;0;1350;0;-1350
31.05.2022 15:00:00;31.05.2022 16:00:00;0;0;700;0;500;0;150;0;1350;0;-1350
31.05.2022 16:00:00;31.05.2022 17:00:00;0;0;700;0;500;0;150;0;1350;0;-1350
31.05.2022 17:00:00;31.05.2022 18:00:00;0;0;700;0;500;0;150;0;1350;0;-1350
31.05.2022 18:00:00;31.05.2022 19:00:00;0;0;700;0;500;0;150;0;1350;0;-1350
31.05.2022 19:00:00;31.05.2022 20:00:00;0;0;700;0;500;0;150;0;1350;0;-1350
31.05.2022 20:00:00;31.05.2022 21:00:00;0;0;700;0;500;0;150;0;1350;0;-1350
31.05.2022 21:00:00;31.05.2022 22:00:00;0;0;700;0;500;0;150;0;1350;0;-1350
31.05.2022 22:00:00;31.05.2022 23:00:00;0;0;700;0;500;0;150;0;1350;0;-1350
31.05.2022 23:00:00;01.06.2022 00:00:00;0;0;700;0;500;0;150;0;1350;0;-1350
01.06.2022 00:00:00;01.06.2022 01:00:00;0;0;600;0;254.4;0;150;0;1004.4;0;-1004.4
01.06.2022 01:00:00;01.06.2022 02:00:00;0;0;600;0;273.7;0;150;0;1023.7;0;-1023.7
01.06.2022 02:00:00;01.06.2022 03:00:00;0;0;600;0;278.9;0;150;0;1028.9;0;-1028.9
01.06.2022 03:00:00;01.06.2022 04:00:00;0;0;600;0;282.4;0;150;0;1032.4;0;-1032.4
01.06.2022 04:00:00;01.06.2022 05:00:00;0;0;600;0;418.1;0;150;0;1168.1;0;-1168.1
01.06.2022 05:00:00;01.06.2022 06:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
01.06.2022 06:00:00;01.06.2022 07:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
01.06.2022 07:00:00;01.06.2022 08:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
01.06.2022 08:00:00;01.06.2022 09:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
01.06.2022 09:00:00;01.06.2022 10:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
01.06.2022 10:00:00;01.06.2022 11:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
01.06.2022 11:00:00;01.06.2022 12:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
01.06.2022 12:00:00;01.06.2022 13:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
01.06.2022 13:00:00;01.06.2022 14:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
01.06.2022 14:00:00;01.06.2022 15:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
01.06.2022 15:00:00;01.06.2022 16:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
01.06.2022 16:00:00;01.06.2022 17:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
01.06.2022 17:00:00;01.06.2022 18:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
01.06.2022 18:00:00;01.06.2022 19:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
01.06.2022 19:00:00;01.06.2022 20:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
01.06.2022 20:00:00;01.06.2022 21:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
01.06.2022 21:00:00;01.06.2022 22:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
01.06.2022 22:00:00;01.06.2022 23:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
01.06.2022 23:00:00;02.06.2022 00:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
02.06.2022 00:00:00;02.06.2022 01:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
02.06.2022 01:00:00;02.06.2022 02:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
02.06.2022 02:00:00;02.06.2022 03:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
02.06.2022 03:00:00;02.06.2022 04:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
02.06.2022 04:00:00;02.06.2022 05:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
02.06.2022 05:00:00;02.06.2022 06:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
02.06.2022 06:00:00;02.06.2022 07:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
02.06.2022 07:00:00;02.06.2022 08:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
02.06.2022 08:00:00;02.06.2022 09:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
02.06.2022 09:00:00;02.06.2022 10:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
02.06.2022 10:00:00;02.06.2022 11:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
02.06.2022 11:00:00;02.06.2022 12:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
02.06.2022 12:00:00;02.06.2022 13:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
02.06.2022 13:00:00;02.06.2022 14:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
02.06.2022 14:00:00;02.06.2022 15:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
02.06.2022 15:00:00;02.06.2022 16:00:00;0;0;600;0;500;0;150;0;1250;0;-1250
02.06.2022 16:00:00;02.06.2022 17:00:00;0;0;929.2;0;650;0;150;0;1729.2;0;-1729.2
02.06.2022 17:00:00;02.06.2022 18:00:00;0;0;908;0;650;0;150;0;1708;0;-1708
02.06.2022 18:00:00;02.06.2022 19:00:00;0;0;921;0;650;0;150;0;1721;0;-1721
02.06.2022 19:00:00;02.06.2022 20:00:00;0;0;900.8;0;650;0;150;0;1700.8;0;-1700.8
02.06.2022 20:00:00;02.06.2022 21:00:00;0;0;877;0;650;0;150;0;1677;0;-1677
02.06.2022 21:00:00;02.06.2022 22:00:00;0;0;888;0;650;0;150;0;1688;0;-1688
02.06.2022 22:00:00;02.06.2022 23:00:00;0;0;889.6;0;650;0;150;0;1689.6;0;-1689.6
02.06.2022 23:00:00;03.06.2022 00:00:00;0;0;914.6;0;650;0;150;0;1714.6;0;-1714.6
03.06.2022 00:00:00;03.06.2022 01:00:00;0;0;701.1;0;647;0;150;0;1498.1;0;-1498.1
03.06.2022 01:00:00;03.06.2022 02:00:00;0;0;435.5;0;635.4;0;150;0;1220.9;0;-1220.9
03.06.2022 02:00:00;03.06.2022 03:00:00;0;0;334.8;0;580;0;150;0;1064.8;0;-1064.8
03.06.2022 03:00:00;03.06.2022 04:00:00;0;0;260;0;607.4;0;150;0;1017.4;0;-1017.4
03.06.2022 04:00:00;03.06.2022 05:00:00;0;0;430.4;0;650;0;150;0;1230.4;0;-1230.4
03.06.2022 05:00:00;03.06.2022 06:00:00;0;0;494.8;0;650;0;150;0;1294.8;0;-1294.8
03.06.2022 06:00:00;03.06.2022 07:00:00;0;0;325.9;0;650;0;150;0;1125.9;0;-1125.9
03.06.2022 07:00:00;03.06.2022 08:00:00;0;0;411.6;0;650;0;150;0;1211.6;0;-1211.6
03.06.2022 08:00:00;03.06.2022 09:00:00;0;0;482.6;0;650;0;150;0;1282.6;0;-1282.6
03.06.2022 09:00:00;03.06.2022 10:00:00;0;0;479.9;0;650;0;150;0;1279.9;0;-1279.9
03.06.2022 10:00:00;03.06.2022 11:00:00;0;0;440;0;650;0;150;0;1240;0;-1240
03.06.2022 11:00:00;03.06.2022 12:00:00;0;0;376.4;0;650;0;150;0;1176.4;0;-1176.4
03.06.2022 12:00:00;03.06.2022 13:00:00;0;0;327.8;0;650;0;150;0;1127.8;0;-1127.8
03.06.2022 13:00:00;03.06.2022 14:00:00;0;0;325.1;0;603;0;150;0;1078.1;0;-1078.1
03.06.2022 14:00:00;03.06.2022 15:00:00;0;0;341.8;0;581;0;150;0;1072.8;0;-1072.8
03.06.2022 15:00:00;03.06.2022 16:00:00;0;0;293.4;0;581;0;150;0;1024.4;0;-1024.4
03.06.2022 16:00:00;03.06.2022 17:00:00;0;0;277.5;0;581;0;150;0;1008.5;0;-1008.5
03.06.2022 17:00:00;03.06.2022 18:00:00;0;0;293.8;0;603;0;150;0;1046.8;0;-1046.8
03.06.2022 18:00:00;03.06.2022 19:00:00;0;0;322.6;0;603;0;150;0;1075.6;0;-1075.6
03.06.2022 19:00:00;03.06.2022 20:00:00;0;0;293.8;0;625;0;150;0;1068.8;0;-1068.8
03.06.2022 20:00:00;03.06.2022 21:00:00;0;0;263.7;0;647;0;150;0;1060.7;0;-1060.7
03.06.2022 21:00:00;03.06.2022 22:00:00;0;0;183.2;0;650;0;150;0;983.2;0;-983.2
03.06.2022 22:00:00;03.06.2022 23:00:00;0;0;141.1;0;650;0;150;0;941.1;0;-941.1
03.06.2022 23:00:00;04.06.2022 00:00:00;0;0;180.8;0;650;0;150;0;980.8;0;-980.8
04.06.2022 00:00:00;04.06.2022 01:00:00;0;0;309.4;0;650;0;150;0;1109.4;0;-1109.4
04.06.2022 01:00:00;04.06.2022 02:00:00;0;0;272.1;0;650;0;150;0;1072.1;0;-1072.1
04.06.2022 02:00:00;04.06.2022 03:00:00;0;0;298;0;650;0;150;0;1098;0;-1098
04.06.2022 03:00:00;04.06.2022 04:00:00;0;0;315.4;0;650;0;150;0;1115.4;0;-1115.4
04.06.2022 04:00:00;04.06.2022 05:00:00;0;0;305;0;650;0;150;0;1105;0;-1105
04.06.2022 05:00:00;04.06.2022 06:00:00;0;0;318.2;0;650;0;150;0;1118.2;0;-1118.2
04.06.2022 06:00:00;04.06.2022 07:00:00;0;0;306.4;0;650;0;150;0;1106.4;0;-1106.4
04.06.2022 07:00:00;04.06.2022 08:00:00;0;0;324.7;0;650;0;150;0;1124.7;0;-1124.7
04.06.2022 08:00:00;04.06.2022 09:00:00;0;0;287.1;0;650;0;150;0;1087.1;0;-1087.1
04.06.2022 09:00:00;04.06.2022 10:00:00;0;0;215.3;0;650;0;150;0;1015.3;0;-1015.3
04.06.2022 10:00:00;04.06.2022 11:00:00;0;0;204.6;0;650;0;150;0;1004.6;0;-1004.6
04.06.2022 11:00:00;04.06.2022 12:00:00;0;0;178.7;0;650;0;150;0;978.7;0;-978.7
04.06.2022 12:00:00;04.06.2022 13:00:00;0;0;130.8;0;650;0;150;0;930.8;0;-930.8
04.06.2022 13:00:00;04.06.2022 14:00:00;0;0;124.8;0;650;0;150;0;924.8;0;-924.8
04.06.2022 14:00:00;04.06.2022 15:00:00;0;0;97;0;650;0;150;0;897;0;-897
04.06.2022 15:00:00;04.06.2022 16:00:00;0;0;31.9;0;650;0;150;0;831.9;0;-831.9
04.06.2022 16:00:00;04.06.2022 17:00:00;0;0;12.8;0;650;0;150;0;812.8;0;-812.8
04.06.2022 17:00:00;04.06.2022 18:00:00;0;0;0;43.4;650;0;150;0;800;43.4;-756.6
04.06.2022 18:00:00;04.06.2022 19:00:00;0;0;0;46.8;650;0;150;0;800;46.8;-753.2
04.06.2022 19:00:00;04.06.2022 20:00:00;0;0;0;59.3;650;0;150;0;800;59.3;-740.7
04.06.2022 20:00:00;04.06.2022 21:00:00;0;0;0;75;650;0;150;0;800;75;-725
04.06.2022 21:00:00;04.06.2022 22:00:00;0;0;0;85.2;650;0;150;0;800;85.2;-714.8
04.06.2022 22:00:00;04.06.2022 23:00:00;0;0;0;50.2;650;0;150;0;800;50.2;-749.8
04.06.2022 23:00:00;05.06.2022 00:00:00;0;0;223.1;0;650;0;150;0;1023.1;0;-1023.1
05.06.2022 00:00:00;05.06.2022 01:00:00;0;0;277.5;0;213.1;0;150;0;640.6;0;-640.6
05.06.2022 01:00:00;05.06.2022 02:00:00;0;0;372.7;0;237.7;0;150;0;760.4;0;-760.4
05.06.2022 02:00:00;05.06.2022 03:00:00;0;0;399.4;0;222.9;0;150;0;772.3;0;-772.3
05.06.2022 03:00:00;05.06.2022 04:00:00;0;0;434.7;0;276;0;150;0;860.7;0;-860.7
05.06.2022 04:00:00;05.06.2022 05:00:00;0;0;475.6;0;392.3;0;150;0;1017.9;0;-1017.9
05.06.2022 05:00:00;05.06.2022 06:00:00;0;0;312.4;0;303.9;0;150;0;766.3;0;-766.3
05.06.2022 06:00:00;05.06.2022 07:00:00;0;0;209.8;0;267.8;0;150;0;627.6;0;-627.6
05.06.2022 07:00:00;05.06.2022 08:00:00;0;0;246.8;0;378.9;0;150;0;775.7;0;-775.7
05.06.2022 08:00:00;05.06.2022 09:00:00;0;0;286.2;0;492.1;0;150;0;928.3;0;-928.3
05.06.2022 09:00:00;05.06.2022 10:00:00;0;0;294.8;0;551.6;0;150;0;996.4;0;-996.4
05.06.2022 10:00:00;05.06.2022 11:00:00;0;0;268.8;0;516.2;0;150;0;935;0;-935
05.06.2022 11:00:00;05.06.2022 12:00:00;0;0;274.2;0;523.5;0;150;0;947.7;0;-947.7
05.06.2022 12:00:00;05.06.2022 13:00:00;0;0;264.7;0;475.2;0;150;0;889.9;0;-889.9
05.06.2022 13:00:00;05.06.2022 14:00:00;0;0;164.9;0;304.4;0;150;0;619.3;0;-619.3
05.06.2022 14:00:00;05.06.2022 15:00:00;0;0;196.9;0;279.4;0;150;0;626.3;0;-626.3
05.06.2022 15:00:00;05.06.2022 16:00:00;0;0;301.4;0;343.9;0;150;0;795.3;0;-795.3
05.06.2022 16:00:00;05.06.2022 17:00:00;0;0;456.9;0;445.4;0;150;0;1052.3;0;-1052.3
05.06.2022 17:00:00;05.06.2022 18:00:00;0;0;555.8;0;650;0;150;0;1355.8;0;-1355.8
05.06.2022 18:00:00;05.06.2022 19:00:00;0;0;619;0;650;0;150;0;1419;0;-1419
05.06.2022 19:00:00;05.06.2022 20:00:00;0;0;709.5;0;650;0;150;0;1509.5;0;-1509.5
05.06.2022 20:00:00;05.06.2022 21:00:00;0;0;770.7;0;650;0;150;0;1570.7;0;-1570.7
05.06.2022 21:00:00;05.06.2022 22:00:00;0;0;763.8;0;650;0;150;0;1563.8;0;-1563.8
05.06.2022 22:00:00;05.06.2022 23:00:00;0;0;773.5;0;650;0;150;0;1573.5;0;-1573.5
05.06.2022 23:00:00;06.06.2022 00:00:00;0;0;829.7;0;650;0;150;0;1629.7;0;-1629.7
06.06.2022 00:00:00;06.06.2022 01:00:00;0;0;821;0;650;0;150;0;1621;0;-1621
06.06.2022 01:00:00;06.06.2022 02:00:00;0;0;735.1;0;650;0;150;0;1535.1;0;-1535.1
06.06.2022 02:00:00;06.06.2022 03:00:00;0;0;666.3;0;650;0;150;0;1466.3;0;-1466.3
06.06.2022 03:00:00;06.06.2022 04:00:00;0;0;616.6;0;650;0;150;0;1416.6;0;-1416.6
06.06.2022 04:00:00;06.06.2022 05:00:00;0;0;608.7;0;650;0;150;0;1408.7;0;-1408.7
06.06.2022 05:00:00;06.06.2022 06:00:00;0;0;623.3;0;650;0;150;0;1423.3;0;-1423.3
06.06.2022 06:00:00;06.06.2022 07:00:00;0;0;593.3;0;650;0;150;0;1393.3;0;-1393.3
06.06.2022 07:00:00;06.06.2022 08:00:00;0;0;666.2;0;650;0;150;0;1466.2;0;-1466.2
06.06.2022 08:00:00;06.06.2022 09:00:00;0;0;678.1;0;650;0;150;0;1478.1;0;-1478.1
06.06.2022 09:00:00;06.06.2022 10:00:00;0;0;669.5;0;650;0;150;0;1469.5;0;-1469.5
06.06.2022 10:00:00;06.06.2022 11:00:00;0;0;695.9;0;650;0;150;0;1495.9;0;-1495.9
06.06.2022 11:00:00;06.06.2022 12:00:00;0;0;594.9;0;650;0;150;0;1394.9;0;-1394.9
06.06.2022 12:00:00;06.06.2022 13:00:00;0;0;456.9;0;650;0;0;0;1106.9;0;-1106.9
06.06.2022 13:00:00;06.06.2022 14:00:00;0;0;201.9;0;585.1;0;0;0;787;0;-787
06.06.2022 14:00:00;06.06.2022 15:00:00;0;0;258.8;0;650;0;0;0;908.8;0;-908.8
06.06.2022 15:00:00;06.06.2022 16:00:00;0;0;472.1;0;650;0;150;0;1272.1;0;-1272.1
06.06.2022 16:00:00;06.06.2022 17:00:00;0;0;569.2;0;650;0;150;0;1369.2;0;-1369.2
06.06.2022 17:00:00;06.06.2022 18:00:00;0;0;571.5;0;650;0;150;0;1371.5;0;-1371.5
06.06.2022 18:00:00;06.06.2022 19:00:00;0;0;593;0;650;0;150;0;1393;0;-1393
06.06.2022 19:00:00;06.06.2022 20:00:00;0;0;624.8;0;650;0;150;0;1424.8;0;-1424.8
06.06.2022 20:00:00;06.06.2022 21:00:00;0;0;630.9;0;650;0;150;0;1430.9;0;-1430.9
06.06.2022 21:00:00;06.06.2022 22:00:00;0;0;637.7;0;650;0;150;0;1437.7;0;-1437.7
06.06.2022 22:00:00;06.06.2022 23:00:00;0;0;652.7;0;650;0;150;0;1452.7;0;-1452.7
06.06.2022 23:00:00;07.06.2022 00:00:00;0;0;731.4;0;650;0;150;0;1531.4;0;-1531.4
07.06.2022 00:00:00;07.06.2022 01:00:00;0;0;831.7;0;650;0;150;0;1631.7;0;-1631.7
07.06.2022 01:00:00;07.06.2022 02:00:00;0;0;817;0;650;0;150;0;1617;0;-1617
07.06.2022 02:00:00;07.06.2022 03:00:00;0;0;840.8;0;650;0;150;0;1640.8;0;-1640.8
07.06.2022 03:00:00;07.06.2022 04:00:00;0;0;850.2;0;650;0;150;0;1650.2;0;-1650.2
07.06.2022 04:00:00;07.06.2022 05:00:00;0;0;853.7;0;650;0;150;0;1653.7;0;-1653.7
07.06.2022 05:00:00;07.06.2022 06:00:00;0;0;877.6;0;650;0;150;0;1677.6;0;-1677.6
07.06.2022 06:00:00;07.06.2022 07:00:00;0;0;786.6;0;600;0;150;0;1536.6;0;-1536.6
07.06.2022 07:00:00;07.06.2022 08:00:00;0;0;700;0;0;0;100;0;800;0;-800
07.06.2022 08:00:00;07.06.2022 09:00:00;0;0;700;0;0;0;100;0;800;0;-800
07.06.2022 09:00:00;07.06.2022 10:00:00;0;0;700;0;0;0;100;0;800;0;-800
07.06.2022 10:00:00;07.06.2022 11:00:00;0;0;700;0;0;0;100;0;800;0;-800
07.06.2022 11:00:00;07.06.2022 12:00:00;0;0;700;0;0;0;100;0;800;0;-800
07.06.2022 12:00:00;07.06.2022 13:00:00;0;0;700;0;0;0;100;0;800;0;-800
07.06.2022 13:00:00;07.06.2022 14:00:00;0;0;700;0;0;0;100;0;800;0;-800
07.06.2022 14:00:00;07.06.2022 15:00:00;0;0;700;0;0;0;100;0;800;0;-800
07.06.2022 15:00:00;07.06.2022 16:00:00;0;0;700;0;0;0;100;0;800;0;-800
07.06.2022 16:00:00;07.06.2022 17:00:00;0;0;683.2;0;0;0;100;0;783.2;0;-783.2
07.06.2022 17:00:00;07.06.2022 18:00:00;0;0;622.4;0;0;0;100;0;722.4;0;-722.4
07.06.2022 18:00:00;07.06.2022 19:00:00;0;0;590.2;0;0;0;100;0;690.2;0;-690.2
07.06.2022 19:00:00;07.06.2022 20:00:00;0;0;587.7;0;0;0;100;0;687.7;0;-687.7
07.06.2022 20:00:00;07.06.2022 21:00:00;0;0;598.5;0;0;0;100;0;698.5;0;-698.5
07.06.2022 21:00:00;07.06.2022 22:00:00;0;0;621.7;0;0;0;100;0;721.7;0;-721.7
07.06.2022 22:00:00;07.06.2022 23:00:00;0;0;626.3;0;0;0;100;0;726.3;0;-726.3
07.06.2022 23:00:00;08.06.2022 00:00:00;0;0;700;0;0;0;100;0;800;0;-800
08.06.2022 00:00:00;08.06.2022 01:00:00;0;0;700;0;0;0;100;0;800;0;-800
08.06.2022 01:00:00;08.06.2022 02:00:00;0;0;700;0;0;0;100;0;800;0;-800
08.06.2022 02:00:00;08.06.2022 03:00:00;0;0;700;0;0;0;100;0;800;0;-800
08.06.2022 03:00:00;08.06.2022 04:00:00;0;0;700;0;0;0;100;0;800;0;-800
08.06.2022 04:00:00;08.06.2022 05:00:00;0;0;700;0;0;0;100;0;800;0;-800
08.06.2022 05:00:00;08.06.2022 06:00:00;0;0;700;0;0;0;100;0;800;0;-800
08.06.2022 06:00:00;08.06.2022 07:00:00;0;0;700;0;0;0;100;0;800;0;-800
08.06.2022 07:00:00;08.06.2022 08:00:00;0;0;700;0;0;0;100;0;800;0;-800
08.06.2022 08:00:00;08.06.2022 09:00:00;0;0;700;0;0;0;100;0;800;0;-800
08.06.2022 09:00:00;08.06.2022 10:00:00;0;0;700;0;0;0;100;0;800;0;-800
08.06.2022 10:00:00;08.06.2022 11:00:00;0;0;700;0;0;0;100;0;800;0;-800
08.06.2022 11:00:00;08.06.2022 12:00:00;0;0;700;0;0;0;100;0;800;0;-800
08.06.2022 12:00:00;08.06.2022 13:00:00;0;0;698.2;0;0;0;100;0;798.2;0;-798.2
08.06.2022 13:00:00;08.06.2022 14:00:00;0;0;637.5;0;0;0;100;0;737.5;0;-737.5
08.06.2022 14:00:00;08.06.2022 15:00:00;0;0;576.3;0;0;0;100;0;676.3;0;-676.3
08.06.2022 15:00:00;08.06.2022 16:00:00;0;0;533.6;0;0;0;100;0;633.6;0;-633.6
08.06.2022 16:00:00;08.06.2022 17:00:00;0;0;520.9;0;0;0;100;0;620.9;0;-620.9
08.06.2022 17:00:00;08.06.2022 18:00:00;0;0;506.5;0;0;0;100;0;606.5;0;-606.5
08.06.2022 18:00:00;08.06.2022 19:00:00;0;0;490.9;0;0;0;100;0;590.9;0;-590.9
08.06.2022 19:00:00;08.06.2022 20:00:00;0;0;491.9;0;0;0;100;0;591.9;0;-591.9
08.06.2022 20:00:00;08.06.2022 21:00:00;0;0;496.2;0;0;0;100;0;596.2;0;-596.2
08.06.2022 21:00:00;08.06.2022 22:00:00;0;0;497.2;0;0;0;100;0;597.2;0;-597.2
08.06.2022 22:00:00;08.06.2022 23:00:00;0;0;502.8;0;0;0;100;0;602.8;0;-602.8
08.06.2022 23:00:00;09.06.2022 00:00:00;0;0;639.3;0;0;0;100;0;739.3;0;-739.3
09.06.2022 00:00:00;09.06.2022 01:00:00;0;0;700;0;0;0;100;0;800;0;-800
09.06.2022 01:00:00;09.06.2022 02:00:00;0;0;700;0;0;0;100;0;800;0;-800
09.06.2022 02:00:00;09.06.2022 03:00:00;0;0;700;0;0;0;100;0;800;0;-800
09.06.2022 03:00:00;09.06.2022 04:00:00;0;0;700;0;0;0;100;0;800;0;-800
09.06.2022 04:00:00;09.06.2022 05:00:00;0;0;700;0;0;0;100;0;800;0;-800
09.06.2022 05:00:00;09.06.2022 06:00:00;0;0;700;0;0;0;100;0;800;0;-800
09.06.2022 06:00:00;09.06.2022 07:00:00;0;0;658.1;0;0;0;100;0;758.1;0;-758.1
09.06.2022 07:00:00;09.06.2022 08:00:00;0;0;646.8;0;0;0;100;0;746.8;0;-746.8
09.06.2022 08:00:00;09.06.2022 09:00:00;0;0;645.4;0;0;0;100;0;745.4;0;-745.4
09.06.2022 09:00:00;09.06.2022 10:00:00;0;0;640;0;0;0;100;0;740;0;-740
09.06.2022 10:00:00;09.06.2022 11:00:00;0;0;620.2;0;0;0;100;0;720.2;0;-720.2
09.06.2022 11:00:00;09.06.2022 12:00:00;0;0;616.5;0;0;0;100;0;716.5;0;-716.5
09.06.2022 12:00:00;09.06.2022 13:00:00;0;0;629.4;0;0;0;100;0;729.4;0;-729.4
09.06.2022 13:00:00;09.06.2022 14:00:00;0;0;630.7;0;0;0;100;0;730.7;0;-730.7
09.06.2022 14:00:00;09.06.2022 15:00:00;0;0;636;0;0;0;100;0;736;0;-736
09.06.2022 15:00:00;09.06.2022 16:00:00;0;0;644.7;0;0;0;100;0;744.7;0;-744.7
09.06.2022 16:00:00;09.06.2022 17:00:00;0;0;637.4;0;0;0;100;0;737.4;0;-737.4
09.06.2022 17:00:00;09.06.2022 18:00:00;0;0;629.4;0;0;0;100;0;729.4;0;-729.4
09.06.2022 18:00:00;09.06.2022 19:00:00;0;0;615.4;0;0;0;100;0;715.4;0;-715.4
09.06.2022 19:00:00;09.06.2022 20:00:00;0;0;621.9;0;0;0;100;0;721.9;0;-721.9
09.06.2022 20:00:00;09.06.2022 21:00:00;0;0;592.3;0;0;0;100;0;692.3;0;-692.3
09.06.2022 21:00:00;09.06.2022 22:00:00;0;0;601.4;0;0;0;100;0;701.4;0;-701.4
09.06.2022 22:00:00;09.06.2022 23:00:00;0;0;612.7;0;0;0;100;0;712.7;0;-712.7
09.06.2022 23:00:00;10.06.2022 00:00:00;0;0;652.1;0;0;0;100;0;752.1;0;-752.1
10.06.2022 00:00:00;10.06.2022 01:00:00;0;0;700;0;0;0;100;0;800;0;-800
10.06.2022 01:00:00;10.06.2022 02:00:00;0;0;700;0;0;0;100;0;800;0;-800
10.06.2022 02:00:00;10.06.2022 03:00:00;0;0;700;0;0;0;100;0;800;0;-800
10.06.2022 03:00:00;10.06.2022 04:00:00;0;0;700;0;0;0;100;0;800;0;-800
10.06.2022 04:00:00;10.06.2022 05:00:00;0;0;700;0;0;0;100;0;800;0;-800
10.06.2022 05:00:00;10.06.2022 06:00:00;0;0;700;0;0;0;100;0;800;0;-800
10.06.2022 06:00:00;10.06.2022 07:00:00;0;0;700;0;0;0;100;0;800;0;-800
10.06.2022 07:00:00;10.06.2022 08:00:00;0;0;700;0;0;0;100;0;800;0;-800
10.06.2022 08:00:00;10.06.2022 09:00:00;0;0;700;0;0;0;100;0;800;0;-800
10.06.2022 09:00:00;10.06.2022 10:00:00;0;0;700;0;0;0;100;0;800;0;-800
10.06.2022 10:00:00;10.06.2022 11:00:00;0;0;700;0;0;0;100;0;800;0;-800
10.06.2022 11:00:00;10.06.2022 12:00:00;0;0;700;0;0;0;100;0;800;0;-800
10.06.2022 12:00:00;10.06.2022 13:00:00;0;0;700;0;0;0;100;0;800;0;-800
10.06.2022 13:00:00;10.06.2022 14:00:00;0;0;700;0;0;0;100;0;800;0;-800
10.06.2022 14:00:00;10.06.2022 15:00:00;0;0;700;0;0;0;100;0;800;0;-800
10.06.2022 15:00:00;10.06.2022 16:00:00;0;0;700;0;0;0;100;0;800;0;-800
10.06.2022 16:00:00;10.06.2022 17:00:00;0;0;700;0;0;0;100;0;800;0;-800
10.06.2022 17:00:00;10.06.2022 18:00:00;0;0;675;0;600;0;100;0;1375;0;-1375
10.06.2022 18:00:00;10.06.2022 19:00:00;0;0;657.9;0;600;0;100;0;1357.9;0;-1357.9
10.06.2022 19:00:00;10.06.2022 20:00:00;0;0;648.5;0;600;0;100;0;1348.5;0;-1348.5
10.06.2022 20:00:00;10.06.2022 21:00:00;0;0;608.1;0;600;0;100;0;1308.1;0;-1308.1
10.06.2022 21:00:00;10.06.2022 22:00:00;0;0;549.6;0;600;0;100;0;1249.6;0;-1249.6
10.06.2022 22:00:00;10.06.2022 23:00:00;0;0;508.8;0;600;0;100;0;1208.8;0;-1208.8
10.06.2022 23:00:00;11.06.2022 00:00:00;0;0;641.9;0;600;0;100;0;1341.9;0;-1341.9
11.06.2022 00:00:00;11.06.2022 01:00:00;0;0;858.1;0;600;0;100;0;1558.1;0;-1558.1
11.06.2022 01:00:00;11.06.2022 02:00:00;0;0;829.2;0;600;0;100;0;1529.2;0;-1529.2
11.06.2022 02:00:00;11.06.2022 03:00:00;0;0;777.5;0;600;0;100;0;1477.5;0;-1477.5
11.06.2022 03:00:00;11.06.2022 04:00:00;0;0;776.3;0;600;0;100;0;1476.3;0;-1476.3
