Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
18.01.2026 06:00:00;18.01.2026 06:15:00;0;0;1329.8;0;0;253;0;0;1329.8;253;-1076.8
18.01.2026 06:15:00;18.01.2026 06:30:00;0;0;1327.7;0;0;230.9;0;0;1327.7;230.9;-1096.8
18.01.2026 06:30:00;18.01.2026 06:45:00;0;0;1330.9;0;0;233.6;0;0;1330.9;233.6;-1097.3
18.01.2026 06:45:00;18.01.2026 07:00:00;0;0;1303.1;0;0;175.8;0;0;1303.1;175.8;-1127.3
18.01.2026 07:00:00;18.01.2026 07:15:00;0;0;1296.2;0;0;257.7;0;0;1296.2;257.7;-1038.5
18.01.2026 07:15:00;18.01.2026 07:30:00;0;0;1281;0;0;214.5;0;0;1281;214.5;-1066.5
18.01.2026 07:30:00;18.01.2026 07:45:00;0;0;1267.5;0;0;173.3;0;0;1267.5;173.3;-1094.2
18.01.2026 07:45:00;18.01.2026 08:00:00;0;0;1238.2;0;0;119.3;0;0;1238.2;119.3;-1118.9
18.01.2026 08:00:00;18.01.2026 08:15:00;0;0;1288.6;0;0;179.3;0;0;1288.6;179.3;-1109.3
18.01.2026 08:15:00;18.01.2026 08:30:00;0;0;1177.9;0;0;70;0;0;1177.9;70;-1107.9
18.01.2026 08:30:00;18.01.2026 08:45:00;0;0;920;0;0;0;185.8;0;1105.8;0;-1105.8
18.01.2026 08:45:00;18.01.2026 09:00:00;0;0;833.9;0;0;0;270.9;0;1104.8;0;-1104.8
18.01.2026 09:00:00;18.01.2026 09:15:00;0;0;842.2;0;0;0;235.1;0;1077.3;0;-1077.3
18.01.2026 09:15:00;18.01.2026 09:30:00;0;0;750.6;0;0;0;323;0;1073.6;0;-1073.6
18.01.2026 09:30:00;18.01.2026 09:45:00;0;0;680.3;0;0;0;392;0;1072.3;0;-1072.3
18.01.2026 09:45:00;18.01.2026 10:00:00;0;0;667.6;0;0;0;405.5;0;1073.1;0;-1073.1
18.01.2026 10:00:00;18.01.2026 10:15:00;0;0;646.2;0;0;0;423.4;0;1069.6;0;-1069.6
18.01.2026 10:15:00;18.01.2026 10:30:00;0;0;651.4;0;0;0;420.3;0;1071.7;0;-1071.7
18.01.2026 10:30:00;18.01.2026 10:45:00;0;0;654.6;0;0;0;421;0;1075.6;0;-1075.6
18.01.2026 10:45:00;18.01.2026 11:00:00;0;0;661.7;0;0;0;417.4;0;1079.1;0;-1079.1
18.01.2026 11:00:00;18.01.2026 11:15:00;0;0;656.1;0;0;0;476.9;0;1133;0;-1133
18.01.2026 11:15:00;18.01.2026 11:30:00;0;0;653.8;0;0;0;479;0;1132.8;0;-1132.8
18.01.2026 11:30:00;18.01.2026 11:45:00;0;0;646.8;0;0;0;493.7;0;1140.5;0;-1140.5
18.01.2026 11:45:00;18.01.2026 12:00:00;0;0;643.7;0;0;0;495.9;0;1139.6;0;-1139.6
18.01.2026 12:00:00;18.01.2026 12:15:00;0;0;615.8;0;0;0;521.9;0;1137.7;0;-1137.7
18.01.2026 12:15:00;18.01.2026 12:30:00;0;0;615.2;0;0;0;531.5;0;1146.7;0;-1146.7
18.01.2026 12:30:00;18.01.2026 12:45:00;0;0;612.2;0;0;0;536.4;0;1148.6;0;-1148.6
18.01.2026 12:45:00;18.01.2026 13:00:00;0;0;616.5;0;0;0;529.4;0;1145.9;0;-1145.9
18.01.2026 13:00:00;18.01.2026 13:15:00;0;0;603.8;0;0;0;499.7;0;1103.5;0;-1103.5
18.01.2026 13:15:00;18.01.2026 13:30:00;0;0;606.6;0;0;0;499.4;0;1106;0;-1106
18.01.2026 13:30:00;18.01.2026 13:45:00;0;0;604.6;0;0;0;508.1;0;1112.7;0;-1112.7
18.01.2026 13:45:00;18.01.2026 14:00:00;0;0;608.1;0;0;0;507;0;1115.1;0;-1115.1
18.01.2026 14:00:00;18.01.2026 14:15:00;0;0;636.9;0;0;0;510.3;0;1147.2;0;-1147.2
18.01.2026 14:15:00;18.01.2026 14:30:00;0;0;641.8;0;0;0;508.9;0;1150.7;0;-1150.7
18.01.2026 14:30:00;18.01.2026 14:45:00;0;0;642.1;0;0;0;522.9;0;1165;0;-1165
18.01.2026 14:45:00;18.01.2026 15:00:00;0;0;648.6;0;0;0;523.1;0;1171.7;0;-1171.7
18.01.2026 15:00:00;18.01.2026 15:15:00;0;0;596.9;0;0;0;511.2;0;1108.1;0;-1108.1
18.01.2026 15:15:00;18.01.2026 15:30:00;0;0;580.4;0;0;0;552;0;1132.4;0;-1132.4
18.01.2026 15:30:00;18.01.2026 15:45:00;0;0;582.3;0;0;0;551.3;0;1133.6;0;-1133.6
18.01.2026 15:45:00;18.01.2026 16:00:00;0;0;588.6;0;0;0;600.4;0;1189;0;-1189
18.01.2026 16:00:00;18.01.2026 16:15:00;0;0;544.4;0;0;0;645.6;0;1190;0;-1190
18.01.2026 16:15:00;18.01.2026 16:30:00;0;0;542;0;0;0;720.2;0;1262.2;0;-1262.2
18.01.2026 16:30:00;18.01.2026 16:45:00;0;0;537.8;0;0;0;727.6;0;1265.4;0;-1265.4
18.01.2026 16:45:00;18.01.2026 17:00:00;0;0;539.7;0;0;0;728.4;0;1268.1;0;-1268.1
18.01.2026 17:00:00;18.01.2026 17:15:00;0;0;490.9;0;0;0;765.6;0;1256.5;0;-1256.5
18.01.2026 17:15:00;18.01.2026 17:30:00;0;0;485.6;0;0;0;795.3;0;1280.9;0;-1280.9
18.01.2026 17:30:00;18.01.2026 17:45:00;0;0;474.8;0;0;0;844.5;0;1319.3;0;-1319.3
18.01.2026 17:45:00;18.01.2026 18:00:00;0;0;474.6;0;0;0;860.3;0;1334.9;0;-1334.9
18.01.2026 18:00:00;18.01.2026 18:15:00;0;0;406.6;0;0;0;915.5;0;1322.1;0;-1322.1
18.01.2026 18:15:00;18.01.2026 18:30:00;0;0;396.9;0;0;0;930.1;0;1327;0;-1327
18.01.2026 18:30:00;18.01.2026 18:45:00;0;0;387.4;0;0;0;934.7;0;1322.1;0;-1322.1
18.01.2026 18:45:00;18.01.2026 19:00:00;0;0;382.2;0;0;0;935.5;0;1317.7;0;-1317.7
18.01.2026 19:00:00;18.01.2026 19:15:00;0;0;365.6;0;0;0;985.6;0;1351.2;0;-1351.2
18.01.2026 19:15:00;18.01.2026 19:30:00;0;0;366.8;0;0;0;966.9;0;1333.7;0;-1333.7
18.01.2026 19:30:00;18.01.2026 19:45:00;0;0;355.2;0;0;0;946.9;0;1302.1;0;-1302.1
18.01.2026 19:45:00;18.01.2026 20:00:00;0;0;360.9;0;0;0;892.2;0;1253.1;0;-1253.1
18.01.2026 20:00:00;18.01.2026 20:15:00;0;0;357.3;0;0;0;1043.7;0;1401;0;-1401
18.01.2026 20:15:00;18.01.2026 20:30:00;0;0;348;0;0;0;1051.7;0;1399.7;0;-1399.7
18.01.2026 20:30:00;18.01.2026 20:45:00;0;0;340;0;0;0;985.4;0;1325.4;0;-1325.4
18.01.2026 20:45:00;18.01.2026 21:00:00;0;0;345.7;0;0;0;954.7;0;1300.4;0;-1300.4
18.01.2026 21:00:00;18.01.2026 21:15:00;0;0;337.4;0;0;0;1018.3;0;1355.7;0;-1355.7
18.01.2026 21:15:00;18.01.2026 21:30:00;0;0;330.5;0;0;0;978.1;0;1308.6;0;-1308.6
18.01.2026 21:30:00;18.01.2026 21:45:00;0;0;338;0;0;0;966;0;1304;0;-1304
18.01.2026 21:45:00;18.01.2026 22:00:00;0;0;344.8;0;0;0;968.3;0;1313.1;0;-1313.1
18.01.2026 22:00:00;18.01.2026 22:15:00;0;0;313.7;0;0;0;951.6;0;1265.3;0;-1265.3
18.01.2026 22:15:00;18.01.2026 22:30:00;0;0;329.2;0;0;0;935.7;0;1264.9;0;-1264.9
18.01.2026 22:30:00;18.01.2026 22:45:00;0;0;476.2;0;0;0;787.2;0;1263.4;0;-1263.4
18.01.2026 22:45:00;18.01.2026 23:00:00;0;0;686.6;0;0;0;576.9;0;1263.5;0;-1263.5
18.01.2026 23:00:00;18.01.2026 23:15:00;0;0;348.3;0;0;0;737.4;0;1085.7;0;-1085.7
18.01.2026 23:15:00;18.01.2026 23:30:00;0;0;537.2;0;0;0;547.8;0;1085;0;-1085
18.01.2026 23:30:00;18.01.2026 23:45:00;0;0;733.7;0;0;0;351.2;0;1084.9;0;-1084.9
18.01.2026 23:45:00;19.01.2026 00:00:00;0;0;898.7;0;0;0;185.5;0;1084.2;0;-1084.2
19.01.2026 00:00:00;19.01.2026 00:15:00;0;0;869.3;0;0;0;451.9;0;1321.2;0;-1321.2
19.01.2026 00:15:00;19.01.2026 00:30:00;0;0;964;0;0;0;358.1;0;1322.1;0;-1322.1
19.01.2026 00:30:00;19.01.2026 00:45:00;0;0;871.7;0;0;0;461.7;0;1333.4;0;-1333.4
19.01.2026 00:45:00;19.01.2026 01:00:00;0;0;875.5;0;0;0;452.3;0;1327.8;0;-1327.8
19.01.2026 01:00:00;19.01.2026 01:15:00;0;0;553;0;0;0;720.1;0;1273.1;0;-1273.1
19.01.2026 01:15:00;19.01.2026 01:30:00;0;0;576.7;0;0;0;691.8;0;1268.5;0;-1268.5
19.01.2026 01:30:00;19.01.2026 01:45:00;0;0;574.9;0;0;0;696;0;1270.9;0;-1270.9
19.01.2026 01:45:00;19.01.2026 02:00:00;0;0;595.3;0;0;0;671.1;0;1266.4;0;-1266.4
19.01.2026 02:00:00;19.01.2026 02:15:00;0;0;455.8;0;0;0;812.4;0;1268.2;0;-1268.2
19.01.2026 02:15:00;19.01.2026 02:30:00;0;0;433.3;0;0;0;838.6;0;1271.9;0;-1271.9
19.01.2026 02:30:00;19.01.2026 02:45:00;0;0;397.7;0;0;0;882.5;0;1280.2;0;-1280.2
19.01.2026 02:45:00;19.01.2026 03:00:00;0;0;369;0;0;0;916.5;0;1285.5;0;-1285.5
19.01.2026 03:00:00;19.01.2026 03:15:00;0;0;457.1;0;0;0;805.8;0;1262.9;0;-1262.9
19.01.2026 03:15:00;19.01.2026 03:30:00;0;0;387.3;0;0;0;887.8;0;1275.1;0;-1275.1
19.01.2026 03:30:00;19.01.2026 03:45:00;0;0;313.1;0;0;0;975;0;1288.1;0;-1288.1
19.01.2026 03:45:00;19.01.2026 04:00:00;0;0;242.5;0;0;0;1057.2;0;1299.7;0;-1299.7
19.01.2026 04:00:00;19.01.2026 04:15:00;0;0;267.5;0;0;0;1038.7;0;1306.2;0;-1306.2
19.01.2026 04:15:00;19.01.2026 04:30:00;0;0;193.5;0;0;0;1137.4;0;1330.9;0;-1330.9
19.01.2026 04:30:00;19.01.2026 04:45:00;0;0;199.2;0;0;0;1125.7;0;1324.9;0;-1324.9
19.01.2026 04:45:00;19.01.2026 05:00:00;0;0;203.6;0;0;0;1146.2;0;1349.8;0;-1349.8
19.01.2026 05:00:00;19.01.2026 05:15:00;0;0;221.8;0;0;0;1116.2;0;1338;0;-1338
19.01.2026 05:15:00;19.01.2026 05:30:00;0;0;238.1;0;0;0;1147.2;0;1385.3;0;-1385.3
19.01.2026 05:30:00;19.01.2026 05:45:00;0;0;256.4;0;0;0;1157.1;0;1413.5;0;-1413.5
19.01.2026 05:45:00;19.01.2026 06:00:00;0;0;284.5;0;0;0;1165.5;0;1450;0;-1450
19.01.2026 06:00:00;19.01.2026 06:15:00;0;0;203.4;0;0;0;1246.1;0;1449.5;0;-1449.5
19.01.2026 06:15:00;19.01.2026 06:30:00;0;0;245.4;0;0;0;1203.7;0;1449.1;0;-1449.1
19.01.2026 06:30:00;19.01.2026 06:45:00;0;0;260.1;0;0;0;1189.3;0;1449.4;0;-1449.4
19.01.2026 06:45:00;19.01.2026 07:00:00;0;0;301.1;0;0;0;1147.2;0;1448.3;0;-1448.3
19.01.2026 07:00:00;19.01.2026 07:15:00;0;0;221.2;0;0;0;1195.1;0;1416.3;0;-1416.3
19.01.2026 07:15:00;19.01.2026 07:30:00;0;0;257.1;0;0;0;1169.8;0;1426.9;0;-1426.9
19.01.2026 07:30:00;19.01.2026 07:45:00;0;0;257.5;0;0;0;1181;0;1438.5;0;-1438.5
19.01.2026 07:45:00;19.01.2026 08:00:00;0;0;281.6;0;0;0;1157.7;0;1439.3;0;-1439.3
19.01.2026 08:00:00;19.01.2026 08:15:00;0;0;224.3;0;0;0;1146;0;1370.3;0;-1370.3
19.01.2026 08:15:00;19.01.2026 08:30:00;0;0;238.7;0;0;0;1131.7;0;1370.4;0;-1370.4
19.01.2026 08:30:00;19.01.2026 08:45:00;0;0;246.3;0;0;0;1124.9;0;1371.2;0;-1371.2
19.01.2026 08:45:00;19.01.2026 09:00:00;0;0;261.4;0;0;0;1109.9;0;1371.3;0;-1371.3
19.01.2026 09:00:00;19.01.2026 09:15:00;0;0;237.8;0;0;0;1140.5;0;1378.3;0;-1378.3
19.01.2026 09:15:00;19.01.2026 09:30:00;0;0;247;0;0;0;1126.6;0;1373.6;0;-1373.6
19.01.2026 09:30:00;19.01.2026 09:45:00;0;0;331.4;0;0;0;1032.7;0;1364.1;0;-1364.1
19.01.2026 09:45:00;19.01.2026 10:00:00;0;0;351.7;0;0;0;984.9;0;1336.6;0;-1336.6
19.01.2026 10:00:00;19.01.2026 10:15:00;0;0;352;0;0;0;1016.3;0;1368.3;0;-1368.3
19.01.2026 10:15:00;19.01.2026 10:30:00;0;0;441.7;0;0;0;888.9;0;1330.6;0;-1330.6
19.01.2026 10:30:00;19.01.2026 10:45:00;0;0;440.2;0;0;0;882.4;0;1322.6;0;-1322.6
19.01.2026 10:45:00;19.01.2026 11:00:00;0;0;446.2;0;0;0;873.7;0;1319.9;0;-1319.9
19.01.2026 11:00:00;19.01.2026 11:15:00;0;0;464.9;0;0;0;850.1;0;1315;0;-1315
19.01.2026 11:15:00;19.01.2026 11:30:00;0;0;467.6;0;0;0;844.3;0;1311.9;0;-1311.9
19.01.2026 11:30:00;19.01.2026 11:45:00;0;0;465.2;0;0;0;845.8;0;1311;0;-1311
19.01.2026 11:45:00;19.01.2026 12:00:00;0;0;467.2;0;0;0;839.1;0;1306.3;0;-1306.3
19.01.2026 12:00:00;19.01.2026 12:15:00;0;0;452.1;0;0;0;854.7;0;1306.8;0;-1306.8
19.01.2026 12:15:00;19.01.2026 12:30:00;0;0;453.8;0;0;0;849.2;0;1303;0;-1303
19.01.2026 12:30:00;19.01.2026 12:45:00;0;0;451.9;0;0;0;853.4;0;1305.3;0;-1305.3
19.01.2026 12:45:00;19.01.2026 13:00:00;0;0;456.2;0;0;0;843.7;0;1299.9;0;-1299.9
19.01.2026 13:00:00;19.01.2026 13:15:00;0;0;502.4;0;0;0;791.3;0;1293.7;0;-1293.7
19.01.2026 13:15:00;19.01.2026 13:30:00;0;0;507.6;0;0;0;783.6;0;1291.2;0;-1291.2
19.01.2026 13:30:00;19.01.2026 13:45:00;0;0;506.8;0;0;0;783.7;0;1290.5;0;-1290.5
19.01.2026 13:45:00;19.01.2026 14:00:00;0;0;510.1;0;0;0;789.6;0;1299.7;0;-1299.7
19.01.2026 14:00:00;19.01.2026 14:15:00;0;0;523.5;0;0;0;742.3;0;1265.8;0;-1265.8
19.01.2026 14:15:00;19.01.2026 14:30:00;0;0;524.9;0;0;0;751.9;0;1276.8;0;-1276.8
19.01.2026 14:30:00;19.01.2026 14:45:00;0;0;529.2;0;0;0;757;0;1286.2;0;-1286.2
19.01.2026 14:45:00;19.01.2026 15:00:00;0;0;449.3;0;0;0;835.9;0;1285.2;0;-1285.2
19.01.2026 15:00:00;19.01.2026 15:15:00;0;0;547.9;0;0;0;693.2;0;1241.1;0;-1241.1
19.01.2026 15:15:00;19.01.2026 15:30:00;0;0;477.2;0;0;0;784.4;0;1261.6;0;-1261.6
19.01.2026 15:30:00;19.01.2026 15:45:00;0;0;474.5;0;0;0;791.3;0;1265.8;0;-1265.8
19.01.2026 15:45:00;19.01.2026 16:00:00;0;0;455.1;0;0;0;812.8;0;1267.9;0;-1267.9
19.01.2026 16:00:00;19.01.2026 16:15:00;0;0;508.8;0;0;0;765.8;0;1274.6;0;-1274.6
19.01.2026 16:15:00;19.01.2026 16:30:00;0;0;505.1;0;0;0;773.6;0;1278.7;0;-1278.7
19.01.2026 16:30:00;19.01.2026 16:45:00;0;0;486.4;0;0;0;792.1;0;1278.5;0;-1278.5
19.01.2026 16:45:00;19.01.2026 17:00:00;0;0;484.7;0;0;0;788.4;0;1273.1;0;-1273.1
19.01.2026 17:00:00;19.01.2026 17:15:00;0;0;514.4;0;0;0;679.5;0;1193.9;0;-1193.9
19.01.2026 17:15:00;19.01.2026 17:30:00;0;0;481.2;0;0;0;711.4;0;1192.6;0;-1192.6
19.01.2026 17:30:00;19.01.2026 17:45:00;0;0;475.2;0;0;0;717.2;0;1192.4;0;-1192.4
19.01.2026 17:45:00;19.01.2026 18:00:00;0;0;480.6;0;0;0;712.4;0;1193;0;-1193
19.01.2026 18:00:00;19.01.2026 18:15:00;0;0;477.7;0;0;0;814.9;0;1292.6;0;-1292.6
19.01.2026 18:15:00;19.01.2026 18:30:00;0;0;501;0;0;0;789.1;0;1290.1;0;-1290.1
19.01.2026 18:30:00;19.01.2026 18:45:00;0;0;489.2;0;0;0;805.2;0;1294.4;0;-1294.4
19.01.2026 18:45:00;19.01.2026 19:00:00;0;0;487.7;0;0;0;805.7;0;1293.4;0;-1293.4
19.01.2026 19:00:00;19.01.2026 19:15:00;0;0;504.8;0;0;0;747.9;0;1252.7;0;-1252.7
19.01.2026 19:15:00;19.01.2026 19:30:00;0;0;502.4;0;0;0;750.1;0;1252.5;0;-1252.5
19.01.2026 19:30:00;19.01.2026 19:45:00;0;0;498.9;0;0;0;752.6;0;1251.5;0;-1251.5
19.01.2026 19:45:00;19.01.2026 20:00:00;0;0;496.5;0;0;0;754.5;0;1251;0;-1251
19.01.2026 20:00:00;19.01.2026 20:15:00;0;0;498.2;0;0;0;775.5;0;1273.7;0;-1273.7
19.01.2026 20:15:00;19.01.2026 20:30:00;0;0;497.3;0;0;0;776;0;1273.3;0;-1273.3
19.01.2026 20:30:00;19.01.2026 20:45:00;0;0;496.6;0;0;0;776.1;0;1272.7;0;-1272.7
19.01.2026 20:45:00;19.01.2026 21:00:00;0;0;570.1;0;0;0;695.7;0;1265.8;0;-1265.8
19.01.2026 21:00:00;19.01.2026 21:15:00;0;0;643.8;0;0;0;626.9;0;1270.7;0;-1270.7
19.01.2026 21:15:00;19.01.2026 21:30:00;0;0;638.6;0;0;0;625.9;0;1264.5;0;-1264.5
19.01.2026 21:30:00;19.01.2026 21:45:00;0;0;626.9;0;0;0;636.4;0;1263.3;0;-1263.3
19.01.2026 21:45:00;19.01.2026 22:00:00;0;0;622.7;0;0;0;636;0;1258.7;0;-1258.7
19.01.2026 22:00:00;19.01.2026 22:15:00;0;0;596.5;0;0;0;670.9;0;1267.4;0;-1267.4
19.01.2026 22:15:00;19.01.2026 22:30:00;0;0;586;0;0;0;681.4;0;1267.4;0;-1267.4
19.01.2026 22:30:00;19.01.2026 22:45:00;0;0;571.7;0;0;0;695.6;0;1267.3;0;-1267.3
19.01.2026 22:45:00;19.01.2026 23:00:00;0;0;557.8;0;0;0;709.5;0;1267.3;0;-1267.3
19.01.2026 23:00:00;19.01.2026 23:15:00;0;0;528.6;0;0;0;713.7;0;1242.3;0;-1242.3
19.01.2026 23:15:00;19.01.2026 23:30:00;0;0;516;0;0;0;726.5;0;1242.5;0;-1242.5
19.01.2026 23:30:00;19.01.2026 23:45:00;0;0;501.9;0;0;0;741.4;0;1243.3;0;-1243.3
19.01.2026 23:45:00;20.01.2026 00:00:00;0;0;487.8;0;0;0;756.2;0;1244;0;-1244
20.01.2026 00:00:00;20.01.2026 00:15:00;0;0;586.8;0;0;0;701.5;0;1288.3;0;-1288.3
20.01.2026 00:15:00;20.01.2026 00:30:00;0;0;567.9;0;0;0;721.7;0;1289.6;0;-1289.6
20.01.2026 00:30:00;20.01.2026 00:45:00;0;0;557.1;0;0;0;745.7;0;1302.8;0;-1302.8
20.01.2026 00:45:00;20.01.2026 01:00:00;0;0;543.4;0;0;0;759;0;1302.4;0;-1302.4
20.01.2026 01:00:00;20.01.2026 01:15:00;0;0;484.9;0;0;0;846;0;1330.9;0;-1330.9
20.01.2026 01:15:00;20.01.2026 01:30:00;0;0;477.6;0;0;0;852.4;0;1330;0;-1330
20.01.2026 01:30:00;20.01.2026 01:45:00;0;0;470.5;0;0;0;858.3;0;1328.8;0;-1328.8
20.01.2026 01:45:00;20.01.2026 02:00:00;0;0;459.2;0;0;0;865.4;0;1324.6;0;-1324.6
20.01.2026 02:00:00;20.01.2026 02:15:00;0;0;421.6;0;0;0;897.9;0;1319.5;0;-1319.5
20.01.2026 02:15:00;20.01.2026 02:30:00;0;0;413.3;0;0;0;906.1;0;1319.4;0;-1319.4
20.01.2026 02:30:00;20.01.2026 02:45:00;0;0;401.5;0;0;0;919.1;0;1320.6;0;-1320.6
20.01.2026 02:45:00;20.01.2026 03:00:00;0;0;398.7;0;0;0;923.6;0;1322.3;0;-1322.3
20.01.2026 03:00:00;20.01.2026 03:15:00;0;0;367.1;0;0;0;956.7;0;1323.8;0;-1323.8
20.01.2026 03:15:00;20.01.2026 03:30:00;0;0;364.5;0;0;0;956.3;0;1320.8;0;-1320.8
20.01.2026 03:30:00;20.01.2026 03:45:00;0;0;363.7;0;0;0;956;0;1319.7;0;-1319.7
20.01.2026 03:45:00;20.01.2026 04:00:00;0;0;360.5;0;0;0;974;0;1334.5;0;-1334.5
20.01.2026 04:00:00;20.01.2026 04:15:00;0;0;354.2;0;0;0;953.7;0;1307.9;0;-1307.9
20.01.2026 04:15:00;20.01.2026 04:30:00;0;0;358.6;0;0;0;944.2;0;1302.8;0;-1302.8
20.01.2026 04:30:00;20.01.2026 04:45:00;0;0;355.4;0;0;0;959.8;0;1315.2;0;-1315.2
20.01.2026 04:45:00;20.01.2026 05:00:00;0;0;361;0;0;0;953.6;0;1314.6;0;-1314.6
20.01.2026 05:00:00;20.01.2026 05:15:00;0;0;309.8;0;0;0;993.6;0;1303.4;0;-1303.4
20.01.2026 05:15:00;20.01.2026 05:30:00;0;0;324.4;0;0;0;951.3;0;1275.7;0;-1275.7
20.01.2026 05:30:00;20.01.2026 05:45:00;0;0;332.4;0;0;0;953.6;0;1286;0;-1286
20.01.2026 05:45:00;20.01.2026 06:00:00;0;0;350.7;0;0;0;924.3;0;1275;0;-1275
20.01.2026 06:00:00;20.01.2026 06:15:00;0;0;214.1;0;0;0;1013.4;0;1227.5;0;-1227.5
20.01.2026 06:15:00;20.01.2026 06:30:00;0;0;218.7;0;0;0;1002.8;0;1221.5;0;-1221.5
20.01.2026 06:30:00;20.01.2026 06:45:00;0;0;231.6;0;0;0;989.8;0;1221.4;0;-1221.4
20.01.2026 06:45:00;20.01.2026 07:00:00;0;0;260.5;0;0;0;1057.9;0;1318.4;0;-1318.4
20.01.2026 07:00:00;20.01.2026 07:15:00;0;0;247.8;0;0;0;849;0;1096.8;0;-1096.8
20.01.2026 07:15:00;20.01.2026 07:30:00;0;0;207.4;0;0;0;916.8;0;1124.2;0;-1124.2
20.01.2026 07:30:00;20.01.2026 07:45:00;0;0;228.1;0;0;0;965;0;1193.1;0;-1193.1
20.01.2026 07:45:00;20.01.2026 08:00:00;0;0;219.4;0;0;0;961.6;0;1181;0;-1181
20.01.2026 08:00:00;20.01.2026 08:15:00;0;0;317.8;0;0;0;792.2;0;1110;0;-1110
20.01.2026 08:15:00;20.01.2026 08:30:00;0;0;313.5;0;0;0;785;0;1098.5;0;-1098.5
20.01.2026 08:30:00;20.01.2026 08:45:00;0;0;324.2;0;0;0;767.2;0;1091.4;0;-1091.4
20.01.2026 08:45:00;20.01.2026 09:00:00;0;0;340;0;0;0;701.1;0;1041.1;0;-1041.1
20.01.2026 09:00:00;20.01.2026 09:15:00;0;0;275.5;0;0;0;756.1;0;1031.6;0;-1031.6
20.01.2026 09:15:00;20.01.2026 09:30:00;0;0;287.6;0;0;0;730.1;0;1017.7;0;-1017.7
20.01.2026 09:30:00;20.01.2026 09:45:00;0;0;295.6;0;0;0;700.9;0;996.5;0;-996.5
20.01.2026 09:45:00;20.01.2026 10:00:00;0;0;286.5;0;0;0;666.7;0;953.2;0;-953.2
20.01.2026 10:00:00;20.01.2026 10:15:00;0;0;320;0;0;0;674.1;0;994.1;0;-994.1
20.01.2026 10:15:00;20.01.2026 10:30:00;0;0;317.5;0;0;0;628.4;0;945.9;0;-945.9
20.01.2026 10:30:00;20.01.2026 10:45:00;0;0;315.7;0;0;0;634.2;0;949.9;0;-949.9
20.01.2026 10:45:00;20.01.2026 11:00:00;0;0;313;0;0;0;638.7;0;951.7;0;-951.7
20.01.2026 11:00:00;20.01.2026 11:15:00;0;0;438.2;0;0;0;534.8;0;973;0;-973
20.01.2026 11:15:00;20.01.2026 11:30:00;0;0;435.5;0;0;0;536.2;0;971.7;0;-971.7
20.01.2026 11:30:00;20.01.2026 11:45:00;0;0;434.7;0;0;0;537.1;0;971.8;0;-971.8
20.01.2026 11:45:00;20.01.2026 12:00:00;0;0;431.6;0;0;0;538.8;0;970.4;0;-970.4
20.01.2026 12:00:00;20.01.2026 12:15:00;0;0;479.9;0;0;0;454.3;0;934.2;0;-934.2
20.01.2026 12:15:00;20.01.2026 12:30:00;0;0;489.2;0;0;0;459.1;0;948.3;0;-948.3
20.01.2026 12:30:00;20.01.2026 12:45:00;0;0;501.3;0;0;0;454.2;0;955.5;0;-955.5
20.01.2026 12:45:00;20.01.2026 13:00:00;0;0;501;0;0;0;457.6;0;958.6;0;-958.6
20.01.2026 13:00:00;20.01.2026 13:15:00;0;0;462.6;0;0;0;507.7;0;970.3;0;-970.3
20.01.2026 13:15:00;20.01.2026 13:30:00;0;0;461.8;0;0;0;504.8;0;966.6;0;-966.6
20.01.2026 13:30:00;20.01.2026 13:45:00;0;0;467.7;0;0;0;498.9;0;966.6;0;-966.6
20.01.2026 13:45:00;20.01.2026 14:00:00;0;0;470.2;0;0;0;493.7;0;963.9;0;-963.9
20.01.2026 14:00:00;20.01.2026 14:15:00;0;0;419.7;0;0;0;403.4;0;823.1;0;-823.1
20.01.2026 14:15:00;20.01.2026 14:30:00;0;0;431.6;0;0;0;385.5;0;817.1;0;-817.1
20.01.2026 14:30:00;20.01.2026 14:45:00;0;0;435.2;0;0;0;387.4;0;822.6;0;-822.6
20.01.2026 14:45:00;20.01.2026 15:00:00;0;0;434.6;0;0;0;388.1;0;822.7;0;-822.7
20.01.2026 15:00:00;20.01.2026 15:15:00;0;0;463.9;0;0;0;319.1;0;783;0;-783
20.01.2026 15:15:00;20.01.2026 15:30:00;0;0;474.5;0;0;0;313.2;0;787.7;0;-787.7
20.01.2026 15:30:00;20.01.2026 15:45:00;0;0;477.7;0;0;0;337.2;0;814.9;0;-814.9
20.01.2026 15:45:00;20.01.2026 16:00:00;0;0;478.8;0;0;0;387.2;0;866;0;-866
20.01.2026 16:00:00;20.01.2026 16:15:00;0;0;463.4;0;0;0;338.6;0;802;0;-802
20.01.2026 16:15:00;20.01.2026 16:30:00;0;0;464.6;0;0;0;418.8;0;883.4;0;-883.4
20.01.2026 16:30:00;20.01.2026 16:45:00;0;0;434.9;0;0;0;449.8;0;884.7;0;-884.7
20.01.2026 16:45:00;20.01.2026 17:00:00;0;0;383.4;0;0;0;485.8;0;869.2;0;-869.2
20.01.2026 17:00:00;20.01.2026 17:15:00;0;0;471.2;0;0;0;722.4;0;1193.6;0;-1193.6
