Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
29.05.2021 23:00:00;30.05.2021 00:00:00;0;0;600;0;100;0;100;0;800;0;-800
30.05.2021 00:00:00;30.05.2021 01:00:00;0;0;600;0;100;0;100;0;800;0;-800
30.05.2021 01:00:00;30.05.2021 02:00:00;0;0;600;0;100;0;100;0;800;0;-800
30.05.2021 02:00:00;30.05.2021 03:00:00;0;0;600;0;100;0;100;0;800;0;-800
30.05.2021 03:00:00;30.05.2021 04:00:00;0;0;600;0;100;0;100;0;800;0;-800
30.05.2021 04:00:00;30.05.2021 05:00:00;0;0;600;0;100;0;100;0;800;0;-800
30.05.2021 05:00:00;30.05.2021 06:00:00;0;0;600;0;100;0;100;0;800;0;-800
30.05.2021 06:00:00;30.05.2021 07:00:00;0;0;600;0;100;0;100;0;800;0;-800
30.05.2021 07:00:00;30.05.2021 08:00:00;0;0;600;0;100;0;100;0;800;0;-800
30.05.2021 08:00:00;30.05.2021 09:00:00;0;0;600;0;100;0;100;0;800;0;-800
30.05.2021 09:00:00;30.05.2021 10:00:00;0;0;600;0;100;0;100;0;800;0;-800
30.05.2021 10:00:00;30.05.2021 11:00:00;0;0;441.2;0;0;273.6;0;150;441.2;423.6;-17.6
30.05.2021 11:00:00;30.05.2021 12:00:00;0;0;491.5;0;0;400;0;150;491.5;550;58.5
30.05.2021 12:00:00;30.05.2021 13:00:00;0;0;508.2;0;0;400;0;150;508.2;550;41.8
30.05.2021 13:00:00;30.05.2021 14:00:00;0;0;522.5;0;0;400;0;150;522.5;550;27.5
30.05.2021 14:00:00;30.05.2021 15:00:00;0;0;522.6;0;0;400;0;150;522.6;550;27.4
30.05.2021 15:00:00;30.05.2021 16:00:00;0;0;535.3;0;0;400;0;150;535.3;550;14.7
30.05.2021 16:00:00;30.05.2021 17:00:00;0;0;381.6;0;0;84.1;0;150;381.6;234.1;-147.5
30.05.2021 17:00:00;30.05.2021 18:00:00;0;0;600;0;100;0;100;0;800;0;-800
30.05.2021 18:00:00;30.05.2021 19:00:00;0;0;600;0;100;0;100;0;800;0;-800
30.05.2021 19:00:00;30.05.2021 20:00:00;0;0;600;0;100;0;100;0;800;0;-800
30.05.2021 20:00:00;30.05.2021 21:00:00;0;0;600;0;100;0;100;0;800;0;-800
30.05.2021 21:00:00;30.05.2021 22:00:00;0;0;600;0;100;0;100;0;800;0;-800
30.05.2021 22:00:00;30.05.2021 23:00:00;0;0;600;0;100;0;100;0;800;0;-800
30.05.2021 23:00:00;31.05.2021 00:00:00;0;0;600;0;0;0;5.8;0;605.8;0;-605.8
31.05.2021 00:00:00;31.05.2021 01:00:00;0;0;600;0;0;155.1;0;0;600;155.1;-444.9
31.05.2021 01:00:00;31.05.2021 02:00:00;0;0;600;0;0;319.5;0;0;600;319.5;-280.5
31.05.2021 02:00:00;31.05.2021 03:00:00;0;0;592;0;0;306.1;0;0;592;306.1;-285.9
31.05.2021 03:00:00;31.05.2021 04:00:00;0;0;591.1;0;0;331.7;0;0;591.1;331.7;-259.4
31.05.2021 04:00:00;31.05.2021 05:00:00;0;0;560.2;0;0;111.8;0;0;560.2;111.8;-448.4
31.05.2021 05:00:00;31.05.2021 06:00:00;0;0;600;0;100;0;100;0;800;0;-800
31.05.2021 06:00:00;31.05.2021 07:00:00;0;0;600;0;100;0;100;0;800;0;-800
31.05.2021 07:00:00;31.05.2021 08:00:00;0;0;600;0;100;0;100;0;800;0;-800
31.05.2021 08:00:00;31.05.2021 09:00:00;0;0;500;0;0;0;100;0;600;0;-600
31.05.2021 09:00:00;31.05.2021 10:00:00;0;0;500;0;0;0;100;0;600;0;-600
31.05.2021 10:00:00;31.05.2021 11:00:00;0;0;500;0;0;0;100;0;600;0;-600
31.05.2021 11:00:00;31.05.2021 12:00:00;0;0;500;0;0;0;100;0;600;0;-600
31.05.2021 12:00:00;31.05.2021 13:00:00;0;0;500;0;0;0;100;0;600;0;-600
31.05.2021 13:00:00;31.05.2021 14:00:00;0;0;500;0;0;0;100;0;600;0;-600
31.05.2021 14:00:00;31.05.2021 15:00:00;0;0;500;0;0;0;100;0;600;0;-600
31.05.2021 15:00:00;31.05.2021 16:00:00;0;0;500;0;0;0;100;0;600;0;-600
31.05.2021 16:00:00;31.05.2021 17:00:00;0;0;600;0;100;0;100;0;800;0;-800
31.05.2021 17:00:00;31.05.2021 18:00:00;0;0;600;0;100;0;100;0;800;0;-800
31.05.2021 18:00:00;31.05.2021 19:00:00;0;0;600;0;100;0;100;0;800;0;-800
31.05.2021 19:00:00;31.05.2021 20:00:00;0;0;600;0;100;0;100;0;800;0;-800
31.05.2021 20:00:00;31.05.2021 21:00:00;0;0;600;0;100;0;100;0;800;0;-800
31.05.2021 21:00:00;31.05.2021 22:00:00;0;0;600;0;100;0;100;0;800;0;-800
31.05.2021 22:00:00;31.05.2021 23:00:00;0;0;600;0;100;0;100;0;800;0;-800
31.05.2021 23:00:00;01.06.2021 00:00:00;0;0;600;0;100;0;100;0;800;0;-800
01.06.2021 00:00:00;01.06.2021 01:00:00;0;0;600;0;100;0;100;0;800;0;-800
01.06.2021 01:00:00;01.06.2021 02:00:00;0;0;600;0;100;0;100;0;800;0;-800
01.06.2021 02:00:00;01.06.2021 03:00:00;0;0;600;0;100;0;100;0;800;0;-800
01.06.2021 03:00:00;01.06.2021 04:00:00;0;0;600;0;100;0;100;0;800;0;-800
01.06.2021 04:00:00;01.06.2021 05:00:00;0;0;600;0;100;0;100;0;800;0;-800
01.06.2021 05:00:00;01.06.2021 06:00:00;0;0;600;0;100;0;100;0;800;0;-800
01.06.2021 06:00:00;01.06.2021 07:00:00;0;0;600;0;100;0;100;0;800;0;-800
01.06.2021 07:00:00;01.06.2021 08:00:00;0;0;600;0;100;0;100;0;800;0;-800
01.06.2021 08:00:00;01.06.2021 09:00:00;0;0;600;0;100;0;100;0;800;0;-800
01.06.2021 09:00:00;01.06.2021 10:00:00;0;0;600;0;100;0;100;0;800;0;-800
01.06.2021 10:00:00;01.06.2021 11:00:00;0;0;600;0;100;0;100;0;800;0;-800
01.06.2021 11:00:00;01.06.2021 12:00:00;0;0;600;0;100;0;100;0;800;0;-800
01.06.2021 12:00:00;01.06.2021 13:00:00;0;0;600;0;100;0;100;0;800;0;-800
01.06.2021 13:00:00;01.06.2021 14:00:00;0;0;600;0;100;0;100;0;800;0;-800
01.06.2021 14:00:00;01.06.2021 15:00:00;0;0;600;0;100;0;100;0;800;0;-800
01.06.2021 15:00:00;01.06.2021 16:00:00;0;0;600;0;100;0;100;0;800;0;-800
01.06.2021 16:00:00;01.06.2021 17:00:00;0;0;600;0;100;0;100;0;800;0;-800
01.06.2021 17:00:00;01.06.2021 18:00:00;0;0;600;0;100;0;100;0;800;0;-800
01.06.2021 18:00:00;01.06.2021 19:00:00;0;0;600;0;100;0;100;0;800;0;-800
01.06.2021 19:00:00;01.06.2021 20:00:00;0;0;600;0;100;0;100;0;800;0;-800
01.06.2021 20:00:00;01.06.2021 21:00:00;0;0;600;0;100;0;100;0;800;0;-800
01.06.2021 21:00:00;01.06.2021 22:00:00;0;0;600;0;100;0;100;0;800;0;-800
01.06.2021 22:00:00;01.06.2021 23:00:00;0;0;600;0;100;0;100;0;800;0;-800
01.06.2021 23:00:00;02.06.2021 00:00:00;0;0;600;0;100;0;100;0;800;0;-800
02.06.2021 00:00:00;02.06.2021 01:00:00;0;0;600;0;100;0;100;0;800;0;-800
02.06.2021 01:00:00;02.06.2021 02:00:00;0;0;600;0;100;0;100;0;800;0;-800
02.06.2021 02:00:00;02.06.2021 03:00:00;0;0;600;0;100;0;100;0;800;0;-800
02.06.2021 03:00:00;02.06.2021 04:00:00;0;0;600;0;100;0;100;0;800;0;-800
02.06.2021 04:00:00;02.06.2021 05:00:00;0;0;600;0;100;0;100;0;800;0;-800
02.06.2021 05:00:00;02.06.2021 06:00:00;0;0;600;0;100;0;100;0;800;0;-800
02.06.2021 06:00:00;02.06.2021 07:00:00;0;0;600;0;100;0;100;0;800;0;-800
02.06.2021 07:00:00;02.06.2021 08:00:00;0;0;600;0;100;0;100;0;800;0;-800
02.06.2021 08:00:00;02.06.2021 09:00:00;0;0;600;0;100;0;100;0;800;0;-800
02.06.2021 09:00:00;02.06.2021 10:00:00;0;0;600;0;100;0;100;0;800;0;-800
02.06.2021 10:00:00;02.06.2021 11:00:00;0;0;600;0;100;0;100;0;800;0;-800
02.06.2021 11:00:00;02.06.2021 12:00:00;0;0;600;0;100;0;100;0;800;0;-800
02.06.2021 12:00:00;02.06.2021 13:00:00;0;0;600;0;100;0;100;0;800;0;-800
02.06.2021 13:00:00;02.06.2021 14:00:00;0;0;600;0;100;0;100;0;800;0;-800
02.06.2021 14:00:00;02.06.2021 15:00:00;0;0;600;0;100;0;100;0;800;0;-800
02.06.2021 15:00:00;02.06.2021 16:00:00;0;0;600;0;100;0;100;0;800;0;-800
02.06.2021 16:00:00;02.06.2021 17:00:00;0;0;600;0;100;0;100;0;800;0;-800
02.06.2021 17:00:00;02.06.2021 18:00:00;0;0;600;0;100;0;100;0;800;0;-800
02.06.2021 18:00:00;02.06.2021 19:00:00;0;0;600;0;100;0;100;0;800;0;-800
02.06.2021 19:00:00;02.06.2021 20:00:00;0;0;600;0;100;0;100;0;800;0;-800
02.06.2021 20:00:00;02.06.2021 21:00:00;0;0;600;0;100;0;100;0;800;0;-800
02.06.2021 21:00:00;02.06.2021 22:00:00;0;0;600;0;100;0;100;0;800;0;-800
02.06.2021 22:00:00;02.06.2021 23:00:00;0;0;600;0;100;0;100;0;800;0;-800
02.06.2021 23:00:00;03.06.2021 00:00:00;0;0;600;0;100;0;100;0;800;0;-800
03.06.2021 00:00:00;03.06.2021 01:00:00;0;0;600;0;100;0;100;0;800;0;-800
03.06.2021 01:00:00;03.06.2021 02:00:00;0;0;600;0;100;0;100;0;800;0;-800
03.06.2021 02:00:00;03.06.2021 03:00:00;0;0;600;0;100;0;100;0;800;0;-800
03.06.2021 03:00:00;03.06.2021 04:00:00;0;0;600;0;100;0;100;0;800;0;-800
03.06.2021 04:00:00;03.06.2021 05:00:00;0;0;600;0;100;0;100;0;800;0;-800
03.06.2021 05:00:00;03.06.2021 06:00:00;0;0;600;0;100;0;100;0;800;0;-800
03.06.2021 06:00:00;03.06.2021 07:00:00;0;0;600;0;100;0;100;0;800;0;-800
03.06.2021 07:00:00;03.06.2021 08:00:00;0;0;600;0;100;0;100;0;800;0;-800
03.06.2021 08:00:00;03.06.2021 09:00:00;0;0;600;0;100;0;100;0;800;0;-800
03.06.2021 09:00:00;03.06.2021 10:00:00;0;0;600;0;100;0;100;0;800;0;-800
03.06.2021 10:00:00;03.06.2021 11:00:00;0;0;600;0;100;0;100;0;800;0;-800
03.06.2021 11:00:00;03.06.2021 12:00:00;0;0;600;0;100;0;100;0;800;0;-800
03.06.2021 12:00:00;03.06.2021 13:00:00;0;0;600;0;100;0;100;0;800;0;-800
03.06.2021 13:00:00;03.06.2021 14:00:00;0;0;600;0;100;0;100;0;800;0;-800
03.06.2021 14:00:00;03.06.2021 15:00:00;0;0;600;0;100;0;100;0;800;0;-800
03.06.2021 15:00:00;03.06.2021 16:00:00;0;0;600;0;100;0;100;0;800;0;-800
03.06.2021 16:00:00;03.06.2021 17:00:00;0;0;600;0;100;0;100;0;800;0;-800
03.06.2021 17:00:00;03.06.2021 18:00:00;0;0;600;0;100;0;100;0;800;0;-800
03.06.2021 18:00:00;03.06.2021 19:00:00;0;0;600;0;100;0;100;0;800;0;-800
03.06.2021 19:00:00;03.06.2021 20:00:00;0;0;600;0;100;0;100;0;800;0;-800
03.06.2021 20:00:00;03.06.2021 21:00:00;0;0;600;0;100;0;100;0;800;0;-800
03.06.2021 21:00:00;03.06.2021 22:00:00;0;0;600;0;100;0;100;0;800;0;-800
03.06.2021 22:00:00;03.06.2021 23:00:00;0;0;600;0;100;0;100;0;800;0;-800
03.06.2021 23:00:00;04.06.2021 00:00:00;0;0;600;0;100;0;100;0;800;0;-800
04.06.2021 00:00:00;04.06.2021 01:00:00;0;0;600;0;100;0;100;0;800;0;-800
04.06.2021 01:00:00;04.06.2021 02:00:00;0;0;600;0;100;0;100;0;800;0;-800
04.06.2021 02:00:00;04.06.2021 03:00:00;0;0;600;0;100;0;100;0;800;0;-800
04.06.2021 03:00:00;04.06.2021 04:00:00;0;0;600;0;100;0;100;0;800;0;-800
04.06.2021 04:00:00;04.06.2021 05:00:00;0;0;600;0;100;0;100;0;800;0;-800
04.06.2021 05:00:00;04.06.2021 06:00:00;0;0;600;0;100;0;100;0;800;0;-800
04.06.2021 06:00:00;04.06.2021 07:00:00;0;0;600;0;100;0;100;0;800;0;-800
04.06.2021 07:00:00;04.06.2021 08:00:00;0;0;600;0;100;0;100;0;800;0;-800
04.06.2021 08:00:00;04.06.2021 09:00:00;0;0;600;0;100;0;100;0;800;0;-800
04.06.2021 09:00:00;04.06.2021 10:00:00;0;0;600;0;100;0;100;0;800;0;-800
04.06.2021 10:00:00;04.06.2021 11:00:00;0;0;600;0;100;0;100;0;800;0;-800
04.06.2021 11:00:00;04.06.2021 12:00:00;0;0;600;0;100;0;100;0;800;0;-800
04.06.2021 12:00:00;04.06.2021 13:00:00;0;0;600;0;100;0;100;0;800;0;-800
04.06.2021 13:00:00;04.06.2021 14:00:00;0;0;600;0;100;0;100;0;800;0;-800
04.06.2021 14:00:00;04.06.2021 15:00:00;0;0;600;0;100;0;100;0;800;0;-800
04.06.2021 15:00:00;04.06.2021 16:00:00;0;0;600;0;100;0;100;0;800;0;-800
04.06.2021 16:00:00;04.06.2021 17:00:00;0;0;600;0;100;0;100;0;800;0;-800
04.06.2021 17:00:00;04.06.2021 18:00:00;0;0;600;0;100;0;100;0;800;0;-800
04.06.2021 18:00:00;04.06.2021 19:00:00;0;0;600;0;100;0;100;0;800;0;-800
04.06.2021 19:00:00;04.06.2021 20:00:00;0;0;600;0;100;0;100;0;800;0;-800
04.06.2021 20:00:00;04.06.2021 21:00:00;0;0;600;0;100;0;100;0;800;0;-800
04.06.2021 21:00:00;04.06.2021 22:00:00;0;0;600;0;100;0;100;0;800;0;-800
04.06.2021 22:00:00;04.06.2021 23:00:00;0;0;600;0;100;0;100;0;800;0;-800
04.06.2021 23:00:00;05.06.2021 00:00:00;0;0;600;0;100;0;100;0;800;0;-800
05.06.2021 00:00:00;05.06.2021 01:00:00;0;0;600;0;100;0;100;0;800;0;-800
05.06.2021 01:00:00;05.06.2021 02:00:00;0;0;600;0;100;0;100;0;800;0;-800
05.06.2021 02:00:00;05.06.2021 03:00:00;0;0;600;0;100;0;100;0;800;0;-800
05.06.2021 03:00:00;05.06.2021 04:00:00;0;0;600;0;100;0;100;0;800;0;-800
05.06.2021 04:00:00;05.06.2021 05:00:00;0;0;600;0;100;0;100;0;800;0;-800
05.06.2021 05:00:00;05.06.2021 06:00:00;0;0;600;0;100;0;100;0;800;0;-800
05.06.2021 06:00:00;05.06.2021 07:00:00;0;0;600;0;100;0;100;0;800;0;-800
05.06.2021 07:00:00;05.06.2021 08:00:00;0;0;600;0;100;0;100;0;800;0;-800
05.06.2021 08:00:00;05.06.2021 09:00:00;0;0;600;0;100;0;100;0;800;0;-800
05.06.2021 09:00:00;05.06.2021 10:00:00;0;0;600;0;100;0;100;0;800;0;-800
05.06.2021 10:00:00;05.06.2021 11:00:00;0;0;600;0;100;0;100;0;800;0;-800
05.06.2021 11:00:00;05.06.2021 12:00:00;0;0;600;0;100;0;100;0;800;0;-800
05.06.2021 12:00:00;05.06.2021 13:00:00;0;0;600;0;100;0;100;0;800;0;-800
05.06.2021 13:00:00;05.06.2021 14:00:00;0;0;600;0;100;0;100;0;800;0;-800
05.06.2021 14:00:00;05.06.2021 15:00:00;0;0;600;0;100;0;100;0;800;0;-800
05.06.2021 15:00:00;05.06.2021 16:00:00;0;0;600;0;100;0;100;0;800;0;-800
05.06.2021 16:00:00;05.06.2021 17:00:00;0;0;600;0;100;0;100;0;800;0;-800
05.06.2021 17:00:00;05.06.2021 18:00:00;0;0;600;0;100;0;100;0;800;0;-800
05.06.2021 18:00:00;05.06.2021 19:00:00;0;0;600;0;100;0;100;0;800;0;-800
05.06.2021 19:00:00;05.06.2021 20:00:00;0;0;600;0;100;0;100;0;800;0;-800
05.06.2021 20:00:00;05.06.2021 21:00:00;0;0;600;0;100;0;100;0;800;0;-800
05.06.2021 21:00:00;05.06.2021 22:00:00;0;0;600;0;100;0;100;0;800;0;-800
05.06.2021 22:00:00;05.06.2021 23:00:00;0;0;600;0;100;0;100;0;800;0;-800
05.06.2021 23:00:00;06.06.2021 00:00:00;0;0;600;0;100;0;100;0;800;0;-800
06.06.2021 00:00:00;06.06.2021 01:00:00;0;0;600;0;100;0;100;0;800;0;-800
06.06.2021 01:00:00;06.06.2021 02:00:00;0;0;600;0;100;0;100;0;800;0;-800
06.06.2021 02:00:00;06.06.2021 03:00:00;0;0;600;0;100;0;100;0;800;0;-800
06.06.2021 03:00:00;06.06.2021 04:00:00;0;0;600;0;100;0;100;0;800;0;-800
06.06.2021 04:00:00;06.06.2021 05:00:00;0;0;600;0;100;0;100;0;800;0;-800
06.06.2021 05:00:00;06.06.2021 06:00:00;0;0;600;0;100;0;100;0;800;0;-800
06.06.2021 06:00:00;06.06.2021 07:00:00;0;0;600;0;100;0;100;0;800;0;-800
06.06.2021 07:00:00;06.06.2021 08:00:00;0;0;600;0;100;0;100;0;800;0;-800
06.06.2021 08:00:00;06.06.2021 09:00:00;0;0;600;0;100;0;100;0;800;0;-800
06.06.2021 09:00:00;06.06.2021 10:00:00;0;0;600;0;100;0;100;0;800;0;-800
06.06.2021 10:00:00;06.06.2021 11:00:00;0;0;600;0;100;0;100;0;800;0;-800
06.06.2021 11:00:00;06.06.2021 12:00:00;0;0;600;0;100;0;100;0;800;0;-800
06.06.2021 12:00:00;06.06.2021 13:00:00;0;0;600;0;100;0;100;0;800;0;-800
06.06.2021 13:00:00;06.06.2021 14:00:00;0;0;600;0;100;0;100;0;800;0;-800
06.06.2021 14:00:00;06.06.2021 15:00:00;0;0;600;0;100;0;100;0;800;0;-800
06.06.2021 15:00:00;06.06.2021 16:00:00;0;0;600;0;100;0;100;0;800;0;-800
06.06.2021 16:00:00;06.06.2021 17:00:00;0;0;600;0;100;0;100;0;800;0;-800
06.06.2021 17:00:00;06.06.2021 18:00:00;0;0;600;0;100;0;100;0;800;0;-800
06.06.2021 18:00:00;06.06.2021 19:00:00;0;0;600;0;100;0;100;0;800;0;-800
06.06.2021 19:00:00;06.06.2021 20:00:00;0;0;600;0;100;0;100;0;800;0;-800
06.06.2021 20:00:00;06.06.2021 21:00:00;0;0;600;0;100;0;100;0;800;0;-800
06.06.2021 21:00:00;06.06.2021 22:00:00;0;0;600;0;100;0;100;0;800;0;-800
06.06.2021 22:00:00;06.06.2021 23:00:00;0;0;600;0;100;0;100;0;800;0;-800
06.06.2021 23:00:00;07.06.2021 00:00:00;0;0;600;0;100;0;100;0;800;0;-800
07.06.2021 00:00:00;07.06.2021 01:00:00;0;0;600;0;100;0;100;0;800;0;-800
07.06.2021 01:00:00;07.06.2021 02:00:00;0;0;600;0;100;0;100;0;800;0;-800
07.06.2021 02:00:00;07.06.2021 03:00:00;0;0;600;0;100;0;100;0;800;0;-800
07.06.2021 03:00:00;07.06.2021 04:00:00;0;0;600;0;100;0;100;0;800;0;-800
07.06.2021 04:00:00;07.06.2021 05:00:00;0;0;600;0;100;0;100;0;800;0;-800
07.06.2021 05:00:00;07.06.2021 06:00:00;0;0;600;0;100;0;100;0;800;0;-800
07.06.2021 06:00:00;07.06.2021 07:00:00;0;0;600;0;100;0;100;0;800;0;-800
07.06.2021 07:00:00;07.06.2021 08:00:00;0;0;100;0;100;0;50;0;250;0;-250
07.06.2021 08:00:00;07.06.2021 09:00:00;0;0;100;0;100;0;50;0;250;0;-250
07.06.2021 09:00:00;07.06.2021 10:00:00;0;0;100;0;100;0;50;0;250;0;-250
07.06.2021 10:00:00;07.06.2021 11:00:00;0;0;100;0;100;0;50;0;250;0;-250
07.06.2021 11:00:00;07.06.2021 12:00:00;0;0;100;0;100;0;50;0;250;0;-250
07.06.2021 12:00:00;07.06.2021 13:00:00;0;0;100;0;100;0;50;0;250;0;-250
07.06.2021 13:00:00;07.06.2021 14:00:00;0;0;100;0;100;0;50;0;250;0;-250
07.06.2021 14:00:00;07.06.2021 15:00:00;0;0;100;0;100;0;50;0;250;0;-250
07.06.2021 15:00:00;07.06.2021 16:00:00;0;0;100;0;100;0;50;0;250;0;-250
07.06.2021 16:00:00;07.06.2021 17:00:00;0;0;100;0;100;0;50;0;250;0;-250
07.06.2021 17:00:00;07.06.2021 18:00:00;0;0;100;0;100;0;50;0;250;0;-250
07.06.2021 18:00:00;07.06.2021 19:00:00;0;0;100;0;100;0;50;0;250;0;-250
07.06.2021 19:00:00;07.06.2021 20:00:00;0;0;100;0;100;0;50;0;250;0;-250
07.06.2021 20:00:00;07.06.2021 21:00:00;0;0;100;0;100;0;50;0;250;0;-250
07.06.2021 21:00:00;07.06.2021 22:00:00;0;0;100;0;100;0;50;0;250;0;-250
07.06.2021 22:00:00;07.06.2021 23:00:00;0;0;100;0;100;0;50;0;250;0;-250
07.06.2021 23:00:00;08.06.2021 00:00:00;0;0;100;0;100;0;50;0;250;0;-250
08.06.2021 00:00:00;08.06.2021 01:00:00;0;0;100;0;100;0;50;0;250;0;-250
08.06.2021 01:00:00;08.06.2021 02:00:00;0;0;100;0;100;0;50;0;250;0;-250
08.06.2021 02:00:00;08.06.2021 03:00:00;0;0;100;0;100;0;50;0;250;0;-250
08.06.2021 03:00:00;08.06.2021 04:00:00;0;0;100;0;100;0;50;0;250;0;-250
08.06.2021 04:00:00;08.06.2021 05:00:00;0;0;100;0;100;0;50;0;250;0;-250
08.06.2021 05:00:00;08.06.2021 06:00:00;0;0;100;0;100;0;50;0;250;0;-250
08.06.2021 06:00:00;08.06.2021 07:00:00;0;0;100;0;100;0;50;0;250;0;-250
08.06.2021 07:00:00;08.06.2021 08:00:00;0;0;100;0;100;0;50;0;250;0;-250
08.06.2021 08:00:00;08.06.2021 09:00:00;0;0;100;0;100;0;50;0;250;0;-250
08.06.2021 09:00:00;08.06.2021 10:00:00;0;0;100;0;100;0;50;0;250;0;-250
08.06.2021 10:00:00;08.06.2021 11:00:00;0;0;100;0;100;0;50;0;250;0;-250
08.06.2021 11:00:00;08.06.2021 12:00:00;0;0;100;0;100;0;50;0;250;0;-250
08.06.2021 12:00:00;08.06.2021 13:00:00;0;0;100;0;100;0;50;0;250;0;-250
08.06.2021 13:00:00;08.06.2021 14:00:00;0;0;100;0;100;0;50;0;250;0;-250
08.06.2021 14:00:00;08.06.2021 15:00:00;0;0;100;0;100;0;50;0;250;0;-250
08.06.2021 15:00:00;08.06.2021 16:00:00;0;0;100;0;100;0;50;0;250;0;-250
08.06.2021 16:00:00;08.06.2021 17:00:00;0;0;100;0;100;0;50;0;250;0;-250
08.06.2021 17:00:00;08.06.2021 18:00:00;0;0;100;0;100;0;50;0;250;0;-250
08.06.2021 18:00:00;08.06.2021 19:00:00;0;0;100;0;100;0;50;0;250;0;-250
08.06.2021 19:00:00;08.06.2021 20:00:00;0;0;100;0;100;0;50;0;250;0;-250
08.06.2021 20:00:00;08.06.2021 21:00:00;0;0;100;0;100;0;50;0;250;0;-250
08.06.2021 21:00:00;08.06.2021 22:00:00;0;0;100;0;100;0;50;0;250;0;-250
08.06.2021 22:00:00;08.06.2021 23:00:00;0;0;100;0;100;0;50;0;250;0;-250
08.06.2021 23:00:00;09.06.2021 00:00:00;0;0;100;0;100;0;50;0;250;0;-250
09.06.2021 00:00:00;09.06.2021 01:00:00;0;0;100;0;100;0;50;0;250;0;-250
09.06.2021 01:00:00;09.06.2021 02:00:00;0;0;100;0;100;0;50;0;250;0;-250
09.06.2021 02:00:00;09.06.2021 03:00:00;0;0;100;0;100;0;50;0;250;0;-250
09.06.2021 03:00:00;09.06.2021 04:00:00;0;0;100;0;100;0;50;0;250;0;-250
09.06.2021 04:00:00;09.06.2021 05:00:00;0;0;100;0;100;0;50;0;250;0;-250
09.06.2021 05:00:00;09.06.2021 06:00:00;0;0;100;0;100;0;50;0;250;0;-250
09.06.2021 06:00:00;09.06.2021 07:00:00;0;0;100;0;100;0;50;0;250;0;-250
09.06.2021 07:00:00;09.06.2021 08:00:00;0;0;100;0;100;0;50;0;250;0;-250
09.06.2021 08:00:00;09.06.2021 09:00:00;0;0;100;0;100;0;50;0;250;0;-250
09.06.2021 09:00:00;09.06.2021 10:00:00;0;0;100;0;100;0;50;0;250;0;-250
09.06.2021 10:00:00;09.06.2021 11:00:00;0;0;100;0;100;0;50;0;250;0;-250
09.06.2021 11:00:00;09.06.2021 12:00:00;0;0;100;0;100;0;50;0;250;0;-250
09.06.2021 12:00:00;09.06.2021 13:00:00;0;0;100;0;100;0;50;0;250;0;-250
09.06.2021 13:00:00;09.06.2021 14:00:00;0;0;100;0;100;0;50;0;250;0;-250
09.06.2021 14:00:00;09.06.2021 15:00:00;0;0;100;0;100;0;50;0;250;0;-250
09.06.2021 15:00:00;09.06.2021 16:00:00;0;0;100;0;100;0;50;0;250;0;-250
09.06.2021 16:00:00;09.06.2021 17:00:00;0;0;100;0;100;0;50;0;250;0;-250
09.06.2021 17:00:00;09.06.2021 18:00:00;0;0;100;0;100;0;50;0;250;0;-250
09.06.2021 18:00:00;09.06.2021 19:00:00;0;0;100;0;100;0;50;0;250;0;-250
09.06.2021 19:00:00;09.06.2021 20:00:00;0;0;100;0;100;0;50;0;250;0;-250
09.06.2021 20:00:00;09.06.2021 21:00:00;0;0;100;0;100;0;50;0;250;0;-250
09.06.2021 21:00:00;09.06.2021 22:00:00;0;0;100;0;100;0;50;0;250;0;-250
09.06.2021 22:00:00;09.06.2021 23:00:00;0;0;100;0;100;0;50;0;250;0;-250
09.06.2021 23:00:00;10.06.2021 00:00:00;0;0;100;0;100;0;50;0;250;0;-250
10.06.2021 00:00:00;10.06.2021 01:00:00;0;0;100;0;100;0;50;0;250;0;-250
10.06.2021 01:00:00;10.06.2021 02:00:00;0;0;100;0;100;0;50;0;250;0;-250
10.06.2021 02:00:00;10.06.2021 03:00:00;0;0;100;0;100;0;50;0;250;0;-250
10.06.2021 03:00:00;10.06.2021 04:00:00;0;0;100;0;100;0;50;0;250;0;-250
10.06.2021 04:00:00;10.06.2021 05:00:00;0;0;100;0;100;0;50;0;250;0;-250
10.06.2021 05:00:00;10.06.2021 06:00:00;0;0;100;0;100;0;50;0;250;0;-250
10.06.2021 06:00:00;10.06.2021 07:00:00;0;0;100;0;100;0;50;0;250;0;-250
10.06.2021 07:00:00;10.06.2021 08:00:00;0;0;100;0;100;0;50;0;250;0;-250
10.06.2021 08:00:00;10.06.2021 09:00:00;0;0;100;0;100;0;50;0;250;0;-250
10.06.2021 09:00:00;10.06.2021 10:00:00;0;0;100;0;100;0;50;0;250;0;-250
10.06.2021 10:00:00;10.06.2021 11:00:00;0;0;100;0;100;0;50;0;250;0;-250
10.06.2021 11:00:00;10.06.2021 12:00:00;0;0;100;0;100;0;50;0;250;0;-250
10.06.2021 12:00:00;10.06.2021 13:00:00;0;0;100;0;100;0;50;0;250;0;-250
10.06.2021 13:00:00;10.06.2021 14:00:00;0;0;100;0;100;0;50;0;250;0;-250
