Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
25.06.2023 23:00:00;26.06.2023 00:00:00;0;0;841.3;0;400;0;100;0;1341.3;0;-1341.3
26.06.2023 00:00:00;26.06.2023 01:00:00;0;0;884.7;0;400;0;100;0;1384.7;0;-1384.7
26.06.2023 01:00:00;26.06.2023 02:00:00;0;0;890.7;0;400;0;100;0;1390.7;0;-1390.7
26.06.2023 02:00:00;26.06.2023 03:00:00;0;0;875.1;0;400;0;100;0;1375.1;0;-1375.1
26.06.2023 03:00:00;26.06.2023 04:00:00;0;0;882.5;0;400;0;100;0;1382.5;0;-1382.5
26.06.2023 04:00:00;26.06.2023 05:00:00;0;0;889.9;0;400;0;100;0;1389.9;0;-1389.9
26.06.2023 05:00:00;26.06.2023 06:00:00;0;0;876;0;400;0;100;0;1376;0;-1376
26.06.2023 06:00:00;26.06.2023 07:00:00;0;0;883;0;400;0;100;0;1383;0;-1383
26.06.2023 07:00:00;26.06.2023 08:00:00;0;0;883;0;400;0;100;0;1383;0;-1383
26.06.2023 08:00:00;26.06.2023 09:00:00;0;0;851.5;0;400;0;100;0;1351.5;0;-1351.5
26.06.2023 09:00:00;26.06.2023 10:00:00;0;0;873.3;0;400;0;100;0;1373.3;0;-1373.3
26.06.2023 10:00:00;26.06.2023 11:00:00;0;0;900;0;383;0;100;0;1383;0;-1383
26.06.2023 11:00:00;26.06.2023 12:00:00;0;0;882;0;398;0;100;0;1380;0;-1380
26.06.2023 12:00:00;26.06.2023 13:00:00;0;0;876.2;0;395;0;100;0;1371.2;0;-1371.2
26.06.2023 13:00:00;26.06.2023 14:00:00;0;0;849.4;0;395;0;100;0;1344.4;0;-1344.4
26.06.2023 14:00:00;26.06.2023 15:00:00;0;0;839.5;0;375;0;100;0;1314.5;0;-1314.5
26.06.2023 15:00:00;26.06.2023 16:00:00;0;0;815.3;0;370;0;100;0;1285.3;0;-1285.3
26.06.2023 16:00:00;26.06.2023 17:00:00;0;0;770.7;0;375;0;100;0;1245.7;0;-1245.7
26.06.2023 17:00:00;26.06.2023 18:00:00;0;0;749.4;0;375;0;100;0;1224.4;0;-1224.4
26.06.2023 18:00:00;26.06.2023 19:00:00;0;0;710.7;0;400;0;100;0;1210.7;0;-1210.7
26.06.2023 19:00:00;26.06.2023 20:00:00;0;0;695.7;0;400;0;100;0;1195.7;0;-1195.7
26.06.2023 20:00:00;26.06.2023 21:00:00;0;0;658.3;0;400;0;100;0;1158.3;0;-1158.3
26.06.2023 21:00:00;26.06.2023 22:00:00;0;0;696.4;0;400;0;100;0;1196.4;0;-1196.4
26.06.2023 22:00:00;26.06.2023 23:00:00;0;0;663.9;0;400;0;100;0;1163.9;0;-1163.9
26.06.2023 23:00:00;27.06.2023 00:00:00;0;0;643.2;0;400;0;100;0;1143.2;0;-1143.2
27.06.2023 00:00:00;27.06.2023 01:00:00;0;0;411.1;0;400;0;100;0;911.1;0;-911.1
27.06.2023 01:00:00;27.06.2023 02:00:00;0;0;501;0;400;0;100;0;1001;0;-1001
27.06.2023 02:00:00;27.06.2023 03:00:00;0;0;527.2;0;400;0;100;0;1027.2;0;-1027.2
27.06.2023 03:00:00;27.06.2023 04:00:00;0;0;561.3;0;400;0;100;0;1061.3;0;-1061.3
27.06.2023 04:00:00;27.06.2023 05:00:00;0;0;628;0;400;0;100;0;1128;0;-1128
27.06.2023 05:00:00;27.06.2023 06:00:00;0;0;648.5;0;400;0;100;0;1148.5;0;-1148.5
27.06.2023 06:00:00;27.06.2023 07:00:00;0;0;767.6;0;400;0;100;0;1267.6;0;-1267.6
27.06.2023 07:00:00;27.06.2023 08:00:00;0;0;863.7;0;400;0;100;0;1363.7;0;-1363.7
27.06.2023 08:00:00;27.06.2023 09:00:00;0;0;883;0;400;0;100;0;1383;0;-1383
27.06.2023 09:00:00;27.06.2023 10:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
27.06.2023 10:00:00;27.06.2023 11:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
27.06.2023 11:00:00;27.06.2023 12:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
27.06.2023 12:00:00;27.06.2023 13:00:00;0;0;825;0;400;0;100;0;1325;0;-1325
27.06.2023 13:00:00;27.06.2023 14:00:00;0;0;791.1;0;400;0;100;0;1291.1;0;-1291.1
27.06.2023 14:00:00;27.06.2023 15:00:00;0;0;781.3;0;400;0;100;0;1281.3;0;-1281.3
27.06.2023 15:00:00;27.06.2023 16:00:00;0;0;820;0;400;0;100;0;1320;0;-1320
27.06.2023 16:00:00;27.06.2023 17:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
27.06.2023 17:00:00;27.06.2023 18:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
27.06.2023 18:00:00;27.06.2023 19:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
27.06.2023 19:00:00;27.06.2023 20:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
27.06.2023 20:00:00;27.06.2023 21:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
27.06.2023 21:00:00;27.06.2023 22:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
27.06.2023 22:00:00;27.06.2023 23:00:00;0;0;883;0;400;0;100;0;1383;0;-1383
27.06.2023 23:00:00;28.06.2023 00:00:00;0;0;888;0;400;0;100;0;1388;0;-1388
28.06.2023 00:00:00;28.06.2023 01:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
28.06.2023 01:00:00;28.06.2023 02:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
28.06.2023 02:00:00;28.06.2023 03:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
28.06.2023 03:00:00;28.06.2023 04:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
28.06.2023 04:00:00;28.06.2023 05:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
28.06.2023 05:00:00;28.06.2023 06:00:00;0;0;883;0;400;0;100;0;1383;0;-1383
28.06.2023 06:00:00;28.06.2023 07:00:00;0;0;883;0;400;0;100;0;1383;0;-1383
28.06.2023 07:00:00;28.06.2023 08:00:00;0;0;883;0;400;0;100;0;1383;0;-1383
28.06.2023 08:00:00;28.06.2023 09:00:00;0;0;883;0;400;0;100;0;1383;0;-1383
28.06.2023 09:00:00;28.06.2023 10:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
28.06.2023 10:00:00;28.06.2023 11:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
28.06.2023 11:00:00;28.06.2023 12:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
28.06.2023 12:00:00;28.06.2023 13:00:00;0;0;870.4;0;400;0;100;0;1370.4;0;-1370.4
28.06.2023 13:00:00;28.06.2023 14:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
28.06.2023 14:00:00;28.06.2023 15:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
28.06.2023 15:00:00;28.06.2023 16:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
28.06.2023 16:00:00;28.06.2023 17:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
28.06.2023 17:00:00;28.06.2023 18:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
28.06.2023 18:00:00;28.06.2023 19:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
28.06.2023 19:00:00;28.06.2023 20:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
28.06.2023 20:00:00;28.06.2023 21:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
28.06.2023 21:00:00;28.06.2023 22:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
28.06.2023 22:00:00;28.06.2023 23:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
28.06.2023 23:00:00;29.06.2023 00:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
29.06.2023 00:00:00;29.06.2023 01:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
29.06.2023 01:00:00;29.06.2023 02:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
29.06.2023 02:00:00;29.06.2023 03:00:00;0;0;895.6;0;400;0;100;0;1395.6;0;-1395.6
29.06.2023 03:00:00;29.06.2023 04:00:00;0;0;884.6;0;400;0;100;0;1384.6;0;-1384.6
29.06.2023 04:00:00;29.06.2023 05:00:00;0;0;881.9;0;400;0;100;0;1381.9;0;-1381.9
29.06.2023 05:00:00;29.06.2023 06:00:00;0;0;882.1;0;400;0;100;0;1382.1;0;-1382.1
29.06.2023 06:00:00;29.06.2023 07:00:00;0;0;866.1;0;400;0;100;0;1366.1;0;-1366.1
29.06.2023 07:00:00;29.06.2023 08:00:00;0;0;883;0;400;0;100;0;1383;0;-1383
29.06.2023 08:00:00;29.06.2023 09:00:00;0;0;883;0;400;0;100;0;1383;0;-1383
29.06.2023 09:00:00;29.06.2023 10:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
29.06.2023 10:00:00;29.06.2023 11:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
29.06.2023 11:00:00;29.06.2023 12:00:00;0;0;882;0;375;0;100;0;1357;0;-1357
29.06.2023 12:00:00;29.06.2023 13:00:00;0;0;882;0;375;0;100;0;1357;0;-1357
29.06.2023 13:00:00;29.06.2023 14:00:00;0;0;882;0;375;0;100;0;1357;0;-1357
29.06.2023 14:00:00;29.06.2023 15:00:00;0;0;882;0;347;0;100;0;1329;0;-1329
29.06.2023 15:00:00;29.06.2023 16:00:00;0;0;882;0;347;0;100;0;1329;0;-1329
29.06.2023 16:00:00;29.06.2023 17:00:00;0;0;882;0;347;0;100;0;1329;0;-1329
29.06.2023 17:00:00;29.06.2023 18:00:00;0;0;882;0;347;0;100;0;1329;0;-1329
29.06.2023 18:00:00;29.06.2023 19:00:00;0;0;882;0;375;0;100;0;1357;0;-1357
29.06.2023 19:00:00;29.06.2023 20:00:00;0;0;882;0;375;0;100;0;1357;0;-1357
29.06.2023 20:00:00;29.06.2023 21:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
29.06.2023 21:00:00;29.06.2023 22:00:00;0;0;877.9;0;400;0;100;0;1377.9;0;-1377.9
29.06.2023 22:00:00;29.06.2023 23:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
29.06.2023 23:00:00;30.06.2023 00:00:00;0;0;871.1;0;400;0;100;0;1371.1;0;-1371.1
30.06.2023 00:00:00;30.06.2023 01:00:00;0;0;725.7;0;400;0;100;0;1225.7;0;-1225.7
30.06.2023 01:00:00;30.06.2023 02:00:00;0;0;680.4;0;400;0;100;0;1180.4;0;-1180.4
30.06.2023 02:00:00;30.06.2023 03:00:00;0;0;637.8;0;400;0;100;0;1137.8;0;-1137.8
30.06.2023 03:00:00;30.06.2023 04:00:00;0;0;617.3;0;400;0;100;0;1117.3;0;-1117.3
30.06.2023 04:00:00;30.06.2023 05:00:00;0;0;563.9;0;400;0;100;0;1063.9;0;-1063.9
30.06.2023 05:00:00;30.06.2023 06:00:00;0;0;541.8;0;400;0;100;0;1041.8;0;-1041.8
30.06.2023 06:00:00;30.06.2023 07:00:00;0;0;567.2;0;400;0;100;0;1067.2;0;-1067.2
30.06.2023 07:00:00;30.06.2023 08:00:00;0;0;684.3;0;400;0;100;0;1184.3;0;-1184.3
30.06.2023 08:00:00;30.06.2023 09:00:00;0;0;748.2;0;376;0;100;0;1224.2;0;-1224.2
30.06.2023 09:00:00;30.06.2023 10:00:00;0;0;717.5;0;384;0;100;0;1201.5;0;-1201.5
30.06.2023 10:00:00;30.06.2023 11:00:00;0;0;713.1;0;384;0;100;0;1197.1;0;-1197.1
30.06.2023 11:00:00;30.06.2023 12:00:00;0;0;694;0;359;0;100;0;1153;0;-1153
30.06.2023 12:00:00;30.06.2023 13:00:00;0;0;719.1;0;331;0;100;0;1150.1;0;-1150.1
30.06.2023 13:00:00;30.06.2023 14:00:00;0;0;732.3;0;347;0;100;0;1179.3;0;-1179.3
30.06.2023 14:00:00;30.06.2023 15:00:00;0;0;772.6;0;347;0;100;0;1219.6;0;-1219.6
30.06.2023 15:00:00;30.06.2023 16:00:00;0;0;806.6;0;347;0;100;0;1253.6;0;-1253.6
30.06.2023 16:00:00;30.06.2023 17:00:00;0;0;857.5;0;347;0;100;0;1304.5;0;-1304.5
30.06.2023 17:00:00;30.06.2023 18:00:00;0;0;869;0;347;0;100;0;1316;0;-1316
30.06.2023 18:00:00;30.06.2023 19:00:00;0;0;873.1;0;347;0;100;0;1320.1;0;-1320.1
30.06.2023 19:00:00;30.06.2023 20:00:00;0;0;875.6;0;375;0;100;0;1350.6;0;-1350.6
30.06.2023 20:00:00;30.06.2023 21:00:00;0;0;864.4;0;400;0;100;0;1364.4;0;-1364.4
30.06.2023 21:00:00;30.06.2023 22:00:00;0;0;824.8;0;400;0;100;0;1324.8;0;-1324.8
30.06.2023 22:00:00;30.06.2023 23:00:00;0;0;878.8;0;400;0;100;0;1378.8;0;-1378.8
30.06.2023 23:00:00;01.07.2023 00:00:00;0;0;855.1;0;400;0;100;0;1355.1;0;-1355.1
01.07.2023 00:00:00;01.07.2023 01:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
01.07.2023 01:00:00;01.07.2023 02:00:00;0;0;871.3;0;276.4;0;100;0;1247.7;0;-1247.7
01.07.2023 02:00:00;01.07.2023 03:00:00;0;0;817.9;0;224.2;0;100;0;1142.1;0;-1142.1
01.07.2023 03:00:00;01.07.2023 04:00:00;0;0;746.8;0;195.7;0;100;0;1042.5;0;-1042.5
01.07.2023 04:00:00;01.07.2023 05:00:00;0;0;679.5;0;241;0;100;0;1020.5;0;-1020.5
01.07.2023 05:00:00;01.07.2023 06:00:00;0;0;642;0;400;0;100;0;1142;0;-1142
01.07.2023 06:00:00;01.07.2023 07:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
01.07.2023 07:00:00;01.07.2023 08:00:00;0;0;881.2;0;400;0;100;0;1381.2;0;-1381.2
01.07.2023 08:00:00;01.07.2023 09:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
01.07.2023 09:00:00;01.07.2023 10:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
01.07.2023 10:00:00;01.07.2023 11:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
01.07.2023 11:00:00;01.07.2023 12:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
01.07.2023 12:00:00;01.07.2023 13:00:00;0;0;749.4;0;76.3;0;0;0;825.7;0;-825.7
01.07.2023 13:00:00;01.07.2023 14:00:00;0;0;351.6;0;0;0;0;0;351.6;0;-351.6
01.07.2023 14:00:00;01.07.2023 15:00:00;0;0;356.9;0;0;0;0;0;356.9;0;-356.9
01.07.2023 15:00:00;01.07.2023 16:00:00;0;0;390.4;0;0;0;0;0;390.4;0;-390.4
01.07.2023 16:00:00;01.07.2023 17:00:00;0;0;496.4;0;0;0;0;0;496.4;0;-496.4
01.07.2023 17:00:00;01.07.2023 18:00:00;0;0;882;0;394;0;100;0;1376;0;-1376
01.07.2023 18:00:00;01.07.2023 19:00:00;0;0;882;0;394;0;100;0;1376;0;-1376
01.07.2023 19:00:00;01.07.2023 20:00:00;0;0;854.6;0;400;0;100;0;1354.6;0;-1354.6
01.07.2023 20:00:00;01.07.2023 21:00:00;0;0;799.6;0;400;0;100;0;1299.6;0;-1299.6
01.07.2023 21:00:00;01.07.2023 22:00:00;0;0;722.1;0;400;0;100;0;1222.1;0;-1222.1
01.07.2023 22:00:00;01.07.2023 23:00:00;0;0;702;0;400;0;100;0;1202;0;-1202
01.07.2023 23:00:00;02.07.2023 00:00:00;0;0;701;0;400;0;100;0;1201;0;-1201
02.07.2023 00:00:00;02.07.2023 01:00:00;0;0;709.3;0;0;0;100;0;809.3;0;-809.3
02.07.2023 01:00:00;02.07.2023 02:00:00;0;0;624.6;0;0;145;0;0;624.6;145;-479.6
02.07.2023 02:00:00;02.07.2023 03:00:00;0;0;618.7;0;0;150;0;0;618.7;150;-468.7
02.07.2023 03:00:00;02.07.2023 04:00:00;0;0;570.3;0;0;143.4;0;0;570.3;143.4;-426.9
02.07.2023 04:00:00;02.07.2023 05:00:00;0;0;485.1;0;0;127;0;0;485.1;127;-358.1
02.07.2023 05:00:00;02.07.2023 06:00:00;0;0;398.1;0;0;0;0;0;398.1;0;-398.1
02.07.2023 06:00:00;02.07.2023 07:00:00;0;0;351.6;0;0;0;0;0;351.6;0;-351.6
02.07.2023 07:00:00;02.07.2023 08:00:00;0;0;131.7;0;0;0;0;0;131.7;0;-131.7
02.07.2023 08:00:00;02.07.2023 09:00:00;0;0;0;0;0;0;0;34.3;0;34.3;34.3
02.07.2023 09:00:00;02.07.2023 10:00:00;0;0;85.6;0;0;135;0;100;85.6;235;149.4
02.07.2023 10:00:00;02.07.2023 11:00:00;0;0;63.1;0;0;135;0;100;63.1;235;171.9
02.07.2023 11:00:00;02.07.2023 12:00:00;0;0;100.9;0;0;141;0;100;100.9;241;140.1
02.07.2023 12:00:00;02.07.2023 13:00:00;0;0;64;0;0;15.5;0;100;64;115.5;51.5
02.07.2023 13:00:00;02.07.2023 14:00:00;0;0;167.7;0;0;135;0;100;167.7;235;67.3
02.07.2023 14:00:00;02.07.2023 15:00:00;0;0;183.7;0;0;135;0;100;183.7;235;51.3
02.07.2023 15:00:00;02.07.2023 16:00:00;0;0;214.7;0;0;135;0;100;214.7;235;20.3
02.07.2023 16:00:00;02.07.2023 17:00:00;0;0;245.8;0;0;135;0;100;245.8;235;-10.8
02.07.2023 17:00:00;02.07.2023 18:00:00;0;0;266.4;0;0;141;0;100;266.4;241;-25.4
02.07.2023 18:00:00;02.07.2023 19:00:00;0;0;266.2;0;0;38;0;100;266.2;138;-128.2
02.07.2023 19:00:00;02.07.2023 20:00:00;0;0;187.5;0;0;0;0;0;187.5;0;-187.5
02.07.2023 20:00:00;02.07.2023 21:00:00;0;0;808.2;0;400;0;100;0;1308.2;0;-1308.2
02.07.2023 21:00:00;02.07.2023 22:00:00;0;0;792.7;0;400;0;100;0;1292.7;0;-1292.7
02.07.2023 22:00:00;02.07.2023 23:00:00;0;0;710.5;0;312.5;0;100;0;1123;0;-1123
02.07.2023 23:00:00;03.07.2023 00:00:00;0;0;688.8;0;0;81.9;0;0;688.8;81.9;-606.9
03.07.2023 00:00:00;03.07.2023 01:00:00;0;0;661.4;0;353.7;0;100;0;1115.1;0;-1115.1
03.07.2023 01:00:00;03.07.2023 02:00:00;0;0;586.5;0;42.4;0;100;0;728.9;0;-728.9
03.07.2023 02:00:00;03.07.2023 03:00:00;0;0;605.9;0;0;0;0;0;605.9;0;-605.9
03.07.2023 03:00:00;03.07.2023 04:00:00;0;0;238.6;0;0;150;0;0;238.6;150;-88.6
03.07.2023 04:00:00;03.07.2023 05:00:00;0;0;296.1;0;0;150;0;0;296.1;150;-146.1
03.07.2023 05:00:00;03.07.2023 06:00:00;0;0;761;0;0;0;75.9;0;836.9;0;-836.9
03.07.2023 06:00:00;03.07.2023 07:00:00;0;0;895;0;388;0;100;0;1383;0;-1383
03.07.2023 07:00:00;03.07.2023 08:00:00;0;0;876;0;400;0;100;0;1376;0;-1376
03.07.2023 08:00:00;03.07.2023 09:00:00;0;0;876;0;400;0;100;0;1376;0;-1376
03.07.2023 09:00:00;03.07.2023 10:00:00;0;0;882;0;395;0;100;0;1377;0;-1377
03.07.2023 10:00:00;03.07.2023 11:00:00;0;0;882;0;102.7;0;0;0;984.7;0;-984.7
03.07.2023 11:00:00;03.07.2023 12:00:00;0;0;649.2;0;0;0;0;0;649.2;0;-649.2
03.07.2023 12:00:00;03.07.2023 13:00:00;0;0;663.8;0;0;101.6;0;100;663.8;201.6;-462.2
03.07.2023 13:00:00;03.07.2023 14:00:00;0;0;641.6;0;0;135;0;100;641.6;235;-406.6
03.07.2023 14:00:00;03.07.2023 15:00:00;0;0;624.2;0;0;136;0;100;624.2;236;-388.2
03.07.2023 15:00:00;03.07.2023 16:00:00;0;0;600.4;0;0;135;0;100;600.4;235;-365.4
03.07.2023 16:00:00;03.07.2023 17:00:00;0;0;607.2;0;0;0;0;0;607.2;0;-607.2
03.07.2023 17:00:00;03.07.2023 18:00:00;0;0;882;0;395;0;100;0;1377;0;-1377
03.07.2023 18:00:00;03.07.2023 19:00:00;0;0;882;0;395;0;100;0;1377;0;-1377
03.07.2023 19:00:00;03.07.2023 20:00:00;0;0;882;0;395;0;100;0;1377;0;-1377
03.07.2023 20:00:00;03.07.2023 21:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
03.07.2023 21:00:00;03.07.2023 22:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
03.07.2023 22:00:00;03.07.2023 23:00:00;0;0;882;0;395;0;100;0;1377;0;-1377
03.07.2023 23:00:00;04.07.2023 00:00:00;0;0;882;0;395;0;100;0;1377;0;-1377
04.07.2023 00:00:00;04.07.2023 01:00:00;0;0;882;0;148.7;0;100;0;1130.7;0;-1130.7
04.07.2023 01:00:00;04.07.2023 02:00:00;0;0;657;0;0;0;100;0;757;0;-757
04.07.2023 02:00:00;04.07.2023 03:00:00;0;0;630.9;0;0;150;0;0;630.9;150;-480.9
04.07.2023 03:00:00;04.07.2023 04:00:00;0;0;618;0;0;150;0;0;618;150;-468
04.07.2023 04:00:00;04.07.2023 05:00:00;0;0;691.7;0;0;0;100;0;791.7;0;-791.7
04.07.2023 05:00:00;04.07.2023 06:00:00;0;0;896;0;387;0;100;0;1383;0;-1383
04.07.2023 06:00:00;04.07.2023 07:00:00;0;0;883;0;400;0;100;0;1383;0;-1383
04.07.2023 07:00:00;04.07.2023 08:00:00;0;0;883;0;400;0;100;0;1383;0;-1383
04.07.2023 08:00:00;04.07.2023 09:00:00;0;0;883;0;400;0;100;0;1383;0;-1383
04.07.2023 09:00:00;04.07.2023 10:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
04.07.2023 10:00:00;04.07.2023 11:00:00;0;0;881;0;396;0;100;0;1377;0;-1377
04.07.2023 11:00:00;04.07.2023 12:00:00;0;0;867.9;0;262.3;0;0;0;1130.2;0;-1130.2
04.07.2023 12:00:00;04.07.2023 13:00:00;0;0;820.6;0;395;0;100;0;1315.6;0;-1315.6
04.07.2023 13:00:00;04.07.2023 14:00:00;0;0;809.5;0;400;0;47.6;0;1257.1;0;-1257.1
04.07.2023 14:00:00;04.07.2023 15:00:00;0;0;882;0;355.4;0;0;0;1237.4;0;-1237.4
04.07.2023 15:00:00;04.07.2023 16:00:00;0;0;882;0;395;0;100;0;1377;0;-1377
04.07.2023 16:00:00;04.07.2023 17:00:00;0;0;882;0;395;0;100;0;1377;0;-1377
04.07.2023 17:00:00;04.07.2023 18:00:00;0;0;877;0;400;0;100;0;1377;0;-1377
04.07.2023 18:00:00;04.07.2023 19:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
04.07.2023 19:00:00;04.07.2023 20:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
04.07.2023 20:00:00;04.07.2023 21:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
04.07.2023 21:00:00;04.07.2023 22:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
04.07.2023 22:00:00;04.07.2023 23:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
04.07.2023 23:00:00;05.07.2023 00:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
05.07.2023 00:00:00;05.07.2023 01:00:00;0;0;882;0;395;0;100;0;1377;0;-1377
05.07.2023 01:00:00;05.07.2023 02:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
05.07.2023 02:00:00;05.07.2023 03:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
05.07.2023 03:00:00;05.07.2023 04:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
05.07.2023 04:00:00;05.07.2023 05:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
05.07.2023 05:00:00;05.07.2023 06:00:00;0;0;896;0;387;0;100;0;1383;0;-1383
05.07.2023 06:00:00;05.07.2023 07:00:00;0;0;883;0;400;0;100;0;1383;0;-1383
05.07.2023 07:00:00;05.07.2023 08:00:00;0;0;883;0;400;0;100;0;1383;0;-1383
05.07.2023 08:00:00;05.07.2023 09:00:00;0;0;883;0;400;0;100;0;1383;0;-1383
05.07.2023 09:00:00;05.07.2023 10:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
05.07.2023 10:00:00;05.07.2023 11:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
05.07.2023 11:00:00;05.07.2023 12:00:00;0;0;882;0;395;0;100;0;1377;0;-1377
05.07.2023 12:00:00;05.07.2023 13:00:00;0;0;877;0;400;0;100;0;1377;0;-1377
05.07.2023 13:00:00;05.07.2023 14:00:00;0;0;900;0;377;0;100;0;1377;0;-1377
05.07.2023 14:00:00;05.07.2023 15:00:00;0;0;900;0;377;0;100;0;1377;0;-1377
05.07.2023 15:00:00;05.07.2023 16:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
05.07.2023 16:00:00;05.07.2023 17:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
05.07.2023 17:00:00;05.07.2023 18:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
05.07.2023 18:00:00;05.07.2023 19:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
05.07.2023 19:00:00;05.07.2023 20:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
05.07.2023 20:00:00;05.07.2023 21:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
05.07.2023 21:00:00;05.07.2023 22:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
05.07.2023 22:00:00;05.07.2023 23:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
05.07.2023 23:00:00;06.07.2023 00:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
06.07.2023 00:00:00;06.07.2023 01:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
06.07.2023 01:00:00;06.07.2023 02:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
06.07.2023 02:00:00;06.07.2023 03:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
06.07.2023 03:00:00;06.07.2023 04:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
06.07.2023 04:00:00;06.07.2023 05:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
06.07.2023 05:00:00;06.07.2023 06:00:00;0;0;896;0;387;0;100;0;1383;0;-1383
06.07.2023 06:00:00;06.07.2023 07:00:00;0;0;896;0;387;0;100;0;1383;0;-1383
06.07.2023 07:00:00;06.07.2023 08:00:00;0;0;896;0;387;0;100;0;1383;0;-1383
06.07.2023 08:00:00;06.07.2023 09:00:00;0;0;896;0;398;0;100;0;1394;0;-1394
06.07.2023 09:00:00;06.07.2023 10:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
06.07.2023 10:00:00;06.07.2023 11:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
06.07.2023 11:00:00;06.07.2023 12:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
06.07.2023 12:00:00;06.07.2023 13:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
06.07.2023 13:00:00;06.07.2023 14:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
06.07.2023 14:00:00;06.07.2023 15:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
06.07.2023 15:00:00;06.07.2023 16:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
06.07.2023 16:00:00;06.07.2023 17:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
