Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
21.05.2024 06:00:00;21.05.2024 07:00:00;0;0;438.2;0;0;260.5;0;0;438.2;260.5;-177.7
21.05.2024 07:00:00;21.05.2024 08:00:00;0;0;561;0;0;118.6;0;0;561;118.6;-442.4
21.05.2024 08:00:00;21.05.2024 09:00:00;0;0;520.3;0;0;0;93.2;0;613.5;0;-613.5
21.05.2024 09:00:00;21.05.2024 10:00:00;0;0;560.7;0;0;0;4.6;0;565.3;0;-565.3
21.05.2024 10:00:00;21.05.2024 11:00:00;0;0;538.9;0;0;229.5;0;0;538.9;229.5;-309.4
21.05.2024 11:00:00;21.05.2024 12:00:00;0;0;383.4;0;0;434.6;0;0;383.4;434.6;51.2
21.05.2024 12:00:00;21.05.2024 13:00:00;0;0;375.9;0;0;469;0;100;375.9;569;193.1
21.05.2024 13:00:00;21.05.2024 14:00:00;0;0;355.5;0;0;483;0;100;355.5;583;227.5
21.05.2024 14:00:00;21.05.2024 15:00:00;0;0;351.9;0;0;483;0;100;351.9;583;231.1
21.05.2024 15:00:00;21.05.2024 16:00:00;0;0;348.5;0;0;500;0;100;348.5;600;251.5
21.05.2024 16:00:00;21.05.2024 17:00:00;0;0;326.8;0;0;483;0;71.6;326.8;554.6;227.8
21.05.2024 17:00:00;21.05.2024 18:00:00;0;0;452.4;0;0;285.7;0;0;452.4;285.7;-166.7
21.05.2024 18:00:00;21.05.2024 19:00:00;0;0;425;0;0;79.7;0;0;425;79.7;-345.3
21.05.2024 19:00:00;21.05.2024 20:00:00;0;0;464;0;0;183.7;0;0;464;183.7;-280.3
21.05.2024 20:00:00;21.05.2024 21:00:00;0;0;434.9;0;0;360.6;0;0;434.9;360.6;-74.3
21.05.2024 21:00:00;21.05.2024 22:00:00;0;0;356.8;0;0;482;0;0;356.8;482;125.2
21.05.2024 22:00:00;21.05.2024 23:00:00;0;0;346.3;0;0;483;0;100;346.3;583;236.7
21.05.2024 23:00:00;22.05.2024 00:00:00;0;0;386.1;0;0;456;0;100;386.1;556;169.9
22.05.2024 00:00:00;22.05.2024 01:00:00;0;0;350.3;0;0;483;0;100;350.3;583;232.7
22.05.2024 01:00:00;22.05.2024 02:00:00;0;0;327.6;0;0;500;0;100;327.6;600;272.4
22.05.2024 02:00:00;22.05.2024 03:00:00;0;0;313.9;0;0;500;0;100;313.9;600;286.1
22.05.2024 03:00:00;22.05.2024 04:00:00;0;0;316.4;0;0;500;0;100;316.4;600;283.6
22.05.2024 04:00:00;22.05.2024 05:00:00;0;0;312.7;0;0;500;0;100;312.7;600;287.3
22.05.2024 05:00:00;22.05.2024 06:00:00;0;0;272.2;0;0;477;0;100;272.2;577;304.8
22.05.2024 06:00:00;22.05.2024 07:00:00;0;0;256.9;0;0;477;0;0;256.9;477;220.1
22.05.2024 07:00:00;22.05.2024 08:00:00;0;0;314.1;0;0;0;100;0;414.1;0;-414.1
22.05.2024 08:00:00;22.05.2024 09:00:00;0;0;327.8;0;0;0;74.5;0;402.3;0;-402.3
22.05.2024 09:00:00;22.05.2024 10:00:00;0;0;467.2;0;0;282.2;0;0;467.2;282.2;-185
22.05.2024 10:00:00;22.05.2024 11:00:00;0;0;351.5;0;0;483;0;100;351.5;583;231.5
22.05.2024 11:00:00;22.05.2024 12:00:00;0;0;303.1;0;0;483;0;100;303.1;583;279.9
22.05.2024 12:00:00;22.05.2024 13:00:00;0;0;179.3;0;0;483;0;100;179.3;583;403.7
22.05.2024 13:00:00;22.05.2024 14:00:00;0;0;185.7;0;0;483;0;100;185.7;583;397.3
22.05.2024 14:00:00;22.05.2024 15:00:00;0;0;198.1;0;0;483;0;100;198.1;583;384.9
22.05.2024 15:00:00;22.05.2024 16:00:00;0;0;288.9;0;0;483;0;100;288.9;583;294.1
22.05.2024 16:00:00;22.05.2024 17:00:00;0;0;285.3;0;0;465;0;100;285.3;565;279.7
22.05.2024 17:00:00;22.05.2024 18:00:00;0;0;285.6;0;0;465;0;100;285.6;565;279.4
22.05.2024 18:00:00;22.05.2024 19:00:00;0;0;301.3;0;0;483;0;100;301.3;583;281.7
22.05.2024 19:00:00;22.05.2024 20:00:00;0;0;257.2;0;0;465;0;100;257.2;565;307.8
22.05.2024 20:00:00;22.05.2024 21:00:00;0;0;177.3;0;0;483;0;100;177.3;583;405.7
22.05.2024 21:00:00;22.05.2024 22:00:00;0;0;186.3;0;0;483;0;100;186.3;583;396.7
22.05.2024 22:00:00;22.05.2024 23:00:00;0;0;157.8;0;0;483;0;100;157.8;583;425.2
22.05.2024 23:00:00;23.05.2024 00:00:00;0;0;78;0;0;465;0;100;78;565;487
23.05.2024 00:00:00;23.05.2024 01:00:00;0;0;165.9;0;0;500;0;100;165.9;600;434.1
23.05.2024 01:00:00;23.05.2024 02:00:00;0;0;221.7;0;0;500;0;100;221.7;600;378.3
23.05.2024 02:00:00;23.05.2024 03:00:00;0;0;273.4;0;0;500;0;100;273.4;600;326.6
23.05.2024 03:00:00;23.05.2024 04:00:00;0;0;295;0;0;500;0;100;295;600;305
23.05.2024 04:00:00;23.05.2024 05:00:00;0;0;322.3;0;0;500;0;100;322.3;600;277.7
23.05.2024 05:00:00;23.05.2024 06:00:00;0;0;351;0;0;493;0;100;351;593;242
23.05.2024 06:00:00;23.05.2024 07:00:00;0;0;232.8;0;0;477;0;35.1;232.8;512.1;279.3
23.05.2024 07:00:00;23.05.2024 08:00:00;0;0;292.6;0;0;500;0;0;292.6;500;207.4
23.05.2024 08:00:00;23.05.2024 09:00:00;0;0;453;0;0;441.8;0;0;453;441.8;-11.2
23.05.2024 09:00:00;23.05.2024 10:00:00;0;0;359.1;0;0;432.9;0;0;359.1;432.9;73.8
23.05.2024 10:00:00;23.05.2024 11:00:00;0;0;428.3;0;0;468.6;0;0;428.3;468.6;40.3
23.05.2024 11:00:00;23.05.2024 12:00:00;0;0;451;0;0;483;0;100;451;583;132
23.05.2024 12:00:00;23.05.2024 13:00:00;0;0;572.8;0;0;475;0;100;572.8;575;2.2
23.05.2024 13:00:00;23.05.2024 14:00:00;0;0;622.6;0;0;475;0;100;622.6;575;-47.6
23.05.2024 14:00:00;23.05.2024 15:00:00;0;0;679.9;0;0;483;0;100;679.9;583;-96.9
23.05.2024 15:00:00;23.05.2024 16:00:00;0;0;654.3;0;0;500;0;100;654.3;600;-54.3
23.05.2024 16:00:00;23.05.2024 17:00:00;0;0;612.7;0;0;500;0;100;612.7;600;-12.7
23.05.2024 17:00:00;23.05.2024 18:00:00;0;0;507.2;0;0;469;0;100;507.2;569;61.8
23.05.2024 18:00:00;23.05.2024 19:00:00;0;0;483.3;0;0;468;0;100;483.3;568;84.7
23.05.2024 19:00:00;23.05.2024 20:00:00;0;0;466.5;0;0;483;0;100;466.5;583;116.5
23.05.2024 20:00:00;23.05.2024 21:00:00;0;0;417.6;0;0;469;0;100;417.6;569;151.4
23.05.2024 21:00:00;23.05.2024 22:00:00;0;0;457;0;0;483;0;100;457;583;126
23.05.2024 22:00:00;23.05.2024 23:00:00;0;0;465.1;0;0;483;0;100;465.1;583;117.9
23.05.2024 23:00:00;24.05.2024 00:00:00;0;0;441.7;0;0;483;0;100;441.7;583;141.3
24.05.2024 00:00:00;24.05.2024 01:00:00;0;0;423.2;0;0;483;0;100;423.2;583;159.8
24.05.2024 01:00:00;24.05.2024 02:00:00;0;0;426.5;0;0;500;0;100;426.5;600;173.5
24.05.2024 02:00:00;24.05.2024 03:00:00;0;0;422.8;0;0;500;0;100;422.8;600;177.2
24.05.2024 03:00:00;24.05.2024 04:00:00;0;0;401.6;0;0;500;0;100;401.6;600;198.4
24.05.2024 04:00:00;24.05.2024 05:00:00;0;0;452.2;0;0;500;0;100;452.2;600;147.8
24.05.2024 05:00:00;24.05.2024 06:00:00;0;0;453.7;0;0;477;0;100;453.7;577;123.3
24.05.2024 06:00:00;24.05.2024 07:00:00;0;0;443.5;0;0;474;0;100;443.5;574;130.5
24.05.2024 07:00:00;24.05.2024 08:00:00;0;0;536.7;0;0;477;0;0;536.7;477;-59.7
24.05.2024 08:00:00;24.05.2024 09:00:00;0;0;631.9;0;0;170.8;0;0;631.9;170.8;-461.1
24.05.2024 09:00:00;24.05.2024 10:00:00;0;0;646;0;0;214.2;0;0;646;214.2;-431.8
24.05.2024 10:00:00;24.05.2024 11:00:00;0;0;688.9;0;0;430.1;0;0;688.9;430.1;-258.8
24.05.2024 11:00:00;24.05.2024 12:00:00;0;0;535.4;0;0;466;0;0;535.4;466;-69.4
24.05.2024 12:00:00;24.05.2024 13:00:00;0;0;427.5;0;0;483;0;0;427.5;483;55.5
24.05.2024 13:00:00;24.05.2024 14:00:00;0;0;424.4;0;0;486;0;0;424.4;486;61.6
24.05.2024 14:00:00;24.05.2024 15:00:00;0;0;475.3;0;0;483;0;96.8;475.3;579.8;104.5
24.05.2024 15:00:00;24.05.2024 16:00:00;0;0;439.2;0;0;483;0;100;439.2;583;143.8
24.05.2024 16:00:00;24.05.2024 17:00:00;0;0;448.7;0;0;483;0;87.1;448.7;570.1;121.4
24.05.2024 17:00:00;24.05.2024 18:00:00;0;0;394.2;0;0;483;0;0;394.2;483;88.8
24.05.2024 18:00:00;24.05.2024 19:00:00;0;0;540.5;0;0;498;0;0;540.5;498;-42.5
24.05.2024 19:00:00;24.05.2024 20:00:00;0;0;548.7;0;0;483;0;0;548.7;483;-65.7
24.05.2024 20:00:00;24.05.2024 21:00:00;0;0;422.8;0;0;483;0;0;422.8;483;60.2
24.05.2024 21:00:00;24.05.2024 22:00:00;0;0;367.6;0;0;483;0;0;367.6;483;115.4
24.05.2024 22:00:00;24.05.2024 23:00:00;0;0;381.2;0;0;483;0;100;381.2;583;201.8
24.05.2024 23:00:00;25.05.2024 00:00:00;0;0;358.5;0;0;483;0;100;358.5;583;224.5
25.05.2024 00:00:00;25.05.2024 01:00:00;0;0;432.7;0;0;483;0;100;432.7;583;150.3
25.05.2024 01:00:00;25.05.2024 02:00:00;0;0;463.1;0;0;500;0;100;463.1;600;136.9
25.05.2024 02:00:00;25.05.2024 03:00:00;0;0;484.2;0;0;500;0;100;484.2;600;115.8
25.05.2024 03:00:00;25.05.2024 04:00:00;0;0;478;0;0;500;0;100;478;600;122
25.05.2024 04:00:00;25.05.2024 05:00:00;0;0;477.6;0;0;500;0;100;477.6;600;122.4
25.05.2024 05:00:00;25.05.2024 06:00:00;0;0;429.5;0;0;465;0;100;429.5;565;135.5
25.05.2024 06:00:00;25.05.2024 07:00:00;0;0;484.9;0;0;483;0;100;484.9;583;98.1
25.05.2024 07:00:00;25.05.2024 08:00:00;0;0;494.6;0;0;480;0;100;494.6;580;85.4
25.05.2024 08:00:00;25.05.2024 09:00:00;0;0;426.4;0;0;483;0;0;426.4;483;56.6
25.05.2024 09:00:00;25.05.2024 10:00:00;0;0;374;0;0;483;0;0;374;483;109
25.05.2024 10:00:00;25.05.2024 11:00:00;0;0;401;0;0;465;0;100;401;565;164
25.05.2024 11:00:00;25.05.2024 12:00:00;0;0;346;0;0;465;0;100;346;565;219
25.05.2024 12:00:00;25.05.2024 13:00:00;0;0;281.6;0;0;465;0;100;281.6;565;283.4
25.05.2024 13:00:00;25.05.2024 14:00:00;0;0;197.8;0;0;465;0;100;197.8;565;367.2
25.05.2024 14:00:00;25.05.2024 15:00:00;0;0;177.7;0;0;465;0;100;177.7;565;387.3
25.05.2024 15:00:00;25.05.2024 16:00:00;0;0;216.8;0;0;483;0;100;216.8;583;366.2
25.05.2024 16:00:00;25.05.2024 17:00:00;0;0;341.1;0;0;483;0;100;341.1;583;241.9
25.05.2024 17:00:00;25.05.2024 18:00:00;0;0;268.7;0;0;483;0;11.7;268.7;494.7;226
25.05.2024 18:00:00;25.05.2024 19:00:00;0;0;276.7;0;0;448.5;0;0;276.7;448.5;171.8
25.05.2024 19:00:00;25.05.2024 20:00:00;0;0;235.9;0;0;486;0;6.3;235.9;492.3;256.4
25.05.2024 20:00:00;25.05.2024 21:00:00;0;0;279.1;0;0;484;0;100;279.1;584;304.9
25.05.2024 21:00:00;25.05.2024 22:00:00;0;0;292.8;0;0;483;0;100;292.8;583;290.2
25.05.2024 22:00:00;25.05.2024 23:00:00;0;0;264.5;0;0;480;0;100;264.5;580;315.5
25.05.2024 23:00:00;26.05.2024 00:00:00;0;0;295.3;0;0;483;0;93.4;295.3;576.4;281.1
26.05.2024 00:00:00;26.05.2024 01:00:00;0;0;364.8;0;0;484;0;100;364.8;584;219.2
26.05.2024 01:00:00;26.05.2024 02:00:00;0;0;410.5;0;0;500;0;100;410.5;600;189.5
26.05.2024 02:00:00;26.05.2024 03:00:00;0;0;365;0;0;500;0;0;365;500;135
26.05.2024 03:00:00;26.05.2024 04:00:00;0;0;392.4;0;0;496.3;0;0;392.4;496.3;103.9
26.05.2024 04:00:00;26.05.2024 05:00:00;0;0;350.1;0;0;454.2;0;0;350.1;454.2;104.1
26.05.2024 05:00:00;26.05.2024 06:00:00;0;0;298.7;0;0;403.2;0;0;298.7;403.2;104.5
26.05.2024 06:00:00;26.05.2024 07:00:00;0;0;173;0;0;216.6;0;0;173;216.6;43.6
26.05.2024 07:00:00;26.05.2024 08:00:00;0;0;0;0;0;0;0;46;0;46;46
26.05.2024 08:00:00;26.05.2024 09:00:00;0;0;0;0;0;37.4;0;47.2;0;84.6;84.6
26.05.2024 09:00:00;26.05.2024 10:00:00;0;0;385.6;0;0;483;0;100;385.6;583;197.4
26.05.2024 10:00:00;26.05.2024 11:00:00;0;0;362.3;0;0;483;0;100;362.3;583;220.7
26.05.2024 11:00:00;26.05.2024 12:00:00;0;0;335.2;0;0;465;0;100;335.2;565;229.8
26.05.2024 12:00:00;26.05.2024 13:00:00;0;0;293.6;0;0;483;0;100;293.6;583;289.4
26.05.2024 13:00:00;26.05.2024 14:00:00;0;0;271.4;0;0;465;0;100;271.4;565;293.6
26.05.2024 14:00:00;26.05.2024 15:00:00;0;0;266.7;0;0;465;0;100;266.7;565;298.3
26.05.2024 15:00:00;26.05.2024 16:00:00;0;0;309.4;0;0;465;0;100;309.4;565;255.6
26.05.2024 16:00:00;26.05.2024 17:00:00;0;0;447.1;0;0;467;0;100;447.1;567;119.9
26.05.2024 17:00:00;26.05.2024 18:00:00;0;0;552.8;0;0;483;0;100;552.8;583;30.2
26.05.2024 18:00:00;26.05.2024 19:00:00;0;0;547.1;0;0;483;0;100;547.1;583;35.9
26.05.2024 19:00:00;26.05.2024 20:00:00;0;0;528;0;0;498;0;100;528;598;70
26.05.2024 20:00:00;26.05.2024 21:00:00;0;0;494.2;0;0;483;0;100;494.2;583;88.8
26.05.2024 21:00:00;26.05.2024 22:00:00;0;0;491.9;0;0;494;0;100;491.9;594;102.1
26.05.2024 22:00:00;26.05.2024 23:00:00;0;0;476.6;0;0;489;0;100;476.6;589;112.4
26.05.2024 23:00:00;27.05.2024 00:00:00;0;0;393.5;0;0;483;0;100;393.5;583;189.5
27.05.2024 00:00:00;27.05.2024 01:00:00;0;0;360.3;0;0;496;0;100;360.3;596;235.7
27.05.2024 01:00:00;27.05.2024 02:00:00;0;0;341.6;0;0;500;0;100;341.6;600;258.4
27.05.2024 02:00:00;27.05.2024 03:00:00;0;0;328.4;0;0;500;0;100;328.4;600;271.6
27.05.2024 03:00:00;27.05.2024 04:00:00;0;0;316;0;0;500;0;100;316;600;284
27.05.2024 04:00:00;27.05.2024 05:00:00;0;0;299.9;0;0;500;0;100;299.9;600;300.1
27.05.2024 05:00:00;27.05.2024 06:00:00;0;0;284.9;0;0;500;0;100;284.9;600;315.1
27.05.2024 06:00:00;27.05.2024 07:00:00;0;0;255;0;0;389.2;0;0;255;389.2;134.2
27.05.2024 07:00:00;27.05.2024 08:00:00;0;0;151.5;0;0;373.8;0;0;151.5;373.8;222.3
27.05.2024 08:00:00;27.05.2024 09:00:00;0;0;244.8;0;0;409.7;0;0;244.8;409.7;164.9
27.05.2024 09:00:00;27.05.2024 10:00:00;0;0;104.2;0;0;471.2;0;40.2;104.2;511.4;407.2
27.05.2024 10:00:00;27.05.2024 11:00:00;0;0;228;0;0;498;0;100;228;598;370
27.05.2024 11:00:00;27.05.2024 12:00:00;0;0;323.5;0;0;485;0;100;323.5;585;261.5
27.05.2024 12:00:00;27.05.2024 13:00:00;0;0;399.7;0;0;496;0;100;399.7;596;196.3
27.05.2024 13:00:00;27.05.2024 14:00:00;0;0;345.6;0;0;494;0;100;345.6;594;248.4
27.05.2024 14:00:00;27.05.2024 15:00:00;0;0;361.1;0;0;496;0;100;361.1;596;234.9
27.05.2024 15:00:00;27.05.2024 16:00:00;0;0;358.5;0;0;498;0;100;358.5;598;239.5
27.05.2024 16:00:00;27.05.2024 17:00:00;0;0;362.6;0;0;488;0;100;362.6;588;225.4
27.05.2024 17:00:00;27.05.2024 18:00:00;0;0;362;0;0;483;0;100;362;583;221
27.05.2024 18:00:00;27.05.2024 19:00:00;0;0;383.4;0;0;487;0;100;383.4;587;203.6
27.05.2024 19:00:00;27.05.2024 20:00:00;0;0;387.6;0;0;492;0;100;387.6;592;204.4
27.05.2024 20:00:00;27.05.2024 21:00:00;0;0;400;0;0;492;0;100;400;592;192
27.05.2024 21:00:00;27.05.2024 22:00:00;0;0;424.1;0;0;500;0;100;424.1;600;175.9
27.05.2024 22:00:00;27.05.2024 23:00:00;0;0;326;0;0;483;0;100;326;583;257
27.05.2024 23:00:00;28.05.2024 00:00:00;0;0;335.2;0;0;483;0;100;335.2;583;247.8
28.05.2024 00:00:00;28.05.2024 01:00:00;0;0;293.4;0;0;483;0;100;293.4;583;289.6
28.05.2024 01:00:00;28.05.2024 02:00:00;0;0;313;0;0;500;0;100;313;600;287
28.05.2024 02:00:00;28.05.2024 03:00:00;0;0;282.9;0;0;500;0;100;282.9;600;317.1
28.05.2024 03:00:00;28.05.2024 04:00:00;0;0;316.3;0;0;500;0;100;316.3;600;283.7
28.05.2024 04:00:00;28.05.2024 05:00:00;0;0;336.9;0;0;500;0;100;336.9;600;263.1
28.05.2024 05:00:00;28.05.2024 06:00:00;0;0;387.7;0;0;477;0;100;387.7;577;189.3
28.05.2024 06:00:00;28.05.2024 07:00:00;0;0;373.4;0;0;477;0;0;373.4;477;103.6
28.05.2024 07:00:00;28.05.2024 08:00:00;0;0;346.9;0;0;477;0;0;346.9;477;130.1
28.05.2024 08:00:00;28.05.2024 09:00:00;0;0;330.4;0;0;477;0;0;330.4;477;146.6
28.05.2024 09:00:00;28.05.2024 10:00:00;0;0;223.1;0;0;483;0;100;223.1;583;359.9
28.05.2024 10:00:00;28.05.2024 11:00:00;0;0;270;0;0;483;0;100;270;583;313
28.05.2024 11:00:00;28.05.2024 12:00:00;0;0;327.3;0;0;483;0;100;327.3;583;255.7
28.05.2024 12:00:00;28.05.2024 13:00:00;0;0;373.3;0;0;483;0;100;373.3;583;209.7
28.05.2024 13:00:00;28.05.2024 14:00:00;0;0;391.9;0;0;483;0;100;391.9;583;191.1
28.05.2024 14:00:00;28.05.2024 15:00:00;0;0;396.4;0;0;483;0;100;396.4;583;186.6
28.05.2024 15:00:00;28.05.2024 16:00:00;0;0;399.3;0;0;483;0;100;399.3;583;183.7
28.05.2024 16:00:00;28.05.2024 17:00:00;0;0;419.9;0;0;483;0;100;419.9;583;163.1
28.05.2024 17:00:00;28.05.2024 18:00:00;0;0;447.1;0;0;483;0;100;447.1;583;135.9
28.05.2024 18:00:00;28.05.2024 19:00:00;0;0;400.3;0;0;472;0;100;400.3;572;171.7
28.05.2024 19:00:00;28.05.2024 20:00:00;0;0;416.1;0;0;483;0;100;416.1;583;166.9
28.05.2024 20:00:00;28.05.2024 21:00:00;0;0;339.5;0;0;472;0;100;339.5;572;232.5
28.05.2024 21:00:00;28.05.2024 22:00:00;0;0;359.2;0;0;465;0;100;359.2;565;205.8
28.05.2024 22:00:00;28.05.2024 23:00:00;0;0;366.4;0;0;465;0;100;366.4;565;198.6
28.05.2024 23:00:00;29.05.2024 00:00:00;0;0;335.5;0;0;465;0;100;335.5;565;229.5
29.05.2024 00:00:00;29.05.2024 01:00:00;0;0;521.7;0;0;483;0;100;521.7;583;61.3
29.05.2024 01:00:00;29.05.2024 02:00:00;0;0;512.9;0;0;500;0;89.6;512.9;589.6;76.7
29.05.2024 02:00:00;29.05.2024 03:00:00;0;0;461.8;0;0;500;0;0;461.8;500;38.2
29.05.2024 03:00:00;29.05.2024 04:00:00;0;0;499.6;0;0;500;0;0;499.6;500;0.4
29.05.2024 04:00:00;29.05.2024 05:00:00;0;0;452.8;0;0;376.1;0;0;452.8;376.1;-76.7
29.05.2024 05:00:00;29.05.2024 06:00:00;0;0;85.4;0;0;0;0;0;85.4;0;-85.4
29.05.2024 06:00:00;29.05.2024 07:00:00;0;0;357.5;0;0;172.4;0;0;357.5;172.4;-185.1
29.05.2024 07:00:00;29.05.2024 08:00:00;0;0;448.8;0;0;220.7;0;0;448.8;220.7;-228.1
29.05.2024 08:00:00;29.05.2024 09:00:00;0;0;393.9;0;0;144.9;0;0;393.9;144.9;-249
29.05.2024 09:00:00;29.05.2024 10:00:00;0;0;372.6;0;0;240.6;0;0;372.6;240.6;-132
29.05.2024 10:00:00;29.05.2024 11:00:00;0;0;272;0;0;129.1;0;0;272;129.1;-142.9
29.05.2024 11:00:00;29.05.2024 12:00:00;0;0;207;0;0;79.8;0;0;207;79.8;-127.2
29.05.2024 12:00:00;29.05.2024 13:00:00;0;0;172.1;0;0;32.2;0;0;172.1;32.2;-139.9
29.05.2024 13:00:00;29.05.2024 14:00:00;0;0;224.9;0;0;76.3;0;0;224.9;76.3;-148.6
29.05.2024 14:00:00;29.05.2024 15:00:00;0;0;237;0;0;100.9;0;0;237;100.9;-136.1
29.05.2024 15:00:00;29.05.2024 16:00:00;0;0;313.3;0;0;136.9;0;55.1;313.3;192;-121.3
29.05.2024 16:00:00;29.05.2024 17:00:00;0;0;368.2;0;0;143.7;0;100;368.2;243.7;-124.5
29.05.2024 17:00:00;29.05.2024 18:00:00;0;0;443.7;0;0;295;0;0;443.7;295;-148.7
29.05.2024 18:00:00;29.05.2024 19:00:00;0;0;543.4;0;0;385.6;0;0;543.4;385.6;-157.8
29.05.2024 19:00:00;29.05.2024 20:00:00;0;0;621.8;0;0;437.5;0;0;621.8;437.5;-184.3
29.05.2024 20:00:00;29.05.2024 21:00:00;0;0;655.4;0;0;461.7;0;0;655.4;461.7;-193.7
29.05.2024 21:00:00;29.05.2024 22:00:00;0;0;615.8;0;0;400;0;0;615.8;400;-215.8
29.05.2024 22:00:00;29.05.2024 23:00:00;0;0;510.5;0;0;271.9;0;0;510.5;271.9;-238.6
29.05.2024 23:00:00;30.05.2024 00:00:00;0;0;534.8;0;0;248.7;0;0;534.8;248.7;-286.1
30.05.2024 00:00:00;30.05.2024 01:00:00;0;0;571.2;0;0;483;0;52.5;571.2;535.5;-35.7
30.05.2024 01:00:00;30.05.2024 02:00:00;0;0;557.7;0;0;353.6;0;0;557.7;353.6;-204.1
30.05.2024 02:00:00;30.05.2024 03:00:00;0;0;568.8;0;0;316.7;0;0;568.8;316.7;-252.1
30.05.2024 03:00:00;30.05.2024 04:00:00;0;0;568.7;0;0;290.7;0;0;568.7;290.7;-278
30.05.2024 04:00:00;30.05.2024 05:00:00;0;0;606.1;0;0;249.8;0;0;606.1;249.8;-356.3
30.05.2024 05:00:00;30.05.2024 06:00:00;0;0;648.7;0;0;241.3;0;0;648.7;241.3;-407.4
30.05.2024 06:00:00;30.05.2024 07:00:00;0;0;810;0;0;189.7;0;0;810;189.7;-620.3
30.05.2024 07:00:00;30.05.2024 08:00:00;0;0;775;0;0;260.7;0;0;775;260.7;-514.3
30.05.2024 08:00:00;30.05.2024 09:00:00;0;0;796.7;0;0;335.2;0;0;796.7;335.2;-461.5
30.05.2024 09:00:00;30.05.2024 10:00:00;0;0;787.8;0;0;362.9;0;0;787.8;362.9;-424.9
30.05.2024 10:00:00;30.05.2024 11:00:00;0;0;791.9;0;0;348.2;0;0;791.9;348.2;-443.7
30.05.2024 11:00:00;30.05.2024 12:00:00;0;0;752.8;0;0;319.4;0;0;752.8;319.4;-433.4
30.05.2024 12:00:00;30.05.2024 13:00:00;0;0;764.5;0;0;351.2;0;0;764.5;351.2;-413.3
30.05.2024 13:00:00;30.05.2024 14:00:00;0;0;754.6;0;0;372.5;0;0;754.6;372.5;-382.1
30.05.2024 14:00:00;30.05.2024 15:00:00;0;0;733.9;0;0;414.9;0;0;733.9;414.9;-319
30.05.2024 15:00:00;30.05.2024 16:00:00;0;0;670.9;0;0;393.1;0;0;670.9;393.1;-277.8
30.05.2024 16:00:00;30.05.2024 17:00:00;0;0;673.4;0;0;407.8;0;0;673.4;407.8;-265.6
30.05.2024 17:00:00;30.05.2024 18:00:00;0;0;673.5;0;0;384.9;0;0;673.5;384.9;-288.6
30.05.2024 18:00:00;30.05.2024 19:00:00;0;0;664.4;0;0;368.2;0;0;664.4;368.2;-296.2
30.05.2024 19:00:00;30.05.2024 20:00:00;0;0;653;0;0;342.4;0;0;653;342.4;-310.6
30.05.2024 20:00:00;30.05.2024 21:00:00;0;0;626.8;0;0;381.8;0;0;626.8;381.8;-245
30.05.2024 21:00:00;30.05.2024 22:00:00;0;0;624.4;0;0;411.3;0;0;624.4;411.3;-213.1
30.05.2024 22:00:00;30.05.2024 23:00:00;0;0;691.1;0;0;461.2;0;0;691.1;461.2;-229.9
30.05.2024 23:00:00;31.05.2024 00:00:00;0;0;557.4;0;0;483;0;0;557.4;483;-74.4
31.05.2024 00:00:00;31.05.2024 01:00:00;0;0;615.4;0;0;483;0;0;615.4;483;-132.4
31.05.2024 01:00:00;31.05.2024 02:00:00;0;0;611.8;0;0;444.7;0;0;611.8;444.7;-167.1
31.05.2024 02:00:00;31.05.2024 03:00:00;0;0;592;0;0;422.3;0;0;592;422.3;-169.7
31.05.2024 03:00:00;31.05.2024 04:00:00;0;0;572.8;0;0;405.1;0;0;572.8;405.1;-167.7
31.05.2024 04:00:00;31.05.2024 05:00:00;0;0;623.2;0;0;451.5;0;0;623.2;451.5;-171.7
31.05.2024 05:00:00;31.05.2024 06:00:00;0;0;662.2;0;0;349.1;0;0;662.2;349.1;-313.1
31.05.2024 06:00:00;31.05.2024 07:00:00;0;0;666.7;0;0;410.4;0;0;666.7;410.4;-256.3
31.05.2024 07:00:00;31.05.2024 08:00:00;0;0;775.2;0;0;404.7;0;0;775.2;404.7;-370.5
31.05.2024 08:00:00;31.05.2024 09:00:00;0;0;770.1;0;0;414;0;0;770.1;414;-356.1
31.05.2024 09:00:00;31.05.2024 10:00:00;0;0;788.3;0;0;469.8;0;0;788.3;469.8;-318.5
31.05.2024 10:00:00;31.05.2024 11:00:00;0;0;789.8;0;0;481.3;0;0;789.8;481.3;-308.5
31.05.2024 11:00:00;31.05.2024 12:00:00;0;0;684;0;0;498;0;0;684;498;-186
31.05.2024 12:00:00;31.05.2024 13:00:00;0;0;691.2;0;0;494;0;0;691.2;494;-197.2
31.05.2024 13:00:00;31.05.2024 14:00:00;0;0;663.5;0;0;457.6;0;0;663.5;457.6;-205.9
31.05.2024 14:00:00;31.05.2024 15:00:00;0;0;632.1;0;0;465.2;0;0;632.1;465.2;-166.9
31.05.2024 15:00:00;31.05.2024 16:00:00;0;0;664.2;0;0;435.3;0;0;664.2;435.3;-228.9
31.05.2024 16:00:00;31.05.2024 17:00:00;0;0;686.4;0;0;463.3;0;0;686.4;463.3;-223.1
