Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
23.09.2023 15:45:00;23.09.2023 16:00:00;7953;;;
23.09.2023 16:00:00;23.09.2023 17:00:00;;2839;2186;1307
23.09.2023 16:00:00;23.09.2023 16:15:00;8067;;;
23.09.2023 16:15:00;23.09.2023 16:30:00;8002;;;
23.09.2023 16:30:00;23.09.2023 16:45:00;8004;;;
23.09.2023 16:45:00;23.09.2023 17:00:00;8030;;;
23.09.2023 17:00:00;23.09.2023 18:00:00;;2747;2246;1551
23.09.2023 17:00:00;23.09.2023 17:15:00;8065;;;
23.09.2023 17:15:00;23.09.2023 17:30:00;8034;;;
23.09.2023 17:30:00;23.09.2023 17:45:00;8118;;;
23.09.2023 17:45:00;23.09.2023 18:00:00;8079;;;
23.09.2023 18:00:00;23.09.2023 19:00:00;;2725;2227;1384
23.09.2023 18:00:00;23.09.2023 18:15:00;8133;;;
23.09.2023 18:15:00;23.09.2023 18:30:00;8094;;;
23.09.2023 18:30:00;23.09.2023 18:45:00;8150;;;
23.09.2023 18:45:00;23.09.2023 19:00:00;8243;;;
23.09.2023 19:00:00;23.09.2023 20:00:00;;2667;2219;1458
23.09.2023 19:00:00;23.09.2023 19:15:00;8177;;;
23.09.2023 19:15:00;23.09.2023 19:30:00;8085;;;
23.09.2023 19:30:00;23.09.2023 19:45:00;8065;;;
23.09.2023 19:45:00;23.09.2023 20:00:00;7990;;;
23.09.2023 20:00:00;23.09.2023 21:00:00;;2905;2208;1241
23.09.2023 20:00:00;23.09.2023 20:15:00;7849;;;
23.09.2023 20:15:00;23.09.2023 20:30:00;7744;;;
23.09.2023 20:30:00;23.09.2023 20:45:00;7665;;;
23.09.2023 20:45:00;23.09.2023 21:00:00;7539;;;
23.09.2023 21:00:00;23.09.2023 22:00:00;;2992;2191;1273
23.09.2023 21:00:00;23.09.2023 21:15:00;7525;;;
23.09.2023 21:15:00;23.09.2023 21:30:00;7672;;;
23.09.2023 21:30:00;23.09.2023 21:45:00;7627;;;
23.09.2023 21:45:00;23.09.2023 22:00:00;7618;;;
23.09.2023 22:00:00;23.09.2023 23:00:00;;2798;2156;1169
23.09.2023 22:00:00;23.09.2023 22:15:00;7461;;;
23.09.2023 22:15:00;23.09.2023 22:30:00;7376;;;
23.09.2023 22:30:00;23.09.2023 22:45:00;7214;;;
23.09.2023 22:45:00;23.09.2023 23:00:00;7105;;;
23.09.2023 23:00:00;24.09.2023 00:00:00;;2546;2132;1297
23.09.2023 23:00:00;23.09.2023 23:15:00;7048;;;
23.09.2023 23:15:00;23.09.2023 23:30:00;6947;;;
23.09.2023 23:30:00;23.09.2023 23:45:00;6895;;;
23.09.2023 23:45:00;24.09.2023 00:00:00;6807;;;
24.09.2023 00:00:00;24.09.2023 01:00:00;;2613;2131;1100
24.09.2023 00:00:00;24.09.2023 00:15:00;6712;;;
24.09.2023 00:15:00;24.09.2023 00:30:00;6776;;;
24.09.2023 00:30:00;24.09.2023 00:45:00;6698;;;
24.09.2023 00:45:00;24.09.2023 01:00:00;6679;;;
24.09.2023 01:00:00;24.09.2023 02:00:00;;2677;2106;1125
24.09.2023 01:00:00;24.09.2023 01:15:00;6637;;;
24.09.2023 01:15:00;24.09.2023 01:30:00;6611;;;
24.09.2023 01:30:00;24.09.2023 01:45:00;6684;;;
24.09.2023 01:45:00;24.09.2023 02:00:00;6612;;;
24.09.2023 02:00:00;24.09.2023 03:00:00;;2625;2084;1023
24.09.2023 02:00:00;24.09.2023 02:15:00;6635;;;
24.09.2023 02:15:00;24.09.2023 02:30:00;6588;;;
24.09.2023 02:30:00;24.09.2023 02:45:00;6610;;;
24.09.2023 02:45:00;24.09.2023 03:00:00;6584;;;
24.09.2023 03:00:00;24.09.2023 04:00:00;;2679;2140;1161
24.09.2023 03:00:00;24.09.2023 03:15:00;6506;;;
24.09.2023 03:15:00;24.09.2023 03:30:00;6577;;;
24.09.2023 03:30:00;24.09.2023 03:45:00;6580;;;
24.09.2023 03:45:00;24.09.2023 04:00:00;6585;;;
24.09.2023 04:00:00;24.09.2023 05:00:00;;2643;2105;1085
24.09.2023 04:00:00;24.09.2023 04:15:00;6586;;;
24.09.2023 04:15:00;24.09.2023 04:30:00;6545;;;
24.09.2023 04:30:00;24.09.2023 04:45:00;6657;;;
24.09.2023 04:45:00;24.09.2023 05:00:00;6614;;;
24.09.2023 05:00:00;24.09.2023 06:00:00;;2640;2114;1065
24.09.2023 05:00:00;24.09.2023 05:15:00;6672;;;
24.09.2023 05:15:00;24.09.2023 05:30:00;6782;;;
24.09.2023 05:30:00;24.09.2023 05:45:00;6678;;;
24.09.2023 05:45:00;24.09.2023 06:00:00;6677;;;
24.09.2023 06:00:00;24.09.2023 07:00:00;;2697;2159;1129
24.09.2023 06:00:00;24.09.2023 06:15:00;6617;;;
24.09.2023 06:15:00;24.09.2023 06:30:00;6665;;;
24.09.2023 06:30:00;24.09.2023 06:45:00;6647;;;
24.09.2023 06:45:00;24.09.2023 07:00:00;6688;;;
24.09.2023 07:00:00;24.09.2023 08:00:00;;2704;2253;1191
24.09.2023 07:00:00;24.09.2023 07:15:00;6791;;;
24.09.2023 07:15:00;24.09.2023 07:30:00;6875;;;
24.09.2023 07:30:00;24.09.2023 07:45:00;6962;;;
24.09.2023 07:45:00;24.09.2023 08:00:00;6963;;;
24.09.2023 08:00:00;24.09.2023 09:00:00;;2747;2255;1115
24.09.2023 08:00:00;24.09.2023 08:15:00;7043;;;
24.09.2023 08:15:00;24.09.2023 08:30:00;7084;;;
24.09.2023 08:30:00;24.09.2023 08:45:00;7185;;;
24.09.2023 08:45:00;24.09.2023 09:00:00;7173;;;
24.09.2023 09:00:00;24.09.2023 10:00:00;;2838;2255;1206
24.09.2023 09:00:00;24.09.2023 09:15:00;7219;;;
24.09.2023 09:15:00;24.09.2023 09:30:00;7323;;;
24.09.2023 09:30:00;24.09.2023 09:45:00;7407;;;
24.09.2023 09:45:00;24.09.2023 10:00:00;7460;;;
24.09.2023 10:00:00;24.09.2023 11:00:00;;2804;2245;1137
24.09.2023 10:00:00;24.09.2023 10:15:00;7421;;;
24.09.2023 10:15:00;24.09.2023 10:30:00;7564;;;
24.09.2023 10:30:00;24.09.2023 10:45:00;7574;;;
24.09.2023 10:45:00;24.09.2023 11:00:00;7605;;;
24.09.2023 11:00:00;24.09.2023 12:00:00;;2816;2219;1136
24.09.2023 11:00:00;24.09.2023 11:15:00;7597;;;
24.09.2023 11:15:00;24.09.2023 11:30:00;7629;;;
24.09.2023 11:30:00;24.09.2023 11:45:00;7625;;;
24.09.2023 11:45:00;24.09.2023 12:00:00;7635;;;
24.09.2023 12:00:00;24.09.2023 13:00:00;;2860;2189;1263
24.09.2023 12:00:00;24.09.2023 12:15:00;7628;;;
24.09.2023 12:15:00;24.09.2023 12:30:00;7600;;;
24.09.2023 12:30:00;24.09.2023 12:45:00;7603;;;
24.09.2023 12:45:00;24.09.2023 13:00:00;7553;;;
24.09.2023 13:00:00;24.09.2023 14:00:00;;2880;2276;1218
24.09.2023 13:00:00;24.09.2023 13:15:00;7578;;;
24.09.2023 13:15:00;24.09.2023 13:30:00;7529;;;
24.09.2023 13:30:00;24.09.2023 13:45:00;7556;;;
24.09.2023 13:45:00;24.09.2023 14:00:00;7601;;;
24.09.2023 14:00:00;24.09.2023 15:00:00;;2912;2340;1222
24.09.2023 14:00:00;24.09.2023 14:15:00;7621;;;
24.09.2023 14:15:00;24.09.2023 14:30:00;7546;;;
24.09.2023 14:30:00;24.09.2023 14:45:00;7527;;;
24.09.2023 14:45:00;24.09.2023 15:00:00;7579;;;
24.09.2023 15:00:00;24.09.2023 16:00:00;;2960;2168;1271
24.09.2023 15:00:00;24.09.2023 15:15:00;7597;;;
24.09.2023 15:15:00;24.09.2023 15:30:00;7518;;;
24.09.2023 15:30:00;24.09.2023 15:45:00;7499;;;
24.09.2023 15:45:00;24.09.2023 16:00:00;7583;;;
24.09.2023 16:00:00;24.09.2023 17:00:00;;3036;2078;1360
24.09.2023 16:00:00;24.09.2023 16:15:00;7595;;;
24.09.2023 16:15:00;24.09.2023 16:30:00;7552;;;
24.09.2023 16:30:00;24.09.2023 16:45:00;7476;;;
24.09.2023 16:45:00;24.09.2023 17:00:00;7531;;;
24.09.2023 17:00:00;24.09.2023 18:00:00;;2912;2312;1297
24.09.2023 17:00:00;24.09.2023 17:15:00;7494;;;
24.09.2023 17:15:00;24.09.2023 17:30:00;7524;;;
24.09.2023 17:30:00;24.09.2023 17:45:00;7612;;;
24.09.2023 17:45:00;24.09.2023 18:00:00;7661;;;
24.09.2023 18:00:00;24.09.2023 19:00:00;;2926;2262;1295
24.09.2023 18:00:00;24.09.2023 18:15:00;7718;;;
24.09.2023 18:15:00;24.09.2023 18:30:00;7821;;;
24.09.2023 18:30:00;24.09.2023 18:45:00;7970;;;
24.09.2023 18:45:00;24.09.2023 19:00:00;7944;;;
24.09.2023 19:00:00;24.09.2023 20:00:00;;2908;2306;1393
24.09.2023 19:00:00;24.09.2023 19:15:00;7898;;;
24.09.2023 19:15:00;24.09.2023 19:30:00;7920;;;
24.09.2023 19:30:00;24.09.2023 19:45:00;7902;;;
24.09.2023 19:45:00;24.09.2023 20:00:00;7811;;;
24.09.2023 20:00:00;24.09.2023 21:00:00;;2860;2255;1285
24.09.2023 20:00:00;24.09.2023 20:15:00;7679;;;
24.09.2023 20:15:00;24.09.2023 20:30:00;7679;;;
24.09.2023 20:30:00;24.09.2023 20:45:00;7619;;;
24.09.2023 20:45:00;24.09.2023 21:00:00;7501;;;
24.09.2023 21:00:00;24.09.2023 22:00:00;;2722;2123;1151
24.09.2023 21:00:00;24.09.2023 21:15:00;7642;;;
24.09.2023 21:15:00;24.09.2023 21:30:00;7744;;;
24.09.2023 21:30:00;24.09.2023 21:45:00;7717;;;
24.09.2023 21:45:00;24.09.2023 22:00:00;7646;;;
24.09.2023 22:00:00;24.09.2023 23:00:00;;2781;2206;1338
24.09.2023 22:00:00;24.09.2023 22:15:00;7634;;;
24.09.2023 22:15:00;24.09.2023 22:30:00;7555;;;
24.09.2023 22:30:00;24.09.2023 22:45:00;7388;;;
24.09.2023 22:45:00;24.09.2023 23:00:00;7180;;;
24.09.2023 23:00:00;25.09.2023 00:00:00;;2855;2134;1176
24.09.2023 23:00:00;24.09.2023 23:15:00;7197;;;
24.09.2023 23:15:00;24.09.2023 23:30:00;7136;;;
24.09.2023 23:30:00;24.09.2023 23:45:00;7018;;;
24.09.2023 23:45:00;25.09.2023 00:00:00;6954;;;
25.09.2023 00:00:00;25.09.2023 01:00:00;;2817;2061;1179
25.09.2023 00:00:00;25.09.2023 00:15:00;7049;;;
25.09.2023 00:15:00;25.09.2023 00:30:00;6974;;;
25.09.2023 00:30:00;25.09.2023 00:45:00;6864;;;
25.09.2023 00:45:00;25.09.2023 01:00:00;6833;;;
25.09.2023 01:00:00;25.09.2023 02:00:00;;2564;2007;1203
25.09.2023 01:00:00;25.09.2023 01:15:00;6952;;;
25.09.2023 01:15:00;25.09.2023 01:30:00;6913;;;
25.09.2023 01:30:00;25.09.2023 01:45:00;6828;;;
25.09.2023 01:45:00;25.09.2023 02:00:00;6846;;;
25.09.2023 02:00:00;25.09.2023 03:00:00;;2559;2045;1205
25.09.2023 02:00:00;25.09.2023 02:15:00;6919;;;
25.09.2023 02:15:00;25.09.2023 02:30:00;6856;;;
25.09.2023 02:30:00;25.09.2023 02:45:00;6849;;;
25.09.2023 02:45:00;25.09.2023 03:00:00;6824;;;
25.09.2023 03:00:00;25.09.2023 04:00:00;;2505;2092;1242
25.09.2023 03:00:00;25.09.2023 03:15:00;6932;;;
25.09.2023 03:15:00;25.09.2023 03:30:00;6881;;;
25.09.2023 03:30:00;25.09.2023 03:45:00;6841;;;
25.09.2023 03:45:00;25.09.2023 04:00:00;6898;;;
25.09.2023 04:00:00;25.09.2023 05:00:00;;2380;2076;1232
25.09.2023 04:00:00;25.09.2023 04:15:00;7019;;;
25.09.2023 04:15:00;25.09.2023 04:30:00;7125;;;
25.09.2023 04:30:00;25.09.2023 04:45:00;7215;;;
25.09.2023 04:45:00;25.09.2023 05:00:00;7293;;;
25.09.2023 05:00:00;25.09.2023 06:00:00;;2278;2040;1154
25.09.2023 05:00:00;25.09.2023 05:15:00;7697;;;
25.09.2023 05:15:00;25.09.2023 05:30:00;7866;;;
25.09.2023 05:30:00;25.09.2023 05:45:00;8018;;;
25.09.2023 05:45:00;25.09.2023 06:00:00;8116;;;
25.09.2023 06:00:00;25.09.2023 07:00:00;;2655;2152;1255
25.09.2023 06:00:00;25.09.2023 06:15:00;8230;;;
25.09.2023 06:15:00;25.09.2023 06:30:00;8230;;;
25.09.2023 06:30:00;25.09.2023 06:45:00;8241;;;
25.09.2023 06:45:00;25.09.2023 07:00:00;8388;;;
25.09.2023 07:00:00;25.09.2023 08:00:00;;2849;2264;1348
25.09.2023 07:00:00;25.09.2023 07:15:00;8510;;;
25.09.2023 07:15:00;25.09.2023 07:30:00;8553;;;
25.09.2023 07:30:00;25.09.2023 07:45:00;8511;;;
25.09.2023 07:45:00;25.09.2023 08:00:00;8579;;;
25.09.2023 08:00:00;25.09.2023 09:00:00;;2839;2285;1270
25.09.2023 08:00:00;25.09.2023 08:15:00;8647;;;
25.09.2023 08:15:00;25.09.2023 08:30:00;8654;;;
25.09.2023 08:30:00;25.09.2023 08:45:00;8654;;;
25.09.2023 08:45:00;25.09.2023 09:00:00;8644;;;
25.09.2023 09:00:00;25.09.2023 10:00:00;;2885;2235;1393
25.09.2023 09:00:00;25.09.2023 09:15:00;8558;;;
25.09.2023 09:15:00;25.09.2023 09:30:00;8598;;;
25.09.2023 09:30:00;25.09.2023 09:45:00;8665;;;
25.09.2023 09:45:00;25.09.2023 10:00:00;8655;;;
25.09.2023 10:00:00;25.09.2023 11:00:00;;2991;2245;1458
25.09.2023 10:00:00;25.09.2023 10:15:00;8547;;;
25.09.2023 10:15:00;25.09.2023 10:30:00;8484;;;
25.09.2023 10:30:00;25.09.2023 10:45:00;8547;;;
25.09.2023 10:45:00;25.09.2023 11:00:00;8558;;;
25.09.2023 11:00:00;25.09.2023 12:00:00;;2842;2165;1460
25.09.2023 11:00:00;25.09.2023 11:15:00;8562;;;
25.09.2023 11:15:00;25.09.2023 11:30:00;8501;;;
25.09.2023 11:30:00;25.09.2023 11:45:00;8460;;;
25.09.2023 11:45:00;25.09.2023 12:00:00;8494;;;
25.09.2023 12:00:00;25.09.2023 13:00:00;;2799;2209;1521
25.09.2023 12:00:00;25.09.2023 12:15:00;8450;;;
25.09.2023 12:15:00;25.09.2023 12:30:00;8439;;;
25.09.2023 12:30:00;25.09.2023 12:45:00;8404;;;
25.09.2023 12:45:00;25.09.2023 13:00:00;8338;;;
25.09.2023 13:00:00;25.09.2023 14:00:00;;2861;2263;1453
25.09.2023 13:00:00;25.09.2023 13:15:00;8302;;;
25.09.2023 13:15:00;25.09.2023 13:30:00;8202;;;
25.09.2023 13:30:00;25.09.2023 13:45:00;8202;;;
25.09.2023 13:45:00;25.09.2023 14:00:00;8218;;;
25.09.2023 14:00:00;25.09.2023 15:00:00;;2948;2220;1321
25.09.2023 14:00:00;25.09.2023 14:15:00;8247;;;
25.09.2023 14:15:00;25.09.2023 14:30:00;8218;;;
25.09.2023 14:30:00;25.09.2023 14:45:00;8197;;;
25.09.2023 14:45:00;25.09.2023 15:00:00;8166;;;
25.09.2023 15:00:00;25.09.2023 16:00:00;;2935;2194;1239
25.09.2023 15:00:00;25.09.2023 15:15:00;8200;;;
25.09.2023 15:15:00;25.09.2023 15:30:00;8192;;;
25.09.2023 15:30:00;25.09.2023 15:45:00;8220;;;
25.09.2023 15:45:00;25.09.2023 16:00:00;8278;;;
25.09.2023 16:00:00;25.09.2023 17:00:00;;3014;2152;1177
25.09.2023 16:00:00;25.09.2023 16:15:00;8282;;;
25.09.2023 16:15:00;25.09.2023 16:30:00;8273;;;
25.09.2023 16:30:00;25.09.2023 16:45:00;8231;;;
25.09.2023 16:45:00;25.09.2023 17:00:00;8245;;;
25.09.2023 17:00:00;25.09.2023 18:00:00;;2935;2237;1248
25.09.2023 17:00:00;25.09.2023 17:15:00;8217;;;
25.09.2023 17:15:00;25.09.2023 17:30:00;8243;;;
25.09.2023 17:30:00;25.09.2023 17:45:00;8213;;;
25.09.2023 17:45:00;25.09.2023 18:00:00;8279;;;
25.09.2023 18:00:00;25.09.2023 19:00:00;;2872;2281;1236
25.09.2023 18:00:00;25.09.2023 18:15:00;8352;;;
25.09.2023 18:15:00;25.09.2023 18:30:00;8477;;;
25.09.2023 18:30:00;25.09.2023 18:45:00;8558;;;
25.09.2023 18:45:00;25.09.2023 19:00:00;8557;;;
25.09.2023 19:00:00;25.09.2023 20:00:00;;2692;2271;1389
25.09.2023 19:00:00;25.09.2023 19:15:00;8511;;;
25.09.2023 19:15:00;25.09.2023 19:30:00;8480;;;
25.09.2023 19:30:00;25.09.2023 19:45:00;8428;;;
25.09.2023 19:45:00;25.09.2023 20:00:00;8386;;;
25.09.2023 20:00:00;25.09.2023 21:00:00;;2762;2093;1732
25.09.2023 20:00:00;25.09.2023 20:15:00;8231;;;
25.09.2023 20:15:00;25.09.2023 20:30:00;8101;;;
25.09.2023 20:30:00;25.09.2023 20:45:00;7956;;;
25.09.2023 20:45:00;25.09.2023 21:00:00;7893;;;
25.09.2023 21:00:00;25.09.2023 22:00:00;;2981;2131;1508
25.09.2023 21:00:00;25.09.2023 21:15:00;7937;;;
25.09.2023 21:15:00;25.09.2023 21:30:00;7962;;;
25.09.2023 21:30:00;25.09.2023 21:45:00;7949;;;
25.09.2023 21:45:00;25.09.2023 22:00:00;7903;;;
25.09.2023 22:00:00;25.09.2023 23:00:00;;2684;2219;1204
25.09.2023 22:00:00;25.09.2023 22:15:00;7824;;;
25.09.2023 22:15:00;25.09.2023 22:30:00;7706;;;
25.09.2023 22:30:00;25.09.2023 22:45:00;7567;;;
25.09.2023 22:45:00;25.09.2023 23:00:00;7421;;;
25.09.2023 23:00:00;26.09.2023 00:00:00;;2666;2144;1372
25.09.2023 23:00:00;25.09.2023 23:15:00;7297;;;
25.09.2023 23:15:00;25.09.2023 23:30:00;7276;;;
25.09.2023 23:30:00;25.09.2023 23:45:00;7183;;;
25.09.2023 23:45:00;26.09.2023 00:00:00;7080;;;
26.09.2023 00:00:00;26.09.2023 01:00:00;;2478;2139;1201
26.09.2023 00:00:00;26.09.2023 00:15:00;6957;;;
26.09.2023 00:15:00;26.09.2023 00:30:00;7023;;;
26.09.2023 00:30:00;26.09.2023 00:45:00;6954;;;
26.09.2023 00:45:00;26.09.2023 01:00:00;6902;;;
26.09.2023 01:00:00;26.09.2023 02:00:00;;2566;2004;1294
26.09.2023 01:00:00;26.09.2023 01:15:00;6842;;;
26.09.2023 01:15:00;26.09.2023 01:30:00;6848;;;
26.09.2023 01:30:00;26.09.2023 01:45:00;6772;;;
26.09.2023 01:45:00;26.09.2023 02:00:00;6763;;;
26.09.2023 02:00:00;26.09.2023 03:00:00;;2527;1908;1270
26.09.2023 02:00:00;26.09.2023 02:15:00;6700;;;
26.09.2023 02:15:00;26.09.2023 02:30:00;6719;;;
26.09.2023 02:30:00;26.09.2023 02:45:00;6695;;;
26.09.2023 02:45:00;26.09.2023 03:00:00;6697;;;
26.09.2023 03:00:00;26.09.2023 04:00:00;;2477;1990;1145
26.09.2023 03:00:00;26.09.2023 03:15:00;6702;;;
26.09.2023 03:15:00;26.09.2023 03:30:00;6783;;;
26.09.2023 03:30:00;26.09.2023 03:45:00;6798;;;
26.09.2023 03:45:00;26.09.2023 04:00:00;6801;;;
26.09.2023 04:00:00;26.09.2023 05:00:00;;2402;2060;1068
26.09.2023 04:00:00;26.09.2023 04:15:00;6880;;;
26.09.2023 04:15:00;26.09.2023 04:30:00;6956;;;
26.09.2023 04:30:00;26.09.2023 04:45:00;7002;;;
26.09.2023 04:45:00;26.09.2023 05:00:00;7171;;;
26.09.2023 05:00:00;26.09.2023 06:00:00;;2433;2059;1025
26.09.2023 05:00:00;26.09.2023 05:15:00;7497;;;
26.09.2023 05:15:00;26.09.2023 05:30:00;7684;;;
26.09.2023 05:30:00;26.09.2023 05:45:00;7906;;;
26.09.2023 05:45:00;26.09.2023 06:00:00;7979;;;
26.09.2023 06:00:00;26.09.2023 07:00:00;;2764;2050;982
26.09.2023 06:00:00;26.09.2023 06:15:00;8093;;;
26.09.2023 06:15:00;26.09.2023 06:30:00;8205;;;
26.09.2023 06:30:00;26.09.2023 06:45:00;8182;;;
26.09.2023 06:45:00;26.09.2023 07:00:00;8329;;;
26.09.2023 07:00:00;26.09.2023 08:00:00;;3020;2167;1040
26.09.2023 07:00:00;26.09.2023 07:15:00;8380;;;
26.09.2023 07:15:00;26.09.2023 07:30:00;8460;;;
26.09.2023 07:30:00;26.09.2023 07:45:00;8503;;;
26.09.2023 07:45:00;26.09.2023 08:00:00;8550;;;
26.09.2023 08:00:00;26.09.2023 09:00:00;;2907;2174;1207
26.09.2023 08:00:00;26.09.2023 08:15:00;8628;;;
26.09.2023 08:15:00;26.09.2023 08:30:00;8641;;;
26.09.2023 08:30:00;26.09.2023 08:45:00;8615;;;
26.09.2023 08:45:00;26.09.2023 09:00:00;8593;;;
26.09.2023 09:00:00;26.09.2023 10:00:00;;2886;2294;1756
26.09.2023 09:00:00;26.09.2023 09:15:00;8693;;;
26.09.2023 09:15:00;26.09.2023 09:30:00;8704;;;
26.09.2023 09:30:00;26.09.2023 09:45:00;8679;;;
26.09.2023 09:45:00;26.09.2023 10:00:00;8653;;;
26.09.2023 10:00:00;26.09.2023 11:00:00;;2964;2053;1564
26.09.2023 10:00:00;26.09.2023 10:15:00;8707;;;
26.09.2023 10:15:00;26.09.2023 10:30:00;8709;;;
26.09.2023 10:30:00;26.09.2023 10:45:00;8660;;;
26.09.2023 10:45:00;26.09.2023 11:00:00;8625;;;
26.09.2023 11:00:00;26.09.2023 12:00:00;;2972;2220;1594
26.09.2023 11:00:00;26.09.2023 11:15:00;8660;;;
26.09.2023 11:15:00;26.09.2023 11:30:00;8671;;;
26.09.2023 11:30:00;26.09.2023 11:45:00;8581;;;
26.09.2023 11:45:00;26.09.2023 12:00:00;8625;;;
26.09.2023 12:00:00;26.09.2023 13:00:00;;2890;2152;977
26.09.2023 12:00:00;26.09.2023 12:15:00;8593;;;
26.09.2023 12:15:00;26.09.2023 12:30:00;8560;;;
26.09.2023 12:30:00;26.09.2023 12:45:00;8507;;;
26.09.2023 12:45:00;26.09.2023 13:00:00;8468;;;
26.09.2023 13:00:00;26.09.2023 14:00:00;;2909;2110;818
26.09.2023 13:00:00;26.09.2023 13:15:00;8438;;;
26.09.2023 13:15:00;26.09.2023 13:30:00;8537;;;
26.09.2023 13:30:00;26.09.2023 13:45:00;8537;;;
26.09.2023 13:45:00;26.09.2023 14:00:00;8512;;;
26.09.2023 14:00:00;26.09.2023 15:00:00;;2813;2088;904
26.09.2023 14:00:00;26.09.2023 14:15:00;8447;;;
26.09.2023 14:15:00;26.09.2023 14:30:00;8438;;;
26.09.2023 14:30:00;26.09.2023 14:45:00;8359;;;
26.09.2023 14:45:00;26.09.2023 15:00:00;8344;;;
26.09.2023 15:00:00;26.09.2023 16:00:00;;2810;2178;1129
26.09.2023 15:00:00;26.09.2023 15:15:00;8266;;;
26.09.2023 15:15:00;26.09.2023 15:30:00;8315;;;
26.09.2023 15:30:00;26.09.2023 15:45:00;8322;;;
26.09.2023 15:45:00;26.09.2023 16:00:00;8277;;;
26.09.2023 16:00:00;26.09.2023 17:00:00;;2845;2324;1385
26.09.2023 16:00:00;26.09.2023 16:15:00;8337;;;
26.09.2023 16:15:00;26.09.2023 16:30:00;8257;;;
26.09.2023 16:30:00;26.09.2023 16:45:00;8173;;;
26.09.2023 16:45:00;26.09.2023 17:00:00;8152;;;
26.09.2023 17:00:00;26.09.2023 18:00:00;;2788;2290;1619
26.09.2023 17:00:00;26.09.2023 17:15:00;8185;;;
26.09.2023 17:15:00;26.09.2023 17:30:00;8119;;;
26.09.2023 17:30:00;26.09.2023 17:45:00;8120;;;
26.09.2023 17:45:00;26.09.2023 18:00:00;8135;;;
26.09.2023 18:00:00;26.09.2023 19:00:00;;2734;2300;1381
26.09.2023 18:00:00;26.09.2023 18:15:00;8282;;;
26.09.2023 18:15:00;26.09.2023 18:30:00;8402;;;
26.09.2023 18:30:00;26.09.2023 18:45:00;8488;;;
26.09.2023 18:45:00;26.09.2023 19:00:00;8598;;;
26.09.2023 19:00:00;26.09.2023 20:00:00;;2754;2266;1021
26.09.2023 19:00:00;26.09.2023 19:15:00;8608;;;
26.09.2023 19:15:00;26.09.2023 19:30:00;8591;;;
26.09.2023 19:30:00;26.09.2023 19:45:00;8469;;;
26.09.2023 19:45:00;26.09.2023 20:00:00;8450;;;
26.09.2023 20:00:00;26.09.2023 21:00:00;;2652;2277;1293
26.09.2023 20:00:00;26.09.2023 20:15:00;8295;;;
26.09.2023 20:15:00;26.09.2023 20:30:00;8210;;;
26.09.2023 20:30:00;26.09.2023 20:45:00;8053;;;
26.09.2023 20:45:00;26.09.2023 21:00:00;7836;;;
26.09.2023 21:00:00;26.09.2023 22:00:00;;2673;2358;1160
26.09.2023 21:00:00;26.09.2023 21:15:00;7917;;;
26.09.2023 21:15:00;26.09.2023 21:30:00;7995;;;
26.09.2023 21:30:00;26.09.2023 21:45:00;7945;;;
26.09.2023 21:45:00;26.09.2023 22:00:00;7807;;;
26.09.2023 22:00:00;26.09.2023 23:00:00;;2616;2167;1156
26.09.2023 22:00:00;26.09.2023 22:15:00;7862;;;
26.09.2023 22:15:00;26.09.2023 22:30:00;7714;;;
26.09.2023 22:30:00;26.09.2023 22:45:00;7580;;;
26.09.2023 22:45:00;26.09.2023 23:00:00;7394;;;
26.09.2023 23:00:00;27.09.2023 00:00:00;;2617;2075;1190
26.09.2023 23:00:00;26.09.2023 23:15:00;7442;;;
26.09.2023 23:15:00;26.09.2023 23:30:00;7335;;;
26.09.2023 23:30:00;26.09.2023 23:45:00;7283;;;
26.09.2023 23:45:00;27.09.2023 00:00:00;7151;;;
27.09.2023 00:00:00;27.09.2023 01:00:00;;2507;1886;1247
27.09.2023 00:00:00;27.09.2023 00:15:00;6822;;;
27.09.2023 00:15:00;27.09.2023 00:30:00;6735;;;
27.09.2023 00:30:00;27.09.2023 00:45:00;6809;;;
27.09.2023 00:45:00;27.09.2023 01:00:00;6741;;;
27.09.2023 01:00:00;27.09.2023 02:00:00;;2505;1856;1341
27.09.2023 01:00:00;27.09.2023 01:15:00;6697;;;
27.09.2023 01:15:00;27.09.2023 01:30:00;6771;;;
27.09.2023 01:30:00;27.09.2023 01:45:00;6760;;;
27.09.2023 01:45:00;27.09.2023 02:00:00;6782;;;
27.09.2023 02:00:00;27.09.2023 03:00:00;;2461;1861;1477
27.09.2023 02:00:00;27.09.2023 02:15:00;6789;;;
27.09.2023 02:15:00;27.09.2023 02:30:00;6869;;;
27.09.2023 02:30:00;27.09.2023 02:45:00;6869;;;
27.09.2023 02:45:00;27.09.2023 03:00:00;6886;;;
27.09.2023 03:00:00;27.09.2023 04:00:00;;2357;1780;1400
27.09.2023 03:00:00;27.09.2023 03:15:00;6873;;;
27.09.2023 03:15:00;27.09.2023 03:30:00;6919;;;
27.09.2023 03:30:00;27.09.2023 03:45:00;6956;;;
27.09.2023 03:45:00;27.09.2023 04:00:00;7016;;;
27.09.2023 04:00:00;27.09.2023 05:00:00;;2476;1819;1144
27.09.2023 04:00:00;27.09.2023 04:15:00;7109;;;
27.09.2023 04:15:00;27.09.2023 04:30:00;7134;;;
27.09.2023 04:30:00;27.09.2023 04:45:00;7263;;;
