Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
01.06.2024 12:00:00;01.06.2024 13:00:00;;2803;2014;931
01.06.2024 12:00:00;01.06.2024 12:15:00;8046;;;
01.06.2024 12:15:00;01.06.2024 12:30:00;8040;;;
01.06.2024 12:30:00;01.06.2024 12:45:00;7935;;;
01.06.2024 12:45:00;01.06.2024 13:00:00;7838;;;
01.06.2024 13:00:00;01.06.2024 14:00:00;;2791;1985;1010
01.06.2024 13:00:00;01.06.2024 13:15:00;7824;;;
01.06.2024 13:15:00;01.06.2024 13:30:00;7966;;;
01.06.2024 13:30:00;01.06.2024 13:45:00;7926;;;
01.06.2024 13:45:00;01.06.2024 14:00:00;7927;;;
01.06.2024 14:00:00;01.06.2024 15:00:00;;2752;1979;984
01.06.2024 14:00:00;01.06.2024 14:15:00;7914;;;
01.06.2024 14:15:00;01.06.2024 14:30:00;8000;;;
01.06.2024 14:30:00;01.06.2024 14:45:00;7998;;;
01.06.2024 14:45:00;01.06.2024 15:00:00;8036;;;
01.06.2024 15:00:00;01.06.2024 16:00:00;;2769;1886;971
01.06.2024 15:00:00;01.06.2024 15:15:00;8033;;;
01.06.2024 15:15:00;01.06.2024 15:30:00;8047;;;
01.06.2024 15:30:00;01.06.2024 15:45:00;8122;;;
01.06.2024 15:45:00;01.06.2024 16:00:00;8121;;;
01.06.2024 16:00:00;01.06.2024 17:00:00;;2794;1895;1109
01.06.2024 16:00:00;01.06.2024 16:15:00;8060;;;
01.06.2024 16:15:00;01.06.2024 16:30:00;8047;;;
01.06.2024 16:30:00;01.06.2024 16:45:00;7958;;;
01.06.2024 16:45:00;01.06.2024 17:00:00;7978;;;
01.06.2024 17:00:00;01.06.2024 18:00:00;;2866;1950;950
01.06.2024 17:00:00;01.06.2024 17:15:00;7867;;;
01.06.2024 17:15:00;01.06.2024 17:30:00;7824;;;
01.06.2024 17:30:00;01.06.2024 17:45:00;7852;;;
01.06.2024 17:45:00;01.06.2024 18:00:00;7867;;;
01.06.2024 18:00:00;01.06.2024 19:00:00;;2761;1922;922
01.06.2024 18:00:00;01.06.2024 18:15:00;7724;;;
01.06.2024 18:15:00;01.06.2024 18:30:00;7685;;;
01.06.2024 18:30:00;01.06.2024 18:45:00;7730;;;
01.06.2024 18:45:00;01.06.2024 19:00:00;7691;;;
01.06.2024 19:00:00;01.06.2024 20:00:00;;2836;1886;816
01.06.2024 19:00:00;01.06.2024 19:15:00;7586;;;
01.06.2024 19:15:00;01.06.2024 19:30:00;7589;;;
01.06.2024 19:30:00;01.06.2024 19:45:00;7561;;;
01.06.2024 19:45:00;01.06.2024 20:00:00;7567;;;
01.06.2024 20:00:00;01.06.2024 21:00:00;;2757;1877;916
01.06.2024 20:00:00;01.06.2024 20:15:00;7500;;;
01.06.2024 20:15:00;01.06.2024 20:30:00;7503;;;
01.06.2024 20:30:00;01.06.2024 20:45:00;7383;;;
01.06.2024 20:45:00;01.06.2024 21:00:00;7384;;;
01.06.2024 21:00:00;01.06.2024 22:00:00;;2651;1861;908
01.06.2024 21:00:00;01.06.2024 21:15:00;7465;;;
01.06.2024 21:15:00;01.06.2024 21:30:00;7571;;;
01.06.2024 21:30:00;01.06.2024 21:45:00;7601;;;
01.06.2024 21:45:00;01.06.2024 22:00:00;7547;;;
01.06.2024 22:00:00;01.06.2024 23:00:00;;2638;1822;740
01.06.2024 22:00:00;01.06.2024 22:15:00;7669;;;
01.06.2024 22:15:00;01.06.2024 22:30:00;7625;;;
01.06.2024 22:30:00;01.06.2024 22:45:00;7517;;;
01.06.2024 22:45:00;01.06.2024 23:00:00;7375;;;
01.06.2024 23:00:00;02.06.2024 00:00:00;;2670;1754;694
01.06.2024 23:00:00;01.06.2024 23:15:00;7346;;;
01.06.2024 23:15:00;01.06.2024 23:30:00;7278;;;
01.06.2024 23:30:00;01.06.2024 23:45:00;7224;;;
01.06.2024 23:45:00;02.06.2024 00:00:00;7095;;;
02.06.2024 00:00:00;02.06.2024 01:00:00;;2642;1732;521
02.06.2024 00:00:00;02.06.2024 00:15:00;7036;;;
02.06.2024 00:15:00;02.06.2024 00:30:00;7071;;;
02.06.2024 00:30:00;02.06.2024 00:45:00;6938;;;
02.06.2024 00:45:00;02.06.2024 01:00:00;6920;;;
02.06.2024 01:00:00;02.06.2024 02:00:00;;2594;1735;475
02.06.2024 01:00:00;02.06.2024 01:15:00;6922;;;
02.06.2024 01:15:00;02.06.2024 01:30:00;6901;;;
02.06.2024 01:30:00;02.06.2024 01:45:00;6802;;;
02.06.2024 01:45:00;02.06.2024 02:00:00;6771;;;
02.06.2024 02:00:00;02.06.2024 03:00:00;;2560;1734;328
02.06.2024 02:00:00;02.06.2024 02:15:00;6749;;;
02.06.2024 02:15:00;02.06.2024 02:30:00;6618;;;
02.06.2024 02:30:00;02.06.2024 02:45:00;6623;;;
02.06.2024 02:45:00;02.06.2024 03:00:00;6557;;;
02.06.2024 03:00:00;02.06.2024 04:00:00;;2555;1766;280
02.06.2024 03:00:00;02.06.2024 03:15:00;6583;;;
02.06.2024 03:15:00;02.06.2024 03:30:00;6555;;;
02.06.2024 03:30:00;02.06.2024 03:45:00;6457;;;
02.06.2024 03:45:00;02.06.2024 04:00:00;6539;;;
02.06.2024 04:00:00;02.06.2024 05:00:00;;2521;1793;641
02.06.2024 04:00:00;02.06.2024 04:15:00;6509;;;
02.06.2024 04:15:00;02.06.2024 04:30:00;6563;;;
02.06.2024 04:30:00;02.06.2024 04:45:00;6489;;;
02.06.2024 04:45:00;02.06.2024 05:00:00;6567;;;
02.06.2024 05:00:00;02.06.2024 06:00:00;;2514;1761;742
02.06.2024 05:00:00;02.06.2024 05:15:00;6691;;;
02.06.2024 05:15:00;02.06.2024 05:30:00;6729;;;
02.06.2024 05:30:00;02.06.2024 05:45:00;6662;;;
02.06.2024 05:45:00;02.06.2024 06:00:00;6665;;;
02.06.2024 06:00:00;02.06.2024 07:00:00;;2529;1747;830
02.06.2024 06:00:00;02.06.2024 06:15:00;6784;;;
02.06.2024 06:15:00;02.06.2024 06:30:00;6785;;;
02.06.2024 06:30:00;02.06.2024 06:45:00;6795;;;
02.06.2024 06:45:00;02.06.2024 07:00:00;6753;;;
02.06.2024 07:00:00;02.06.2024 08:00:00;;2556;1743;879
02.06.2024 07:00:00;02.06.2024 07:15:00;6915;;;
02.06.2024 07:15:00;02.06.2024 07:30:00;7016;;;
02.06.2024 07:30:00;02.06.2024 07:45:00;7059;;;
02.06.2024 07:45:00;02.06.2024 08:00:00;7258;;;
02.06.2024 08:00:00;02.06.2024 09:00:00;;2598;1785;928
02.06.2024 08:00:00;02.06.2024 08:15:00;7397;;;
02.06.2024 08:15:00;02.06.2024 08:30:00;7362;;;
02.06.2024 08:30:00;02.06.2024 08:45:00;7500;;;
02.06.2024 08:45:00;02.06.2024 09:00:00;7521;;;
02.06.2024 09:00:00;02.06.2024 10:00:00;;2637;1898;851
02.06.2024 09:00:00;02.06.2024 09:15:00;7624;;;
02.06.2024 09:15:00;02.06.2024 09:30:00;7628;;;
02.06.2024 09:30:00;02.06.2024 09:45:00;7646;;;
02.06.2024 09:45:00;02.06.2024 10:00:00;7696;;;
02.06.2024 10:00:00;02.06.2024 11:00:00;;2645;1920;849
02.06.2024 10:00:00;02.06.2024 10:15:00;7829;;;
02.06.2024 10:15:00;02.06.2024 10:30:00;7850;;;
02.06.2024 10:30:00;02.06.2024 10:45:00;7810;;;
02.06.2024 10:45:00;02.06.2024 11:00:00;7862;;;
02.06.2024 11:00:00;02.06.2024 12:00:00;;2662;1840;933
02.06.2024 11:00:00;02.06.2024 11:15:00;7862;;;
02.06.2024 11:15:00;02.06.2024 11:30:00;7944;;;
02.06.2024 11:30:00;02.06.2024 11:45:00;7913;;;
02.06.2024 11:45:00;02.06.2024 12:00:00;7911;;;
02.06.2024 12:00:00;02.06.2024 13:00:00;;2618;1866;808
02.06.2024 12:00:00;02.06.2024 12:15:00;7770;;;
02.06.2024 12:15:00;02.06.2024 12:30:00;7712;;;
02.06.2024 12:30:00;02.06.2024 12:45:00;7709;;;
02.06.2024 12:45:00;02.06.2024 13:00:00;7699;;;
02.06.2024 13:00:00;02.06.2024 14:00:00;;2666;1942;978
02.06.2024 13:00:00;02.06.2024 13:15:00;7597;;;
02.06.2024 13:15:00;02.06.2024 13:30:00;7716;;;
02.06.2024 13:30:00;02.06.2024 13:45:00;7681;;;
02.06.2024 13:45:00;02.06.2024 14:00:00;7651;;;
02.06.2024 14:00:00;02.06.2024 15:00:00;;2727;1914;928
02.06.2024 14:00:00;02.06.2024 14:15:00;7614;;;
02.06.2024 14:15:00;02.06.2024 14:30:00;7596;;;
02.06.2024 14:30:00;02.06.2024 14:45:00;7607;;;
02.06.2024 14:45:00;02.06.2024 15:00:00;7558;;;
02.06.2024 15:00:00;02.06.2024 16:00:00;;2696;1921;979
02.06.2024 15:00:00;02.06.2024 15:15:00;7528;;;
02.06.2024 15:15:00;02.06.2024 15:30:00;7566;;;
02.06.2024 15:30:00;02.06.2024 15:45:00;7578;;;
02.06.2024 15:45:00;02.06.2024 16:00:00;7609;;;
02.06.2024 16:00:00;02.06.2024 17:00:00;;2505;1905;969
02.06.2024 16:00:00;02.06.2024 16:15:00;7462;;;
02.06.2024 16:15:00;02.06.2024 16:30:00;7552;;;
02.06.2024 16:30:00;02.06.2024 16:45:00;7578;;;
02.06.2024 16:45:00;02.06.2024 17:00:00;7585;;;
02.06.2024 17:00:00;02.06.2024 18:00:00;;2565;1943;891
02.06.2024 17:00:00;02.06.2024 17:15:00;7503;;;
02.06.2024 17:15:00;02.06.2024 17:30:00;7539;;;
02.06.2024 17:30:00;02.06.2024 17:45:00;7574;;;
02.06.2024 17:45:00;02.06.2024 18:00:00;7607;;;
02.06.2024 18:00:00;02.06.2024 19:00:00;;2647;1900;1162
02.06.2024 18:00:00;02.06.2024 18:15:00;7400;;;
02.06.2024 18:15:00;02.06.2024 18:30:00;7423;;;
02.06.2024 18:30:00;02.06.2024 18:45:00;7408;;;
02.06.2024 18:45:00;02.06.2024 19:00:00;7426;;;
02.06.2024 19:00:00;02.06.2024 20:00:00;;2720;1944;1151
02.06.2024 19:00:00;02.06.2024 19:15:00;7325;;;
02.06.2024 19:15:00;02.06.2024 19:30:00;7330;;;
02.06.2024 19:30:00;02.06.2024 19:45:00;7331;;;
02.06.2024 19:45:00;02.06.2024 20:00:00;7276;;;
02.06.2024 20:00:00;02.06.2024 21:00:00;;2611;1974;1264
02.06.2024 20:00:00;02.06.2024 20:15:00;7181;;;
02.06.2024 20:15:00;02.06.2024 20:30:00;7130;;;
02.06.2024 20:30:00;02.06.2024 20:45:00;7040;;;
02.06.2024 20:45:00;02.06.2024 21:00:00;7021;;;
02.06.2024 21:00:00;02.06.2024 22:00:00;;2681;2008;1169
02.06.2024 21:00:00;02.06.2024 21:15:00;7076;;;
02.06.2024 21:15:00;02.06.2024 21:30:00;7167;;;
02.06.2024 21:30:00;02.06.2024 21:45:00;7227;;;
02.06.2024 21:45:00;02.06.2024 22:00:00;7230;;;
02.06.2024 22:00:00;02.06.2024 23:00:00;;2634;1927;1148
02.06.2024 22:00:00;02.06.2024 22:15:00;7221;;;
02.06.2024 22:15:00;02.06.2024 22:30:00;7184;;;
02.06.2024 22:30:00;02.06.2024 22:45:00;7084;;;
02.06.2024 22:45:00;02.06.2024 23:00:00;6978;;;
02.06.2024 23:00:00;03.06.2024 00:00:00;;2520;1885;1142
02.06.2024 23:00:00;02.06.2024 23:15:00;7025;;;
02.06.2024 23:15:00;02.06.2024 23:30:00;6983;;;
02.06.2024 23:30:00;02.06.2024 23:45:00;6931;;;
02.06.2024 23:45:00;03.06.2024 00:00:00;6822;;;
03.06.2024 00:00:00;03.06.2024 01:00:00;;2427;1792;1114
03.06.2024 00:00:00;03.06.2024 00:15:00;6785;;;
03.06.2024 00:15:00;03.06.2024 00:30:00;6744;;;
03.06.2024 00:30:00;03.06.2024 00:45:00;6700;;;
03.06.2024 00:45:00;03.06.2024 01:00:00;6610;;;
03.06.2024 01:00:00;03.06.2024 02:00:00;;2484;1702;1055
03.06.2024 01:00:00;03.06.2024 01:15:00;6598;;;
03.06.2024 01:15:00;03.06.2024 01:30:00;6604;;;
03.06.2024 01:30:00;03.06.2024 01:45:00;6620;;;
03.06.2024 01:45:00;03.06.2024 02:00:00;6575;;;
03.06.2024 02:00:00;03.06.2024 03:00:00;;2430;1701;1012
03.06.2024 02:00:00;03.06.2024 02:15:00;6520;;;
03.06.2024 02:15:00;03.06.2024 02:30:00;6467;;;
03.06.2024 02:30:00;03.06.2024 02:45:00;6419;;;
03.06.2024 02:45:00;03.06.2024 03:00:00;6388;;;
03.06.2024 03:00:00;03.06.2024 04:00:00;;2482;1763;919
03.06.2024 03:00:00;03.06.2024 03:15:00;6426;;;
03.06.2024 03:15:00;03.06.2024 03:30:00;6437;;;
03.06.2024 03:30:00;03.06.2024 03:45:00;6421;;;
03.06.2024 03:45:00;03.06.2024 04:00:00;6466;;;
03.06.2024 04:00:00;03.06.2024 05:00:00;;2438;1821;896
03.06.2024 04:00:00;03.06.2024 04:15:00;6637;;;
03.06.2024 04:15:00;03.06.2024 04:30:00;6689;;;
03.06.2024 04:30:00;03.06.2024 04:45:00;6770;;;
03.06.2024 04:45:00;03.06.2024 05:00:00;6839;;;
03.06.2024 05:00:00;03.06.2024 06:00:00;;2262;1835;757
03.06.2024 05:00:00;03.06.2024 05:15:00;7149;;;
03.06.2024 05:15:00;03.06.2024 05:30:00;7295;;;
03.06.2024 05:30:00;03.06.2024 05:45:00;7404;;;
03.06.2024 05:45:00;03.06.2024 06:00:00;7498;;;
03.06.2024 06:00:00;03.06.2024 07:00:00;;2312;1902;884
03.06.2024 06:00:00;03.06.2024 06:15:00;7568;;;
03.06.2024 06:15:00;03.06.2024 06:30:00;7663;;;
03.06.2024 06:30:00;03.06.2024 06:45:00;7752;;;
03.06.2024 06:45:00;03.06.2024 07:00:00;7811;;;
03.06.2024 07:00:00;03.06.2024 08:00:00;;2815;2096;1045
03.06.2024 07:00:00;03.06.2024 07:15:00;7918;;;
03.06.2024 07:15:00;03.06.2024 07:30:00;7948;;;
03.06.2024 07:30:00;03.06.2024 07:45:00;7969;;;
03.06.2024 07:45:00;03.06.2024 08:00:00;8054;;;
03.06.2024 08:00:00;03.06.2024 09:00:00;;3125;2119;824
03.06.2024 08:00:00;03.06.2024 08:15:00;8255;;;
03.06.2024 08:15:00;03.06.2024 08:30:00;8336;;;
03.06.2024 08:30:00;03.06.2024 08:45:00;8355;;;
03.06.2024 08:45:00;03.06.2024 09:00:00;8254;;;
03.06.2024 09:00:00;03.06.2024 10:00:00;;2911;2084;746
03.06.2024 09:00:00;03.06.2024 09:15:00;8329;;;
03.06.2024 09:15:00;03.06.2024 09:30:00;8298;;;
03.06.2024 09:30:00;03.06.2024 09:45:00;8342;;;
03.06.2024 09:45:00;03.06.2024 10:00:00;8371;;;
03.06.2024 10:00:00;03.06.2024 11:00:00;;2636;2086;854
03.06.2024 10:00:00;03.06.2024 10:15:00;8404;;;
03.06.2024 10:15:00;03.06.2024 10:30:00;8444;;;
03.06.2024 10:30:00;03.06.2024 10:45:00;8395;;;
03.06.2024 10:45:00;03.06.2024 11:00:00;8158;;;
03.06.2024 11:00:00;03.06.2024 12:00:00;;2655;2116;986
03.06.2024 11:00:00;03.06.2024 11:15:00;8091;;;
03.06.2024 11:15:00;03.06.2024 11:30:00;8015;;;
03.06.2024 11:30:00;03.06.2024 11:45:00;8014;;;
03.06.2024 11:45:00;03.06.2024 12:00:00;8023;;;
03.06.2024 12:00:00;03.06.2024 13:00:00;;2878;2099;921
03.06.2024 12:00:00;03.06.2024 12:15:00;8094;;;
03.06.2024 12:15:00;03.06.2024 12:30:00;8154;;;
03.06.2024 12:30:00;03.06.2024 12:45:00;8038;;;
03.06.2024 12:45:00;03.06.2024 13:00:00;8019;;;
03.06.2024 13:00:00;03.06.2024 14:00:00;;2784;2043;821
03.06.2024 13:00:00;03.06.2024 13:15:00;8061;;;
03.06.2024 13:15:00;03.06.2024 13:30:00;8115;;;
03.06.2024 13:30:00;03.06.2024 13:45:00;8141;;;
03.06.2024 13:45:00;03.06.2024 14:00:00;8255;;;
03.06.2024 14:00:00;03.06.2024 15:00:00;;2607;2067;855
03.06.2024 14:00:00;03.06.2024 14:15:00;8260;;;
03.06.2024 14:15:00;03.06.2024 14:30:00;8342;;;
03.06.2024 14:30:00;03.06.2024 14:45:00;8295;;;
03.06.2024 14:45:00;03.06.2024 15:00:00;8292;;;
03.06.2024 15:00:00;03.06.2024 16:00:00;;2592;2062;1001
03.06.2024 15:00:00;03.06.2024 15:15:00;8216;;;
03.06.2024 15:15:00;03.06.2024 15:30:00;8238;;;
03.06.2024 15:30:00;03.06.2024 15:45:00;8287;;;
03.06.2024 15:45:00;03.06.2024 16:00:00;8326;;;
03.06.2024 16:00:00;03.06.2024 17:00:00;;2860;2040;986
03.06.2024 16:00:00;03.06.2024 16:15:00;8183;;;
03.06.2024 16:15:00;03.06.2024 16:30:00;8110;;;
03.06.2024 16:30:00;03.06.2024 16:45:00;8073;;;
03.06.2024 16:45:00;03.06.2024 17:00:00;8192;;;
03.06.2024 17:00:00;03.06.2024 18:00:00;;2846;2085;946
03.06.2024 17:00:00;03.06.2024 17:15:00;8014;;;
03.06.2024 17:15:00;03.06.2024 17:30:00;8053;;;
03.06.2024 17:30:00;03.06.2024 17:45:00;8054;;;
03.06.2024 17:45:00;03.06.2024 18:00:00;8013;;;
03.06.2024 18:00:00;03.06.2024 19:00:00;;2592;2082;881
03.06.2024 18:00:00;03.06.2024 18:15:00;8008;;;
03.06.2024 18:15:00;03.06.2024 18:30:00;7895;;;
03.06.2024 18:30:00;03.06.2024 18:45:00;7929;;;
03.06.2024 18:45:00;03.06.2024 19:00:00;8015;;;
03.06.2024 19:00:00;03.06.2024 20:00:00;;2808;2018;1102
03.06.2024 19:00:00;03.06.2024 19:15:00;7788;;;
03.06.2024 19:15:00;03.06.2024 19:30:00;7793;;;
03.06.2024 19:30:00;03.06.2024 19:45:00;7849;;;
03.06.2024 19:45:00;03.06.2024 20:00:00;7752;;;
03.06.2024 20:00:00;03.06.2024 21:00:00;;2808;1917;1031
03.06.2024 20:00:00;03.06.2024 20:15:00;7638;;;
03.06.2024 20:15:00;03.06.2024 20:30:00;7560;;;
03.06.2024 20:30:00;03.06.2024 20:45:00;7450;;;
03.06.2024 20:45:00;03.06.2024 21:00:00;7363;;;
03.06.2024 21:00:00;03.06.2024 22:00:00;;2613;1998;697
03.06.2024 21:00:00;03.06.2024 21:15:00;7602;;;
03.06.2024 21:15:00;03.06.2024 21:30:00;7669;;;
03.06.2024 21:30:00;03.06.2024 21:45:00;7721;;;
03.06.2024 21:45:00;03.06.2024 22:00:00;7663;;;
03.06.2024 22:00:00;03.06.2024 23:00:00;;2720;1953;196
03.06.2024 22:00:00;03.06.2024 22:15:00;7693;;;
03.06.2024 22:15:00;03.06.2024 22:30:00;7705;;;
03.06.2024 22:30:00;03.06.2024 22:45:00;7607;;;
03.06.2024 22:45:00;03.06.2024 23:00:00;7470;;;
03.06.2024 23:00:00;04.06.2024 00:00:00;;2704;1950;161
03.06.2024 23:00:00;03.06.2024 23:15:00;7399;;;
03.06.2024 23:15:00;03.06.2024 23:30:00;7463;;;
03.06.2024 23:30:00;03.06.2024 23:45:00;7294;;;
03.06.2024 23:45:00;04.06.2024 00:00:00;7177;;;
04.06.2024 00:00:00;04.06.2024 01:00:00;;2596;1833;439
04.06.2024 00:00:00;04.06.2024 00:15:00;7069;;;
04.06.2024 00:15:00;04.06.2024 00:30:00;7151;;;
04.06.2024 00:30:00;04.06.2024 00:45:00;7070;;;
04.06.2024 00:45:00;04.06.2024 01:00:00;7017;;;
04.06.2024 01:00:00;04.06.2024 02:00:00;;2418;1822;985
04.06.2024 01:00:00;04.06.2024 01:15:00;7118;;;
04.06.2024 01:15:00;04.06.2024 01:30:00;7098;;;
04.06.2024 01:30:00;04.06.2024 01:45:00;7021;;;
04.06.2024 01:45:00;04.06.2024 02:00:00;7064;;;
04.06.2024 02:00:00;04.06.2024 03:00:00;;2591;1845;951
04.06.2024 02:00:00;04.06.2024 02:15:00;7080;;;
04.06.2024 02:15:00;04.06.2024 02:30:00;6923;;;
04.06.2024 02:30:00;04.06.2024 02:45:00;6911;;;
04.06.2024 02:45:00;04.06.2024 03:00:00;6927;;;
04.06.2024 03:00:00;04.06.2024 04:00:00;;2469;1916;1010
04.06.2024 03:00:00;04.06.2024 03:15:00;6920;;;
04.06.2024 03:15:00;04.06.2024 03:30:00;6860;;;
04.06.2024 03:30:00;04.06.2024 03:45:00;6838;;;
04.06.2024 03:45:00;04.06.2024 04:00:00;6810;;;
04.06.2024 04:00:00;04.06.2024 05:00:00;;2627;1884;1054
04.06.2024 04:00:00;04.06.2024 04:15:00;7033;;;
04.06.2024 04:15:00;04.06.2024 04:30:00;7030;;;
04.06.2024 04:30:00;04.06.2024 04:45:00;7078;;;
04.06.2024 04:45:00;04.06.2024 05:00:00;7093;;;
04.06.2024 05:00:00;04.06.2024 06:00:00;;2539;1893;993
04.06.2024 05:00:00;04.06.2024 05:15:00;7415;;;
04.06.2024 05:15:00;04.06.2024 05:30:00;7622;;;
04.06.2024 05:30:00;04.06.2024 05:45:00;7758;;;
04.06.2024 05:45:00;04.06.2024 06:00:00;7797;;;
04.06.2024 06:00:00;04.06.2024 07:00:00;;2793;1964;1066
04.06.2024 06:00:00;04.06.2024 06:15:00;7805;;;
04.06.2024 06:15:00;04.06.2024 06:30:00;7908;;;
04.06.2024 06:30:00;04.06.2024 06:45:00;7966;;;
04.06.2024 06:45:00;04.06.2024 07:00:00;8026;;;
04.06.2024 07:00:00;04.06.2024 08:00:00;;2913;2002;1192
04.06.2024 07:00:00;04.06.2024 07:15:00;8145;;;
04.06.2024 07:15:00;04.06.2024 07:30:00;8221;;;
04.06.2024 07:30:00;04.06.2024 07:45:00;8224;;;
04.06.2024 07:45:00;04.06.2024 08:00:00;8366;;;
04.06.2024 08:00:00;04.06.2024 09:00:00;;2948;2020;1059
04.06.2024 08:00:00;04.06.2024 08:15:00;8428;;;
04.06.2024 08:15:00;04.06.2024 08:30:00;8416;;;
04.06.2024 08:30:00;04.06.2024 08:45:00;8513;;;
04.06.2024 08:45:00;04.06.2024 09:00:00;8424;;;
04.06.2024 09:00:00;04.06.2024 10:00:00;;2974;2033;921
04.06.2024 09:00:00;04.06.2024 09:15:00;8526;;;
04.06.2024 09:15:00;04.06.2024 09:30:00;8566;;;
04.06.2024 09:30:00;04.06.2024 09:45:00;8531;;;
04.06.2024 09:45:00;04.06.2024 10:00:00;8620;;;
04.06.2024 10:00:00;04.06.2024 11:00:00;;2808;1975;979
04.06.2024 10:00:00;04.06.2024 10:15:00;8682;;;
04.06.2024 10:15:00;04.06.2024 10:30:00;8691;;;
04.06.2024 10:30:00;04.06.2024 10:45:00;8661;;;
04.06.2024 10:45:00;04.06.2024 11:00:00;8655;;;
04.06.2024 11:00:00;04.06.2024 12:00:00;;2556;1973;938
04.06.2024 11:00:00;04.06.2024 11:15:00;8785;;;
04.06.2024 11:15:00;04.06.2024 11:30:00;8835;;;
04.06.2024 11:30:00;04.06.2024 11:45:00;8720;;;
04.06.2024 11:45:00;04.06.2024 12:00:00;8726;;;
04.06.2024 12:00:00;04.06.2024 13:00:00;;2482;1989;882
04.06.2024 12:00:00;04.06.2024 12:15:00;8721;;;
04.06.2024 12:15:00;04.06.2024 12:30:00;8666;;;
04.06.2024 12:30:00;04.06.2024 12:45:00;8693;;;
04.06.2024 12:45:00;04.06.2024 13:00:00;8624;;;
04.06.2024 13:00:00;04.06.2024 14:00:00;;2554;1955;766
04.06.2024 13:00:00;04.06.2024 13:15:00;8667;;;
04.06.2024 13:15:00;04.06.2024 13:30:00;8628;;;
04.06.2024 13:30:00;04.06.2024 13:45:00;8683;;;
04.06.2024 13:45:00;04.06.2024 14:00:00;8744;;;
04.06.2024 14:00:00;04.06.2024 15:00:00;;2696;1905;729
04.06.2024 14:00:00;04.06.2024 14:15:00;8740;;;
04.06.2024 14:15:00;04.06.2024 14:30:00;8642;;;
04.06.2024 14:30:00;04.06.2024 14:45:00;8588;;;
04.06.2024 14:45:00;04.06.2024 15:00:00;8621;;;
04.06.2024 15:00:00;04.06.2024 16:00:00;;2686;1871;848
04.06.2024 15:00:00;04.06.2024 15:15:00;8486;;;
04.06.2024 15:15:00;04.06.2024 15:30:00;8514;;;
04.06.2024 15:30:00;04.06.2024 15:45:00;8468;;;
04.06.2024 15:45:00;04.06.2024 16:00:00;8447;;;
04.06.2024 16:00:00;04.06.2024 17:00:00;;2660;1857;1026
04.06.2024 16:00:00;04.06.2024 16:15:00;8307;;;
04.06.2024 16:15:00;04.06.2024 16:30:00;8303;;;
04.06.2024 16:30:00;04.06.2024 16:45:00;8330;;;
04.06.2024 16:45:00;04.06.2024 17:00:00;8288;;;
04.06.2024 17:00:00;04.06.2024 18:00:00;;2489;1929;1012
04.06.2024 17:00:00;04.06.2024 17:15:00;8159;;;
04.06.2024 17:15:00;04.06.2024 17:30:00;8065;;;
04.06.2024 17:30:00;04.06.2024 17:45:00;8111;;;
04.06.2024 17:45:00;04.06.2024 18:00:00;8129;;;
04.06.2024 18:00:00;04.06.2024 19:00:00;;2662;1848;914
04.06.2024 18:00:00;04.06.2024 18:15:00;7973;;;
04.06.2024 18:15:00;04.06.2024 18:30:00;7957;;;
04.06.2024 18:30:00;04.06.2024 18:45:00;8019;;;
04.06.2024 18:45:00;04.06.2024 19:00:00;8062;;;
04.06.2024 19:00:00;04.06.2024 20:00:00;;2823;1868;888
04.06.2024 19:00:00;04.06.2024 19:15:00;7922;;;
04.06.2024 19:15:00;04.06.2024 19:30:00;7992;;;
04.06.2024 19:30:00;04.06.2024 19:45:00;7887;;;
04.06.2024 19:45:00;04.06.2024 20:00:00;7849;;;
04.06.2024 20:00:00;04.06.2024 21:00:00;;2582;1933;982
04.06.2024 20:00:00;04.06.2024 20:15:00;7667;;;
04.06.2024 20:15:00;04.06.2024 20:30:00;7559;;;
04.06.2024 20:30:00;04.06.2024 20:45:00;7583;;;
04.06.2024 20:45:00;04.06.2024 21:00:00;7401;;;
04.06.2024 21:00:00;04.06.2024 22:00:00;;2515;1933;1077
04.06.2024 21:00:00;04.06.2024 21:15:00;7451;;;
04.06.2024 21:15:00;04.06.2024 21:30:00;7522;;;
04.06.2024 21:30:00;04.06.2024 21:45:00;7509;;;
04.06.2024 21:45:00;04.06.2024 22:00:00;7501;;;
04.06.2024 22:00:00;04.06.2024 23:00:00;;2877;1894;970
04.06.2024 22:00:00;04.06.2024 22:15:00;7471;;;
04.06.2024 22:15:00;04.06.2024 22:30:00;7439;;;
04.06.2024 22:30:00;04.06.2024 22:45:00;7221;;;
04.06.2024 22:45:00;04.06.2024 23:00:00;7175;;;
04.06.2024 23:00:00;05.06.2024 00:00:00;;2712;1834;964
04.06.2024 23:00:00;04.06.2024 23:15:00;7265;;;
04.06.2024 23:15:00;04.06.2024 23:30:00;7253;;;
04.06.2024 23:30:00;04.06.2024 23:45:00;7139;;;
04.06.2024 23:45:00;05.06.2024 00:00:00;7066;;;
05.06.2024 00:00:00;05.06.2024 01:00:00;;2879;1810;973
05.06.2024 00:00:00;05.06.2024 00:15:00;7106;;;
05.06.2024 00:15:00;05.06.2024 00:30:00;7101;;;
05.06.2024 00:30:00;05.06.2024 00:45:00;7054;;;
05.06.2024 00:45:00;05.06.2024 01:00:00;7089;;;
05.06.2024 01:00:00;05.06.2024 02:00:00;;2711;1757;996
