Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
27.07.2021 05:00:00;27.07.2021 06:00:00;7387;2379;1497;522
27.07.2021 06:00:00;27.07.2021 07:00:00;7860;2360;1504;1119
27.07.2021 07:00:00;27.07.2021 08:00:00;8217;2463;1557;1162
27.07.2021 08:00:00;27.07.2021 09:00:00;8470;2591;1593;1003
27.07.2021 09:00:00;27.07.2021 10:00:00;8588;2594;1641;1075
27.07.2021 10:00:00;27.07.2021 11:00:00;8633;2520;1666;1038
27.07.2021 11:00:00;27.07.2021 12:00:00;8729;2578;1681;1036
27.07.2021 12:00:00;27.07.2021 13:00:00;8712;2670;1608;962
27.07.2021 13:00:00;27.07.2021 14:00:00;8622;2658;1684;996
27.07.2021 14:00:00;27.07.2021 15:00:00;8626;2800;1647;1006
27.07.2021 15:00:00;27.07.2021 16:00:00;8667;2718;1629;1053
27.07.2021 16:00:00;27.07.2021 17:00:00;8632;2642;1612;1042
27.07.2021 17:00:00;27.07.2021 18:00:00;8556;2733;1608;1019
27.07.2021 18:00:00;27.07.2021 19:00:00;8524;2732;1610;961
27.07.2021 19:00:00;27.07.2021 20:00:00;8384;2840;1621;977
27.07.2021 20:00:00;27.07.2021 21:00:00;8103;2762;1622;935
27.07.2021 21:00:00;27.07.2021 22:00:00;8167;2658;1631;806
27.07.2021 22:00:00;27.07.2021 23:00:00;7983;2548;1622;760
27.07.2021 23:00:00;28.07.2021 00:00:00;7487;2473;1595;843
28.07.2021 00:00:00;28.07.2021 01:00:00;7168;2533;1548;975
28.07.2021 01:00:00;28.07.2021 02:00:00;7007;2481;1518;944
28.07.2021 02:00:00;28.07.2021 03:00:00;6918;2463;1459;961
28.07.2021 03:00:00;28.07.2021 04:00:00;6887;2486;1450;940
28.07.2021 04:00:00;28.07.2021 05:00:00;7028;2294;1457;919
28.07.2021 05:00:00;28.07.2021 06:00:00;7503;2201;1460;909
28.07.2021 06:00:00;28.07.2021 07:00:00;7853;2399;1555;899
28.07.2021 07:00:00;28.07.2021 08:00:00;8188;2399;1563;947
28.07.2021 08:00:00;28.07.2021 09:00:00;8434;2399;1551;1030
28.07.2021 09:00:00;28.07.2021 10:00:00;8581;2628;1636;1041
28.07.2021 10:00:00;28.07.2021 11:00:00;8650;2669;1645;1038
28.07.2021 11:00:00;28.07.2021 12:00:00;8717;2636;1704;1021
28.07.2021 12:00:00;28.07.2021 13:00:00;8691;2679;1664;1070
28.07.2021 13:00:00;28.07.2021 14:00:00;8690;2609;1654;1058
28.07.2021 14:00:00;28.07.2021 15:00:00;8627;2715;1680;1059
28.07.2021 15:00:00;28.07.2021 16:00:00;8645;2733;1696;1040
28.07.2021 16:00:00;28.07.2021 17:00:00;8626;2739;1688;1007
28.07.2021 17:00:00;28.07.2021 18:00:00;8587;2500;1675;1031
28.07.2021 18:00:00;28.07.2021 19:00:00;8579;2516;1659;1012
28.07.2021 19:00:00;28.07.2021 20:00:00;8554;2445;1661;1048
28.07.2021 20:00:00;28.07.2021 21:00:00;8272;2604;1681;1076
28.07.2021 21:00:00;28.07.2021 22:00:00;8301;2726;1640;1024
28.07.2021 22:00:00;28.07.2021 23:00:00;8094;2689;1556;1106
28.07.2021 23:00:00;29.07.2021 00:00:00;7662;2533;1557;987
29.07.2021 00:00:00;29.07.2021 01:00:00;7287;2425;1597;942
29.07.2021 01:00:00;29.07.2021 02:00:00;7194;2320;1569;1062
29.07.2021 02:00:00;29.07.2021 03:00:00;7151;2316;1539;1000
29.07.2021 03:00:00;29.07.2021 04:00:00;7082;2339;1530;858
29.07.2021 04:00:00;29.07.2021 05:00:00;7113;2329;1501;874
29.07.2021 05:00:00;29.07.2021 06:00:00;7542;2373;1520;957
29.07.2021 06:00:00;29.07.2021 07:00:00;7976;2476;1557;939
29.07.2021 07:00:00;29.07.2021 08:00:00;8283;2539;1634;990
29.07.2021 08:00:00;29.07.2021 09:00:00;8455;2652;1654;1053
29.07.2021 09:00:00;29.07.2021 10:00:00;8625;2680;1724;1107
29.07.2021 10:00:00;29.07.2021 11:00:00;8650;2674;1727;1017
29.07.2021 11:00:00;29.07.2021 12:00:00;8545;2723;1678;1065
29.07.2021 12:00:00;29.07.2021 13:00:00;8635;2718;1665;961
29.07.2021 13:00:00;29.07.2021 14:00:00;8600;2706;1645;1004
29.07.2021 14:00:00;29.07.2021 15:00:00;8544;2722;1685;994
29.07.2021 15:00:00;29.07.2021 16:00:00;8525;2702;1669;927
29.07.2021 16:00:00;29.07.2021 17:00:00;8465;2670;1711;932
29.07.2021 17:00:00;29.07.2021 18:00:00;8423;2652;1647;1035
29.07.2021 18:00:00;29.07.2021 19:00:00;8526;2614;1669;1310
29.07.2021 19:00:00;29.07.2021 20:00:00;8432;2576;1640;1075
29.07.2021 20:00:00;29.07.2021 21:00:00;8121;2643;1638;1013
29.07.2021 21:00:00;29.07.2021 22:00:00;8208;2792;1562;1033
29.07.2021 22:00:00;29.07.2021 23:00:00;8028;2757;1635;981
29.07.2021 23:00:00;30.07.2021 00:00:00;7666;2613;1633;800
30.07.2021 00:00:00;30.07.2021 01:00:00;7347;2486;1587;821
30.07.2021 01:00:00;30.07.2021 02:00:00;7149;2430;1530;939
30.07.2021 02:00:00;30.07.2021 03:00:00;7098;2365;1491;1070
30.07.2021 03:00:00;30.07.2021 04:00:00;7024;2401;1455;1025
30.07.2021 04:00:00;30.07.2021 05:00:00;7101;2298;1460;980
30.07.2021 05:00:00;30.07.2021 06:00:00;7584;2272;1470;986
30.07.2021 06:00:00;30.07.2021 07:00:00;7985;2342;1506;1031
30.07.2021 07:00:00;30.07.2021 08:00:00;8234;2526;1577;1097
30.07.2021 08:00:00;30.07.2021 09:00:00;8439;2677;1673;1105
30.07.2021 09:00:00;30.07.2021 10:00:00;8615;2754;1702;1099
30.07.2021 10:00:00;30.07.2021 11:00:00;8703;2758;1714;1115
30.07.2021 11:00:00;30.07.2021 12:00:00;8782;2715;1717;1092
30.07.2021 12:00:00;30.07.2021 13:00:00;8693;2679;1699;1094
30.07.2021 13:00:00;30.07.2021 14:00:00;8605;2653;1701;1125
30.07.2021 14:00:00;30.07.2021 15:00:00;8570;2707;1728;1111
30.07.2021 15:00:00;30.07.2021 16:00:00;8573;2689;1772;1130
30.07.2021 16:00:00;30.07.2021 17:00:00;8538;2639;1787;1274
30.07.2021 17:00:00;30.07.2021 18:00:00;8429;2733;1753;1088
30.07.2021 18:00:00;30.07.2021 19:00:00;8360;2744;1718;799
30.07.2021 19:00:00;30.07.2021 20:00:00;8320;2726;1702;994
30.07.2021 20:00:00;30.07.2021 21:00:00;8048;2708;1710;1088
30.07.2021 21:00:00;30.07.2021 22:00:00;8157;2650;1700;1054
30.07.2021 22:00:00;30.07.2021 23:00:00;7963;2617;1677;1077
30.07.2021 23:00:00;31.07.2021 00:00:00;7540;2572;1660;1036
31.07.2021 00:00:00;31.07.2021 01:00:00;7236;2517;1624;1035
31.07.2021 01:00:00;31.07.2021 02:00:00;7088;2501;1581;1094
31.07.2021 02:00:00;31.07.2021 03:00:00;7044;2434;1574;928
31.07.2021 03:00:00;31.07.2021 04:00:00;6961;2410;1571;927
31.07.2021 04:00:00;31.07.2021 05:00:00;6851;2344;1568;875
31.07.2021 05:00:00;31.07.2021 06:00:00;7069;2336;1533;879
31.07.2021 06:00:00;31.07.2021 07:00:00;7219;2380;1558;936
31.07.2021 07:00:00;31.07.2021 08:00:00;7448;2454;1596;862
31.07.2021 08:00:00;31.07.2021 09:00:00;7661;2536;1635;907
31.07.2021 09:00:00;31.07.2021 10:00:00;7818;2657;1678;956
31.07.2021 10:00:00;31.07.2021 11:00:00;7947;2670;1721;1060
31.07.2021 11:00:00;31.07.2021 12:00:00;8003;2684;1733;1049
31.07.2021 12:00:00;31.07.2021 13:00:00;7979;2692;1747;917
31.07.2021 13:00:00;31.07.2021 14:00:00;7959;2708;1709;990
31.07.2021 14:00:00;31.07.2021 15:00:00;7992;2670;1699;1039
31.07.2021 15:00:00;31.07.2021 16:00:00;7999;2604;1702;1080
31.07.2021 16:00:00;31.07.2021 17:00:00;8073;2643;1721;1079
31.07.2021 17:00:00;31.07.2021 18:00:00;8165;2708;1716;1211
31.07.2021 18:00:00;31.07.2021 19:00:00;8172;2795;1715;1042
31.07.2021 19:00:00;31.07.2021 20:00:00;8158;2857;1720;1044
31.07.2021 20:00:00;31.07.2021 21:00:00;7841;2783;1721;1036
31.07.2021 21:00:00;31.07.2021 22:00:00;7973;2624;1679;940
31.07.2021 22:00:00;31.07.2021 23:00:00;7875;2600;1688;1053
31.07.2021 23:00:00;01.08.2021 00:00:00;7476;2617;1672;1032
01.08.2021 00:00:00;01.08.2021 01:00:00;7092;2565;1774;951
01.08.2021 01:00:00;01.08.2021 02:00:00;6942;2500;1749;821
01.08.2021 02:00:00;01.08.2021 03:00:00;6847;2447;1728;922
01.08.2021 03:00:00;01.08.2021 04:00:00;6756;2452;1712;977
01.08.2021 04:00:00;01.08.2021 05:00:00;6644;2457;1711;1137
01.08.2021 05:00:00;01.08.2021 06:00:00;6766;2413;1702;1071
01.08.2021 06:00:00;01.08.2021 07:00:00;6922;2461;1699;941
01.08.2021 07:00:00;01.08.2021 08:00:00;7192;2514;1730;1042
01.08.2021 08:00:00;01.08.2021 09:00:00;7410;2572;1623;1053
01.08.2021 09:00:00;01.08.2021 10:00:00;7663;2676;1662;1137
01.08.2021 10:00:00;01.08.2021 11:00:00;7792;2646;1692;1090
01.08.2021 11:00:00;01.08.2021 12:00:00;7877;2663;1694;1063
01.08.2021 12:00:00;01.08.2021 13:00:00;7835;2703;1682;979
01.08.2021 13:00:00;01.08.2021 14:00:00;7826;2609;1692;985
01.08.2021 14:00:00;01.08.2021 15:00:00;7891;2597;1694;1000
01.08.2021 15:00:00;01.08.2021 16:00:00;7837;2628;1692;962
01.08.2021 16:00:00;01.08.2021 17:00:00;7866;2655;1684;1016
01.08.2021 17:00:00;01.08.2021 18:00:00;7916;2647;1698;1015
01.08.2021 18:00:00;01.08.2021 19:00:00;8028;2617;1727;1003
01.08.2021 19:00:00;01.08.2021 20:00:00;7930;2667;1709;1000
01.08.2021 20:00:00;01.08.2021 21:00:00;7702;2643;1743;967
01.08.2021 21:00:00;01.08.2021 22:00:00;7935;2673;1735;926
01.08.2021 22:00:00;01.08.2021 23:00:00;7761;2615;1720;899
01.08.2021 23:00:00;02.08.2021 00:00:00;7370;2575;1708;852
02.08.2021 00:00:00;02.08.2021 01:00:00;7034;2508;1736;738
02.08.2021 01:00:00;02.08.2021 02:00:00;6860;2538;1769;749
02.08.2021 02:00:00;02.08.2021 03:00:00;6894;2541;1719;839
02.08.2021 03:00:00;02.08.2021 04:00:00;6902;2467;1651;965
02.08.2021 04:00:00;02.08.2021 05:00:00;7014;2466;1668;897
02.08.2021 05:00:00;02.08.2021 06:00:00;7505;2510;1701;854
02.08.2021 06:00:00;02.08.2021 07:00:00;8001;2607;1752;934
02.08.2021 07:00:00;02.08.2021 08:00:00;8315;2686;1838;1100
02.08.2021 08:00:00;02.08.2021 09:00:00;8494;2778;1863;1010
02.08.2021 09:00:00;02.08.2021 10:00:00;8575;2841;1924;1001
02.08.2021 10:00:00;02.08.2021 11:00:00;8678;2900;1954;1043
02.08.2021 11:00:00;02.08.2021 12:00:00;8719;2911;1897;1002
02.08.2021 12:00:00;02.08.2021 13:00:00;8650;2878;1874;1042
02.08.2021 13:00:00;02.08.2021 14:00:00;8580;2824;1830;1052
02.08.2021 14:00:00;02.08.2021 15:00:00;8499;2814;1882;1063
02.08.2021 15:00:00;02.08.2021 16:00:00;8506;2863;1924;1009
02.08.2021 16:00:00;02.08.2021 17:00:00;8450;2857;1864;1057
02.08.2021 17:00:00;02.08.2021 18:00:00;8420;2813;1836;1109
02.08.2021 18:00:00;02.08.2021 19:00:00;8460;2784;1799;1027
02.08.2021 19:00:00;02.08.2021 20:00:00;8414;2803;1817;1064
02.08.2021 20:00:00;02.08.2021 21:00:00;8160;2792;1856;1066
02.08.2021 21:00:00;02.08.2021 22:00:00;8295;2787;1838;1096
02.08.2021 22:00:00;02.08.2021 23:00:00;8022;2762;1807;1050
02.08.2021 23:00:00;03.08.2021 00:00:00;7489;2806;1795;889
03.08.2021 00:00:00;03.08.2021 01:00:00;7140;2694;1756;650
03.08.2021 01:00:00;03.08.2021 02:00:00;6984;2613;1714;795
03.08.2021 02:00:00;03.08.2021 03:00:00;6919;2548;1690;857
03.08.2021 03:00:00;03.08.2021 04:00:00;6902;2549;1712;809
03.08.2021 04:00:00;03.08.2021 05:00:00;7068;2556;1706;765
03.08.2021 05:00:00;03.08.2021 06:00:00;7594;2570;1700;825
03.08.2021 06:00:00;03.08.2021 07:00:00;8052;2667;1736;939
03.08.2021 07:00:00;03.08.2021 08:00:00;8340;2748;1760;1065
03.08.2021 08:00:00;03.08.2021 09:00:00;8498;2829;1898;1055
03.08.2021 09:00:00;03.08.2021 10:00:00;8505;2861;1883;1074
03.08.2021 10:00:00;03.08.2021 11:00:00;8576;2866;1894;1032
03.08.2021 11:00:00;03.08.2021 12:00:00;8745;2845;1840;1079
03.08.2021 12:00:00;03.08.2021 13:00:00;8708;2843;1826;1112
03.08.2021 13:00:00;03.08.2021 14:00:00;8656;2813;1904;1076
03.08.2021 14:00:00;03.08.2021 15:00:00;8594;2814;1867;998
03.08.2021 15:00:00;03.08.2021 16:00:00;8547;2817;1866;1031
03.08.2021 16:00:00;03.08.2021 17:00:00;8461;2809;1873;1012
03.08.2021 17:00:00;03.08.2021 18:00:00;8365;2791;1898;1037
03.08.2021 18:00:00;03.08.2021 19:00:00;8374;2793;1845;1107
03.08.2021 19:00:00;03.08.2021 20:00:00;8353;2787;1818;997
03.08.2021 20:00:00;03.08.2021 21:00:00;8056;2774;1789;1010
03.08.2021 21:00:00;03.08.2021 22:00:00;8176;2751;1761;942
03.08.2021 22:00:00;03.08.2021 23:00:00;7980;2761;1759;806
03.08.2021 23:00:00;04.08.2021 00:00:00;7493;2695;1738;551
04.08.2021 00:00:00;04.08.2021 01:00:00;7195;2610;1776;756
04.08.2021 01:00:00;04.08.2021 02:00:00;7039;2587;1694;910
04.08.2021 02:00:00;04.08.2021 03:00:00;7062;2551;1710;907
04.08.2021 03:00:00;04.08.2021 04:00:00;7028;2544;1668;882
04.08.2021 04:00:00;04.08.2021 05:00:00;7115;2507;1677;793
04.08.2021 05:00:00;04.08.2021 06:00:00;7659;2485;1674;862
04.08.2021 06:00:00;04.08.2021 07:00:00;8168;2575;1713;1062
04.08.2021 07:00:00;04.08.2021 08:00:00;8405;2712;1737;1180
04.08.2021 08:00:00;04.08.2021 09:00:00;8538;2761;1797;1077
04.08.2021 09:00:00;04.08.2021 10:00:00;8583;2822;1819;1088
04.08.2021 10:00:00;04.08.2021 11:00:00;8668;2814;1866;1093
04.08.2021 11:00:00;04.08.2021 12:00:00;8685;2774;1866;1152
04.08.2021 12:00:00;04.08.2021 13:00:00;8656;2680;1841;1075
04.08.2021 13:00:00;04.08.2021 14:00:00;8579;2750;1821;1043
04.08.2021 14:00:00;04.08.2021 15:00:00;8513;2723;1902;1122
04.08.2021 15:00:00;04.08.2021 16:00:00;8429;2753;1895;1099
04.08.2021 16:00:00;04.08.2021 17:00:00;8379;2758;1873;1044
04.08.2021 17:00:00;04.08.2021 18:00:00;8315;2796;1860;1104
04.08.2021 18:00:00;04.08.2021 19:00:00;8382;2765;1872;1135
04.08.2021 19:00:00;04.08.2021 20:00:00;8347;2761;1849;1101
04.08.2021 20:00:00;04.08.2021 21:00:00;8071;2729;1870;1156
04.08.2021 21:00:00;04.08.2021 22:00:00;8238;2740;1887;1114
04.08.2021 22:00:00;04.08.2021 23:00:00;8037;2727;1840;1171
04.08.2021 23:00:00;05.08.2021 00:00:00;7608;2686;1810;1153
05.08.2021 00:00:00;05.08.2021 01:00:00;7355;2591;1759;1056
05.08.2021 01:00:00;05.08.2021 02:00:00;7210;2544;1677;1006
05.08.2021 02:00:00;05.08.2021 03:00:00;7194;2502;1651;1036
05.08.2021 03:00:00;05.08.2021 04:00:00;7223;2516;1698;994
05.08.2021 04:00:00;05.08.2021 05:00:00;7300;2538;1662;952
05.08.2021 05:00:00;05.08.2021 06:00:00;7786;2524;1657;911
05.08.2021 06:00:00;05.08.2021 07:00:00;8119;2545;1650;815
05.08.2021 07:00:00;05.08.2021 08:00:00;8247;2660;1768;957
05.08.2021 08:00:00;05.08.2021 09:00:00;8413;2790;1807;1078
05.08.2021 09:00:00;05.08.2021 10:00:00;8545;2845;1785;1144
05.08.2021 10:00:00;05.08.2021 11:00:00;8683;2900;1839;1174
05.08.2021 11:00:00;05.08.2021 12:00:00;8716;2892;1765;1064
05.08.2021 12:00:00;05.08.2021 13:00:00;8688;2881;1773;1073
05.08.2021 13:00:00;05.08.2021 14:00:00;8612;2860;1826;966
05.08.2021 14:00:00;05.08.2021 15:00:00;8545;2873;1765;858
05.08.2021 15:00:00;05.08.2021 16:00:00;8488;2825;1771;931
05.08.2021 16:00:00;05.08.2021 17:00:00;8473;2703;1737;1041
05.08.2021 17:00:00;05.08.2021 18:00:00;8451;2656;1743;1026
05.08.2021 18:00:00;05.08.2021 19:00:00;8464;2701;1829;1036
05.08.2021 19:00:00;05.08.2021 20:00:00;8409;2698;1796;1054
05.08.2021 20:00:00;05.08.2021 21:00:00;8162;2663;1716;1101
05.08.2021 21:00:00;05.08.2021 22:00:00;8309;2612;1686;1320
05.08.2021 22:00:00;05.08.2021 23:00:00;8135;2612;1770;1220
05.08.2021 23:00:00;06.08.2021 00:00:00;7683;2753;1742;877
06.08.2021 00:00:00;06.08.2021 01:00:00;7350;2513;1670;871
06.08.2021 01:00:00;06.08.2021 02:00:00;7183;2413;1671;1018
06.08.2021 02:00:00;06.08.2021 03:00:00;7139;2351;1696;1074
06.08.2021 03:00:00;06.08.2021 04:00:00;7189;2347;1643;932
06.08.2021 04:00:00;06.08.2021 05:00:00;7281;2403;1625;606
06.08.2021 05:00:00;06.08.2021 06:00:00;7827;2424;1609;749
06.08.2021 06:00:00;06.08.2021 07:00:00;8204;2502;1591;855
06.08.2021 07:00:00;06.08.2021 08:00:00;8371;2669;1658;1121
06.08.2021 08:00:00;06.08.2021 09:00:00;8589;2726;1705;1084
06.08.2021 09:00:00;06.08.2021 10:00:00;8664;2744;1720;1014
06.08.2021 10:00:00;06.08.2021 11:00:00;8680;2852;1685;1022
06.08.2021 11:00:00;06.08.2021 12:00:00;8741;2839;1707;1056
06.08.2021 12:00:00;06.08.2021 13:00:00;8629;2813;1690;1047
06.08.2021 13:00:00;06.08.2021 14:00:00;8578;2772;1686;1122
06.08.2021 14:00:00;06.08.2021 15:00:00;8640;2728;1715;1047
06.08.2021 15:00:00;06.08.2021 16:00:00;8630;2769;1712;1106
06.08.2021 16:00:00;06.08.2021 17:00:00;8546;2698;1689;1281
06.08.2021 17:00:00;06.08.2021 18:00:00;8479;2773;1708;1239
06.08.2021 18:00:00;06.08.2021 19:00:00;8397;2659;1649;1370
06.08.2021 19:00:00;06.08.2021 20:00:00;8324;2614;1684;1251
06.08.2021 20:00:00;06.08.2021 21:00:00;8103;2736;1701;1050
06.08.2021 21:00:00;06.08.2021 22:00:00;8197;2749;1677;817
06.08.2021 22:00:00;06.08.2021 23:00:00;7945;2590;1624;850
06.08.2021 23:00:00;07.08.2021 00:00:00;7500;2549;1609;849
07.08.2021 00:00:00;07.08.2021 01:00:00;7149;2572;1576;793
07.08.2021 01:00:00;07.08.2021 02:00:00;6958;2530;1531;932
07.08.2021 02:00:00;07.08.2021 03:00:00;6917;2320;1477;880
07.08.2021 03:00:00;07.08.2021 04:00:00;6941;2291;1505;883
07.08.2021 04:00:00;07.08.2021 05:00:00;6864;2163;1339;944
07.08.2021 05:00:00;07.08.2021 06:00:00;6987;2210;1366;954
07.08.2021 06:00:00;07.08.2021 07:00:00;7212;2376;1268;988
07.08.2021 07:00:00;07.08.2021 08:00:00;7461;2435;1463;1024
07.08.2021 08:00:00;07.08.2021 09:00:00;7688;2614;1561;1017
07.08.2021 09:00:00;07.08.2021 10:00:00;7840;2736;1585;1066
07.08.2021 10:00:00;07.08.2021 11:00:00;7935;2773;1559;1032
07.08.2021 11:00:00;07.08.2021 12:00:00;7977;2812;1683;911
07.08.2021 12:00:00;07.08.2021 13:00:00;7949;2806;1546;887
07.08.2021 13:00:00;07.08.2021 14:00:00;7921;2744;1681;882
07.08.2021 14:00:00;07.08.2021 15:00:00;7990;2788;1684;881
07.08.2021 15:00:00;07.08.2021 16:00:00;8082;2605;1629;985
07.08.2021 16:00:00;07.08.2021 17:00:00;8171;2453;1615;966
07.08.2021 17:00:00;07.08.2021 18:00:00;8289;2487;1596;905
07.08.2021 18:00:00;07.08.2021 19:00:00;8285;2502;1573;935
07.08.2021 19:00:00;07.08.2021 20:00:00;8136;2584;1573;1107
07.08.2021 20:00:00;07.08.2021 21:00:00;7884;2542;1563;1078
07.08.2021 21:00:00;07.08.2021 22:00:00;8042;2567;1547;911
07.08.2021 22:00:00;07.08.2021 23:00:00;7785;2484;1522;817
07.08.2021 23:00:00;08.08.2021 00:00:00;7350;2462;1515;811
08.08.2021 00:00:00;08.08.2021 01:00:00;6975;2396;1330;950
08.08.2021 01:00:00;08.08.2021 02:00:00;6820;2430;1171;896
08.08.2021 02:00:00;08.08.2021 03:00:00;6772;2443;1161;944
08.08.2021 03:00:00;08.08.2021 04:00:00;6766;2275;1332;1019
08.08.2021 04:00:00;08.08.2021 05:00:00;6674;2447;1376;951
08.08.2021 05:00:00;08.08.2021 06:00:00;6747;2452;1444;881
08.08.2021 06:00:00;08.08.2021 07:00:00;6918;2163;1397;992
08.08.2021 07:00:00;08.08.2021 08:00:00;7217;2249;1377;1028
08.08.2021 08:00:00;08.08.2021 09:00:00;7497;2417;1425;985
08.08.2021 09:00:00;08.08.2021 10:00:00;7783;2493;1506;994
08.08.2021 10:00:00;08.08.2021 11:00:00;7920;2535;1545;929
08.08.2021 11:00:00;08.08.2021 12:00:00;7916;2599;1581;955
08.08.2021 12:00:00;08.08.2021 13:00:00;7899;2697;1572;976
08.08.2021 13:00:00;08.08.2021 14:00:00;7838;2768;1574;1046
08.08.2021 14:00:00;08.08.2021 15:00:00;7858;2628;1535;1163
08.08.2021 15:00:00;08.08.2021 16:00:00;7862;2774;1576;1249
08.08.2021 16:00:00;08.08.2021 17:00:00;7901;2673;1689;1195
08.08.2021 17:00:00;08.08.2021 18:00:00;8005;2673;1699;1208
08.08.2021 18:00:00;08.08.2021 19:00:00;8050;2730;1710;984
08.08.2021 19:00:00;08.08.2021 20:00:00;8000;2693;1611;1044
08.08.2021 20:00:00;08.08.2021 21:00:00;7793;2619;1579;1103
08.08.2021 21:00:00;08.08.2021 22:00:00;8044;2653;1620;974
08.08.2021 22:00:00;08.08.2021 23:00:00;7793;2579;1594;908
08.08.2021 23:00:00;09.08.2021 00:00:00;7315;2563;1621;919
09.08.2021 00:00:00;09.08.2021 01:00:00;7065;2499;1577;758
09.08.2021 01:00:00;09.08.2021 02:00:00;6906;2424;1562;811
09.08.2021 02:00:00;09.08.2021 03:00:00;6867;2454;1512;816
09.08.2021 03:00:00;09.08.2021 04:00:00;6934;2414;1505;813
09.08.2021 04:00:00;09.08.2021 05:00:00;7055;2424;1555;929
09.08.2021 05:00:00;09.08.2021 06:00:00;7604;2447;1544;907
09.08.2021 06:00:00;09.08.2021 07:00:00;8105;2529;1594;1039
09.08.2021 07:00:00;09.08.2021 08:00:00;8548;2681;1667;1011
09.08.2021 08:00:00;09.08.2021 09:00:00;8817;2719;1695;1064
09.08.2021 09:00:00;09.08.2021 10:00:00;8874;2779;1751;1121
09.08.2021 10:00:00;09.08.2021 11:00:00;8984;2899;1747;1100
09.08.2021 11:00:00;09.08.2021 12:00:00;9049;2872;1844;1128
09.08.2021 12:00:00;09.08.2021 13:00:00;8989;2861;1775;1102
09.08.2021 13:00:00;09.08.2021 14:00:00;8937;2787;1774;1210
09.08.2021 14:00:00;09.08.2021 15:00:00;8854;2746;1755;1105
09.08.2021 15:00:00;09.08.2021 16:00:00;8831;2778;1719;1270
09.08.2021 16:00:00;09.08.2021 17:00:00;8783;2789;1734;1171
09.08.2021 17:00:00;09.08.2021 18:00:00;8673;2764;1686;1188
09.08.2021 18:00:00;09.08.2021 19:00:00;8650;2778;1663;1124
09.08.2021 19:00:00;09.08.2021 20:00:00;8538;2782;1679;1076
09.08.2021 20:00:00;09.08.2021 21:00:00;8295;2724;1716;1103
09.08.2021 21:00:00;09.08.2021 22:00:00;8409;2684;1712;1048
09.08.2021 22:00:00;09.08.2021 23:00:00;8057;2722;1682;1054
09.08.2021 23:00:00;10.08.2021 00:00:00;7588;2679;1637;998
10.08.2021 00:00:00;10.08.2021 01:00:00;7234;2551;1608;897
10.08.2021 01:00:00;10.08.2021 02:00:00;7085;2507;1557;971
10.08.2021 02:00:00;10.08.2021 03:00:00;7083;2464;1524;1051
10.08.2021 03:00:00;10.08.2021 04:00:00;7132;2468;1524;990
10.08.2021 04:00:00;10.08.2021 05:00:00;7149;2443;1504;987
10.08.2021 05:00:00;10.08.2021 06:00:00;7635;2463;1514;1012
10.08.2021 06:00:00;10.08.2021 07:00:00;8160;2599;1568;1045
10.08.2021 07:00:00;10.08.2021 08:00:00;8458;2667;1590;1104
10.08.2021 08:00:00;10.08.2021 09:00:00;8590;2696;1617;1044
10.08.2021 09:00:00;10.08.2021 10:00:00;8634;2700;1729;1060
10.08.2021 10:00:00;10.08.2021 11:00:00;8770;2726;1737;1097
10.08.2021 11:00:00;10.08.2021 12:00:00;8824;2721;1792;1102
10.08.2021 12:00:00;10.08.2021 13:00:00;8701;2806;1736;1081
10.08.2021 13:00:00;10.08.2021 14:00:00;8709;2846;1786;1025
10.08.2021 14:00:00;10.08.2021 15:00:00;8704;2862;1773;1056
10.08.2021 15:00:00;10.08.2021 16:00:00;8653;2847;1725;1116
10.08.2021 16:00:00;10.08.2021 17:00:00;8616;2905;1757;1050
10.08.2021 17:00:00;10.08.2021 18:00:00;8506;2847;1730;1083
10.08.2021 18:00:00;10.08.2021 19:00:00;8649;2800;1723;1019
10.08.2021 19:00:00;10.08.2021 20:00:00;8570;2773;1730;948
10.08.2021 20:00:00;10.08.2021 21:00:00;8328;2711;1700;998
10.08.2021 21:00:00;10.08.2021 22:00:00;8389;2680;1685;1017
10.08.2021 22:00:00;10.08.2021 23:00:00;8091;2702;1714;1039
10.08.2021 23:00:00;11.08.2021 00:00:00;7570;2641;1686;1046
11.08.2021 00:00:00;11.08.2021 01:00:00;7276;2573;1627;1014
11.08.2021 01:00:00;11.08.2021 02:00:00;7132;2523;1616;1037
11.08.2021 02:00:00;11.08.2021 03:00:00;7099;2488;1577;1056
11.08.2021 03:00:00;11.08.2021 04:00:00;7152;2459;1567;1004
11.08.2021 04:00:00;11.08.2021 05:00:00;7296;2444;1570;993
11.08.2021 05:00:00;11.08.2021 06:00:00;7816;2463;1581;1043
11.08.2021 06:00:00;11.08.2021 07:00:00;8386;2560;1626;1147
11.08.2021 07:00:00;11.08.2021 08:00:00;8748;2694;1674;998
11.08.2021 08:00:00;11.08.2021 09:00:00;8936;2741;1666;905
11.08.2021 09:00:00;11.08.2021 10:00:00;8983;2778;1709;1080
11.08.2021 10:00:00;11.08.2021 11:00:00;9023;2806;1774;1067
11.08.2021 11:00:00;11.08.2021 12:00:00;9041;2808;1776;1036
11.08.2021 12:00:00;11.08.2021 13:00:00;9006;2795;1754;1072
11.08.2021 13:00:00;11.08.2021 14:00:00;8922;2780;1770;1085
11.08.2021 14:00:00;11.08.2021 15:00:00;8853;2797;1799;988
