Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
02.07.2025 13:00:00;02.07.2025 14:00:00;;;;976
02.07.2025 13:15:00;02.07.2025 13:30:00;8503;3049;1987;
02.07.2025 13:30:00;02.07.2025 13:45:00;8461;3056;2036;
02.07.2025 13:45:00;02.07.2025 14:00:00;8477;3079;1975;
02.07.2025 14:00:00;02.07.2025 14:15:00;8390;3085;2005;
02.07.2025 14:00:00;02.07.2025 15:00:00;;;;1059
02.07.2025 14:15:00;02.07.2025 14:30:00;8331;3046;1998;
02.07.2025 14:30:00;02.07.2025 14:45:00;8378;2997;2008;
02.07.2025 14:45:00;02.07.2025 15:00:00;8346;2971;2035;
02.07.2025 15:00:00;02.07.2025 15:15:00;8262;2987;2013;
02.07.2025 15:00:00;02.07.2025 16:00:00;;;;1000
02.07.2025 15:15:00;02.07.2025 15:30:00;8302;3000;1984;
02.07.2025 15:30:00;02.07.2025 15:45:00;8276;2995;2016;
02.07.2025 15:45:00;02.07.2025 16:00:00;8289;3004;2021;
02.07.2025 16:00:00;02.07.2025 16:15:00;8191;3035;2037;
02.07.2025 16:00:00;02.07.2025 17:00:00;;;;894
02.07.2025 16:15:00;02.07.2025 16:30:00;8135;3029;2027;
02.07.2025 16:30:00;02.07.2025 16:45:00;8104;3021;1974;
02.07.2025 16:45:00;02.07.2025 17:00:00;8085;3015;1938;
02.07.2025 17:00:00;02.07.2025 17:15:00;8026;3040;2013;
02.07.2025 17:00:00;02.07.2025 18:00:00;;;;870
02.07.2025 17:15:00;02.07.2025 17:30:00;8024;3031;1973;
02.07.2025 17:30:00;02.07.2025 17:45:00;7985;3032;1953;
02.07.2025 17:45:00;02.07.2025 18:00:00;7864;3051;1919;
02.07.2025 18:00:00;02.07.2025 18:15:00;7987;3066;1873;
02.07.2025 18:00:00;02.07.2025 19:00:00;;;;980
02.07.2025 18:15:00;02.07.2025 18:30:00;7976;3042;1933;
02.07.2025 18:30:00;02.07.2025 18:45:00;8026;3036;1946;
02.07.2025 18:45:00;02.07.2025 19:00:00;8023;3042;1901;
02.07.2025 19:00:00;02.07.2025 19:15:00;7943;3034;1885;
02.07.2025 19:00:00;02.07.2025 20:00:00;;;;1081
02.07.2025 19:15:00;02.07.2025 19:30:00;7961;3044;1946;
02.07.2025 19:30:00;02.07.2025 19:45:00;7937;3057;1923;
02.07.2025 19:45:00;02.07.2025 20:00:00;7902;3054;1942;
02.07.2025 20:00:00;02.07.2025 20:15:00;7878;3053;1891;
02.07.2025 20:00:00;02.07.2025 21:00:00;;;;955
02.07.2025 20:15:00;02.07.2025 20:30:00;7830;3056;1906;
02.07.2025 20:30:00;02.07.2025 20:45:00;7657;3048;1929;
02.07.2025 20:45:00;02.07.2025 21:00:00;7549;3061;1928;
02.07.2025 21:00:00;02.07.2025 21:15:00;7621;3030;1954;
02.07.2025 21:00:00;02.07.2025 22:00:00;;;;992
02.07.2025 21:15:00;02.07.2025 21:30:00;7704;3018;1944;
02.07.2025 21:30:00;02.07.2025 21:45:00;7684;3025;1891;
02.07.2025 21:45:00;02.07.2025 22:00:00;7641;3022;1929;
02.07.2025 22:00:00;02.07.2025 22:15:00;7647;2977;1907;
02.07.2025 22:00:00;02.07.2025 23:00:00;;;;989
02.07.2025 22:15:00;02.07.2025 22:30:00;7634;3017;1845;
02.07.2025 22:30:00;02.07.2025 22:45:00;7591;3001;1892;
02.07.2025 22:45:00;02.07.2025 23:00:00;7485;2996;1829;
02.07.2025 23:00:00;02.07.2025 23:15:00;7517;2929;1831;
02.07.2025 23:00:00;03.07.2025 00:00:00;;;;882
02.07.2025 23:15:00;02.07.2025 23:30:00;7535;2898;1781;
02.07.2025 23:30:00;02.07.2025 23:45:00;7453;2938;1795;
02.07.2025 23:45:00;03.07.2025 00:00:00;7378;3027;1847;
03.07.2025 00:00:00;03.07.2025 00:15:00;7304;2938;1828;
03.07.2025 00:00:00;03.07.2025 01:00:00;;;;619
03.07.2025 00:15:00;03.07.2025 00:30:00;7234;2901;1838;
03.07.2025 00:30:00;03.07.2025 00:45:00;7267;2873;1877;
03.07.2025 00:45:00;03.07.2025 01:00:00;7221;2840;1837;
03.07.2025 01:00:00;03.07.2025 01:15:00;7072;2854;1807;
03.07.2025 01:00:00;03.07.2025 02:00:00;;;;390
03.07.2025 01:15:00;03.07.2025 01:30:00;7143;2838;1816;
03.07.2025 01:30:00;03.07.2025 01:45:00;7080;2847;1789;
03.07.2025 01:45:00;03.07.2025 02:00:00;7042;2833;1806;
03.07.2025 02:00:00;03.07.2025 02:15:00;7039;2802;1784;
03.07.2025 02:00:00;03.07.2025 03:00:00;;;;545
03.07.2025 02:15:00;03.07.2025 02:30:00;6982;2812;1762;
03.07.2025 02:30:00;03.07.2025 02:45:00;6933;2815;1791;
03.07.2025 02:45:00;03.07.2025 03:00:00;6867;2804;1770;
03.07.2025 03:00:00;03.07.2025 03:15:00;6768;2842;1735;
03.07.2025 03:00:00;03.07.2025 04:00:00;;;;707
03.07.2025 03:15:00;03.07.2025 03:30:00;6819;2819;1728;
03.07.2025 03:30:00;03.07.2025 03:45:00;6818;2843;1679;
03.07.2025 03:45:00;03.07.2025 04:00:00;6865;2815;1668;
03.07.2025 04:00:00;03.07.2025 04:15:00;6965;2829;1675;
03.07.2025 04:00:00;03.07.2025 05:00:00;;;;620
03.07.2025 04:15:00;03.07.2025 04:30:00;7068;2806;1706;
03.07.2025 04:30:00;03.07.2025 04:45:00;7137;2772;1722;
03.07.2025 04:45:00;03.07.2025 05:00:00;7130;2776;1661;
03.07.2025 05:00:00;03.07.2025 05:15:00;7290;2790;1697;
03.07.2025 05:00:00;03.07.2025 06:00:00;;;;990
03.07.2025 05:15:00;03.07.2025 05:30:00;7478;2791;1754;
03.07.2025 05:30:00;03.07.2025 05:45:00;7643;2805;1770;
03.07.2025 05:45:00;03.07.2025 06:00:00;7736;2847;1854;
03.07.2025 06:00:00;03.07.2025 06:15:00;7835;2823;1771;
03.07.2025 06:00:00;03.07.2025 07:00:00;;;;1002
03.07.2025 06:15:00;03.07.2025 06:30:00;8030;2883;1801;
03.07.2025 06:30:00;03.07.2025 06:45:00;8075;2950;1877;
03.07.2025 06:45:00;03.07.2025 07:00:00;8152;2981;1843;
03.07.2025 07:00:00;03.07.2025 07:15:00;8249;3000;1895;
03.07.2025 07:00:00;03.07.2025 08:00:00;;;;1041
03.07.2025 07:15:00;03.07.2025 07:30:00;8254;3070;1923;
03.07.2025 07:30:00;03.07.2025 07:45:00;8314;3077;1923;
03.07.2025 07:45:00;03.07.2025 08:00:00;8356;3112;1967;
03.07.2025 08:00:00;03.07.2025 08:15:00;8438;3140;1926;
03.07.2025 08:00:00;03.07.2025 09:00:00;;;;1079
03.07.2025 08:15:00;03.07.2025 08:30:00;8440;3145;1864;
03.07.2025 08:30:00;03.07.2025 08:45:00;8489;3112;1955;
03.07.2025 08:45:00;03.07.2025 09:00:00;8552;3151;1971;
03.07.2025 09:00:00;03.07.2025 09:15:00;8615;3148;1996;
03.07.2025 09:00:00;03.07.2025 10:00:00;;;;1015
03.07.2025 09:15:00;03.07.2025 09:30:00;8638;3171;1967;
03.07.2025 09:30:00;03.07.2025 09:45:00;8706;3115;1932;
03.07.2025 09:45:00;03.07.2025 10:00:00;8729;3158;1934;
03.07.2025 10:00:00;03.07.2025 10:15:00;8691;3159;1941;
03.07.2025 10:00:00;03.07.2025 11:00:00;;;;1013
03.07.2025 10:15:00;03.07.2025 10:30:00;8670;3150;1937;
03.07.2025 10:30:00;03.07.2025 10:45:00;8797;3153;1943;
03.07.2025 10:45:00;03.07.2025 11:00:00;8784;3165;2018;
03.07.2025 11:00:00;03.07.2025 11:15:00;8870;3125;2015;
03.07.2025 11:00:00;03.07.2025 12:00:00;;;;1092
03.07.2025 11:15:00;03.07.2025 11:30:00;8910;3205;1860;
03.07.2025 11:30:00;03.07.2025 11:45:00;8820;3205;1889;
03.07.2025 11:45:00;03.07.2025 12:00:00;8922;3191;1922;
03.07.2025 12:00:00;03.07.2025 12:15:00;8826;3104;1847;
03.07.2025 12:00:00;03.07.2025 13:00:00;;;;1057
03.07.2025 12:15:00;03.07.2025 12:30:00;8933;3130;1867;
03.07.2025 12:30:00;03.07.2025 12:45:00;8948;3095;1900;
03.07.2025 12:45:00;03.07.2025 13:00:00;8912;3086;1906;
03.07.2025 13:00:00;03.07.2025 13:15:00;8906;3107;1882;
03.07.2025 13:00:00;03.07.2025 14:00:00;;;;1037
03.07.2025 13:15:00;03.07.2025 13:30:00;8896;3051;1949;
03.07.2025 13:30:00;03.07.2025 13:45:00;8902;2989;1960;
03.07.2025 13:45:00;03.07.2025 14:00:00;8890;3038;1931;
03.07.2025 14:00:00;03.07.2025 14:15:00;8848;3090;1957;
03.07.2025 14:00:00;03.07.2025 15:00:00;;;;985
03.07.2025 14:15:00;03.07.2025 14:30:00;8818;3103;1918;
03.07.2025 14:30:00;03.07.2025 14:45:00;8878;3068;1898;
03.07.2025 14:45:00;03.07.2025 15:00:00;8882;3056;1926;
03.07.2025 15:00:00;03.07.2025 15:15:00;8736;3047;1886;
03.07.2025 15:00:00;03.07.2025 16:00:00;;;;1009
03.07.2025 15:15:00;03.07.2025 15:30:00;8734;3033;1895;
03.07.2025 15:30:00;03.07.2025 15:45:00;8764;3063;1943;
03.07.2025 15:45:00;03.07.2025 16:00:00;8796;3059;1905;
03.07.2025 16:00:00;03.07.2025 16:15:00;8700;3131;1902;
03.07.2025 16:00:00;03.07.2025 17:00:00;;;;959
03.07.2025 16:15:00;03.07.2025 16:30:00;8773;3039;1951;
03.07.2025 16:30:00;03.07.2025 16:45:00;8735;2993;1917;
03.07.2025 16:45:00;03.07.2025 17:00:00;8644;2943;1931;
03.07.2025 17:00:00;03.07.2025 17:15:00;8691;2954;1979;
03.07.2025 17:00:00;03.07.2025 18:00:00;;;;864
03.07.2025 17:15:00;03.07.2025 17:30:00;8651;2973;1948;
03.07.2025 17:30:00;03.07.2025 17:45:00;8537;3028;1866;
03.07.2025 17:45:00;03.07.2025 18:00:00;8542;3065;1950;
03.07.2025 18:00:00;03.07.2025 18:15:00;8627;3092;1934;
03.07.2025 18:00:00;03.07.2025 19:00:00;;;;741
03.07.2025 18:15:00;03.07.2025 18:30:00;8685;3096;1989;
03.07.2025 18:30:00;03.07.2025 18:45:00;8751;3120;1902;
03.07.2025 18:45:00;03.07.2025 19:00:00;8714;3085;1913;
03.07.2025 19:00:00;03.07.2025 19:15:00;8654;3021;1948;
03.07.2025 19:00:00;03.07.2025 20:00:00;;;;1160
03.07.2025 19:15:00;03.07.2025 19:30:00;8604;3038;1993;
03.07.2025 19:30:00;03.07.2025 19:45:00;8587;3033;1960;
03.07.2025 19:45:00;03.07.2025 20:00:00;8516;3112;1920;
03.07.2025 20:00:00;03.07.2025 20:15:00;8441;3059;1898;
03.07.2025 20:00:00;03.07.2025 21:00:00;;;;1295
03.07.2025 20:15:00;03.07.2025 20:30:00;8440;3002;1927;
03.07.2025 20:30:00;03.07.2025 20:45:00;8342;3000;1890;
03.07.2025 20:45:00;03.07.2025 21:00:00;8216;3017;1852;
03.07.2025 21:00:00;03.07.2025 21:15:00;8372;3036;1722;
03.07.2025 21:00:00;03.07.2025 22:00:00;;;;1431
03.07.2025 21:15:00;03.07.2025 21:30:00;8404;3033;1821;
03.07.2025 21:30:00;03.07.2025 21:45:00;8411;3046;1812;
03.07.2025 21:45:00;03.07.2025 22:00:00;8352;3047;1823;
03.07.2025 22:00:00;03.07.2025 22:15:00;8420;3027;1975;
03.07.2025 22:00:00;03.07.2025 23:00:00;;;;1281
03.07.2025 22:15:00;03.07.2025 22:30:00;8342;3029;1939;
03.07.2025 22:30:00;03.07.2025 22:45:00;8353;3048;1846;
03.07.2025 22:45:00;03.07.2025 23:00:00;8184;3030;1910;
03.07.2025 23:00:00;03.07.2025 23:15:00;8029;3015;1865;
03.07.2025 23:00:00;04.07.2025 00:00:00;;;;924
03.07.2025 23:15:00;03.07.2025 23:30:00;8009;3041;1800;
03.07.2025 23:30:00;03.07.2025 23:45:00;8004;3037;1805;
03.07.2025 23:45:00;04.07.2025 00:00:00;7725;3013;1774;
04.07.2025 00:00:00;04.07.2025 00:15:00;7723;2895;1817;
04.07.2025 00:00:00;04.07.2025 01:00:00;;;;860
04.07.2025 00:15:00;04.07.2025 00:30:00;7693;2967;1825;
04.07.2025 00:30:00;04.07.2025 00:45:00;7648;2941;1827;
04.07.2025 00:45:00;04.07.2025 01:00:00;7612;2923;1899;
04.07.2025 01:00:00;04.07.2025 01:15:00;7629;2933;1870;
04.07.2025 01:00:00;04.07.2025 02:00:00;;;;861
04.07.2025 01:15:00;04.07.2025 01:30:00;7579;2881;1767;
04.07.2025 01:30:00;04.07.2025 01:45:00;7677;2903;1773;
04.07.2025 01:45:00;04.07.2025 02:00:00;7586;2867;1714;
04.07.2025 02:00:00;04.07.2025 02:15:00;7508;2935;1661;
04.07.2025 02:00:00;04.07.2025 03:00:00;;;;913
04.07.2025 02:15:00;04.07.2025 02:30:00;7520;2921;1746;
04.07.2025 02:30:00;04.07.2025 02:45:00;7569;2917;1723;
04.07.2025 02:45:00;04.07.2025 03:00:00;7496;2867;1678;
04.07.2025 03:00:00;04.07.2025 03:15:00;7447;2873;1758;
04.07.2025 03:00:00;04.07.2025 04:00:00;;;;914
04.07.2025 03:15:00;04.07.2025 03:30:00;7436;2846;1777;
04.07.2025 03:30:00;04.07.2025 03:45:00;7482;2870;1778;
04.07.2025 03:45:00;04.07.2025 04:00:00;7518;2814;1790;
04.07.2025 04:00:00;04.07.2025 04:15:00;7610;2789;1766;
04.07.2025 04:00:00;04.07.2025 05:00:00;;;;932
04.07.2025 04:15:00;04.07.2025 04:30:00;7648;2845;1728;
04.07.2025 04:30:00;04.07.2025 04:45:00;7623;2842;1726;
04.07.2025 04:45:00;04.07.2025 05:00:00;7671;2864;1759;
04.07.2025 05:00:00;04.07.2025 05:15:00;8007;2881;1772;
04.07.2025 05:00:00;04.07.2025 06:00:00;;;;923
04.07.2025 05:15:00;04.07.2025 05:30:00;8180;2894;1752;
04.07.2025 05:30:00;04.07.2025 05:45:00;8214;2893;1770;
04.07.2025 05:45:00;04.07.2025 06:00:00;8287;2933;1777;
04.07.2025 06:00:00;04.07.2025 06:15:00;8544;2907;1890;
04.07.2025 06:00:00;04.07.2025 07:00:00;;;;957
04.07.2025 06:15:00;04.07.2025 06:30:00;8569;2979;1811;
04.07.2025 06:30:00;04.07.2025 06:45:00;8560;2981;1837;
04.07.2025 06:45:00;04.07.2025 07:00:00;8711;3008;1910;
04.07.2025 07:00:00;04.07.2025 07:15:00;8874;3066;1995;
04.07.2025 07:00:00;04.07.2025 08:00:00;;;;908
04.07.2025 07:15:00;04.07.2025 07:30:00;8833;3103;1916;
04.07.2025 07:30:00;04.07.2025 07:45:00;8916;3106;1930;
04.07.2025 07:45:00;04.07.2025 08:00:00;8952;3138;1949;
04.07.2025 08:00:00;04.07.2025 08:15:00;8962;3160;1917;
04.07.2025 08:00:00;04.07.2025 09:00:00;;;;1133
04.07.2025 08:15:00;04.07.2025 08:30:00;9061;3176;1982;
04.07.2025 08:30:00;04.07.2025 08:45:00;9058;3185;2034;
04.07.2025 08:45:00;04.07.2025 09:00:00;9071;3191;1955;
04.07.2025 09:00:00;04.07.2025 09:15:00;9047;3085;2032;
04.07.2025 09:00:00;04.07.2025 10:00:00;;;;978
04.07.2025 09:15:00;04.07.2025 09:30:00;9103;3105;2003;
04.07.2025 09:30:00;04.07.2025 09:45:00;9120;3109;1922;
04.07.2025 09:45:00;04.07.2025 10:00:00;9168;3120;1946;
04.07.2025 10:00:00;04.07.2025 10:15:00;9127;3126;1977;
04.07.2025 10:00:00;04.07.2025 11:00:00;;;;896
04.07.2025 10:15:00;04.07.2025 10:30:00;9158;3142;1980;
04.07.2025 10:30:00;04.07.2025 10:45:00;9190;3120;2008;
04.07.2025 10:45:00;04.07.2025 11:00:00;9227;3141;2000;
04.07.2025 11:00:00;04.07.2025 11:15:00;9143;3150;1946;
04.07.2025 11:00:00;04.07.2025 12:00:00;;;;847
04.07.2025 11:15:00;04.07.2025 11:30:00;9155;3146;1970;
04.07.2025 11:30:00;04.07.2025 11:45:00;9208;3128;1991;
04.07.2025 11:45:00;04.07.2025 12:00:00;9240;3126;1941;
04.07.2025 12:00:00;04.07.2025 12:15:00;9184;3107;1908;
04.07.2025 12:00:00;04.07.2025 13:00:00;;;;864
04.07.2025 12:15:00;04.07.2025 12:30:00;9166;3142;1957;
04.07.2025 12:30:00;04.07.2025 12:45:00;9189;3141;1948;
04.07.2025 12:45:00;04.07.2025 13:00:00;9072;3153;1919;
04.07.2025 13:00:00;04.07.2025 13:15:00;9094;3190;1931;
04.07.2025 13:00:00;04.07.2025 14:00:00;;;;926
04.07.2025 13:15:00;04.07.2025 13:30:00;9129;3122;1912;
04.07.2025 13:30:00;04.07.2025 13:45:00;9027;3154;1914;
04.07.2025 13:45:00;04.07.2025 14:00:00;9010;3161;1935;
04.07.2025 14:00:00;04.07.2025 14:15:00;8993;3090;1836;
04.07.2025 14:00:00;04.07.2025 15:00:00;;;;1085
04.07.2025 14:15:00;04.07.2025 14:30:00;8941;3076;1896;
04.07.2025 14:30:00;04.07.2025 14:45:00;8910;3068;1872;
04.07.2025 14:45:00;04.07.2025 15:00:00;8855;3044;1936;
04.07.2025 15:00:00;04.07.2025 15:15:00;8853;3066;2100;
04.07.2025 15:00:00;04.07.2025 16:00:00;;;;944
04.07.2025 15:15:00;04.07.2025 15:30:00;8874;3062;2045;
04.07.2025 15:30:00;04.07.2025 15:45:00;8855;3025;2010;
04.07.2025 15:45:00;04.07.2025 16:00:00;8811;3052;2001;
04.07.2025 16:00:00;04.07.2025 16:15:00;8759;2977;2044;
04.07.2025 16:00:00;04.07.2025 17:00:00;;;;984
04.07.2025 16:15:00;04.07.2025 16:30:00;8793;3023;1997;
04.07.2025 16:30:00;04.07.2025 16:45:00;8803;3000;1967;
04.07.2025 16:45:00;04.07.2025 17:00:00;8799;3015;1965;
04.07.2025 17:00:00;04.07.2025 17:15:00;8849;2969;1949;
04.07.2025 17:00:00;04.07.2025 18:00:00;;;;1038
04.07.2025 17:15:00;04.07.2025 17:30:00;8852;3014;1971;
04.07.2025 17:30:00;04.07.2025 17:45:00;8756;3026;1957;
04.07.2025 17:45:00;04.07.2025 18:00:00;8803;3040;1956;
04.07.2025 18:00:00;04.07.2025 18:15:00;8816;3072;1941;
04.07.2025 18:00:00;04.07.2025 19:00:00;;;;1026
04.07.2025 18:15:00;04.07.2025 18:30:00;8806;3060;1943;
04.07.2025 18:30:00;04.07.2025 18:45:00;8726;3038;1937;
04.07.2025 18:45:00;04.07.2025 19:00:00;8677;3056;1938;
04.07.2025 19:00:00;04.07.2025 19:15:00;8610;3051;1943;
04.07.2025 19:00:00;04.07.2025 20:00:00;;;;1245
04.07.2025 19:15:00;04.07.2025 19:30:00;8594;3039;1932;
04.07.2025 19:30:00;04.07.2025 19:45:00;8587;3048;1955;
04.07.2025 19:45:00;04.07.2025 20:00:00;8462;3051;1955;
04.07.2025 20:00:00;04.07.2025 20:15:00;8459;3088;2001;
04.07.2025 20:00:00;04.07.2025 21:00:00;;;;1144
04.07.2025 20:15:00;04.07.2025 20:30:00;8359;3067;1980;
04.07.2025 20:30:00;04.07.2025 20:45:00;8332;3052;1981;
04.07.2025 20:45:00;04.07.2025 21:00:00;8133;3080;1938;
04.07.2025 21:00:00;04.07.2025 21:15:00;8153;3074;1883;
04.07.2025 21:00:00;04.07.2025 22:00:00;;;;982
04.07.2025 21:15:00;04.07.2025 21:30:00;8314;3024;1888;
04.07.2025 21:30:00;04.07.2025 21:45:00;8297;3031;1876;
04.07.2025 21:45:00;04.07.2025 22:00:00;8306;3021;1897;
04.07.2025 22:00:00;04.07.2025 22:15:00;8269;2950;1835;
04.07.2025 22:00:00;04.07.2025 23:00:00;;;;955
04.07.2025 22:15:00;04.07.2025 22:30:00;8307;3005;1855;
04.07.2025 22:30:00;04.07.2025 22:45:00;8239;2965;1844;
04.07.2025 22:45:00;04.07.2025 23:00:00;8146;2948;1833;
04.07.2025 23:00:00;04.07.2025 23:15:00;8047;2907;1826;
04.07.2025 23:00:00;05.07.2025 00:00:00;;;;711
04.07.2025 23:15:00;04.07.2025 23:30:00;8009;2937;1851;
04.07.2025 23:30:00;04.07.2025 23:45:00;7981;2936;1836;
04.07.2025 23:45:00;05.07.2025 00:00:00;7912;2950;1876;
05.07.2025 00:00:00;05.07.2025 00:15:00;7808;3007;1868;
05.07.2025 00:00:00;05.07.2025 01:00:00;;;;999
05.07.2025 00:15:00;05.07.2025 00:30:00;7807;2951;1849;
05.07.2025 00:30:00;05.07.2025 00:45:00;7794;2950;1861;
05.07.2025 00:45:00;05.07.2025 01:00:00;7776;2926;1849;
05.07.2025 01:00:00;05.07.2025 01:15:00;7704;2895;1846;
05.07.2025 01:00:00;05.07.2025 02:00:00;;;;971
05.07.2025 01:15:00;05.07.2025 01:30:00;7613;2879;1781;
05.07.2025 01:30:00;05.07.2025 01:45:00;7669;2886;1804;
05.07.2025 01:45:00;05.07.2025 02:00:00;7648;2868;1788;
05.07.2025 02:00:00;05.07.2025 02:15:00;7619;2826;1787;
05.07.2025 02:00:00;05.07.2025 03:00:00;;;;976
05.07.2025 02:15:00;05.07.2025 02:30:00;7579;2814;1779;
05.07.2025 02:30:00;05.07.2025 02:45:00;7572;2816;1753;
05.07.2025 02:45:00;05.07.2025 03:00:00;7479;2808;1739;
05.07.2025 03:00:00;05.07.2025 03:15:00;7367;2793;1738;
05.07.2025 03:00:00;05.07.2025 04:00:00;;;;945
05.07.2025 03:15:00;05.07.2025 03:30:00;7360;2766;1769;
05.07.2025 03:30:00;05.07.2025 03:45:00;7452;2752;1752;
05.07.2025 03:45:00;05.07.2025 04:00:00;7401;2764;1772;
05.07.2025 04:00:00;05.07.2025 04:15:00;7445;2741;1756;
05.07.2025 04:00:00;05.07.2025 05:00:00;;;;975
05.07.2025 04:15:00;05.07.2025 04:30:00;7496;2745;1739;
05.07.2025 04:30:00;05.07.2025 04:45:00;7493;2742;1746;
05.07.2025 04:45:00;05.07.2025 05:00:00;7475;2734;1755;
05.07.2025 05:00:00;05.07.2025 05:15:00;7476;2724;1757;
05.07.2025 05:00:00;05.07.2025 06:00:00;;;;1090
05.07.2025 05:15:00;05.07.2025 05:30:00;7598;2730;1749;
05.07.2025 05:30:00;05.07.2025 05:45:00;7542;2729;1751;
05.07.2025 05:45:00;05.07.2025 06:00:00;7606;2728;1735;
05.07.2025 06:00:00;05.07.2025 06:15:00;7759;2781;1671;
05.07.2025 06:00:00;05.07.2025 07:00:00;;;;881
05.07.2025 06:15:00;05.07.2025 06:30:00;7760;2809;1732;
05.07.2025 06:30:00;05.07.2025 06:45:00;7769;2783;1711;
05.07.2025 06:45:00;05.07.2025 07:00:00;7851;2844;1736;
05.07.2025 07:00:00;05.07.2025 07:15:00;7870;2842;1715;
05.07.2025 07:00:00;05.07.2025 08:00:00;;;;1002
05.07.2025 07:15:00;05.07.2025 07:30:00;7875;2869;1773;
05.07.2025 07:30:00;05.07.2025 07:45:00;7905;2883;1752;
05.07.2025 07:45:00;05.07.2025 08:00:00;8003;2874;1783;
05.07.2025 08:00:00;05.07.2025 08:15:00;8067;2923;1804;
05.07.2025 08:00:00;05.07.2025 09:00:00;;;;919
05.07.2025 08:15:00;05.07.2025 08:30:00;8088;2902;1807;
05.07.2025 08:30:00;05.07.2025 08:45:00;8084;2935;1818;
05.07.2025 08:45:00;05.07.2025 09:00:00;8158;2956;1823;
05.07.2025 09:00:00;05.07.2025 09:15:00;8174;2917;1804;
05.07.2025 09:00:00;05.07.2025 10:00:00;;;;943
05.07.2025 09:15:00;05.07.2025 09:30:00;8244;2924;1837;
05.07.2025 09:30:00;05.07.2025 09:45:00;8223;2957;1854;
05.07.2025 09:45:00;05.07.2025 10:00:00;8215;2978;1862;
05.07.2025 10:00:00;05.07.2025 10:15:00;8209;3003;1872;
05.07.2025 10:00:00;05.07.2025 11:00:00;;;;835
05.07.2025 10:15:00;05.07.2025 10:30:00;8280;2960;1868;
05.07.2025 10:30:00;05.07.2025 10:45:00;8272;2928;1883;
05.07.2025 10:45:00;05.07.2025 11:00:00;8203;2912;1908;
05.07.2025 11:00:00;05.07.2025 11:15:00;8300;2869;1805;
05.07.2025 11:00:00;05.07.2025 12:00:00;;;;947
05.07.2025 11:15:00;05.07.2025 11:30:00;8280;2928;1835;
05.07.2025 11:30:00;05.07.2025 11:45:00;8324;2963;1850;
05.07.2025 11:45:00;05.07.2025 12:00:00;8257;2967;1829;
05.07.2025 12:00:00;05.07.2025 12:15:00;8335;2823;1769;
05.07.2025 12:00:00;05.07.2025 13:00:00;;;;876
05.07.2025 12:15:00;05.07.2025 12:30:00;8337;2837;1835;
05.07.2025 12:30:00;05.07.2025 12:45:00;8295;2855;1831;
05.07.2025 12:45:00;05.07.2025 13:00:00;8300;2820;1880;
05.07.2025 13:00:00;05.07.2025 13:15:00;8210;2822;1841;
05.07.2025 13:00:00;05.07.2025 14:00:00;;;;772
05.07.2025 13:15:00;05.07.2025 13:30:00;8240;2830;1827;
05.07.2025 13:30:00;05.07.2025 13:45:00;8271;2808;1804;
05.07.2025 13:45:00;05.07.2025 14:00:00;8287;2817;1831;
05.07.2025 14:00:00;05.07.2025 14:15:00;8271;2826;1805;
05.07.2025 14:00:00;05.07.2025 15:00:00;;;;891
05.07.2025 14:15:00;05.07.2025 14:30:00;8221;2804;1794;
05.07.2025 14:30:00;05.07.2025 14:45:00;8218;2820;1786;
05.07.2025 14:45:00;05.07.2025 15:00:00;8172;2847;1820;
05.07.2025 15:00:00;05.07.2025 15:15:00;8299;2911;2008;
05.07.2025 15:00:00;05.07.2025 16:00:00;;;;972
05.07.2025 15:15:00;05.07.2025 15:30:00;8310;2840;1832;
05.07.2025 15:30:00;05.07.2025 15:45:00;8264;2829;1834;
05.07.2025 15:45:00;05.07.2025 16:00:00;8233;2867;1832;
05.07.2025 16:00:00;05.07.2025 16:15:00;8356;2827;1876;
05.07.2025 16:00:00;05.07.2025 17:00:00;;;;1035
05.07.2025 16:15:00;05.07.2025 16:30:00;8284;2810;1800;
05.07.2025 16:30:00;05.07.2025 16:45:00;8281;2779;1799;
05.07.2025 16:45:00;05.07.2025 17:00:00;8212;2753;1815;
05.07.2025 17:00:00;05.07.2025 17:15:00;8208;2826;1780;
05.07.2025 17:00:00;05.07.2025 18:00:00;;;;1088
05.07.2025 17:15:00;05.07.2025 17:30:00;8225;2897;1805;
05.07.2025 17:30:00;05.07.2025 17:45:00;8259;2894;1808;
05.07.2025 17:45:00;05.07.2025 18:00:00;8301;2855;1819;
05.07.2025 18:00:00;05.07.2025 18:15:00;8174;2884;1754;
05.07.2025 18:00:00;05.07.2025 19:00:00;;;;1021
05.07.2025 18:15:00;05.07.2025 18:30:00;8234;2905;1778;
05.07.2025 18:30:00;05.07.2025 18:45:00;8220;2896;1766;
05.07.2025 18:45:00;05.07.2025 19:00:00;8148;2890;1762;
05.07.2025 19:00:00;05.07.2025 19:15:00;8181;2910;1762;
05.07.2025 19:00:00;05.07.2025 20:00:00;;;;1052
05.07.2025 19:15:00;05.07.2025 19:30:00;8141;2908;1741;
05.07.2025 19:30:00;05.07.2025 19:45:00;8015;2862;1741;
05.07.2025 19:45:00;05.07.2025 20:00:00;8039;2902;1743;
05.07.2025 20:00:00;05.07.2025 20:15:00;7941;2914;1746;
05.07.2025 20:00:00;05.07.2025 21:00:00;;;;1072
05.07.2025 20:15:00;05.07.2025 20:30:00;7895;2899;1728;
