Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
19.01.2026 04:00:00;19.01.2026 04:15:00;10152;3510.65;2606.07;1449
19.01.2026 04:15:00;19.01.2026 04:30:00;10157;3507.2;2602.81;1425
19.01.2026 04:30:00;19.01.2026 04:45:00;10215;3510.24;2617.65;1421
19.01.2026 04:45:00;19.01.2026 05:00:00;10355;3512.58;2616.84;1427
19.01.2026 05:00:00;19.01.2026 05:15:00;10628;3535.06;2563.37;1488
19.01.2026 05:15:00;19.01.2026 05:30:00;10853;3537.48;2638.83;1498
19.01.2026 05:30:00;19.01.2026 05:45:00;10868;3548.94;2643.89;1500
19.01.2026 05:45:00;19.01.2026 06:00:00;11036;3579.8;2649.89;1491
19.01.2026 06:00:00;19.01.2026 06:15:00;11126;3629.91;2678.18;1592
19.01.2026 06:15:00;19.01.2026 06:30:00;11187;3691.74;2677.77;1581
19.01.2026 06:30:00;19.01.2026 06:45:00;11341;3719.97;2695.78;1644
19.01.2026 06:45:00;19.01.2026 07:00:00;11366;3760.23;2747.8;1507
19.01.2026 07:00:00;19.01.2026 07:15:00;11502;3835.55;2755.53;1637
19.01.2026 07:15:00;19.01.2026 07:30:00;11532;3859.17;2827.14;1701
19.01.2026 07:30:00;19.01.2026 07:45:00;11504;3886.15;2847.58;1640
19.01.2026 07:45:00;19.01.2026 08:00:00;11546;3909.34;2839.37;1621
19.01.2026 08:00:00;19.01.2026 08:15:00;11451;3913.33;2867.63;1597
19.01.2026 08:15:00;19.01.2026 08:30:00;11555;3934.29;2880.18;1595
19.01.2026 08:30:00;19.01.2026 08:45:00;11561;3927.93;2857.55;1604
19.01.2026 08:45:00;19.01.2026 09:00:00;11596;3941.18;2884.02;1647
19.01.2026 09:00:00;19.01.2026 09:15:00;11688;3952.27;2864.38;1524
19.01.2026 09:15:00;19.01.2026 09:30:00;11627;3956.59;2859.51;1563
19.01.2026 09:30:00;19.01.2026 09:45:00;11612;3937.11;2872.29;1558
19.01.2026 09:45:00;19.01.2026 10:00:00;11612;3943.96;2841.23;1538
19.01.2026 10:00:00;19.01.2026 10:15:00;11662;3941.4;2859.36;1520
19.01.2026 10:15:00;19.01.2026 10:30:00;11726;3942.35;2859.85;1539
19.01.2026 10:30:00;19.01.2026 10:45:00;11708;3931.98;2856.16;1521
19.01.2026 10:45:00;19.01.2026 11:00:00;11784;3951.64;2804.6;1532
19.01.2026 11:00:00;19.01.2026 11:15:00;11699;3962.77;2839.57;1391
19.01.2026 11:15:00;19.01.2026 11:30:00;11672;3946.35;2859.49;1502
19.01.2026 11:30:00;19.01.2026 11:45:00;11668;3937.99;2836.09;1483
19.01.2026 11:45:00;19.01.2026 12:00:00;11628;3920.35;2863.88;1479
19.01.2026 12:00:00;19.01.2026 12:15:00;11623;3921.77;2860.53;1470
19.01.2026 12:15:00;19.01.2026 12:30:00;11619;3915.53;2802.37;1458
19.01.2026 12:30:00;19.01.2026 12:45:00;11628;3900.55;2850.67;1462
19.01.2026 12:45:00;19.01.2026 13:00:00;11461;3890.45;2868.95;1460
19.01.2026 13:00:00;19.01.2026 13:15:00;11556;3875.57;2827.94;1471
19.01.2026 13:15:00;19.01.2026 13:30:00;11565;3864.64;2844.35;1464
19.01.2026 13:30:00;19.01.2026 13:45:00;11492;3867.75;2847.43;1450
19.01.2026 13:45:00;19.01.2026 14:00:00;11516;3876.32;2856.79;1436
19.01.2026 14:00:00;19.01.2026 14:15:00;11461;3877.55;2876;1503
19.01.2026 14:15:00;19.01.2026 14:30:00;11397;3892.53;2869.89;1517
19.01.2026 14:30:00;19.01.2026 14:45:00;11463;3893.52;2856.57;1515
19.01.2026 14:45:00;19.01.2026 15:00:00;11515;3894.4;2821.8;1537
19.01.2026 15:00:00;19.01.2026 15:15:00;11523;3900.54;2839.46;1547
19.01.2026 15:15:00;19.01.2026 15:30:00;11638;3907.96;2835.89;1520
19.01.2026 15:30:00;19.01.2026 15:45:00;11774;3913.81;2852.71;1572
19.01.2026 15:45:00;19.01.2026 16:00:00;11734;3925.76;2873.99;1697
19.01.2026 16:00:00;19.01.2026 16:15:00;11712;3940.69;2852.81;1589
19.01.2026 16:15:00;19.01.2026 16:30:00;11630;3948.33;2848.26;1593
19.01.2026 16:30:00;19.01.2026 16:45:00;11703;3948.72;2840.86;1514
19.01.2026 16:45:00;19.01.2026 17:00:00;11608;3957.93;2839.36;1544
19.01.2026 17:00:00;19.01.2026 17:15:00;11692;3919.55;2827.12;1547
19.01.2026 17:15:00;19.01.2026 17:30:00;11624;3915.46;2821.14;1542
19.01.2026 17:30:00;19.01.2026 17:45:00;11676;3901.51;2818.8;1542
19.01.2026 17:45:00;19.01.2026 18:00:00;11592;3888.33;2828.34;1516
19.01.2026 18:00:00;19.01.2026 18:15:00;11501;3879.57;2815.74;1512
19.01.2026 18:15:00;19.01.2026 18:30:00;11509;3880.04;2811.07;1515
19.01.2026 18:30:00;19.01.2026 18:45:00;11538;3875.48;2794.64;1518
19.01.2026 18:45:00;19.01.2026 19:00:00;11504;3884.75;2796.38;1524
19.01.2026 19:00:00;19.01.2026 19:15:00;11468;3887.8;2792.14;1523
19.01.2026 19:15:00;19.01.2026 19:30:00;11390;3869.16;2794.45;1493
19.01.2026 19:30:00;19.01.2026 19:45:00;11354;3860.55;2799.82;1470
19.01.2026 19:45:00;19.01.2026 20:00:00;11281;3855.75;2804.2;1437
19.01.2026 20:00:00;19.01.2026 20:15:00;11200;3844.77;2799.26;1410
19.01.2026 20:15:00;19.01.2026 20:30:00;11064;3841.45;2797.24;1397
19.01.2026 20:30:00;19.01.2026 20:45:00;10942;3848.93;2807.1;1447
19.01.2026 20:45:00;19.01.2026 21:00:00;10829;3840.12;2801.56;1474
19.01.2026 21:00:00;19.01.2026 21:15:00;11004;3820.91;2786.58;1474
19.01.2026 21:15:00;19.01.2026 21:30:00;11050;3805.29;2792.61;1481
19.01.2026 21:30:00;19.01.2026 21:45:00;11029;3798.39;2769.87;1469
19.01.2026 21:45:00;19.01.2026 22:00:00;11119;3801.13;2757.74;1565
19.01.2026 22:00:00;19.01.2026 22:15:00;11064;3760.06;2787.76;1286
19.01.2026 22:15:00;19.01.2026 22:30:00;10925;3775.4;2800.63;1377
19.01.2026 22:30:00;19.01.2026 22:45:00;10750;3743.98;2805.5;1519
19.01.2026 22:45:00;19.01.2026 23:00:00;10585;3725.53;2764.63;1504
19.01.2026 23:00:00;19.01.2026 23:15:00;10589;3688.89;2800.34;1521
19.01.2026 23:15:00;19.01.2026 23:30:00;10609;3687.8;2792.45;1580
19.01.2026 23:30:00;19.01.2026 23:45:00;10526;3649.25;2744.4;1589
19.01.2026 23:45:00;20.01.2026 00:00:00;10444;3635.07;2761.57;1608
20.01.2026 00:00:00;20.01.2026 00:15:00;10407;3643.79;2769.05;1510
20.01.2026 00:15:00;20.01.2026 00:30:00;10345;3641.06;2714.01;1510
20.01.2026 00:30:00;20.01.2026 00:45:00;10331;3613.95;2744.95;1542
20.01.2026 00:45:00;20.01.2026 01:00:00;10267;3599.98;2735.48;1524
20.01.2026 01:00:00;20.01.2026 01:15:00;10286;3570.64;2710.42;1470
20.01.2026 01:15:00;20.01.2026 01:30:00;10296;3549.55;2744.61;1306
20.01.2026 01:30:00;20.01.2026 01:45:00;10233;3547.69;2689.76;1343
20.01.2026 01:45:00;20.01.2026 02:00:00;10182;3538.33;2708.7;1328
20.01.2026 02:00:00;20.01.2026 02:15:00;10120;3526.17;2720.63;1464
20.01.2026 02:15:00;20.01.2026 02:30:00;10158;3514.26;2667.98;1439
20.01.2026 02:30:00;20.01.2026 02:45:00;10196;3511.8;2693.82;1400
20.01.2026 02:45:00;20.01.2026 03:00:00;10166;3518.74;2696.87;1393
20.01.2026 03:00:00;20.01.2026 03:15:00;10202;3518.22;2663.45;1397
20.01.2026 03:15:00;20.01.2026 03:30:00;10151;3509.46;2702.71;1385
20.01.2026 03:30:00;20.01.2026 03:45:00;10176;3517.35;2674.71;1391
20.01.2026 03:45:00;20.01.2026 04:00:00;10200;3510.56;2658.87;1391
20.01.2026 04:00:00;20.01.2026 04:15:00;10246;3518.51;2699.22;1412
20.01.2026 04:15:00;20.01.2026 04:30:00;10393;3510.81;2698.25;1407
20.01.2026 04:30:00;20.01.2026 04:45:00;10494;3500.04;2672.35;1422
20.01.2026 04:45:00;20.01.2026 05:00:00;10631;3481.35;2700.65;1418
20.01.2026 05:00:00;20.01.2026 05:15:00;10792;3507.94;2725.37;1459
20.01.2026 05:15:00;20.01.2026 05:30:00;11004;3531.15;2724.11;1444
20.01.2026 05:30:00;20.01.2026 05:45:00;11170;3539.75;2742.79;1433
20.01.2026 05:45:00;20.01.2026 06:00:00;11295;3580.33;2750.28;1432
20.01.2026 06:00:00;20.01.2026 06:15:00;11116;3637.4;2743.03;1730
20.01.2026 06:15:00;20.01.2026 06:30:00;11146;3706.88;2817.98;1794
20.01.2026 06:30:00;20.01.2026 06:45:00;11294;3755.04;2826.55;1626
20.01.2026 06:45:00;20.01.2026 07:00:00;11374;3813.61;2825.35;1562
20.01.2026 07:00:00;20.01.2026 07:15:00;11534;3870.1;2886.82;1534
20.01.2026 07:15:00;20.01.2026 07:30:00;11495;3934.36;2906.71;1549
20.01.2026 07:30:00;20.01.2026 07:45:00;11519;3965.01;2936.24;1548
20.01.2026 07:45:00;20.01.2026 08:00:00;11595;3996.54;2979.3;1535
20.01.2026 08:00:00;20.01.2026 08:15:00;11604;4026.23;2941.6;1529
20.01.2026 08:15:00;20.01.2026 08:30:00;11621;4038.4;2977.45;1537
20.01.2026 08:30:00;20.01.2026 08:45:00;11624;4044.75;3010.15;1552
20.01.2026 08:45:00;20.01.2026 09:00:00;11749;4047.74;2977.36;1565
20.01.2026 09:00:00;20.01.2026 09:15:00;11806;4028.88;3006.93;1493
20.01.2026 09:15:00;20.01.2026 09:30:00;11545;4052.5;3003.57;1552
20.01.2026 09:30:00;20.01.2026 09:45:00;11630;4040.96;2935.61;1553
20.01.2026 09:45:00;20.01.2026 10:00:00;11699;4041.97;2996.88;1538
20.01.2026 10:00:00;20.01.2026 10:15:00;11676;4038.39;3002.2;1532
20.01.2026 10:15:00;20.01.2026 10:30:00;11666;4035.91;2988.16;1530
20.01.2026 10:30:00;20.01.2026 10:45:00;11700;4018.88;3051.52;1516
20.01.2026 10:45:00;20.01.2026 11:00:00;11731;4024.08;3052.09;1520
20.01.2026 11:00:00;20.01.2026 11:15:00;11764;4031.91;3012.58;1518
20.01.2026 11:15:00;20.01.2026 11:30:00;11804;4018.56;3050.31;1521
20.01.2026 11:30:00;20.01.2026 11:45:00;11780;4000.02;3044.6;1521
20.01.2026 11:45:00;20.01.2026 12:00:00;11755;3991.61;3039.27;1529
20.01.2026 12:00:00;20.01.2026 12:15:00;11810;3981.52;3049.89;1497
20.01.2026 12:15:00;20.01.2026 12:30:00;11803;3962.38;2999.3;1500
20.01.2026 12:30:00;20.01.2026 12:45:00;11770;3961.19;2964.66;1504
20.01.2026 12:45:00;20.01.2026 13:00:00;11730;3976.54;3006.7;1493
20.01.2026 13:00:00;20.01.2026 13:15:00;11720;3989.68;3045.68;1506
20.01.2026 13:15:00;20.01.2026 13:30:00;11709;3982.93;3006.97;1517
20.01.2026 13:30:00;20.01.2026 13:45:00;11727;3971.12;3002.23;1476
20.01.2026 13:45:00;20.01.2026 14:00:00;11771;3978.22;2994.87;1467
20.01.2026 14:00:00;20.01.2026 14:15:00;11755;3985.98;2992.19;1488
20.01.2026 14:15:00;20.01.2026 14:30:00;11743;3988.33;2977.19;1502
20.01.2026 14:30:00;20.01.2026 14:45:00;11730;3988.89;2974.02;1519
20.01.2026 14:45:00;20.01.2026 15:00:00;11740;4007.07;2952.59;1490
20.01.2026 15:00:00;20.01.2026 15:15:00;11756;3996.85;2919.16;1519
20.01.2026 15:15:00;20.01.2026 15:30:00;11854;4022.58;2939.54;1514
20.01.2026 15:30:00;20.01.2026 15:45:00;12003;4029.84;2920.04;1503
20.01.2026 15:45:00;20.01.2026 16:00:00;11959;4066.45;2899.37;1500
20.01.2026 16:00:00;20.01.2026 16:15:00;11994;4054.67;2882.41;1473
20.01.2026 16:15:00;20.01.2026 16:30:00;11922;4075.67;2863.33;1467
20.01.2026 16:30:00;20.01.2026 16:45:00;11783;4055.71;2860.81;1477
20.01.2026 16:45:00;20.01.2026 17:00:00;11813;4019.85;2866.25;1495
20.01.2026 17:00:00;20.01.2026 17:15:00;11824;4056;2854.15;1505
20.01.2026 17:15:00;20.01.2026 17:30:00;11707;4066.83;2848.03;1525
20.01.2026 17:30:00;20.01.2026 17:45:00;11713;4069.16;2840.32;1464
20.01.2026 17:45:00;20.01.2026 18:00:00;11794;4052.61;2839.81;1438
20.01.2026 18:00:00;20.01.2026 18:15:00;11910;4037.94;2836.54;1432
20.01.2026 18:15:00;20.01.2026 18:30:00;11825;4042.05;2834.38;1419
20.01.2026 18:30:00;20.01.2026 18:45:00;11835;3994.02;2823.07;1544
20.01.2026 18:45:00;20.01.2026 19:00:00;11771;3981.68;2821.16;1494
20.01.2026 19:00:00;20.01.2026 19:15:00;11679;4013.03;2812.26;1503
20.01.2026 19:15:00;20.01.2026 19:30:00;11764;3979.06;2838.52;1505
20.01.2026 19:30:00;20.01.2026 19:45:00;11676;3963.89;2857.25;1502
20.01.2026 19:45:00;20.01.2026 20:00:00;11737;3985.3;2857.1;1488
20.01.2026 20:00:00;20.01.2026 20:15:00;11587;3972.61;2845.96;1438
20.01.2026 20:15:00;20.01.2026 20:30:00;11398;3921.36;2829.17;1432
20.01.2026 20:30:00;20.01.2026 20:45:00;11348;3897.22;2847.32;1412
20.01.2026 20:45:00;20.01.2026 21:00:00;11126;3905.64;2843.72;1450
20.01.2026 21:00:00;20.01.2026 21:15:00;11273;3899.64;2838.01;1448
20.01.2026 21:15:00;20.01.2026 21:30:00;11428;3946.98;2842.24;1439
20.01.2026 21:30:00;20.01.2026 21:45:00;11440;3964.15;2837.93;1385
20.01.2026 21:45:00;20.01.2026 22:00:00;11408;3950.63;2830.52;1528
20.01.2026 22:00:00;20.01.2026 22:15:00;11362;3922.78;2816.1;1345
20.01.2026 22:15:00;20.01.2026 22:30:00;11324;3919.03;2831.4;1371
20.01.2026 22:30:00;20.01.2026 22:45:00;11157;3900.76;2873.73;1341
20.01.2026 22:45:00;20.01.2026 23:00:00;11033;3902.02;2876.18;1362
20.01.2026 23:00:00;20.01.2026 23:15:00;11085;3877.41;2857.6;1343
20.01.2026 23:15:00;20.01.2026 23:30:00;11115;3869.37;2845.42;1344
20.01.2026 23:30:00;20.01.2026 23:45:00;11024;3825.45;2787.21;1337
20.01.2026 23:45:00;21.01.2026 00:00:00;11016;3805.63;2843.18;1326
21.01.2026 00:00:00;21.01.2026 00:15:00;10952;3777.6;2817.51;1346
21.01.2026 00:15:00;21.01.2026 00:30:00;10906;3767.53;2802.3;1326
21.01.2026 00:30:00;21.01.2026 00:45:00;10907;3760.34;2821.58;1341
21.01.2026 00:45:00;21.01.2026 01:00:00;10831;3750.88;2765.38;1340
21.01.2026 01:00:00;21.01.2026 01:15:00;10895;3733.8;2794.63;1288
21.01.2026 01:15:00;21.01.2026 01:30:00;10945;3731.24;2806.97;1275
21.01.2026 01:30:00;21.01.2026 01:45:00;10883;3718.81;2777.41;1289
21.01.2026 01:45:00;21.01.2026 02:00:00;10867;3718.47;2800.37;1348
21.01.2026 02:00:00;21.01.2026 02:15:00;10827;3714.59;2772.29;1386
21.01.2026 02:15:00;21.01.2026 02:30:00;10871;3716.12;2721.82;1385
21.01.2026 02:30:00;21.01.2026 02:45:00;10826;3695.12;2778.35;1388
21.01.2026 02:45:00;21.01.2026 03:00:00;10852;3669.42;2789.8;1385
21.01.2026 03:00:00;21.01.2026 03:15:00;10905;3657.83;2790.71;1416
21.01.2026 03:15:00;21.01.2026 03:30:00;10832;3668.46;2754.88;1368
21.01.2026 03:30:00;21.01.2026 03:45:00;10853;3649.88;2799.11;1326
21.01.2026 03:45:00;21.01.2026 04:00:00;10865;3643.79;2796.3;1339
21.01.2026 04:00:00;21.01.2026 04:15:00;10947;3649.28;2772.4;1344
21.01.2026 04:15:00;21.01.2026 04:30:00;10947;3655.59;2821.12;1439
21.01.2026 04:30:00;21.01.2026 04:45:00;11012;3664.38;2800.87;1505
21.01.2026 04:45:00;21.01.2026 05:00:00;11051;3688.4;2752.07;1482
21.01.2026 05:00:00;21.01.2026 05:15:00;11258;3705.42;2787.81;1416
21.01.2026 05:15:00;21.01.2026 05:30:00;11381;3719.38;2835.66;1440
21.01.2026 05:30:00;21.01.2026 05:45:00;11503;3725.92;2810.45;1438
21.01.2026 05:45:00;21.01.2026 06:00:00;11735;3772.34;2843.85;1417
21.01.2026 06:00:00;21.01.2026 06:15:00;11836;3807.08;2887.73;1487
21.01.2026 06:15:00;21.01.2026 06:30:00;11809;3872.38;2883.21;1453
21.01.2026 06:30:00;21.01.2026 06:45:00;11842;3928.99;2944.15;1473
21.01.2026 06:45:00;21.01.2026 07:00:00;11994;3983.33;2934.76;1520
21.01.2026 07:00:00;21.01.2026 07:15:00;12014;4046.78;2951.35;1455
21.01.2026 07:15:00;21.01.2026 07:30:00;12013;4104.02;3014.38;1514
21.01.2026 07:30:00;21.01.2026 07:45:00;12068;4134.09;3004.97;1614
21.01.2026 07:45:00;21.01.2026 08:00:00;12004;4163.97;3052.75;1518
21.01.2026 08:00:00;21.01.2026 08:15:00;12034;4159.97;3050.28;1552
21.01.2026 08:15:00;21.01.2026 08:30:00;12090;4168.69;3015.21;1561
21.01.2026 08:30:00;21.01.2026 08:45:00;12086;4166.01;3061.23;1528
21.01.2026 08:45:00;21.01.2026 09:00:00;12135;4186.28;3062.57;1435
21.01.2026 09:00:00;21.01.2026 09:15:00;12174;4175.93;3038.14;1438
21.01.2026 09:15:00;21.01.2026 09:30:00;12295;4158.38;3077.94;1422
21.01.2026 09:30:00;21.01.2026 09:45:00;12268;4133.59;3045.43;1447
21.01.2026 09:45:00;21.01.2026 10:00:00;12284;4154.42;3071.54;1458
21.01.2026 10:00:00;21.01.2026 10:15:00;12354;4198.42;3068.68;1367
21.01.2026 10:15:00;21.01.2026 10:30:00;12360;4245.6;3052.8;1401
21.01.2026 10:30:00;21.01.2026 10:45:00;12434;4238.61;3078.31;1382
21.01.2026 10:45:00;21.01.2026 11:00:00;12349;4253.4;3054.18;1443
21.01.2026 11:00:00;21.01.2026 11:15:00;12360;4234.78;3076.3;1398
21.01.2026 11:15:00;21.01.2026 11:30:00;12310;4222.69;3067.32;1401
21.01.2026 11:30:00;21.01.2026 11:45:00;12246;4214.97;3035.25;1398
21.01.2026 11:45:00;21.01.2026 12:00:00;12195;4204.82;3051.98;1378
21.01.2026 12:00:00;21.01.2026 12:15:00;12191;4199.42;3059.89;1375
21.01.2026 12:15:00;21.01.2026 12:30:00;12110;4188.55;2938.56;1416
21.01.2026 12:30:00;21.01.2026 12:45:00;12195;4161.75;3056.19;1429
21.01.2026 12:45:00;21.01.2026 13:00:00;12139;4145.09;3074.8;1391
21.01.2026 13:00:00;21.01.2026 13:15:00;12174;4130.95;3012.48;1356
21.01.2026 13:15:00;21.01.2026 13:30:00;12180;4132.02;3058.99;1252
21.01.2026 13:30:00;21.01.2026 13:45:00;12199;4131.17;3061.85;1253
21.01.2026 13:45:00;21.01.2026 14:00:00;12093;4131.11;3019.02;1283
21.01.2026 14:00:00;21.01.2026 14:15:00;12071;4154.05;3063.09;1274
21.01.2026 14:15:00;21.01.2026 14:30:00;12095;4142.39;3074.98;1211
21.01.2026 14:30:00;21.01.2026 14:45:00;12084;4141.43;3026.87;1257
21.01.2026 14:45:00;21.01.2026 15:00:00;12158;4148.43;3087.41;1271
21.01.2026 15:00:00;21.01.2026 15:15:00;12091;4152.94;3031.72;1353
21.01.2026 15:15:00;21.01.2026 15:30:00;12121;4165.92;3038.68;1404
21.01.2026 15:30:00;21.01.2026 15:45:00;12340;4174.1;3048.57;1393
21.01.2026 15:45:00;21.01.2026 16:00:00;12309;4206.88;3068.71;1517
21.01.2026 16:00:00;21.01.2026 16:15:00;12380;4226.2;3056.97;1541
21.01.2026 16:15:00;21.01.2026 16:30:00;12325;4239.11;3030.85;1529
21.01.2026 16:30:00;21.01.2026 16:45:00;12280;4244.75;3027.32;1514
21.01.2026 16:45:00;21.01.2026 17:00:00;12258;4259.77;3028.21;1501
21.01.2026 17:00:00;21.01.2026 17:15:00;12278;4242.14;2986.4;1473
21.01.2026 17:15:00;21.01.2026 17:30:00;12299;4240.1;2984.58;1487
21.01.2026 17:30:00;21.01.2026 17:45:00;12403;4226.88;2995.93;1466
21.01.2026 17:45:00;21.01.2026 18:00:00;12330;4224.62;2993.12;1494
21.01.2026 18:00:00;21.01.2026 18:15:00;12308;4191.39;2973.64;1513
21.01.2026 18:15:00;21.01.2026 18:30:00;12442;4187.89;2966.99;1439
21.01.2026 18:30:00;21.01.2026 18:45:00;12443;4197.82;2965.44;1401
21.01.2026 18:45:00;21.01.2026 19:00:00;12395;4200.74;2963.63;1357
21.01.2026 19:00:00;21.01.2026 19:15:00;12453;4189.84;2959.2;1352
21.01.2026 19:15:00;21.01.2026 19:30:00;12361;4197.91;2962.5;1356
21.01.2026 19:30:00;21.01.2026 19:45:00;12192;4173.44;2987.66;1427
21.01.2026 19:45:00;21.01.2026 20:00:00;12135;4170.25;2980.83;1413
21.01.2026 20:00:00;21.01.2026 20:15:00;11999;4147.29;2962.77;1387
21.01.2026 20:15:00;21.01.2026 20:30:00;11919;4126.89;2967.14;1404
21.01.2026 20:30:00;21.01.2026 20:45:00;11752;4106.19;2973.03;1392
21.01.2026 20:45:00;21.01.2026 21:00:00;11608;4114.43;2961.16;1390
21.01.2026 21:00:00;21.01.2026 21:15:00;11800;4081.27;2932.12;1452
21.01.2026 21:15:00;21.01.2026 21:30:00;11897;4074.45;2933.17;1459
21.01.2026 21:30:00;21.01.2026 21:45:00;11979;4075.52;2934.11;1458
21.01.2026 21:45:00;21.01.2026 22:00:00;11985;4050.28;2933.99;1458
21.01.2026 22:00:00;21.01.2026 22:15:00;11858;4033.21;2913.19;1451
21.01.2026 22:15:00;21.01.2026 22:30:00;11750;4028.23;2911.21;1379
21.01.2026 22:30:00;21.01.2026 22:45:00;11754;4001.9;2896.43;1361
21.01.2026 22:45:00;21.01.2026 23:00:00;11562;3995.88;2880.77;1370
21.01.2026 23:00:00;21.01.2026 23:15:00;11592;3978.85;2860.95;1386
21.01.2026 23:15:00;21.01.2026 23:30:00;11516;3974.73;2865.69;1379
21.01.2026 23:30:00;21.01.2026 23:45:00;11511;3947.82;2892.68;1364
21.01.2026 23:45:00;22.01.2026 00:00:00;11462;3916.9;2892.56;1363
22.01.2026 00:00:00;22.01.2026 00:15:00;11428;3915.9;2869.71;1418
22.01.2026 00:15:00;22.01.2026 00:30:00;11391;3901.35;2830.88;1401
22.01.2026 00:30:00;22.01.2026 00:45:00;11251;3876.26;2845.09;1387
22.01.2026 00:45:00;22.01.2026 01:00:00;11314;3858.71;2844.69;1379
22.01.2026 01:00:00;22.01.2026 01:15:00;11272;3823.76;2799.63;1365
22.01.2026 01:15:00;22.01.2026 01:30:00;11245;3812.14;2807.98;1341
22.01.2026 01:30:00;22.01.2026 01:45:00;11202;3808.54;2817.16;1357
22.01.2026 01:45:00;22.01.2026 02:00:00;11080;3778.32;2786.22;1364
22.01.2026 02:00:00;22.01.2026 02:15:00;11192;3757.5;2801.64;1366
22.01.2026 02:15:00;22.01.2026 02:30:00;11170;3762.08;2771.86;1379
22.01.2026 02:30:00;22.01.2026 02:45:00;11131;3784.14;2736.55;1371
22.01.2026 02:45:00;22.01.2026 03:00:00;11157;3767.9;2796.04;1369
22.01.2026 03:00:00;22.01.2026 03:15:00;11263;3774.85;2790.5;1374
22.01.2026 03:15:00;22.01.2026 03:30:00;11305;3762.91;2727.37;1405
22.01.2026 03:30:00;22.01.2026 03:45:00;11245;3745.14;2780.99;1404
22.01.2026 03:45:00;22.01.2026 04:00:00;11308;3768.57;2784;1420
22.01.2026 04:00:00;22.01.2026 04:15:00;11461;3767.61;2755.67;1436
22.01.2026 04:15:00;22.01.2026 04:30:00;11513;3771.2;2801.26;1408
22.01.2026 04:30:00;22.01.2026 04:45:00;11644;3774.48;2799.89;1415
22.01.2026 04:45:00;22.01.2026 05:00:00;11641;3777.99;2747.82;1415
22.01.2026 05:00:00;22.01.2026 05:15:00;11796;3790.85;2798.83;1454
22.01.2026 05:15:00;22.01.2026 05:30:00;11994;3804;2782.39;1424
22.01.2026 05:30:00;22.01.2026 05:45:00;12156;3817.38;2779.57;1425
22.01.2026 05:45:00;22.01.2026 06:00:00;12230;3837.65;2810.24;1435
22.01.2026 06:00:00;22.01.2026 06:15:00;12427;3876.79;2855.8;1484
22.01.2026 06:15:00;22.01.2026 06:30:00;12434;3934.72;2847.5;1472
22.01.2026 06:30:00;22.01.2026 06:45:00;12560;3977.53;2904.53;1487
22.01.2026 06:45:00;22.01.2026 07:00:00;12650;4025.44;2948.49;1505
22.01.2026 07:00:00;22.01.2026 07:15:00;12573;4063.18;2973.13;1528
22.01.2026 07:15:00;22.01.2026 07:30:00;12677;4135.23;3038.17;1568
22.01.2026 07:30:00;22.01.2026 07:45:00;12679;4171.86;3040.15;1572
22.01.2026 07:45:00;22.01.2026 08:00:00;12699;4216.98;3069.31;1541
22.01.2026 08:00:00;22.01.2026 08:15:00;12696;4245.15;3085.03;1546
22.01.2026 08:15:00;22.01.2026 08:30:00;12651;4266.52;3060.88;1555
22.01.2026 08:30:00;22.01.2026 08:45:00;12658;4271.65;3095.96;1551
22.01.2026 08:45:00;22.01.2026 09:00:00;12615;4290.76;3102.77;1559
22.01.2026 09:00:00;22.01.2026 09:15:00;12629;4303.22;3060.88;1573
22.01.2026 09:15:00;22.01.2026 09:30:00;12743;4296.56;3069.6;1564
22.01.2026 09:30:00;22.01.2026 09:45:00;12739;4290.18;3105.28;1481
22.01.2026 09:45:00;22.01.2026 10:00:00;12647;4294.44;3115.31;1549
22.01.2026 10:00:00;22.01.2026 10:15:00;12749;4274.83;3085.76;1529
22.01.2026 10:15:00;22.01.2026 10:30:00;12681;4255.73;3110.53;1523
22.01.2026 10:30:00;22.01.2026 10:45:00;12743;4229.59;3091.89;1519
22.01.2026 10:45:00;22.01.2026 11:00:00;12733;4243.4;3049.77;1533
22.01.2026 11:00:00;22.01.2026 11:15:00;12740;4204.02;2999.02;1666
22.01.2026 11:15:00;22.01.2026 11:30:00;12810;4221.6;3101.02;1670
22.01.2026 11:30:00;22.01.2026 11:45:00;12808;4203.1;3108.82;1673
22.01.2026 11:45:00;22.01.2026 12:00:00;12815;4193.22;3110.14;1681
22.01.2026 12:00:00;22.01.2026 12:15:00;12810;4191.27;3076.62;1526
22.01.2026 12:15:00;22.01.2026 12:30:00;12788;4175.06;3110.44;1525
22.01.2026 12:30:00;22.01.2026 12:45:00;12826;4164.8;3095.46;1521
22.01.2026 12:45:00;22.01.2026 13:00:00;12829;4171.21;3097.93;1520
22.01.2026 13:00:00;22.01.2026 13:15:00;12688;4162.53;3105.61;1517
22.01.2026 13:15:00;22.01.2026 13:30:00;12738;4156.37;3078.52;1524
22.01.2026 13:30:00;22.01.2026 13:45:00;12724;4157.55;3080.45;1518
22.01.2026 13:45:00;22.01.2026 14:00:00;12638;4158;3117.83;1514
22.01.2026 14:00:00;22.01.2026 14:15:00;12651;4161.09;3110.19;1526
22.01.2026 14:15:00;22.01.2026 14:30:00;12604;4169.93;3097.88;1544
22.01.2026 14:30:00;22.01.2026 14:45:00;12676;4162.62;3128.59;1548
22.01.2026 14:45:00;22.01.2026 15:00:00;12654;4176.41;3126.66;1545
