Delivery Start (CET);Delivery End (CET);Price (NOK)
10.01.2026 13:00:00;10.01.2026 13:15:00;1171.83
10.01.2026 13:15:00;10.01.2026 13:30:00;1185.12
10.01.2026 13:30:00;10.01.2026 13:45:00;1205
10.01.2026 13:45:00;10.01.2026 14:00:00;1238.18
10.01.2026 14:00:00;10.01.2026 14:15:00;1217.71
10.01.2026 14:15:00;10.01.2026 14:30:00;1228.3
10.01.2026 14:30:00;10.01.2026 14:45:00;1252.42
10.01.2026 14:45:00;10.01.2026 15:00:00;1293.13
10.01.2026 15:00:00;10.01.2026 15:15:00;1234.54
10.01.2026 15:15:00;10.01.2026 15:30:00;1303.72
10.01.2026 15:30:00;10.01.2026 15:45:00;1329.6
10.01.2026 15:45:00;10.01.2026 16:00:00;1509.37
10.01.2026 16:00:00;10.01.2026 16:15:00;1391.25
10.01.2026 16:15:00;10.01.2026 16:30:00;1424.31
10.01.2026 16:30:00;10.01.2026 16:45:00;1418.9
10.01.2026 16:45:00;10.01.2026 17:00:00;1648.56
10.01.2026 17:00:00;10.01.2026 17:15:00;1505.96
10.01.2026 17:15:00;10.01.2026 17:30:00;1576.67
10.01.2026 17:30:00;10.01.2026 17:45:00;1648.56
10.01.2026 17:45:00;10.01.2026 18:00:00;1648.91
10.01.2026 18:00:00;10.01.2026 18:15:00;1669.03
10.01.2026 18:15:00;10.01.2026 18:30:00;1600.2
10.01.2026 18:30:00;10.01.2026 18:45:00;1586.91
10.01.2026 18:45:00;10.01.2026 19:00:00;1509.84
10.01.2026 19:00:00;10.01.2026 19:15:00;1541.26
10.01.2026 19:15:00;10.01.2026 19:30:00;1470.66
10.01.2026 19:30:00;10.01.2026 19:45:00;1455.96
10.01.2026 19:45:00;10.01.2026 20:00:00;1429.02
10.01.2026 20:00:00;10.01.2026 20:15:00;1461.37
10.01.2026 20:15:00;10.01.2026 20:30:00;1366.54
10.01.2026 20:30:00;10.01.2026 20:45:00;1341.25
10.01.2026 20:45:00;10.01.2026 21:00:00;1272.54
10.01.2026 21:00:00;10.01.2026 21:15:00;1254.77
10.01.2026 21:15:00;10.01.2026 21:30:00;1235.36
10.01.2026 21:30:00;10.01.2026 21:45:00;1231.71
10.01.2026 21:45:00;10.01.2026 22:00:00;1204.18
10.01.2026 22:00:00;10.01.2026 22:15:00;1288.42
10.01.2026 22:15:00;10.01.2026 22:30:00;1201.59
10.01.2026 22:30:00;10.01.2026 22:45:00;1170.06
10.01.2026 22:45:00;10.01.2026 23:00:00;1058.06
10.01.2026 23:00:00;10.01.2026 23:15:00;1149.35
10.01.2026 23:15:00;10.01.2026 23:30:00;1052.53
10.01.2026 23:30:00;10.01.2026 23:45:00;1033.82
10.01.2026 23:45:00;11.01.2026 00:00:00;1011.23
11.01.2026 00:00:00;11.01.2026 00:15:00;982.74
11.01.2026 00:15:00;11.01.2026 00:30:00;978.16
11.01.2026 00:30:00;11.01.2026 00:45:00;973.34
11.01.2026 00:45:00;11.01.2026 01:00:00;969.11
11.01.2026 01:00:00;11.01.2026 01:15:00;967.93
11.01.2026 01:15:00;11.01.2026 01:30:00;963.94
11.01.2026 01:30:00;11.01.2026 01:45:00;951.25
11.01.2026 01:45:00;11.01.2026 02:00:00;945.26
11.01.2026 02:00:00;11.01.2026 02:15:00;946.55
11.01.2026 02:15:00;11.01.2026 02:30:00;945.73
11.01.2026 02:30:00;11.01.2026 02:45:00;941.97
11.01.2026 02:45:00;11.01.2026 03:00:00;939.39
11.01.2026 03:00:00;11.01.2026 03:15:00;934.33
11.01.2026 03:15:00;11.01.2026 03:30:00;931.87
11.01.2026 03:30:00;11.01.2026 03:45:00;931.51
11.01.2026 03:45:00;11.01.2026 04:00:00;933.51
11.01.2026 04:00:00;11.01.2026 04:15:00;927.29
11.01.2026 04:15:00;11.01.2026 04:30:00;927.87
11.01.2026 04:30:00;11.01.2026 04:45:00;923.76
11.01.2026 04:45:00;11.01.2026 05:00:00;921.29
11.01.2026 05:00:00;11.01.2026 05:15:00;927.05
11.01.2026 05:15:00;11.01.2026 05:30:00;927.64
11.01.2026 05:30:00;11.01.2026 05:45:00;932.69
11.01.2026 05:45:00;11.01.2026 06:00:00;946.2
11.01.2026 06:00:00;11.01.2026 06:15:00;918.36
11.01.2026 06:15:00;11.01.2026 06:30:00;928.34
11.01.2026 06:30:00;11.01.2026 06:45:00;930.22
11.01.2026 06:45:00;11.01.2026 07:00:00;937.15
11.01.2026 07:00:00;11.01.2026 07:15:00;918.71
11.01.2026 07:15:00;11.01.2026 07:30:00;935.39
11.01.2026 07:30:00;11.01.2026 07:45:00;969.34
11.01.2026 07:45:00;11.01.2026 08:00:00;983.32
11.01.2026 08:00:00;11.01.2026 08:15:00;979.21
11.01.2026 08:15:00;11.01.2026 08:30:00;998.24
11.01.2026 08:30:00;11.01.2026 08:45:00;1027.26
11.01.2026 08:45:00;11.01.2026 09:00:00;1121.25
11.01.2026 09:00:00;11.01.2026 09:15:00;1163.07
11.01.2026 09:15:00;11.01.2026 09:30:00;1174.7
11.01.2026 09:30:00;11.01.2026 09:45:00;1174.82
11.01.2026 09:45:00;11.01.2026 10:00:00;1146.39
11.01.2026 10:00:00;11.01.2026 10:15:00;1206.54
11.01.2026 10:15:00;11.01.2026 10:30:00;1175.05
11.01.2026 10:30:00;11.01.2026 10:45:00;1163.54
11.01.2026 10:45:00;11.01.2026 11:00:00;1100.81
11.01.2026 11:00:00;11.01.2026 11:15:00;1182.1
11.01.2026 11:15:00;11.01.2026 11:30:00;1168.01
11.01.2026 11:30:00;11.01.2026 11:45:00;1163.07
11.01.2026 11:45:00;11.01.2026 12:00:00;1116.08
11.01.2026 12:00:00;11.01.2026 12:15:00;1162.84
11.01.2026 12:15:00;11.01.2026 12:30:00;1128.41
11.01.2026 12:30:00;11.01.2026 12:45:00;1142.28
11.01.2026 12:45:00;11.01.2026 13:00:00;1056.16
11.01.2026 13:00:00;11.01.2026 13:15:00;1158.84
11.01.2026 13:15:00;11.01.2026 13:30:00;1092.58
11.01.2026 13:30:00;11.01.2026 13:45:00;1119.84
11.01.2026 13:45:00;11.01.2026 14:00:00;1135.93
11.01.2026 14:00:00;11.01.2026 14:15:00;1092.58
11.01.2026 14:15:00;11.01.2026 14:30:00;1127.36
11.01.2026 14:30:00;11.01.2026 14:45:00;1149.56
11.01.2026 14:45:00;11.01.2026 15:00:00;1148.86
11.01.2026 15:00:00;11.01.2026 15:15:00;1031.26
11.01.2026 15:15:00;11.01.2026 15:30:00;1161.43
11.01.2026 15:30:00;11.01.2026 15:45:00;1236.73
11.01.2026 15:45:00;11.01.2026 16:00:00;1282.67
11.01.2026 16:00:00;11.01.2026 16:15:00;1175.17
11.01.2026 16:15:00;11.01.2026 16:30:00;1292.18
11.01.2026 16:30:00;11.01.2026 16:45:00;1307.93
11.01.2026 16:45:00;11.01.2026 17:00:00;1444.09
11.01.2026 17:00:00;11.01.2026 17:15:00;1348.69
11.01.2026 17:15:00;11.01.2026 17:30:00;1455.6
11.01.2026 17:30:00;11.01.2026 17:45:00;1463.12
11.01.2026 17:45:00;11.01.2026 18:00:00;1456.78
11.01.2026 18:00:00;11.01.2026 18:15:00;1465.94
11.01.2026 18:15:00;11.01.2026 18:30:00;1410.49
11.01.2026 18:30:00;11.01.2026 18:45:00;1352.92
11.01.2026 18:45:00;11.01.2026 19:00:00;1272.33
11.01.2026 19:00:00;11.01.2026 19:15:00;1211.24
11.01.2026 19:15:00;11.01.2026 19:30:00;1196.2
11.01.2026 19:30:00;11.01.2026 19:45:00;1203.49
11.01.2026 19:45:00;11.01.2026 20:00:00;1154.85
11.01.2026 20:00:00;11.01.2026 20:15:00;1202.08
11.01.2026 20:15:00;11.01.2026 20:30:00;1104.21
11.01.2026 20:30:00;11.01.2026 20:45:00;1074.96
11.01.2026 20:45:00;11.01.2026 21:00:00;1004.12
11.01.2026 21:00:00;11.01.2026 21:15:00;1127.94
11.01.2026 21:15:00;11.01.2026 21:30:00;1053.11
11.01.2026 21:30:00;11.01.2026 21:45:00;1043.48
11.01.2026 21:45:00;11.01.2026 22:00:00;1008.58
11.01.2026 22:00:00;11.01.2026 22:15:00;1092.47
11.01.2026 22:15:00;11.01.2026 22:30:00;1039.72
11.01.2026 22:30:00;11.01.2026 22:45:00;1023.03
11.01.2026 22:45:00;11.01.2026 23:00:00;999.3
11.01.2026 23:00:00;11.01.2026 23:15:00;987.67
11.01.2026 23:15:00;11.01.2026 23:30:00;970.05
11.01.2026 23:30:00;11.01.2026 23:45:00;939.86
11.01.2026 23:45:00;12.01.2026 00:00:00;917.3
12.01.2026 00:00:00;12.01.2026 00:15:00;939.86
12.01.2026 00:15:00;12.01.2026 00:30:00;939.86
12.01.2026 00:30:00;12.01.2026 00:45:00;952.78
12.01.2026 00:45:00;12.01.2026 01:00:00;934.8
12.01.2026 01:00:00;12.01.2026 01:15:00;949.72
12.01.2026 01:15:00;12.01.2026 01:30:00;939.74
12.01.2026 01:30:00;12.01.2026 01:45:00;930.93
12.01.2026 01:45:00;12.01.2026 02:00:00;913.07
12.01.2026 02:00:00;12.01.2026 02:15:00;921.41
12.01.2026 02:15:00;12.01.2026 02:30:00;915.77
12.01.2026 02:30:00;12.01.2026 02:45:00;915.07
12.01.2026 02:45:00;12.01.2026 03:00:00;909.43
12.01.2026 03:00:00;12.01.2026 03:15:00;902.14
12.01.2026 03:15:00;12.01.2026 03:30:00;898.15
12.01.2026 03:30:00;12.01.2026 03:45:00;897.8
12.01.2026 03:45:00;12.01.2026 04:00:00;890.4
12.01.2026 04:00:00;12.01.2026 04:15:00;883.35
12.01.2026 04:15:00;12.01.2026 04:30:00;883.23
12.01.2026 04:30:00;12.01.2026 04:45:00;899.56
12.01.2026 04:45:00;12.01.2026 05:00:00;901.79
12.01.2026 05:00:00;12.01.2026 05:15:00;882.52
12.01.2026 05:15:00;12.01.2026 05:30:00;898.5
12.01.2026 05:30:00;12.01.2026 05:45:00;927.87
12.01.2026 05:45:00;12.01.2026 06:00:00;949.49
12.01.2026 06:00:00;12.01.2026 06:15:00;936.92
12.01.2026 06:15:00;12.01.2026 06:30:00;964.29
12.01.2026 06:30:00;12.01.2026 06:45:00;971.69
12.01.2026 06:45:00;12.01.2026 07:00:00;985.79
12.01.2026 07:00:00;12.01.2026 07:15:00;993.9
12.01.2026 07:15:00;12.01.2026 07:30:00;1086.59
12.01.2026 07:30:00;12.01.2026 07:45:00;1117.96
12.01.2026 07:45:00;12.01.2026 08:00:00;1210.18
12.01.2026 08:00:00;12.01.2026 08:15:00;1205.37
12.01.2026 08:15:00;12.01.2026 08:30:00;1280.67
12.01.2026 08:30:00;12.01.2026 08:45:00;1416.83
12.01.2026 08:45:00;12.01.2026 09:00:00;1468.88
12.01.2026 09:00:00;12.01.2026 09:15:00;1249.19
12.01.2026 09:15:00;12.01.2026 09:30:00;1298.06
12.01.2026 09:30:00;12.01.2026 09:45:00;1292.3
12.01.2026 09:45:00;12.01.2026 10:00:00;1313.92
12.01.2026 10:00:00;12.01.2026 10:15:00;1307.93
12.01.2026 10:15:00;12.01.2026 10:30:00;1321.56
12.01.2026 10:30:00;12.01.2026 10:45:00;1416.83
12.01.2026 10:45:00;12.01.2026 11:00:00;1485.32
12.01.2026 11:00:00;12.01.2026 11:15:00;1412.02
12.01.2026 11:15:00;12.01.2026 11:30:00;1416.83
12.01.2026 11:30:00;12.01.2026 11:45:00;1459.83
12.01.2026 11:45:00;12.01.2026 12:00:00;1474.16
12.01.2026 12:00:00;12.01.2026 12:15:00;1526.68
12.01.2026 12:15:00;12.01.2026 12:30:00;1485.79
12.01.2026 12:30:00;12.01.2026 12:45:00;1469.58
12.01.2026 12:45:00;12.01.2026 13:00:00;1375.01
12.01.2026 13:00:00;12.01.2026 13:15:00;1602.34
12.01.2026 13:15:00;12.01.2026 13:30:00;1475.22
12.01.2026 13:30:00;12.01.2026 13:45:00;1380.3
12.01.2026 13:45:00;12.01.2026 14:00:00;1305.23
12.01.2026 14:00:00;12.01.2026 14:15:00;1307.46
12.01.2026 14:15:00;12.01.2026 14:30:00;1396.51
12.01.2026 14:30:00;12.01.2026 14:45:00;1359.27
12.01.2026 14:45:00;12.01.2026 15:00:00;1308.75
12.01.2026 15:00:00;12.01.2026 15:15:00;1227.57
12.01.2026 15:15:00;12.01.2026 15:30:00;1291.36
12.01.2026 15:30:00;12.01.2026 15:45:00;1291.13
12.01.2026 15:45:00;12.01.2026 16:00:00;1260.35
12.01.2026 16:00:00;12.01.2026 16:15:00;1409.78
12.01.2026 16:15:00;12.01.2026 16:30:00;1386.17
12.01.2026 16:30:00;12.01.2026 16:45:00;1409.9
12.01.2026 16:45:00;12.01.2026 17:00:00;1406.38
12.01.2026 17:00:00;12.01.2026 17:15:00;1483.92
12.01.2026 17:15:00;12.01.2026 17:30:00;1463
12.01.2026 17:30:00;12.01.2026 17:45:00;1445.62
12.01.2026 17:45:00;12.01.2026 18:00:00;1370.55
12.01.2026 18:00:00;12.01.2026 18:15:00;1469.11
12.01.2026 18:15:00;12.01.2026 18:30:00;1365.61
12.01.2026 18:30:00;12.01.2026 18:45:00;1232.15
12.01.2026 18:45:00;12.01.2026 19:00:00;1350.81
12.01.2026 19:00:00;12.01.2026 19:15:00;1233.56
12.01.2026 19:15:00;12.01.2026 19:30:00;1221.34
12.01.2026 19:30:00;12.01.2026 19:45:00;1174.82
12.01.2026 19:45:00;12.01.2026 20:00:00;1120.07
12.01.2026 20:00:00;12.01.2026 20:15:00;1170
12.01.2026 20:15:00;12.01.2026 20:30:00;1098.93
12.01.2026 20:30:00;12.01.2026 20:45:00;1025.38
12.01.2026 20:45:00;12.01.2026 21:00:00;1004.59
12.01.2026 21:00:00;12.01.2026 21:15:00;1093.99
12.01.2026 21:15:00;12.01.2026 21:30:00;1045.59
12.01.2026 21:30:00;12.01.2026 21:45:00;1018.45
12.01.2026 21:45:00;12.01.2026 22:00:00;1024.21
12.01.2026 22:00:00;12.01.2026 22:15:00;1087.65
12.01.2026 22:15:00;12.01.2026 22:30:00;1052.87
12.01.2026 22:30:00;12.01.2026 22:45:00;1025.97
12.01.2026 22:45:00;12.01.2026 23:00:00;1025.97
12.01.2026 23:00:00;12.01.2026 23:15:00;1021.15
12.01.2026 23:15:00;12.01.2026 23:30:00;975.34
12.01.2026 23:30:00;12.01.2026 23:45:00;965
12.01.2026 23:45:00;13.01.2026 00:00:00;936.8
13.01.2026 00:00:00;13.01.2026 00:15:00;933.19
13.01.2026 00:15:00;13.01.2026 00:30:00;924.6
13.01.2026 00:30:00;13.01.2026 00:45:00;918.48
13.01.2026 00:45:00;13.01.2026 01:00:00;907.89
13.01.2026 01:00:00;13.01.2026 01:15:00;925.54
13.01.2026 01:15:00;13.01.2026 01:30:00;914.48
13.01.2026 01:30:00;13.01.2026 01:45:00;908.12
13.01.2026 01:45:00;13.01.2026 02:00:00;907.89
13.01.2026 02:00:00;13.01.2026 02:15:00;914.12
13.01.2026 02:15:00;13.01.2026 02:30:00;911.18
13.01.2026 02:30:00;13.01.2026 02:45:00;910.83
13.01.2026 02:45:00;13.01.2026 03:00:00;912.95
13.01.2026 03:00:00;13.01.2026 03:15:00;916.71
13.01.2026 03:15:00;13.01.2026 03:30:00;919.19
13.01.2026 03:30:00;13.01.2026 03:45:00;922.95
13.01.2026 03:45:00;13.01.2026 04:00:00;923.19
13.01.2026 04:00:00;13.01.2026 04:15:00;922.72
13.01.2026 04:15:00;13.01.2026 04:30:00;929.54
13.01.2026 04:30:00;13.01.2026 04:45:00;949.79
13.01.2026 04:45:00;13.01.2026 05:00:00;964.5
13.01.2026 05:00:00;13.01.2026 05:15:00;941.43
13.01.2026 05:15:00;13.01.2026 05:30:00;964.97
13.01.2026 05:30:00;13.01.2026 05:45:00;972.03
13.01.2026 05:45:00;13.01.2026 06:00:00;980.74
13.01.2026 06:00:00;13.01.2026 06:15:00;982.27
13.01.2026 06:15:00;13.01.2026 06:30:00;1008.99
13.01.2026 06:30:00;13.01.2026 06:45:00;1048.18
13.01.2026 06:45:00;13.01.2026 07:00:00;1117.85
13.01.2026 07:00:00;13.01.2026 07:15:00;1033.7
13.01.2026 07:15:00;13.01.2026 07:30:00;1172.34
13.01.2026 07:30:00;13.01.2026 07:45:00;1207.06
13.01.2026 07:45:00;13.01.2026 08:00:00;1294.75
13.01.2026 08:00:00;13.01.2026 08:15:00;1300.75
13.01.2026 08:15:00;13.01.2026 08:30:00;1405.85
13.01.2026 08:30:00;13.01.2026 08:45:00;1406.79
13.01.2026 08:45:00;13.01.2026 09:00:00;1398.2
13.01.2026 09:00:00;13.01.2026 09:15:00;1406.91
13.01.2026 09:15:00;13.01.2026 09:30:00;1397.26
13.01.2026 09:30:00;13.01.2026 09:45:00;1388.55
13.01.2026 09:45:00;13.01.2026 10:00:00;1377.6
13.01.2026 10:00:00;13.01.2026 10:15:00;1541.78
13.01.2026 10:15:00;13.01.2026 10:30:00;1439.51
13.01.2026 10:30:00;13.01.2026 10:45:00;1395.73
13.01.2026 10:45:00;13.01.2026 11:00:00;1385.13
13.01.2026 11:00:00;13.01.2026 11:15:00;1381.25
13.01.2026 11:15:00;13.01.2026 11:30:00;1392.67
13.01.2026 11:30:00;13.01.2026 11:45:00;1367.95
13.01.2026 11:45:00;13.01.2026 12:00:00;1365.95
13.01.2026 12:00:00;13.01.2026 12:15:00;1361.01
13.01.2026 12:15:00;13.01.2026 12:30:00;1235.66
13.01.2026 12:30:00;13.01.2026 12:45:00;1235.78
13.01.2026 12:45:00;13.01.2026 13:00:00;1247.55
13.01.2026 13:00:00;13.01.2026 13:15:00;1247.2
13.01.2026 13:15:00;13.01.2026 13:30:00;1242.96
13.01.2026 13:30:00;13.01.2026 13:45:00;1235.9
13.01.2026 13:45:00;13.01.2026 14:00:00;1235.78
13.01.2026 14:00:00;13.01.2026 14:15:00;1316.75
13.01.2026 14:15:00;13.01.2026 14:30:00;1308.16
13.01.2026 14:30:00;13.01.2026 14:45:00;1328.41
13.01.2026 14:45:00;13.01.2026 15:00:00;1411.14
13.01.2026 15:00:00;13.01.2026 15:15:00;1306.28
13.01.2026 15:15:00;13.01.2026 15:30:00;1378.07
13.01.2026 15:30:00;13.01.2026 15:45:00;1310.99
13.01.2026 15:45:00;13.01.2026 16:00:00;1306.4
13.01.2026 16:00:00;13.01.2026 16:15:00;1306.51
13.01.2026 16:15:00;13.01.2026 16:30:00;1339.23
13.01.2026 16:30:00;13.01.2026 16:45:00;1306.4
13.01.2026 16:45:00;13.01.2026 17:00:00;1306.4
13.01.2026 17:00:00;13.01.2026 17:15:00;1252.02
13.01.2026 17:15:00;13.01.2026 17:30:00;1241.9
13.01.2026 17:30:00;13.01.2026 17:45:00;1239.55
13.01.2026 17:45:00;13.01.2026 18:00:00;1221.78
13.01.2026 18:00:00;13.01.2026 18:15:00;1246.96
13.01.2026 18:15:00;13.01.2026 18:30:00;1208.59
13.01.2026 18:30:00;13.01.2026 18:45:00;1176.11
13.01.2026 18:45:00;13.01.2026 19:00:00;1097.61
13.01.2026 19:00:00;13.01.2026 19:15:00;1105.85
13.01.2026 19:15:00;13.01.2026 19:30:00;1052.89
13.01.2026 19:30:00;13.01.2026 19:45:00;1011.1
13.01.2026 19:45:00;13.01.2026 20:00:00;985.09
13.01.2026 20:00:00;13.01.2026 20:15:00;1021.11
13.01.2026 20:15:00;13.01.2026 20:30:00;987.21
13.01.2026 20:30:00;13.01.2026 20:45:00;981.92
13.01.2026 20:45:00;13.01.2026 21:00:00;983.92
13.01.2026 21:00:00;13.01.2026 21:15:00;987.92
13.01.2026 21:15:00;13.01.2026 21:30:00;992.86
13.01.2026 21:30:00;13.01.2026 21:45:00;981.33
13.01.2026 21:45:00;13.01.2026 22:00:00;975.91
13.01.2026 22:00:00;13.01.2026 22:15:00;973.68
13.01.2026 22:15:00;13.01.2026 22:30:00;966.62
13.01.2026 22:30:00;13.01.2026 22:45:00;948.26
13.01.2026 22:45:00;13.01.2026 23:00:00;929.54
13.01.2026 23:00:00;13.01.2026 23:15:00;925.78
13.01.2026 23:15:00;13.01.2026 23:30:00;903.53
13.01.2026 23:30:00;13.01.2026 23:45:00;879.41
13.01.2026 23:45:00;14.01.2026 00:00:00;845.16
14.01.2026 00:00:00;14.01.2026 00:15:00;907.05
14.01.2026 00:15:00;14.01.2026 00:30:00;913.16
14.01.2026 00:30:00;14.01.2026 00:45:00;913.05
14.01.2026 00:45:00;14.01.2026 01:00:00;904.11
14.01.2026 01:00:00;14.01.2026 01:15:00;903.99
14.01.2026 01:15:00;14.01.2026 01:30:00;890.83
14.01.2026 01:30:00;14.01.2026 01:45:00;888.01
14.01.2026 01:45:00;14.01.2026 02:00:00;878.72
14.01.2026 02:00:00;14.01.2026 02:15:00;888.59
14.01.2026 02:15:00;14.01.2026 02:30:00;880.48
14.01.2026 02:30:00;14.01.2026 02:45:00;871.08
14.01.2026 02:45:00;14.01.2026 03:00:00;863.09
14.01.2026 03:00:00;14.01.2026 03:15:00;865.32
14.01.2026 03:15:00;14.01.2026 03:30:00;858.85
14.01.2026 03:30:00;14.01.2026 03:45:00;857.09
14.01.2026 03:45:00;14.01.2026 04:00:00;854.27
14.01.2026 04:00:00;14.01.2026 04:15:00;852.39
14.01.2026 04:15:00;14.01.2026 04:30:00;855.44
14.01.2026 04:30:00;14.01.2026 04:45:00;865.55
14.01.2026 04:45:00;14.01.2026 05:00:00;877.07
14.01.2026 05:00:00;14.01.2026 05:15:00;881.42
14.01.2026 05:15:00;14.01.2026 05:30:00;890.95
14.01.2026 05:30:00;14.01.2026 05:45:00;895.88
14.01.2026 05:45:00;14.01.2026 06:00:00;907.76
14.01.2026 06:00:00;14.01.2026 06:15:00;895.88
14.01.2026 06:15:00;14.01.2026 06:30:00;929.74
14.01.2026 06:30:00;14.01.2026 06:45:00;940.44
14.01.2026 06:45:00;14.01.2026 07:00:00;953.72
14.01.2026 07:00:00;14.01.2026 07:15:00;968.3
14.01.2026 07:15:00;14.01.2026 07:30:00;980.64
14.01.2026 07:30:00;14.01.2026 07:45:00;989.69
14.01.2026 07:45:00;14.01.2026 08:00:00;1006.27
14.01.2026 08:00:00;14.01.2026 08:15:00;1031.07
14.01.2026 08:15:00;14.01.2026 08:30:00;1032.01
14.01.2026 08:30:00;14.01.2026 08:45:00;1031.19
14.01.2026 08:45:00;14.01.2026 09:00:00;1030.37
14.01.2026 09:00:00;14.01.2026 09:15:00;1028.6
14.01.2026 09:15:00;14.01.2026 09:30:00;1027.07
14.01.2026 09:30:00;14.01.2026 09:45:00;1026.49
14.01.2026 09:45:00;14.01.2026 10:00:00;1025.08
14.01.2026 10:00:00;14.01.2026 10:15:00;1011.44
14.01.2026 10:15:00;14.01.2026 10:30:00;1009.09
14.01.2026 10:30:00;14.01.2026 10:45:00;1007.91
14.01.2026 10:45:00;14.01.2026 11:00:00;1011.44
14.01.2026 11:00:00;14.01.2026 11:15:00;1014.26
14.01.2026 11:15:00;14.01.2026 11:30:00;1020.73
14.01.2026 11:30:00;14.01.2026 11:45:00;1014.97
14.01.2026 11:45:00;14.01.2026 12:00:00;1016.61
14.01.2026 12:00:00;14.01.2026 12:15:00;1020.84
14.01.2026 12:15:00;14.01.2026 12:30:00;1016.61
14.01.2026 12:30:00;14.01.2026 12:45:00;1015.2
14.01.2026 12:45:00;14.01.2026 13:00:00;1014.03
14.01.2026 13:00:00;14.01.2026 13:15:00;1019.67
14.01.2026 13:15:00;14.01.2026 13:30:00;1011.44
14.01.2026 13:30:00;14.01.2026 13:45:00;1011.44
14.01.2026 13:45:00;14.01.2026 14:00:00;1017.55
14.01.2026 14:00:00;14.01.2026 14:15:00;1022.14
14.01.2026 14:15:00;14.01.2026 14:30:00;1024.96
14.01.2026 14:30:00;14.01.2026 14:45:00;1030.48
14.01.2026 14:45:00;14.01.2026 15:00:00;1029.07
14.01.2026 15:00:00;14.01.2026 15:15:00;1034.71
14.01.2026 15:15:00;14.01.2026 15:30:00;1038.95
14.01.2026 15:30:00;14.01.2026 15:45:00;1045.18
14.01.2026 15:45:00;14.01.2026 16:00:00;1045.18
14.01.2026 16:00:00;14.01.2026 16:15:00;1034.83
14.01.2026 16:15:00;14.01.2026 16:30:00;1038.59
14.01.2026 16:30:00;14.01.2026 16:45:00;1043.77
14.01.2026 16:45:00;14.01.2026 17:00:00;1045.88
14.01.2026 17:00:00;14.01.2026 17:15:00;1046.12
14.01.2026 17:15:00;14.01.2026 17:30:00;1049.76
14.01.2026 17:30:00;14.01.2026 17:45:00;1050.23
14.01.2026 17:45:00;14.01.2026 18:00:00;1050.23
14.01.2026 18:00:00;14.01.2026 18:15:00;1085.26
14.01.2026 18:15:00;14.01.2026 18:30:00;1083.97
14.01.2026 18:30:00;14.01.2026 18:45:00;1088.08
14.01.2026 18:45:00;14.01.2026 19:00:00;1086.79
14.01.2026 19:00:00;14.01.2026 19:15:00;1062.34
14.01.2026 19:15:00;14.01.2026 19:30:00;1060.58
14.01.2026 19:30:00;14.01.2026 19:45:00;1055.64
14.01.2026 19:45:00;14.01.2026 20:00:00;1048.12
14.01.2026 20:00:00;14.01.2026 20:15:00;1035.07
14.01.2026 20:15:00;14.01.2026 20:30:00;1033.19
14.01.2026 20:30:00;14.01.2026 20:45:00;1031.31
14.01.2026 20:45:00;14.01.2026 21:00:00;1024.84
14.01.2026 21:00:00;14.01.2026 21:15:00;1005.09
14.01.2026 21:15:00;14.01.2026 21:30:00;999.1
14.01.2026 21:30:00;14.01.2026 21:45:00;986.28
14.01.2026 21:45:00;14.01.2026 22:00:00;957.48
14.01.2026 22:00:00;14.01.2026 22:15:00;966.65
14.01.2026 22:15:00;14.01.2026 22:30:00;959.36
14.01.2026 22:30:00;14.01.2026 22:45:00;940.32
14.01.2026 22:45:00;14.01.2026 23:00:00;933.5
14.01.2026 23:00:00;14.01.2026 23:15:00;938.79
14.01.2026 23:15:00;14.01.2026 23:30:00;934.21
14.01.2026 23:30:00;14.01.2026 23:45:00;922.22
14.01.2026 23:45:00;15.01.2026 00:00:00;906.82
15.01.2026 00:00:00;15.01.2026 00:15:00;1032.57
15.01.2026 00:15:00;15.01.2026 00:30:00;1024.24
15.01.2026 00:30:00;15.01.2026 00:45:00;1002.56
15.01.2026 00:45:00;15.01.2026 01:00:00;990.83
15.01.2026 01:00:00;15.01.2026 01:15:00;1009
15.01.2026 01:15:00;15.01.2026 01:30:00;992.83
15.01.2026 01:30:00;15.01.2026 01:45:00;986.5
15.01.2026 01:45:00;15.01.2026 02:00:00;974.66
15.01.2026 02:00:00;15.01.2026 02:15:00;991.54
15.01.2026 02:15:00;15.01.2026 02:30:00;973.84
15.01.2026 02:30:00;15.01.2026 02:45:00;953.55
15.01.2026 02:45:00;15.01.2026 03:00:00;946.76
15.01.2026 03:00:00;15.01.2026 03:15:00;941.13
15.01.2026 03:15:00;15.01.2026 03:30:00;936.67
15.01.2026 03:30:00;15.01.2026 03:45:00;916.04
15.01.2026 03:45:00;15.01.2026 04:00:00;906.43
15.01.2026 04:00:00;15.01.2026 04:15:00;906.43
15.01.2026 04:15:00;15.01.2026 04:30:00;907.25
15.01.2026 04:30:00;15.01.2026 04:45:00;918.15
15.01.2026 04:45:00;15.01.2026 05:00:00;943.82
15.01.2026 05:00:00;15.01.2026 05:15:00;925.54
15.01.2026 05:15:00;15.01.2026 05:30:00;949.1
15.01.2026 05:30:00;15.01.2026 05:45:00;973.95
15.01.2026 05:45:00;15.01.2026 06:00:00;1003.03
15.01.2026 06:00:00;15.01.2026 06:15:00;986.85
15.01.2026 06:15:00;15.01.2026 06:30:00;1030.81
15.01.2026 06:30:00;15.01.2026 06:45:00;1054.96
15.01.2026 06:45:00;15.01.2026 07:00:00;1092.59
