Delivery Start (CET);Delivery End (CET);Price (NOK)
12.07.2020 10:00:00;12.07.2020 11:00:00;22.7
12.07.2020 11:00:00;12.07.2020 12:00:00;23.65
12.07.2020 12:00:00;12.07.2020 13:00:00;23.23
12.07.2020 13:00:00;12.07.2020 14:00:00;21.42
12.07.2020 14:00:00;12.07.2020 15:00:00;20.88
12.07.2020 15:00:00;12.07.2020 16:00:00;20.35
12.07.2020 16:00:00;12.07.2020 17:00:00;20.67
12.07.2020 17:00:00;12.07.2020 18:00:00;22.91
12.07.2020 18:00:00;12.07.2020 19:00:00;32.5
12.07.2020 19:00:00;12.07.2020 20:00:00;36.44
12.07.2020 20:00:00;12.07.2020 21:00:00;36.97
12.07.2020 21:00:00;12.07.2020 22:00:00;36.12
12.07.2020 22:00:00;12.07.2020 23:00:00;34.2
12.07.2020 23:00:00;13.07.2020 00:00:00;27.06
13.07.2020 00:00:00;13.07.2020 01:00:00;20.46
13.07.2020 01:00:00;13.07.2020 02:00:00;18.75
13.07.2020 02:00:00;13.07.2020 03:00:00;18.11
13.07.2020 03:00:00;13.07.2020 04:00:00;18.01
13.07.2020 04:00:00;13.07.2020 05:00:00;18.65
13.07.2020 05:00:00;13.07.2020 06:00:00;23.12
13.07.2020 06:00:00;13.07.2020 07:00:00;34.84
13.07.2020 07:00:00;13.07.2020 08:00:00;36.97
13.07.2020 08:00:00;13.07.2020 09:00:00;46.56
13.07.2020 09:00:00;13.07.2020 10:00:00;54.13
13.07.2020 10:00:00;13.07.2020 11:00:00;55.09
13.07.2020 11:00:00;13.07.2020 12:00:00;54.66
13.07.2020 12:00:00;13.07.2020 13:00:00;52.53
13.07.2020 13:00:00;13.07.2020 14:00:00;47.31
13.07.2020 14:00:00;13.07.2020 15:00:00;45.28
13.07.2020 15:00:00;13.07.2020 16:00:00;42.83
13.07.2020 16:00:00;13.07.2020 17:00:00;40.7
13.07.2020 17:00:00;13.07.2020 18:00:00;40.28
13.07.2020 18:00:00;13.07.2020 19:00:00;42.62
13.07.2020 19:00:00;13.07.2020 20:00:00;40.49
13.07.2020 20:00:00;13.07.2020 21:00:00;36.76
13.07.2020 21:00:00;13.07.2020 22:00:00;35.48
13.07.2020 22:00:00;13.07.2020 23:00:00;33.56
13.07.2020 23:00:00;14.07.2020 00:00:00;26
14.07.2020 00:00:00;14.07.2020 01:00:00;23.59
14.07.2020 01:00:00;14.07.2020 02:00:00;22.74
14.07.2020 02:00:00;14.07.2020 03:00:00;20.92
14.07.2020 03:00:00;14.07.2020 04:00:00;20.71
14.07.2020 04:00:00;14.07.2020 05:00:00;20.82
14.07.2020 05:00:00;14.07.2020 06:00:00;23.81
14.07.2020 06:00:00;14.07.2020 07:00:00;34.05
14.07.2020 07:00:00;14.07.2020 08:00:00;40.78
14.07.2020 08:00:00;14.07.2020 09:00:00;47.18
14.07.2020 09:00:00;14.07.2020 10:00:00;53.27
14.07.2020 10:00:00;14.07.2020 11:00:00;54.23
14.07.2020 11:00:00;14.07.2020 12:00:00;54.12
14.07.2020 12:00:00;14.07.2020 13:00:00;51.56
14.07.2020 13:00:00;14.07.2020 14:00:00;47.29
14.07.2020 14:00:00;14.07.2020 15:00:00;45.8
14.07.2020 15:00:00;14.07.2020 16:00:00;43.13
14.07.2020 16:00:00;14.07.2020 17:00:00;42.27
14.07.2020 17:00:00;14.07.2020 18:00:00;42.06
14.07.2020 18:00:00;14.07.2020 19:00:00;42.59
14.07.2020 19:00:00;14.07.2020 20:00:00;42.27
14.07.2020 20:00:00;14.07.2020 21:00:00;40.03
14.07.2020 21:00:00;14.07.2020 22:00:00;39.5
14.07.2020 22:00:00;14.07.2020 23:00:00;37.04
14.07.2020 23:00:00;15.07.2020 00:00:00;28.5
15.07.2020 00:00:00;15.07.2020 01:00:00;28.96
15.07.2020 01:00:00;15.07.2020 02:00:00;24.02
15.07.2020 02:00:00;15.07.2020 03:00:00;21.02
15.07.2020 03:00:00;15.07.2020 04:00:00;20.06
15.07.2020 04:00:00;15.07.2020 05:00:00;19.95
15.07.2020 05:00:00;15.07.2020 06:00:00;27.99
15.07.2020 06:00:00;15.07.2020 07:00:00;34.86
15.07.2020 07:00:00;15.07.2020 08:00:00;41.51
15.07.2020 08:00:00;15.07.2020 09:00:00;51.05
15.07.2020 09:00:00;15.07.2020 10:00:00;55.99
15.07.2020 10:00:00;15.07.2020 11:00:00;59.1
15.07.2020 11:00:00;15.07.2020 12:00:00;61.03
15.07.2020 12:00:00;15.07.2020 13:00:00;57.7
15.07.2020 13:00:00;15.07.2020 14:00:00;56.2
15.07.2020 14:00:00;15.07.2020 15:00:00;53.95
15.07.2020 15:00:00;15.07.2020 16:00:00;51.16
15.07.2020 16:00:00;15.07.2020 17:00:00;47.62
15.07.2020 17:00:00;15.07.2020 18:00:00;47.3
15.07.2020 18:00:00;15.07.2020 19:00:00;46.55
15.07.2020 19:00:00;15.07.2020 20:00:00;42.9
15.07.2020 20:00:00;15.07.2020 21:00:00;39.9
15.07.2020 21:00:00;15.07.2020 22:00:00;39.25
15.07.2020 22:00:00;15.07.2020 23:00:00;37
15.07.2020 23:00:00;16.07.2020 00:00:00;30.03
16.07.2020 00:00:00;16.07.2020 01:00:00;31.03
16.07.2020 01:00:00;16.07.2020 02:00:00;26.13
16.07.2020 02:00:00;16.07.2020 03:00:00;21.54
16.07.2020 03:00:00;16.07.2020 04:00:00;21.33
16.07.2020 04:00:00;16.07.2020 05:00:00;20.9
16.07.2020 05:00:00;16.07.2020 06:00:00;31.14
16.07.2020 06:00:00;16.07.2020 07:00:00;36.15
16.07.2020 07:00:00;16.07.2020 08:00:00;42.02
16.07.2020 08:00:00;16.07.2020 09:00:00;54.07
16.07.2020 09:00:00;16.07.2020 10:00:00;61.64
16.07.2020 10:00:00;16.07.2020 11:00:00;62.17
16.07.2020 11:00:00;16.07.2020 12:00:00;61.43
16.07.2020 12:00:00;16.07.2020 13:00:00;57.8
16.07.2020 13:00:00;16.07.2020 14:00:00;55.35
16.07.2020 14:00:00;16.07.2020 15:00:00;54.6
16.07.2020 15:00:00;16.07.2020 16:00:00;53.86
16.07.2020 16:00:00;16.07.2020 17:00:00;52.68
16.07.2020 17:00:00;16.07.2020 18:00:00;53.22
16.07.2020 18:00:00;16.07.2020 19:00:00;48.84
16.07.2020 19:00:00;16.07.2020 20:00:00;45.64
16.07.2020 20:00:00;16.07.2020 21:00:00;39.78
16.07.2020 21:00:00;16.07.2020 22:00:00;39.14
16.07.2020 22:00:00;16.07.2020 23:00:00;35.73
16.07.2020 23:00:00;17.07.2020 00:00:00;31.35
17.07.2020 00:00:00;17.07.2020 01:00:00;30.92
17.07.2020 01:00:00;17.07.2020 02:00:00;26.35
17.07.2020 02:00:00;17.07.2020 03:00:00;23.06
17.07.2020 03:00:00;17.07.2020 04:00:00;21.99
17.07.2020 04:00:00;17.07.2020 05:00:00;21.04
17.07.2020 05:00:00;17.07.2020 06:00:00;27.94
17.07.2020 06:00:00;17.07.2020 07:00:00;33.04
17.07.2020 07:00:00;17.07.2020 08:00:00;39.52
17.07.2020 08:00:00;17.07.2020 09:00:00;46.22
17.07.2020 09:00:00;17.07.2020 10:00:00;56.84
17.07.2020 10:00:00;17.07.2020 11:00:00;55.46
17.07.2020 11:00:00;17.07.2020 12:00:00;52.7
17.07.2020 12:00:00;17.07.2020 13:00:00;46.43
17.07.2020 13:00:00;17.07.2020 14:00:00;39.52
17.07.2020 14:00:00;17.07.2020 15:00:00;37.72
17.07.2020 15:00:00;17.07.2020 16:00:00;35.7
17.07.2020 16:00:00;17.07.2020 17:00:00;34
17.07.2020 17:00:00;17.07.2020 18:00:00;34.43
17.07.2020 18:00:00;17.07.2020 19:00:00;34.64
17.07.2020 19:00:00;17.07.2020 20:00:00;34.43
17.07.2020 20:00:00;17.07.2020 21:00:00;31.56
17.07.2020 21:00:00;17.07.2020 22:00:00;29.54
17.07.2020 22:00:00;17.07.2020 23:00:00;25.39
17.07.2020 23:00:00;18.07.2020 00:00:00;20.19
18.07.2020 00:00:00;18.07.2020 01:00:00;19.08
18.07.2020 01:00:00;18.07.2020 02:00:00;18.66
18.07.2020 02:00:00;18.07.2020 03:00:00;18.23
18.07.2020 03:00:00;18.07.2020 04:00:00;18.13
18.07.2020 04:00:00;18.07.2020 05:00:00;18.13
18.07.2020 05:00:00;18.07.2020 06:00:00;18.34
18.07.2020 06:00:00;18.07.2020 07:00:00;19.29
18.07.2020 07:00:00;18.07.2020 08:00:00;21.84
18.07.2020 08:00:00;18.07.2020 09:00:00;25.97
18.07.2020 09:00:00;18.07.2020 10:00:00;30.53
18.07.2020 10:00:00;18.07.2020 11:00:00;31.17
18.07.2020 11:00:00;18.07.2020 12:00:00;30.53
18.07.2020 12:00:00;18.07.2020 13:00:00;28.62
18.07.2020 13:00:00;18.07.2020 14:00:00;25.97
18.07.2020 14:00:00;18.07.2020 15:00:00;23.75
18.07.2020 15:00:00;18.07.2020 16:00:00;25.66
18.07.2020 16:00:00;18.07.2020 17:00:00;26.29
18.07.2020 17:00:00;18.07.2020 18:00:00;29.15
18.07.2020 18:00:00;18.07.2020 19:00:00;31.59
18.07.2020 19:00:00;18.07.2020 20:00:00;31.59
18.07.2020 20:00:00;18.07.2020 21:00:00;30.43
18.07.2020 21:00:00;18.07.2020 22:00:00;30.53
18.07.2020 22:00:00;18.07.2020 23:00:00;26.4
18.07.2020 23:00:00;19.07.2020 00:00:00;21.31
19.07.2020 00:00:00;19.07.2020 01:00:00;18.47
19.07.2020 01:00:00;19.07.2020 02:00:00;17.73
19.07.2020 02:00:00;19.07.2020 03:00:00;17.2
19.07.2020 03:00:00;19.07.2020 04:00:00;16.99
19.07.2020 04:00:00;19.07.2020 05:00:00;16.77
19.07.2020 05:00:00;19.07.2020 06:00:00;17.31
19.07.2020 06:00:00;19.07.2020 07:00:00;18.26
19.07.2020 07:00:00;19.07.2020 08:00:00;19.64
19.07.2020 08:00:00;19.07.2020 09:00:00;22.19
19.07.2020 09:00:00;19.07.2020 10:00:00;26.54
19.07.2020 10:00:00;19.07.2020 11:00:00;29.73
19.07.2020 11:00:00;19.07.2020 12:00:00;30.04
19.07.2020 12:00:00;19.07.2020 13:00:00;31.21
19.07.2020 13:00:00;19.07.2020 14:00:00;31
19.07.2020 14:00:00;19.07.2020 15:00:00;28.77
19.07.2020 15:00:00;19.07.2020 16:00:00;30.89
19.07.2020 16:00:00;19.07.2020 17:00:00;31.43
19.07.2020 17:00:00;19.07.2020 18:00:00;31.74
19.07.2020 18:00:00;19.07.2020 19:00:00;34.29
19.07.2020 19:00:00;19.07.2020 20:00:00;34.93
19.07.2020 20:00:00;19.07.2020 21:00:00;34.29
19.07.2020 21:00:00;19.07.2020 22:00:00;33.97
19.07.2020 22:00:00;19.07.2020 23:00:00;31.74
19.07.2020 23:00:00;20.07.2020 00:00:00;26.12
20.07.2020 00:00:00;20.07.2020 01:00:00;22.19
20.07.2020 01:00:00;20.07.2020 02:00:00;19.32
20.07.2020 02:00:00;20.07.2020 03:00:00;18.79
20.07.2020 03:00:00;20.07.2020 04:00:00;18.69
20.07.2020 04:00:00;20.07.2020 05:00:00;18.79
20.07.2020 05:00:00;20.07.2020 06:00:00;23.57
20.07.2020 06:00:00;20.07.2020 07:00:00;32.59
20.07.2020 07:00:00;20.07.2020 08:00:00;38.01
20.07.2020 08:00:00;20.07.2020 09:00:00;44.7
20.07.2020 09:00:00;20.07.2020 10:00:00;47.88
20.07.2020 10:00:00;20.07.2020 11:00:00;49.15
20.07.2020 11:00:00;20.07.2020 12:00:00;47.88
20.07.2020 12:00:00;20.07.2020 13:00:00;41.83
20.07.2020 13:00:00;20.07.2020 14:00:00;40.98
20.07.2020 14:00:00;20.07.2020 15:00:00;38.96
20.07.2020 15:00:00;20.07.2020 16:00:00;36.63
20.07.2020 16:00:00;20.07.2020 17:00:00;35.25
20.07.2020 17:00:00;20.07.2020 18:00:00;35.67
20.07.2020 18:00:00;20.07.2020 19:00:00;36.1
20.07.2020 19:00:00;20.07.2020 20:00:00;35.67
20.07.2020 20:00:00;20.07.2020 21:00:00;33.12
20.07.2020 21:00:00;20.07.2020 22:00:00;31.53
20.07.2020 22:00:00;20.07.2020 23:00:00;28.24
20.07.2020 23:00:00;21.07.2020 00:00:00;20.81
21.07.2020 00:00:00;21.07.2020 01:00:00;18.55
21.07.2020 01:00:00;21.07.2020 02:00:00;17.39
21.07.2020 02:00:00;21.07.2020 03:00:00;16.86
21.07.2020 03:00:00;21.07.2020 04:00:00;16.75
21.07.2020 04:00:00;21.07.2020 05:00:00;16.64
21.07.2020 05:00:00;21.07.2020 06:00:00;18.02
21.07.2020 06:00:00;21.07.2020 07:00:00;21.42
21.07.2020 07:00:00;21.07.2020 08:00:00;31.17
21.07.2020 08:00:00;21.07.2020 09:00:00;33.93
21.07.2020 09:00:00;21.07.2020 10:00:00;35.73
21.07.2020 10:00:00;21.07.2020 11:00:00;36.47
21.07.2020 11:00:00;21.07.2020 12:00:00;35.62
21.07.2020 12:00:00;21.07.2020 13:00:00;34.46
21.07.2020 13:00:00;21.07.2020 14:00:00;33.93
21.07.2020 14:00:00;21.07.2020 15:00:00;32.55
21.07.2020 15:00:00;21.07.2020 16:00:00;30.64
21.07.2020 16:00:00;21.07.2020 17:00:00;30.21
21.07.2020 17:00:00;21.07.2020 18:00:00;31.59
21.07.2020 18:00:00;21.07.2020 19:00:00;32.02
21.07.2020 19:00:00;21.07.2020 20:00:00;32.34
21.07.2020 20:00:00;21.07.2020 21:00:00;30
21.07.2020 21:00:00;21.07.2020 22:00:00;29.15
21.07.2020 22:00:00;21.07.2020 23:00:00;26.08
21.07.2020 23:00:00;22.07.2020 00:00:00;19.72
22.07.2020 00:00:00;22.07.2020 01:00:00;16.71
22.07.2020 01:00:00;22.07.2020 02:00:00;15.86
22.07.2020 02:00:00;22.07.2020 03:00:00;15.65
22.07.2020 03:00:00;22.07.2020 04:00:00;15.55
22.07.2020 04:00:00;22.07.2020 05:00:00;15.65
22.07.2020 05:00:00;22.07.2020 06:00:00;16.18
22.07.2020 06:00:00;22.07.2020 07:00:00;17.65
22.07.2020 07:00:00;22.07.2020 08:00:00;21.12
22.07.2020 08:00:00;22.07.2020 09:00:00;25.85
22.07.2020 09:00:00;22.07.2020 10:00:00;28.16
22.07.2020 10:00:00;22.07.2020 11:00:00;28.47
22.07.2020 11:00:00;22.07.2020 12:00:00;27.84
22.07.2020 12:00:00;22.07.2020 13:00:00;23.85
22.07.2020 13:00:00;22.07.2020 14:00:00;23.22
22.07.2020 14:00:00;22.07.2020 15:00:00;21.96
22.07.2020 15:00:00;22.07.2020 16:00:00;21.75
22.07.2020 16:00:00;22.07.2020 17:00:00;21.22
22.07.2020 17:00:00;22.07.2020 18:00:00;21.33
22.07.2020 18:00:00;22.07.2020 19:00:00;20.91
22.07.2020 19:00:00;22.07.2020 20:00:00;20.59
22.07.2020 20:00:00;22.07.2020 21:00:00;18.91
22.07.2020 21:00:00;22.07.2020 22:00:00;18.6
22.07.2020 22:00:00;22.07.2020 23:00:00;17.76
22.07.2020 23:00:00;23.07.2020 00:00:00;16.39
23.07.2020 00:00:00;23.07.2020 01:00:00;17.42
23.07.2020 01:00:00;23.07.2020 02:00:00;16.57
23.07.2020 02:00:00;23.07.2020 03:00:00;16.15
23.07.2020 03:00:00;23.07.2020 04:00:00;15.94
23.07.2020 04:00:00;23.07.2020 05:00:00;15.83
23.07.2020 05:00:00;23.07.2020 06:00:00;17.1
23.07.2020 06:00:00;23.07.2020 07:00:00;19.21
23.07.2020 07:00:00;23.07.2020 08:00:00;22.38
23.07.2020 08:00:00;23.07.2020 09:00:00;24.39
23.07.2020 09:00:00;23.07.2020 10:00:00;24.17
23.07.2020 10:00:00;23.07.2020 11:00:00;24.17
23.07.2020 11:00:00;23.07.2020 12:00:00;24.07
23.07.2020 12:00:00;23.07.2020 13:00:00;22.7
23.07.2020 13:00:00;23.07.2020 14:00:00;22.17
23.07.2020 14:00:00;23.07.2020 15:00:00;21.43
23.07.2020 15:00:00;23.07.2020 16:00:00;21.54
23.07.2020 16:00:00;23.07.2020 17:00:00;20.9
23.07.2020 17:00:00;23.07.2020 18:00:00;20.9
23.07.2020 18:00:00;23.07.2020 19:00:00;21.32
23.07.2020 19:00:00;23.07.2020 20:00:00;21.54
23.07.2020 20:00:00;23.07.2020 21:00:00;20.48
23.07.2020 21:00:00;23.07.2020 22:00:00;20.59
23.07.2020 22:00:00;23.07.2020 23:00:00;19.95
23.07.2020 23:00:00;24.07.2020 00:00:00;18.47
24.07.2020 00:00:00;24.07.2020 01:00:00;16.95
24.07.2020 01:00:00;24.07.2020 02:00:00;16.64
24.07.2020 02:00:00;24.07.2020 03:00:00;16.21
24.07.2020 03:00:00;24.07.2020 04:00:00;16
24.07.2020 04:00:00;24.07.2020 05:00:00;16.11
24.07.2020 05:00:00;24.07.2020 06:00:00;16.74
24.07.2020 06:00:00;24.07.2020 07:00:00;20.56
24.07.2020 07:00:00;24.07.2020 08:00:00;24.16
24.07.2020 08:00:00;24.07.2020 09:00:00;26.81
24.07.2020 09:00:00;24.07.2020 10:00:00;28.93
24.07.2020 10:00:00;24.07.2020 11:00:00;30.94
24.07.2020 11:00:00;24.07.2020 12:00:00;30.83
24.07.2020 12:00:00;24.07.2020 13:00:00;28.29
24.07.2020 13:00:00;24.07.2020 14:00:00;28.08
24.07.2020 14:00:00;24.07.2020 15:00:00;27.97
24.07.2020 15:00:00;24.07.2020 16:00:00;27.23
24.07.2020 16:00:00;24.07.2020 17:00:00;26.49
24.07.2020 17:00:00;24.07.2020 18:00:00;27.34
24.07.2020 18:00:00;24.07.2020 19:00:00;26.81
24.07.2020 19:00:00;24.07.2020 20:00:00;26.07
24.07.2020 20:00:00;24.07.2020 21:00:00;25.01
24.07.2020 21:00:00;24.07.2020 22:00:00;25.01
24.07.2020 22:00:00;24.07.2020 23:00:00;24.37
24.07.2020 23:00:00;25.07.2020 00:00:00;20.98
25.07.2020 00:00:00;25.07.2020 01:00:00;21.06
25.07.2020 01:00:00;25.07.2020 02:00:00;21.28
25.07.2020 02:00:00;25.07.2020 03:00:00;20.42
25.07.2020 03:00:00;25.07.2020 04:00:00;19.78
25.07.2020 04:00:00;25.07.2020 05:00:00;18.92
25.07.2020 05:00:00;25.07.2020 06:00:00;18.82
25.07.2020 06:00:00;25.07.2020 07:00:00;19.03
25.07.2020 07:00:00;25.07.2020 08:00:00;19.78
25.07.2020 08:00:00;25.07.2020 09:00:00;22.24
25.07.2020 09:00:00;25.07.2020 10:00:00;24.59
25.07.2020 10:00:00;25.07.2020 11:00:00;25.77
25.07.2020 11:00:00;25.07.2020 12:00:00;25.87
25.07.2020 12:00:00;25.07.2020 13:00:00;25.87
25.07.2020 13:00:00;25.07.2020 14:00:00;24.59
25.07.2020 14:00:00;25.07.2020 15:00:00;23.84
25.07.2020 15:00:00;25.07.2020 16:00:00;23.73
25.07.2020 16:00:00;25.07.2020 17:00:00;24.16
25.07.2020 17:00:00;25.07.2020 18:00:00;25.45
25.07.2020 18:00:00;25.07.2020 19:00:00;26.09
25.07.2020 19:00:00;25.07.2020 20:00:00;25.77
25.07.2020 20:00:00;25.07.2020 21:00:00;24.48
25.07.2020 21:00:00;25.07.2020 22:00:00;24.48
25.07.2020 22:00:00;25.07.2020 23:00:00;24.38
25.07.2020 23:00:00;26.07.2020 00:00:00;21.38
26.07.2020 00:00:00;26.07.2020 01:00:00;19.61
26.07.2020 01:00:00;26.07.2020 02:00:00;19.08
26.07.2020 02:00:00;26.07.2020 03:00:00;19.5
26.07.2020 03:00:00;26.07.2020 04:00:00;19.29
26.07.2020 04:00:00;26.07.2020 05:00:00;18.65
26.07.2020 05:00:00;26.07.2020 06:00:00;18.01
26.07.2020 06:00:00;26.07.2020 07:00:00;18.33
26.07.2020 07:00:00;26.07.2020 08:00:00;19.18
26.07.2020 08:00:00;26.07.2020 09:00:00;20.68
26.07.2020 09:00:00;26.07.2020 10:00:00;21.53
26.07.2020 10:00:00;26.07.2020 11:00:00;20.78
26.07.2020 11:00:00;26.07.2020 12:00:00;17.69
26.07.2020 12:00:00;26.07.2020 13:00:00;15.45
26.07.2020 13:00:00;26.07.2020 14:00:00;14.18
26.07.2020 14:00:00;26.07.2020 15:00:00;12.36
26.07.2020 15:00:00;26.07.2020 16:00:00;12.9
26.07.2020 16:00:00;26.07.2020 17:00:00;15.13
26.07.2020 17:00:00;26.07.2020 18:00:00;18.97
26.07.2020 18:00:00;26.07.2020 19:00:00;20.36
26.07.2020 19:00:00;26.07.2020 20:00:00;21
26.07.2020 20:00:00;26.07.2020 21:00:00;20.14
26.07.2020 21:00:00;26.07.2020 22:00:00;19.72
26.07.2020 22:00:00;26.07.2020 23:00:00;19.18
26.07.2020 23:00:00;27.07.2020 00:00:00;17.59
27.07.2020 00:00:00;27.07.2020 01:00:00;16.2
27.07.2020 01:00:00;27.07.2020 02:00:00;15.88
27.07.2020 02:00:00;27.07.2020 03:00:00;15.77
27.07.2020 03:00:00;27.07.2020 04:00:00;15.67
27.07.2020 04:00:00;27.07.2020 05:00:00;15.88
27.07.2020 05:00:00;27.07.2020 06:00:00;16.95
27.07.2020 06:00:00;27.07.2020 07:00:00;18.76
27.07.2020 07:00:00;27.07.2020 08:00:00;21.1
27.07.2020 08:00:00;27.07.2020 09:00:00;22.81
27.07.2020 09:00:00;27.07.2020 10:00:00;24.62
27.07.2020 10:00:00;27.07.2020 11:00:00;25.05
27.07.2020 11:00:00;27.07.2020 12:00:00;24.73
27.07.2020 12:00:00;27.07.2020 13:00:00;24.51
27.07.2020 13:00:00;27.07.2020 14:00:00;24.09
27.07.2020 14:00:00;27.07.2020 15:00:00;23.87
27.07.2020 15:00:00;27.07.2020 16:00:00;24.51
27.07.2020 16:00:00;27.07.2020 17:00:00;25.05
27.07.2020 17:00:00;27.07.2020 18:00:00;25.47
27.07.2020 18:00:00;27.07.2020 19:00:00;25.15
27.07.2020 19:00:00;27.07.2020 20:00:00;24.83
27.07.2020 20:00:00;27.07.2020 21:00:00;23.45
27.07.2020 21:00:00;27.07.2020 22:00:00;22.38
27.07.2020 22:00:00;27.07.2020 23:00:00;21.32
27.07.2020 23:00:00;28.07.2020 00:00:00;19.08
28.07.2020 00:00:00;28.07.2020 01:00:00;16.3
28.07.2020 01:00:00;28.07.2020 02:00:00;15.77
28.07.2020 02:00:00;28.07.2020 03:00:00;15.56
28.07.2020 03:00:00;28.07.2020 04:00:00;15.45
28.07.2020 04:00:00;28.07.2020 05:00:00;15.45
28.07.2020 05:00:00;28.07.2020 06:00:00;15.77
28.07.2020 06:00:00;28.07.2020 07:00:00;17.05
28.07.2020 07:00:00;28.07.2020 08:00:00;19.29
28.07.2020 08:00:00;28.07.2020 09:00:00;21.1
28.07.2020 09:00:00;28.07.2020 10:00:00;21.85
28.07.2020 10:00:00;28.07.2020 11:00:00;21.53
28.07.2020 11:00:00;28.07.2020 12:00:00;21.1
28.07.2020 12:00:00;28.07.2020 13:00:00;20.25
28.07.2020 13:00:00;28.07.2020 14:00:00;16.94
28.07.2020 14:00:00;28.07.2020 15:00:00;16.84
28.07.2020 15:00:00;28.07.2020 16:00:00;18.22
28.07.2020 16:00:00;28.07.2020 17:00:00;18.22
28.07.2020 17:00:00;28.07.2020 18:00:00;19.39
28.07.2020 18:00:00;28.07.2020 19:00:00;19.5
28.07.2020 19:00:00;28.07.2020 20:00:00;18.97
28.07.2020 20:00:00;28.07.2020 21:00:00;18.44
28.07.2020 21:00:00;28.07.2020 22:00:00;18.54
28.07.2020 22:00:00;28.07.2020 23:00:00;18.22
28.07.2020 23:00:00;29.07.2020 00:00:00;17.05
29.07.2020 00:00:00;29.07.2020 01:00:00;15.63
29.07.2020 01:00:00;29.07.2020 02:00:00;14.99
29.07.2020 02:00:00;29.07.2020 03:00:00;14.03
29.07.2020 03:00:00;29.07.2020 04:00:00;13.06
29.07.2020 04:00:00;29.07.2020 05:00:00;12.85
29.07.2020 05:00:00;29.07.2020 06:00:00;14.88
29.07.2020 06:00:00;29.07.2020 07:00:00;16.38
29.07.2020 07:00:00;29.07.2020 08:00:00;17.56
29.07.2020 08:00:00;29.07.2020 09:00:00;17.99
29.07.2020 09:00:00;29.07.2020 10:00:00;18.09
29.07.2020 10:00:00;29.07.2020 11:00:00;17.88
29.07.2020 11:00:00;29.07.2020 12:00:00;17.13
29.07.2020 12:00:00;29.07.2020 13:00:00;14.88
29.07.2020 13:00:00;29.07.2020 14:00:00;12.1
29.07.2020 14:00:00;29.07.2020 15:00:00;11.99
29.07.2020 15:00:00;29.07.2020 16:00:00;14.67
29.07.2020 16:00:00;29.07.2020 17:00:00;16.7
29.07.2020 17:00:00;29.07.2020 18:00:00;17.02
29.07.2020 18:00:00;29.07.2020 19:00:00;17.24
29.07.2020 19:00:00;29.07.2020 20:00:00;17.13
29.07.2020 20:00:00;29.07.2020 21:00:00;16.81
29.07.2020 21:00:00;29.07.2020 22:00:00;17.13
29.07.2020 22:00:00;29.07.2020 23:00:00;17.24
29.07.2020 23:00:00;30.07.2020 00:00:00;16.06
30.07.2020 00:00:00;30.07.2020 01:00:00;15.02
30.07.2020 01:00:00;30.07.2020 02:00:00;11.83
30.07.2020 02:00:00;30.07.2020 03:00:00;10.34
30.07.2020 03:00:00;30.07.2020 04:00:00;9.27
30.07.2020 04:00:00;30.07.2020 05:00:00;8.52
30.07.2020 05:00:00;30.07.2020 06:00:00;11.29
30.07.2020 06:00:00;30.07.2020 07:00:00;14.92
30.07.2020 07:00:00;30.07.2020 08:00:00;16.3
30.07.2020 08:00:00;30.07.2020 09:00:00;16.83
30.07.2020 09:00:00;30.07.2020 10:00:00;16.83
30.07.2020 10:00:00;30.07.2020 11:00:00;16.94
30.07.2020 11:00:00;30.07.2020 12:00:00;16.83
30.07.2020 12:00:00;30.07.2020 13:00:00;16.41
30.07.2020 13:00:00;30.07.2020 14:00:00;16.41
30.07.2020 14:00:00;30.07.2020 15:00:00;16.2
30.07.2020 15:00:00;30.07.2020 16:00:00;16.09
30.07.2020 16:00:00;30.07.2020 17:00:00;16.2
30.07.2020 17:00:00;30.07.2020 18:00:00;16.73
30.07.2020 18:00:00;30.07.2020 19:00:00;17.79
30.07.2020 19:00:00;30.07.2020 20:00:00;17.79
30.07.2020 20:00:00;30.07.2020 21:00:00;17.47
30.07.2020 21:00:00;30.07.2020 22:00:00;17.58
30.07.2020 22:00:00;30.07.2020 23:00:00;17.26
30.07.2020 23:00:00;31.07.2020 00:00:00;16.3
31.07.2020 00:00:00;31.07.2020 01:00:00;14.88
31.07.2020 01:00:00;31.07.2020 02:00:00;14.35
31.07.2020 02:00:00;31.07.2020 03:00:00;13.49
31.07.2020 03:00:00;31.07.2020 04:00:00;12.85
31.07.2020 04:00:00;31.07.2020 05:00:00;13.6
31.07.2020 05:00:00;31.07.2020 06:00:00;15.21
31.07.2020 06:00:00;31.07.2020 07:00:00;16.49
31.07.2020 07:00:00;31.07.2020 08:00:00;17.78
31.07.2020 08:00:00;31.07.2020 09:00:00;19.92
31.07.2020 09:00:00;31.07.2020 10:00:00;21.31
31.07.2020 10:00:00;31.07.2020 11:00:00;21.85
31.07.2020 11:00:00;31.07.2020 12:00:00;21.63
31.07.2020 12:00:00;31.07.2020 13:00:00;21.63
31.07.2020 13:00:00;31.07.2020 14:00:00;21.31
31.07.2020 14:00:00;31.07.2020 15:00:00;20.99
31.07.2020 15:00:00;31.07.2020 16:00:00;20.77
31.07.2020 16:00:00;31.07.2020 17:00:00;20.67
31.07.2020 17:00:00;31.07.2020 18:00:00;20.77
31.07.2020 18:00:00;31.07.2020 19:00:00;21.52
31.07.2020 19:00:00;31.07.2020 20:00:00;21.2
