Delivery Start (CET);Delivery End (CET);Price (NOK)
01.10.2025 11:30:00;01.10.2025 11:45:00;691.26
01.10.2025 11:45:00;01.10.2025 12:00:00;661.23
01.10.2025 12:00:00;01.10.2025 12:15:00;691.26
01.10.2025 12:15:00;01.10.2025 12:30:00;680.12
01.10.2025 12:30:00;01.10.2025 12:45:00;680.47
01.10.2025 12:45:00;01.10.2025 13:00:00;668.85
01.10.2025 13:00:00;01.10.2025 13:15:00;671.32
01.10.2025 13:15:00;01.10.2025 13:30:00;672.26
01.10.2025 13:30:00;01.10.2025 13:45:00;671.67
01.10.2025 13:45:00;01.10.2025 14:00:00;672.96
01.10.2025 14:00:00;01.10.2025 14:15:00;667.45
01.10.2025 14:15:00;01.10.2025 14:30:00;685.4
01.10.2025 14:30:00;01.10.2025 14:45:00;707.1
01.10.2025 14:45:00;01.10.2025 15:00:00;731.15
01.10.2025 15:00:00;01.10.2025 15:15:00;713.91
01.10.2025 15:15:00;01.10.2025 15:30:00;738.43
01.10.2025 15:30:00;01.10.2025 15:45:00;754.62
01.10.2025 15:45:00;01.10.2025 16:00:00;785
01.10.2025 16:00:00;01.10.2025 16:15:00;737.37
01.10.2025 16:15:00;01.10.2025 16:30:00;790.99
01.10.2025 16:30:00;01.10.2025 16:45:00;817.97
01.10.2025 16:45:00;01.10.2025 17:00:00;859.27
01.10.2025 17:00:00;01.10.2025 17:15:00;806.82
01.10.2025 17:15:00;01.10.2025 17:30:00;922.86
01.10.2025 17:30:00;01.10.2025 17:45:00;982.81
01.10.2025 17:45:00;01.10.2025 18:00:00;1009.79
01.10.2025 18:00:00;01.10.2025 18:15:00;1030.09
01.10.2025 18:15:00;01.10.2025 18:30:00;1144.95
01.10.2025 18:30:00;01.10.2025 18:45:00;1173.46
01.10.2025 18:45:00;01.10.2025 19:00:00;1395.08
01.10.2025 19:00:00;01.10.2025 19:15:00;1331.26
01.10.2025 19:15:00;01.10.2025 19:30:00;1259.1
01.10.2025 19:30:00;01.10.2025 19:45:00;1106.58
01.10.2025 19:45:00;01.10.2025 20:00:00;1009.91
01.10.2025 20:00:00;01.10.2025 20:15:00;912.41
01.10.2025 20:15:00;01.10.2025 20:30:00;841.32
01.10.2025 20:30:00;01.10.2025 20:45:00;809.41
01.10.2025 20:45:00;01.10.2025 21:00:00;789.11
01.10.2025 21:00:00;01.10.2025 21:15:00;741.36
01.10.2025 21:15:00;01.10.2025 21:30:00;733.5
01.10.2025 21:30:00;01.10.2025 21:45:00;717.78
01.10.2025 21:45:00;01.10.2025 22:00:00;700.88
01.10.2025 22:00:00;01.10.2025 22:15:00;690.32
01.10.2025 22:15:00;01.10.2025 22:30:00;671.79
01.10.2025 22:30:00;01.10.2025 22:45:00;661.46
01.10.2025 22:45:00;01.10.2025 23:00:00;638.58
01.10.2025 23:00:00;01.10.2025 23:15:00;644.69
01.10.2025 23:15:00;01.10.2025 23:30:00;634.13
01.10.2025 23:30:00;01.10.2025 23:45:00;603.39
01.10.2025 23:45:00;02.10.2025 00:00:00;514.93
02.10.2025 00:00:00;02.10.2025 00:15:00;587.62
02.10.2025 00:15:00;02.10.2025 00:30:00;574.33
02.10.2025 00:30:00;02.10.2025 00:45:00;524.65
02.10.2025 00:45:00;02.10.2025 01:00:00;507.86
02.10.2025 01:00:00;02.10.2025 01:15:00;562.32
02.10.2025 01:15:00;02.10.2025 01:30:00;524.77
02.10.2025 01:30:00;02.10.2025 01:45:00;492.35
02.10.2025 01:45:00;02.10.2025 02:00:00;470.89
02.10.2025 02:00:00;02.10.2025 02:15:00;485.12
02.10.2025 02:15:00;02.10.2025 02:30:00;448.62
02.10.2025 02:30:00;02.10.2025 02:45:00;434.51
02.10.2025 02:45:00;02.10.2025 03:00:00;422.85
02.10.2025 03:00:00;02.10.2025 03:15:00;447.1
02.10.2025 03:15:00;02.10.2025 03:30:00;422.61
02.10.2025 03:30:00;02.10.2025 03:45:00;419.58
02.10.2025 03:45:00;02.10.2025 04:00:00;415.15
02.10.2025 04:00:00;02.10.2025 04:15:00;415.15
02.10.2025 04:15:00;02.10.2025 04:30:00;419.58
02.10.2025 04:30:00;02.10.2025 04:45:00;466.46
02.10.2025 04:45:00;02.10.2025 05:00:00;500.63
02.10.2025 05:00:00;02.10.2025 05:15:00;448.62
02.10.2025 05:15:00;02.10.2025 05:30:00;524.65
02.10.2025 05:30:00;02.10.2025 05:45:00;576.78
02.10.2025 05:45:00;02.10.2025 06:00:00;594.04
02.10.2025 06:00:00;02.10.2025 06:15:00;623.89
02.10.2025 06:15:00;02.10.2025 06:30:00;645.23
02.10.2025 06:30:00;02.10.2025 06:45:00;652
02.10.2025 06:45:00;02.10.2025 07:00:00;663.31
02.10.2025 07:00:00;02.10.2025 07:15:00;726.28
02.10.2025 07:15:00;02.10.2025 07:30:00;731.53
02.10.2025 07:30:00;02.10.2025 07:45:00;733.63
02.10.2025 07:45:00;02.10.2025 08:00:00;734.33
02.10.2025 08:00:00;02.10.2025 08:15:00;736.43
02.10.2025 08:15:00;02.10.2025 08:30:00;735.84
02.10.2025 08:30:00;02.10.2025 08:45:00;731.64
02.10.2025 08:45:00;02.10.2025 09:00:00;699.69
02.10.2025 09:00:00;02.10.2025 09:15:00;700.04
02.10.2025 09:15:00;02.10.2025 09:30:00;698.88
02.10.2025 09:30:00;02.10.2025 09:45:00;675.44
02.10.2025 09:45:00;02.10.2025 10:00:00;646.63
02.10.2025 10:00:00;02.10.2025 10:15:00;644.88
02.10.2025 10:15:00;02.10.2025 10:30:00;644.53
02.10.2025 10:30:00;02.10.2025 10:45:00;635.9
02.10.2025 10:45:00;02.10.2025 11:00:00;629.14
02.10.2025 11:00:00;02.10.2025 11:15:00;624.82
02.10.2025 11:15:00;02.10.2025 11:30:00;594.04
02.10.2025 11:30:00;02.10.2025 11:45:00;547.74
02.10.2025 11:45:00;02.10.2025 12:00:00;466.46
02.10.2025 12:00:00;02.10.2025 12:15:00;545.64
02.10.2025 12:15:00;02.10.2025 12:30:00;461.8
02.10.2025 12:30:00;02.10.2025 12:45:00;389.73
02.10.2025 12:45:00;02.10.2025 13:00:00;361.39
02.10.2025 13:00:00;02.10.2025 13:15:00;288.27
02.10.2025 13:15:00;02.10.2025 13:30:00;301.92
02.10.2025 13:30:00;02.10.2025 13:45:00;311.25
02.10.2025 13:45:00;02.10.2025 14:00:00;326.41
02.10.2025 14:00:00;02.10.2025 14:15:00;314.74
02.10.2025 14:15:00;02.10.2025 14:30:00;417.95
02.10.2025 14:30:00;02.10.2025 14:45:00;524.65
02.10.2025 14:45:00;02.10.2025 15:00:00;564.53
02.10.2025 15:00:00;02.10.2025 15:15:00;496.43
02.10.2025 15:15:00;02.10.2025 15:30:00;584.01
02.10.2025 15:30:00;02.10.2025 15:45:00;623.66
02.10.2025 15:45:00;02.10.2025 16:00:00;635.67
02.10.2025 16:00:00;02.10.2025 16:15:00;606.28
02.10.2025 16:15:00;02.10.2025 16:30:00;630.89
02.10.2025 16:30:00;02.10.2025 16:45:00;644.07
02.10.2025 16:45:00;02.10.2025 17:00:00;652
02.10.2025 17:00:00;02.10.2025 17:15:00;652.23
02.10.2025 17:15:00;02.10.2025 17:30:00;685.11
02.10.2025 17:30:00;02.10.2025 17:45:00;729.2
02.10.2025 17:45:00;02.10.2025 18:00:00;733.04
02.10.2025 18:00:00;02.10.2025 18:15:00;733.86
02.10.2025 18:15:00;02.10.2025 18:30:00;732.46
02.10.2025 18:30:00;02.10.2025 18:45:00;730.48
02.10.2025 18:45:00;02.10.2025 19:00:00;729.66
02.10.2025 19:00:00;02.10.2025 19:15:00;724.65
02.10.2025 19:15:00;02.10.2025 19:30:00;700.86
02.10.2025 19:30:00;02.10.2025 19:45:00;699.11
02.10.2025 19:45:00;02.10.2025 20:00:00;678.7
02.10.2025 20:00:00;02.10.2025 20:15:00;647.56
02.10.2025 20:15:00;02.10.2025 20:30:00;641.62
02.10.2025 20:30:00;02.10.2025 20:45:00;597.54
02.10.2025 20:45:00;02.10.2025 21:00:00;576.08
02.10.2025 21:00:00;02.10.2025 21:15:00;582.61
02.10.2025 21:15:00;02.10.2025 21:30:00;574.56
02.10.2025 21:30:00;02.10.2025 21:45:00;497.83
02.10.2025 21:45:00;02.10.2025 22:00:00;504.71
02.10.2025 22:00:00;02.10.2025 22:15:00;470.54
02.10.2025 22:15:00;02.10.2025 22:30:00;434.51
02.10.2025 22:30:00;02.10.2025 22:45:00;411.89
02.10.2025 22:45:00;02.10.2025 23:00:00;343.32
02.10.2025 23:00:00;02.10.2025 23:15:00;265.3
02.10.2025 23:15:00;02.10.2025 23:30:00;233.7
02.10.2025 23:30:00;02.10.2025 23:45:00;173.17
02.10.2025 23:45:00;03.10.2025 00:00:00;116.03
03.10.2025 00:00:00;03.10.2025 00:15:00;103.12
03.10.2025 00:15:00;03.10.2025 00:30:00;99.97
03.10.2025 00:30:00;03.10.2025 00:45:00;93.43
03.10.2025 00:45:00;03.10.2025 01:00:00;82.1
03.10.2025 01:00:00;03.10.2025 01:15:00;69.84
03.10.2025 01:15:00;03.10.2025 01:30:00;69.14
03.10.2025 01:30:00;03.10.2025 01:45:00;58.63
03.10.2025 01:45:00;03.10.2025 02:00:00;58.28
03.10.2025 02:00:00;03.10.2025 02:15:00;58.39
03.10.2025 02:15:00;03.10.2025 02:30:00;58.16
03.10.2025 02:30:00;03.10.2025 02:45:00;56.06
03.10.2025 02:45:00;03.10.2025 03:00:00;51.74
03.10.2025 03:00:00;03.10.2025 03:15:00;58.16
03.10.2025 03:15:00;03.10.2025 03:30:00;58.04
03.10.2025 03:30:00;03.10.2025 03:45:00;57.92
03.10.2025 03:45:00;03.10.2025 04:00:00;57.92
03.10.2025 04:00:00;03.10.2025 04:15:00;57.57
03.10.2025 04:15:00;03.10.2025 04:30:00;58.16
03.10.2025 04:30:00;03.10.2025 04:45:00;59.33
03.10.2025 04:45:00;03.10.2025 05:00:00;58.39
03.10.2025 05:00:00;03.10.2025 05:15:00;58.28
03.10.2025 05:15:00;03.10.2025 05:30:00;66.57
03.10.2025 05:30:00;03.10.2025 05:45:00;88.64
03.10.2025 05:45:00;03.10.2025 06:00:00;95.53
03.10.2025 06:00:00;03.10.2025 06:15:00;133.6
03.10.2025 06:15:00;03.10.2025 06:30:00;149.95
03.10.2025 06:30:00;03.10.2025 06:45:00;175.18
03.10.2025 06:45:00;03.10.2025 07:00:00;193.98
03.10.2025 07:00:00;03.10.2025 07:15:00;312.63
03.10.2025 07:15:00;03.10.2025 07:30:00;331.78
03.10.2025 07:30:00;03.10.2025 07:45:00;361.91
03.10.2025 07:45:00;03.10.2025 08:00:00;385.27
03.10.2025 08:00:00;03.10.2025 08:15:00;493.41
03.10.2025 08:15:00;03.10.2025 08:30:00;490.38
03.10.2025 08:30:00;03.10.2025 08:45:00;467.14
03.10.2025 08:45:00;03.10.2025 09:00:00;436.77
03.10.2025 09:00:00;03.10.2025 09:15:00;435.95
03.10.2025 09:15:00;03.10.2025 09:30:00;420.07
03.10.2025 09:30:00;03.10.2025 09:45:00;362.03
03.10.2025 09:45:00;03.10.2025 10:00:00;266.03
03.10.2025 10:00:00;03.10.2025 10:15:00;328.28
03.10.2025 10:15:00;03.10.2025 10:30:00;264.98
03.10.2025 10:30:00;03.10.2025 10:45:00;175.06
03.10.2025 10:45:00;03.10.2025 11:00:00;119.24
03.10.2025 11:00:00;03.10.2025 11:15:00;136.52
03.10.2025 11:15:00;03.10.2025 11:30:00;94.95
03.10.2025 11:30:00;03.10.2025 11:45:00;70.07
03.10.2025 11:45:00;03.10.2025 12:00:00;58.16
03.10.2025 12:00:00;03.10.2025 12:15:00;60.14
03.10.2025 12:15:00;03.10.2025 12:30:00;57.81
03.10.2025 12:30:00;03.10.2025 12:45:00;52.09
03.10.2025 12:45:00;03.10.2025 13:00:00;49.98
03.10.2025 13:00:00;03.10.2025 13:15:00;51.38
03.10.2025 13:15:00;03.10.2025 13:30:00;50.22
03.10.2025 13:30:00;03.10.2025 13:45:00;50.22
03.10.2025 13:45:00;03.10.2025 14:00:00;50.22
03.10.2025 14:00:00;03.10.2025 14:15:00;46.83
03.10.2025 14:15:00;03.10.2025 14:30:00;50.22
03.10.2025 14:30:00;03.10.2025 14:45:00;57.57
03.10.2025 14:45:00;03.10.2025 15:00:00;58.39
03.10.2025 15:00:00;03.10.2025 15:15:00;50.22
03.10.2025 15:15:00;03.10.2025 15:30:00;58.28
03.10.2025 15:30:00;03.10.2025 15:45:00;104.99
03.10.2025 15:45:00;03.10.2025 16:00:00;137.45
03.10.2025 16:00:00;03.10.2025 16:15:00;70.19
03.10.2025 16:15:00;03.10.2025 16:30:00;108.84
03.10.2025 16:30:00;03.10.2025 16:45:00;189.31
03.10.2025 16:45:00;03.10.2025 17:00:00;215.58
03.10.2025 17:00:00;03.10.2025 17:15:00;139.67
03.10.2025 17:15:00;03.10.2025 17:30:00;233.8
03.10.2025 17:30:00;03.10.2025 17:45:00;254.47
03.10.2025 17:45:00;03.10.2025 18:00:00;264.87
03.10.2025 18:00:00;03.10.2025 18:15:00;261.36
03.10.2025 18:15:00;03.10.2025 18:30:00;264.87
03.10.2025 18:30:00;03.10.2025 18:45:00;271.06
03.10.2025 18:45:00;03.10.2025 19:00:00;257.63
03.10.2025 19:00:00;03.10.2025 19:15:00;258.44
03.10.2025 19:15:00;03.10.2025 19:30:00;233.8
03.10.2025 19:30:00;03.10.2025 19:45:00;187.44
03.10.2025 19:45:00;03.10.2025 20:00:00;146.68
03.10.2025 20:00:00;03.10.2025 20:15:00;169.45
03.10.2025 20:15:00;03.10.2025 20:30:00;133.83
03.10.2025 20:30:00;03.10.2025 20:45:00;76.38
03.10.2025 20:45:00;03.10.2025 21:00:00;58.04
03.10.2025 21:00:00;03.10.2025 21:15:00;66.68
03.10.2025 21:15:00;03.10.2025 21:30:00;51.97
03.10.2025 21:30:00;03.10.2025 21:45:00;47.53
03.10.2025 21:45:00;03.10.2025 22:00:00;43.68
03.10.2025 22:00:00;03.10.2025 22:15:00;44.26
03.10.2025 22:15:00;03.10.2025 22:30:00;39.71
03.10.2025 22:30:00;03.10.2025 22:45:00;37.6
03.10.2025 22:45:00;03.10.2025 23:00:00;35.97
03.10.2025 23:00:00;03.10.2025 23:15:00;35.27
03.10.2025 23:15:00;03.10.2025 23:30:00;29.78
03.10.2025 23:30:00;03.10.2025 23:45:00;27.91
03.10.2025 23:45:00;04.10.2025 00:00:00;20.2
04.10.2025 00:00:00;04.10.2025 00:15:00;29.8
04.10.2025 00:15:00;04.10.2025 00:30:00;24.31
04.10.2025 00:30:00;04.10.2025 00:45:00;17.65
04.10.2025 00:45:00;04.10.2025 01:00:00;16.48
04.10.2025 01:00:00;04.10.2025 01:15:00;23.26
04.10.2025 01:15:00;04.10.2025 01:30:00;22.44
04.10.2025 01:30:00;04.10.2025 01:45:00;21.27
04.10.2025 01:45:00;04.10.2025 02:00:00;20.92
04.10.2025 02:00:00;04.10.2025 02:15:00;20.1
04.10.2025 02:15:00;04.10.2025 02:30:00;20.1
04.10.2025 02:30:00;04.10.2025 02:45:00;19.05
04.10.2025 02:45:00;04.10.2025 03:00:00;16.71
04.10.2025 03:00:00;04.10.2025 03:15:00;16.71
04.10.2025 03:15:00;04.10.2025 03:30:00;14.72
04.10.2025 03:30:00;04.10.2025 03:45:00;14.26
04.10.2025 03:45:00;04.10.2025 04:00:00;6.08
04.10.2025 04:00:00;04.10.2025 04:15:00;0.12
04.10.2025 04:15:00;04.10.2025 04:30:00;0
04.10.2025 04:30:00;04.10.2025 04:45:00;0
04.10.2025 04:45:00;04.10.2025 05:00:00;0
04.10.2025 05:00:00;04.10.2025 05:15:00;0
04.10.2025 05:15:00;04.10.2025 05:30:00;0
04.10.2025 05:30:00;04.10.2025 05:45:00;0
04.10.2025 05:45:00;04.10.2025 06:00:00;0
04.10.2025 06:00:00;04.10.2025 06:15:00;0
04.10.2025 06:15:00;04.10.2025 06:30:00;0.12
04.10.2025 06:30:00;04.10.2025 06:45:00;0.12
04.10.2025 06:45:00;04.10.2025 07:00:00;0.12
04.10.2025 07:00:00;04.10.2025 07:15:00;0.82
04.10.2025 07:15:00;04.10.2025 07:30:00;6.08
04.10.2025 07:30:00;04.10.2025 07:45:00;8.65
04.10.2025 07:45:00;04.10.2025 08:00:00;13.32
04.10.2025 08:00:00;04.10.2025 08:15:00;20.1
04.10.2025 08:15:00;04.10.2025 08:30:00;23.61
04.10.2025 08:30:00;04.10.2025 08:45:00;23.96
04.10.2025 08:45:00;04.10.2025 09:00:00;21.27
04.10.2025 09:00:00;04.10.2025 09:15:00;17.65
04.10.2025 09:15:00;04.10.2025 09:30:00;17.65
04.10.2025 09:30:00;04.10.2025 09:45:00;16.83
04.10.2025 09:45:00;04.10.2025 10:00:00;17.65
04.10.2025 10:00:00;04.10.2025 10:15:00;20.22
04.10.2025 10:15:00;04.10.2025 10:30:00;19.75
04.10.2025 10:30:00;04.10.2025 10:45:00;19.28
04.10.2025 10:45:00;04.10.2025 11:00:00;18.93
04.10.2025 11:00:00;04.10.2025 11:15:00;19.52
04.10.2025 11:15:00;04.10.2025 11:30:00;19.05
04.10.2025 11:30:00;04.10.2025 11:45:00;17.3
04.10.2025 11:45:00;04.10.2025 12:00:00;17.06
04.10.2025 12:00:00;04.10.2025 12:15:00;13.32
04.10.2025 12:15:00;04.10.2025 12:30:00;9.82
04.10.2025 12:30:00;04.10.2025 12:45:00;7.83
04.10.2025 12:45:00;04.10.2025 13:00:00;7.36
04.10.2025 13:00:00;04.10.2025 13:15:00;11.69
04.10.2025 13:15:00;04.10.2025 13:30:00;11.69
04.10.2025 13:30:00;04.10.2025 13:45:00;11.69
04.10.2025 13:45:00;04.10.2025 14:00:00;14.72
04.10.2025 14:00:00;04.10.2025 14:15:00;12.39
04.10.2025 14:15:00;04.10.2025 14:30:00;11.45
04.10.2025 14:30:00;04.10.2025 14:45:00;11.69
04.10.2025 14:45:00;04.10.2025 15:00:00;10.28
04.10.2025 15:00:00;04.10.2025 15:15:00;6.19
04.10.2025 15:15:00;04.10.2025 15:30:00;10.52
04.10.2025 15:30:00;04.10.2025 15:45:00;14.61
04.10.2025 15:45:00;04.10.2025 16:00:00;16.48
04.10.2025 16:00:00;04.10.2025 16:15:00;6.78
04.10.2025 16:15:00;04.10.2025 16:30:00;14.61
04.10.2025 16:30:00;04.10.2025 16:45:00;16.59
04.10.2025 16:45:00;04.10.2025 17:00:00;17.65
04.10.2025 17:00:00;04.10.2025 17:15:00;19.28
04.10.2025 17:15:00;04.10.2025 17:30:00;23.61
04.10.2025 17:30:00;04.10.2025 17:45:00;23.84
04.10.2025 17:45:00;04.10.2025 18:00:00;24.42
04.10.2025 18:00:00;04.10.2025 18:15:00;23.84
04.10.2025 18:15:00;04.10.2025 18:30:00;23.84
04.10.2025 18:30:00;04.10.2025 18:45:00;25.24
04.10.2025 18:45:00;04.10.2025 19:00:00;27.11
04.10.2025 19:00:00;04.10.2025 19:15:00;34.01
04.10.2025 19:15:00;04.10.2025 19:30:00;35.18
04.10.2025 19:30:00;04.10.2025 19:45:00;35.88
04.10.2025 19:45:00;04.10.2025 20:00:00;35.29
04.10.2025 20:00:00;04.10.2025 20:15:00;27.23
04.10.2025 20:15:00;04.10.2025 20:30:00;26.53
04.10.2025 20:30:00;04.10.2025 20:45:00;25.01
04.10.2025 20:45:00;04.10.2025 21:00:00;24.42
04.10.2025 21:00:00;04.10.2025 21:15:00;23.37
04.10.2025 21:15:00;04.10.2025 21:30:00;23.02
04.10.2025 21:30:00;04.10.2025 21:45:00;21.27
04.10.2025 21:45:00;04.10.2025 22:00:00;20.22
04.10.2025 22:00:00;04.10.2025 22:15:00;17.65
04.10.2025 22:15:00;04.10.2025 22:30:00;17.65
04.10.2025 22:30:00;04.10.2025 22:45:00;17.53
04.10.2025 22:45:00;04.10.2025 23:00:00;17.53
04.10.2025 23:00:00;04.10.2025 23:15:00;14.61
04.10.2025 23:15:00;04.10.2025 23:30:00;14.14
04.10.2025 23:30:00;04.10.2025 23:45:00;6.08
04.10.2025 23:45:00;05.10.2025 00:00:00;0.12
05.10.2025 00:00:00;05.10.2025 00:15:00;17.43
05.10.2025 00:15:00;05.10.2025 00:30:00;13.25
05.10.2025 00:30:00;05.10.2025 00:45:00;0.93
05.10.2025 00:45:00;05.10.2025 01:00:00;0.12
05.10.2025 01:00:00;05.10.2025 01:15:00;0
05.10.2025 01:15:00;05.10.2025 01:30:00;0
05.10.2025 01:30:00;05.10.2025 01:45:00;0
05.10.2025 01:45:00;05.10.2025 02:00:00;0
05.10.2025 02:00:00;05.10.2025 02:15:00;0
05.10.2025 02:15:00;05.10.2025 02:30:00;-0.12
05.10.2025 02:30:00;05.10.2025 02:45:00;-0.12
05.10.2025 02:45:00;05.10.2025 03:00:00;-0.12
05.10.2025 03:00:00;05.10.2025 03:15:00;-0.23
05.10.2025 03:15:00;05.10.2025 03:30:00;-0.35
05.10.2025 03:30:00;05.10.2025 03:45:00;-0.46
05.10.2025 03:45:00;05.10.2025 04:00:00;-0.46
05.10.2025 04:00:00;05.10.2025 04:15:00;-0.35
05.10.2025 04:15:00;05.10.2025 04:30:00;-0.35
05.10.2025 04:30:00;05.10.2025 04:45:00;-0.35
05.10.2025 04:45:00;05.10.2025 05:00:00;-0.35
05.10.2025 05:00:00;05.10.2025 05:15:00;-0.12
05.10.2025 05:15:00;05.10.2025 05:30:00;-0.12
05.10.2025 05:30:00;05.10.2025 05:45:00;-0.12
05.10.2025 05:45:00;05.10.2025 06:00:00;-0.12
05.10.2025 06:00:00;05.10.2025 06:15:00;-0.12
05.10.2025 06:15:00;05.10.2025 06:30:00;-0.12
05.10.2025 06:30:00;05.10.2025 06:45:00;0
05.10.2025 06:45:00;05.10.2025 07:00:00;0
05.10.2025 07:00:00;05.10.2025 07:15:00;0
05.10.2025 07:15:00;05.10.2025 07:30:00;0
05.10.2025 07:30:00;05.10.2025 07:45:00;0.12
05.10.2025 07:45:00;05.10.2025 08:00:00;0.23
05.10.2025 08:00:00;05.10.2025 08:15:00;0.7
05.10.2025 08:15:00;05.10.2025 08:30:00;14.06
05.10.2025 08:30:00;05.10.2025 08:45:00;17.43
05.10.2025 08:45:00;05.10.2025 09:00:00;18.24
05.10.2025 09:00:00;05.10.2025 09:15:00;23.82
05.10.2025 09:15:00;05.10.2025 09:30:00;24.17
05.10.2025 09:30:00;05.10.2025 09:45:00;19.99
05.10.2025 09:45:00;05.10.2025 10:00:00;19.99
05.10.2025 10:00:00;05.10.2025 10:15:00;20.45
05.10.2025 10:15:00;05.10.2025 10:30:00;19.99
05.10.2025 10:30:00;05.10.2025 10:45:00;19.99
05.10.2025 10:45:00;05.10.2025 11:00:00;20.68
05.10.2025 11:00:00;05.10.2025 11:15:00;23.82
05.10.2025 11:15:00;05.10.2025 11:30:00;23.71
05.10.2025 11:30:00;05.10.2025 11:45:00;24.05
05.10.2025 11:45:00;05.10.2025 12:00:00;23.59
05.10.2025 12:00:00;05.10.2025 12:15:00;20.92
05.10.2025 12:15:00;05.10.2025 12:30:00;23.24
05.10.2025 12:30:00;05.10.2025 12:45:00;23.47
05.10.2025 12:45:00;05.10.2025 13:00:00;23.01
05.10.2025 13:00:00;05.10.2025 13:15:00;16.62
05.10.2025 13:15:00;05.10.2025 13:30:00;16.97
05.10.2025 13:30:00;05.10.2025 13:45:00;17.43
05.10.2025 13:45:00;05.10.2025 14:00:00;17.55
05.10.2025 14:00:00;05.10.2025 14:15:00;22.31
05.10.2025 14:15:00;05.10.2025 14:30:00;23.36
05.10.2025 14:30:00;05.10.2025 14:45:00;24.17
05.10.2025 14:45:00;05.10.2025 15:00:00;24.4
05.10.2025 15:00:00;05.10.2025 15:15:00;24.52
05.10.2025 15:15:00;05.10.2025 15:30:00;24.29
05.10.2025 15:30:00;05.10.2025 15:45:00;24.63
05.10.2025 15:45:00;05.10.2025 16:00:00;26.15
05.10.2025 16:00:00;05.10.2025 16:15:00;24.52
05.10.2025 16:15:00;05.10.2025 16:30:00;26.73
05.10.2025 16:30:00;05.10.2025 16:45:00;30.68
05.10.2025 16:45:00;05.10.2025 17:00:00;35.09
05.10.2025 17:00:00;05.10.2025 17:15:00;31.37
05.10.2025 17:15:00;05.10.2025 17:30:00;37.42
05.10.2025 17:30:00;05.10.2025 17:45:00;46.48
05.10.2025 17:45:00;05.10.2025 18:00:00;66.35
05.10.2025 18:00:00;05.10.2025 18:15:00;47.06
05.10.2025 18:15:00;05.10.2025 18:30:00;57.64
05.10.2025 18:30:00;05.10.2025 18:45:00;77.85
05.10.2025 18:45:00;05.10.2025 19:00:00;103.77
05.10.2025 19:00:00;05.10.2025 19:15:00;64.84
05.10.2025 19:15:00;05.10.2025 19:30:00;77.85
05.10.2025 19:30:00;05.10.2025 19:45:00;135.61
05.10.2025 19:45:00;05.10.2025 20:00:00;168.14
05.10.2025 20:00:00;05.10.2025 20:15:00;135.61
05.10.2025 20:15:00;05.10.2025 20:30:00;103.42
05.10.2025 20:30:00;05.10.2025 20:45:00;73.09
05.10.2025 20:45:00;05.10.2025 21:00:00;58.1
05.10.2025 21:00:00;05.10.2025 21:15:00;73.09
05.10.2025 21:15:00;05.10.2025 21:30:00;56.24
05.10.2025 21:30:00;05.10.2025 21:45:00;52.41
05.10.2025 21:45:00;05.10.2025 22:00:00;47.87
05.10.2025 22:00:00;05.10.2025 22:15:00;61.35
05.10.2025 22:15:00;05.10.2025 22:30:00;53.22
05.10.2025 22:30:00;05.10.2025 22:45:00;65.89
05.10.2025 22:45:00;05.10.2025 23:00:00;49.73
05.10.2025 23:00:00;05.10.2025 23:15:00;57.98
05.10.2025 23:15:00;05.10.2025 23:30:00;47.64
05.10.2025 23:30:00;05.10.2025 23:45:00;46.48
05.10.2025 23:45:00;06.10.2025 00:00:00;37.65
06.10.2025 00:00:00;06.10.2025 00:15:00;111.09
06.10.2025 00:15:00;06.10.2025 00:30:00;137.12
06.10.2025 00:30:00;06.10.2025 00:45:00;136.07
06.10.2025 00:45:00;06.10.2025 01:00:00;82.5
06.10.2025 01:00:00;06.10.2025 01:15:00;122.24
06.10.2025 01:15:00;06.10.2025 01:30:00;96.33
06.10.2025 01:30:00;06.10.2025 01:45:00;77.97
06.10.2025 01:45:00;06.10.2025 02:00:00;72.63
06.10.2025 02:00:00;06.10.2025 02:15:00;77.74
06.10.2025 02:15:00;06.10.2025 02:30:00;84.71
06.10.2025 02:30:00;06.10.2025 02:45:00;113.41
06.10.2025 02:45:00;06.10.2025 03:00:00;102.14
06.10.2025 03:00:00;06.10.2025 03:15:00;99.82
06.10.2025 03:15:00;06.10.2025 03:30:00;99.24
06.10.2025 03:30:00;06.10.2025 03:45:00;112.95
06.10.2025 03:45:00;06.10.2025 04:00:00;114.81
06.10.2025 04:00:00;06.10.2025 04:15:00;92.96
06.10.2025 04:15:00;06.10.2025 04:30:00;118.87
06.10.2025 04:30:00;06.10.2025 04:45:00;131.42
06.10.2025 04:45:00;06.10.2025 05:00:00;168.72
06.10.2025 05:00:00;06.10.2025 05:15:00;69.14
06.10.2025 05:15:00;06.10.2025 05:30:00;89.13
06.10.2025 05:30:00;06.10.2025 05:45:00;220.08
06.10.2025 05:45:00;06.10.2025 06:00:00;422.74
06.10.2025 06:00:00;06.10.2025 06:15:00;280.86
06.10.2025 06:15:00;06.10.2025 06:30:00;523.83
06.10.2025 06:30:00;06.10.2025 06:45:00;654.33
06.10.2025 06:45:00;06.10.2025 07:00:00;689.77
06.10.2025 07:00:00;06.10.2025 07:15:00;699.18
06.10.2025 07:15:00;06.10.2025 07:30:00;753.56
06.10.2025 07:30:00;06.10.2025 07:45:00;789.35
06.10.2025 07:45:00;06.10.2025 08:00:00;830.02
