Delivery Start (CET);Delivery End (CET);Price (NOK)
07.07.2024 16:00:00;07.07.2024 17:00:00;-22.88
07.07.2024 17:00:00;07.07.2024 18:00:00;0
07.07.2024 18:00:00;07.07.2024 19:00:00;59.72
07.07.2024 19:00:00;07.07.2024 20:00:00;210.29
07.07.2024 20:00:00;07.07.2024 21:00:00;251.47
07.07.2024 21:00:00;07.07.2024 22:00:00;286.02
07.07.2024 22:00:00;07.07.2024 23:00:00;267.38
07.07.2024 23:00:00;08.07.2024 00:00:00;226.19
08.07.2024 00:00:00;08.07.2024 01:00:00;204.22
08.07.2024 01:00:00;08.07.2024 02:00:00;194.73
08.07.2024 02:00:00;08.07.2024 03:00:00;192.78
08.07.2024 03:00:00;08.07.2024 04:00:00;203.76
08.07.2024 04:00:00;08.07.2024 05:00:00;231.79
08.07.2024 05:00:00;08.07.2024 06:00:00;297.12
08.07.2024 06:00:00;08.07.2024 07:00:00;345.75
08.07.2024 07:00:00;08.07.2024 08:00:00;369.89
08.07.2024 08:00:00;08.07.2024 09:00:00;366.8
08.07.2024 09:00:00;08.07.2024 10:00:00;366.34
08.07.2024 10:00:00;08.07.2024 11:00:00;361.88
08.07.2024 11:00:00;08.07.2024 12:00:00;350.67
08.07.2024 12:00:00;08.07.2024 13:00:00;320.35
08.07.2024 13:00:00;08.07.2024 14:00:00;302.39
08.07.2024 14:00:00;08.07.2024 15:00:00;310.97
08.07.2024 15:00:00;08.07.2024 16:00:00;349.29
08.07.2024 16:00:00;08.07.2024 17:00:00;376.52
08.07.2024 17:00:00;08.07.2024 18:00:00;400.32
08.07.2024 18:00:00;08.07.2024 19:00:00;421.37
08.07.2024 19:00:00;08.07.2024 20:00:00;434.3
08.07.2024 20:00:00;08.07.2024 21:00:00;449.52
08.07.2024 21:00:00;08.07.2024 22:00:00;430.87
08.07.2024 22:00:00;08.07.2024 23:00:00;412.33
08.07.2024 23:00:00;09.07.2024 00:00:00;399.86
09.07.2024 00:00:00;09.07.2024 01:00:00;392.29
09.07.2024 01:00:00;09.07.2024 02:00:00;380.72
09.07.2024 02:00:00;09.07.2024 03:00:00;377.4
09.07.2024 03:00:00;09.07.2024 04:00:00;377.4
09.07.2024 04:00:00;09.07.2024 05:00:00;377.4
09.07.2024 05:00:00;09.07.2024 06:00:00;389.43
09.07.2024 06:00:00;09.07.2024 07:00:00;428.39
09.07.2024 07:00:00;09.07.2024 08:00:00;462.32
09.07.2024 08:00:00;09.07.2024 09:00:00;456.36
09.07.2024 09:00:00;09.07.2024 10:00:00;434.93
09.07.2024 10:00:00;09.07.2024 11:00:00;406.5
09.07.2024 11:00:00;09.07.2024 12:00:00;374.42
09.07.2024 12:00:00;09.07.2024 13:00:00;326.85
09.07.2024 13:00:00;09.07.2024 14:00:00;282.27
09.07.2024 14:00:00;09.07.2024 15:00:00;292.47
09.07.2024 15:00:00;09.07.2024 16:00:00;344.96
09.07.2024 16:00:00;09.07.2024 17:00:00;401
09.07.2024 17:00:00;09.07.2024 18:00:00;442.83
09.07.2024 18:00:00;09.07.2024 19:00:00;464.61
09.07.2024 19:00:00;09.07.2024 20:00:00;497.5
09.07.2024 20:00:00;09.07.2024 21:00:00;471.14
09.07.2024 21:00:00;09.07.2024 22:00:00;446.5
09.07.2024 22:00:00;09.07.2024 23:00:00;416.93
09.07.2024 23:00:00;10.07.2024 00:00:00;396.65
10.07.2024 00:00:00;10.07.2024 01:00:00;348.75
10.07.2024 01:00:00;10.07.2024 02:00:00;333.56
10.07.2024 02:00:00;10.07.2024 03:00:00;321.36
10.07.2024 03:00:00;10.07.2024 04:00:00;311.47
10.07.2024 04:00:00;10.07.2024 05:00:00;319.52
10.07.2024 05:00:00;10.07.2024 06:00:00;332.98
10.07.2024 06:00:00;10.07.2024 07:00:00;374.06
10.07.2024 07:00:00;10.07.2024 08:00:00;392.01
10.07.2024 08:00:00;10.07.2024 09:00:00;403.75
10.07.2024 09:00:00;10.07.2024 10:00:00;400.76
10.07.2024 10:00:00;10.07.2024 11:00:00;391.44
10.07.2024 11:00:00;10.07.2024 12:00:00;387.64
10.07.2024 12:00:00;10.07.2024 13:00:00;361.52
10.07.2024 13:00:00;10.07.2024 14:00:00;348.86
10.07.2024 14:00:00;10.07.2024 15:00:00;350.36
10.07.2024 15:00:00;10.07.2024 16:00:00;344.03
10.07.2024 16:00:00;10.07.2024 17:00:00;357.49
10.07.2024 17:00:00;10.07.2024 18:00:00;396.61
10.07.2024 18:00:00;10.07.2024 19:00:00;399.49
10.07.2024 19:00:00;10.07.2024 20:00:00;398.57
10.07.2024 20:00:00;10.07.2024 21:00:00;390.75
10.07.2024 21:00:00;10.07.2024 22:00:00;383.84
10.07.2024 22:00:00;10.07.2024 23:00:00;354.96
10.07.2024 23:00:00;11.07.2024 00:00:00;331.26
11.07.2024 00:00:00;11.07.2024 01:00:00;318.8
11.07.2024 01:00:00;11.07.2024 02:00:00;279.42
11.07.2024 02:00:00;11.07.2024 03:00:00;267.6
11.07.2024 03:00:00;11.07.2024 04:00:00;268.99
11.07.2024 04:00:00;11.07.2024 05:00:00;280
11.07.2024 05:00:00;11.07.2024 06:00:00;320.43
11.07.2024 06:00:00;11.07.2024 07:00:00;347.19
11.07.2024 07:00:00;11.07.2024 08:00:00;382.17
11.07.2024 08:00:00;11.07.2024 09:00:00;398.39
11.07.2024 09:00:00;11.07.2024 10:00:00;381.71
11.07.2024 10:00:00;11.07.2024 11:00:00;380.43
11.07.2024 11:00:00;11.07.2024 12:00:00;369.89
11.07.2024 12:00:00;11.07.2024 13:00:00;370.01
11.07.2024 13:00:00;11.07.2024 14:00:00;367.46
11.07.2024 14:00:00;11.07.2024 15:00:00;361.78
11.07.2024 15:00:00;11.07.2024 16:00:00;374.18
11.07.2024 16:00:00;11.07.2024 17:00:00;381.71
11.07.2024 17:00:00;11.07.2024 18:00:00;401.98
11.07.2024 18:00:00;11.07.2024 19:00:00;416
11.07.2024 19:00:00;11.07.2024 20:00:00;420.4
11.07.2024 20:00:00;11.07.2024 21:00:00;421.91
11.07.2024 21:00:00;11.07.2024 22:00:00;422.49
11.07.2024 22:00:00;11.07.2024 23:00:00;417.39
11.07.2024 23:00:00;12.07.2024 00:00:00;408.35
12.07.2024 00:00:00;12.07.2024 01:00:00;386.65
12.07.2024 01:00:00;12.07.2024 02:00:00;374.82
12.07.2024 02:00:00;12.07.2024 03:00:00;367.91
12.07.2024 03:00:00;12.07.2024 04:00:00;366.97
12.07.2024 04:00:00;12.07.2024 05:00:00;369.9
12.07.2024 05:00:00;12.07.2024 06:00:00;384.43
12.07.2024 06:00:00;12.07.2024 07:00:00;409.38
12.07.2024 07:00:00;12.07.2024 08:00:00;420.63
12.07.2024 08:00:00;12.07.2024 09:00:00;424.85
12.07.2024 09:00:00;12.07.2024 10:00:00;411.26
12.07.2024 10:00:00;12.07.2024 11:00:00;407.86
12.07.2024 11:00:00;12.07.2024 12:00:00;402.94
12.07.2024 12:00:00;12.07.2024 13:00:00;396.03
12.07.2024 13:00:00;12.07.2024 14:00:00;388.06
12.07.2024 14:00:00;12.07.2024 15:00:00;394.74
12.07.2024 15:00:00;12.07.2024 16:00:00;389.7
12.07.2024 16:00:00;12.07.2024 17:00:00;401.77
12.07.2024 17:00:00;12.07.2024 18:00:00;415.59
12.07.2024 18:00:00;12.07.2024 19:00:00;422.16
12.07.2024 19:00:00;12.07.2024 20:00:00;425.2
12.07.2024 20:00:00;12.07.2024 21:00:00;416.06
12.07.2024 21:00:00;12.07.2024 22:00:00;409.97
12.07.2024 22:00:00;12.07.2024 23:00:00;393.33
12.07.2024 23:00:00;13.07.2024 00:00:00;363.57
13.07.2024 00:00:00;13.07.2024 01:00:00;317.19
13.07.2024 01:00:00;13.07.2024 02:00:00;301.19
13.07.2024 02:00:00;13.07.2024 03:00:00;282.03
13.07.2024 03:00:00;13.07.2024 04:00:00;263.57
13.07.2024 04:00:00;13.07.2024 05:00:00;250.6
13.07.2024 05:00:00;13.07.2024 06:00:00;244.17
13.07.2024 06:00:00;13.07.2024 07:00:00;288.57
13.07.2024 07:00:00;13.07.2024 08:00:00;300.72
13.07.2024 08:00:00;13.07.2024 09:00:00;301.07
13.07.2024 09:00:00;13.07.2024 10:00:00;244.17
13.07.2024 10:00:00;13.07.2024 11:00:00;137.51
13.07.2024 11:00:00;13.07.2024 12:00:00;17.87
13.07.2024 12:00:00;13.07.2024 13:00:00;13.67
13.07.2024 13:00:00;13.07.2024 14:00:00;-0.12
13.07.2024 14:00:00;13.07.2024 15:00:00;-0.12
13.07.2024 15:00:00;13.07.2024 16:00:00;5.26
13.07.2024 16:00:00;13.07.2024 17:00:00;34.82
13.07.2024 17:00:00;13.07.2024 18:00:00;143.58
13.07.2024 18:00:00;13.07.2024 19:00:00;282.84
13.07.2024 19:00:00;13.07.2024 20:00:00;345.82
13.07.2024 20:00:00;13.07.2024 21:00:00;357.97
13.07.2024 21:00:00;13.07.2024 22:00:00;343.95
13.07.2024 22:00:00;13.07.2024 23:00:00;325.25
13.07.2024 23:00:00;14.07.2024 00:00:00;309.95
14.07.2024 00:00:00;14.07.2024 01:00:00;325.17
14.07.2024 01:00:00;14.07.2024 02:00:00;311.66
14.07.2024 02:00:00;14.07.2024 03:00:00;288.88
14.07.2024 03:00:00;14.07.2024 04:00:00;276.31
14.07.2024 04:00:00;14.07.2024 05:00:00;260.81
14.07.2024 05:00:00;14.07.2024 06:00:00;266.45
14.07.2024 06:00:00;14.07.2024 07:00:00;265.63
14.07.2024 07:00:00;14.07.2024 08:00:00;188.95
14.07.2024 08:00:00;14.07.2024 09:00:00;17.85
14.07.2024 09:00:00;14.07.2024 10:00:00;-4.23
14.07.2024 10:00:00;14.07.2024 11:00:00;-12.68
14.07.2024 11:00:00;14.07.2024 12:00:00;-23.49
14.07.2024 12:00:00;14.07.2024 13:00:00;-30.18
14.07.2024 13:00:00;14.07.2024 14:00:00;-35.23
14.07.2024 14:00:00;14.07.2024 15:00:00;-39.93
14.07.2024 15:00:00;14.07.2024 16:00:00;-30.65
14.07.2024 16:00:00;14.07.2024 17:00:00;-1.17
14.07.2024 17:00:00;14.07.2024 18:00:00;52.96
14.07.2024 18:00:00;14.07.2024 19:00:00;310.25
14.07.2024 19:00:00;14.07.2024 20:00:00;352.18
14.07.2024 20:00:00;14.07.2024 21:00:00;363.68
14.07.2024 21:00:00;14.07.2024 22:00:00;357.93
14.07.2024 22:00:00;14.07.2024 23:00:00;348.07
14.07.2024 23:00:00;15.07.2024 00:00:00;326.58
15.07.2024 00:00:00;15.07.2024 01:00:00;301.91
15.07.2024 01:00:00;15.07.2024 02:00:00;296.28
15.07.2024 02:00:00;15.07.2024 03:00:00;291.82
15.07.2024 03:00:00;15.07.2024 04:00:00;290.17
15.07.2024 04:00:00;15.07.2024 05:00:00;295.93
15.07.2024 05:00:00;15.07.2024 06:00:00;310.02
15.07.2024 06:00:00;15.07.2024 07:00:00;352.64
15.07.2024 07:00:00;15.07.2024 08:00:00;365.91
15.07.2024 08:00:00;15.07.2024 09:00:00;374.72
15.07.2024 09:00:00;15.07.2024 10:00:00;367.68
15.07.2024 10:00:00;15.07.2024 11:00:00;323.29
15.07.2024 11:00:00;15.07.2024 12:00:00;232.51
15.07.2024 12:00:00;15.07.2024 13:00:00;117.31
15.07.2024 13:00:00;15.07.2024 14:00:00;39.34
15.07.2024 14:00:00;15.07.2024 15:00:00;115.79
15.07.2024 15:00:00;15.07.2024 16:00:00;269.27
15.07.2024 16:00:00;15.07.2024 17:00:00;337.38
15.07.2024 17:00:00;15.07.2024 18:00:00;391.63
15.07.2024 18:00:00;15.07.2024 19:00:00;420.64
15.07.2024 19:00:00;15.07.2024 20:00:00;442.6
15.07.2024 20:00:00;15.07.2024 21:00:00;442.13
15.07.2024 21:00:00;15.07.2024 22:00:00;423.57
15.07.2024 22:00:00;15.07.2024 23:00:00;401.38
15.07.2024 23:00:00;16.07.2024 00:00:00;387.87
16.07.2024 00:00:00;16.07.2024 01:00:00;344.61
16.07.2024 01:00:00;16.07.2024 02:00:00;335.44
16.07.2024 02:00:00;16.07.2024 03:00:00;329.22
16.07.2024 03:00:00;16.07.2024 04:00:00;311.24
16.07.2024 04:00:00;16.07.2024 05:00:00;318.52
16.07.2024 05:00:00;16.07.2024 06:00:00;336.62
16.07.2024 06:00:00;16.07.2024 07:00:00;376.1
16.07.2024 07:00:00;16.07.2024 08:00:00;388.55
16.07.2024 08:00:00;16.07.2024 09:00:00;390.31
16.07.2024 09:00:00;16.07.2024 10:00:00;363.17
16.07.2024 10:00:00;16.07.2024 11:00:00;306.07
16.07.2024 11:00:00;16.07.2024 12:00:00;243.21
16.07.2024 12:00:00;16.07.2024 13:00:00;216.19
16.07.2024 13:00:00;16.07.2024 14:00:00;212.9
16.07.2024 14:00:00;16.07.2024 15:00:00;216.77
16.07.2024 15:00:00;16.07.2024 16:00:00;220.65
16.07.2024 16:00:00;16.07.2024 17:00:00;244.5
16.07.2024 17:00:00;16.07.2024 18:00:00;308.77
16.07.2024 18:00:00;16.07.2024 19:00:00;375.98
16.07.2024 19:00:00;16.07.2024 20:00:00;399.71
16.07.2024 20:00:00;16.07.2024 21:00:00;414.99
16.07.2024 21:00:00;16.07.2024 22:00:00;396.54
16.07.2024 22:00:00;16.07.2024 23:00:00;376.1
16.07.2024 23:00:00;17.07.2024 00:00:00;343.79
17.07.2024 00:00:00;17.07.2024 01:00:00;327.72
17.07.2024 01:00:00;17.07.2024 02:00:00;312.5
17.07.2024 02:00:00;17.07.2024 03:00:00;306.61
17.07.2024 03:00:00;17.07.2024 04:00:00;294.34
17.07.2024 04:00:00;17.07.2024 05:00:00;293.87
17.07.2024 05:00:00;17.07.2024 06:00:00;306.25
17.07.2024 06:00:00;17.07.2024 07:00:00;327.72
17.07.2024 07:00:00;17.07.2024 08:00:00;334.32
17.07.2024 08:00:00;17.07.2024 09:00:00;346.82
17.07.2024 09:00:00;17.07.2024 10:00:00;329.49
17.07.2024 10:00:00;17.07.2024 11:00:00;327.6
17.07.2024 11:00:00;17.07.2024 12:00:00;314.04
17.07.2024 12:00:00;17.07.2024 13:00:00;293.75
17.07.2024 13:00:00;17.07.2024 14:00:00;234.67
17.07.2024 14:00:00;17.07.2024 15:00:00;176.18
17.07.2024 15:00:00;17.07.2024 16:00:00;211.68
17.07.2024 16:00:00;17.07.2024 17:00:00;259.44
17.07.2024 17:00:00;17.07.2024 18:00:00;294.23
17.07.2024 18:00:00;17.07.2024 19:00:00;293.87
17.07.2024 19:00:00;17.07.2024 20:00:00;304.72
17.07.2024 20:00:00;17.07.2024 21:00:00;312.27
17.07.2024 21:00:00;17.07.2024 22:00:00;312.03
17.07.2024 22:00:00;17.07.2024 23:00:00;294.93
17.07.2024 23:00:00;18.07.2024 00:00:00;285.03
18.07.2024 00:00:00;18.07.2024 01:00:00;242.26
18.07.2024 01:00:00;18.07.2024 02:00:00;227.91
18.07.2024 02:00:00;18.07.2024 03:00:00;221.68
18.07.2024 03:00:00;18.07.2024 04:00:00;220.15
18.07.2024 04:00:00;18.07.2024 05:00:00;227.91
18.07.2024 05:00:00;18.07.2024 06:00:00;233.67
18.07.2024 06:00:00;18.07.2024 07:00:00;286.13
18.07.2024 07:00:00;18.07.2024 08:00:00;299.88
18.07.2024 08:00:00;18.07.2024 09:00:00;297.77
18.07.2024 09:00:00;18.07.2024 10:00:00;299.41
18.07.2024 10:00:00;18.07.2024 11:00:00;294
18.07.2024 11:00:00;18.07.2024 12:00:00;282.48
18.07.2024 12:00:00;18.07.2024 13:00:00;280.6
18.07.2024 13:00:00;18.07.2024 14:00:00;283.66
18.07.2024 14:00:00;18.07.2024 15:00:00;284.48
18.07.2024 15:00:00;18.07.2024 16:00:00;283.3
18.07.2024 16:00:00;18.07.2024 17:00:00;280.25
18.07.2024 17:00:00;18.07.2024 18:00:00;322.11
18.07.2024 18:00:00;18.07.2024 19:00:00;340.69
18.07.2024 19:00:00;18.07.2024 20:00:00;381.15
18.07.2024 20:00:00;18.07.2024 21:00:00;375.86
18.07.2024 21:00:00;18.07.2024 22:00:00;368.68
18.07.2024 22:00:00;18.07.2024 23:00:00;340.93
18.07.2024 23:00:00;19.07.2024 00:00:00;318.11
19.07.2024 00:00:00;19.07.2024 01:00:00;293.84
19.07.2024 01:00:00;19.07.2024 02:00:00;286.44
19.07.2024 02:00:00;19.07.2024 03:00:00;282.91
19.07.2024 03:00:00;19.07.2024 04:00:00;279.86
19.07.2024 04:00:00;19.07.2024 05:00:00;279.39
19.07.2024 05:00:00;19.07.2024 06:00:00;295.01
19.07.2024 06:00:00;19.07.2024 07:00:00;320.98
19.07.2024 07:00:00;19.07.2024 08:00:00;351.88
19.07.2024 08:00:00;19.07.2024 09:00:00;341.89
19.07.2024 09:00:00;19.07.2024 10:00:00;321.92
19.07.2024 10:00:00;19.07.2024 11:00:00;312.28
19.07.2024 11:00:00;19.07.2024 12:00:00;304.41
19.07.2024 12:00:00;19.07.2024 13:00:00;302.18
19.07.2024 13:00:00;19.07.2024 14:00:00;293.02
19.07.2024 14:00:00;19.07.2024 15:00:00;293.25
19.07.2024 15:00:00;19.07.2024 16:00:00;307.94
19.07.2024 16:00:00;19.07.2024 17:00:00;316.16
19.07.2024 17:00:00;19.07.2024 18:00:00;355.64
19.07.2024 18:00:00;19.07.2024 19:00:00;362.8
19.07.2024 19:00:00;19.07.2024 20:00:00;381.72
19.07.2024 20:00:00;19.07.2024 21:00:00;375.26
19.07.2024 21:00:00;19.07.2024 22:00:00;356.81
19.07.2024 22:00:00;19.07.2024 23:00:00;329.55
19.07.2024 23:00:00;20.07.2024 00:00:00;307.11
20.07.2024 00:00:00;20.07.2024 01:00:00;294.48
20.07.2024 01:00:00;20.07.2024 02:00:00;284.2
20.07.2024 02:00:00;20.07.2024 03:00:00;271.78
20.07.2024 03:00:00;20.07.2024 04:00:00;285.02
20.07.2024 04:00:00;20.07.2024 05:00:00;286.56
20.07.2024 05:00:00;20.07.2024 06:00:00;292.12
20.07.2024 06:00:00;20.07.2024 07:00:00;308.08
20.07.2024 07:00:00;20.07.2024 08:00:00;305.95
20.07.2024 08:00:00;20.07.2024 09:00:00;313.99
20.07.2024 09:00:00;20.07.2024 10:00:00;297.91
20.07.2024 10:00:00;20.07.2024 11:00:00;235.61
20.07.2024 11:00:00;20.07.2024 12:00:00;108.64
20.07.2024 12:00:00;20.07.2024 13:00:00;36.53
20.07.2024 13:00:00;20.07.2024 14:00:00;24.47
20.07.2024 14:00:00;20.07.2024 15:00:00;24
20.07.2024 15:00:00;20.07.2024 16:00:00;59.23
20.07.2024 16:00:00;20.07.2024 17:00:00;240.81
20.07.2024 17:00:00;20.07.2024 18:00:00;312.8
20.07.2024 18:00:00;20.07.2024 19:00:00;353.59
20.07.2024 19:00:00;20.07.2024 20:00:00;364.58
20.07.2024 20:00:00;20.07.2024 21:00:00;372.74
20.07.2024 21:00:00;20.07.2024 22:00:00;339.29
20.07.2024 22:00:00;20.07.2024 23:00:00;313.28
20.07.2024 23:00:00;21.07.2024 00:00:00;299.8
21.07.2024 00:00:00;21.07.2024 01:00:00;301.04
21.07.2024 01:00:00;21.07.2024 02:00:00;285.33
21.07.2024 02:00:00;21.07.2024 03:00:00;277.83
21.07.2024 03:00:00;21.07.2024 04:00:00;273.31
21.07.2024 04:00:00;21.07.2024 05:00:00;270.93
21.07.2024 05:00:00;21.07.2024 06:00:00;278.67
21.07.2024 06:00:00;21.07.2024 07:00:00;292.95
21.07.2024 07:00:00;21.07.2024 08:00:00;299.97
21.07.2024 08:00:00;21.07.2024 09:00:00;298.18
21.07.2024 09:00:00;21.07.2024 10:00:00;231.79
21.07.2024 10:00:00;21.07.2024 11:00:00;24.75
21.07.2024 11:00:00;21.07.2024 12:00:00;17.25
21.07.2024 12:00:00;21.07.2024 13:00:00;5.83
21.07.2024 13:00:00;21.07.2024 14:00:00;0
21.07.2024 14:00:00;21.07.2024 15:00:00;12.02
21.07.2024 15:00:00;21.07.2024 16:00:00;54.02
21.07.2024 16:00:00;21.07.2024 17:00:00;238.57
21.07.2024 17:00:00;21.07.2024 18:00:00;317.58
21.07.2024 18:00:00;21.07.2024 19:00:00;357.44
21.07.2024 19:00:00;21.07.2024 20:00:00;379.33
21.07.2024 20:00:00;21.07.2024 21:00:00;380.4
21.07.2024 21:00:00;21.07.2024 22:00:00;374.33
21.07.2024 22:00:00;21.07.2024 23:00:00;332.33
21.07.2024 23:00:00;22.07.2024 00:00:00;318.41
22.07.2024 00:00:00;22.07.2024 01:00:00;322.81
22.07.2024 01:00:00;22.07.2024 02:00:00;302.82
22.07.2024 02:00:00;22.07.2024 03:00:00;292.23
22.07.2024 03:00:00;22.07.2024 04:00:00;295.92
22.07.2024 04:00:00;22.07.2024 05:00:00;299.97
22.07.2024 05:00:00;22.07.2024 06:00:00;322.45
22.07.2024 06:00:00;22.07.2024 07:00:00;364.46
22.07.2024 07:00:00;22.07.2024 08:00:00;374.57
22.07.2024 08:00:00;22.07.2024 09:00:00;378.73
22.07.2024 09:00:00;22.07.2024 10:00:00;363.5
22.07.2024 10:00:00;22.07.2024 11:00:00;338.87
22.07.2024 11:00:00;22.07.2024 12:00:00;302.94
22.07.2024 12:00:00;22.07.2024 13:00:00;290.45
22.07.2024 13:00:00;22.07.2024 14:00:00;277.6
22.07.2024 14:00:00;22.07.2024 15:00:00;235.47
22.07.2024 15:00:00;22.07.2024 16:00:00;248.56
22.07.2024 16:00:00;22.07.2024 17:00:00;291.04
22.07.2024 17:00:00;22.07.2024 18:00:00;341.73
22.07.2024 18:00:00;22.07.2024 19:00:00;374.33
22.07.2024 19:00:00;22.07.2024 20:00:00;390.51
22.07.2024 20:00:00;22.07.2024 21:00:00;392.18
22.07.2024 21:00:00;22.07.2024 22:00:00;390.51
22.07.2024 22:00:00;22.07.2024 23:00:00;367.91
22.07.2024 23:00:00;23.07.2024 00:00:00;350.65
23.07.2024 00:00:00;23.07.2024 01:00:00;311.13
23.07.2024 01:00:00;23.07.2024 02:00:00;295.06
23.07.2024 02:00:00;23.07.2024 03:00:00;292.56
23.07.2024 03:00:00;23.07.2024 04:00:00;286.62
23.07.2024 04:00:00;23.07.2024 05:00:00;286.62
23.07.2024 05:00:00;23.07.2024 06:00:00;310.53
23.07.2024 06:00:00;23.07.2024 07:00:00;339.32
23.07.2024 07:00:00;23.07.2024 08:00:00;375.02
23.07.2024 08:00:00;23.07.2024 09:00:00;377.63
23.07.2024 09:00:00;23.07.2024 10:00:00;337.78
23.07.2024 10:00:00;23.07.2024 11:00:00;321.12
23.07.2024 11:00:00;23.07.2024 12:00:00;316.6
23.07.2024 12:00:00;23.07.2024 13:00:00;298.04
23.07.2024 13:00:00;23.07.2024 14:00:00;281.38
23.07.2024 14:00:00;23.07.2024 15:00:00;277.69
23.07.2024 15:00:00;23.07.2024 16:00:00;297.44
23.07.2024 16:00:00;23.07.2024 17:00:00;319.1
23.07.2024 17:00:00;23.07.2024 18:00:00;353.84
23.07.2024 18:00:00;23.07.2024 19:00:00;356.81
23.07.2024 19:00:00;23.07.2024 20:00:00;378.35
23.07.2024 20:00:00;23.07.2024 21:00:00;379.54
23.07.2024 21:00:00;23.07.2024 22:00:00;352.89
23.07.2024 22:00:00;23.07.2024 23:00:00;331.95
23.07.2024 23:00:00;24.07.2024 00:00:00;312.91
24.07.2024 00:00:00;24.07.2024 01:00:00;289.39
24.07.2024 01:00:00;24.07.2024 02:00:00;281.98
24.07.2024 02:00:00;24.07.2024 03:00:00;279.83
24.07.2024 03:00:00;24.07.2024 04:00:00;277.08
24.07.2024 04:00:00;24.07.2024 05:00:00;271.71
24.07.2024 05:00:00;24.07.2024 06:00:00;276.72
24.07.2024 06:00:00;24.07.2024 07:00:00;295.72
24.07.2024 07:00:00;24.07.2024 08:00:00;313.05
24.07.2024 08:00:00;24.07.2024 09:00:00;319.98
24.07.2024 09:00:00;24.07.2024 10:00:00;316.51
24.07.2024 10:00:00;24.07.2024 11:00:00;308.39
24.07.2024 11:00:00;24.07.2024 12:00:00;261.55
24.07.2024 12:00:00;24.07.2024 13:00:00;196.19
24.07.2024 13:00:00;24.07.2024 14:00:00;54.96
24.07.2024 14:00:00;24.07.2024 15:00:00;50.78
24.07.2024 15:00:00;24.07.2024 16:00:00;109.81
24.07.2024 16:00:00;24.07.2024 17:00:00;238.85
24.07.2024 17:00:00;24.07.2024 18:00:00;316.51
24.07.2024 18:00:00;24.07.2024 19:00:00;356.42
24.07.2024 19:00:00;24.07.2024 20:00:00;378.64
24.07.2024 20:00:00;24.07.2024 21:00:00;391.91
24.07.2024 21:00:00;24.07.2024 22:00:00;393.1
24.07.2024 22:00:00;24.07.2024 23:00:00;371.83
24.07.2024 23:00:00;25.07.2024 00:00:00;334.91
25.07.2024 00:00:00;25.07.2024 01:00:00;337.25
25.07.2024 01:00:00;25.07.2024 02:00:00;330.44
25.07.2024 02:00:00;25.07.2024 03:00:00;330.2
25.07.2024 03:00:00;25.07.2024 04:00:00;332.83
25.07.2024 04:00:00;25.07.2024 05:00:00;329.13
25.07.2024 05:00:00;25.07.2024 06:00:00;348.61
25.07.2024 06:00:00;25.07.2024 07:00:00;379.08
25.07.2024 07:00:00;25.07.2024 08:00:00;402.15
25.07.2024 08:00:00;25.07.2024 09:00:00;377.65
25.07.2024 09:00:00;25.07.2024 10:00:00;363.79
25.07.2024 10:00:00;25.07.2024 11:00:00;357.33
25.07.2024 11:00:00;25.07.2024 12:00:00;324.94
25.07.2024 12:00:00;25.07.2024 13:00:00;286.34
25.07.2024 13:00:00;25.07.2024 14:00:00;226.47
25.07.2024 14:00:00;25.07.2024 15:00:00;222.05
25.07.2024 15:00:00;25.07.2024 16:00:00;283.24
25.07.2024 16:00:00;25.07.2024 17:00:00;327.81
25.07.2024 17:00:00;25.07.2024 18:00:00;359.48
25.07.2024 18:00:00;25.07.2024 19:00:00;395.93
25.07.2024 19:00:00;25.07.2024 20:00:00;408.36
25.07.2024 20:00:00;25.07.2024 21:00:00;407.29
25.07.2024 21:00:00;25.07.2024 22:00:00;395.93
25.07.2024 22:00:00;25.07.2024 23:00:00;381.35
25.07.2024 23:00:00;26.07.2024 00:00:00;354.82
26.07.2024 00:00:00;26.07.2024 01:00:00;300.8
26.07.2024 01:00:00;26.07.2024 02:00:00;288.75
26.07.2024 02:00:00;26.07.2024 03:00:00;282.84
26.07.2024 03:00:00;26.07.2024 04:00:00;285.13
26.07.2024 04:00:00;26.07.2024 05:00:00;283.45
26.07.2024 05:00:00;26.07.2024 06:00:00;285.62
26.07.2024 06:00:00;26.07.2024 07:00:00;296.94
26.07.2024 07:00:00;26.07.2024 08:00:00;330.81
26.07.2024 08:00:00;26.07.2024 09:00:00;324.42
26.07.2024 09:00:00;26.07.2024 10:00:00;310.32
26.07.2024 10:00:00;26.07.2024 11:00:00;295.98
26.07.2024 11:00:00;26.07.2024 12:00:00;293.45
26.07.2024 12:00:00;26.07.2024 13:00:00;293.69
26.07.2024 13:00:00;26.07.2024 14:00:00;297.18
26.07.2024 14:00:00;26.07.2024 15:00:00;295.14
26.07.2024 15:00:00;26.07.2024 16:00:00;297.31
26.07.2024 16:00:00;26.07.2024 17:00:00;298.51
26.07.2024 17:00:00;26.07.2024 18:00:00;333.22
26.07.2024 18:00:00;26.07.2024 19:00:00;348.52
26.07.2024 19:00:00;26.07.2024 20:00:00;357.68
26.07.2024 20:00:00;26.07.2024 21:00:00;358.77
26.07.2024 21:00:00;26.07.2024 22:00:00;350.45
26.07.2024 22:00:00;26.07.2024 23:00:00;330.81
26.07.2024 23:00:00;27.07.2024 00:00:00;319.84
27.07.2024 00:00:00;27.07.2024 01:00:00;331.26
