Delivery Start (CET);Delivery End (CET);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK)
17.01.2026 16:15:00;17.01.2026 16:30:00;970.3;662.84;563.48
17.01.2026 16:30:00;17.01.2026 16:45:00;1007.21;712.4;617.14
17.01.2026 16:45:00;17.01.2026 17:00:00;1047.98;770.87;681.35
17.01.2026 17:00:00;17.01.2026 17:15:00;1170.66;656.51;688.15
17.01.2026 17:15:00;17.01.2026 17:30:00;1134.1;635.77;681.47
17.01.2026 17:30:00;17.01.2026 17:45:00;1141.25;634.72;681.24
17.01.2026 17:45:00;17.01.2026 18:00:00;1166.91;641.16;689.44
17.01.2026 18:00:00;17.01.2026 18:15:00;997.01;686.63;586.56
17.01.2026 18:15:00;17.01.2026 18:30:00;979.2;670.22;570.51
17.01.2026 18:30:00;17.01.2026 18:45:00;988.81;656.63;549.42
17.01.2026 18:45:00;17.01.2026 19:00:00;979.79;647.61;540.51
17.01.2026 19:00:00;17.01.2026 19:15:00;979.44;670.34;567.93
17.01.2026 19:15:00;17.01.2026 19:30:00;964.91;652.76;549.53
17.01.2026 19:30:00;17.01.2026 19:45:00;957.88;647.49;544.73
17.01.2026 19:45:00;17.01.2026 20:00:00;908.43;622.53;527.86
17.01.2026 20:00:00;17.01.2026 20:15:00;1030.88;500.32;548.83
17.01.2026 20:15:00;17.01.2026 20:30:00;938.43;501.85;541.68
17.01.2026 20:30:00;17.01.2026 20:45:00;923.55;494.23;533.37
17.01.2026 20:45:00;17.01.2026 21:00:00;901.75;502.43;526.45
17.01.2026 21:00:00;17.01.2026 21:15:00;916.4;486.5;525.63
17.01.2026 21:15:00;17.01.2026 21:30:00;908.43;531.02;565.24
17.01.2026 21:30:00;17.01.2026 21:45:00;945.22;550.47;580.12
17.01.2026 21:45:00;17.01.2026 22:00:00;988.11;550.47;650.07
17.01.2026 22:00:00;17.01.2026 22:15:00;912.3;469.86;589.14
17.01.2026 22:15:00;17.01.2026 22:30:00;948.74;469.74;669.28
17.01.2026 22:30:00;17.01.2026 22:45:00;902.1;469.51;568.4
17.01.2026 22:45:00;17.01.2026 23:00:00;888.51;469.39;520.24
17.01.2026 23:00:00;17.01.2026 23:15:00;902.34;500.32;557.5
17.01.2026 23:15:00;17.01.2026 23:30:00;903.28;500.32;572.38
17.01.2026 23:30:00;17.01.2026 23:45:00;929.64;500.09;568.75
17.01.2026 23:45:00;18.01.2026 00:00:00;932.33;500.32;557.62
18.01.2026 00:00:00;18.01.2026 00:15:00;961.33;470.05;652.73
18.01.2026 00:15:00;18.01.2026 00:30:00;989.23;470.05;634.2
18.01.2026 00:30:00;18.01.2026 00:45:00;972.35;469.94;620.95
18.01.2026 00:45:00;18.01.2026 01:00:00;974.58;470.05;597.74
18.01.2026 01:00:00;18.01.2026 01:15:00;996.5;426.91;634.91
18.01.2026 01:15:00;18.01.2026 01:30:00;1008.23;433.59;637.49
18.01.2026 01:30:00;18.01.2026 01:45:00;1007.53;450.59;642.76
18.01.2026 01:45:00;18.01.2026 02:00:00;1002.95;469.7;646.4
18.01.2026 02:00:00;18.01.2026 02:15:00;1042.23;397.01;572.18
18.01.2026 02:15:00;18.01.2026 02:30:00;1007.99;387.98;645.34
18.01.2026 02:30:00;18.01.2026 02:45:00;1007.17;417.41;662.11
18.01.2026 02:45:00;18.01.2026 03:00:00;1037.89;438.98;710.18
18.01.2026 03:00:00;18.01.2026 03:15:00;951.01;368.4;628.22
18.01.2026 03:15:00;18.01.2026 03:30:00;969.3;401.35;661.87
18.01.2026 03:30:00;18.01.2026 03:45:00;991.93;406.97;725.89
18.01.2026 03:45:00;18.01.2026 04:00:00;1023.94;391.5;866.71
18.01.2026 04:00:00;18.01.2026 04:15:00;1020.89;371.45;615.33
18.01.2026 04:15:00;18.01.2026 04:30:00;1024.53;420.93;665.86
18.01.2026 04:30:00;18.01.2026 04:45:00;1147.64;431.71;834.23
18.01.2026 04:45:00;18.01.2026 05:00:00;1125.83;417.41;946.2
18.01.2026 05:00:00;18.01.2026 05:15:00;1180.23;469.82;659.18
18.01.2026 05:15:00;18.01.2026 05:30:00;1198.64;469.82;828.02
18.01.2026 05:30:00;18.01.2026 05:45:00;1207.2;470.17;880.19
18.01.2026 05:45:00;18.01.2026 06:00:00;1209.9;490.1;890.51
18.01.2026 06:00:00;18.01.2026 06:15:00;1192.9;475.45;635.84
18.01.2026 06:15:00;18.01.2026 06:30:00;1183.28;585.31;718.62
18.01.2026 06:30:00;18.01.2026 06:45:00;1196.06;574.17;882.3
18.01.2026 06:45:00;18.01.2026 07:00:00;1202.63;610.75;940.58
18.01.2026 07:00:00;18.01.2026 07:15:00;1057.36;470.29;703.61
18.01.2026 07:15:00;18.01.2026 07:30:00;1165.7;516.72;851.35
18.01.2026 07:30:00;18.01.2026 07:45:00;1212.71;610.75;943.39
18.01.2026 07:45:00;18.01.2026 08:00:00;1226.78;731.4;1007.17
18.01.2026 08:00:00;18.01.2026 08:15:00;1034.49;700.92;780.53
18.01.2026 08:15:00;18.01.2026 08:30:00;1045.98;700.92;885.35
18.01.2026 08:30:00;18.01.2026 08:45:00;1098.86;700.92;988.06
18.01.2026 08:45:00;18.01.2026 09:00:00;1138.73;700.92;1066.74
18.01.2026 09:00:00;18.01.2026 09:15:00;1129.47;610.75;895.08
18.01.2026 09:15:00;18.01.2026 09:30:00;1085.61;605.83;948.78
18.01.2026 09:30:00;18.01.2026 09:45:00;1146.94;610.75;1056.18
18.01.2026 09:45:00;18.01.2026 10:00:00;1166.05;610.75;1107.42
18.01.2026 10:00:00;18.01.2026 10:15:00;1148.81;644.52;1064.16
18.01.2026 10:15:00;18.01.2026 10:30:00;1167.92;700.92;1119.26
18.01.2026 10:30:00;18.01.2026 10:45:00;1155.14;700.92;1107.77
18.01.2026 10:45:00;18.01.2026 11:00:00;1121.49;798.47;1087.84
18.01.2026 11:00:00;18.01.2026 11:15:00;1117.39;1101.44;1115.86
18.01.2026 11:15:00;18.01.2026 11:30:00;1132.98;1093.12;1129.11
18.01.2026 11:30:00;18.01.2026 11:45:00;1119.15;1041.06;1111.53
18.01.2026 11:45:00;18.01.2026 12:00:00;1113.05;1051.03;1106.95
18.01.2026 12:00:00;18.01.2026 12:15:00;1123.49;1050.56;1091.01
18.01.2026 12:15:00;18.01.2026 12:30:00;1102.15;1101.44;1101.79
18.01.2026 12:30:00;18.01.2026 12:45:00;1098.98;1098.98;1098.98
18.01.2026 12:45:00;18.01.2026 13:00:00;1095.11;1095.11;1095.11
18.01.2026 13:00:00;18.01.2026 13:15:00;1095.7;1095.7;1095.7
18.01.2026 13:15:00;18.01.2026 13:30:00;1101.44;1101.44;1101.44
18.01.2026 13:30:00;18.01.2026 13:45:00;1106.6;1106.6;1106.6
18.01.2026 13:45:00;18.01.2026 14:00:00;1113.17;1113.17;1113.17
18.01.2026 14:00:00;18.01.2026 14:15:00;1120.32;1120.32;1120.32
18.01.2026 14:15:00;18.01.2026 14:30:00;1142.95;1142.95;1142.95
18.01.2026 14:30:00;18.01.2026 14:45:00;1160.89;1160.89;1160.89
18.01.2026 14:45:00;18.01.2026 15:00:00;1168.39;1168.39;1168.39
18.01.2026 15:00:00;18.01.2026 15:15:00;1159.83;1159.83;1159.83
18.01.2026 15:15:00;18.01.2026 15:30:00;1172.5;1172.5;1172.5
18.01.2026 15:30:00;18.01.2026 15:45:00;1201.22;1203.45;1204.27
18.01.2026 15:45:00;18.01.2026 16:00:00;1275.09;1277.43;1278.26
18.01.2026 16:00:00;18.01.2026 16:15:00;1205.44;1205.44;1205.44
18.01.2026 16:15:00;18.01.2026 16:30:00;1328.09;1289.63;1324.92
18.01.2026 16:30:00;18.01.2026 16:45:00;1334.77;1289.75;1334.18
18.01.2026 16:45:00;18.01.2026 17:00:00;1360.1;1355.41;1362.91
18.01.2026 17:00:00;18.01.2026 17:15:00;1336.88;1336.88;1336.88
18.01.2026 17:15:00;18.01.2026 17:30:00;1445.1;1445.1;1445.1
18.01.2026 17:30:00;18.01.2026 17:45:00;1527.88;1527.88;1527.88
18.01.2026 17:45:00;18.01.2026 18:00:00;1597.88;1597.88;1597.88
18.01.2026 18:00:00;18.01.2026 18:15:00;1580.29;1580.29;1580.29
18.01.2026 18:15:00;18.01.2026 18:30:00;1634.81;1519.91;1583.81
18.01.2026 18:30:00;18.01.2026 18:45:00;1698.48;1416.49;1573.37
18.01.2026 18:45:00;18.01.2026 19:00:00;1601.86;1345.79;1488.25
18.01.2026 19:00:00;18.01.2026 19:15:00;1581.23;1581.23;1581.23
18.01.2026 19:15:00;18.01.2026 19:30:00;1444.75;1444.75;1444.75
18.01.2026 19:30:00;18.01.2026 19:45:00;1348.37;1348.37;1348.37
18.01.2026 19:45:00;18.01.2026 20:00:00;1245.43;1245.43;1245.43
18.01.2026 20:00:00;18.01.2026 20:15:00;1420.48;1420.48;1420.48
18.01.2026 20:15:00;18.01.2026 20:30:00;1372.52;1372.52;1372.52
18.01.2026 20:30:00;18.01.2026 20:45:00;1285.29;1285.29;1285.29
18.01.2026 20:45:00;18.01.2026 21:00:00;1188.09;1188.09;1188.09
18.01.2026 21:00:00;18.01.2026 21:15:00;1300.65;1289.28;1299.59
18.01.2026 21:15:00;18.01.2026 21:30:00;1228.07;1228.07;1228.07
18.01.2026 21:30:00;18.01.2026 21:45:00;1171.68;1171.68;1171.68
18.01.2026 21:45:00;18.01.2026 22:00:00;1160.77;1160.77;1160.77
18.01.2026 22:00:00;18.01.2026 22:15:00;1191.84;610.75;1135.91
18.01.2026 22:15:00;18.01.2026 22:30:00;1169.8;605.83;1115.51
18.01.2026 22:30:00;18.01.2026 22:45:00;1162.65;593.87;1108.01
18.01.2026 22:45:00;18.01.2026 23:00:00;1148.23;547.09;1090.42
18.01.2026 23:00:00;18.01.2026 23:15:00;1167.69;442.85;1098.51
18.01.2026 23:15:00;18.01.2026 23:30:00;1165.58;396.07;1092.06
18.01.2026 23:30:00;18.01.2026 23:45:00;1140.14;367.93;1066.39
18.01.2026 23:45:00;19.01.2026 00:00:00;1135.21;354.56;1060.64
19.01.2026 00:00:00;19.01.2026 00:15:00;1272.51;591.17;965.43
19.01.2026 00:15:00;19.01.2026 00:30:00;1254.22;555.41;939.17
19.01.2026 00:30:00;19.01.2026 00:45:00;1224.32;600.79;943.27
19.01.2026 00:45:00;19.01.2026 01:00:00;1213.06;538.53;909.04
19.01.2026 01:00:00;19.01.2026 01:15:00;1247.89;454.81;897.43
19.01.2026 01:15:00;19.01.2026 01:30:00;1261.72;440.62;898.84
19.01.2026 01:30:00;19.01.2026 01:45:00;1260.43;432.53;894.61
19.01.2026 01:45:00;19.01.2026 02:00:00;1245.07;422.1;881.37
19.01.2026 02:00:00;19.01.2026 02:15:00;1280.37;388.21;887.58
19.01.2026 02:15:00;19.01.2026 02:30:00;1265.83;385.05;878.08
19.01.2026 02:30:00;19.01.2026 02:45:00;1253.4;399.35;877.5
19.01.2026 02:45:00;19.01.2026 03:00:00;1249.41;408.03;879.02
19.01.2026 03:00:00;19.01.2026 03:15:00;1263.13;358.2;864.72
19.01.2026 03:15:00;19.01.2026 03:30:00;1262.07;370.16;869.41
19.01.2026 03:30:00;19.01.2026 03:45:00;1252.46;403.81;878.79
19.01.2026 03:45:00;19.01.2026 04:00:00;1249.65;448.25;896.84
19.01.2026 04:00:00;19.01.2026 04:15:00;1241.56;412.6;875.97
19.01.2026 04:15:00;19.01.2026 04:30:00;1243.9;469.82;902.59
19.01.2026 04:30:00;19.01.2026 04:45:00;1246.71;469.82;904.11
19.01.2026 04:45:00;19.01.2026 05:00:00;1245.43;470.41;903.76
19.01.2026 05:00:00;19.01.2026 05:15:00;1211.66;470.17;884.88
19.01.2026 05:15:00;19.01.2026 05:30:00;1232.06;545.68;929.55
19.01.2026 05:30:00;19.01.2026 05:45:00;1264.07;610.75;976.22
19.01.2026 05:45:00;19.01.2026 06:00:00;1293.97;785.69;1077.17
19.01.2026 06:00:00;19.01.2026 06:15:00;1223.03;1171.79;1221.86
19.01.2026 06:15:00;19.01.2026 06:30:00;1317.18;1171.91;1361.39
19.01.2026 06:30:00;19.01.2026 06:45:00;1407.7;1172.14;1447.56
19.01.2026 06:45:00;19.01.2026 07:00:00;1637.04;1172.5;1605.15
19.01.2026 07:00:00;19.01.2026 07:15:00;1433.73;1543.36;1579.47
19.01.2026 07:15:00;19.01.2026 07:30:00;1562.7;1697.19;1741.63
19.01.2026 07:30:00;19.01.2026 07:45:00;1817.37;1716.07;1913.04
19.01.2026 07:45:00;19.01.2026 08:00:00;1961.23;1923.01;1968.03
19.01.2026 08:00:00;19.01.2026 08:15:00;2007.9;1546.76;1980.7
19.01.2026 08:15:00;19.01.2026 08:30:00;2094.31;1636.57;2063.94
19.01.2026 08:30:00;19.01.2026 08:45:00;2010.6;1642.55;1987.85
19.01.2026 08:45:00;19.01.2026 09:00:00;1872.01;1667.29;1862.04
19.01.2026 09:00:00;19.01.2026 09:15:00;2168.41;2173.22;2174.86
19.01.2026 09:15:00;19.01.2026 09:30:00;1947.75;1951.97;1953.38
19.01.2026 09:30:00;19.01.2026 09:45:00;1731.19;1735.06;1736.35
19.01.2026 09:45:00;19.01.2026 10:00:00;1547.58;1561.41;1565.99
19.01.2026 10:00:00;19.01.2026 10:15:00;1788.64;1790.87;1791.57
19.01.2026 10:15:00;19.01.2026 10:30:00;1588.73;1592.25;1593.42
19.01.2026 10:30:00;19.01.2026 10:45:00;1472.54;1483.32;1487.08
19.01.2026 10:45:00;19.01.2026 11:00:00;1370.88;1380.15;1383.31
19.01.2026 11:00:00;19.01.2026 11:15:00;1460.34;1478.4;1484.61
19.01.2026 11:15:00;19.01.2026 11:30:00;1382.26;1397.26;1399.96
19.01.2026 11:30:00;19.01.2026 11:45:00;1373.46;1387.88;1391.05
19.01.2026 11:45:00;19.01.2026 12:00:00;1350.95;1364.55;1368.3
19.01.2026 12:00:00;19.01.2026 12:15:00;1362.79;1376.98;1379.56
19.01.2026 12:15:00;19.01.2026 12:30:00;1322.34;1337;1338.76
19.01.2026 12:30:00;19.01.2026 12:45:00;1355.17;1368.65;1372.29
19.01.2026 12:45:00;19.01.2026 13:00:00;1386.83;1399.26;1403.48
19.01.2026 13:00:00;19.01.2026 13:15:00;1374.05;1386.36;1390.58
19.01.2026 13:15:00;19.01.2026 13:30:00;1401.02;1413.68;1417.9
19.01.2026 13:30:00;19.01.2026 13:45:00;1453.78;1466.91;1471.25
19.01.2026 13:45:00;19.01.2026 14:00:00;1544.41;1558.36;1563.05
19.01.2026 14:00:00;19.01.2026 14:15:00;1393.39;1406.06;1410.28
19.01.2026 14:15:00;19.01.2026 14:30:00;1591.66;1597.64;1599.64
19.01.2026 14:30:00;19.01.2026 14:45:00;1685.35;1661.54;1686.64
19.01.2026 14:45:00;19.01.2026 15:00:00;1938.72;1684.64;1921.96
19.01.2026 15:00:00;19.01.2026 15:15:00;1567.16;1577.24;1579.94
19.01.2026 15:15:00;19.01.2026 15:30:00;1824.29;1826.98;1827.69
19.01.2026 15:30:00;19.01.2026 15:45:00;2012.47;2015.52;2016.22
19.01.2026 15:45:00;19.01.2026 16:00:00;2387.79;1758.51;2336.43
19.01.2026 16:00:00;19.01.2026 16:15:00;1953.61;1966.39;1969.68
19.01.2026 16:15:00;19.01.2026 16:30:00;2237.59;2252.13;2255.88
19.01.2026 16:30:00;19.01.2026 16:45:00;2395.53;2414.87;2420.27
19.01.2026 16:45:00;19.01.2026 17:00:00;2411.47;2453.21;2466.23
19.01.2026 17:00:00;19.01.2026 17:15:00;2170.41;1172.14;2135
19.01.2026 17:15:00;19.01.2026 17:30:00;2455.21;1172.03;2405.14
19.01.2026 17:30:00;19.01.2026 17:45:00;2460.72;1172.14;2389.55
19.01.2026 17:45:00;19.01.2026 18:00:00;2344.52;1172.26;2239.23
19.01.2026 18:00:00;19.01.2026 18:15:00;2397.29;2399.4;2399.86
19.01.2026 18:15:00;19.01.2026 18:30:00;2189.64;2192.45;2193.15
19.01.2026 18:30:00;19.01.2026 18:45:00;2268.31;2271.24;2272.06
19.01.2026 18:45:00;19.01.2026 19:00:00;2275.7;2278.51;2279.33
19.01.2026 19:00:00;19.01.2026 19:15:00;2198.43;1590.14;2153.05
19.01.2026 19:15:00;19.01.2026 19:30:00;2084.7;1594.24;2048.94
19.01.2026 19:30:00;19.01.2026 19:45:00;2024.08;1643.84;1997.23
19.01.2026 19:45:00;19.01.2026 20:00:00;1940.01;1615.11;1918.2
19.01.2026 20:00:00;19.01.2026 20:15:00;1896.04;1689.21;1885.26
19.01.2026 20:15:00;19.01.2026 20:30:00;1818.31;1675.26;1816.55
19.01.2026 20:30:00;19.01.2026 20:45:00;1788.99;1722.75;1791.22
19.01.2026 20:45:00;19.01.2026 21:00:00;1647.83;1649.94;1650.64
19.01.2026 21:00:00;19.01.2026 21:15:00;1583.92;1599.75;1605.03
19.01.2026 21:15:00;19.01.2026 21:30:00;1499.04;1545.94;1561.76
19.01.2026 21:30:00;19.01.2026 21:45:00;1467.14;1504.08;1516.62
19.01.2026 21:45:00;19.01.2026 22:00:00;1391.64;1421.53;1431.62
19.01.2026 22:00:00;19.01.2026 22:15:00;1464.45;1231.24;1472.77
19.01.2026 22:15:00;19.01.2026 22:30:00;1392.69;1377.68;1439
19.01.2026 22:30:00;19.01.2026 22:45:00;1361.27;1231.24;1408.87
19.01.2026 22:45:00;19.01.2026 23:00:00;1320.23;1231.24;1347.78
19.01.2026 23:00:00;19.01.2026 23:15:00;1333.95;1171.56;1365.61
19.01.2026 23:15:00;19.01.2026 23:30:00;1264.3;1171.44;1285.76
19.01.2026 23:30:00;19.01.2026 23:45:00;1218.81;1171.44;1219.63
19.01.2026 23:45:00;20.01.2026 00:00:00;1184.92;1171.44;1183.63
20.01.2026 00:00:00;20.01.2026 00:15:00;1211.27;1267.04;1286.07
20.01.2026 00:15:00;20.01.2026 00:30:00;1223.48;1289.47;1311.78
20.01.2026 00:30:00;20.01.2026 00:45:00;1211.38;1268.69;1288.3
20.01.2026 00:45:00;20.01.2026 01:00:00;1202.81;1254.6;1272.09
20.01.2026 01:00:00;20.01.2026 01:15:00;1210.8;1273.03;1294.64
20.01.2026 01:15:00;20.01.2026 01:30:00;1207.86;1268.57;1289.47
20.01.2026 01:30:00;20.01.2026 01:45:00;1206.45;1267.51;1288.65
20.01.2026 01:45:00;20.01.2026 02:00:00;1193.65;1246.02;1264.11
20.01.2026 02:00:00;20.01.2026 02:15:00;1176.15;1222.77;1239.21
20.01.2026 02:15:00;20.01.2026 02:30:00;1174.28;1219.72;1235.57
20.01.2026 02:30:00;20.01.2026 02:45:00;1179.56;1229;1246.26
20.01.2026 02:45:00;20.01.2026 03:00:00;1180.38;1230.52;1248.02
20.01.2026 03:00:00;20.01.2026 03:15:00;1169.81;1212.91;1227.94
20.01.2026 03:15:00;20.01.2026 03:30:00;1171.22;1215.73;1231.23
20.01.2026 03:30:00;20.01.2026 03:45:00;1174.28;1221.25;1237.57
20.01.2026 03:45:00;20.01.2026 04:00:00;1181.79;1234.16;1252.37
20.01.2026 04:00:00;20.01.2026 04:15:00;1167.7;1208.92;1223.36
20.01.2026 04:15:00;20.01.2026 04:30:00;1176.04;1222.66;1238.86
20.01.2026 04:30:00;20.01.2026 04:45:00;1205.04;1270.68;1293.58
20.01.2026 04:45:00;20.01.2026 05:00:00;1219.6;1294.52;1320.71
20.01.2026 05:00:00;20.01.2026 05:15:00;1236.4;1327.17;1358.64
20.01.2026 05:15:00;20.01.2026 05:30:00;1180.5;1232.4;1250.49
20.01.2026 05:30:00;20.01.2026 05:45:00;1271.27;1384;1423.11
20.01.2026 05:45:00;20.01.2026 06:00:00;1333.04;1486.63;1539.95
20.01.2026 06:00:00;20.01.2026 06:15:00;1258.12;1360.28;1405.14
20.01.2026 06:15:00;20.01.2026 06:30:00;1435.79;1654.44;1729
20.01.2026 06:30:00;20.01.2026 06:45:00;1612.4;1942.6;2055.22
20.01.2026 06:45:00;20.01.2026 07:00:00;2131.66;2784.44;3006.38
20.01.2026 07:00:00;20.01.2026 07:15:00;1559.32;1819.19;1929.45
20.01.2026 07:15:00;20.01.2026 07:30:00;1889.06;2307.1;2484.06
20.01.2026 07:30:00;20.01.2026 07:45:00;2336.34;2790.67;2983.95
20.01.2026 07:45:00;20.01.2026 08:00:00;2911.73;3221.04;3352.68
20.01.2026 08:00:00;20.01.2026 08:15:00;2743.46;3334.71;3586.83
20.01.2026 08:15:00;20.01.2026 08:30:00;2992.88;3283.75;3408.22
20.01.2026 08:30:00;20.01.2026 08:45:00;2533.97;2698.13;2765.89
20.01.2026 08:45:00;20.01.2026 09:00:00;2202.71;2347.73;2403.39
20.01.2026 09:00:00;20.01.2026 09:15:00;2793.6;2896.47;2936.86
20.01.2026 09:15:00;20.01.2026 09:30:00;2468.8;2658.8;2728.08
20.01.2026 09:30:00;20.01.2026 09:45:00;2187.56;2348.32;2405.86
20.01.2026 09:45:00;20.01.2026 10:00:00;1983.82;2202.71;2274.22
20.01.2026 10:00:00;20.01.2026 10:15:00;2220.56;2354.42;2400.92
20.01.2026 10:15:00;20.01.2026 10:30:00;1983.94;2192.61;2265.3
20.01.2026 10:30:00;20.01.2026 10:45:00;1682.74;1845.14;1902.91
20.01.2026 10:45:00;20.01.2026 11:00:00;1617.68;1771.4;1823.53
20.01.2026 11:00:00;20.01.2026 11:15:00;1602.77;1711.74;1749.67
20.01.2026 11:15:00;20.01.2026 11:30:00;1456.45;1555.45;1589.62
20.01.2026 11:30:00;20.01.2026 11:45:00;1435.32;1531.84;1565.43
20.01.2026 11:45:00;20.01.2026 12:00:00;1406.31;1491.33;1520.8
20.01.2026 12:00:00;20.01.2026 12:15:00;1390.11;1392.57;1584.92
20.01.2026 12:15:00;20.01.2026 12:30:00;1310.37;1276.09;1492.27
20.01.2026 12:30:00;20.01.2026 12:45:00;1277.03;1233.11;1443.3
20.01.2026 12:45:00;20.01.2026 13:00:00;1283.72;1243.32;1438.49
20.01.2026 13:00:00;20.01.2026 13:15:00;1398.56;1436.96;1569.54
20.01.2026 13:15:00;20.01.2026 13:30:00;1387.52;1422.05;1560.26
20.01.2026 13:30:00;20.01.2026 13:45:00;1369.56;1392.34;1540.06
20.01.2026 13:45:00;20.01.2026 14:00:00;1362.75;1367.44;1520.57
20.01.2026 14:00:00;20.01.2026 14:15:00;1474.3;1583.63;1621.32
20.01.2026 14:15:00;20.01.2026 14:30:00;1505.19;1653.97;1710.22
20.01.2026 14:30:00;20.01.2026 14:45:00;1504.36;1672.29;1741.45
20.01.2026 14:45:00;20.01.2026 15:00:00;1716.09;1887.3;1957.64
20.01.2026 15:00:00;20.01.2026 15:15:00;1603.24;1790.18;1860.05
20.01.2026 15:15:00;20.01.2026 15:30:00;1717.38;1963.39;2058.39
20.01.2026 15:30:00;20.01.2026 15:45:00;2059.33;2290.07;2382.61
20.01.2026 15:45:00;20.01.2026 16:00:00;2521.76;2551.58;2561.21
20.01.2026 16:00:00;20.01.2026 16:15:00;1821.65;2165.36;2304.52
20.01.2026 16:15:00;20.01.2026 16:30:00;2320.96;2689.91;2839.99
20.01.2026 16:30:00;20.01.2026 16:45:00;2851.73;3178.41;3310.87
20.01.2026 16:45:00;20.01.2026 17:00:00;3567.57;3892.49;4025.07
20.01.2026 17:00:00;20.01.2026 17:15:00;2864.88;2901.75;2913.85
20.01.2026 17:15:00;20.01.2026 17:30:00;2986.42;3066.86;3098.68
20.01.2026 17:30:00;20.01.2026 17:45:00;2927.82;3004.62;3034.92
20.01.2026 17:45:00;20.01.2026 18:00:00;2584.23;2642.12;2664.78
20.01.2026 18:00:00;20.01.2026 18:15:00;2592.57;2636.72;2652.45
20.01.2026 18:15:00;20.01.2026 18:30:00;2287.49;2347.96;2370.04
20.01.2026 18:30:00;20.01.2026 18:45:00;2129.55;2165.72;2178.63
20.01.2026 18:45:00;20.01.2026 19:00:00;1984.64;2073.65;2109.23
20.01.2026 19:00:00;20.01.2026 19:15:00;2329.41;2378.85;2399.16
20.01.2026 19:15:00;20.01.2026 19:30:00;1897.98;2064.26;2134.01
20.01.2026 19:30:00;20.01.2026 19:45:00;1713.5;1882.13;1952.94
20.01.2026 19:45:00;20.01.2026 20:00:00;1563.43;1743.68;1819.66
20.01.2026 20:00:00;20.01.2026 20:15:00;2056.27;2105.12;2124.73
20.01.2026 20:15:00;20.01.2026 20:30:00;1681.45;1785.84;1829.76
20.01.2026 20:30:00;20.01.2026 20:45:00;1525.27;1624.96;1666.88
20.01.2026 20:45:00;20.01.2026 21:00:00;1424.28;1508.59;1544.06
20.01.2026 21:00:00;20.01.2026 21:15:00;1786.19;1839.5;1857.23
20.01.2026 21:15:00;20.01.2026 21:30:00;1611.69;1713.03;1746.38
20.01.2026 21:30:00;20.01.2026 21:45:00;1415.71;1494.27;1527.26
20.01.2026 21:45:00;20.01.2026 22:00:00;1281.6;1294.4;1299.1
20.01.2026 22:00:00;20.01.2026 22:15:00;1534.31;1544.06;1547.23
20.01.2026 22:15:00;20.01.2026 22:30:00;1414.06;1422.99;1425.92
20.01.2026 22:30:00;20.01.2026 22:45:00;1279.73;1287.83;1290.53
20.01.2026 22:45:00;20.01.2026 23:00:00;1203.05;1203.63;1203.87
20.01.2026 23:00:00;20.01.2026 23:15:00;1231.11;1284.07;1307.2
20.01.2026 23:15:00;20.01.2026 23:30:00;1191.07;1225.59;1240.62
20.01.2026 23:30:00;20.01.2026 23:45:00;1172.16;1199.99;1212.21
20.01.2026 23:45:00;21.01.2026 00:00:00;1118.97;1120.49;1121.08
21.01.2026 00:00:00;21.01.2026 00:15:00;1121.72;892.33;1097.77
21.01.2026 00:15:00;21.01.2026 00:30:00;1147.08;1013.95;1106.58
21.01.2026 00:30:00;21.01.2026 00:45:00;1178.89;749.81;1044.12
21.01.2026 00:45:00;21.01.2026 01:00:00;1233.13;699.8;1011.96
21.01.2026 01:00:00;21.01.2026 01:15:00;1197.21;999.75;1120.66
21.01.2026 01:15:00;21.01.2026 01:30:00;1203.19;815.9;1040.25
21.01.2026 01:30:00;21.01.2026 01:45:00;1209.3;699.8;988.95
21.01.2026 01:45:00;21.01.2026 02:00:00;1192.63;698.16;973.21
21.01.2026 02:00:00;21.01.2026 02:15:00;1122.43;699.8;1086.03
21.01.2026 02:15:00;21.01.2026 02:30:00;1150.25;693.81;1057.04
21.01.2026 02:30:00;21.01.2026 02:45:00;1185;673.5;988.71
21.01.2026 02:45:00;21.01.2026 03:00:00;1187.23;669.63;988.59
21.01.2026 03:00:00;21.01.2026 03:15:00;1195.68;669.39;998.45
21.01.2026 03:15:00;21.01.2026 03:30:00;1180.18;669.16;988.24
21.01.2026 03:30:00;21.01.2026 03:45:00;1184.53;669.16;998.69
21.01.2026 03:45:00;21.01.2026 04:00:00;1169.15;669.39;984.84
21.01.2026 04:00:00;21.01.2026 04:15:00;1150.72;669.04;968.05
21.01.2026 04:15:00;21.01.2026 04:30:00;1157.64;669.39;977.44
21.01.2026 04:30:00;21.01.2026 04:45:00;1162.22;669.16;983.78
21.01.2026 04:45:00;21.01.2026 05:00:00;1166.92;669.39;990.24
21.01.2026 05:00:00;21.01.2026 05:15:00;1158.82;669.63;971.34
21.01.2026 05:15:00;21.01.2026 05:30:00;1162.57;699.8;1006.09
21.01.2026 05:30:00;21.01.2026 05:45:00;1171.14;781.27;1104.23
21.01.2026 05:45:00;21.01.2026 06:00:00;1130.41;840.56;1194.62
21.01.2026 06:00:00;21.01.2026 06:15:00;1221.74;669.28;1054.22
21.01.2026 06:15:00;21.01.2026 06:30:00;1243.81;699.8;1145.9
21.01.2026 06:30:00;21.01.2026 06:45:00;1216.69;999.75;1315.31
21.01.2026 06:45:00;21.01.2026 07:00:00;1196.85;972.86;1312.14
