Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
21.07.2022 05:00:00;21.07.2022 06:00:00;1582.74;24.66;24.66;268.27;268.27
21.07.2022 06:00:00;21.07.2022 07:00:00;1785.16;24.86;24.86;332.8;332.8
21.07.2022 07:00:00;21.07.2022 08:00:00;2029.58;25.16;25.16;411.54;411.54
21.07.2022 08:00:00;21.07.2022 09:00:00;2914.96;25.87;25.87;544.96;544.96
21.07.2022 09:00:00;21.07.2022 10:00:00;2687.78;25.77;25.77;574.29;574.29
21.07.2022 10:00:00;21.07.2022 11:00:00;2909.38;25.67;25.67;311.9;311.9
21.07.2022 11:00:00;21.07.2022 12:00:00;3043.92;25.57;25.57;287.45;287.45
21.07.2022 12:00:00;21.07.2022 13:00:00;3042.5;25.16;25.16;276.69;276.69
21.07.2022 13:00:00;21.07.2022 14:00:00;2847.18;25.06;25.06;257.52;257.52
21.07.2022 14:00:00;21.07.2022 15:00:00;2181.88;24.86;24.86;268.17;268.17
21.07.2022 15:00:00;21.07.2022 16:00:00;2039.83;24.86;24.86;233.06;233.06
21.07.2022 16:00:00;21.07.2022 17:00:00;2495.91;24.76;24.76;217.74;217.74
21.07.2022 17:00:00;21.07.2022 18:00:00;2586.42;24.55;24.55;196.54;196.54
21.07.2022 18:00:00;21.07.2022 19:00:00;2968.53;24.45;24.45;192.68;192.68
21.07.2022 19:00:00;21.07.2022 20:00:00;2655.82;24.15;24.15;158.69;158.69
21.07.2022 20:00:00;21.07.2022 21:00:00;2110.96;23.74;23.74;152.4;152.4
21.07.2022 21:00:00;21.07.2022 22:00:00;1914.32;23.13;23.13;61.99;61.99
21.07.2022 22:00:00;21.07.2022 23:00:00;1812.04;22.52;22.52;94.87;94.87
21.07.2022 23:00:00;22.07.2022 00:00:00;1543.27;21.92;21.92;48.4;48.4
22.07.2022 00:00:00;22.07.2022 01:00:00;165.79;19.63;19.63;165.79;165.79
22.07.2022 01:00:00;22.07.2022 02:00:00;333.71;15.87;15.87;97.54;97.54
22.07.2022 02:00:00;22.07.2022 03:00:00;627.15;15.15;15.15;49.94;49.94
22.07.2022 03:00:00;22.07.2022 04:00:00;1174.35;15.15;15.15;44.35;44.35
22.07.2022 04:00:00;22.07.2022 05:00:00;1737.52;15.15;15.15;42.41;42.41
22.07.2022 05:00:00;22.07.2022 06:00:00;2710.59;15.46;15.46;50.55;50.55
22.07.2022 06:00:00;22.07.2022 07:00:00;3502.2;15.26;15.26;227.73;227.73
22.07.2022 07:00:00;22.07.2022 08:00:00;2291.74;19.94;19.94;278.18;278.18
22.07.2022 08:00:00;22.07.2022 09:00:00;2389.49;21.05;21.05;305.03;305.03
22.07.2022 09:00:00;22.07.2022 10:00:00;2339.75;21.66;21.66;375.62;375.62
22.07.2022 10:00:00;22.07.2022 11:00:00;2371.18;21.87;21.87;372.36;372.36
22.07.2022 11:00:00;22.07.2022 12:00:00;2410.64;21.87;21.87;349.99;349.99
22.07.2022 12:00:00;22.07.2022 13:00:00;2407.18;21.87;21.87;411.01;411.01
22.07.2022 13:00:00;22.07.2022 14:00:00;2068.08;21.77;21.77;574.05;574.05
22.07.2022 14:00:00;22.07.2022 15:00:00;2035.03;21.77;21.77;585.34;585.34
22.07.2022 15:00:00;22.07.2022 16:00:00;1967.79;21.66;21.66;633.35;633.35
22.07.2022 16:00:00;22.07.2022 17:00:00;2025.36;21.56;21.56;633.66;633.66
22.07.2022 17:00:00;22.07.2022 18:00:00;2131.55;21.46;21.46;591.24;591.24
22.07.2022 18:00:00;22.07.2022 19:00:00;3039.11;21.36;21.36;541.81;541.81
22.07.2022 19:00:00;22.07.2022 20:00:00;3050.61;21.26;21.26;416.4;416.4
22.07.2022 20:00:00;22.07.2022 21:00:00;2093;21.05;21.05;339.1;339.1
22.07.2022 21:00:00;22.07.2022 22:00:00;2340.26;20.85;20.85;304.42;304.42
22.07.2022 22:00:00;22.07.2022 23:00:00;2098.9;21.66;21.66;253.06;253.06
22.07.2022 23:00:00;23.07.2022 00:00:00;1532.58;21.56;21.56;213.69;213.69
23.07.2022 00:00:00;23.07.2022 01:00:00;1055.79;17.98;17.98;193.49;193.49
23.07.2022 01:00:00;23.07.2022 02:00:00;970.98;17.77;17.77;165.25;165.25
23.07.2022 02:00:00;23.07.2022 03:00:00;355.49;17.57;17.57;160.37;160.37
23.07.2022 03:00:00;23.07.2022 04:00:00;163.83;17.47;17.47;163.83;163.83
23.07.2022 04:00:00;23.07.2022 05:00:00;144.73;17.37;17.37;144.73;144.73
23.07.2022 05:00:00;23.07.2022 06:00:00;576.39;17.47;17.47;163.02;163.02
23.07.2022 06:00:00;23.07.2022 07:00:00;1224.6;17.57;17.57;294.95;294.95
23.07.2022 07:00:00;23.07.2022 08:00:00;1671.59;17.77;17.77;413.58;413.58
23.07.2022 08:00:00;23.07.2022 09:00:00;1502.69;18.08;18.08;793.24;793.24
23.07.2022 09:00:00;23.07.2022 10:00:00;1579.57;18.99;18.99;863.73;863.73
23.07.2022 10:00:00;23.07.2022 11:00:00;1709.78;19.6;19.6;879.98;879.98
23.07.2022 11:00:00;23.07.2022 12:00:00;1711.2;19.5;19.5;880.08;880.08
23.07.2022 12:00:00;23.07.2022 13:00:00;1712.83;19.2;19.2;866.17;866.17
23.07.2022 13:00:00;23.07.2022 14:00:00;1641.43;18.79;18.79;861.29;861.29
23.07.2022 14:00:00;23.07.2022 15:00:00;1538.13;18.28;18.28;851.23;851.23
23.07.2022 15:00:00;23.07.2022 16:00:00;1524.22;18.18;18.18;873.78;873.78
23.07.2022 16:00:00;23.07.2022 17:00:00;1635.64;18.18;18.18;885.26;885.26
23.07.2022 17:00:00;23.07.2022 18:00:00;1670.78;18.18;18.18;1037.92;1037.92
23.07.2022 18:00:00;23.07.2022 19:00:00;1709.88;18.49;18.49;1154.21;1154.21
23.07.2022 19:00:00;23.07.2022 20:00:00;2031.34;18.89;18.89;1142.83;1142.83
23.07.2022 20:00:00;23.07.2022 21:00:00;1710.9;19.09;19.09;1180.21;1180.21
23.07.2022 21:00:00;23.07.2022 22:00:00;1777.83;19.2;19.2;983.78;983.78
23.07.2022 22:00:00;23.07.2022 23:00:00;1675.55;19.09;19.09;905.57;905.57
23.07.2022 23:00:00;24.07.2022 00:00:00;843.82;19.3;19.3;843.82;843.82
24.07.2022 00:00:00;24.07.2022 01:00:00;521.38;18.46;18.46;521.38;521.38
24.07.2022 01:00:00;24.07.2022 02:00:00;466.2;17.24;17.24;466.2;466.2
24.07.2022 02:00:00;24.07.2022 03:00:00;396.92;17.04;17.04;396.92;396.92
24.07.2022 03:00:00;24.07.2022 04:00:00;359.08;17.14;17.14;359.08;359.08
24.07.2022 04:00:00;24.07.2022 05:00:00;386.07;17.24;17.24;386.07;386.07
24.07.2022 05:00:00;24.07.2022 06:00:00;466.61;18.36;18.36;466.61;466.61
24.07.2022 06:00:00;24.07.2022 07:00:00;1045.3;18.46;18.46;518.44;518.44
24.07.2022 07:00:00;24.07.2022 08:00:00;1658.28;18.56;18.56;603.55;603.55
24.07.2022 08:00:00;24.07.2022 09:00:00;1832.85;19.17;19.17;811.79;811.79
24.07.2022 09:00:00;24.07.2022 10:00:00;1648.34;20.19;20.19;998.34;998.34
24.07.2022 10:00:00;24.07.2022 11:00:00;1764.89;20.59;20.59;969.63;969.63
24.07.2022 11:00:00;24.07.2022 12:00:00;1984.6;20.79;20.79;969.63;969.63
24.07.2022 12:00:00;24.07.2022 13:00:00;1770.26;20.39;20.39;710.05;710.05
24.07.2022 13:00:00;24.07.2022 14:00:00;1622.88;20.19;20.19;579;579
24.07.2022 14:00:00;24.07.2022 15:00:00;1576.32;19.68;19.68;482.84;482.84
24.07.2022 15:00:00;24.07.2022 16:00:00;1704.74;19.48;19.48;615.01;615.01
24.07.2022 16:00:00;24.07.2022 17:00:00;1943.01;18.77;18.77;577.98;577.98
24.07.2022 17:00:00;24.07.2022 18:00:00;3039.94;18.46;18.46;730.75;730.75
24.07.2022 18:00:00;24.07.2022 19:00:00;2636.43;19.07;19.07;626.47;626.47
24.07.2022 19:00:00;24.07.2022 20:00:00;2523.94;18.36;18.36;580.42;580.42
24.07.2022 20:00:00;24.07.2022 21:00:00;1928;17.14;17.14;502.92;502.92
24.07.2022 21:00:00;24.07.2022 22:00:00;2079.85;16.53;16.53;407.47;407.47
24.07.2022 22:00:00;24.07.2022 23:00:00;2535.8;15.22;15.22;317.19;317.19
24.07.2022 23:00:00;25.07.2022 00:00:00;2144.67;15.22;15.22;274.99;274.99
25.07.2022 00:00:00;25.07.2022 01:00:00;2272.07;16.53;16.53;47.57;47.57
25.07.2022 01:00:00;25.07.2022 02:00:00;1884.79;15.82;15.82;46.25;46.25
25.07.2022 02:00:00;25.07.2022 03:00:00;1615.37;15.82;15.82;47.27;47.27
25.07.2022 03:00:00;25.07.2022 04:00:00;1042.26;16.23;16.23;47.17;47.17
25.07.2022 04:00:00;25.07.2022 05:00:00;837.96;16.53;16.53;47.17;47.17
25.07.2022 05:00:00;25.07.2022 06:00:00;1918.26;17.14;17.14;50.62;50.62
25.07.2022 06:00:00;25.07.2022 07:00:00;2365.49;18.87;18.87;48.59;48.59
25.07.2022 07:00:00;25.07.2022 08:00:00;2155.52;19.78;19.78;96.77;96.77
25.07.2022 08:00:00;25.07.2022 09:00:00;2232.61;27.49;27.49;130.95;130.95
25.07.2022 09:00:00;25.07.2022 10:00:00;2150.55;28.61;28.61;144.24;144.24
25.07.2022 10:00:00;25.07.2022 11:00:00;2026.9;27.18;27.18;151.65;151.65
25.07.2022 11:00:00;25.07.2022 12:00:00;1744.8;27.08;27.08;145.05;145.05
25.07.2022 12:00:00;25.07.2022 13:00:00;1823.01;26.27;26.27;131.26;131.26
25.07.2022 13:00:00;25.07.2022 14:00:00;1918.36;28;28;184.31;184.31
25.07.2022 14:00:00;25.07.2022 15:00:00;1767.12;28.71;28.71;194.15;194.15
25.07.2022 15:00:00;25.07.2022 16:00:00;1056.86;29.52;29.52;193.44;193.44
25.07.2022 16:00:00;25.07.2022 17:00:00;1477.32;27.69;27.69;145.87;145.87
25.07.2022 17:00:00;25.07.2022 18:00:00;1355.59;23.63;23.63;209.47;209.47
25.07.2022 18:00:00;25.07.2022 19:00:00;2011.58;22.62;22.62;163.72;163.72
25.07.2022 19:00:00;25.07.2022 20:00:00;2016.96;22.72;22.72;145.87;145.87
25.07.2022 20:00:00;25.07.2022 21:00:00;1826.36;22.01;22.01;108.33;108.33
25.07.2022 21:00:00;25.07.2022 22:00:00;1404.28;21.1;21.1;77.6;77.6
25.07.2022 22:00:00;25.07.2022 23:00:00;443.17;20.29;20.29;50.21;50.21
25.07.2022 23:00:00;26.07.2022 00:00:00;40.88;18.97;18.97;40.88;40.88
26.07.2022 00:00:00;26.07.2022 01:00:00;43.43;18.95;18.95;43.43;43.43
26.07.2022 01:00:00;26.07.2022 02:00:00;26.71;17.84;17.84;26.71;26.71
26.07.2022 02:00:00;26.07.2022 03:00:00;15.82;15.82;15.82;15.82;15.82
26.07.2022 03:00:00;26.07.2022 04:00:00;15.22;15.22;15.22;15.22;15.22
26.07.2022 04:00:00;26.07.2022 05:00:00;15.42;15.42;15.42;15.42;15.42
26.07.2022 05:00:00;26.07.2022 06:00:00;30.74;17.84;17.84;30.74;30.74
26.07.2022 06:00:00;26.07.2022 07:00:00;51.29;19.15;19.15;51.29;51.29
26.07.2022 07:00:00;26.07.2022 08:00:00;86.06;19.55;19.55;86.06;86.06
26.07.2022 08:00:00;26.07.2022 09:00:00;169.91;19.85;19.85;169.91;169.91
26.07.2022 09:00:00;26.07.2022 10:00:00;119.92;19.95;19.95;119.92;119.92
26.07.2022 10:00:00;26.07.2022 11:00:00;114.48;19.95;19.95;114.48;114.48
26.07.2022 11:00:00;26.07.2022 12:00:00;94.02;19.65;19.65;94.02;94.02
26.07.2022 12:00:00;26.07.2022 13:00:00;97.45;19.95;19.95;97.45;97.45
26.07.2022 13:00:00;26.07.2022 14:00:00;79.81;19.75;19.75;79.81;79.81
26.07.2022 14:00:00;26.07.2022 15:00:00;72.96;19.45;19.45;72.96;72.96
26.07.2022 15:00:00;26.07.2022 16:00:00;70.54;18.74;18.74;70.54;70.54
26.07.2022 16:00:00;26.07.2022 17:00:00;71.95;17.64;17.64;71.95;71.95
26.07.2022 17:00:00;26.07.2022 18:00:00;73.36;15.82;15.82;73.36;73.36
26.07.2022 18:00:00;26.07.2022 19:00:00;100.17;15.92;15.92;100.17;100.17
26.07.2022 19:00:00;26.07.2022 20:00:00;90.7;15.92;15.92;90.7;90.7
26.07.2022 20:00:00;26.07.2022 21:00:00;100.68;15.92;15.92;100.68;100.68
26.07.2022 21:00:00;26.07.2022 22:00:00;84.15;15.92;15.92;84.15;84.15
26.07.2022 22:00:00;26.07.2022 23:00:00;75.88;15.72;15.72;75.88;75.88
26.07.2022 23:00:00;27.07.2022 00:00:00;24.79;15.52;15.52;24.79;24.79
27.07.2022 00:00:00;27.07.2022 01:00:00;17.5;14.8;14.8;17.5;17.5
27.07.2022 01:00:00;27.07.2022 02:00:00;14.4;14.4;14.4;14.4;14.4
27.07.2022 02:00:00;27.07.2022 03:00:00;14;14;14;14;14
27.07.2022 03:00:00;27.07.2022 04:00:00;13.3;13.3;13.3;13.3;13.3
27.07.2022 04:00:00;27.07.2022 05:00:00;13.7;13.7;13.7;13.7;13.7
27.07.2022 05:00:00;27.07.2022 06:00:00;14.5;14.5;14.5;14.5;14.5
27.07.2022 06:00:00;27.07.2022 07:00:00;14.9;14.9;14.9;14.9;14.9
27.07.2022 07:00:00;27.07.2022 08:00:00;40.21;15.9;15.9;34.11;34.11
27.07.2022 08:00:00;27.07.2022 09:00:00;50.31;17;17;50.31;50.31
27.07.2022 09:00:00;27.07.2022 10:00:00;55.12;17.4;17.4;55.12;55.12
27.07.2022 10:00:00;27.07.2022 11:00:00;794.62;17.6;17.6;50.01;50.01
27.07.2022 11:00:00;27.07.2022 12:00:00;1075;17.4;17.4;43.91;43.91
27.07.2022 12:00:00;27.07.2022 13:00:00;1090.21;17.4;17.4;34.81;34.81
27.07.2022 13:00:00;27.07.2022 14:00:00;1138.22;17.5;17.5;28.31;28.31
27.07.2022 14:00:00;27.07.2022 15:00:00;1140.52;17.6;17.6;30.71;30.71
27.07.2022 15:00:00;27.07.2022 16:00:00;1621.26;17.81;17.81;30.81;30.81
27.07.2022 16:00:00;27.07.2022 17:00:00;1746.49;18.31;18.31;23.31;23.31
27.07.2022 17:00:00;27.07.2022 18:00:00;1902.84;18.51;18.51;30.31;30.31
27.07.2022 18:00:00;27.07.2022 19:00:00;1911.14;18.41;18.41;35.21;35.21
27.07.2022 19:00:00;27.07.2022 20:00:00;1908.34;18.71;18.71;46.51;46.51
27.07.2022 20:00:00;27.07.2022 21:00:00;1751;18.91;18.91;49.11;49.11
27.07.2022 21:00:00;27.07.2022 22:00:00;1816.71;19.01;19.01;49.91;49.91
27.07.2022 22:00:00;27.07.2022 23:00:00;1598.75;19.01;19.01;55.62;55.62
27.07.2022 23:00:00;28.07.2022 00:00:00;234.47;18.71;18.71;49.11;49.11
28.07.2022 00:00:00;28.07.2022 01:00:00;26.4;15.34;15.34;26.4;26.4
28.07.2022 01:00:00;28.07.2022 02:00:00;21.52;15.34;15.34;21.52;21.52
28.07.2022 02:00:00;28.07.2022 03:00:00;22.51;15.34;15.34;22.51;22.51
28.07.2022 03:00:00;28.07.2022 04:00:00;24.71;15.44;15.44;24.71;24.71
28.07.2022 04:00:00;28.07.2022 05:00:00;32.18;15.44;15.44;32.18;32.18
28.07.2022 05:00:00;28.07.2022 06:00:00;1792.28;15.54;15.54;52.1;52.1
28.07.2022 06:00:00;28.07.2022 07:00:00;1915.61;15.84;15.84;68.84;68.84
28.07.2022 07:00:00;28.07.2022 08:00:00;2490.42;16.64;16.64;124.53;124.53
28.07.2022 08:00:00;28.07.2022 09:00:00;2544.21;17.83;17.83;145.05;145.05
28.07.2022 09:00:00;28.07.2022 10:00:00;2508.45;20.02;20.02;167.66;167.66
28.07.2022 10:00:00;28.07.2022 11:00:00;2602.59;23.71;23.71;175.33;175.33
28.07.2022 11:00:00;28.07.2022 12:00:00;2516.42;19.92;19.92;181.61;181.61
28.07.2022 12:00:00;28.07.2022 13:00:00;2388.11;19.03;19.03;213.89;213.89
28.07.2022 13:00:00;28.07.2022 14:00:00;1964.42;19.53;19.53;236;236
28.07.2022 14:00:00;28.07.2022 15:00:00;2034.75;19.13;19.13;272.66;272.66
28.07.2022 15:00:00;28.07.2022 16:00:00;1993.31;18.43;18.43;366.6;366.6
28.07.2022 16:00:00;28.07.2022 17:00:00;2049.5;18.13;18.13;295.97;295.97
28.07.2022 17:00:00;28.07.2022 18:00:00;2136.76;17.93;17.93;304.54;304.54
28.07.2022 18:00:00;28.07.2022 19:00:00;2201.32;18.53;18.53;330.64;330.64
28.07.2022 19:00:00;28.07.2022 20:00:00;2329.73;19.13;19.13;395.2;395.2
28.07.2022 20:00:00;28.07.2022 21:00:00;2140.95;19.23;19.23;392.01;392.01
28.07.2022 21:00:00;28.07.2022 22:00:00;2120.23;18.73;18.73;330.64;330.64
28.07.2022 22:00:00;28.07.2022 23:00:00;2064.64;17.73;17.73;301.95;301.95
28.07.2022 23:00:00;29.07.2022 00:00:00;1788.79;17.23;17.23;291.09;291.09
29.07.2022 00:00:00;29.07.2022 01:00:00;363.91;17.98;17.98;330.13;330.13
29.07.2022 01:00:00;29.07.2022 02:00:00;308.6;16.79;16.79;308.6;308.6
29.07.2022 02:00:00;29.07.2022 03:00:00;276.79;16.5;16.5;276.79;276.79
29.07.2022 03:00:00;29.07.2022 04:00:00;253.08;16.3;16.3;253.08;253.08
29.07.2022 04:00:00;29.07.2022 05:00:00;262.07;16.1;16.1;262.07;262.07
29.07.2022 05:00:00;29.07.2022 06:00:00;1454.47;16.2;16.2;294.47;294.47
29.07.2022 06:00:00;29.07.2022 07:00:00;1975.65;16.5;16.5;327.27;327.27
29.07.2022 07:00:00;29.07.2022 08:00:00;2106.44;16.69;16.69;425.26;425.26
29.07.2022 08:00:00;29.07.2022 09:00:00;2145.06;17.98;17.98;453.81;453.81
29.07.2022 09:00:00;29.07.2022 10:00:00;2134.79;20.15;20.15;509.62;509.62
29.07.2022 10:00:00;29.07.2022 11:00:00;2122.64;25.68;25.68;510.01;510.01
29.07.2022 11:00:00;29.07.2022 12:00:00;2114.63;28.94;28.94;507.54;507.54
29.07.2022 12:00:00;29.07.2022 13:00:00;2117.01;29.34;29.34;507.25;507.25
29.07.2022 13:00:00;29.07.2022 14:00:00;2097.64;29.54;29.54;513.08;513.08
29.07.2022 14:00:00;29.07.2022 15:00:00;2106.63;29.34;29.34;502.8;502.8
29.07.2022 15:00:00;29.07.2022 16:00:00;2101.1;29.14;29.14;510.31;510.31
29.07.2022 16:00:00;29.07.2022 17:00:00;2103.97;28.55;28.55;513.17;513.17
29.07.2022 17:00:00;29.07.2022 18:00:00;2134.19;25.39;25.39;513.47;513.47
29.07.2022 18:00:00;29.07.2022 19:00:00;2168.77;28.75;28.75;512.98;512.98
29.07.2022 19:00:00;29.07.2022 20:00:00;2127.08;27.26;27.26;512.98;512.98
29.07.2022 20:00:00;29.07.2022 21:00:00;2078.38;25.68;25.68;484.33;484.33
29.07.2022 21:00:00;29.07.2022 22:00:00;2051.41;19.95;19.95;435.33;435.33
29.07.2022 22:00:00;29.07.2022 23:00:00;2049.83;18.27;18.27;470.4;470.4
29.07.2022 23:00:00;30.07.2022 00:00:00;1454.87;17.88;17.88;454.5;454.5
30.07.2022 00:00:00;30.07.2022 01:00:00;295.62;31.95;31.95;295.62;295.62
30.07.2022 01:00:00;30.07.2022 02:00:00;238.16;21.07;21.07;238.16;238.16
30.07.2022 02:00:00;30.07.2022 03:00:00;209.28;17.6;17.6;209.28;209.28
30.07.2022 03:00:00;30.07.2022 04:00:00;198.6;16.91;16.91;198.6;198.6
30.07.2022 04:00:00;30.07.2022 05:00:00;192.07;16.52;16.52;192.07;192.07
30.07.2022 05:00:00;30.07.2022 06:00:00;192.17;16.42;16.42;192.17;192.17
30.07.2022 06:00:00;30.07.2022 07:00:00;197.71;16.52;16.52;197.71;197.71
30.07.2022 07:00:00;30.07.2022 08:00:00;267.44;17.11;17.11;245.38;245.38
30.07.2022 08:00:00;30.07.2022 09:00:00;1006.84;17.01;17.01;301.66;301.66
30.07.2022 09:00:00;30.07.2022 10:00:00;1322.94;17.11;17.11;313.72;313.72
30.07.2022 10:00:00;30.07.2022 11:00:00;1366.26;17.41;17.41;309.27;309.27
30.07.2022 11:00:00;30.07.2022 12:00:00;1467.34;17.01;17.01;304.03;304.03
30.07.2022 12:00:00;30.07.2022 13:00:00;1285.26;16.52;16.52;300.27;300.27
30.07.2022 13:00:00;30.07.2022 14:00:00;1108.81;16.32;16.32;300.08;300.08
30.07.2022 14:00:00;30.07.2022 15:00:00;1441.33;16.22;16.22;303.04;303.04
30.07.2022 15:00:00;30.07.2022 16:00:00;1969.18;16.22;16.22;312.34;312.34
30.07.2022 16:00:00;30.07.2022 17:00:00;2020.51;16.22;16.22;317.28;317.28
30.07.2022 17:00:00;30.07.2022 18:00:00;2076.49;16.22;16.22;314.32;314.32
30.07.2022 18:00:00;30.07.2022 19:00:00;2114.37;16.32;16.32;310.16;310.16
30.07.2022 19:00:00;30.07.2022 20:00:00;2110.32;16.42;16.42;304.23;304.23
30.07.2022 20:00:00;30.07.2022 21:00:00;2029.91;16.32;16.32;302.65;302.65
30.07.2022 21:00:00;30.07.2022 22:00:00;1978.08;15.92;15.92;283.76;283.76
30.07.2022 22:00:00;30.07.2022 23:00:00;1977.99;15.73;15.73;285.24;285.24
30.07.2022 23:00:00;31.07.2022 00:00:00;1936.15;15.73;15.73;217.29;217.29
31.07.2022 00:00:00;31.07.2022 01:00:00;1251.24;18.11;18.11;213.57;213.57
31.07.2022 01:00:00;31.07.2022 02:00:00;711.67;17.81;17.81;215.85;215.85
31.07.2022 02:00:00;31.07.2022 03:00:00;582.92;17.81;17.81;209.61;209.61
31.07.2022 03:00:00;31.07.2022 04:00:00;451.09;18.11;18.11;218.32;218.32
31.07.2022 04:00:00;31.07.2022 05:00:00;212.09;18.51;18.51;212.09;212.09
31.07.2022 05:00:00;31.07.2022 06:00:00;549.86;19.5;19.5;208.33;208.33
31.07.2022 06:00:00;31.07.2022 07:00:00;729.19;19.69;19.69;219.21;219.21
31.07.2022 07:00:00;31.07.2022 08:00:00;1546.16;18.8;18.8;232.57;232.57
31.07.2022 08:00:00;31.07.2022 09:00:00;1979.34;19.4;19.4;255.83;255.83
31.07.2022 09:00:00;31.07.2022 10:00:00;1979.34;24.64;24.64;250.19;250.19
31.07.2022 10:00:00;31.07.2022 11:00:00;2141.94;29.29;29.29;257.21;257.21
31.07.2022 11:00:00;31.07.2022 12:00:00;1989.63;29.69;29.69;240.79;240.79
31.07.2022 12:00:00;31.07.2022 13:00:00;1979.24;29.39;29.39;210.9;210.9
31.07.2022 13:00:00;31.07.2022 14:00:00;1979.34;29.2;29.2;193.48;193.48
31.07.2022 14:00:00;31.07.2022 15:00:00;1979.34;21.67;21.67;198.73;198.73
31.07.2022 15:00:00;31.07.2022 16:00:00;1979.34;28.8;28.8;223.37;223.37
31.07.2022 16:00:00;31.07.2022 17:00:00;1979.34;28.8;28.8;262.86;262.86
31.07.2022 17:00:00;31.07.2022 18:00:00;1979.34;20.98;20.98;248.8;248.8
31.07.2022 18:00:00;31.07.2022 19:00:00;2150.65;21.87;21.87;258.11;258.11
31.07.2022 19:00:00;31.07.2022 20:00:00;2157.48;28.9;28.9;238.02;238.02
31.07.2022 20:00:00;31.07.2022 21:00:00;2068.51;31.37;31.37;223.67;223.67
31.07.2022 21:00:00;31.07.2022 22:00:00;2121.26;31.77;31.77;201;201
31.07.2022 22:00:00;31.07.2022 23:00:00;1476.29;33.75;33.75;205.16;205.16
31.07.2022 23:00:00;01.08.2022 00:00:00;162.11;25.43;25.43;162.11;162.11
01.08.2022 00:00:00;01.08.2022 01:00:00;118.66;19.5;19.5;118.66;118.66
01.08.2022 01:00:00;01.08.2022 02:00:00;110.74;19.1;19.1;110.74;110.74
01.08.2022 02:00:00;01.08.2022 03:00:00;112.82;18.8;18.8;112.82;112.82
01.08.2022 03:00:00;01.08.2022 04:00:00;113.61;18.21;18.21;113.61;113.61
01.08.2022 04:00:00;01.08.2022 05:00:00;118.17;18.21;18.21;118.17;118.17
01.08.2022 05:00:00;01.08.2022 06:00:00;1532.4;18.9;18.9;123.61;123.61
01.08.2022 06:00:00;01.08.2022 07:00:00;2014.17;19.1;19.1;151.72;151.72
01.08.2022 07:00:00;01.08.2022 08:00:00;2898.05;29.89;29.89;245.83;245.83
01.08.2022 08:00:00;01.08.2022 09:00:00;3740.85;38.99;38.99;249.1;249.1
01.08.2022 09:00:00;01.08.2022 10:00:00;4312.09;34.64;34.64;231.29;231.29
01.08.2022 10:00:00;01.08.2022 11:00:00;4338.51;21.77;21.77;210.21;210.21
01.08.2022 11:00:00;01.08.2022 12:00:00;4250.53;20.09;20.09;201.6;201.6
01.08.2022 12:00:00;01.08.2022 13:00:00;3948.88;19.3;19.3;184.28;184.28
01.08.2022 13:00:00;01.08.2022 14:00:00;3867.13;18.21;18.21;189.92;189.92
01.08.2022 14:00:00;01.08.2022 15:00:00;3773.51;17.52;17.52;200.11;200.11
01.08.2022 15:00:00;01.08.2022 16:00:00;3943.44;17.42;17.42;210.21;210.21
01.08.2022 16:00:00;01.08.2022 17:00:00;3979.16;17.42;17.42;205.36;205.36
01.08.2022 17:00:00;01.08.2022 18:00:00;4228.36;17.32;17.32;201.79;201.79
01.08.2022 18:00:00;01.08.2022 19:00:00;4287.44;17.42;17.42;181.31;181.31
01.08.2022 19:00:00;01.08.2022 20:00:00;4676.58;17.72;17.72;167.65;167.65
01.08.2022 20:00:00;01.08.2022 21:00:00;2709.12;19.6;19.6;155.08;155.08
01.08.2022 21:00:00;01.08.2022 22:00:00;2703.68;20.88;20.88;136.28;136.28
01.08.2022 22:00:00;01.08.2022 23:00:00;2096.81;19.69;19.69;109.06;109.06
01.08.2022 23:00:00;02.08.2022 00:00:00;1529.53;19.1;19.1;81.45;81.45
02.08.2022 00:00:00;02.08.2022 01:00:00;994.67;20.26;20.26;52.68;52.68
02.08.2022 01:00:00;02.08.2022 02:00:00;1093.31;19.77;19.77;52.68;52.58
02.08.2022 02:00:00;02.08.2022 03:00:00;1112.98;19.47;19.47;48.43;48.43
02.08.2022 03:00:00;02.08.2022 04:00:00;1162.8;19.37;19.37;46.26;46.26
02.08.2022 04:00:00;02.08.2022 05:00:00;708.22;19.37;19.37;44.88;44.88
02.08.2022 05:00:00;02.08.2022 06:00:00;1908.48;19.47;19.47;48.93;48.93
02.08.2022 06:00:00;02.08.2022 07:00:00;1977.37;20.46;20.46;70.77;70.77
02.08.2022 07:00:00;02.08.2022 08:00:00;2852.14;29.55;29.55;118.61;118.61
02.08.2022 08:00:00;02.08.2022 09:00:00;3033.82;20.76;20.76;148.17;148.17
02.08.2022 09:00:00;02.08.2022 10:00:00;3162.41;20.66;20.66;155.78;155.78
02.08.2022 10:00:00;02.08.2022 11:00:00;3074.24;20.36;20.36;169.52;169.52
02.08.2022 11:00:00;02.08.2022 12:00:00;2884.96;19.97;19.97;159.53;159.53
02.08.2022 12:00:00;02.08.2022 13:00:00;2644.77;19.47;19.47;163.29;163.29
02.08.2022 13:00:00;02.08.2022 14:00:00;2379.67;18.78;18.78;159.63;159.63
02.08.2022 14:00:00;02.08.2022 15:00:00;2237.53;17.89;17.89;154.3;154.3
