Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
10.06.2020 10:00:00;10.06.2020 11:00:00;442.47;70.07;70.07;213.91;213.91
10.06.2020 11:00:00;10.06.2020 12:00:00;533.51;57.64;57.64;214.54;214.54
10.06.2020 12:00:00;10.06.2020 13:00:00;367.76;56.9;56.9;215.28;215.28
10.06.2020 13:00:00;10.06.2020 14:00:00;359.75;56.48;56.48;213.38;213.38
10.06.2020 14:00:00;10.06.2020 15:00:00;341.42;52.9;52.9;209.17;209.17
10.06.2020 15:00:00;10.06.2020 16:00:00;302;40.99;40.99;205.8;205.8
10.06.2020 16:00:00;10.06.2020 17:00:00;251.21;39.52;39.52;200.32;200.32
10.06.2020 17:00:00;10.06.2020 18:00:00;327.82;37.51;37.51;193.26;193.26
10.06.2020 18:00:00;10.06.2020 19:00:00;322.24;37.2;37.2;195.47;195.47
10.06.2020 19:00:00;10.06.2020 20:00:00;210.64;38.04;38.04;173.97;173.97
10.06.2020 20:00:00;10.06.2020 21:00:00;122.87;37.41;37.41;122.87;122.87
10.06.2020 21:00:00;10.06.2020 22:00:00;97.79;36.99;36.99;97.79;97.79
10.06.2020 22:00:00;10.06.2020 23:00:00;63.75;30.98;30.98;63.75;63.75
10.06.2020 23:00:00;11.06.2020 00:00:00;36.88;29.4;29.4;36.88;36.88
11.06.2020 00:00:00;11.06.2020 01:00:00;15.78;15.78;15.78;15.78;15.78
11.06.2020 01:00:00;11.06.2020 02:00:00;15.36;15.36;15.36;15.36;15.36
11.06.2020 02:00:00;11.06.2020 03:00:00;15.05;15.05;15.05;15.05;15.05
11.06.2020 03:00:00;11.06.2020 04:00:00;14.94;14.94;14.94;14.94;14.94
11.06.2020 04:00:00;11.06.2020 05:00:00;14.94;14.94;14.94;14.94;14.94
11.06.2020 05:00:00;11.06.2020 06:00:00;15.78;15.78;15.78;15.78;15.78
11.06.2020 06:00:00;11.06.2020 07:00:00;95.23;33.99;33.99;45.56;45.56
11.06.2020 07:00:00;11.06.2020 08:00:00;438.39;40.51;40.51;86.29;86.29
11.06.2020 08:00:00;11.06.2020 09:00:00;506.05;53.88;53.88;103.76;103.76
11.06.2020 09:00:00;11.06.2020 10:00:00;523.94;53.88;53.88;98.5;98.5
11.06.2020 10:00:00;11.06.2020 11:00:00;520.47;53.56;53.56;93.34;93.34
11.06.2020 11:00:00;11.06.2020 12:00:00;524.26;49.46;49.46;84.6;84.6
11.06.2020 12:00:00;11.06.2020 13:00:00;510.05;41.14;41.14;71.14;71.14
11.06.2020 13:00:00;11.06.2020 14:00:00;505.74;40.83;40.83;54.93;54.93
11.06.2020 14:00:00;11.06.2020 15:00:00;357.47;40.2;40.2;53.46;53.46
11.06.2020 15:00:00;11.06.2020 16:00:00;66.72;38.62;38.62;53.25;53.25
11.06.2020 16:00:00;11.06.2020 17:00:00;55.56;34.09;34.09;50.93;50.93
11.06.2020 17:00:00;11.06.2020 18:00:00;324.11;31.15;31.15;51.67;51.67
11.06.2020 18:00:00;11.06.2020 19:00:00;330.32;31.04;31.04;51.98;51.98
11.06.2020 19:00:00;11.06.2020 20:00:00;129.12;33.46;33.46;49.98;49.98
11.06.2020 20:00:00;11.06.2020 21:00:00;41.36;34.09;34.09;41.36;41.36
11.06.2020 21:00:00;11.06.2020 22:00:00;30.94;30.94;30.94;30.94;30.94
11.06.2020 22:00:00;11.06.2020 23:00:00;22.62;22.62;22.62;22.62;22.62
11.06.2020 23:00:00;12.06.2020 00:00:00;15.36;15.36;15.36;15.36;15.36
12.06.2020 00:00:00;12.06.2020 01:00:00;10.14;10.14;10.14;10.14;10.14
12.06.2020 01:00:00;12.06.2020 02:00:00;8.86;8.86;8.86;8.86;8.86
12.06.2020 02:00:00;12.06.2020 03:00:00;7.58;7.58;7.58;7.58;7.58
12.06.2020 03:00:00;12.06.2020 04:00:00;7.15;7.15;7.15;7.15;7.15
12.06.2020 04:00:00;12.06.2020 05:00:00;7.69;7.69;7.69;7.69;7.69
12.06.2020 05:00:00;12.06.2020 06:00:00;14.95;14.95;14.95;14.95;14.95
12.06.2020 06:00:00;12.06.2020 07:00:00;85.51;26.26;26.26;26.26;26.26
12.06.2020 07:00:00;12.06.2020 08:00:00;321.03;44.2;44.2;44.2;44.2
12.06.2020 08:00:00;12.06.2020 09:00:00;414.12;47.4;47.4;50.71;50.71
12.06.2020 09:00:00;12.06.2020 10:00:00;389.89;48.04;48.04;49.75;49.75
12.06.2020 10:00:00;12.06.2020 11:00:00;487.57;46.01;46.01;46.01;46.01
12.06.2020 11:00:00;12.06.2020 12:00:00;490.03;42.81;42.81;42.81;42.81
12.06.2020 12:00:00;12.06.2020 13:00:00;514.48;39.82;39.82;39.82;39.82
12.06.2020 13:00:00;12.06.2020 14:00:00;492.16;35.76;35.76;35.76;35.76
12.06.2020 14:00:00;12.06.2020 15:00:00;452.66;32.03;32.03;32.03;32.03
12.06.2020 15:00:00;12.06.2020 16:00:00;376.33;30.96;30.96;30.96;30.96
12.06.2020 16:00:00;12.06.2020 17:00:00;305.44;31.28;31.28;31.28;31.28
12.06.2020 17:00:00;12.06.2020 18:00:00;296.05;30.96;30.96;31.17;31.17
12.06.2020 18:00:00;12.06.2020 19:00:00;329.46;29.57;29.57;29.57;29.57
12.06.2020 19:00:00;12.06.2020 20:00:00;295.83;28.61;28.61;28.61;28.61
12.06.2020 20:00:00;12.06.2020 21:00:00;24.77;24.77;24.77;24.77;24.77
12.06.2020 21:00:00;12.06.2020 22:00:00;254.73;21.78;21.78;21.78;21.78
12.06.2020 22:00:00;12.06.2020 23:00:00;37.79;15.8;15.8;15.8;15.8
12.06.2020 23:00:00;13.06.2020 00:00:00;15.16;15.16;15.16;15.16;15.16
13.06.2020 00:00:00;13.06.2020 01:00:00;15.17;15.17;15.17;15.17;15.17
13.06.2020 01:00:00;13.06.2020 02:00:00;13.11;13.11;13.11;13.11;13.11
13.06.2020 02:00:00;13.06.2020 03:00:00;12.14;12.14;12.14;12.14;12.14
13.06.2020 03:00:00;13.06.2020 04:00:00;11.16;11.16;11.16;11.16;11.16
13.06.2020 04:00:00;13.06.2020 05:00:00;11.06;11.06;11.06;11.06;11.06
13.06.2020 05:00:00;13.06.2020 06:00:00;12.57;12.57;12.57;12.57;12.57
13.06.2020 06:00:00;13.06.2020 07:00:00;15.28;15.28;15.28;15.28;15.28
13.06.2020 07:00:00;13.06.2020 08:00:00;16.04;16.04;16.04;16.04;16.04
13.06.2020 08:00:00;13.06.2020 09:00:00;22.65;22.65;22.65;22.65;22.65
13.06.2020 09:00:00;13.06.2020 10:00:00;30.46;30.46;30.46;30.46;30.46
13.06.2020 10:00:00;13.06.2020 11:00:00;106.65;26.66;26.66;26.66;26.66
13.06.2020 11:00:00;13.06.2020 12:00:00;97.65;24.06;24.06;24.06;24.06
13.06.2020 12:00:00;13.06.2020 13:00:00;21.79;21.79;21.79;21.79;21.79
13.06.2020 13:00:00;13.06.2020 14:00:00;20.27;20.27;20.27;20.27;20.27
13.06.2020 14:00:00;13.06.2020 15:00:00;18.21;18.21;18.21;18.21;18.21
13.06.2020 15:00:00;13.06.2020 16:00:00;16.37;16.37;16.37;16.37;16.37
13.06.2020 16:00:00;13.06.2020 17:00:00;26.99;17.45;17.45;17.45;17.45
13.06.2020 17:00:00;13.06.2020 18:00:00;98.41;21.35;21.35;21.35;21.35
13.06.2020 18:00:00;13.06.2020 19:00:00;124.32;23.3;23.3;23.3;23.3
13.06.2020 19:00:00;13.06.2020 20:00:00;29.37;19.62;19.62;19.62;19.62
13.06.2020 20:00:00;13.06.2020 21:00:00;15.93;15.93;15.93;15.93;15.93
13.06.2020 21:00:00;13.06.2020 22:00:00;15.28;15.28;15.28;15.28;15.28
13.06.2020 22:00:00;13.06.2020 23:00:00;13.22;13.22;13.22;13.22;13.22
13.06.2020 23:00:00;14.06.2020 00:00:00;12.36;12.36;12.36;12.36;12.36
14.06.2020 00:00:00;14.06.2020 01:00:00;13.52;13.52;13.52;13.52;13.52
14.06.2020 01:00:00;14.06.2020 02:00:00;10.77;10.77;10.77;10.77;10.77
14.06.2020 02:00:00;14.06.2020 03:00:00;8.68;8.68;8.68;8.68;8.68
14.06.2020 03:00:00;14.06.2020 04:00:00;5.49;5.49;5.49;5.49;5.49
14.06.2020 04:00:00;14.06.2020 05:00:00;4.94;4.94;4.94;4.94;4.94
14.06.2020 05:00:00;14.06.2020 06:00:00;8.79;8.79;8.79;8.79;8.79
14.06.2020 06:00:00;14.06.2020 07:00:00;13.41;13.41;13.41;13.41;13.41
14.06.2020 07:00:00;14.06.2020 08:00:00;18.24;18.24;18.24;18.24;18.24
14.06.2020 08:00:00;14.06.2020 09:00:00;42.52;29.56;29.56;42.52;42.52
14.06.2020 09:00:00;14.06.2020 10:00:00;50.87;31.21;31.21;50.87;50.87
14.06.2020 10:00:00;14.06.2020 11:00:00;51.75;32.74;32.74;51.75;51.75
14.06.2020 11:00:00;14.06.2020 12:00:00;49.78;32.85;32.85;49.78;49.78
14.06.2020 12:00:00;14.06.2020 13:00:00;46.26;33.29;33.29;46.26;46.26
14.06.2020 13:00:00;14.06.2020 14:00:00;43.29;33.95;33.95;43.29;43.29
14.06.2020 14:00:00;14.06.2020 15:00:00;44.5;33.62;33.62;44.5;44.5
14.06.2020 15:00:00;14.06.2020 16:00:00;48.35;35.38;35.38;48.35;48.35
14.06.2020 16:00:00;14.06.2020 17:00:00;48.68;35.82;35.82;48.68;48.68
14.06.2020 17:00:00;14.06.2020 18:00:00;52.41;36.15;36.15;52.41;52.41
14.06.2020 18:00:00;14.06.2020 19:00:00;58.46;37.47;37.47;58.46;58.46
14.06.2020 19:00:00;14.06.2020 20:00:00;82.74;38.46;38.46;82.74;82.74
14.06.2020 20:00:00;14.06.2020 21:00:00;52.52;37.36;37.36;52.52;52.52
14.06.2020 21:00:00;14.06.2020 22:00:00;48.9;37.03;37.03;48.9;48.9
14.06.2020 22:00:00;14.06.2020 23:00:00;43.4;33.29;33.29;43.4;43.4
14.06.2020 23:00:00;15.06.2020 00:00:00;35.16;28.9;28.9;35.16;35.16
15.06.2020 00:00:00;15.06.2020 01:00:00;27.8;23.73;23.73;27.8;27.8
15.06.2020 01:00:00;15.06.2020 02:00:00;16.37;16.37;16.37;16.37;16.37
15.06.2020 02:00:00;15.06.2020 03:00:00;16.04;16.04;16.04;16.04;16.04
15.06.2020 03:00:00;15.06.2020 04:00:00;15.93;15.93;15.93;15.93;15.93
15.06.2020 04:00:00;15.06.2020 05:00:00;18.9;18.9;18.9;18.9;18.9
15.06.2020 05:00:00;15.06.2020 06:00:00;89.11;22.31;22.31;89.11;89.11
15.06.2020 06:00:00;15.06.2020 07:00:00;220.75;30.66;30.66;120.65;120.65
15.06.2020 07:00:00;15.06.2020 08:00:00;543.03;49.56;49.56;157.68;157.68
15.06.2020 08:00:00;15.06.2020 09:00:00;679.06;52.96;52.96;154.27;154.27
15.06.2020 09:00:00;15.06.2020 10:00:00;692.02;45.27;45.27;154.82;154.82
15.06.2020 10:00:00;15.06.2020 11:00:00;627.09;43.73;43.73;119.22;119.22
15.06.2020 11:00:00;15.06.2020 12:00:00;653.57;42.63;42.63;118.89;118.89
15.06.2020 12:00:00;15.06.2020 13:00:00;691.58;42.3;42.3;117.35;117.35
15.06.2020 13:00:00;15.06.2020 14:00:00;679.06;50.54;50.54;116.03;116.03
15.06.2020 14:00:00;15.06.2020 15:00:00;657.85;50.98;50.98;115.26;115.26
15.06.2020 15:00:00;15.06.2020 16:00:00;491.93;43.29;43.29;114.6;114.6
15.06.2020 16:00:00;15.06.2020 17:00:00;508.3;41.86;41.86;113.51;113.51
15.06.2020 17:00:00;15.06.2020 18:00:00;581.27;43.18;43.18;114.28;114.28
15.06.2020 18:00:00;15.06.2020 19:00:00;598.74;40;40;114.28;114.28
15.06.2020 19:00:00;15.06.2020 20:00:00;543.03;40;40;114.71;114.71
15.06.2020 20:00:00;15.06.2020 21:00:00;299.31;40.66;40.66;113.62;113.62
15.06.2020 21:00:00;15.06.2020 22:00:00;272.94;40;40;113.84;113.84
15.06.2020 22:00:00;15.06.2020 23:00:00;114.82;36.48;36.48;114.82;114.82
15.06.2020 23:00:00;16.06.2020 00:00:00;98.67;31.98;31.98;98.67;98.67
16.06.2020 00:00:00;16.06.2020 01:00:00;69.84;21.5;21.5;69.84;69.84
16.06.2020 01:00:00;16.06.2020 02:00:00;49.43;21.17;21.17;49.43;49.43
16.06.2020 02:00:00;16.06.2020 03:00:00;41.9;20.95;20.95;41.9;41.9
16.06.2020 03:00:00;16.06.2020 04:00:00;34.26;20.84;20.84;34.26;34.26
16.06.2020 04:00:00;16.06.2020 05:00:00;35.46;20.84;20.84;35.46;35.46
16.06.2020 05:00:00;16.06.2020 06:00:00;72.24;21.17;21.17;72.24;72.24
16.06.2020 06:00:00;16.06.2020 07:00:00;152.22;32.85;32.85;152.22;152.22
16.06.2020 07:00:00;16.06.2020 08:00:00;421.2;40.48;40.48;194.12;194.12
16.06.2020 08:00:00;16.06.2020 09:00:00;645.44;42.99;42.99;184.19;184.19
16.06.2020 09:00:00;16.06.2020 10:00:00;675.23;42.67;42.67;185.07;185.07
16.06.2020 10:00:00;16.06.2020 11:00:00;664.1;42.45;42.45;185.72;185.72
16.06.2020 11:00:00;16.06.2020 12:00:00;703.61;40.92;40.92;173.17;173.17
16.06.2020 12:00:00;16.06.2020 13:00:00;709.06;39.83;39.83;172.74;172.74
16.06.2020 13:00:00;16.06.2020 14:00:00;702.95;38.63;38.63;172.96;172.96
16.06.2020 14:00:00;16.06.2020 15:00:00;675.02;38.08;38.08;174.37;174.37
16.06.2020 15:00:00;16.06.2020 16:00:00;328.67;36.99;36.99;168.04;168.04
16.06.2020 16:00:00;16.06.2020 17:00:00;326.49;35.79;35.79;167.5;167.5
16.06.2020 17:00:00;16.06.2020 18:00:00;359.22;35.46;35.46;160.62;160.62
16.06.2020 18:00:00;16.06.2020 19:00:00;565.24;34.7;34.7;179.39;179.39
16.06.2020 19:00:00;16.06.2020 20:00:00;594.16;34.26;34.26;173.83;173.83
16.06.2020 20:00:00;16.06.2020 21:00:00;177.43;34.7;34.7;177.43;177.43
16.06.2020 21:00:00;16.06.2020 22:00:00;152.55;34.37;34.37;152.55;152.55
16.06.2020 22:00:00;16.06.2020 23:00:00;110.87;32.3;32.3;110.87;110.87
16.06.2020 23:00:00;17.06.2020 00:00:00;98.97;27.17;27.17;98.97;98.97
17.06.2020 00:00:00;17.06.2020 01:00:00;61.37;21.43;21.43;61.37;61.37
17.06.2020 01:00:00;17.06.2020 02:00:00;51.68;20.56;20.56;51.68;51.68
17.06.2020 02:00:00;17.06.2020 03:00:00;54.05;16.15;16.15;54.05;54.05
17.06.2020 03:00:00;17.06.2020 04:00:00;62.77;16.04;16.04;62.77;62.77
17.06.2020 04:00:00;17.06.2020 05:00:00;80.11;15.94;15.94;80.11;80.11
17.06.2020 05:00:00;17.06.2020 06:00:00;110.15;16.15;16.15;110.15;110.15
17.06.2020 06:00:00;17.06.2020 07:00:00;354.88;25.73;25.73;258.41;258.41
17.06.2020 07:00:00;17.06.2020 08:00:00;545.67;29.61;29.61;266.81;266.81
17.06.2020 08:00:00;17.06.2020 09:00:00;623.52;33.38;33.38;243.55;243.55
17.06.2020 09:00:00;17.06.2020 10:00:00;584.97;39.62;39.62;240.97;240.97
17.06.2020 10:00:00;17.06.2020 11:00:00;571.08;39.08;39.08;239.67;239.67
17.06.2020 11:00:00;17.06.2020 12:00:00;624.81;31.65;31.65;232.35;232.35
17.06.2020 12:00:00;17.06.2020 13:00:00;665.72;29.5;29.5;233.11;233.11
17.06.2020 13:00:00;17.06.2020 14:00:00;561.28;29.29;29.29;236.34;236.34
17.06.2020 14:00:00;17.06.2020 15:00:00;448.98;28.21;28.21;247.75;247.75
17.06.2020 15:00:00;17.06.2020 16:00:00;370.6;27.67;27.67;243.98;243.98
17.06.2020 16:00:00;17.06.2020 17:00:00;364.03;26.59;26.59;250.55;250.55
17.06.2020 17:00:00;17.06.2020 18:00:00;431.33;27.13;27.13;155.37;155.37
17.06.2020 18:00:00;17.06.2020 19:00:00;490.76;26.7;26.7;166.13;166.13
17.06.2020 19:00:00;17.06.2020 20:00:00;509.6;26.7;26.7;163.12;163.12
17.06.2020 20:00:00;17.06.2020 21:00:00;444.78;26.59;26.59;167.43;167.43
17.06.2020 21:00:00;17.06.2020 22:00:00;417.33;26.38;26.38;169.26;169.26
17.06.2020 22:00:00;17.06.2020 23:00:00;242.69;25.41;25.41;188.75;188.75
17.06.2020 23:00:00;18.06.2020 00:00:00;147.51;24.23;24.23;147.51;147.51
18.06.2020 00:00:00;18.06.2020 01:00:00;150.01;16.52;16.52;150.01;150.01
18.06.2020 01:00:00;18.06.2020 02:00:00;124.79;16.1;16.1;124.79;124.79
18.06.2020 02:00:00;18.06.2020 03:00:00;106.12;15.88;15.88;106.12;106.12
18.06.2020 03:00:00;18.06.2020 04:00:00;104.72;15.77;15.77;104.72;104.72
18.06.2020 04:00:00;18.06.2020 05:00:00;103.33;15.77;15.77;103.33;103.33
18.06.2020 05:00:00;18.06.2020 06:00:00;147.22;15.99;15.99;147.22;147.22
18.06.2020 06:00:00;18.06.2020 07:00:00;309.67;21.78;21.78;152.04;152.04
18.06.2020 07:00:00;18.06.2020 08:00:00;409.78;26.18;26.18;155.05;155.05
18.06.2020 08:00:00;18.06.2020 09:00:00;667.73;32.4;32.4;148.83;148.83
18.06.2020 09:00:00;18.06.2020 10:00:00;672.13;30.37;30.37;148.93;148.93
18.06.2020 10:00:00;18.06.2020 11:00:00;650.13;34.34;34.34;147;147
18.06.2020 11:00:00;18.06.2020 12:00:00;651.95;28.43;28.43;145.61;145.61
18.06.2020 12:00:00;18.06.2020 13:00:00;638.65;26.29;26.29;147.11;147.11
18.06.2020 13:00:00;18.06.2020 14:00:00;535.43;25.64;25.64;146.25;146.25
18.06.2020 14:00:00;18.06.2020 15:00:00;480.27;25;25;145.82;145.82
18.06.2020 15:00:00;18.06.2020 16:00:00;349.69;24.14;24.14;145.82;145.82
18.06.2020 16:00:00;18.06.2020 17:00:00;337.67;24.68;24.68;143.35;143.35
18.06.2020 17:00:00;18.06.2020 18:00:00;363.85;23.82;23.82;136.81;136.81
18.06.2020 18:00:00;18.06.2020 19:00:00;384.78;22.64;22.64;140.88;140.88
18.06.2020 19:00:00;18.06.2020 20:00:00;406.99;22.43;22.43;140.67;140.67
18.06.2020 20:00:00;18.06.2020 21:00:00;376.52;22.32;22.32;134.98;134.98
18.06.2020 21:00:00;18.06.2020 22:00:00;372.55;21.78;21.78;118.14;118.14
18.06.2020 22:00:00;18.06.2020 23:00:00;159.98;21.57;21.57;114.6;114.6
18.06.2020 23:00:00;19.06.2020 00:00:00;96.89;21.14;21.14;96.89;96.89
19.06.2020 00:00:00;19.06.2020 01:00:00;52.82;18.32;18.32;52.82;52.82
19.06.2020 01:00:00;19.06.2020 02:00:00;46.75;17.57;17.57;46.75;46.75
19.06.2020 02:00:00;19.06.2020 03:00:00;33.97;16.93;16.93;33.97;33.97
19.06.2020 03:00:00;19.06.2020 04:00:00;21.62;16.83;16.83;21.62;21.62
19.06.2020 04:00:00;19.06.2020 05:00:00;18.11;16.83;16.83;18.11;18.11
19.06.2020 05:00:00;19.06.2020 06:00:00;44.2;18.21;18.21;44.2;44.2
19.06.2020 06:00:00;19.06.2020 07:00:00;60.6;20.87;20.87;60.6;60.6
19.06.2020 07:00:00;19.06.2020 08:00:00;119.07;28.33;28.33;119.07;119.07
19.06.2020 08:00:00;19.06.2020 09:00:00;121.73;30.25;30.25;121.73;121.73
19.06.2020 09:00:00;19.06.2020 10:00:00;127.05;30.67;30.67;127.05;127.05
19.06.2020 10:00:00;19.06.2020 11:00:00;129.29;30.57;30.57;129.29;129.29
19.06.2020 11:00:00;19.06.2020 12:00:00;129.18;30.03;30.03;129.18;129.18
19.06.2020 12:00:00;19.06.2020 13:00:00;125.24;29.61;29.61;125.24;125.24
19.06.2020 13:00:00;19.06.2020 14:00:00;119.6;29.29;29.29;119.6;119.6
19.06.2020 14:00:00;19.06.2020 15:00:00;95.32;28.86;28.86;95.32;95.32
19.06.2020 15:00:00;19.06.2020 16:00:00;95.21;24.18;24.18;95.21;95.21
19.06.2020 16:00:00;19.06.2020 17:00:00;117.79;22.9;22.9;117.79;117.79
19.06.2020 17:00:00;19.06.2020 18:00:00;118.53;23.11;23.11;118.53;118.53
19.06.2020 18:00:00;19.06.2020 19:00:00;107.88;22.05;22.05;107.88;107.88
19.06.2020 19:00:00;19.06.2020 20:00:00;94.89;21.62;21.62;94.89;94.89
19.06.2020 20:00:00;19.06.2020 21:00:00;64.65;20.77;20.77;64.65;64.65
19.06.2020 21:00:00;19.06.2020 22:00:00;60.6;19.38;19.38;60.6;60.6
19.06.2020 22:00:00;19.06.2020 23:00:00;52.72;19.06;19.06;52.72;52.72
19.06.2020 23:00:00;20.06.2020 00:00:00;37.81;18.64;18.64;37.81;37.81
20.06.2020 00:00:00;20.06.2020 01:00:00;16.64;16.64;16.64;16.64;16.64
20.06.2020 01:00:00;20.06.2020 02:00:00;15.57;15.57;15.57;15.57;15.57
20.06.2020 02:00:00;20.06.2020 03:00:00;14.39;14.39;14.39;14.39;14.39
20.06.2020 03:00:00;20.06.2020 04:00:00;13.42;13.42;13.42;13.42;13.42
20.06.2020 04:00:00;20.06.2020 05:00:00;12.56;12.56;12.56;12.56;12.56
20.06.2020 05:00:00;20.06.2020 06:00:00;14.39;14.39;14.39;14.39;14.39
20.06.2020 06:00:00;20.06.2020 07:00:00;34.79;16.64;16.64;34.79;34.79
20.06.2020 07:00:00;20.06.2020 08:00:00;55.41;16.97;16.97;55.41;55.41
20.06.2020 08:00:00;20.06.2020 09:00:00;114.57;17.5;17.5;114.57;114.57
20.06.2020 09:00:00;20.06.2020 10:00:00;129.82;17.93;17.93;129.82;129.82
20.06.2020 10:00:00;20.06.2020 11:00:00;131.97;18.25;18.25;131.97;131.97
20.06.2020 11:00:00;20.06.2020 12:00:00;135.08;18.25;18.25;135.08;135.08
20.06.2020 12:00:00;20.06.2020 13:00:00;131.65;18.15;18.15;131.65;131.65
20.06.2020 13:00:00;20.06.2020 14:00:00;131.97;18.15;18.15;131.97;131.97
20.06.2020 14:00:00;20.06.2020 15:00:00;131.65;18.15;18.15;131.65;131.65
20.06.2020 15:00:00;20.06.2020 16:00:00;129.5;18.36;18.36;129.5;129.5
20.06.2020 16:00:00;20.06.2020 17:00:00;129.72;18.68;18.68;129.72;129.72
20.06.2020 17:00:00;20.06.2020 18:00:00;131.65;19.11;19.11;131.65;131.65
20.06.2020 18:00:00;20.06.2020 19:00:00;140.02;19.22;19.22;140.02;140.02
20.06.2020 19:00:00;20.06.2020 20:00:00;138.41;19.22;19.22;138.41;138.41
20.06.2020 20:00:00;20.06.2020 21:00:00;130.9;19.01;19.01;130.9;130.9
20.06.2020 21:00:00;20.06.2020 22:00:00;132.51;18.58;18.58;132.51;132.51
20.06.2020 22:00:00;20.06.2020 23:00:00;120.27;18.25;18.25;120.27;120.27
20.06.2020 23:00:00;21.06.2020 00:00:00;82.25;17.93;17.93;82.25;82.25
21.06.2020 00:00:00;21.06.2020 01:00:00;33.92;17.12;17.12;33.92;33.92
21.06.2020 01:00:00;21.06.2020 02:00:00;23.69;16.91;16.91;23.69;23.69
21.06.2020 02:00:00;21.06.2020 03:00:00;16.58;16.58;16.58;16.58;16.58
21.06.2020 03:00:00;21.06.2020 04:00:00;16.37;16.37;16.37;16.37;16.37
21.06.2020 04:00:00;21.06.2020 05:00:00;15.83;15.83;15.83;15.83;15.83
21.06.2020 05:00:00;21.06.2020 06:00:00;20.03;16.26;16.26;20.03;20.03
21.06.2020 06:00:00;21.06.2020 07:00:00;47.81;16.48;16.48;47.81;47.81
21.06.2020 07:00:00;21.06.2020 08:00:00;108.65;16.58;16.58;108.65;108.65
21.06.2020 08:00:00;21.06.2020 09:00:00;132.55;16.58;16.58;132.55;132.55
21.06.2020 09:00:00;21.06.2020 10:00:00;143.75;16.69;16.69;143.75;143.75
21.06.2020 10:00:00;21.06.2020 11:00:00;158.4;16.8;16.8;158.4;158.4
21.06.2020 11:00:00;21.06.2020 12:00:00;156.89;16.8;16.8;156.89;156.89
21.06.2020 12:00:00;21.06.2020 13:00:00;155.06;16.8;16.8;153.34;153.34
21.06.2020 13:00:00;21.06.2020 14:00:00;137.51;16.8;16.8;137.51;137.51
21.06.2020 14:00:00;21.06.2020 15:00:00;91.1;16.91;16.91;91.1;91.1
21.06.2020 15:00:00;21.06.2020 16:00:00;92.71;17.01;17.01;92.71;92.71
21.06.2020 16:00:00;21.06.2020 17:00:00;125.45;17.12;17.12;125.45;125.45
21.06.2020 17:00:00;21.06.2020 18:00:00;224.41;17.23;17.23;146.01;146.01
21.06.2020 18:00:00;21.06.2020 19:00:00;267.37;17.34;17.34;145.69;145.69
21.06.2020 19:00:00;21.06.2020 20:00:00;311.2;17.55;17.55;140.63;140.63
21.06.2020 20:00:00;21.06.2020 21:00:00;317.33;17.66;17.66;135.25;135.25
21.06.2020 21:00:00;21.06.2020 22:00:00;324.12;17.55;17.55;129.65;129.65
21.06.2020 22:00:00;21.06.2020 23:00:00;133.95;17.55;17.55;133.95;133.95
21.06.2020 23:00:00;22.06.2020 00:00:00;127.39;17.12;17.12;127.39;127.39
22.06.2020 00:00:00;22.06.2020 01:00:00;108.33;17.44;17.44;108.33;108.33
22.06.2020 01:00:00;22.06.2020 02:00:00;64.18;17.12;17.12;64.18;64.18
22.06.2020 02:00:00;22.06.2020 03:00:00;51.36;16.91;16.91;51.36;51.36
22.06.2020 03:00:00;22.06.2020 04:00:00;53.19;16.91;16.91;53.19;53.19
22.06.2020 04:00:00;22.06.2020 05:00:00;81.73;16.91;16.91;81.73;81.73
22.06.2020 05:00:00;22.06.2020 06:00:00;136.75;17.23;17.23;136.75;136.75
22.06.2020 06:00:00;22.06.2020 07:00:00;330.47;19.17;19.17;153.55;153.55
22.06.2020 07:00:00;22.06.2020 08:00:00;390.77;40.7;40.7;163.78;163.78
22.06.2020 08:00:00;22.06.2020 09:00:00;572.53;65.79;65.79;161.3;161.3
22.06.2020 09:00:00;22.06.2020 10:00:00;687.11;53.52;53.52;158.4;158.4
22.06.2020 10:00:00;22.06.2020 11:00:00;711.01;52.98;52.98;155.6;155.6
22.06.2020 11:00:00;22.06.2020 12:00:00;717.69;48.67;48.67;155.38;155.38
22.06.2020 12:00:00;22.06.2020 13:00:00;710.04;40.16;40.16;158.4;158.4
22.06.2020 13:00:00;22.06.2020 14:00:00;687.11;40.27;40.27;160.55;160.55
22.06.2020 14:00:00;22.06.2020 15:00:00;687.21;21.43;21.43;158.18;158.18
22.06.2020 15:00:00;22.06.2020 16:00:00;444.72;21.64;21.64;153.87;153.87
22.06.2020 16:00:00;22.06.2020 17:00:00;407.57;19.27;19.27;153.55;153.55
22.06.2020 17:00:00;22.06.2020 18:00:00;408.43;18.95;18.95;152.26;152.26
22.06.2020 18:00:00;22.06.2020 19:00:00;408.75;18.52;18.52;153.55;153.55
22.06.2020 19:00:00;22.06.2020 20:00:00;405.31;18.74;18.74;152.69;152.69
22.06.2020 20:00:00;22.06.2020 21:00:00;405.2;18.95;18.95;147.31;147.31
22.06.2020 21:00:00;22.06.2020 22:00:00;402.62;21.64;21.64;142.25;142.25
22.06.2020 22:00:00;22.06.2020 23:00:00;391.74;20.46;20.46;154.09;154.09
22.06.2020 23:00:00;23.06.2020 00:00:00;236.79;18.95;18.95;150.86;150.86
23.06.2020 00:00:00;23.06.2020 01:00:00;259.5;17.56;17.56;162.55;162.55
