Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
03.06.2023 19:00:00;03.06.2023 20:00:00;191.28;164.16;164.16;164.16;164.16
03.06.2023 20:00:00;03.06.2023 21:00:00;154.92;154.92;154.92;154.92;154.92
03.06.2023 21:00:00;03.06.2023 22:00:00;136.33;136.33;136.33;136.33;136.33
03.06.2023 22:00:00;03.06.2023 23:00:00;117.73;117.73;117.73;117.73;117.73
03.06.2023 23:00:00;04.06.2023 00:00:00;105.06;105.06;105.06;105.06;105.06
04.06.2023 00:00:00;04.06.2023 01:00:00;84.87;84.87;84.87;84.87;84.87
04.06.2023 01:00:00;04.06.2023 02:00:00;85.22;85.22;85.22;85.22;85.22
04.06.2023 02:00:00;04.06.2023 03:00:00;86.99;86.99;86.99;86.99;86.99
04.06.2023 03:00:00;04.06.2023 04:00:00;86.29;86.29;86.29;86.29;86.29
04.06.2023 04:00:00;04.06.2023 05:00:00;96.08;96.08;96.08;96.08;96.08
04.06.2023 05:00:00;04.06.2023 06:00:00;108.24;108.24;108.24;108.24;108.24
04.06.2023 06:00:00;04.06.2023 07:00:00;120.05;120.05;120.05;120.05;120.05
04.06.2023 07:00:00;04.06.2023 08:00:00;142.24;142.24;142.24;142.24;142.24
04.06.2023 08:00:00;04.06.2023 09:00:00;163.72;163.72;163.72;163.72;163.72
04.06.2023 09:00:00;04.06.2023 10:00:00;203.74;203.74;203.74;203.74;203.74
04.06.2023 10:00:00;04.06.2023 11:00:00;97.03;97.03;97.03;97.03;97.03
04.06.2023 11:00:00;04.06.2023 12:00:00;53;53;53;53;53
04.06.2023 12:00:00;04.06.2023 13:00:00;47.92;47.92;47.92;47.92;47.92
04.06.2023 13:00:00;04.06.2023 14:00:00;42.85;42.85;42.85;42.85;42.85
04.06.2023 14:00:00;04.06.2023 15:00:00;36;36;36;36;36
04.06.2023 15:00:00;04.06.2023 16:00:00;35.41;35.41;35.41;35.41;35.41
04.06.2023 16:00:00;04.06.2023 17:00:00;59.14;59.14;59.14;59.14;59.14
04.06.2023 17:00:00;04.06.2023 18:00:00;181.78;181.78;181.78;181.78;181.78
04.06.2023 18:00:00;04.06.2023 19:00:00;182.84;182.84;182.84;182.84;182.84
04.06.2023 19:00:00;04.06.2023 20:00:00;187.68;187.68;187.68;187.68;187.68
04.06.2023 20:00:00;04.06.2023 21:00:00;155.58;155.58;155.58;155.58;155.58
04.06.2023 21:00:00;04.06.2023 22:00:00;146.84;146.84;146.84;146.84;146.84
04.06.2023 22:00:00;04.06.2023 23:00:00;112.73;112.73;112.73;112.73;112.73
04.06.2023 23:00:00;05.06.2023 00:00:00;77.32;77.32;77.32;77.32;77.32
05.06.2023 00:00:00;05.06.2023 01:00:00;13.81;13.81;13.81;13.81;13.81
05.06.2023 01:00:00;05.06.2023 02:00:00;0.12;0.12;0.12;0.12;0.12
05.06.2023 02:00:00;05.06.2023 03:00:00;0;0;0;0;0
05.06.2023 03:00:00;05.06.2023 04:00:00;-0.24;-0.24;-0.24;-0.24;-0.24
05.06.2023 04:00:00;05.06.2023 05:00:00;0;0;0;0;0
05.06.2023 05:00:00;05.06.2023 06:00:00;0.12;0.12;0.12;0.12;0.12
05.06.2023 06:00:00;05.06.2023 07:00:00;30.34;30.34;30.34;30.34;30.34
05.06.2023 07:00:00;05.06.2023 08:00:00;57.84;57.84;57.84;57.84;57.84
05.06.2023 08:00:00;05.06.2023 09:00:00;79.44;79.44;79.44;79.44;79.44
05.06.2023 09:00:00;05.06.2023 10:00:00;76.49;76.49;76.49;76.49;76.49
05.06.2023 10:00:00;05.06.2023 11:00:00;59.14;59.14;59.14;59.14;59.14
05.06.2023 11:00:00;05.06.2023 12:00:00;59.26;59.26;59.26;59.26;59.26
05.06.2023 12:00:00;05.06.2023 13:00:00;58.9;58.9;58.9;58.9;58.9
05.06.2023 13:00:00;05.06.2023 14:00:00;60.08;60.08;60.08;60.08;60.08
05.06.2023 14:00:00;05.06.2023 15:00:00;60.32;60.32;60.32;60.32;60.32
05.06.2023 15:00:00;05.06.2023 16:00:00;63.39;63.39;63.39;63.39;63.39
05.06.2023 16:00:00;05.06.2023 17:00:00;58.78;58.78;58.78;58.78;58.78
05.06.2023 17:00:00;05.06.2023 18:00:00;63.51;63.51;63.51;63.51;63.51
05.06.2023 18:00:00;05.06.2023 19:00:00;72.83;72.83;72.83;72.83;72.83
05.06.2023 19:00:00;05.06.2023 20:00:00;90.42;90.42;90.42;90.42;90.42
05.06.2023 20:00:00;05.06.2023 21:00:00;95.49;95.49;95.49;95.49;95.49
05.06.2023 21:00:00;05.06.2023 22:00:00;94.55;94.55;94.55;94.55;94.55
05.06.2023 22:00:00;05.06.2023 23:00:00;49.69;66.69;66.69;66.69;66.69
05.06.2023 23:00:00;06.06.2023 00:00:00;-0.12;62.8;62.8;62.8;62.8
06.06.2023 00:00:00;06.06.2023 01:00:00;-0.59;62.26;62.26;62.26;62.26
06.06.2023 01:00:00;06.06.2023 02:00:00;-0.59;72.2;72.2;72.2;72.2
06.06.2023 02:00:00;06.06.2023 03:00:00;0;83.56;83.56;83.56;83.56
06.06.2023 03:00:00;06.06.2023 04:00:00;30.65;93.62;93.62;93.62;93.62
06.06.2023 04:00:00;06.06.2023 05:00:00;115.75;115.75;115.75;115.75;115.75
06.06.2023 05:00:00;06.06.2023 06:00:00;169.61;169.61;169.61;169.61;169.61
06.06.2023 06:00:00;06.06.2023 07:00:00;216;216;216;216;216
06.06.2023 07:00:00;06.06.2023 08:00:00;261.69;218.14;218.14;261.69;261.69
06.06.2023 08:00:00;06.06.2023 09:00:00;316.37;223.7;223.7;316.37;316.37
06.06.2023 09:00:00;06.06.2023 10:00:00;318.62;224.17;224.17;318.62;318.62
06.06.2023 10:00:00;06.06.2023 11:00:00;293.53;224.53;224.53;293.53;293.53
06.06.2023 11:00:00;06.06.2023 12:00:00;256.84;225.71;225.71;256.84;256.84
06.06.2023 12:00:00;06.06.2023 13:00:00;260.27;227.49;227.49;260.27;260.27
06.06.2023 13:00:00;06.06.2023 14:00:00;228.43;228.43;228.43;228.43;228.43
06.06.2023 14:00:00;06.06.2023 15:00:00;227.72;227.72;227.72;227.72;227.72
06.06.2023 15:00:00;06.06.2023 16:00:00;223.46;223.46;223.46;223.46;223.46
06.06.2023 16:00:00;06.06.2023 17:00:00;228.91;228.91;228.91;228.91;228.91
06.06.2023 17:00:00;06.06.2023 18:00:00;257.9;257.9;229.73;257.9;257.9
06.06.2023 18:00:00;06.06.2023 19:00:00;295.07;295.07;229.97;295.07;295.07
06.06.2023 19:00:00;06.06.2023 20:00:00;300.87;300.87;230.33;300.87;300.87
06.06.2023 20:00:00;06.06.2023 21:00:00;259.21;246.42;230.92;259.21;259.21
06.06.2023 21:00:00;06.06.2023 22:00:00;243.82;243.82;231.15;243.82;243.82
06.06.2023 22:00:00;06.06.2023 23:00:00;227.37;227.37;227.37;227.37;227.37
06.06.2023 23:00:00;07.06.2023 00:00:00;216.95;216.95;216.95;216.95;216.95
07.06.2023 00:00:00;07.06.2023 01:00:00;271.02;271.02;235.42;271.02;271.02
07.06.2023 01:00:00;07.06.2023 02:00:00;259.15;241.11;235.54;259.15;259.15
07.06.2023 02:00:00;07.06.2023 03:00:00;249.3;234.71;234.71;249.3;249.3
07.06.2023 03:00:00;07.06.2023 04:00:00;255.83;233.64;233.64;255.83;255.83
07.06.2023 04:00:00;07.06.2023 05:00:00;267.22;232.1;232.1;267.22;267.22
07.06.2023 05:00:00;07.06.2023 06:00:00;314.09;231.5;231.5;314.09;314.09
07.06.2023 06:00:00;07.06.2023 07:00:00;403.68;231.86;231.86;403.68;403.68
07.06.2023 07:00:00;07.06.2023 08:00:00;485.55;233.76;233.76;485.55;485.55
07.06.2023 08:00:00;07.06.2023 09:00:00;577.27;350.63;234.35;577.27;577.27
07.06.2023 09:00:00;07.06.2023 10:00:00;485.55;318.83;234.35;485.55;485.55
07.06.2023 10:00:00;07.06.2023 11:00:00;437.37;295.58;234.35;437.37;437.37
07.06.2023 11:00:00;07.06.2023 12:00:00;410.44;279.2;234.23;410.44;410.44
07.06.2023 12:00:00;07.06.2023 13:00:00;355.5;323.58;233.88;355.5;355.5
07.06.2023 13:00:00;07.06.2023 14:00:00;327.85;327.85;234.11;327.85;327.85
07.06.2023 14:00:00;07.06.2023 15:00:00;313.73;313.73;234.35;313.73;313.73
07.06.2023 15:00:00;07.06.2023 16:00:00;304.48;304.48;234.35;304.48;304.48
07.06.2023 16:00:00;07.06.2023 17:00:00;308.75;308.75;234.71;308.75;308.75
07.06.2023 17:00:00;07.06.2023 18:00:00;311.95;311.95;234.23;311.95;311.95
07.06.2023 18:00:00;07.06.2023 19:00:00;320.61;320.61;234.11;320.61;320.61
07.06.2023 19:00:00;07.06.2023 20:00:00;319.19;319.19;233.88;319.19;319.19
07.06.2023 20:00:00;07.06.2023 21:00:00;295.22;245.39;233.99;295.22;295.22
07.06.2023 21:00:00;07.06.2023 22:00:00;262.12;262.12;233.99;262.12;262.12
07.06.2023 22:00:00;07.06.2023 23:00:00;229.84;229.84;229.84;229.84;229.84
07.06.2023 23:00:00;08.06.2023 00:00:00;194.96;194.96;194.96;194.96;194.96
08.06.2023 00:00:00;08.06.2023 01:00:00;229.21;229.21;229.21;229.21;229.21
08.06.2023 01:00:00;08.06.2023 02:00:00;230.15;230.15;230.15;230.15;230.15
08.06.2023 02:00:00;08.06.2023 03:00:00;229.09;229.09;229.09;229.09;229.09
08.06.2023 03:00:00;08.06.2023 04:00:00;227.44;227.44;227.44;227.44;227.44
08.06.2023 04:00:00;08.06.2023 05:00:00;229.32;229.32;229.32;229.32;229.32
08.06.2023 05:00:00;08.06.2023 06:00:00;234.04;234.04;234.04;234.04;234.04
08.06.2023 06:00:00;08.06.2023 07:00:00;295.18;240.42;240.42;295.18;295.18
08.06.2023 07:00:00;08.06.2023 08:00:00;331.77;306.28;247.15;331.77;331.77
08.06.2023 08:00:00;08.06.2023 09:00:00;348.53;348.53;248.8;348.53;348.53
08.06.2023 09:00:00;08.06.2023 10:00:00;328.7;328.7;249.86;328.7;328.7
08.06.2023 10:00:00;08.06.2023 11:00:00;323.86;323.86;248.92;323.86;323.86
08.06.2023 11:00:00;08.06.2023 12:00:00;311.35;311.35;247.97;311.35;311.35
08.06.2023 12:00:00;08.06.2023 13:00:00;314.18;314.18;246.56;314.18;314.18
08.06.2023 13:00:00;08.06.2023 14:00:00;306.04;306.04;245.14;306.04;306.04
08.06.2023 14:00:00;08.06.2023 15:00:00;298.01;298.01;243.96;298.01;298.01
08.06.2023 15:00:00;08.06.2023 16:00:00;298.13;298.13;243.96;298.13;298.13
08.06.2023 16:00:00;08.06.2023 17:00:00;297.78;297.78;243.13;297.78;297.78
08.06.2023 17:00:00;08.06.2023 18:00:00;303.68;303.68;243.72;303.68;303.68
08.06.2023 18:00:00;08.06.2023 19:00:00;315.13;315.13;244.43;315.13;315.13
08.06.2023 19:00:00;08.06.2023 20:00:00;318.32;318.32;244.79;318.32;318.32
08.06.2023 20:00:00;08.06.2023 21:00:00;312.65;245.26;245.26;312.65;312.65
08.06.2023 21:00:00;08.06.2023 22:00:00;308.28;244.43;244.43;308.28;308.28
08.06.2023 22:00:00;08.06.2023 23:00:00;283.03;246.2;246.2;283.03;283.03
08.06.2023 23:00:00;09.06.2023 00:00:00;178.93;232.98;232.98;232.98;232.98
09.06.2023 00:00:00;09.06.2023 01:00:00;5.18;243.51;243.51;244.57;244.57
09.06.2023 01:00:00;09.06.2023 02:00:00;9.65;241.98;241.98;282.23;282.23
09.06.2023 02:00:00;09.06.2023 03:00:00;14.59;240.33;240.33;312.24;312.24
09.06.2023 03:00:00;09.06.2023 04:00:00;134.4;238.68;238.68;329.54;329.54
09.06.2023 04:00:00;09.06.2023 05:00:00;294.23;237.74;237.74;335.42;335.42
09.06.2023 05:00:00;09.06.2023 06:00:00;378.85;237.27;237.27;378.85;378.85
09.06.2023 06:00:00;09.06.2023 07:00:00;466.53;241.27;241.27;466.53;466.53
09.06.2023 07:00:00;09.06.2023 08:00:00;509.26;245.86;245.86;509.26;509.26
09.06.2023 08:00:00;09.06.2023 09:00:00;525.14;280.93;254.8;525.14;525.14
09.06.2023 09:00:00;09.06.2023 10:00:00;499.13;339.78;254.92;499.13;499.13
09.06.2023 10:00:00;09.06.2023 11:00:00;488.07;354.61;255.04;488.07;488.07
09.06.2023 11:00:00;09.06.2023 12:00:00;476.42;358.61;254.69;476.42;476.42
09.06.2023 12:00:00;09.06.2023 13:00:00;457.12;362.61;254.22;457.12;457.12
09.06.2023 13:00:00;09.06.2023 14:00:00;398.86;368.73;253.63;398.86;398.86
09.06.2023 14:00:00;09.06.2023 15:00:00;373.44;369.08;253.04;373.44;373.44
09.06.2023 15:00:00;09.06.2023 16:00:00;375.67;358.49;252.92;375.67;375.67
09.06.2023 16:00:00;09.06.2023 17:00:00;405.8;358.49;252.8;405.8;405.8
09.06.2023 17:00:00;09.06.2023 18:00:00;460.53;367.55;252.57;460.53;460.53
09.06.2023 18:00:00;09.06.2023 19:00:00;485.84;381.79;252.45;485.84;485.84
09.06.2023 19:00:00;09.06.2023 20:00:00;490.19;363.55;252.22;490.19;490.19
09.06.2023 20:00:00;09.06.2023 21:00:00;459.24;291.88;251.51;459.24;459.24
09.06.2023 21:00:00;09.06.2023 22:00:00;394.39;277.17;251.04;394.39;394.39
09.06.2023 22:00:00;09.06.2023 23:00:00;349.43;270.81;250.57;349.43;349.43
09.06.2023 23:00:00;10.06.2023 00:00:00;289.29;250.57;249.86;289.29;289.29
10.06.2023 00:00:00;10.06.2023 01:00:00;241.08;241.08;241.08;241.08;241.08
10.06.2023 01:00:00;10.06.2023 02:00:00;235.63;235.63;235.63;235.63;235.63
10.06.2023 02:00:00;10.06.2023 03:00:00;232.72;232.72;232.72;232.72;232.72
10.06.2023 03:00:00;10.06.2023 04:00:00;233.19;233.19;233.19;233.19;233.19
10.06.2023 04:00:00;10.06.2023 05:00:00;237.25;237.25;237.25;237.25;237.25
10.06.2023 05:00:00;10.06.2023 06:00:00;243.29;243.29;243.29;243.29;243.29
10.06.2023 06:00:00;10.06.2023 07:00:00;309.95;288.58;247.7;309.95;309.95
10.06.2023 07:00:00;10.06.2023 08:00:00;419.69;347.34;249.21;419.69;419.69
10.06.2023 08:00:00;10.06.2023 09:00:00;463.47;407.27;249.79;463.47;463.47
10.06.2023 09:00:00;10.06.2023 10:00:00;459.06;459.06;250.72;459.06;459.06
10.06.2023 10:00:00;10.06.2023 11:00:00;297.41;297.41;250.61;297.41;297.41
10.06.2023 11:00:00;10.06.2023 12:00:00;149.92;149.92;149.92;149.92;149.92
10.06.2023 12:00:00;10.06.2023 13:00:00;52.95;52.95;52.95;52.95;52.95
10.06.2023 13:00:00;10.06.2023 14:00:00;154.68;154.68;154.68;154.68;154.68
10.06.2023 14:00:00;10.06.2023 15:00:00;99.52;99.52;99.52;99.52;99.52
10.06.2023 15:00:00;10.06.2023 16:00:00;120.19;120.19;120.19;120.19;120.19
10.06.2023 16:00:00;10.06.2023 17:00:00;158.52;158.52;158.52;158.52;158.52
10.06.2023 17:00:00;10.06.2023 18:00:00;387.76;348.27;248.98;387.76;387.76
10.06.2023 18:00:00;10.06.2023 19:00:00;492.27;347.92;249.56;492.27;492.27
10.06.2023 19:00:00;10.06.2023 20:00:00;497.61;315.06;249.79;497.61;497.61
10.06.2023 20:00:00;10.06.2023 21:00:00;482.28;275.92;249.79;482.28;482.28
10.06.2023 21:00:00;10.06.2023 22:00:00;406.34;248.98;248.98;406.34;406.34
10.06.2023 22:00:00;10.06.2023 23:00:00;279.17;248.05;248.05;279.17;279.17
10.06.2023 23:00:00;11.06.2023 00:00:00;203.57;203.57;203.57;203.57;203.57
11.06.2023 00:00:00;11.06.2023 01:00:00;126.31;126.31;126.31;126.31;126.31
11.06.2023 01:00:00;11.06.2023 02:00:00;4.85;52.24;52.24;52.24;52.24
11.06.2023 02:00:00;11.06.2023 03:00:00;0;52.35;52.35;52.35;52.35
11.06.2023 03:00:00;11.06.2023 04:00:00;-0.23;53.85;53.85;53.85;53.85
11.06.2023 04:00:00;11.06.2023 05:00:00;-0.35;86.56;86.56;86.56;86.56
11.06.2023 05:00:00;11.06.2023 06:00:00;0;110.25;110.25;110.25;110.25
11.06.2023 06:00:00;11.06.2023 07:00:00;0.92;195.31;195.31;195.31;195.31
11.06.2023 07:00:00;11.06.2023 08:00:00;236.56;236.56;236.56;236.56;236.56
11.06.2023 08:00:00;11.06.2023 09:00:00;328.67;238.18;238.18;328.67;328.67
11.06.2023 09:00:00;11.06.2023 10:00:00;183.75;183.75;183.75;183.75;183.75
11.06.2023 10:00:00;11.06.2023 11:00:00;0.12;0.12;0.12;0.12;0.12
11.06.2023 11:00:00;11.06.2023 12:00:00;-19.42;-19.42;-19.42;-19.42;-19.42
11.06.2023 12:00:00;11.06.2023 13:00:00;-39.99;-39.99;-39.99;-39.99;-39.99
11.06.2023 13:00:00;11.06.2023 14:00:00;-58.48;-58.48;-58.48;-58.48;-58.48
11.06.2023 14:00:00;11.06.2023 15:00:00;-58.82;-58.82;-58.82;-58.82;-58.82
11.06.2023 15:00:00;11.06.2023 16:00:00;-60.56;-60.56;-60.56;-60.56;-60.56
11.06.2023 16:00:00;11.06.2023 17:00:00;-1.16;-1.16;-1.16;-1.16;-1.16
11.06.2023 17:00:00;11.06.2023 18:00:00;25.19;208.13;208.13;208.13;208.13
11.06.2023 18:00:00;11.06.2023 19:00:00;220.15;220.15;220.15;220.15;220.15
11.06.2023 19:00:00;11.06.2023 20:00:00;52;238.99;238.99;311.34;311.34
11.06.2023 20:00:00;11.06.2023 21:00:00;0.12;237.84;237.84;237.84;237.84
11.06.2023 21:00:00;11.06.2023 22:00:00;0.12;220.38;220.38;220.38;220.38
11.06.2023 22:00:00;11.06.2023 23:00:00;0;215.88;215.88;215.88;215.88
11.06.2023 23:00:00;12.06.2023 00:00:00;-1.5;200.97;200.97;200.97;200.97
12.06.2023 00:00:00;12.06.2023 01:00:00;-58.59;211.6;211.6;211.6;211.6
12.06.2023 01:00:00;12.06.2023 02:00:00;-127.12;209.87;209.87;209.87;209.87
12.06.2023 02:00:00;12.06.2023 03:00:00;-185.37;210.22;210.22;210.22;210.22
12.06.2023 03:00:00;12.06.2023 04:00:00;-64.37;215.88;215.88;215.88;215.88
12.06.2023 04:00:00;12.06.2023 05:00:00;-2.2;230.55;230.55;295.04;295.04
12.06.2023 05:00:00;12.06.2023 06:00:00;115.57;232.29;232.29;372.82;372.82
12.06.2023 06:00:00;12.06.2023 07:00:00;476.02;237.14;237.14;476.02;476.02
12.06.2023 07:00:00;12.06.2023 08:00:00;509.65;245.69;245.69;509.65;509.65
12.06.2023 08:00:00;12.06.2023 09:00:00;538.08;279.55;259.33;538.08;538.08
12.06.2023 09:00:00;12.06.2023 10:00:00;519.01;303.48;255.75;519.01;519.01
12.06.2023 10:00:00;12.06.2023 11:00:00;489.77;255.86;255.86;489.77;489.77
12.06.2023 11:00:00;12.06.2023 12:00:00;467.35;249.85;249.85;467.35;467.35
12.06.2023 12:00:00;12.06.2023 13:00:00;453.83;242;242;453.83;453.83
12.06.2023 13:00:00;12.06.2023 14:00:00;414.07;234.37;234.37;425.28;425.28
12.06.2023 14:00:00;12.06.2023 15:00:00;356.52;229.98;229.98;367.39;367.39
12.06.2023 15:00:00;12.06.2023 16:00:00;295.73;222.12;222.12;333.29;333.29
12.06.2023 16:00:00;12.06.2023 17:00:00;114.64;218.77;218.77;334.1;334.1
12.06.2023 17:00:00;12.06.2023 18:00:00;81.01;215.18;215.18;387.26;387.26
12.06.2023 18:00:00;12.06.2023 19:00:00;320.58;211.72;211.72;421.59;421.59
12.06.2023 19:00:00;12.06.2023 20:00:00;47.27;216.34;216.34;420.89;420.89
12.06.2023 20:00:00;12.06.2023 21:00:00;0.12;211.26;211.26;394.08;394.08
12.06.2023 21:00:00;12.06.2023 22:00:00;0;206.75;206.75;267.77;267.77
12.06.2023 22:00:00;12.06.2023 23:00:00;-1.5;200.16;200.16;200.16;200.16
12.06.2023 23:00:00;13.06.2023 00:00:00;-35.02;116.26;116.26;116.26;116.26
13.06.2023 00:00:00;13.06.2023 01:00:00;-131.41;52.7;52.7;52.7;52.7
13.06.2023 01:00:00;13.06.2023 02:00:00;-233.33;94.03;94.03;94.03;94.03
13.06.2023 02:00:00;13.06.2023 03:00:00;-348.61;94.03;94.03;94.03;94.03
13.06.2023 03:00:00;13.06.2023 04:00:00;-185.85;131.53;131.53;131.53;131.53
13.06.2023 04:00:00;13.06.2023 05:00:00;-12.42;164.38;164.38;164.38;164.38
13.06.2023 05:00:00;13.06.2023 06:00:00;213.95;213.95;213.95;213.95;213.95
13.06.2023 06:00:00;13.06.2023 07:00:00;483.85;257.48;257.48;483.85;483.85
13.06.2023 07:00:00;13.06.2023 08:00:00;640.91;301.71;261.08;640.91;640.91
13.06.2023 08:00:00;13.06.2023 09:00:00;649.04;397.13;265.37;649.04;649.04
13.06.2023 09:00:00;13.06.2023 10:00:00;651.36;408.39;267.35;651.36;651.36
13.06.2023 10:00:00;13.06.2023 11:00:00;644.04;421.97;268.16;644.04;644.04
13.06.2023 11:00:00;13.06.2023 12:00:00;629.07;407.58;267.81;629.07;629.07
13.06.2023 12:00:00;13.06.2023 13:00:00;631.97;361.26;267.69;631.97;631.97
13.06.2023 13:00:00;13.06.2023 14:00:00;582.75;397.01;267.93;582.75;582.75
13.06.2023 14:00:00;13.06.2023 15:00:00;563.02;433;268.04;563.02;563.02
13.06.2023 15:00:00;13.06.2023 16:00:00;642.19;370.08;265.6;642.19;642.19
13.06.2023 16:00:00;13.06.2023 17:00:00;649.73;367.64;265.02;649.73;649.73
13.06.2023 17:00:00;13.06.2023 18:00:00;671.67;359.63;268.27;671.67;671.67
13.06.2023 18:00:00;13.06.2023 19:00:00;664.94;368.69;265.6;664.94;664.94
13.06.2023 19:00:00;13.06.2023 20:00:00;695.12;370.66;265.72;695.12;695.12
13.06.2023 20:00:00;13.06.2023 21:00:00;695.59;350.12;269.78;695.59;695.59
13.06.2023 21:00:00;13.06.2023 22:00:00;675.16;350.58;269.2;675.16;675.16
13.06.2023 22:00:00;13.06.2023 23:00:00;657.51;335.84;268.39;657.51;657.51
13.06.2023 23:00:00;14.06.2023 00:00:00;635.69;315.17;264.91;635.69;635.69
14.06.2023 00:00:00;14.06.2023 01:00:00;655.81;313.42;277.47;655.81;655.81
14.06.2023 01:00:00;14.06.2023 02:00:00;655.12;296.44;277.59;655.12;655.12
14.06.2023 02:00:00;14.06.2023 03:00:00;654.42;292.13;276.43;654.42;654.42
14.06.2023 03:00:00;14.06.2023 04:00:00;651.63;288.53;274.1;651.63;651.63
14.06.2023 04:00:00;14.06.2023 05:00:00;664.07;289.46;273.63;664.07;664.07
14.06.2023 05:00:00;14.06.2023 06:00:00;718.64;312.03;273.17;718.64;718.64
14.06.2023 06:00:00;14.06.2023 07:00:00;761.45;311.33;280.85;761.45;761.45
14.06.2023 07:00:00;14.06.2023 08:00:00;817.06;360.31;287.36;817.06;817.06
14.06.2023 08:00:00;14.06.2023 09:00:00;858.94;416.5;290.5;858.94;858.94
14.06.2023 09:00:00;14.06.2023 10:00:00;833.93;415.8;291.78;833.93;833.93
14.06.2023 10:00:00;14.06.2023 11:00:00;814.97;412.08;299.23;814.97;814.97
14.06.2023 11:00:00;14.06.2023 12:00:00;786.35;404.98;299.11;786.35;786.35
14.06.2023 12:00:00;14.06.2023 13:00:00;813.34;406.84;298.65;813.34;813.34
14.06.2023 13:00:00;14.06.2023 14:00:00;795.07;408.12;298.3;795.07;795.07
14.06.2023 14:00:00;14.06.2023 15:00:00;796.47;404.05;286.31;796.47;796.47
14.06.2023 15:00:00;14.06.2023 16:00:00;814.5;405.56;286.66;814.5;814.5
14.06.2023 16:00:00;14.06.2023 17:00:00;830.56;401.26;288.41;830.56;830.56
14.06.2023 17:00:00;14.06.2023 18:00:00;861.62;386.6;290.97;861.62;861.62
14.06.2023 18:00:00;14.06.2023 19:00:00;840.8;386.37;286.9;840.8;840.8
14.06.2023 19:00:00;14.06.2023 20:00:00;837.42;384.16;290.5;837.42;837.42
14.06.2023 20:00:00;14.06.2023 21:00:00;814.85;355.19;290.74;814.85;814.85
14.06.2023 21:00:00;14.06.2023 22:00:00;738.65;374.85;290.27;738.65;738.65
14.06.2023 22:00:00;14.06.2023 23:00:00;671.17;368.57;289.92;671.17;671.17
14.06.2023 23:00:00;15.06.2023 00:00:00;587.29;355.54;286.2;587.29;587.29
15.06.2023 00:00:00;15.06.2023 01:00:00;602.75;301.78;283.58;602.75;602.75
15.06.2023 01:00:00;15.06.2023 02:00:00;554.9;289.41;283.23;554.9;554.9
15.06.2023 02:00:00;15.06.2023 03:00:00;553.41;282.77;282.77;553.41;553.41
15.06.2023 03:00:00;15.06.2023 04:00:00;575.39;282.54;282.54;575.39;575.39
15.06.2023 04:00:00;15.06.2023 05:00:00;593.82;283;283;593.82;593.82
15.06.2023 05:00:00;15.06.2023 06:00:00;669.73;299.6;282.77;669.73;669.73
15.06.2023 06:00:00;15.06.2023 07:00:00;694.8;310.36;284.95;694.8;694.8
15.06.2023 07:00:00;15.06.2023 08:00:00;772.3;317.23;291.7;772.3;772.3
15.06.2023 08:00:00;15.06.2023 09:00:00;827.26;378.14;296.86;827.26;827.26
15.06.2023 09:00:00;15.06.2023 10:00:00;800.24;377.34;298.57;800.24;800.24
15.06.2023 10:00:00;15.06.2023 11:00:00;784.67;375.96;298.46;784.67;784.67
15.06.2023 11:00:00;15.06.2023 12:00:00;775.4;367.83;298.46;775.4;775.4
15.06.2023 12:00:00;15.06.2023 13:00:00;779.29;350.09;300.18;779.29;779.29
15.06.2023 13:00:00;15.06.2023 14:00:00;803.1;320.44;299.03;803.1;803.1
15.06.2023 14:00:00;15.06.2023 15:00:00;800.7;316.2;298.46;800.7;800.7
15.06.2023 15:00:00;15.06.2023 16:00:00;778.49;313.34;298.23;778.49;778.49
15.06.2023 16:00:00;15.06.2023 17:00:00;767.27;309.68;298.57;767.27;767.27
15.06.2023 17:00:00;15.06.2023 18:00:00;777.46;306.93;298.23;777.46;777.46
15.06.2023 18:00:00;15.06.2023 19:00:00;800.35;306.13;302.01;800.35;800.35
15.06.2023 19:00:00;15.06.2023 20:00:00;786.39;313.46;302.81;786.39;786.39
15.06.2023 20:00:00;15.06.2023 21:00:00;728.34;307.62;304.3;728.34;728.34
15.06.2023 21:00:00;15.06.2023 22:00:00;692.28;307.96;301.21;692.28;692.28
15.06.2023 22:00:00;15.06.2023 23:00:00;650.72;308.65;299.03;650.72;650.72
15.06.2023 23:00:00;16.06.2023 00:00:00;589.36;305.44;297.08;589.36;589.36
16.06.2023 00:00:00;16.06.2023 01:00:00;723.71;307.36;291.51;723.71;723.71
16.06.2023 01:00:00;16.06.2023 02:00:00;700.97;301.96;290.47;700.97;700.97
16.06.2023 02:00:00;16.06.2023 03:00:00;689.03;299.66;289.21;689.03;689.03
16.06.2023 03:00:00;16.06.2023 04:00:00;646.07;289.21;289.21;646.07;646.07
16.06.2023 04:00:00;16.06.2023 05:00:00;700.17;296.9;289.67;700.17;700.17
16.06.2023 05:00:00;16.06.2023 06:00:00;729.68;305.86;290.47;729.68;729.68
16.06.2023 06:00:00;16.06.2023 07:00:00;704.65;317;297.13;704.65;704.65
16.06.2023 07:00:00;16.06.2023 08:00:00;856.03;320.68;309.77;856.03;856.03
16.06.2023 08:00:00;16.06.2023 09:00:00;994.54;370.76;316.2;994.54;994.54
16.06.2023 09:00:00;16.06.2023 10:00:00;996.73;343.77;317.92;996.73;996.73
