Delivery Start (CET);Delivery End (CET);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK)
23.10.2025 04:15:00;23.10.2025 04:30:00;450.79;78.06;46.26
23.10.2025 04:30:00;23.10.2025 04:45:00;474.33;77.36;53.83
23.10.2025 04:45:00;23.10.2025 05:00:00;489.71;95.66;76.2
23.10.2025 05:00:00;23.10.2025 05:15:00;474.33;50.8;36.35
23.10.2025 05:15:00;23.10.2025 05:30:00;498.91;69.68;58.49
23.10.2025 05:30:00;23.10.2025 05:45:00;525.13;101.13;92.74
23.10.2025 05:45:00;23.10.2025 06:00:00;539.69;132.48;124.55
23.10.2025 06:00:00;23.10.2025 06:15:00;655.04;22.37;58.49
23.10.2025 06:15:00;23.10.2025 06:30:00;511.61;68.63;118.73
23.10.2025 06:30:00;23.10.2025 06:45:00;580.24;100.43;160.79
23.10.2025 06:45:00;23.10.2025 07:00:00;510.45;149.14;251.9
23.10.2025 07:00:00;23.10.2025 07:15:00;498.33;49.52;175.12
23.10.2025 07:15:00;23.10.2025 07:30:00;520.58;61.99;235.12
23.10.2025 07:30:00;23.10.2025 07:45:00;556;99.5;309.58
23.10.2025 07:45:00;23.10.2025 08:00:00;608.78;129.45;393.93
23.10.2025 08:00:00;23.10.2025 08:15:00;642.22;69.91;414.21
23.10.2025 08:15:00;23.10.2025 08:30:00;654.46;99.15;441.82
23.10.2025 08:30:00;23.10.2025 08:45:00;700.6;99.85;511.38
23.10.2025 08:45:00;23.10.2025 09:00:00;765.61;122.46;583.5
23.10.2025 09:00:00;23.10.2025 09:15:00;683;640.12;645.25
23.10.2025 09:15:00;23.10.2025 09:30:00;722.62;641.06;695
23.10.2025 09:30:00;23.10.2025 09:45:00;750;641.06;735.2
23.10.2025 09:45:00;23.10.2025 10:00:00;787.75;641.06;768.76
23.10.2025 10:00:00;23.10.2025 10:15:00;722.97;99.39;549.24
23.10.2025 10:15:00;23.10.2025 10:30:00;780.41;99.97;621.02
23.10.2025 10:30:00;23.10.2025 10:45:00;834;129.68;660.75
23.10.2025 10:45:00;23.10.2025 11:00:00;767.71;149.14;620.32
23.10.2025 11:00:00;23.10.2025 11:15:00;766.77;174.77;641.17
23.10.2025 11:15:00;23.10.2025 11:30:00;774.81;601.68;736.71
23.10.2025 11:30:00;23.10.2025 11:45:00;767.71;637.79;735.9
23.10.2025 11:45:00;23.10.2025 12:00:00;757.22;757.22;757.22
23.10.2025 12:00:00;23.10.2025 12:15:00;761.42;762;762.81
23.10.2025 12:15:00;23.10.2025 12:30:00;751.16;751.16;751.16
23.10.2025 12:30:00;23.10.2025 12:45:00;746.15;746.15;746.15
23.10.2025 12:45:00;23.10.2025 13:00:00;733.22;733.22;733.22
23.10.2025 13:00:00;23.10.2025 13:15:00;748.95;748.95;748.95
23.10.2025 13:15:00;23.10.2025 13:30:00;745.1;745.45;745.57
23.10.2025 13:30:00;23.10.2025 13:45:00;740.56;740.56;740.56
23.10.2025 13:45:00;23.10.2025 14:00:00;733.34;733.34;733.34
23.10.2025 14:00:00;23.10.2025 14:15:00;686.85;636.28;674.5
23.10.2025 14:15:00;23.10.2025 14:30:00;718.07;718.77;718.89
23.10.2025 14:30:00;23.10.2025 14:45:00;736.95;715.39;734.38
23.10.2025 14:45:00;23.10.2025 15:00:00;751.16;636.16;725.65
23.10.2025 15:00:00;23.10.2025 15:15:00;732.4;252.6;623
23.10.2025 15:15:00;23.10.2025 15:30:00;767.71;267.17;655.62
23.10.2025 15:30:00;23.10.2025 15:45:00;774;259.13;662.96
23.10.2025 15:45:00;23.10.2025 16:00:00;774.81;363.06;691.51
23.10.2025 16:00:00;23.10.2025 16:15:00;767.12;129.21;621.02
23.10.2025 16:15:00;23.10.2025 16:30:00;770.5;129.21;628.59
23.10.2025 16:30:00;23.10.2025 16:45:00;770.5;99.85;622.76
23.10.2025 16:45:00;23.10.2025 17:00:00;765.73;71.66;613.68
23.10.2025 17:00:00;23.10.2025 17:15:00;770.04;99.04;623.46
23.10.2025 17:15:00;23.10.2025 17:30:00;770.04;80.39;621.48
23.10.2025 17:30:00;23.10.2025 17:45:00;780.29;80.63;628.59
23.10.2025 17:45:00;23.10.2025 18:00:00;785.53;80.39;631.74
23.10.2025 18:00:00;23.10.2025 18:15:00;776.79;99.27;633.37
23.10.2025 18:15:00;23.10.2025 18:30:00;777.38;84.01;629.99
23.10.2025 18:30:00;23.10.2025 18:45:00;777.96;80.16;629.17
23.10.2025 18:45:00;23.10.2025 19:00:00;770.85;76.78;623.46
23.10.2025 19:00:00;23.10.2025 19:15:00;765.96;28.31;603.77
23.10.2025 19:15:00;23.10.2025 19:30:00;763.16;29.01;602.26
23.10.2025 19:30:00;23.10.2025 19:45:00;758.85;28.78;599.69
23.10.2025 19:45:00;23.10.2025 20:00:00;741.96;30.06;577.79
23.10.2025 20:00:00;23.10.2025 20:15:00;1165.95;220.33;354.67
23.10.2025 20:15:00;23.10.2025 20:30:00;1213.14;149.72;299.79
23.10.2025 20:30:00;23.10.2025 20:45:00;1239.82;123.74;281.96
23.10.2025 20:45:00;23.10.2025 21:00:00;1260.09;83.77;250.27
23.10.2025 21:00:00;23.10.2025 21:15:00;1259.28;31.69;252.83
23.10.2025 21:15:00;23.10.2025 21:30:00;1256.83;30.06;250.85
23.10.2025 21:30:00;23.10.2025 21:45:00;1254.62;26.33;247.24
23.10.2025 21:45:00;23.10.2025 22:00:00;1246.11;23.89;243.05
23.10.2025 22:00:00;23.10.2025 22:15:00;1235.74;39.96;251.79
23.10.2025 22:15:00;23.10.2025 22:30:00;1232.48;30.06;243.05
23.10.2025 22:30:00;23.10.2025 22:45:00;1205.45;22.02;230.35
23.10.2025 22:45:00;23.10.2025 23:00:00;1177.6;19.57;221.73
23.10.2025 23:00:00;23.10.2025 23:15:00;1041.75;62.92;228.95
23.10.2025 23:15:00;23.10.2025 23:30:00;987.1;50.92;205.88
23.10.2025 23:30:00;23.10.2025 23:45:00;984.07;37.63;195.04
23.10.2025 23:45:00;24.10.2025 00:00:00;999.8;20.97;185.02
24.10.2025 00:00:00;24.10.2025 00:15:00;659.61;45.82;100.78
24.10.2025 00:15:00;24.10.2025 00:30:00;486.06;60.63;115.59
24.10.2025 00:30:00;24.10.2025 00:45:00;328.13;48.25;75.32
24.10.2025 00:45:00;24.10.2025 01:00:00;267.96;20.02;43.5
24.10.2025 01:00:00;24.10.2025 01:15:00;376.26;40.61;78.91
24.10.2025 01:15:00;24.10.2025 01:30:00;305.57;26.5;54.38
24.10.2025 01:30:00;24.10.2025 01:45:00;286.24;26.38;49.52
24.10.2025 01:45:00;24.10.2025 02:00:00;248.06;21.87;34.94
24.10.2025 02:00:00;24.10.2025 02:15:00;300.59;16.66;47.78
24.10.2025 02:15:00;24.10.2025 02:30:00;205.95;12.96;32.97
24.10.2025 02:30:00;24.10.2025 02:45:00;158.51;13.88;25.92
24.10.2025 02:45:00;24.10.2025 03:00:00;145.32;14;22.1
24.10.2025 03:00:00;24.10.2025 03:15:00;169.04;14.58;25.69
24.10.2025 03:15:00;24.10.2025 03:30:00;178.06;15.16;24.53
24.10.2025 03:30:00;24.10.2025 03:45:00;169.5;15.39;25.22
24.10.2025 03:45:00;24.10.2025 04:00:00;156.31;15.5;24.07
24.10.2025 04:00:00;24.10.2025 04:15:00;126;21.4;23.95
24.10.2025 04:15:00;24.10.2025 04:30:00;123.57;26.61;26.38
24.10.2025 04:30:00;24.10.2025 04:45:00;127.62;23.02;23.72
24.10.2025 04:45:00;24.10.2025 05:00:00;131.55;23.49;21.98
24.10.2025 05:00:00;24.10.2025 05:15:00;128.78;16.66;20.36
24.10.2025 05:15:00;24.10.2025 05:30:00;147.98;18.51;19.67
24.10.2025 05:30:00;24.10.2025 05:45:00;231.4;29.97;31.82
24.10.2025 05:45:00;24.10.2025 06:00:00;328.24;100.54;95.92
24.10.2025 06:00:00;24.10.2025 06:15:00;217.87;29.5;26.38
24.10.2025 06:15:00;24.10.2025 06:30:00;402.06;59.24;80.99
24.10.2025 06:30:00;24.10.2025 06:45:00;520.66;51.02;192.87
24.10.2025 06:45:00;24.10.2025 07:00:00;700.11;49.52;286.94
24.10.2025 07:00:00;24.10.2025 07:15:00;591.81;32.74;440.24
24.10.2025 07:15:00;24.10.2025 07:30:00;670.95;35.87;497.05
24.10.2025 07:30:00;24.10.2025 07:45:00;656.26;39.57;461.07
24.10.2025 07:45:00;24.10.2025 08:00:00;683.79;41.31;487.91
24.10.2025 08:00:00;24.10.2025 08:15:00;706.36;45.24;505.61
24.10.2025 08:15:00;24.10.2025 08:30:00;698.95;44.89;493
24.10.2025 08:30:00;24.10.2025 08:45:00;709.94;44.31;508.85
24.10.2025 08:45:00;24.10.2025 09:00:00;727.88;42.81;538.01
24.10.2025 09:00:00;24.10.2025 09:15:00;696.06;99.39;504.34
24.10.2025 09:15:00;24.10.2025 09:30:00;708.21;77.4;521.7
24.10.2025 09:30:00;24.10.2025 09:45:00;722.55;73.93;546.92
24.10.2025 09:45:00;24.10.2025 10:00:00;669.79;73.12;492.19
24.10.2025 10:00:00;24.10.2025 10:15:00;638.79;74.97;446.72
24.10.2025 10:15:00;24.10.2025 10:30:00;782.6;75.21;334.26
24.10.2025 10:30:00;24.10.2025 10:45:00;878.52;103.78;172.39
24.10.2025 10:45:00;24.10.2025 11:00:00;888.93;69.77;140.81
24.10.2025 11:00:00;24.10.2025 11:15:00;741.88;69.31;216.01
24.10.2025 11:15:00;24.10.2025 11:30:00;783.64;71.04;148.1
24.10.2025 11:30:00;24.10.2025 11:45:00;734.12;58.78;119.75
24.10.2025 11:45:00;24.10.2025 12:00:00;502.37;57.27;98.92
24.10.2025 12:00:00;24.10.2025 12:15:00;471.14;63.75;158.28
24.10.2025 12:15:00;24.10.2025 12:30:00;462.8;62.13;155.04
24.10.2025 12:30:00;24.10.2025 12:45:00;462.8;59.7;152.38
24.10.2025 12:45:00;24.10.2025 13:00:00;449.5;61.44;154.69
24.10.2025 13:00:00;24.10.2025 13:15:00;449.5;31.59;228.39
24.10.2025 13:15:00;24.10.2025 13:30:00;449.5;29.97;224.46
24.10.2025 13:30:00;24.10.2025 13:45:00;443.71;30.78;198.77
24.10.2025 13:45:00;24.10.2025 14:00:00;418.95;29.5;196.92
24.10.2025 14:00:00;24.10.2025 14:15:00;399.98;26.03;254.54
24.10.2025 14:15:00;24.10.2025 14:30:00;395.35;26.26;232.21
24.10.2025 14:30:00;24.10.2025 14:45:00;368.05;25.22;229.44
24.10.2025 14:45:00;24.10.2025 15:00:00;365.38;27.07;197.15
24.10.2025 15:00:00;24.10.2025 15:15:00;335.42;28;181.77
24.10.2025 15:15:00;24.10.2025 15:30:00;326.05;29.04;169.16
24.10.2025 15:30:00;24.10.2025 15:45:00;323.15;28.12;160.25
24.10.2025 15:45:00;24.10.2025 16:00:00;365.38;25.8;167.42
24.10.2025 16:00:00;24.10.2025 16:15:00;311.12;70.69;88.63
24.10.2025 16:15:00;24.10.2025 16:30:00;402.99;65.02;167.65
24.10.2025 16:30:00;24.10.2025 16:45:00;539.75;62.71;292.72
24.10.2025 16:45:00;24.10.2025 17:00:00;584.99;69.31;313.67
24.10.2025 17:00:00;24.10.2025 17:15:00;457.48;69.42;183.73
24.10.2025 17:15:00;24.10.2025 17:30:00;455.75;74.51;166.15
24.10.2025 17:30:00;24.10.2025 17:45:00;471.37;80.53;172.97
24.10.2025 17:45:00;24.10.2025 18:00:00;506.54;99.39;202.82
24.10.2025 18:00:00;24.10.2025 18:15:00;531.88;107.49;318.06
24.10.2025 18:15:00;24.10.2025 18:30:00;505.38;75.09;294.58
24.10.2025 18:30:00;24.10.2025 18:45:00;427.98;71.16;258.25
24.10.2025 18:45:00;24.10.2025 19:00:00;379.15;70.11;225.85
24.10.2025 19:00:00;24.10.2025 19:15:00;363.76;73.47;226.08
24.10.2025 19:15:00;24.10.2025 19:30:00;347.22;75.09;168.81
24.10.2025 19:30:00;24.10.2025 19:45:00;358.67;75.09;151.22
24.10.2025 19:45:00;24.10.2025 20:00:00;341.78;72.08;149.6
24.10.2025 20:00:00;24.10.2025 20:15:00;333.68;68.03;171.7
24.10.2025 20:15:00;24.10.2025 20:30:00;329.75;67.57;143.93
24.10.2025 20:30:00;24.10.2025 20:45:00;365.96;69.07;108.99
24.10.2025 20:45:00;24.10.2025 21:00:00;330.33;66.88;108.41
24.10.2025 21:00:00;24.10.2025 21:15:00;341.32;149.83;131.9
24.10.2025 21:15:00;24.10.2025 21:30:00;314.13;129.47;110.61
24.10.2025 21:30:00;24.10.2025 21:45:00;305.91;80.18;93.95
24.10.2025 21:45:00;24.10.2025 22:00:00;228.39;68.26;70.92
24.10.2025 22:00:00;24.10.2025 22:15:00;236.38;146.25;110.26
24.10.2025 22:15:00;24.10.2025 22:30:00;205.37;74.28;79.26
24.10.2025 22:30:00;24.10.2025 22:45:00;214.86;74.63;82.73
24.10.2025 22:45:00;24.10.2025 23:00:00;149.83;69.31;73.01
24.10.2025 23:00:00;24.10.2025 23:15:00;206.41;65.72;104.71
24.10.2025 23:15:00;24.10.2025 23:30:00;95.11;42.69;56.35
24.10.2025 23:30:00;24.10.2025 23:45:00;66.88;34.83;51.37
24.10.2025 23:45:00;25.10.2025 00:00:00;49.75;38.18;43.62
25.10.2025 00:00:00;25.10.2025 00:15:00;212.45;96.81;64.27
25.10.2025 00:15:00;25.10.2025 00:30:00;181.3;69.96;63.34
25.10.2025 00:30:00;25.10.2025 00:45:00;158.76;60.43;56.25
25.10.2025 00:45:00;25.10.2025 01:00:00;116.1;59.97;46.26
25.10.2025 01:00:00;25.10.2025 01:15:00;252.54;112.15;65.9
25.10.2025 01:15:00;25.10.2025 01:30:00;243.59;95.53;57.76
25.10.2025 01:30:00;25.10.2025 01:45:00;234.88;95.65;49.74
25.10.2025 01:45:00;25.10.2025 02:00:00;231.74;80.77;39.51
25.10.2025 02:00:00;25.10.2025 02:15:00;169.91;57.99;44.86
25.10.2025 02:15:00;25.10.2025 02:30:00;158.99;68.57;40.56
25.10.2025 02:30:00;25.10.2025 02:45:00;152.01;59.74;28.59
25.10.2025 02:45:00;25.10.2025 03:00:00;150.5;58.46;27.31
25.10.2025 03:00:00;25.10.2025 03:15:00;55.2;32.08;24.29
25.10.2025 03:15:00;25.10.2025 03:30:00;66.13;29.98;17.78
25.10.2025 03:30:00;25.10.2025 03:45:00;62.53;27.31;15.34
25.10.2025 03:45:00;25.10.2025 04:00:00;65.2;26.96;13.95
25.10.2025 04:00:00;25.10.2025 04:15:00;63.11;27.54;15.34
25.10.2025 04:15:00;25.10.2025 04:30:00;64.73;27.54;14.76
25.10.2025 04:30:00;25.10.2025 04:45:00;60.67;25.8;13.95
25.10.2025 04:45:00;25.10.2025 05:00:00;59.97;25.57;13.71
25.10.2025 05:00:00;25.10.2025 05:15:00;54.51;23.24;12.55
25.10.2025 05:15:00;25.10.2025 05:30:00;55.67;23.71;12.78
25.10.2025 05:30:00;25.10.2025 05:45:00;49.97;23.94;14.99
25.10.2025 05:45:00;25.10.2025 06:00:00;49.97;25.8;17.55
25.10.2025 06:00:00;25.10.2025 06:15:00;72.4;28.12;13.13
25.10.2025 06:15:00;25.10.2025 06:30:00;76.24;31.03;15.81
25.10.2025 06:30:00;25.10.2025 06:45:00;76.36;34.63;20.57
25.10.2025 06:45:00;25.10.2025 07:00:00;79.15;34.4;29.4
25.10.2025 07:00:00;25.10.2025 07:15:00;173.51;45.79;35.33
25.10.2025 07:15:00;25.10.2025 07:30:00;179.56;43.23;36.96
25.10.2025 07:30:00;25.10.2025 07:45:00;191.41;49.04;33.94
25.10.2025 07:45:00;25.10.2025 08:00:00;206.75;49.74;33.35
25.10.2025 08:00:00;25.10.2025 08:15:00;190.25;41.26;40.79
25.10.2025 08:15:00;25.10.2025 08:30:00;205.48;39.98;40.56
25.10.2025 08:30:00;25.10.2025 08:45:00;225.93;44.86;43.7
25.10.2025 08:45:00;25.10.2025 09:00:00;222.68;49.51;45.67
25.10.2025 09:00:00;25.10.2025 09:15:00;205.94;43.81;47.18
25.10.2025 09:15:00;25.10.2025 09:30:00;223.02;43.58;45.33
25.10.2025 09:30:00;25.10.2025 09:45:00;248.59;43.58;46.14
25.10.2025 09:45:00;25.10.2025 10:00:00;252.78;43.12;46.72
25.10.2025 10:00:00;25.10.2025 10:15:00;255.57;42.3;46.6
25.10.2025 10:15:00;25.10.2025 10:30:00;254.05;41.72;46.49
25.10.2025 10:30:00;25.10.2025 10:45:00;252.43;41.61;45.91
25.10.2025 10:45:00;25.10.2025 11:00:00;261.61;41.37;44.74
25.10.2025 11:00:00;25.10.2025 11:15:00;190.95;36.61;45.44
25.10.2025 11:15:00;25.10.2025 11:30:00;195.25;36.96;43.35
25.10.2025 11:30:00;25.10.2025 11:45:00;194.32;36.73;43.58
25.10.2025 11:45:00;25.10.2025 12:00:00;194.32;36.38;43.58
25.10.2025 12:00:00;25.10.2025 12:15:00;73.33;29.64;47.07
25.10.2025 12:15:00;25.10.2025 12:30:00;90.42;29.98;53.69
25.10.2025 12:30:00;25.10.2025 12:45:00;121.68;29.05;65.2
25.10.2025 12:45:00;25.10.2025 13:00:00;93.9;27.31;53.93
25.10.2025 13:00:00;25.10.2025 13:15:00;174.56;31.26;52.18
25.10.2025 13:15:00;25.10.2025 13:30:00;143.41;31.26;50.09
25.10.2025 13:30:00;25.10.2025 13:45:00;167.7;31.73;47.77
25.10.2025 13:45:00;25.10.2025 14:00:00;105.99;30.33;49.74
25.10.2025 14:00:00;25.10.2025 14:15:00;277.76;33.35;47.65
25.10.2025 14:15:00;25.10.2025 14:30:00;279.51;32.54;47.3
25.10.2025 14:30:00;25.10.2025 14:45:00;283.23;31.96;47.88
25.10.2025 14:45:00;25.10.2025 15:00:00;286.6;31.15;49.51
25.10.2025 15:00:00;25.10.2025 15:15:00;307.98;39.05;56.48
25.10.2025 15:15:00;25.10.2025 15:30:00;304.49;38.47;52.53
25.10.2025 15:30:00;25.10.2025 15:45:00;305.54;38.12;52.53
25.10.2025 15:45:00;25.10.2025 16:00:00;305.77;37.65;52.07
25.10.2025 16:00:00;25.10.2025 16:15:00;312.75;39.98;50.09
25.10.2025 16:15:00;25.10.2025 16:30:00;316;39.75;51.72
25.10.2025 16:30:00;25.10.2025 16:45:00;318.44;39.86;53
25.10.2025 16:45:00;25.10.2025 17:00:00;332.39;38.93;61.25
25.10.2025 17:00:00;25.10.2025 17:15:00;316;36.14;48.35
25.10.2025 17:15:00;25.10.2025 17:30:00;339.01;36.84;62.29
25.10.2025 17:30:00;25.10.2025 17:45:00;367.25;39.86;73.33
25.10.2025 17:45:00;25.10.2025 18:00:00;380.5;39.28;79.38
25.10.2025 18:00:00;25.10.2025 18:15:00;367.6;36.38;74.26
25.10.2025 18:15:00;25.10.2025 18:30:00;376.08;37.65;68.57
25.10.2025 18:30:00;25.10.2025 18:45:00;417.92;39.4;61.36
25.10.2025 18:45:00;25.10.2025 19:00:00;432.92;39.98;57.41
25.10.2025 19:00:00;25.10.2025 19:15:00;442.91;49.63;54.62
25.10.2025 19:15:00;25.10.2025 19:30:00;436.29;47.53;56.48
25.10.2025 19:30:00;25.10.2025 19:45:00;423.85;43;54.16
25.10.2025 19:45:00;25.10.2025 20:00:00;389.57;39.86;51.37
25.10.2025 20:00:00;25.10.2025 20:15:00;377.94;33.59;49.16
25.10.2025 20:15:00;25.10.2025 20:30:00;356.33;28.71;56.25
25.10.2025 20:30:00;25.10.2025 20:45:00;329.48;28.94;46.37
25.10.2025 20:45:00;25.10.2025 21:00:00;331.69;28.94;45.67
25.10.2025 21:00:00;25.10.2025 21:15:00;355.75;24.41;45.91
25.10.2025 21:15:00;25.10.2025 21:30:00;340.06;26.85;45.79
25.10.2025 21:30:00;25.10.2025 21:45:00;308.44;25.57;45.67
25.10.2025 21:45:00;25.10.2025 22:00:00;290.66;24.41;43.47
25.10.2025 22:00:00;25.10.2025 22:15:00;240.11;21.38;45.44
25.10.2025 22:15:00;25.10.2025 22:30:00;224.07;21.97;39.05
25.10.2025 22:30:00;25.10.2025 22:45:00;229.76;21.04;38.58
25.10.2025 22:45:00;25.10.2025 23:00:00;215;20.8;37.19
25.10.2025 23:00:00;25.10.2025 23:15:00;141.44;17.55;45.21
25.10.2025 23:15:00;25.10.2025 23:30:00;98.2;17.55;44.74
25.10.2025 23:30:00;25.10.2025 23:45:00;84.26;13.83;37.65
25.10.2025 23:45:00;26.10.2025 00:00:00;62.06;18.01;36.26
26.10.2025 00:00:00;26.10.2025 00:15:00;200.99;47.48;35.38
26.10.2025 00:15:00;26.10.2025 00:30:00;213.56;38.29;36.31
26.10.2025 00:30:00;26.10.2025 00:45:00;72.39;24.91;34.45
26.10.2025 00:45:00;26.10.2025 01:00:00;62.61;22.93;34.56
26.10.2025 01:00:00;26.10.2025 01:15:00;63.89;19.09;36.89
26.10.2025 01:15:00;26.10.2025 01:30:00;58.54;19.67;35.15
26.10.2025 01:30:00;26.10.2025 01:45:00;58.07;20.02;35.15
26.10.2025 01:45:00;26.10.2025 02:00:00;50.04;20.72;32.35
26.10.2025 02:00:00;26.10.2025 02:15:00;57.03;20.02;35.15
26.10.2025 02:15:00;26.10.2025 02:30:00;50.04;20.02;32
26.10.2025 02:30:00;26.10.2025 02:45:00;45.39;19.44;29.79
26.10.2025 02:45:00;26.10.2025 02:00:00;35.26;18.5;25.14
26.10.2025 02:00:00;26.10.2025 02:15:00;42.94;20.02;29.09
26.10.2025 02:15:00;26.10.2025 02:30:00;35.15;20.02;26.07
26.10.2025 02:30:00;26.10.2025 02:45:00;28.4;19.67;23.16
26.10.2025 02:45:00;26.10.2025 03:00:00;43.06;20.37;16.76
26.10.2025 03:00:00;26.10.2025 03:15:00;34.1;22.34;18.5
26.10.2025 03:15:00;26.10.2025 03:30:00;42.94;22.81;16.29
26.10.2025 03:30:00;26.10.2025 03:45:00;43.06;22;15.13
26.10.2025 03:45:00;26.10.2025 04:00:00;49.93;20.37;10.71
26.10.2025 04:00:00;26.10.2025 04:15:00;24.44;17.69;15.48
26.10.2025 04:15:00;26.10.2025 04:30:00;28.05;14.78;7.8
26.10.2025 04:30:00;26.10.2025 04:45:00;28.75;15.36;7.91
26.10.2025 04:45:00;26.10.2025 05:00:00;29.91;15.25;10.36
26.10.2025 05:00:00;26.10.2025 05:15:00;24.44;19.32;9.08
26.10.2025 05:15:00;26.10.2025 05:30:00;24.44;18.97;15.01
26.10.2025 05:30:00;26.10.2025 05:45:00;24.56;18.97;15.36
26.10.2025 05:45:00;26.10.2025 06:00:00;24.67;18.85;15.71
26.10.2025 06:00:00;26.10.2025 06:15:00;25.37;19.9;17.69
26.10.2025 06:15:00;26.10.2025 06:30:00;25.25;20.48;19.09
26.10.2025 06:30:00;26.10.2025 06:45:00;25.84;21.41;20.13
26.10.2025 06:45:00;26.10.2025 07:00:00;29.56;25.14;23.86
26.10.2025 07:00:00;26.10.2025 07:15:00;43.06;26.3;25.02
26.10.2025 07:15:00;26.10.2025 07:30:00;50.51;28.63;28.51
26.10.2025 07:30:00;26.10.2025 07:45:00;55.28;27.47;28.86
26.10.2025 07:45:00;26.10.2025 08:00:00;77.51;28.86;31.31
26.10.2025 08:00:00;26.10.2025 08:15:00;85.19;44.34;35.15
26.10.2025 08:15:00;26.10.2025 08:30:00;159.67;43.88;35.38
26.10.2025 08:30:00;26.10.2025 08:45:00;176.08;43.76;36.31
26.10.2025 08:45:00;26.10.2025 09:00:00;192.84;42.83;37.47
26.10.2025 09:00:00;26.10.2025 09:15:00;247.31;50.51;36.08
26.10.2025 09:15:00;26.10.2025 09:30:00;250.91;50.04;37.24
26.10.2025 09:30:00;26.10.2025 09:45:00;252.78;49.81;38.52
26.10.2025 09:45:00;26.10.2025 10:00:00;252.66;49.58;39.22
26.10.2025 10:00:00;26.10.2025 10:15:00;262.9;49.93;41.31
26.10.2025 10:15:00;26.10.2025 10:30:00;263.37;50.04;43.41
26.10.2025 10:30:00;26.10.2025 10:45:00;263.95;50.04;43.64
26.10.2025 10:45:00;26.10.2025 11:00:00;263.6;50.04;43.53
26.10.2025 11:00:00;26.10.2025 11:15:00;258.6;49.58;45.97
26.10.2025 11:15:00;26.10.2025 11:30:00;257.32;49.81;46.55
26.10.2025 11:30:00;26.10.2025 11:45:00;256.04;49.69;46.78
26.10.2025 11:45:00;26.10.2025 12:00:00;256.5;49.81;47.83
26.10.2025 12:00:00;26.10.2025 12:15:00;243.7;52.6;47.37
26.10.2025 12:15:00;26.10.2025 12:30:00;248.82;52.84;48.06
26.10.2025 12:30:00;26.10.2025 12:45:00;242.88;52.84;48.41
26.10.2025 12:45:00;26.10.2025 13:00:00;244.16;52.72;51.21
26.10.2025 13:00:00;26.10.2025 13:15:00;227.64;53.19;52.72
26.10.2025 13:15:00;26.10.2025 13:30:00;224.03;54.93;53.77
26.10.2025 13:30:00;26.10.2025 13:45:00;224.96;56.1;57.03
26.10.2025 13:45:00;26.10.2025 14:00:00;234.16;56.44;58.54
26.10.2025 14:00:00;26.10.2025 14:15:00;180.97;54.23;54.81
26.10.2025 14:15:00;26.10.2025 14:30:00;187.84;54.23;56.56
26.10.2025 14:30:00;26.10.2025 14:45:00;194.35;54.35;61.45
26.10.2025 14:45:00;26.10.2025 15:00:00;211.93;55.28;76.46
26.10.2025 15:00:00;26.10.2025 15:15:00;200.87;51.91;54.12
26.10.2025 15:15:00;26.10.2025 15:30:00;232.53;51.32;59.94
26.10.2025 15:30:00;26.10.2025 15:45:00;246.72;51.91;64.94
26.10.2025 15:45:00;26.10.2025 16:00:00;287.34;52.49;101.02
26.10.2025 16:00:00;26.10.2025 16:15:00;295.84;52.84;59.35
26.10.2025 16:15:00;26.10.2025 16:30:00;317.48;54.23;72.74
26.10.2025 16:30:00;26.10.2025 16:45:00;345.88;54.93;87.17
26.10.2025 16:45:00;26.10.2025 17:00:00;404.77;55.86;130.46
26.10.2025 17:00:00;26.10.2025 17:15:00;347.39;55.51;81.93
26.10.2025 17:15:00;26.10.2025 17:30:00;376.02;55.98;92.41
26.10.2025 17:30:00;26.10.2025 17:45:00;353.91;55.51;114.05
26.10.2025 17:45:00;26.10.2025 18:00:00;374.39;55.4;129.76
26.10.2025 18:00:00;26.10.2025 18:15:00;305.85;53.65;112.42
26.10.2025 18:15:00;26.10.2025 18:30:00;330.52;53.65;119.64
26.10.2025 18:30:00;26.10.2025 18:45:00;315.74;53.42;125.81
26.10.2025 18:45:00;26.10.2025 19:00:00;355.66;53.77;102.3
26.10.2025 19:00:00;26.10.2025 19:15:00;373.11;50.04;143.85
26.10.2025 19:15:00;26.10.2025 19:30:00;368.46;50.04;143.38
26.10.2025 19:30:00;26.10.2025 19:45:00;379.51;50.28;133.14
26.10.2025 19:45:00;26.10.2025 20:00:00;358.22;50.16;115.45
26.10.2025 20:00:00;26.10.2025 20:15:00;396.62;51.09;129.53
26.10.2025 20:15:00;26.10.2025 20:30:00;334.59;50.04;101.83
26.10.2025 20:30:00;26.10.2025 20:45:00;303.17;49.81;97.99
26.10.2025 20:45:00;26.10.2025 21:00:00;269.42;49.58;91.94
26.10.2025 21:00:00;26.10.2025 21:15:00;330.29;52.6;98.57
26.10.2025 21:15:00;26.10.2025 21:30:00;349.72;52.95;111.61
26.10.2025 21:30:00;26.10.2025 21:45:00;343.2;52.84;106.6
26.10.2025 21:45:00;26.10.2025 22:00:00;327.26;52.49;91.24
26.10.2025 22:00:00;26.10.2025 22:15:00;325.28;50.04;100.78
26.10.2025 22:15:00;26.10.2025 22:30:00;310.04;49.69;96.94
26.10.2025 22:30:00;26.10.2025 22:45:00;293.51;49.34;86.7
26.10.2025 22:45:00;26.10.2025 23:00:00;275.24;49.46;71.92
