Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
13.06.2024 14:00:00;13.06.2024 15:00:00;2065.02;481.7;361.74;481.7;481.7
13.06.2024 15:00:00;13.06.2024 16:00:00;1296.47;505.33;365.75;505.33;505.33
13.06.2024 16:00:00;13.06.2024 17:00:00;1277.66;493.06;364.03;493.06;493.06
13.06.2024 17:00:00;13.06.2024 18:00:00;1607.4;496.61;359.44;496.61;496.61
13.06.2024 18:00:00;13.06.2024 19:00:00;2065.25;531.37;358.07;531.37;531.37
13.06.2024 19:00:00;13.06.2024 20:00:00;3062.15;530.1;356.23;530.1;530.1
13.06.2024 20:00:00;13.06.2024 21:00:00;1917.87;517.03;360.25;517.03;517.03
13.06.2024 21:00:00;13.06.2024 22:00:00;1869.01;492.83;361.28;492.83;492.83
13.06.2024 22:00:00;13.06.2024 23:00:00;688.49;484.69;358.53;484.69;484.69
13.06.2024 23:00:00;14.06.2024 00:00:00;463.7;463.7;353.94;463.7;463.7
14.06.2024 00:00:00;14.06.2024 01:00:00;389.43;389.43;389.43;389.43;389.43
14.06.2024 01:00:00;14.06.2024 02:00:00;383.6;383.6;383.6;383.6;383.6
14.06.2024 02:00:00;14.06.2024 03:00:00;378.34;378.34;378.34;378.34;378.34
14.06.2024 03:00:00;14.06.2024 04:00:00;376.28;376.28;376.28;376.28;376.28
14.06.2024 04:00:00;14.06.2024 05:00:00;380.17;380.17;380.17;380.17;380.17
14.06.2024 05:00:00;14.06.2024 06:00:00;408.52;408.52;408.52;408.52;408.52
14.06.2024 06:00:00;14.06.2024 07:00:00;987.35;449.78;449.78;449.78;449.78
14.06.2024 07:00:00;14.06.2024 08:00:00;1600.12;487.84;487.84;487.84;487.84
14.06.2024 08:00:00;14.06.2024 09:00:00;2058.25;498.36;498.36;498.36;498.36
14.06.2024 09:00:00;14.06.2024 10:00:00;1851.02;489.44;489.44;489.44;489.44
14.06.2024 10:00:00;14.06.2024 11:00:00;1599.44;484.87;484.87;484.87;484.87
14.06.2024 11:00:00;14.06.2024 12:00:00;1143.03;476.64;476.64;476.64;476.64
14.06.2024 12:00:00;14.06.2024 13:00:00;1090.56;468.18;468.18;468.18;468.18
14.06.2024 13:00:00;14.06.2024 14:00:00;1142.91;450.01;450.01;450.01;450.01
14.06.2024 14:00:00;14.06.2024 15:00:00;960.37;417.78;417.78;417.78;417.78
14.06.2024 15:00:00;14.06.2024 16:00:00;960.49;422.35;422.35;422.35;422.35
14.06.2024 16:00:00;14.06.2024 17:00:00;960.49;448.64;448.64;448.64;448.64
14.06.2024 17:00:00;14.06.2024 18:00:00;990.55;451.5;451.5;451.5;451.5
14.06.2024 18:00:00;14.06.2024 19:00:00;2058.48;452.41;452.41;452.41;452.41
14.06.2024 19:00:00;14.06.2024 20:00:00;1665.96;451.95;451.95;451.95;451.95
14.06.2024 20:00:00;14.06.2024 21:00:00;595.97;439.15;439.15;439.15;439.15
14.06.2024 21:00:00;14.06.2024 22:00:00;548.65;426.35;426.35;426.35;426.35
14.06.2024 22:00:00;14.06.2024 23:00:00;395.94;395.94;395.94;395.94;395.94
14.06.2024 23:00:00;15.06.2024 00:00:00;354.68;354.68;354.68;354.68;354.68
15.06.2024 00:00:00;15.06.2024 01:00:00;389.62;389.62;389.62;389.62;389.62
15.06.2024 01:00:00;15.06.2024 02:00:00;374.33;374.33;374.33;374.33;374.33
15.06.2024 02:00:00;15.06.2024 03:00:00;342.13;342.13;342.13;342.13;342.13
15.06.2024 03:00:00;15.06.2024 04:00:00;329.46;329.46;329.46;329.46;329.46
15.06.2024 04:00:00;15.06.2024 05:00:00;256.97;256.97;256.97;256.97;256.97
15.06.2024 05:00:00;15.06.2024 06:00:00;114.62;149.66;149.66;114.62;114.62
15.06.2024 06:00:00;15.06.2024 07:00:00;38.93;150.46;150.46;20.43;20.43
15.06.2024 07:00:00;15.06.2024 08:00:00;63.81;157.08;157.08;2.74;2.74
15.06.2024 08:00:00;15.06.2024 09:00:00;58.56;174.32;174.32;0;0
15.06.2024 09:00:00;15.06.2024 10:00:00;56.97;184.02;184.02;-0.57;-0.57
15.06.2024 10:00:00;15.06.2024 11:00:00;56.97;191.67;191.67;-0.34;-0.34
15.06.2024 11:00:00;15.06.2024 12:00:00;56.97;181.4;181.4;-0.57;-0.57
15.06.2024 12:00:00;15.06.2024 13:00:00;57.08;173.86;173.86;-2.51;-2.51
15.06.2024 13:00:00;15.06.2024 14:00:00;56.97;159.59;159.59;-7.31;-7.31
15.06.2024 14:00:00;15.06.2024 15:00:00;84.48;159.59;159.59;-10.85;-10.85
15.06.2024 15:00:00;15.06.2024 16:00:00;160.51;157.2;157.2;-0.23;-0.23
15.06.2024 16:00:00;15.06.2024 17:00:00;137.68;150.8;150.8;13.58;13.58
15.06.2024 17:00:00;15.06.2024 18:00:00;342.48;170.67;170.67;108.11;108.11
15.06.2024 18:00:00;15.06.2024 19:00:00;285.28;204.23;204.23;177.29;177.29
15.06.2024 19:00:00;15.06.2024 20:00:00;388.48;364.74;364.74;364.74;364.74
15.06.2024 20:00:00;15.06.2024 21:00:00;388.25;388.25;388.25;388.25;388.25
15.06.2024 21:00:00;15.06.2024 22:00:00;379.12;379.12;379.12;379.12;379.12
15.06.2024 22:00:00;15.06.2024 23:00:00;356.06;356.06;356.06;356.06;356.06
15.06.2024 23:00:00;16.06.2024 00:00:00;316.33;316.33;316.33;316.33;316.33
16.06.2024 00:00:00;16.06.2024 01:00:00;278.55;278.55;278.55;278.55;278.55
16.06.2024 01:00:00;16.06.2024 02:00:00;118.71;118.71;118.71;118.71;118.71
16.06.2024 02:00:00;16.06.2024 03:00:00;56.37;56.37;56.37;56.37;56.37
16.06.2024 03:00:00;16.06.2024 04:00:00;33.46;33.46;33.46;33.46;33.46
16.06.2024 04:00:00;16.06.2024 05:00:00;25.09;25.09;25.09;25.09;25.09
16.06.2024 05:00:00;16.06.2024 06:00:00;28.99;28.99;28.99;28.99;28.99
16.06.2024 06:00:00;16.06.2024 07:00:00;33.8;33.8;33.8;33.8;33.8
16.06.2024 07:00:00;16.06.2024 08:00:00;7.91;19.59;19.59;7.91;7.91
16.06.2024 08:00:00;16.06.2024 09:00:00;-0.23;21.77;21.77;-0.23;-0.23
16.06.2024 09:00:00;16.06.2024 10:00:00;-9.17;23.72;23.72;-9.17;-9.17
16.06.2024 10:00:00;16.06.2024 11:00:00;0;22.57;22.57;-6.65;-6.65
16.06.2024 11:00:00;16.06.2024 12:00:00;-1.15;28.19;28.19;-6.76;-6.76
16.06.2024 12:00:00;16.06.2024 13:00:00;-10.2;22;22;-10.2;-10.2
16.06.2024 13:00:00;16.06.2024 14:00:00;-9.17;22.46;22.46;-9.17;-9.17
16.06.2024 14:00:00;16.06.2024 15:00:00;-1.26;29.79;29.79;-1.26;-1.26
16.06.2024 15:00:00;16.06.2024 16:00:00;0;35.18;35.18;0;0
16.06.2024 16:00:00;16.06.2024 17:00:00;76.77;135.09;135.09;76.77;76.77
16.06.2024 17:00:00;16.06.2024 18:00:00;277.17;277.17;277.17;277.17;277.17
16.06.2024 18:00:00;16.06.2024 19:00:00;399.2;399.2;399.2;399.2;399.2
16.06.2024 19:00:00;16.06.2024 20:00:00;433.69;433.69;433.69;433.69;433.69
16.06.2024 20:00:00;16.06.2024 21:00:00;431.17;431.17;431.17;431.17;431.17
16.06.2024 21:00:00;16.06.2024 22:00:00;424.98;424.98;424.98;424.98;424.98
16.06.2024 22:00:00;16.06.2024 23:00:00;413.75;413.75;413.75;413.75;413.75
16.06.2024 23:00:00;17.06.2024 00:00:00;381.1;381.1;381.1;381.1;381.1
17.06.2024 00:00:00;17.06.2024 01:00:00;360.24;360.24;360.24;360.24;360.24
17.06.2024 01:00:00;17.06.2024 02:00:00;214.95;360.82;360.82;360.82;360.82
17.06.2024 02:00:00;17.06.2024 03:00:00;286.45;360.93;360.93;360.93;360.93
17.06.2024 03:00:00;17.06.2024 04:00:00;364.25;364.25;364.25;364.25;364.25
17.06.2024 04:00:00;17.06.2024 05:00:00;380.18;380.18;380.18;380.18;380.18
17.06.2024 05:00:00;17.06.2024 06:00:00;401.03;401.03;401.03;401.03;401.03
17.06.2024 06:00:00;17.06.2024 07:00:00;453.51;453.51;453.51;453.51;453.51
17.06.2024 07:00:00;17.06.2024 08:00:00;825.56;478.15;478.15;478.15;478.15
17.06.2024 08:00:00;17.06.2024 09:00:00;1230.72;500.26;500.26;500.26;500.26
17.06.2024 09:00:00;17.06.2024 10:00:00;947.47;498.08;498.08;498.08;498.08
17.06.2024 10:00:00;17.06.2024 11:00:00;950.91;490.75;490.75;490.75;490.75
17.06.2024 11:00:00;17.06.2024 12:00:00;950.91;481.93;481.93;481.93;481.93
17.06.2024 12:00:00;17.06.2024 13:00:00;1228.54;464.74;464.74;464.74;464.74
17.06.2024 13:00:00;17.06.2024 14:00:00;951.02;452.02;452.02;452.02;452.02
17.06.2024 14:00:00;17.06.2024 15:00:00;1239.31;461.42;461.42;461.42;461.42
17.06.2024 15:00:00;17.06.2024 16:00:00;714.18;463.25;463.25;463.25;463.25
17.06.2024 16:00:00;17.06.2024 17:00:00;599.72;468.18;468.18;468.18;468.18
17.06.2024 17:00:00;17.06.2024 18:00:00;917.79;469.78;469.78;469.78;469.78
17.06.2024 18:00:00;17.06.2024 19:00:00;1199.78;477;477;477;477
17.06.2024 19:00:00;17.06.2024 20:00:00;1546.5;474.59;474.59;474.59;474.59
17.06.2024 20:00:00;17.06.2024 21:00:00;549.76;476.08;476.08;476.08;476.08
17.06.2024 21:00:00;17.06.2024 22:00:00;470.01;470.01;470.01;470.01;470.01
17.06.2024 22:00:00;17.06.2024 23:00:00;454.2;454.2;454.2;454.2;454.2
17.06.2024 23:00:00;18.06.2024 00:00:00;420.74;420.74;420.74;420.74;420.74
18.06.2024 00:00:00;18.06.2024 01:00:00;161.78;407.84;407.84;407.84;407.84
18.06.2024 01:00:00;18.06.2024 02:00:00;402.44;402.44;402.44;402.44;402.44
18.06.2024 02:00:00;18.06.2024 03:00:00;402.79;402.79;402.79;402.79;402.79
18.06.2024 03:00:00;18.06.2024 04:00:00;403.25;403.25;403.25;403.25;403.25
18.06.2024 04:00:00;18.06.2024 05:00:00;407.72;407.72;407.72;407.72;407.72
18.06.2024 05:00:00;18.06.2024 06:00:00;444.12;444.12;444.12;444.12;444.12
18.06.2024 06:00:00;18.06.2024 07:00:00;661.36;488.33;488.33;488.33;488.33
18.06.2024 07:00:00;18.06.2024 08:00:00;1453.85;503.94;503.94;503.94;503.94
18.06.2024 08:00:00;18.06.2024 09:00:00;1263.7;520.94;520.94;520.94;520.94
18.06.2024 09:00:00;18.06.2024 10:00:00;865.51;530.7;530.7;530.7;530.7
18.06.2024 10:00:00;18.06.2024 11:00:00;716.02;486.84;486.84;486.84;486.84
18.06.2024 11:00:00;18.06.2024 12:00:00;625.77;492.46;492.46;492.46;492.46
18.06.2024 12:00:00;18.06.2024 13:00:00;487.75;487.75;487.75;487.75;487.75
18.06.2024 13:00:00;18.06.2024 14:00:00;457.33;457.33;457.33;457.33;457.33
18.06.2024 14:00:00;18.06.2024 15:00:00;450.78;450.78;450.78;450.78;450.78
18.06.2024 15:00:00;18.06.2024 16:00:00;442.06;442.06;442.06;442.06;442.06
18.06.2024 16:00:00;18.06.2024 17:00:00;433.1;433.1;433.1;433.1;433.1
18.06.2024 17:00:00;18.06.2024 18:00:00;448.03;448.03;448.03;448.03;448.03
18.06.2024 18:00:00;18.06.2024 19:00:00;455.37;455.37;455.37;455.37;455.37
18.06.2024 19:00:00;18.06.2024 20:00:00;455.26;455.26;455.26;455.26;455.26
18.06.2024 20:00:00;18.06.2024 21:00:00;449.86;449.86;449.86;449.86;449.86
18.06.2024 21:00:00;18.06.2024 22:00:00;427.59;427.59;427.59;427.59;427.59
18.06.2024 22:00:00;18.06.2024 23:00:00;391.99;391.99;391.99;391.99;391.99
18.06.2024 23:00:00;19.06.2024 00:00:00;349.86;349.86;349.86;349.86;349.86
19.06.2024 00:00:00;19.06.2024 01:00:00;314.99;314.99;314.99;314.99;314.99
19.06.2024 01:00:00;19.06.2024 02:00:00;213.32;296.1;296.1;296.1;296.1
19.06.2024 02:00:00;19.06.2024 03:00:00;156.64;285.11;285.11;285.11;285.11
19.06.2024 03:00:00;19.06.2024 04:00:00;155.95;268.5;268.5;268.5;268.5
19.06.2024 04:00:00;19.06.2024 05:00:00;265.53;265.53;265.53;265.53;265.53
19.06.2024 05:00:00;19.06.2024 06:00:00;298.96;298.96;298.96;298.96;298.96
19.06.2024 06:00:00;19.06.2024 07:00:00;420.33;327.36;327.36;327.36;327.36
19.06.2024 07:00:00;19.06.2024 08:00:00;1242.91;333.2;333.2;333.2;333.2
19.06.2024 08:00:00;19.06.2024 09:00:00;1155.31;330.79;330.79;330.79;330.79
19.06.2024 09:00:00;19.06.2024 10:00:00;329.3;329.3;329.3;329.3;329.3
19.06.2024 10:00:00;19.06.2024 11:00:00;306.4;306.4;306.4;306.4;306.4
19.06.2024 11:00:00;19.06.2024 12:00:00;302.17;302.17;302.17;302.17;302.17
19.06.2024 12:00:00;19.06.2024 13:00:00;296.67;296.67;296.67;296.67;296.67
19.06.2024 13:00:00;19.06.2024 14:00:00;290.83;290.83;290.83;290.83;290.83
19.06.2024 14:00:00;19.06.2024 15:00:00;250.41;250.41;250.41;250.41;250.41
19.06.2024 15:00:00;19.06.2024 16:00:00;216.98;216.98;216.98;216.98;216.98
19.06.2024 16:00:00;19.06.2024 17:00:00;204.61;238.28;238.28;238.28;238.28
19.06.2024 17:00:00;19.06.2024 18:00:00;220.19;221.56;221.56;221.56;221.56
19.06.2024 18:00:00;19.06.2024 19:00:00;217.67;217.67;217.67;217.67;217.67
19.06.2024 19:00:00;19.06.2024 20:00:00;205.99;205.99;205.99;205.99;205.99
19.06.2024 20:00:00;19.06.2024 21:00:00;156.75;156.75;156.75;156.75;156.75
19.06.2024 21:00:00;19.06.2024 22:00:00;26.22;139.92;139.92;139.92;139.92
19.06.2024 22:00:00;19.06.2024 23:00:00;0;115.3;115.3;115.3;115.3
19.06.2024 23:00:00;20.06.2024 00:00:00;-20.5;51.18;51.18;51.18;51.18
20.06.2024 00:00:00;20.06.2024 01:00:00;-9.86;58.39;58.39;58.39;58.39
20.06.2024 01:00:00;20.06.2024 02:00:00;-19.96;65.99;65.99;65.99;65.99
20.06.2024 02:00:00;20.06.2024 03:00:00;-56.69;92.75;92.75;92.75;92.75
20.06.2024 03:00:00;20.06.2024 04:00:00;-93.54;120.64;120.64;120.64;120.64
20.06.2024 04:00:00;20.06.2024 05:00:00;-28.35;120.07;120.07;120.07;120.07
20.06.2024 05:00:00;20.06.2024 06:00:00;-11.34;133;133;133;133
20.06.2024 06:00:00;20.06.2024 07:00:00;0;177.33;177.33;177.33;177.33
20.06.2024 07:00:00;20.06.2024 08:00:00;183.68;217.58;217.58;217.58;217.58
20.06.2024 08:00:00;20.06.2024 09:00:00;261.12;261.12;261.12;261.12;261.12
20.06.2024 09:00:00;20.06.2024 10:00:00;213.84;213.84;213.84;213.84;213.84
20.06.2024 10:00:00;20.06.2024 11:00:00;168.94;168.94;168.94;168.94;168.94
20.06.2024 11:00:00;20.06.2024 12:00:00;117.92;117.92;117.92;117.92;117.92
20.06.2024 12:00:00;20.06.2024 13:00:00;0.11;74.72;74.72;74.72;74.72
20.06.2024 13:00:00;20.06.2024 14:00:00;0;43.43;43.43;43.43;43.43
20.06.2024 14:00:00;20.06.2024 15:00:00;-0.11;34.02;34.02;34.02;34.02
20.06.2024 15:00:00;20.06.2024 16:00:00;-1.13;29.59;29.59;29.59;29.59
20.06.2024 16:00:00;20.06.2024 17:00:00;-0.57;23.24;23.24;23.24;23.24
20.06.2024 17:00:00;20.06.2024 18:00:00;0;17.01;17.01;17.01;17.01
20.06.2024 18:00:00;20.06.2024 19:00:00;17.01;27.67;27.67;27.67;27.67
20.06.2024 19:00:00;20.06.2024 20:00:00;34.13;34.13;34.13;34.13;34.13
20.06.2024 20:00:00;20.06.2024 21:00:00;26.87;34.13;34.13;34.13;34.13
20.06.2024 21:00:00;20.06.2024 22:00:00;22.9;22.9;22.9;22.9;22.9
20.06.2024 22:00:00;20.06.2024 23:00:00;-0.34;10.54;10.54;10.54;10.54
20.06.2024 23:00:00;21.06.2024 00:00:00;-27.55;2.38;2.38;2.38;2.38
21.06.2024 00:00:00;21.06.2024 01:00:00;-22.6;0;0;0;0
21.06.2024 01:00:00;21.06.2024 02:00:00;-27.46;2.83;2.83;2.83;2.83
21.06.2024 02:00:00;21.06.2024 03:00:00;-56.62;4.52;4.52;4.52;4.52
21.06.2024 03:00:00;21.06.2024 04:00:00;-74.36;14.69;14.69;14.69;14.69
21.06.2024 04:00:00;21.06.2024 05:00:00;-28.36;28.93;28.93;28.93;28.93
21.06.2024 05:00:00;21.06.2024 06:00:00;-23.39;46.22;46.22;46.22;46.22
21.06.2024 06:00:00;21.06.2024 07:00:00;-19.44;47.35;47.35;47.35;47.35
21.06.2024 07:00:00;21.06.2024 08:00:00;-4.18;100.69;100.69;83.62;83.62
21.06.2024 08:00:00;21.06.2024 09:00:00;-1.24;172.11;172.11;172.11;172.11
21.06.2024 09:00:00;21.06.2024 10:00:00;-1.24;229.85;229.85;229.85;229.85
21.06.2024 10:00:00;21.06.2024 11:00:00;-7.68;220.36;220.36;220.36;220.36
21.06.2024 11:00:00;21.06.2024 12:00:00;-10.06;231.89;231.89;231.89;231.89
21.06.2024 12:00:00;21.06.2024 13:00:00;-19.21;242.73;242.73;242.73;242.73
21.06.2024 13:00:00;21.06.2024 14:00:00;-19.78;242.85;242.85;189.85;189.85
21.06.2024 14:00:00;21.06.2024 15:00:00;-16.95;256.86;256.86;236.63;236.63
21.06.2024 15:00:00;21.06.2024 16:00:00;-11.3;259.12;259.12;259.12;259.12
21.06.2024 16:00:00;21.06.2024 17:00:00;-1.13;299.46;299.46;299.46;299.46
21.06.2024 17:00:00;21.06.2024 18:00:00;-0.11;328.73;328.73;328.73;328.73
21.06.2024 18:00:00;21.06.2024 19:00:00;0.11;389.19;389.19;389.19;389.19
21.06.2024 19:00:00;21.06.2024 20:00:00;45.54;392.8;392.8;392.8;392.8
21.06.2024 20:00:00;21.06.2024 21:00:00;17.74;394.61;394.61;394.61;394.61
21.06.2024 21:00:00;21.06.2024 22:00:00;14.8;367.94;367.94;367.94;367.94
21.06.2024 22:00:00;21.06.2024 23:00:00;0.11;348.62;348.62;348.62;348.62
21.06.2024 23:00:00;22.06.2024 00:00:00;0;317.66;317.66;317.66;317.66
22.06.2024 00:00:00;22.06.2024 01:00:00;-0.11;375.59;375.59;375.59;375.59
22.06.2024 01:00:00;22.06.2024 02:00:00;-0.45;372.89;372.89;372.89;372.89
22.06.2024 02:00:00;22.06.2024 03:00:00;-0.68;358.69;358.69;358.69;358.69
22.06.2024 03:00:00;22.06.2024 04:00:00;0.11;355.87;355.87;355.87;355.87
22.06.2024 04:00:00;22.06.2024 05:00:00;41.02;344.72;344.72;344.72;344.72
22.06.2024 05:00:00;22.06.2024 06:00:00;234.62;332.32;332.32;332.32;332.32
22.06.2024 06:00:00;22.06.2024 07:00:00;360.94;360.94;360.94;360.94;360.94
22.06.2024 07:00:00;22.06.2024 08:00:00;391.59;391.59;391.59;391.59;391.59
22.06.2024 08:00:00;22.06.2024 09:00:00;401.06;401.06;401.06;401.06;401.06
22.06.2024 09:00:00;22.06.2024 10:00:00;386.97;386.97;386.97;386.97;386.97
22.06.2024 10:00:00;22.06.2024 11:00:00;144.81;257.83;257.83;144.81;144.81
22.06.2024 11:00:00;22.06.2024 12:00:00;41.58;269.21;269.21;41.58;41.58
22.06.2024 12:00:00;22.06.2024 13:00:00;30.65;239.8;239.8;30.65;30.65
22.06.2024 13:00:00;22.06.2024 14:00:00;1.13;227.41;227.41;1.13;1.13
22.06.2024 14:00:00;22.06.2024 15:00:00;2.48;224.93;224.93;2.48;2.48
22.06.2024 15:00:00;22.06.2024 16:00:00;41.7;231.13;231.13;41.7;41.7
22.06.2024 16:00:00;22.06.2024 17:00:00;132.3;224.93;224.93;132.3;132.3
22.06.2024 17:00:00;22.06.2024 18:00:00;395.31;395.31;395.31;395.31;395.31
22.06.2024 18:00:00;22.06.2024 19:00:00;412.33;412.33;412.33;412.33;412.33
22.06.2024 19:00:00;22.06.2024 20:00:00;407.82;407.82;407.82;407.82;407.82
22.06.2024 20:00:00;22.06.2024 21:00:00;401.4;401.4;401.4;401.4;401.4
22.06.2024 21:00:00;22.06.2024 22:00:00;387.88;387.88;387.88;387.88;387.88
22.06.2024 22:00:00;22.06.2024 23:00:00;219.29;343.59;343.59;343.59;343.59
22.06.2024 23:00:00;23.06.2024 00:00:00;38.2;310.35;310.35;310.35;310.35
23.06.2024 00:00:00;23.06.2024 01:00:00;0;349.57;349.57;349.57;349.57
23.06.2024 01:00:00;23.06.2024 02:00:00;-0.11;341.65;341.65;341.65;341.65
23.06.2024 02:00:00;23.06.2024 03:00:00;-0.23;338.14;338.14;338.14;338.14
23.06.2024 03:00:00;23.06.2024 04:00:00;0;336.33;336.33;336.33;336.33
23.06.2024 04:00:00;23.06.2024 05:00:00;0;335.09;335.09;335.09;335.09
23.06.2024 05:00:00;23.06.2024 06:00:00;11.66;330.68;330.68;330.68;330.68
23.06.2024 06:00:00;23.06.2024 07:00:00;203.81;343.35;343.35;343.35;343.35
23.06.2024 07:00:00;23.06.2024 08:00:00;395.97;395.97;395.97;395.97;395.97
23.06.2024 08:00:00;23.06.2024 09:00:00;287.67;287.67;287.67;287.67;287.67
23.06.2024 09:00:00;23.06.2024 10:00:00;112.49;118.6;118.6;112.49;112.49
23.06.2024 10:00:00;23.06.2024 11:00:00;46.06;117.24;117.24;46.06;46.06
23.06.2024 11:00:00;23.06.2024 12:00:00;18.11;75.71;75.71;18.11;18.11
23.06.2024 12:00:00;23.06.2024 13:00:00;13.35;29.54;29.54;13.35;13.35
23.06.2024 13:00:00;23.06.2024 14:00:00;4.98;5.55;5.55;4.98;4.98
23.06.2024 14:00:00;23.06.2024 15:00:00;1.02;1.02;1.02;1.02;1.02
23.06.2024 15:00:00;23.06.2024 16:00:00;19.69;19.69;19.69;19.69;19.69
23.06.2024 16:00:00;23.06.2024 17:00:00;56.47;56.47;56.47;56.47;56.47
23.06.2024 17:00:00;23.06.2024 18:00:00;291.18;291.18;291.18;291.18;291.18
23.06.2024 18:00:00;23.06.2024 19:00:00;416.8;380.7;380.7;416.8;416.8
23.06.2024 19:00:00;23.06.2024 20:00:00;413.4;382.17;382.17;413.4;413.4
23.06.2024 20:00:00;23.06.2024 21:00:00;389.75;373.23;373.23;389.75;389.75
23.06.2024 21:00:00;23.06.2024 22:00:00;361.12;361.12;361.12;361.12;361.12
23.06.2024 22:00:00;23.06.2024 23:00:00;329.77;329.77;329.77;329.77;329.77
23.06.2024 23:00:00;24.06.2024 00:00:00;306.68;306.68;306.68;306.68;306.68
24.06.2024 00:00:00;24.06.2024 01:00:00;277.71;277.71;277.71;277.71;277.71
24.06.2024 01:00:00;24.06.2024 02:00:00;263.91;263.91;263.91;263.91;263.91
24.06.2024 02:00:00;24.06.2024 03:00:00;251.12;251.12;251.12;251.12;251.12
24.06.2024 03:00:00;24.06.2024 04:00:00;233.01;233.01;233.01;233.01;233.01
24.06.2024 04:00:00;24.06.2024 05:00:00;251.12;251.12;251.12;251.12;251.12
24.06.2024 05:00:00;24.06.2024 06:00:00;303.4;303.4;303.4;303.4;303.4
24.06.2024 06:00:00;24.06.2024 07:00:00;361.57;361.57;361.57;361.57;361.57
24.06.2024 07:00:00;24.06.2024 08:00:00;399.14;399.14;399.14;399.14;399.14
24.06.2024 08:00:00;24.06.2024 09:00:00;410.91;410.91;410.91;410.91;410.91
24.06.2024 09:00:00;24.06.2024 10:00:00;417.14;417.14;417.14;417.14;417.14
24.06.2024 10:00:00;24.06.2024 11:00:00;416.46;416.46;416.46;416.46;416.46
24.06.2024 11:00:00;24.06.2024 12:00:00;413.17;413.17;413.17;413.17;413.17
24.06.2024 12:00:00;24.06.2024 13:00:00;359.99;359.99;359.99;359.99;359.99
24.06.2024 13:00:00;24.06.2024 14:00:00;339.05;339.05;339.05;339.05;339.05
24.06.2024 14:00:00;24.06.2024 15:00:00;350.03;350.03;350.03;350.03;350.03
24.06.2024 15:00:00;24.06.2024 16:00:00;403.44;403.44;403.44;403.44;403.44
24.06.2024 16:00:00;24.06.2024 17:00:00;404.01;404.01;404.01;404.01;404.01
24.06.2024 17:00:00;24.06.2024 18:00:00;404.23;404.23;404.23;404.23;404.23
24.06.2024 18:00:00;24.06.2024 19:00:00;410.35;410.35;410.35;410.35;410.35
24.06.2024 19:00:00;24.06.2024 20:00:00;409.55;409.55;409.55;409.55;409.55
24.06.2024 20:00:00;24.06.2024 21:00:00;408.87;408.87;408.87;408.87;408.87
24.06.2024 21:00:00;24.06.2024 22:00:00;405.14;405.14;405.14;405.14;405.14
24.06.2024 22:00:00;24.06.2024 23:00:00;395.97;395.97;395.97;395.97;395.97
24.06.2024 23:00:00;25.06.2024 00:00:00;109.77;363.27;363.27;363.27;363.27
25.06.2024 00:00:00;25.06.2024 01:00:00;326.9;326.9;326.9;326.9;326.9
25.06.2024 01:00:00;25.06.2024 02:00:00;313.74;313.74;313.74;313.74;313.74
25.06.2024 02:00:00;25.06.2024 03:00:00;308.3;308.3;308.3;308.3;308.3
25.06.2024 03:00:00;25.06.2024 04:00:00;309.55;309.55;309.55;309.55;309.55
25.06.2024 04:00:00;25.06.2024 05:00:00;319.41;319.41;319.41;319.41;319.41
25.06.2024 05:00:00;25.06.2024 06:00:00;351.73;351.73;351.73;351.73;351.73
25.06.2024 06:00:00;25.06.2024 07:00:00;389.6;389.6;389.6;389.6;389.6
25.06.2024 07:00:00;25.06.2024 08:00:00;413.3;413.3;413.3;413.3;413.3
25.06.2024 08:00:00;25.06.2024 09:00:00;422.59;422.59;422.59;422.59;422.59
25.06.2024 09:00:00;25.06.2024 10:00:00;416.93;416.93;416.93;416.93;416.93
25.06.2024 10:00:00;25.06.2024 11:00:00;388.46;388.46;388.46;388.46;388.46
25.06.2024 11:00:00;25.06.2024 12:00:00;321.79;321.79;321.79;321.79;321.79
25.06.2024 12:00:00;25.06.2024 13:00:00;295.94;295.94;295.94;295.94;295.94
25.06.2024 13:00:00;25.06.2024 14:00:00;250.36;250.36;250.36;250.36;250.36
25.06.2024 14:00:00;25.06.2024 15:00:00;258.18;258.18;258.18;258.18;258.18
25.06.2024 15:00:00;25.06.2024 16:00:00;294.24;294.24;294.24;294.24;294.24
25.06.2024 16:00:00;25.06.2024 17:00:00;373.72;373.72;373.72;373.72;373.72
25.06.2024 17:00:00;25.06.2024 18:00:00;391.41;391.41;391.41;391.41;391.41
25.06.2024 18:00:00;25.06.2024 19:00:00;401.62;401.62;401.62;401.62;401.62
25.06.2024 19:00:00;25.06.2024 20:00:00;400.71;400.71;400.71;400.71;400.71
25.06.2024 20:00:00;25.06.2024 21:00:00;397.2;397.2;397.2;397.2;397.2
25.06.2024 21:00:00;25.06.2024 22:00:00;387.56;387.56;387.56;387.56;387.56
25.06.2024 22:00:00;25.06.2024 23:00:00;373.5;373.5;373.5;373.5;373.5
25.06.2024 23:00:00;26.06.2024 00:00:00;372.36;372.36;372.36;372.36;372.36
26.06.2024 00:00:00;26.06.2024 01:00:00;-9.54;268.62;268.62;268.62;268.62
26.06.2024 01:00:00;26.06.2024 02:00:00;-3.52;232.96;232.96;232.96;232.96
26.06.2024 02:00:00;26.06.2024 03:00:00;-1.14;212.63;212.63;212.63;212.63
