Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
19.01.2026 08:15:00;19.01.2026 08:30:00;2105.57;2094.31;1636.57;2063.94;2105.8
19.01.2026 08:30:00;19.01.2026 08:45:00;2021.62;2010.6;1642.55;1987.85;2021.62
19.01.2026 08:45:00;19.01.2026 09:00:00;1881.27;1872.01;1667.29;1862.04;1881.15
19.01.2026 09:00:00;19.01.2026 09:15:00;2175.57;2168.41;2173.22;2174.86;2175.21
19.01.2026 09:15:00;19.01.2026 09:30:00;1953.96;1947.75;1951.97;1953.38;1953.61
19.01.2026 09:30:00;19.01.2026 09:45:00;1736.94;1731.19;1735.06;1736.35;1736.58
19.01.2026 09:45:00;19.01.2026 10:00:00;1568.1;1547.58;1561.41;1565.99;1567.04
19.01.2026 10:00:00;19.01.2026 10:15:00;1791.93;1788.64;1790.87;1791.57;1791.81
19.01.2026 10:15:00;19.01.2026 10:30:00;1594.01;1588.73;1592.25;1593.42;1593.66
19.01.2026 10:30:00;19.01.2026 10:45:00;1488.6;1472.54;1483.32;1487.08;1487.78
19.01.2026 10:45:00;19.01.2026 11:00:00;1384.72;1370.88;1380.15;1383.31;1383.9
19.01.2026 11:00:00;19.01.2026 11:15:00;1487.19;1460.34;1478.4;1484.61;1485.79
19.01.2026 11:15:00;19.01.2026 11:30:00;1460.11;1382.26;1397.26;1399.96;1400.9
19.01.2026 11:30:00;19.01.2026 11:45:00;1435.84;1373.46;1387.88;1391.05;1391.99
19.01.2026 11:45:00;19.01.2026 12:00:00;1392.22;1350.95;1364.55;1368.3;1369.24
19.01.2026 12:00:00;19.01.2026 12:15:00;1437.36;1362.79;1376.98;1379.56;1380.5
19.01.2026 12:15:00;19.01.2026 12:30:00;1424.82;1322.34;1337;1338.76;1339.69
19.01.2026 12:30:00;19.01.2026 12:45:00;1396.09;1355.17;1368.65;1372.29;1373.23
19.01.2026 12:45:00;19.01.2026 13:00:00;1405.35;1386.83;1399.26;1403.48;1404.42
19.01.2026 13:00:00;19.01.2026 13:15:00;1392.34;1374.05;1386.36;1390.58;1391.4
19.01.2026 13:15:00;19.01.2026 13:30:00;1419.78;1401.02;1413.68;1417.9;1418.72
19.01.2026 13:30:00;19.01.2026 13:45:00;1473.12;1453.78;1466.91;1471.25;1472.19
19.01.2026 13:45:00;19.01.2026 14:00:00;1565.05;1544.41;1558.36;1563.05;1563.99
19.01.2026 14:00:00;19.01.2026 14:15:00;1412.04;1393.39;1406.06;1410.28;1411.1
19.01.2026 14:15:00;19.01.2026 14:30:00;1600.57;1591.66;1597.64;1599.64;1600.11
19.01.2026 14:30:00;19.01.2026 14:45:00;1689.33;1685.35;1661.54;1686.64;1689.1
19.01.2026 14:45:00;19.01.2026 15:00:00;1944.58;1938.72;1684.64;1921.96;1944.7
19.01.2026 15:00:00;19.01.2026 15:15:00;1581.11;1567.16;1577.24;1579.94;1580.41
19.01.2026 15:15:00;19.01.2026 15:30:00;1828.04;1824.29;1826.98;1827.69;1827.8
19.01.2026 15:30:00;19.01.2026 15:45:00;2016.58;2012.47;2015.52;2016.22;2016.46
19.01.2026 15:45:00;19.01.2026 16:00:00;2391.31;2387.79;1758.51;2336.43;2392.36
19.01.2026 16:00:00;19.01.2026 16:15:00;1971.08;1953.61;1966.39;1969.68;1970.38
19.01.2026 16:15:00;19.01.2026 16:30:00;2257.52;2237.59;2252.13;2255.88;2256.7
19.01.2026 16:30:00;19.01.2026 16:45:00;2422.61;2395.53;2414.87;2420.27;2421.32
19.01.2026 16:45:00;19.01.2026 17:00:00;2471.86;2411.47;2453.21;2466.23;2468.81
19.01.2026 17:00:00;19.01.2026 17:15:00;2242.87;2170.41;1172.14;2135;2240.87
19.01.2026 17:15:00;19.01.2026 17:30:00;2543.03;2455.21;1172.03;2405.14;2540.8
19.01.2026 17:30:00;19.01.2026 17:45:00;2523.91;2460.72;1172.14;2389.55;2522.98
19.01.2026 17:45:00;19.01.2026 18:00:00;2353.55;2344.52;1172.26;2239.23;2355.19
19.01.2026 18:00:00;19.01.2026 18:15:00;2400.1;2397.29;2399.4;2399.86;2399.98
19.01.2026 18:15:00;19.01.2026 18:30:00;2193.51;2189.64;2192.45;2193.15;2193.39
19.01.2026 18:30:00;19.01.2026 18:45:00;2272.3;2268.31;2271.24;2272.06;2272.18
19.01.2026 18:45:00;19.01.2026 19:00:00;2279.68;2275.7;2278.51;2279.33;2279.45
19.01.2026 19:00:00;19.01.2026 19:15:00;2203.12;2198.43;1590.14;2153.05;2204.06
19.01.2026 19:15:00;19.01.2026 19:30:00;2089.39;2084.7;1594.24;2048.94;2090.09
19.01.2026 19:30:00;19.01.2026 19:45:00;2028.77;2024.08;1643.84;1997.23;2029.24
19.01.2026 19:45:00;19.01.2026 20:00:00;1945.41;1940.01;1615.11;1918.2;1945.64
19.01.2026 20:00:00;19.01.2026 20:15:00;1901.91;1896.04;1689.21;1885.26;1902.02
19.01.2026 20:15:00;19.01.2026 20:30:00;1828.98;1818.31;1675.26;1816.55;1828.74
19.01.2026 20:30:00;19.01.2026 20:45:00;1797.55;1788.99;1722.75;1791.22;1797.2
19.01.2026 20:45:00;19.01.2026 21:00:00;1650.87;1647.83;1649.94;1650.64;1650.76
19.01.2026 21:00:00;19.01.2026 21:15:00;1607.37;1583.92;1599.75;1605.03;1606.2
19.01.2026 21:15:00;19.01.2026 21:30:00;1568.68;1499.04;1545.94;1561.76;1565.05
19.01.2026 21:30:00;19.01.2026 21:45:00;1522.02;1467.14;1504.08;1516.62;1519.09
19.01.2026 21:45:00;19.01.2026 22:00:00;1435.96;1391.64;1421.53;1431.62;1433.61
19.01.2026 22:00:00;19.01.2026 22:15:00;1498.92;1464.45;1231.24;1472.77;1497.51
19.01.2026 22:15:00;19.01.2026 22:30:00;1449.32;1392.69;1377.68;1439;1446.39
19.01.2026 22:30:00;19.01.2026 22:45:00;1431.62;1361.27;1231.24;1408.87;1428.1
19.01.2026 22:45:00;19.01.2026 23:00:00;1362.44;1320.23;1231.24;1347.78;1360.33
19.01.2026 23:00:00;19.01.2026 23:15:00;1390.46;1333.95;1171.56;1365.61;1387.77
19.01.2026 23:15:00;19.01.2026 23:30:00;1300.65;1264.3;1171.44;1285.76;1298.89
19.01.2026 23:30:00;19.01.2026 23:45:00;1225.26;1218.81;1171.44;1219.63;1225.02
19.01.2026 23:45:00;20.01.2026 00:00:00;1184.92;1184.92;1171.44;1183.63;1184.92
20.01.2026 00:00:00;20.01.2026 00:15:00;1294.29;1211.27;1267.04;1286.07;1289.82
20.01.2026 00:15:00;20.01.2026 00:30:00;1321.53;1223.48;1289.47;1311.78;1316.25
20.01.2026 00:30:00;20.01.2026 00:45:00;1296.75;1211.38;1268.69;1288.3;1292.06
20.01.2026 00:45:00;20.01.2026 01:00:00;1279.73;1202.81;1254.6;1272.09;1275.62
20.01.2026 01:00:00;20.01.2026 01:15:00;1303.8;1210.8;1273.03;1294.64;1298.75
20.01.2026 01:15:00;20.01.2026 01:30:00;1298.51;1207.86;1268.57;1289.47;1293.47
20.01.2026 01:30:00;20.01.2026 01:45:00;1297.57;1206.45;1267.51;1288.65;1292.64
20.01.2026 01:45:00;20.01.2026 02:00:00;1271.86;1193.65;1246.02;1264.11;1267.51
20.01.2026 02:00:00;20.01.2026 02:15:00;1246.14;1176.15;1222.77;1239.21;1242.27
20.01.2026 02:15:00;20.01.2026 02:30:00;1242.38;1174.28;1219.72;1235.57;1238.63
20.01.2026 02:30:00;20.01.2026 02:45:00;1253.54;1179.56;1229;1246.26;1249.55
20.01.2026 02:45:00;20.01.2026 03:00:00;1255.42;1180.38;1230.52;1248.02;1251.31
20.01.2026 03:00:00;20.01.2026 03:15:00;1234.28;1169.81;1212.91;1227.94;1230.76
20.01.2026 03:15:00;20.01.2026 03:30:00;1237.8;1171.22;1215.73;1231.23;1234.16
20.01.2026 03:30:00;20.01.2026 03:45:00;1244.5;1174.28;1221.25;1237.57;1240.62
20.01.2026 03:45:00;20.01.2026 04:00:00;1260.12;1181.79;1234.16;1252.37;1255.89
20.01.2026 04:00:00;20.01.2026 04:15:00;1229.47;1167.7;1208.92;1223.36;1226.06
20.01.2026 04:15:00;20.01.2026 04:30:00;1245.79;1176.04;1222.66;1238.86;1241.91
20.01.2026 04:30:00;20.01.2026 04:45:00;1303.33;1205.04;1270.68;1293.58;1297.93
20.01.2026 04:45:00;20.01.2026 05:00:00;1331.75;1219.6;1294.52;1320.71;1325.64
20.01.2026 05:00:00;20.01.2026 05:15:00;1371.91;1236.4;1327.17;1358.64;1364.51
20.01.2026 05:15:00;20.01.2026 05:30:00;1258;1180.5;1232.4;1250.49;1253.77
20.01.2026 05:30:00;20.01.2026 05:45:00;1439.54;1271.27;1384;1423.11;1430.39
20.01.2026 05:45:00;20.01.2026 06:00:00;1562.37;1333.04;1486.63;1539.95;1549.81
20.01.2026 06:00:00;20.01.2026 06:15:00;1417.7;1258.12;1360.28;1405.14;1408.9
20.01.2026 06:15:00;20.01.2026 06:30:00;1761.3;1435.79;1654.44;1729;1744.03
20.01.2026 06:30:00;20.01.2026 06:45:00;2103.95;1612.4;1942.6;2055.22;2077.88
20.01.2026 06:45:00;20.01.2026 07:00:00;3102.55;2131.66;2784.44;3006.38;3051
20.01.2026 07:00:00;20.01.2026 07:15:00;1963.04;1559.32;1819.19;1929.45;1940.84
20.01.2026 07:15:00;20.01.2026 07:30:00;2537.85;1889.06;2307.1;2484.06;2502.26
20.01.2026 07:30:00;20.01.2026 07:45:00;3042.78;2336.34;2790.67;2983.95;3003.92
20.01.2026 07:45:00;20.01.2026 08:00:00;3392.72;2911.73;3221.04;3352.68;3366.3
20.01.2026 08:00:00;20.01.2026 08:15:00;3663.62;2743.46;3334.71;3586.83;3613.13
20.01.2026 08:15:00;20.01.2026 08:30:00;3446.03;2992.88;3283.75;3408.22;3421.14
20.01.2026 08:30:00;20.01.2026 08:45:00;2786.44;2533.97;2698.13;2765.89;2772.94
20.01.2026 08:45:00;20.01.2026 09:00:00;2420.42;2202.71;2347.73;2403.39;2409.26
20.01.2026 09:00:00;20.01.2026 09:15:00;2949.43;2793.6;2896.47;2936.86;2941.33
20.01.2026 09:15:00;20.01.2026 09:30:00;2749.68;2468.8;2658.8;2728.08;2735.71
20.01.2026 09:30:00;20.01.2026 09:45:00;2423.82;2187.56;2348.32;2405.86;2412.2
20.01.2026 09:45:00;20.01.2026 10:00:00;2296.65;1983.82;2202.71;2274.22;2282.09
20.01.2026 10:00:00;20.01.2026 10:15:00;2415.37;2220.56;2354.42;2400.92;2405.97
20.01.2026 10:15:00;20.01.2026 10:30:00;2287.84;1983.94;2192.61;2265.3;2273.05
20.01.2026 10:30:00;20.01.2026 10:45:00;1920.76;1682.74;1845.14;1902.91;1909.02
20.01.2026 10:45:00;20.01.2026 11:00:00;1839.74;1617.68;1771.4;1823.53;1829.17
20.01.2026 11:00:00;20.01.2026 11:15:00;1761.3;1602.77;1711.74;1749.67;1753.66
20.01.2026 11:15:00;20.01.2026 11:30:00;1600.07;1456.45;1555.45;1589.62;1593.14
20.01.2026 11:30:00;20.01.2026 11:45:00;1575.64;1435.32;1531.84;1565.43;1568.83
20.01.2026 11:45:00;20.01.2026 12:00:00;1529.85;1406.31;1491.33;1520.8;1523.86
20.01.2026 12:00:00;20.01.2026 12:15:00;1885.65;1390.11;1392.57;1584.92;1528.32
20.01.2026 12:15:00;20.01.2026 12:30:00;1845.26;1310.37;1276.09;1492.27;1423.69
20.01.2026 12:30:00;20.01.2026 12:45:00;1791.24;1277.03;1233.11;1443.3;1375.19
20.01.2026 12:45:00;20.01.2026 13:00:00;1761.41;1283.72;1243.32;1438.49;1375.31
20.01.2026 13:00:00;20.01.2026 13:15:00;1761.3;1398.56;1436.96;1569.54;1535.48
20.01.2026 13:15:00;20.01.2026 13:30:00;1761.3;1387.52;1422.05;1560.26;1524.45
20.01.2026 13:30:00;20.01.2026 13:45:00;1761.3;1369.56;1392.34;1540.06;1499.79
20.01.2026 13:45:00;20.01.2026 14:00:00;1758.24;1362.75;1367.44;1520.57;1476.18
20.01.2026 14:00:00;20.01.2026 14:15:00;1633.3;1474.3;1583.63;1621.32;1625.55
20.01.2026 14:15:00;20.01.2026 14:30:00;1727.95;1505.19;1653.97;1710.22;1716.56
20.01.2026 14:30:00;20.01.2026 14:45:00;1763.18;1504.36;1672.29;1741.45;1749.08
20.01.2026 14:45:00;20.01.2026 15:00:00;1979.71;1716.09;1887.3;1957.64;1965.39
20.01.2026 15:00:00;20.01.2026 15:15:00;1882.36;1603.24;1790.18;1860.05;1868.04
20.01.2026 15:15:00;20.01.2026 15:30:00;2088.8;1717.38;1963.39;2058.39;2069.19
20.01.2026 15:30:00;20.01.2026 15:45:00;2412.08;2059.33;2290.07;2382.61;2393.06
20.01.2026 15:45:00;20.01.2026 16:00:00;2564.27;2521.76;2551.58;2561.21;2562.27
20.01.2026 16:00:00;20.01.2026 16:15:00;2349.02;1821.65;2165.36;2304.52;2320.49
20.01.2026 16:15:00;20.01.2026 16:30:00;2888.01;2320.96;2689.91;2839.99;2857.25
20.01.2026 16:30:00;20.01.2026 16:45:00;3353.26;2851.73;3178.41;3310.87;3326.02
20.01.2026 16:45:00;20.01.2026 17:00:00;4067.57;3567.57;3892.49;4025.07;4040.33
20.01.2026 17:00:00;20.01.2026 17:15:00;2917.72;2864.88;2901.75;2913.85;2915.26
20.01.2026 17:15:00;20.01.2026 17:30:00;3108.66;2986.42;3066.86;3098.68;3102.2
20.01.2026 17:30:00;20.01.2026 17:45:00;3044.43;2927.82;3004.62;3034.92;3038.32
20.01.2026 17:45:00;20.01.2026 18:00:00;2671.95;2584.23;2642.12;2664.78;2667.37
20.01.2026 18:00:00;20.01.2026 18:15:00;2657.39;2592.57;2636.72;2652.45;2654.1
20.01.2026 18:15:00;20.01.2026 18:30:00;2376.85;2287.49;2347.96;2370.04;2372.39
20.01.2026 18:30:00;20.01.2026 18:45:00;2182.74;2129.55;2165.72;2178.63;2180.04
20.01.2026 18:45:00;20.01.2026 19:00:00;2120.27;1984.64;2073.65;2109.23;2113.11
20.01.2026 19:00:00;20.01.2026 19:15:00;2405.39;2329.41;2378.85;2399.16;2401.28
20.01.2026 19:15:00;20.01.2026 19:30:00;2155.62;1897.98;2064.26;2134.01;2141.53
20.01.2026 19:30:00;20.01.2026 19:45:00;1974.78;1713.5;1882.13;1952.94;1960.57
20.01.2026 19:45:00;20.01.2026 20:00:00;1843.14;1563.43;1743.68;1819.66;1827.88
20.01.2026 20:00:00;20.01.2026 20:15:00;2130.72;2056.27;2105.12;2124.73;2126.85
20.01.2026 20:15:00;20.01.2026 20:30:00;1843.03;1681.45;1785.84;1829.76;1834.22
20.01.2026 20:30:00;20.01.2026 20:45:00;1679.68;1525.27;1624.96;1666.88;1671.23
20.01.2026 20:45:00;20.01.2026 21:00:00;1554.74;1424.28;1508.59;1544.06;1547.7
20.01.2026 21:00:00;20.01.2026 21:15:00;1865.22;1786.19;1839.5;1857.23;1861.11
20.01.2026 21:15:00;20.01.2026 21:30:00;1761.3;1611.69;1713.03;1746.38;1753.55
20.01.2026 21:30:00;20.01.2026 21:45:00;1537.13;1415.71;1494.27;1527.26;1530.55
20.01.2026 21:45:00;20.01.2026 22:00:00;1300.39;1281.6;1294.4;1299.1;1299.57
20.01.2026 22:00:00;20.01.2026 22:15:00;1548.17;1534.31;1544.06;1547.23;1547.58
20.01.2026 22:15:00;20.01.2026 22:30:00;1426.86;1414.06;1422.99;1425.92;1426.28
20.01.2026 22:30:00;20.01.2026 22:45:00;1291.23;1279.73;1287.83;1290.53;1290.76
20.01.2026 22:45:00;20.01.2026 23:00:00;1203.87;1203.05;1203.63;1203.87;1203.87
20.01.2026 23:00:00;20.01.2026 23:15:00;1314.13;1231.11;1284.07;1307.2;1309.55
20.01.2026 23:15:00;20.01.2026 23:30:00;1245.2;1191.07;1225.59;1240.62;1242.15
20.01.2026 23:30:00;20.01.2026 23:45:00;1215.85;1172.16;1199.99;1212.21;1213.38
20.01.2026 23:45:00;21.01.2026 00:00:00;1121.32;1118.97;1120.49;1121.08;1121.2
21.01.2026 00:00:00;21.01.2026 00:15:00;1258.49;1121.72;892.33;1097.77;1141.8
21.01.2026 00:15:00;21.01.2026 00:30:00;1134.4;1147.08;1013.95;1106.58;1130.76
21.01.2026 00:30:00;21.01.2026 00:45:00;1125.83;1178.89;749.81;1044.12;1121.96
21.01.2026 00:45:00;21.01.2026 01:00:00;1104.23;1233.13;699.8;1011.96;1106.58
21.01.2026 01:00:00;21.01.2026 01:15:00;1156.35;1197.21;999.75;1120.66;1156.82
21.01.2026 01:15:00;21.01.2026 01:30:00;1105.87;1203.19;815.9;1040.25;1107.75
21.01.2026 01:30:00;21.01.2026 01:45:00;1073.35;1209.3;699.8;988.95;1076.29
21.01.2026 01:45:00;21.01.2026 02:00:00;1053.16;1192.63;698.16;973.21;1056.45
21.01.2026 02:00:00;21.01.2026 02:15:00;1121.72;1122.43;699.8;1086.03;1122.31
21.01.2026 02:15:00;21.01.2026 02:30:00;1103.99;1150.25;693.81;1057.04;1104.7
21.01.2026 02:30:00;21.01.2026 02:45:00;1055.63;1185;673.5;988.71;1056.57
21.01.2026 02:45:00;21.01.2026 03:00:00;1056.33;1187.23;669.63;988.59;1057.27
21.01.2026 03:00:00;21.01.2026 03:15:00;1068.19;1195.68;669.39;998.45;1068.89
21.01.2026 03:15:00;21.01.2026 03:30:00;1055.74;1180.18;669.16;988.24;1056.57
21.01.2026 03:30:00;21.01.2026 03:45:00;1068.66;1184.53;669.16;998.69;1068.78
21.01.2026 03:45:00;21.01.2026 04:00:00;1051.75;1169.15;669.39;984.84;1052.22
21.01.2026 04:00:00;21.01.2026 04:15:00;1030.62;1150.72;669.04;968.05;1031.8
21.01.2026 04:15:00;21.01.2026 04:30:00;1042.01;1157.64;669.39;977.44;1042.83
21.01.2026 04:30:00;21.01.2026 04:45:00;1049.87;1162.22;669.16;983.78;1050.46
21.01.2026 04:45:00;21.01.2026 05:00:00;1057.74;1166.92;669.39;990.24;1057.97
21.01.2026 05:00:00;21.01.2026 05:15:00;1036.02;1158.82;669.63;971.34;1037.43
21.01.2026 05:15:00;21.01.2026 05:30:00;1111.86;1162.57;699.8;1006.09;1056.45
21.01.2026 05:30:00;21.01.2026 05:45:00;1321.41;1171.14;781.27;1104.23;1113.5
21.01.2026 05:45:00;21.01.2026 06:00:00;1610.68;1130.41;840.56;1194.62;1131.11
21.01.2026 06:00:00;21.01.2026 06:15:00;1203.43;1221.74;669.28;1054.22;1113.62
21.01.2026 06:15:00;21.01.2026 06:30:00;1439.39;1243.81;699.8;1145.9;1165.27
21.01.2026 06:30:00;21.01.2026 06:45:00;1700.6;1216.69;999.75;1315.31;1255.67
21.01.2026 06:45:00;21.01.2026 07:00:00;1760.83;1196.85;972.86;1312.14;1234.19
21.01.2026 07:00:00;21.01.2026 07:15:00;1308.97;1224.68;1278.8;1301.92;1304.39
21.01.2026 07:15:00;21.01.2026 07:30:00;1405.7;1304.27;1370.13;1397.37;1400.18
21.01.2026 07:30:00;21.01.2026 07:45:00;1581.33;1467.1;1540.47;1571.82;1575.1
21.01.2026 07:45:00;21.01.2026 08:00:00;1760.83;1668.9;1727.84;1753.19;1755.78
21.01.2026 08:00:00;21.01.2026 08:15:00;1761.53;1721.38;1747.21;1758.24;1759.3
21.01.2026 08:15:00;21.01.2026 08:30:00;1800.86;1760.36;1786.42;1797.45;1798.63
21.01.2026 08:30:00;21.01.2026 08:45:00;1825.98;1783.01;1810.6;1822.34;1823.63
21.01.2026 08:45:00;21.01.2026 09:00:00;1687.69;1635.21;1669.02;1683.34;1684.87
21.01.2026 09:00:00;21.01.2026 09:15:00;1849.34;1819.41;1839.72;1846.41;1847.82
21.01.2026 09:15:00;21.01.2026 09:30:00;1725.49;1690.15;1713.28;1722.55;1723.61
21.01.2026 09:30:00;21.01.2026 09:45:00;1597.64;1565.83;1586.84;1595.06;1596
21.01.2026 09:45:00;21.01.2026 10:00:00;1406.41;1393.61;1402.06;1405.47;1405.82
21.01.2026 10:00:00;21.01.2026 10:15:00;1748.97;1704.36;1735.7;1744.98;1746.86
21.01.2026 10:15:00;21.01.2026 10:30:00;1412.28;1399.95;1408.87;1411.34;1411.81
21.01.2026 10:30:00;21.01.2026 10:45:00;1246.16;1235.13;1242.87;1245.46;1245.69
21.01.2026 10:45:00;21.01.2026 11:00:00;1198.03;1194.39;1196.85;1197.68;1197.79
21.01.2026 11:00:00;21.01.2026 11:15:00;1246.87;1226.09;1232.66;1239.47;1238.3
21.01.2026 11:15:00;21.01.2026 11:30:00;1281.5;1209.18;1201.2;1232.31;1221.16
21.01.2026 11:30:00;21.01.2026 11:45:00;1270.23;1191.34;1179.71;1214.35;1201.55
21.01.2026 11:45:00;21.01.2026 12:00:00;1280.56;1187.93;1173.84;1214.58;1199.44
21.01.2026 12:00:00;21.01.2026 12:15:00;1462.87;1166.21;1113.97;1245.93;1194.86
21.01.2026 12:15:00;21.01.2026 12:30:00;1408.64;1166.68;1124.54;1232.07;1190.51
21.01.2026 12:30:00;21.01.2026 12:45:00;1366.02;1152.24;1114.32;1209.53;1172.67
21.01.2026 12:45:00;21.01.2026 13:00:00;1315.89;1177.01;1153.07;1214.7;1190.87
21.01.2026 13:00:00;21.01.2026 13:15:00;1232.89;1188.87;1183.24;1202.49;1195.21
21.01.2026 13:15:00;21.01.2026 13:30:00;1200.96;1194.74;1198.97;1200.49;1200.61
21.01.2026 13:30:00;21.01.2026 13:45:00;1201.78;1193.45;1199.08;1201.08;1201.32
21.01.2026 13:45:00;21.01.2026 14:00:00;1257.67;1247.33;1254.26;1256.84;1257.08
21.01.2026 14:00:00;21.01.2026 14:15:00;1231.84;1221.74;1228.55;1231.13;1231.37
21.01.2026 14:15:00;21.01.2026 14:30:00;1235.71;1225.5;1232.43;1234.89;1235.13
21.01.2026 14:30:00;21.01.2026 14:45:00;1266.35;1252.97;1262.01;1265.41;1265.77
21.01.2026 14:45:00;21.01.2026 15:00:00;1406.52;1385.98;1399.83;1404.88;1405.47
21.01.2026 15:00:00;21.01.2026 15:15:00;1238.76;1218.1;1231.49;1237;1237.59
21.01.2026 15:15:00;21.01.2026 15:30:00;1405;1379.76;1395.96;1402.88;1403.59
21.01.2026 15:30:00;21.01.2026 15:45:00;1506.43;1485.06;1498.8;1504.67;1505.25
21.01.2026 15:45:00;21.01.2026 16:00:00;1658.93;1633.57;1649.65;1656.7;1657.52
21.01.2026 16:00:00;21.01.2026 16:15:00;1581.44;1438.57;1533.78;1566.89;1573.93
21.01.2026 16:15:00;21.01.2026 16:30:00;1643.31;1547.52;1611.38;1633.45;1638.15
21.01.2026 16:30:00;21.01.2026 16:45:00;1600.7;1580.39;1593.89;1598.58;1599.64
21.01.2026 16:45:00;21.01.2026 17:00:00;1679.7;1655.64;1671.72;1677.24;1678.41
21.01.2026 17:00:00;21.01.2026 17:15:00;1537.07;1471.21;1512.88;1531.43;1533.31
21.01.2026 17:15:00;21.01.2026 17:30:00;1618.31;1570.06;1600.58;1614.08;1615.61
21.01.2026 17:30:00;21.01.2026 17:45:00;1521.34;1513.82;1518.64;1520.75;1520.99
21.01.2026 17:45:00;21.01.2026 18:00:00;1495.63;1469.45;1486;1493.4;1494.22
21.01.2026 18:00:00;21.01.2026 18:15:00;1602.69;1602.69;1602.69;1602.69;1602.69
21.01.2026 18:15:00;21.01.2026 18:30:00;1411.81;1383.98;1401.59;1409.46;1410.28
21.01.2026 18:30:00;21.01.2026 18:45:00;1343.6;1310.38;1328.57;1338.55;1338.79
21.01.2026 18:45:00;21.01.2026 19:00:00;1285.37;1253.67;1271.05;1280.44;1280.79
21.01.2026 19:00:00;21.01.2026 19:15:00;1355.81;1301.92;1299.69;1325.29;1318.95
21.01.2026 19:15:00;21.01.2026 19:30:00;1276.68;1257.31;1267.88;1273.63;1273.87
21.01.2026 19:30:00;21.01.2026 19:45:00;1199.91;1198.38;1199.2;1199.67;1199.67
21.01.2026 19:45:00;21.01.2026 20:00:00;1173.49;1173.49;1173.49;1173.49;1173.49
21.01.2026 20:00:00;21.01.2026 20:15:00;1213.64;1213.64;1213.64;1213.64;1213.64
21.01.2026 20:15:00;21.01.2026 20:30:00;1173.49;1173.49;1173.49;1173.49;1173.49
21.01.2026 20:30:00;21.01.2026 20:45:00;1138.74;1138.74;1138.74;1138.74;1138.74
21.01.2026 20:45:00;21.01.2026 21:00:00;1135.1;1135.1;1135.1;1135.1;1135.1
21.01.2026 21:00:00;21.01.2026 21:15:00;1138.63;1138.63;1138.63;1138.63;1138.63
21.01.2026 21:15:00;21.01.2026 21:30:00;1126.06;1152.36;1044.24;1103.64;1122.54
21.01.2026 21:30:00;21.01.2026 21:45:00;1086.27;1195.92;743.47;992.47;1071.59
21.01.2026 21:45:00;21.01.2026 22:00:00;1051.05;1202.49;670.68;963.71;1056.45
21.01.2026 22:00:00;21.01.2026 22:15:00;1350.53;1131.11;1138.63;1130.29;1130.53
21.01.2026 22:15:00;21.01.2026 22:30:00;1165.98;1127.36;1128.65;1127.24;1127.24
21.01.2026 22:30:00;21.01.2026 22:45:00;1103.41;1103.41;1103.41;1103.41;1103.41
21.01.2026 22:45:00;21.01.2026 23:00:00;1073.24;1103.99;999.75;1055.51;1074.41
21.01.2026 23:00:00;21.01.2026 23:15:00;1121.96;1110.45;946.33;1033.67;1063.61
21.01.2026 23:15:00;21.01.2026 23:30:00;1036.26;1131.7;745.94;953.73;1023.34
21.01.2026 23:30:00;21.01.2026 23:45:00;1016.06;1130.17;669.39;917.57;1000.69
21.01.2026 23:45:00;22.01.2026 00:00:00;957.25;1178.54;609.87;848.77;926.96
22.01.2026 00:00:00;22.01.2026 00:15:00;1191.7;1019.54;1024.2;1018.84;1019.07
22.01.2026 00:15:00;22.01.2026 00:30:00;1018.26;1003.01;1003.48;1003.01;1003.01
22.01.2026 00:30:00;22.01.2026 00:45:00;989.39;996.03;980.2;986.6;988.46
22.01.2026 00:45:00;22.01.2026 01:00:00;954.59;1002.55;887.19;933.87;947.84
22.01.2026 01:00:00;22.01.2026 01:15:00;1004.87;1025.13;976.01;996.03;1002.08
22.01.2026 01:15:00;22.01.2026 01:30:00;983.34;1020.7;930.15;967.04;978.1
22.01.2026 01:30:00;22.01.2026 01:45:00;949;1049.8;804.9;904.65;934.57
22.01.2026 01:45:00;22.01.2026 02:00:00;945.05;1043.4;804.55;901.74;930.96
22.01.2026 02:00:00;22.01.2026 02:15:00;966.23;1023.15;916.53;941.9;947.49
22.01.2026 02:15:00;22.01.2026 02:30:00;969.49;1021.64;923.98;947.14;952.38
22.01.2026 02:30:00;22.01.2026 02:45:00;954.36;1022.33;894.88;925.14;931.89
22.01.2026 02:45:00;22.01.2026 03:00:00;928.98;1025.24;844.94;887.78;897.32
22.01.2026 03:00:00;22.01.2026 03:15:00;963.79;978.68;943.42;957.15;961.69
22.01.2026 03:15:00;22.01.2026 03:30:00;954.36;984.04;914.08;941.32;950.17
22.01.2026 03:30:00;22.01.2026 03:45:00;941.09;1004.64;854.72;913.15;932.12
22.01.2026 03:45:00;22.01.2026 04:00:00;948.3;994.17;886.03;928.17;941.9
22.01.2026 04:00:00;22.01.2026 04:15:00;951.91;951.91;951.91;951.91;951.91
22.01.2026 04:15:00;22.01.2026 04:30:00;959.13;959.13;959.13;959.13;959.13
22.01.2026 04:30:00;22.01.2026 04:45:00;965.07;965.07;965.07;965.07;965.07
22.01.2026 04:45:00;22.01.2026 05:00:00;1082.98;968.67;972.4;968.32;968.44
22.01.2026 05:00:00;22.01.2026 05:15:00;948.3;996.49;882.19;927.35;941.55
