Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
23.10.2025 02:30:00;23.10.2025 02:45:00;46.61;447.88;68.39;45.56;44.28
23.10.2025 02:45:00;23.10.2025 03:00:00;46.61;430.05;78.18;46.02;46.37
23.10.2025 03:00:00;23.10.2025 03:15:00;36.35;430.75;76.78;36.35;46.26
23.10.2025 03:15:00;23.10.2025 03:30:00;36.7;433.9;77.36;36.59;46.61
23.10.2025 03:30:00;23.10.2025 03:45:00;42.18;437.86;82.61;42.18;52.08
23.10.2025 03:45:00;23.10.2025 04:00:00;46.49;450.67;69.33;45.91;61.29
23.10.2025 04:00:00;23.10.2025 04:15:00;37.63;444.5;77.25;37.52;47.65
23.10.2025 04:15:00;23.10.2025 04:30:00;46.61;450.79;78.06;46.26;58.26
23.10.2025 04:30:00;23.10.2025 04:45:00;54.3;474.33;77.36;53.83;75.03
23.10.2025 04:45:00;23.10.2025 05:00:00;76.78;489.71;95.66;76.2;99.27
23.10.2025 05:00:00;23.10.2025 05:15:00;54.18;474.33;50.8;36.35;61.64
23.10.2025 05:15:00;23.10.2025 05:30:00;78.88;498.91;69.68;58.49;85.99
23.10.2025 05:30:00;23.10.2025 05:45:00;114.65;525.13;101.13;92.74;121.17
23.10.2025 05:45:00;23.10.2025 06:00:00;145.64;539.69;132.48;124.55;151.82
23.10.2025 06:00:00;23.10.2025 06:15:00;119.89;655.04;22.37;58.49;123.62
23.10.2025 06:15:00;23.10.2025 06:30:00;142.15;511.61;68.63;118.73;151.35
23.10.2025 06:30:00;23.10.2025 06:45:00;197.84;580.24;100.43;160.79;204.83
23.10.2025 06:45:00;23.10.2025 07:00:00;271.94;510.45;149.14;251.9;281.96
23.10.2025 07:00:00;23.10.2025 07:15:00;207.16;498.33;49.52;175.12;218.58
23.10.2025 07:15:00;23.10.2025 07:30:00;290.23;520.58;61.99;235.12;284.18
23.10.2025 07:30:00;23.10.2025 07:45:00;395.8;556;99.5;309.58;363.75
23.10.2025 07:45:00;23.10.2025 08:00:00;484.93;608.78;129.45;393.93;465.94
23.10.2025 08:00:00;23.10.2025 08:15:00;582.45;642.22;69.91;414.21;498.09
23.10.2025 08:15:00;23.10.2025 08:30:00;613.21;654.46;99.15;441.82;524.19
23.10.2025 08:30:00;23.10.2025 08:45:00;673.56;700.6;99.85;511.38;620.08
23.10.2025 08:45:00;23.10.2025 09:00:00;723.78;765.61;122.46;583.5;714.81
23.10.2025 09:00:00;23.10.2025 09:15:00;727.63;683;640.12;645.25;627.89
23.10.2025 09:15:00;23.10.2025 09:30:00;776.79;722.62;641.06;695;695.24
23.10.2025 09:30:00;23.10.2025 09:45:00;822.47;750;641.06;735.2;748.37
23.10.2025 09:45:00;23.10.2025 10:00:00;805.11;787.75;641.06;768.76;806.04
23.10.2025 10:00:00;23.10.2025 10:15:00;776.68;722.97;99.39;549.24;657.6
23.10.2025 10:15:00;23.10.2025 10:30:00;837.15;780.41;99.97;621.02;757.8
23.10.2025 10:30:00;23.10.2025 10:45:00;810.12;834;129.68;660.75;817.46
23.10.2025 10:45:00;23.10.2025 11:00:00;753.03;767.71;149.14;620.32;759.32
23.10.2025 11:00:00;23.10.2025 11:15:00;801.26;766.77;174.77;641.17;770.97
23.10.2025 11:15:00;23.10.2025 11:30:00;774.7;774.81;601.68;736.71;776.33
23.10.2025 11:30:00;23.10.2025 11:45:00;763.4;767.71;637.79;735.9;764.79
23.10.2025 11:45:00;23.10.2025 12:00:00;757.22;757.22;757.22;757.22;757.22
23.10.2025 12:00:00;23.10.2025 12:15:00;766.19;761.42;762;762.81;762.35
23.10.2025 12:15:00;23.10.2025 12:30:00;751.16;751.16;751.16;751.16;751.16
23.10.2025 12:30:00;23.10.2025 12:45:00;746.15;746.15;746.15;746.15;746.15
23.10.2025 12:45:00;23.10.2025 13:00:00;733.22;733.22;733.22;733.22;733.22
23.10.2025 13:00:00;23.10.2025 13:15:00;749.06;748.95;748.95;748.95;748.95
23.10.2025 13:15:00;23.10.2025 13:30:00;745.57;745.1;745.45;745.57;745.57
23.10.2025 13:30:00;23.10.2025 13:45:00;740.56;740.56;740.56;740.56;740.56
23.10.2025 13:45:00;23.10.2025 14:00:00;733.34;733.34;733.34;733.34;733.34
23.10.2025 14:00:00;23.10.2025 14:15:00;685.1;686.85;636.28;674.5;685.56
23.10.2025 14:15:00;23.10.2025 14:30:00;719;718.07;718.77;718.89;719
23.10.2025 14:30:00;23.10.2025 14:45:00;739.86;736.95;715.39;734.38;739.86
23.10.2025 14:45:00;23.10.2025 15:00:00;750.7;751.16;636.16;725.65;751.63
23.10.2025 15:00:00;23.10.2025 15:15:00;726.81;732.4;252.6;623;730.42
23.10.2025 15:15:00;23.10.2025 15:30:00;764.56;767.71;267.17;655.62;768.41
23.10.2025 15:30:00;23.10.2025 15:45:00;776.33;774;259.13;662.96;780.06
23.10.2025 15:45:00;23.10.2025 16:00:00;783.9;774.81;363.06;691.51;786.7
23.10.2025 16:00:00;23.10.2025 16:15:00;759.9;767.12;129.21;621.02;765.96
23.10.2025 16:15:00;23.10.2025 16:30:00;769.69;770.5;129.21;628.59;775.63
23.10.2025 16:30:00;23.10.2025 16:45:00;770.62;770.5;99.85;622.76;776.68
23.10.2025 16:45:00;23.10.2025 17:00:00;767.01;765.73;71.66;613.68;773.3
23.10.2025 17:00:00;23.10.2025 17:15:00;771.78;770.04;99.04;623.46;777.73
23.10.2025 17:15:00;23.10.2025 17:30:00;774.7;770.04;80.39;621.48;780.76
23.10.2025 17:30:00;23.10.2025 17:45:00;783.79;780.29;80.63;628.59;789.73
23.10.2025 17:45:00;23.10.2025 18:00:00;787.86;785.53;80.39;631.74;794.04
23.10.2025 18:00:00;23.10.2025 18:15:00;780.06;776.79;99.27;633.37;785.88
23.10.2025 18:15:00;23.10.2025 18:30:00;780.06;777.38;84.01;629.99;786
23.10.2025 18:30:00;23.10.2025 18:45:00;780.17;777.96;80.16;629.17;786.12
23.10.2025 18:45:00;23.10.2025 19:00:00;773.77;770.85;76.78;623.46;779.71
23.10.2025 19:00:00;23.10.2025 19:15:00;766.19;765.96;28.31;603.77;772.48
23.10.2025 19:15:00;23.10.2025 19:30:00;763.98;763.16;29.01;602.26;770.27
23.10.2025 19:30:00;23.10.2025 19:45:00;760.72;758.85;28.78;599.69;766.89
23.10.2025 19:45:00;23.10.2025 20:00:00;735.55;741.96;30.06;577.79;735.2
23.10.2025 20:00:00;23.10.2025 20:15:00;532.58;1165.95;220.33;354.67;523.15
23.10.2025 20:15:00;23.10.2025 20:30:00;499.26;1213.14;149.72;299.79;488.77
23.10.2025 20:30:00;23.10.2025 20:45:00;491.8;1239.82;123.74;281.96;480.85
23.10.2025 20:45:00;23.10.2025 21:00:00;471.06;1260.09;83.77;250.27;459.53
23.10.2025 21:00:00;23.10.2025 21:15:00;470.48;1259.28;31.69;252.83;458.95
23.10.2025 21:15:00;23.10.2025 21:30:00;468.15;1256.83;30.06;250.85;456.62
23.10.2025 21:30:00;23.10.2025 21:45:00;464.66;1254.62;26.33;247.24;453.12
23.10.2025 21:45:00;23.10.2025 22:00:00;458.95;1246.11;23.89;243.05;447.76
23.10.2025 22:00:00;23.10.2025 22:15:00;465;1235.74;39.96;251.79;452.07
23.10.2025 22:15:00;23.10.2025 22:30:00;457.32;1232.48;30.06;243.05;444.38
23.10.2025 22:30:00;23.10.2025 22:45:00;440.3;1205.45;22.02;230.35;427.84
23.10.2025 22:45:00;23.10.2025 23:00:00;425.97;1177.6;19.57;221.73;413.97
23.10.2025 23:00:00;23.10.2025 23:15:00;391.72;1041.75;62.92;228.95;383.33
23.10.2025 23:15:00;23.10.2025 23:30:00;358.98;987.1;50.92;205.88;351.52
23.10.2025 23:30:00;23.10.2025 23:45:00;350.24;984.07;37.63;195.04;342.55
23.10.2025 23:45:00;24.10.2025 00:00:00;346.28;999.8;20.97;185.02;338.24
24.10.2025 00:00:00;24.10.2025 00:15:00;240.08;659.61;45.82;100.78;208.26
24.10.2025 00:15:00;24.10.2025 00:30:00;198.08;486.06;60.63;115.59;193.8
24.10.2025 00:30:00;24.10.2025 00:45:00;127.85;328.13;48.25;75.32;125.3
24.10.2025 00:45:00;24.10.2025 01:00:00;101.12;267.96;20.02;43.5;87.82
24.10.2025 01:00:00;24.10.2025 01:15:00;154.58;376.26;40.61;78.91;137.11
24.10.2025 01:15:00;24.10.2025 01:30:00;112.69;305.57;26.5;54.38;100.2
24.10.2025 01:30:00;24.10.2025 01:45:00;106.56;286.24;26.38;49.52;90.48
24.10.2025 01:45:00;24.10.2025 02:00:00;99.85;248.06;21.87;34.94;66.41
24.10.2025 02:00:00;24.10.2025 02:15:00;144.63;300.59;16.66;47.78;97.3
24.10.2025 02:15:00;24.10.2025 02:30:00;144.63;205.95;12.96;32.97;66.76
24.10.2025 02:30:00;24.10.2025 02:45:00;144.63;158.51;13.88;25.92;50.21
24.10.2025 02:45:00;24.10.2025 03:00:00;151.68;145.32;14;22.1;42.93
24.10.2025 03:00:00;24.10.2025 03:15:00;238.46;169.04;14.58;25.69;52.99
24.10.2025 03:15:00;24.10.2025 03:30:00;238.46;178.06;15.16;24.53;51.49
24.10.2025 03:30:00;24.10.2025 03:45:00;184.08;169.5;15.39;25.22;50.45
24.10.2025 03:45:00;24.10.2025 04:00:00;183.96;156.31;15.5;24.07;47.21
24.10.2025 04:00:00;24.10.2025 04:15:00;191.37;126;21.4;23.95;42.81
24.10.2025 04:15:00;24.10.2025 04:30:00;239.27;123.57;26.61;26.38;43.5
24.10.2025 04:30:00;24.10.2025 04:45:00;249.91;127.62;23.02;23.72;42.81
24.10.2025 04:45:00;24.10.2025 05:00:00;337.73;131.55;23.49;21.98;42.35
24.10.2025 05:00:00;24.10.2025 05:15:00;240.08;128.78;16.66;20.36;41.07
24.10.2025 05:15:00;24.10.2025 05:30:00;381.7;147.98;18.51;19.67;44.31
24.10.2025 05:30:00;24.10.2025 05:45:00;594.7;231.4;29.97;31.82;70.23
24.10.2025 05:45:00;24.10.2025 06:00:00;982.42;328.24;100.54;95.92;141.04
24.10.2025 06:00:00;24.10.2025 06:15:00;911.15;217.87;29.5;26.38;64.79
24.10.2025 06:15:00;24.10.2025 06:30:00;953.72;402.06;59.24;80.99;149.83
24.10.2025 06:30:00;24.10.2025 06:45:00;979.41;520.66;51.02;192.87;294.23
24.10.2025 06:45:00;24.10.2025 07:00:00;1011.34;700.11;49.52;286.94;428.21
24.10.2025 07:00:00;24.10.2025 07:15:00;762.82;591.81;32.74;440.24;578.39
24.10.2025 07:15:00;24.10.2025 07:30:00;867.53;670.95;35.87;497.05;647.35
24.10.2025 07:30:00;24.10.2025 07:45:00;1275.61;656.26;39.57;461.07;528.99
24.10.2025 07:45:00;24.10.2025 08:00:00;1383.21;683.79;41.31;487.91;556.29
24.10.2025 08:00:00;24.10.2025 08:15:00;1593.21;706.36;45.24;505.61;563.23
24.10.2025 08:15:00;24.10.2025 08:30:00;1735.4;698.95;44.89;493;530.72
24.10.2025 08:30:00;24.10.2025 08:45:00;1589.5;709.94;44.31;508.85;568.67
24.10.2025 08:45:00;24.10.2025 09:00:00;1279.89;727.88;42.81;538.01;642.6
24.10.2025 09:00:00;24.10.2025 09:15:00;1720.94;696.06;99.39;504.34;530.26
24.10.2025 09:15:00;24.10.2025 09:30:00;1418.15;708.21;77.4;521.7;593.55
24.10.2025 09:30:00;24.10.2025 09:45:00;1039;722.55;73.93;546.92;669.45
24.10.2025 09:45:00;24.10.2025 10:00:00;985.77;669.79;73.12;492.19;595.28
24.10.2025 10:00:00;24.10.2025 10:15:00;1458.53;638.79;74.97;446.72;482.24
24.10.2025 10:15:00;24.10.2025 10:30:00;1221.69;782.6;75.21;334.26;400.33
24.10.2025 10:30:00;24.10.2025 10:45:00;1214.63;878.52;103.78;172.39;216.13
24.10.2025 10:45:00;24.10.2025 11:00:00;1221.46;888.93;69.77;140.81;227.24
24.10.2025 11:00:00;24.10.2025 11:15:00;1204.57;741.88;69.31;216.01;250.15
24.10.2025 11:15:00;24.10.2025 11:30:00;1243.44;783.64;71.04;148.1;200.51
24.10.2025 11:30:00;24.10.2025 11:45:00;1321.65;734.12;58.78;119.75;230.82
24.10.2025 11:45:00;24.10.2025 12:00:00;994.22;502.37;57.27;98.92;158.97
24.10.2025 12:00:00;24.10.2025 12:15:00;998.96;471.14;63.75;158.28;150.41
24.10.2025 12:15:00;24.10.2025 12:30:00;983.92;462.8;62.13;155.04;147.17
24.10.2025 12:30:00;24.10.2025 12:45:00;989.82;462.8;59.7;152.38;143.93
24.10.2025 12:45:00;24.10.2025 13:00:00;990.29;449.5;61.44;154.69;146.25
24.10.2025 13:00:00;24.10.2025 13:15:00;892.29;449.5;31.59;228.39;279.88
24.10.2025 13:15:00;24.10.2025 13:30:00;924.57;449.5;29.97;224.46;298.05
24.10.2025 13:30:00;24.10.2025 13:45:00;982.88;443.71;30.78;198.77;274.79
24.10.2025 13:45:00;24.10.2025 14:00:00;1082.62;418.95;29.5;196.92;279.42
24.10.2025 14:00:00;24.10.2025 14:15:00;1111.89;399.98;26.03;254.54;343.4
24.10.2025 14:15:00;24.10.2025 14:30:00;1084.24;395.35;26.26;232.21;317.02
24.10.2025 14:30:00;24.10.2025 14:45:00;1135.03;368.05;25.22;229.44;311.35
24.10.2025 14:45:00;24.10.2025 15:00:00;1157.01;365.38;27.07;197.15;268.77
24.10.2025 15:00:00;24.10.2025 15:15:00;1000.12;335.42;28;181.77;239.5
24.10.2025 15:15:00;24.10.2025 15:30:00;1012.62;326.05;29.04;169.16;219.37
24.10.2025 15:30:00;24.10.2025 15:45:00;1001.28;323.15;28.12;160.25;178.64
24.10.2025 15:45:00;24.10.2025 16:00:00;986.58;365.38;25.8;167.42;164.87
24.10.2025 16:00:00;24.10.2025 16:15:00;806.9;311.12;70.69;88.63;90.25
24.10.2025 16:15:00;24.10.2025 16:30:00;798.69;402.99;65.02;167.65;150.41
24.10.2025 16:30:00;24.10.2025 16:45:00;864.75;539.75;62.71;292.72;321.77
24.10.2025 16:45:00;24.10.2025 17:00:00;1448.69;584.99;69.31;313.67;303.14
24.10.2025 17:00:00;24.10.2025 17:15:00;872.39;457.48;69.42;183.73;136.53
24.10.2025 17:15:00;24.10.2025 17:30:00;1220.76;455.75;74.51;166.15;75.9
24.10.2025 17:30:00;24.10.2025 17:45:00;1541.14;471.37;80.53;172.97;57.85
24.10.2025 17:45:00;24.10.2025 18:00:00;2029.63;506.54;99.39;202.82;57.73
24.10.2025 18:00:00;24.10.2025 18:15:00;779.02;531.88;107.49;318.06;313.43
24.10.2025 18:15:00;24.10.2025 18:30:00;786.42;505.38;75.09;294.58;279.07
24.10.2025 18:30:00;24.10.2025 18:45:00;753.45;427.98;71.16;258.25;200.74
24.10.2025 18:45:00;24.10.2025 19:00:00;696.52;379.15;70.11;225.85;141.97
24.10.2025 19:00:00;24.10.2025 19:15:00;578.39;363.76;73.47;226.08;132.25
24.10.2025 19:15:00;24.10.2025 19:30:00;520.66;347.22;75.09;168.81;70
24.10.2025 19:30:00;24.10.2025 19:45:00;411.9;358.67;75.09;151.22;60.16
24.10.2025 19:45:00;24.10.2025 20:00:00;393.27;341.78;72.08;149.6;57.85
24.10.2025 20:00:00;24.10.2025 20:15:00;504.92;333.68;68.03;171.7;91.52
24.10.2025 20:15:00;24.10.2025 20:30:00;411.9;329.75;67.57;143.93;69.88
24.10.2025 20:30:00;24.10.2025 20:45:00;404.84;365.96;69.07;108.99;57.85
24.10.2025 20:45:00;24.10.2025 21:00:00;300.82;330.33;66.88;108.41;57.85
24.10.2025 21:00:00;24.10.2025 21:15:00;381.7;341.32;149.83;131.9;77.4
24.10.2025 21:15:00;24.10.2025 21:30:00;411.78;314.13;129.47;110.61;57.85
24.10.2025 21:30:00;24.10.2025 21:45:00;411.78;305.91;80.18;93.95;57.85
24.10.2025 21:45:00;24.10.2025 22:00:00;393.38;228.39;68.26;70.92;57.85
24.10.2025 22:00:00;24.10.2025 22:15:00;423.81;236.38;146.25;110.26;66.3
24.10.2025 22:15:00;24.10.2025 22:30:00;381.7;205.37;74.28;79.26;57.85
24.10.2025 22:30:00;24.10.2025 22:45:00;173.2;214.86;74.63;82.73;57.73
24.10.2025 22:45:00;24.10.2025 23:00:00;112.11;149.83;69.31;73.01;57.73
24.10.2025 23:00:00;24.10.2025 23:15:00;228.16;206.41;65.72;104.71;105.4
24.10.2025 23:15:00;24.10.2025 23:30:00;138.96;95.11;42.69;56.35;57.85
24.10.2025 23:30:00;24.10.2025 23:45:00;93.83;66.88;34.83;51.37;57.73
24.10.2025 23:45:00;25.10.2025 00:00:00;63.4;49.75;38.18;43.62;45.82
25.10.2025 00:00:00;25.10.2025 00:15:00;62.41;212.45;96.81;64.27;54.51
25.10.2025 00:15:00;25.10.2025 00:30:00;62.87;181.3;69.96;63.34;62.41
25.10.2025 00:30:00;25.10.2025 00:45:00;56.02;158.76;60.43;56.25;56.13
25.10.2025 00:45:00;25.10.2025 01:00:00;45.44;116.1;59.97;46.26;42.3
25.10.2025 01:00:00;25.10.2025 01:15:00;63.34;252.54;112.15;65.9;52.18
25.10.2025 01:15:00;25.10.2025 01:30:00;55.55;243.59;95.53;57.76;46.84
25.10.2025 01:30:00;25.10.2025 01:45:00;47.18;234.88;95.65;49.74;36.03
25.10.2025 01:45:00;25.10.2025 02:00:00;37.19;231.74;80.77;39.51;27.54
25.10.2025 02:00:00;25.10.2025 02:15:00;44.16;169.91;57.99;44.86;41.96
25.10.2025 02:15:00;25.10.2025 02:30:00;39.05;158.99;68.57;40.56;32.43
25.10.2025 02:30:00;25.10.2025 02:45:00;26.85;152.01;59.74;28.59;19.29
25.10.2025 02:45:00;25.10.2025 03:00:00;25.57;150.5;58.46;27.31;18.13
25.10.2025 03:00:00;25.10.2025 03:15:00;23.94;55.2;32.08;24.29;22.08
25.10.2025 03:15:00;25.10.2025 03:30:00;17.08;66.13;29.98;17.78;14.18
25.10.2025 03:30:00;25.10.2025 03:45:00;14.64;62.53;27.31;15.34;11.74
25.10.2025 03:45:00;25.10.2025 04:00:00;13.25;65.2;26.96;13.95;10.23
25.10.2025 04:00:00;25.10.2025 04:15:00;14.64;63.11;27.54;15.34;11.74
25.10.2025 04:15:00;25.10.2025 04:30:00;14.18;64.73;27.54;14.76;11.04
25.10.2025 04:30:00;25.10.2025 04:45:00;13.25;60.67;25.8;13.95;10.46
25.10.2025 04:45:00;25.10.2025 05:00:00;13.13;59.97;25.57;13.71;10.23
25.10.2025 05:00:00;25.10.2025 05:15:00;11.97;54.51;23.24;12.55;9.41
25.10.2025 05:15:00;25.10.2025 05:30:00;12.32;55.67;23.71;12.78;9.65
25.10.2025 05:30:00;25.10.2025 05:45:00;14.53;49.97;23.94;14.99;12.32
25.10.2025 05:45:00;25.10.2025 06:00:00;17.2;49.97;25.8;17.55;15.22
25.10.2025 06:00:00;25.10.2025 06:15:00;12.44;72.4;28.12;13.13;8.72
25.10.2025 06:15:00;25.10.2025 06:30:00;15.11;76.24;31.03;15.81;11.27
25.10.2025 06:30:00;25.10.2025 06:45:00;19.87;76.36;34.63;20.57;16.27
25.10.2025 06:45:00;25.10.2025 07:00:00;29.17;79.15;34.4;29.4;28.24
25.10.2025 07:00:00;25.10.2025 07:15:00;34.87;173.51;45.79;35.33;32.66
25.10.2025 07:15:00;25.10.2025 07:30:00;36.61;179.56;43.23;36.96;35.91
25.10.2025 07:30:00;25.10.2025 07:45:00;33.24;191.41;49.04;33.94;29.87
25.10.2025 07:45:00;25.10.2025 08:00:00;32.66;206.75;49.74;33.35;29.05
25.10.2025 08:00:00;25.10.2025 08:15:00;40.79;190.25;41.26;40.79;39.98
25.10.2025 08:15:00;25.10.2025 08:30:00;40.56;205.48;39.98;40.56;40.79
25.10.2025 08:30:00;25.10.2025 08:45:00;43.7;225.93;44.86;43.7;42.42
25.10.2025 08:45:00;25.10.2025 09:00:00;45.56;222.68;49.51;45.67;43
25.10.2025 09:00:00;25.10.2025 09:15:00;58.81;205.94;43.81;47.18;42.42
25.10.2025 09:15:00;25.10.2025 09:30:00;54.86;223.02;43.58;45.33;40.79
25.10.2025 09:30:00;25.10.2025 09:45:00;54.97;248.59;43.58;46.14;42.3
25.10.2025 09:45:00;25.10.2025 10:00:00;56.6;252.78;43.12;46.72;43
25.10.2025 10:00:00;25.10.2025 10:15:00;56.83;255.57;42.3;46.6;43.12
25.10.2025 10:15:00;25.10.2025 10:30:00;56.71;254.05;41.72;46.49;43.12
25.10.2025 10:30:00;25.10.2025 10:45:00;54.86;252.43;41.61;45.91;43.12
25.10.2025 10:45:00;25.10.2025 11:00:00;49.97;261.61;41.37;44.74;43.23
25.10.2025 11:00:00;25.10.2025 11:15:00;56.95;190.95;36.61;45.44;43.7
25.10.2025 11:15:00;25.10.2025 11:30:00;46.37;195.25;36.96;43.35;44.98
25.10.2025 11:30:00;25.10.2025 11:45:00;49.74;194.32;36.73;43.58;43.93
25.10.2025 11:45:00;25.10.2025 12:00:00;49.63;194.32;36.38;43.58;43.93
25.10.2025 12:00:00;25.10.2025 12:15:00;54.16;73.33;29.64;47.07;53.81
25.10.2025 12:15:00;25.10.2025 12:30:00;63.22;90.42;29.98;53.69;62.76
25.10.2025 12:30:00;25.10.2025 12:45:00;79.84;121.68;29.05;65.2;79.15
25.10.2025 12:45:00;25.10.2025 13:00:00;64.73;93.9;27.31;53.93;64.15
25.10.2025 13:00:00;25.10.2025 13:15:00;60.09;174.56;31.26;52.18;59.85
25.10.2025 13:15:00;25.10.2025 13:30:00;56.37;143.41;31.26;50.09;57.64
25.10.2025 13:30:00;25.10.2025 13:45:00;52.41;167.7;31.73;47.77;54.51
25.10.2025 13:45:00;25.10.2025 14:00:00;56.95;105.99;30.33;49.74;57.18
25.10.2025 14:00:00;25.10.2025 14:15:00;51.37;277.76;33.35;47.65;53.81
25.10.2025 14:15:00;25.10.2025 14:30:00;51.25;279.51;32.54;47.3;53.58
25.10.2025 14:30:00;25.10.2025 14:45:00;54.39;283.23;31.96;47.88;53.69
25.10.2025 14:45:00;25.10.2025 15:00:00;60.9;286.6;31.15;49.51;53.93
25.10.2025 15:00:00;25.10.2025 15:15:00;59.04;307.98;39.05;56.48;65.08
25.10.2025 15:15:00;25.10.2025 15:30:00;56.71;304.49;38.47;52.53;58.11
25.10.2025 15:30:00;25.10.2025 15:45:00;57.41;305.54;38.12;52.53;58.11
25.10.2025 15:45:00;25.10.2025 16:00:00;55.79;305.77;37.65;52.07;58.11
25.10.2025 16:00:00;25.10.2025 16:15:00;51.95;312.75;39.98;50.09;54.62
25.10.2025 16:15:00;25.10.2025 16:30:00;56.25;316;39.75;51.72;55.9
25.10.2025 16:30:00;25.10.2025 16:45:00;57.3;318.44;39.86;53;58.11
25.10.2025 16:45:00;25.10.2025 17:00:00;75.77;332.39;38.93;61.25;66.13
25.10.2025 17:00:00;25.10.2025 17:15:00;67.41;316;36.14;48.35;43.93
25.10.2025 17:15:00;25.10.2025 17:30:00;115.29;339.01;36.84;62.29;46.49
25.10.2025 17:30:00;25.10.2025 17:45:00;133.65;367.25;39.86;73.33;57.99
25.10.2025 17:45:00;25.10.2025 18:00:00;132.95;380.5;39.28;79.38;72.06
25.10.2025 18:00:00;25.10.2025 18:15:00;135.51;367.6;36.38;74.26;68.1
25.10.2025 18:15:00;25.10.2025 18:30:00;135.51;376.08;37.65;68.57;56.13
25.10.2025 18:30:00;25.10.2025 18:45:00;105.29;417.92;39.4;61.36;52.41
25.10.2025 18:45:00;25.10.2025 19:00:00;80.66;432.92;39.98;57.41;52.18
25.10.2025 19:00:00;25.10.2025 19:15:00;61.48;442.91;49.63;54.62;48.11
25.10.2025 19:15:00;25.10.2025 19:30:00;57.06;436.29;47.53;56.48;51.6
25.10.2025 19:30:00;25.10.2025 19:45:00;54.97;423.85;43;54.16;46.37
25.10.2025 19:45:00;25.10.2025 20:00:00;52.18;389.57;39.86;51.37;44.16
25.10.2025 20:00:00;25.10.2025 20:15:00;49.74;377.94;33.59;49.16;54.86
25.10.2025 20:15:00;25.10.2025 20:30:00;58.11;356.33;28.71;56.25;45.67
25.10.2025 20:30:00;25.10.2025 20:45:00;47.07;329.48;28.94;46.37;50.21
25.10.2025 20:45:00;25.10.2025 21:00:00;46.49;331.69;28.94;45.67;45.91
25.10.2025 21:00:00;25.10.2025 21:15:00;46.84;355.75;24.41;45.91;51.02
25.10.2025 21:15:00;25.10.2025 21:30:00;46.37;340.06;26.85;45.79;54.74
25.10.2025 21:30:00;25.10.2025 21:45:00;46.37;308.44;25.57;45.67;54.74
25.10.2025 21:45:00;25.10.2025 22:00:00;44.16;290.66;24.41;43.47;52.07
25.10.2025 22:00:00;25.10.2025 22:15:00;46.49;240.11;21.38;45.44;51.25
25.10.2025 22:15:00;25.10.2025 22:30:00;39.75;224.07;21.97;39.05;46.6
25.10.2025 22:30:00;25.10.2025 22:45:00;39.28;229.76;21.04;38.58;44.05
25.10.2025 22:45:00;25.10.2025 23:00:00;37.77;215;20.8;37.19;43.47
25.10.2025 23:00:00;25.10.2025 23:15:00;46.49;141.44;17.55;45.21;53.46
25.10.2025 23:15:00;25.10.2025 23:30:00;46.02;98.2;17.55;44.74;52.07
25.10.2025 23:30:00;25.10.2025 23:45:00;38.82;84.26;13.83;37.65;44.05
25.10.2025 23:45:00;26.10.2025 00:00:00;37.07;62.06;18.01;36.26;42.77
26.10.2025 00:00:00;26.10.2025 00:15:00;34.91;200.99;47.48;35.38;39.8
26.10.2025 00:15:00;26.10.2025 00:30:00;36.31;213.56;38.29;36.31;30.03
26.10.2025 00:30:00;26.10.2025 00:45:00;34.91;72.39;24.91;34.45;36.54
26.10.2025 00:45:00;26.10.2025 01:00:00;35.15;62.61;22.93;34.56;37.71
26.10.2025 01:00:00;26.10.2025 01:15:00;37.59;63.89;19.09;36.89;43.18
26.10.2025 01:15:00;26.10.2025 01:30:00;35.84;58.54;19.67;35.15;40.62
26.10.2025 01:30:00;26.10.2025 01:45:00;35.84;58.07;20.02;35.15;40.5
26.10.2025 01:45:00;26.10.2025 02:00:00;32.82;50.04;20.72;32.35;36.43
26.10.2025 02:00:00;26.10.2025 02:15:00;35.84;57.03;20.02;35.15;40.5
26.10.2025 02:15:00;26.10.2025 02:30:00;32.47;50.04;20.02;32;36.19
26.10.2025 02:30:00;26.10.2025 02:45:00;30.26;45.39;19.44;29.79;33.52
26.10.2025 02:45:00;26.10.2025 02:00:00;25.37;35.26;18.5;25.14;27.47
26.10.2025 02:00:00;26.10.2025 02:15:00;29.56;42.94;20.02;29.09;32.35
26.10.2025 02:15:00;26.10.2025 02:30:00;26.3;35.15;20.02;26.07;28.16
26.10.2025 02:30:00;26.10.2025 02:45:00;23.39;28.4;19.67;23.16;24.44
26.10.2025 02:45:00;26.10.2025 03:00:00;14.66;43.06;20.37;16.76;15.59
26.10.2025 03:00:00;26.10.2025 03:15:00;16.53;34.1;22.34;18.5;17.22
26.10.2025 03:15:00;26.10.2025 03:30:00;12.92;42.94;22.81;16.29;14.2
26.10.2025 03:30:00;26.10.2025 03:45:00;11.75;43.06;22;15.13;13.03
26.10.2025 03:45:00;26.10.2025 04:00:00;5.82;49.93;20.37;10.71;7.68
26.10.2025 04:00:00;26.10.2025 04:15:00;14.31;24.44;17.69;15.48;14.78
26.10.2025 04:15:00;26.10.2025 04:30:00;5.47;28.05;14.78;7.8;6.28
26.10.2025 04:30:00;26.10.2025 04:45:00;5.59;28.75;15.36;7.91;6.28
26.10.2025 04:45:00;26.10.2025 05:00:00;7.91;29.91;15.25;10.36;8.84
26.10.2025 05:00:00;26.10.2025 05:15:00;8.03;24.44;19.32;9.08;8.03
